EpisodesSoFar,InitialReturnMax,Bound,InitialReturnMin,ESSRenyi,TimestepsSoFar,MeanEntropy,VarianceInit,StdIW,ReturnMeanIW,ReturnStepMax,Weights,MinIW,EpRewMean,EpThisIter,MeanIWNorm,Iteration,ReturnStepMaxmin,MaxIWNorm,InitialReturnMean,OptimizationReturnMin,MinIWNorm,InitialBound,ESSClassic,TimeElapsed,J_sample_variance,StdIWNorm,OptimizationReturnMean,LearnableVariance,EmpiricalD2,InitialReturnStd,MaxIW,OptimizationReturnMax,MeanIW,EpLenMean
28400,1109.8525,538.20764,479.67285,69.80998,1688863,-1.7150906,-1,0.9492114,700.8944,10.0,[-3.041  1.713 -2.037 -1.585 -3.131],0.20537147,650.3125020570952,100,0.010960506,284,10.0,0.08388002,650.31256,,0.0020537146,514.3838,57.142666,1564.3718609809875,311018.25,0.009492114,170.63966,True,1.4324598,148.04962,8.388002,630.1797,1.0960506,66.05
28500,1139.8419,737.0924,479.72153,13.212837,1695590,-1.6606897,-1,4.7622757,1121.1464,10.0,[-3.046  1.718 -2.044 -1.578 -3.134],0.046204958,662.5211787956359,100,0.017938176,285,10.0,0.360211,662.5212,,0.00046204956,522.9196,12.42528,1570.41090798378,1229678.1,0.04762276,182.79962,True,7.568397,146.02107,36.021103,660.12036,1.7938176,67.27
28600,1549.8555,473.41443,459.64563,91.41073,1702131,-1.6625586,-1,0.28658196,671.94995,10.0,[-3.067  1.715 -2.062 -1.582 -3.08 ],0.302198,643.915945636754,100,0.010482898,286,10.0,0.021075197,643.91595,,0.00302198,454.0982,93.04604,1577.2564823627472,276766.78,0.0028658197,184.2703,True,1.0939635,187.86415,2.1075196,1090.2098,1.0482898,65.41
28700,1129.8364,559.8638,479.73627,85.73586,1708887,-1.6385468,-1,0.43394405,709.3083,10.0,[-3.072  1.718 -2.07  -1.59  -3.081],0.43298113,665.4241336356557,100,0.01079924,287,10.0,0.023850944,665.42413,,0.0043298113,527.048,86.098076,1583.7522377967834,299664.44,0.0043394403,185.68785,True,1.166373,157.62283,2.3850944,650.10016,1.079924,67.56
28800,1369.8378,534.8596,469.7633,78.027,1715601,-1.6617334,-1,0.5563885,724.78906,10.0,[-3.067  1.715 -2.05  -1.588 -3.057],0.26276416,661.2257937774928,100,0.010912943,288,10.0,0.031160282,661.22577,,0.0026276414,493.45557,79.36888,1589.832522392273,326151.16,0.005563885,191.46248,True,1.2816076,163.86345,3.1160283,900.07446,1.0912943,67.14
28900,1209.8364,579.74994,469.69186,27.528734,1722104,-1.66211,-1,3.377214,862.15936,10.0,[-3.076  1.715 -2.058 -1.587 -3.081],0.043514453,640.1273174366875,100,0.014531878,289,10.0,0.3195456,640.1273,,0.00043514452,491.95322,15.622581,1596.1976881027222,527305.56,0.033772137,170.43546,True,3.6325681,141.30016,31.954561,740.14453,1.4531881,65.03
29000,1479.8578,487.33838,459.72986,61.479664,1728650,-1.6664299,-1,0.96980363,718.4916,10.0,[-3.078  1.704 -2.061 -1.597 -3.081],0.11812698,644.4328251941135,100,0.010749017,290,10.0,0.051760375,644.4328,,0.0011812698,463.188,55.126476,1602.4039409160614,337891.38,0.009698036,184.70297,True,1.6265541,166.79883,5.176038,1020.1279,1.0749018,65.46
29100,1399.8619,503.17657,479.77158,97.65213,1735437,-1.6788212,-1,0.16107488,676.6728,10.0,[-3.085  1.711 -2.063 -1.587 -3.085],0.5924449,668.5307882181814,100,0.010135669,291,10.0,0.014649722,668.53076,,0.005924449,497.08337,97.53668,1608.6134629249573,271866.84,0.0016107487,188.7592,True,1.0240432,178.75043,1.4649723,920.09033,1.0135671,67.87
29200,1269.8037,533.52826,479.7233,60.03645,1741955,-1.6647208,-1,1.1935809,734.2409,10.0,[-3.078  1.706 -2.063 -1.583 -3.098],0.13071477,641.6228018360945,100,0.011633339,292,10.0,0.10888557,641.6228,,0.0013071477,486.10425,48.71688,1614.2257568836212,362002.66,0.011935809,161.8995,True,1.6656548,146.17706,10.888557,790.08044,1.1633339,65.18
29300,1009.8533,537.0999,469.6809,57.448303,1748161,-1.6833941,-1,1.0673892,700.2793,10.0,[-3.074  1.703 -2.063 -1.595 -3.084],0.05215314,610.4181478172598,100,0.011632699,293,10.0,0.06861724,610.41815,,0.0005215314,486.73688,54.290367,1619.681496143341,331714.88,0.010673893,140.73724,True,1.7406955,118.56536,6.861724,540.17236,1.1632698,62.06
29400,1299.8357,3005.4084,469.74377,0.40207192,1754563,-1.6857159,-1,98.88486,5516.0356,10.0,[-3.076  1.699 -2.063 -1.607 -3.102],0.0017203719,630.0270917880183,100,0.11338469,294,10.0,9.947943,630.0271,,1.7203718e-05,470.83038,1.2977067,1625.7188799381256,28815986.0,0.9888486,160.28333,True,248.71172,145.17993,994.79425,830.0919,11.3384695,64.02
29500,929.8489,559.55707,459.7293,75.38283,1760684,-1.7153226,-1,0.6664709,690.7232,10.0,[-3.07   1.677 -2.049 -1.624 -3.105],0.09869695,601.9276685475596,100,0.011708951,295,10.0,0.031932745,601.92773,,0.0009869694,488.04486,75.52949,1632.8779909610748,311533.22,0.006664709,142.19836,True,1.326562,111.60939,3.1932747,470.11957,1.170895,61.21
29600,1089.8464,493.6181,419.8025,99.081955,1767007,-1.7229028,-1,0.08804359,627.71344,10.0,[-3.065  1.672 -2.034 -1.628 -3.134],0.7839205,622.1347871905892,100,0.010113045,296,10.0,0.011977402,622.13477,,0.007839205,488.65643,99.24778,1639.9323952198029,197333.84,0.00088043587,202.33226,True,1.0092655,124.52925,1.1977402,670.04395,1.0113045,63.23
29700,1119.8398,511.5606,449.7063,87.46693,1773434,-1.7315241,-1,0.40903977,658.2098,10.0,[-3.067  1.672 -2.038 -1.629 -3.142],0.40004525,632.5325410608569,100,0.010336511,297,10.0,0.02459396,632.5325,,0.0040004523,495.38074,86.46056,1645.8478906154633,246566.06,0.0040903976,182.82625,True,1.1432893,140.94223,2.4593961,670.13354,1.0336512,64.27
29800,999.82996,496.53195,429.74655,75.674866,1779431,-1.726449,-1,0.56966937,637.29736,10.0,[-3.067  1.672 -2.034 -1.621 -3.15 ],0.31756622,589.5301349288799,100,0.010735696,298,10.0,0.029332476,589.5301,,0.0031756621,467.07642,78.02933,1651.8534626960754,252220.05,0.0056966934,159.78358,True,1.3214427,108.77822,2.9332476,570.0834,1.0735697,59.97
29900,1329.8463,474.99847,449.77545,98.780334,1785843,-1.7337558,-1,0.09878814,638.87317,10.0,[-3.065  1.677 -2.034 -1.617 -3.145],0.7783005,631.0303244725189,100,0.010116799,299,10.0,0.012536535,631.0303,,0.007783005,468.15808,99.055504,1658.18745303154,241126.12,0.0009878814,181.25487,True,1.0123472,170.01775,1.2536535,880.07086,1.0116799,64.12
30000,1029.8625,502.36038,449.72607,89.96587,1792016,-1.7374159,-1,0.3090206,635.3403,10.0,[-3.064  1.676 -2.032 -1.616 -3.153],0.42257398,607.131304634355,100,0.010522075,300,10.0,0.0201804,607.1313,,0.0042257397,480.99933,92.05963,1664.8435516357422,239641.47,0.003090206,157.40523,True,1.1115326,107.90389,2.0180402,580.1365,1.0522076,61.73
30100,1279.8254,519.7609,419.78815,67.81395,1798515,-1.7345409,-1,0.80223763,710.1039,10.0,[-3.068  1.674 -2.038 -1.614 -3.156],0.15219638,639.72758758372,100,0.011356311,301,10.0,0.048424244,639.7276,,0.0015219637,482.98163,66.709564,1671.8266909122467,272255.56,0.008022376,219.93944,True,1.4746228,167.6356,4.8424244,860.0373,1.1356312,64.99
30200,1149.8623,485.4885,399.79474,94.7717,1804830,-1.7356719,-1,0.24108335,630.1497,10.0,[-3.059  1.67  -2.034 -1.623 -3.153],0.58039325,621.3267723365836,100,0.010161792,302,10.0,0.020161387,621.3268,,0.0058039324,480.49792,94.671394,1677.8466041088104,188376.69,0.0024108335,221.53203,True,1.0551673,146.86978,2.0161388,750.06757,1.0161791,63.15
30300,1249.8403,560.5419,419.7868,46.019855,1811287,-1.7105734,-1,1.3510959,786.1878,10.0,[-3.058  1.672 -2.031 -1.619 -3.155],0.08327383,635.5315480780421,100,0.011818107,303,10.0,0.0881293,635.5315,,0.00083273824,482.458,43.34628,1683.6622533798218,642825.3,0.013510958,215.74472,True,2.172975,164.60072,8.81293,830.0535,1.1818107,64.57
30400,1129.8665,499.6084,459.77594,96.85018,1817735,-1.709632,-1,0.17216069,640.22046,10.0,[-3.059  1.682 -2.034 -1.623 -3.13 ],0.5485576,634.6359451686833,100,0.010088206,304,10.0,0.016304601,634.6359,,0.0054855756,496.2561,97.17009,1689.8970894813538,237964.14,0.0017216068,174.86,True,1.0325226,141.42354,1.6304601,670.0905,1.0088208,64.48
30500,999.8434,548.8274,449.69092,58.337673,1824074,-1.7020357,-1,0.9322521,709.1531,10.0,[-3.058  1.682 -2.035 -1.626 -3.129],0.16679177,623.7338430632211,100,0.011521624,305,10.0,0.06436838,623.7338,,0.0016679176,501.27856,60.43409,1695.782396554947,311533.84,0.009322521,174.04291,True,1.7141582,126.11786,6.4368386,550.15247,1.1521626,63.39
30600,1089.8436,1287.0121,399.7918,0.70876265,1830549,-1.7625725,-1,23.630808,2872.487,10.0,[-3.063  1.676 -2.034 -1.624 -3.121],6.6764096e-06,637.3326042223333,100,0.032397732,306,10.0,2.3694844,637.33264,,6.6764095e-08,503.85455,1.8449506,1702.5561175346375,203538500.0,0.23630807,237.54079,True,141.09096,137.08435,236.94844,690.0518,3.2397733,64.75
30700,1109.8573,536.0077,409.7931,67.28529,1836869,-1.7373893,-1,0.7108532,701.71924,10.0,[-3.078  1.656 -2.047 -1.621 -3.182],0.25341016,621.8335388211992,100,0.011028493,307,10.0,0.037219256,621.83356,,0.0025341015,485.9043,70.64849,1709.5222580432892,307789.12,0.007108533,212.04045,True,1.4862088,142.55899,3.7219257,700.0642,1.1028492,63.2
30800,1169.8633,489.11813,429.77692,87.30959,1843013,-1.7469113,-1,0.3728821,642.4561,10.0,[-3.078  1.651 -2.043 -1.621 -3.156],0.42799386,604.2314802976107,100,0.010619186,308,10.0,0.020364689,604.2315,,0.0042799385,460.9531,89.02347,1715.3329050540924,240196.42,0.003728821,174.45454,True,1.1453495,148.4054,2.036469,740.08636,1.0619187,61.44
30900,1129.8435,556.24866,409.7913,32.76622,1849219,-1.7365628,-1,2.74436,797.9899,10.0,[-3.076  1.654 -2.041 -1.622 -3.166],0.0672637,610.4311455232721,100,0.013753202,309,10.0,0.19823714,610.43115,,0.00067263696,472.05408,20.073252,1721.9521958827972,469985.22,0.027443597,200.63986,True,3.0519238,139.92401,19.823713,720.05225,1.3753203,62.06
31000,1409.8401,501.51245,399.80023,90.54136,1855921,-1.7370719,-1,0.3044096,682.97705,10.0,[-3.07   1.659 -2.025 -1.603 -3.155],0.46421033,660.0351799645649,100,0.010306868,310,10.0,0.023180334,660.03516,,0.0046421033,487.36566,91.9769,1728.0079233646393,216563.38,0.003044096,260.23495,True,1.1044676,184.2148,2.3180335,1010.03986,1.0306869,67.02
31100,1049.8632,652.5342,449.735,28.955082,1862483,-1.7266837,-1,2.434301,891.4891,10.0,[-3.069  1.661 -2.026 -1.609 -3.156],0.004334584,646.0373592670657,100,0.014616709,311,10.0,0.19398761,646.03735,,4.3345837e-05,517.45593,26.499653,1733.9690487384796,525171.7,0.02434301,196.30237,True,3.4536252,158.0539,19.398762,600.1282,1.461671,65.62
31200,889.83716,654.6344,389.79376,20.208113,1868621,-1.7358766,-1,3.0284126,897.0683,10.0,[-3.061  1.656 -2.03  -1.629 -3.146],0.008199365,603.6368070643571,100,0.015138725,312,10.0,0.21057041,603.6368,,8.199365e-05,494.65442,19.992947,1740.231124639511,745338.8,0.030284123,213.84305,True,4.948508,109.82162,21.057041,500.0434,1.5138726,61.38
31300,1049.8616,504.24872,459.73087,96.01431,1874978,-1.735145,-1,0.1690969,635.4716,10.0,[-3.069  1.667 -2.036 -1.609 -3.155],0.60839456,625.5341107598824,100,0.010176191,313,10.0,0.016575847,625.5341,,0.0060839453,496.9528,97.31298,1746.0501787662506,237180.55,0.001690969,165.80324,True,1.0415114,123.82537,1.6575847,590.13074,1.0176191,63.57
31400,1369.8608,517.39606,429.7849,72.98869,1881488,-1.7437853,-1,0.66496897,713.7747,10.0,[-3.069  1.667 -2.041 -1.614 -3.154],0.08438107,640.834550700076,100,0.011038181,314,10.0,0.03704255,640.83453,,0.00084381073,473.06152,73.37203,1751.6001377105713,290785.47,0.0066496893,211.04965,True,1.3700752,177.74152,3.704255,940.0759,1.1038182,65.1
31500,1069.8406,533.01074,409.8012,46.61887,1887919,-1.7497581,-1,1.6393285,724.9146,10.0,[-3.064  1.668 -2.032 -1.624 -3.163],0.03144869,632.9279958099088,100,0.011954947,315,10.0,0.14503868,632.928,,0.00031448688,501.89978,34.718105,1757.2558903694153,295495.34,0.016393287,223.12677,True,2.145054,138.64186,14.503868,660.03937,1.1954948,64.31
31600,1379.8481,17317.227,399.76108,0.0118011795,1894334,-1.7583016,-1,442.07806,32873.81,10.0,[-3.06   1.659 -2.032 -1.636 -3.169],2.9944786e-06,631.335893463251,100,0.5663575,316,10.0,42.407005,631.3359,,2.9944786e-08,462.33972,1.6147794,1763.527323961258,7403690000.0,4.4207807,231.5748,True,8473.7295,166.09775,4240.7007,980.08704,56.635746,64.15
31700,1009.8592,489.13586,389.8063,90.82738,1900508,-1.7620878,-1,0.34781647,618.91296,10.0,[-3.069  1.63  -2.014 -1.636 -3.177],0.4787671,607.2383549650534,100,0.010231299,317,10.0,0.02253106,607.23834,,0.004787671,483.55634,89.640396,1770.4072091579437,177941.7,0.0034781646,217.43205,True,1.1009896,121.006454,2.253106,620.05286,1.0231299,61.74
31800,949.8689,647.28625,419.80902,7.8666816,1906446,-1.7679436,-1,9.094055,1062.0621,10.0,[-3.063  1.631 -2.01  -1.637 -3.181],0.00802061,583.6349341409507,100,0.021117143,318,10.0,0.74530166,583.63495,,8.02061e-05,467.30017,5.116197,1776.798141002655,917826.44,0.09094056,163.82591,True,12.711841,108.512436,74.53017,530.0599,2.1117144,59.38
31900,1489.8594,420.9533,389.80347,83.01075,1912418,-1.7679442,-1,0.48513356,621.2269,10.0,[-3.059  1.616 -2.01  -1.659 -3.187],0.18971258,587.0410522990586,100,0.010327006,319,10.0,0.030069947,587.0411,,0.0018971259,404.5713,81.92119,1783.216471672058,229903.84,0.004851335,197.23758,True,1.2046633,140.71878,3.0069947,1100.0559,1.0327005,59.72
32000,1169.8574,483.80942,399.8051,72.602844,1918437,-1.774661,-1,0.6335838,651.9613,10.0,[-3.056  1.614 -2.007 -1.647 -3.187],0.27323732,591.7413292671131,100,0.010891532,320,10.0,0.037707403,591.7414,,0.002732373,448.46362,74.716095,1788.8299360275269,249755.03,0.0063358378,191.93622,True,1.3773565,126.56742,3.7707403,770.0523,1.0891532,60.19
32100,989.85034,461.92944,409.80035,86.74929,1924216,-1.7863772,-1,0.3775588,592.0908,10.0,[-3.057  1.617 -2.016 -1.659 -3.194],0.29778355,567.7354795343028,100,0.010428447,321,10.0,0.026267814,567.7355,,0.0029778355,446.50406,88.41123,1794.5128264427185,203659.36,0.003775588,157.93512,True,1.1527472,118.12798,2.6267815,580.05,1.0428449,57.79
32200,1519.8639,829.01074,389.81934,2.0950274,1930269,-1.763419,-1,26.538076,2115.0537,10.0,[-3.076  1.629 -2.011 -1.661 -3.205],0.00668228,595.1383816060087,100,0.035563786,322,10.0,2.665501,595.13837,,6.6822795e-05,408.9938,1.764197,1800.529948234558,33293086.0,0.26538074,205.31906,True,47.73207,154.39192,266.5501,1130.0446,3.5563788,60.53
32300,1169.8438,457.7746,399.80524,92.04658,1936141,-1.7775872,-1,0.32279143,607.11237,10.0,[-3.074  1.609 -1.988 -1.653 -3.182],0.28457457,577.0375908170613,100,0.010548129,323,10.0,0.021297287,577.0376,,0.0028457455,433.76154,91.43719,1805.9890060424805,208706.39,0.003227914,177.23236,True,1.0864065,154.70837,2.1297288,770.0385,1.0548129,58.72
32400,1039.8817,461.9392,399.8111,87.40709,1942028,-1.7838582,-1,0.40814948,598.164,10.0,[-3.085  1.616 -2.002 -1.656 -3.197],0.41360033,578.5408071197027,100,0.010315237,324,10.0,0.026475973,578.54083,,0.004136003,451.1818,86.46332,1811.97967004776,194583.78,0.0040814946,178.72969,True,1.1440719,124.88085,2.6475973,640.0706,1.0315237,58.87
32500,1119.855,490.84998,419.81784,80.84627,1948194,-1.7762028,-1,0.5225176,643.38776,10.0,[-3.084  1.618 -2.004 -1.662 -3.203],0.1887204,606.441533084381,100,0.010600911,325,10.0,0.027692406,606.4415,,0.001887204,469.28784,80.453804,1818.0472247600555,235930.28,0.0052251765,186.62372,True,1.2369155,148.75475,2.7692406,700.0371,1.0600911,61.66
32600,1209.85,496.35303,409.813,67.82901,1954222,-1.7827492,-1,0.70231646,676.26886,10.0,[-3.086  1.618 -2.002 -1.652 -3.195],0.14333056,592.6382395733649,100,0.01123192,326,10.0,0.036100287,592.63824,,0.0014333056,444.46246,71.89161,1823.6199779510498,263717.88,0.0070231645,182.82526,True,1.4742955,147.93182,3.6100287,800.037,1.123192,60.28
32700,1179.8599,468.66083,399.7998,99.62135,1960409,-1.7784768,-1,0.06355512,613.4379,10.0,[-3.085  1.624 -2.004 -1.652 -3.202],0.88051534,608.5386339993314,100,0.010085566,327,10.0,0.011928911,608.5386,,0.008805153,464.03583,99.604454,1829.999591588974,192269.84,0.0006355511,208.73885,True,1.0038009,163.68864,1.1928911,780.06006,1.0085566,61.87
32800,1239.8706,496.0479,389.80817,53.644753,1966503,-1.7557343,-1,1.061395,703.3761,10.0,[-3.089  1.627 -2.005 -1.655 -3.197],0.12968886,599.2373142184174,100,0.011585022,328,10.0,0.05468505,599.2373,,0.0012968886,447.3847,54.366043,1835.9902260303497,346470.75,0.01061395,209.42915,True,1.8641152,168.19081,5.468505,850.06244,1.1585022,60.94
32900,1239.8767,640.48303,389.79745,8.354723,1972548,-1.7608756,-1,6.6351147,1165.8444,10.0,[-3.103  1.63  -2.003 -1.648 -3.175],0.0047680945,594.3361367262565,100,0.017801836,329,10.0,0.6468242,594.3362,,4.7680944e-05,442.48285,6.7149777,1842.108338356018,6200571.5,0.06635115,204.53867,True,11.969277,165.3881,64.68242,850.0792,1.7801836,60.45
33000,1089.8519,949.3685,409.8064,4.0091896,1978414,-1.7792625,-1,13.465296,1615.9985,10.0,[-3.114  1.619 -2.003 -1.636 -3.18 ],0.0014432808,576.4395792172655,100,0.029013358,330,10.0,1.2688078,576.4396,,1.4432808e-05,442.9605,4.4366546,1847.7908427715302,3759017.0,0.13465296,166.63318,True,24.942698,127.53781,126.880775,680.04553,2.9013357,58.66
33100,1219.8389,3125.9836,409.78748,0.43058375,1984501,-1.7362497,-1,38.361553,5402.7544,10.0,[-3.097  1.631 -1.996 -1.645 -3.198],0.0070633353,598.5371225692385,100,0.050529644,331,10.0,3.8554578,598.5371,,7.063335e-05,449.13797,1.7054132,1853.8938546180725,978541600.0,0.38361555,188.74965,True,232.24286,142.53323,385.54578,810.0514,5.052964,60.87
33200,1159.8525,492.6056,409.8121,58.063602,1990520,-1.7223009,-1,1.201809,679.0273,10.0,[-3.103  1.65  -2.    -1.62  -3.155],0.108586654,591.7332520880062,100,0.011869824,332,10.0,0.07884655,591.7332,,0.0010858665,449.6809,49.37935,1860.1654720306396,283740.25,0.012018089,181.92116,True,1.7222493,130.41211,7.8846555,750.0404,1.1869824,60.19
33300,1209.8639,563.234,429.75018,4.254257,1996472,-1.7176075,-1,15.672555,1281.6405,10.0,[-3.091  1.645 -1.992 -1.631 -3.141],0.005282737,585.032570690026,100,0.023251364,333,10.0,1.5782046,585.03253,,5.2827367e-05,436.85507,2.1535866,1865.740745306015,3105156.0,0.15672551,155.28238,True,23.505865,140.22713,157.82047,780.1137,2.3251364,59.52
33400,1479.8413,445.61456,439.82123,98.50255,2002745,-1.7281405,-1,0.11989758,628.2298,10.0,[-3.079  1.66  -1.996 -1.636 -3.137],0.6456059,617.1315729958495,100,0.010176122,334,10.0,0.013590245,617.1316,,0.006456059,435.88873,98.63079,1871.6693799495697,226629.64,0.0011989758,177.31033,True,1.0152022,152.63155,1.3590245,1040.02,1.0176123,62.73
33500,1699.8516,417.50946,389.79688,94.51717,2008985,-1.7275296,-1,0.19799726,631.6512,10.0,[-3.078  1.66  -1.994 -1.636 -3.147],0.57237655,613.8336174070425,100,0.01026452,335,10.0,0.01519294,613.8336,,0.0057237656,405.6452,96.41263,1877.1337008476257,195596.69,0.0019799725,224.03674,True,1.0580088,175.90347,1.519294,1310.0547,1.026452,62.4
33600,1109.848,534.89355,379.78662,64.9264,2015280,-1.7332878,-1,0.7983904,703.5871,10.0,[-3.075  1.659 -1.993 -1.639 -3.146],0.12367739,619.3373755089027,100,0.011784188,336,10.0,0.04584739,619.3374,,0.0012367738,483.40927,68.53918,1882.4625520706177,236993.27,0.007983904,239.55077,True,1.5402055,137.757,4.584739,730.0614,1.178419,62.95
33700,1129.8767,2395.0247,409.81146,0.4152838,2021635,-1.80228,-1,65.45155,4542.3813,10.0,[-3.068  1.655 -1.993 -1.652 -3.152],2.5518058e-05,625.338850283567,100,0.07539179,337,10.0,6.5751634,625.3388,,2.5518057e-07,486.9578,1.3094344,1888.6988956928253,166168350.0,0.65451556,215.5274,True,240.79918,152.84416,657.51636,720.06525,7.5391784,63.55
33800,1269.8403,509.58594,409.7884,90.52554,2027993,-1.8203036,-1,0.30504456,673.04504,10.0,[-3.041  1.66  -1.991 -1.68  -3.221],0.42725313,625.6343673320323,100,0.010590037,338,10.0,0.019639162,625.6344,,0.0042725313,470.1112,92.33851,1894.6535775661469,234356.5,0.0030504453,215.84598,True,1.1046606,163.45323,1.9639163,860.05194,1.0590037,63.58
33900,1209.8435,545.4448,399.81268,72.91328,2034408,-1.7932469,-1,0.66113645,718.9736,10.0,[-3.039  1.659 -1.993 -1.673 -3.239],0.2361089,631.3364223011555,100,0.011352295,339,10.0,0.042774115,631.3364,,0.002361089,483.16138,74.67323,1900.7818729877472,273261.53,0.0066113644,231.52371,True,1.3714923,152.19014,4.2774115,810.0308,1.1352295,64.15
34000,959.8574,570.95184,419.78452,42.064404,2040395,-1.7967194,-1,1.6333004,752.2089,10.0,[-3.051  1.663 -2.005 -1.668 -3.212],0.03069697,588.5324323698927,100,0.012477555,340,10.0,0.1292448,588.5325,,0.00030696968,470.97437,36.853363,1906.7098553180695,425833.06,0.016333004,168.74792,True,2.377307,101.02826,12.924481,540.0729,1.2477555,59.87
34100,1149.834,559.3717,419.77136,56.69446,2046845,-1.7968749,-1,1.0618134,746.4013,10.0,[-3.03   1.658 -1.985 -1.64  -3.216],0.07307255,634.8355238963242,100,0.011822671,341,10.0,0.08952565,634.8356,,0.00073072553,494.01025,55.35221,1912.6423454284668,307504.7,0.010618133,215.06416,True,1.7638407,137.79555,8.952565,730.0626,1.1822672,64.5
34200,1259.8527,1142.6506,409.75885,2.8441248,2053350,-1.8287681,-1,10.8234825,2057.5874,10.0,[-3.038  1.66  -1.987 -1.627 -3.216],0.00020305121,640.3322645250727,100,0.027563207,342,10.0,0.8677188,640.3323,,2.0305122e-06,486.03247,6.090264,1918.3366854190826,22584370.0,0.10823482,230.5734,True,35.160202,157.277,86.77188,850.0938,2.7563207,65.05
34300,999.87146,912.9304,419.75043,3.7053216,2059541,-1.8190569,-1,19.088406,1549.1058,10.0,[-3.053  1.651 -1.982 -1.614 -3.248],0.008967691,608.9312804129664,100,0.027441032,343,10.0,1.921272,608.9313,,8.967691e-05,486.47247,2.0247812,1924.3238768577576,6681035.0,0.19088405,189.18086,True,26.98821,127.6543,192.12721,580.12103,2.7441037,61.91
34400,999.88,514.5227,459.78143,95.466545,2065939,-1.8153079,-1,0.20225818,639.85645,10.0,[-3.044  1.663 -1.967 -1.596 -3.238],0.68586254,629.6317871267122,100,0.010102015,344,10.0,0.01910031,629.6318,,0.0068586254,507.17206,96.14587,1930.4726347923279,234158.84,0.0020225819,169.85037,True,1.0474874,115.688095,1.9100311,540.0986,1.0102015,63.98
34500,1389.8665,527.4763,459.7188,79.708916,2072624,-1.8148297,-1,0.46840233,718.1388,10.0,[-3.044  1.664 -1.965 -1.592 -3.234],0.33860666,658.339579910278,100,0.011065348,345,10.0,0.035103787,658.33954,,0.0033860665,488.1164,84.804146,1936.9843184947968,295976.16,0.004684023,198.62076,True,1.2545648,158.31932,3.5103788,930.14764,1.1065347,66.85
34600,1219.8582,455.15796,409.78934,92.38347,2078699,-1.8199565,-1,0.32215524,610.5962,10.0,[-3.044  1.661 -1.967 -1.602 -3.234],0.3125674,597.329884802555,100,0.010285187,346,10.0,0.02720231,597.3299,,0.003125674,447.9284,91.06569,1944.2500412464142,199381.5,0.0032215524,187.54054,True,1.0824448,134.59515,2.720231,810.06885,1.0285187,60.75
34700,1089.8309,590.58594,419.77,45.076515,2084810,-1.87745,-1,1.7487054,789.39197,10.0,[-3.045  1.659 -1.964 -1.604 -3.239],0.017447246,600.9237426206868,100,0.013207772,347,10.0,0.12960887,600.9237,,0.00017447246,467.4472,36.324417,1950.9320876598358,440952.56,0.017487053,181.15375,True,2.21845,133.85768,12.960887,670.0609,1.3207769,61.11
34800,1219.8511,519.1012,439.75348,90.55636,2091502,-1.8728135,-1,0.3029306,676.09875,10.0,[-3.05   1.652 -1.98  -1.603 -3.296],0.26482433,659.0340970781082,100,0.010118135,348,10.0,0.019225227,659.0341,,0.0026482432,509.63342,91.77371,1958.1341834068298,248894.22,0.003029306,219.28061,True,1.1042846,175.83481,1.9225228,780.0976,1.0118136,66.92
34900,1309.8699,456.4425,369.79666,97.5555,2097714,-1.865324,-1,0.1690083,618.86566,10.0,[-3.05   1.653 -1.983 -1.609 -3.292],0.74861085,611.0319749274313,100,0.010011656,349,10.0,0.016704198,611.032,,0.007486108,450.60632,97.22923,1965.2284517288208,175743.08,0.0016900831,241.2353,True,1.0250576,145.36777,1.6704198,940.07324,1.0011657,62.12
35000,1219.8513,515.00543,449.76495,69.008125,2104063,-1.8599955,-1,0.77886796,694.8521,10.0,[-3.051  1.654 -1.983 -1.608 -3.284],0.10344158,624.7344054305081,100,0.011337272,350,10.0,0.044314574,624.73444,,0.0010344158,475.33377,67.936356,1971.6040093898773,293489.72,0.0077886796,174.96945,True,1.4491048,146.01042,4.4314575,770.08636,1.1337272,63.49
35100,989.8513,520.2511,439.74326,89.36544,2110373,-1.8560365,-1,0.3095235,648.4933,10.0,[-3.047  1.649 -1.98  -1.617 -3.279],0.35561785,620.8317728254142,100,0.010393403,351,10.0,0.018077778,620.8318,,0.0035561784,499.60025,91.85357,1978.8188877105713,232852.88,0.0030952352,181.08852,True,1.1190008,124.048836,1.8077778,550.10803,1.0393403,63.1
35200,1249.8661,501.46832,409.7744,75.688774,2116590,-1.8491637,-1,0.58997375,677.42,10.0,[-3.042  1.65  -1.978 -1.614 -3.275],0.2315942,611.5269154297962,100,0.011035703,352,10.0,0.033627596,611.527,,0.002315942,458.4502,77.77247,1985.3050832748413,241313.39,0.0058997367,201.7525,True,1.3211999,145.32771,3.3627598,840.0917,1.1035703,62.17
35300,1199.8657,490.84357,459.7264,73.8231,2122785,-1.8481796,-1,0.6206917,661.87744,10.0,[-3.044  1.654 -1.977 -1.606 -3.268],0.22119363,609.3298472523094,100,0.010676235,353,10.0,0.031569056,609.32983,,0.0022119363,462.3769,74.73846,1991.457331418991,287114.94,0.0062069176,149.60342,True,1.3545896,122.5711,3.1569057,740.1393,1.0676235,61.95
