EpThisIter,MaxIW,InitialBound,TimestepsSoFar,EmpiricalD2,VarianceInit,InitialReturnMin,Bound,ReturnMeanIW,MinIW,Iteration,EpLenMean,StdIWNorm,ReturnStepMax,MeanIW,TimeElapsed,InitialReturnMax,MaxIWNorm,OptimizationReturnMin,J_sample_variance,MeanEntropy,LearnableVariance,MinIWNorm,ESSClassic,ESSRenyi,OptimizationReturnMax,EpRewMean,MeanIWNorm,InitialReturnStd,OptimizationReturnMean,EpisodesSoFar,InitialReturnMean,StdIW,ReturnStepMaxmin,Weights
100,44.565887,4297.8438,11430418,7.2321796,-1,419.575,4974.1973,6620.9736,0.007004162,275,491.15,0.04526249,10.0,1.4410716,7583.546162366867,4999.821,0.44565886,,276215900.0,-0.3329305,True,7.004162e-05,9.2037,13.82709,4580.2456,4910.194525567612,0.0144107165,566.3559,4490.619,27500,4910.195,4.526249,10.0,[ 0.011  0.362 -1.462 -1.953 -1.763]
100,219.06511,4013.3494,11476701,128.36392,-1,379.6933,14307.672,21245.549,0.002295166,276,462.83,0.22327696,10.0,4.340564,7604.88100361824,4999.879,2.190651,,10754779000.0,-0.28718483,True,2.2951659e-05,3.6416147,0.7790351,4620.1855,4625.707192851097,0.043405633,1065.4159,4246.0137,27600,4625.7075,22.327696,10.0,[ 0.023  0.358 -1.444 -1.913 -1.752]
100,11.5987625,4218.977,11525034,2.5058365,-1,1199.0518,4921.87,5891.208,0.048660234,277,483.33,0.01511937,10.0,1.2578274,7622.629776000977,4999.8057,0.11598762,,25487790.0,-0.29719537,True,0.00048660234,40.902164,39.906834,3800.754,4831.326055634639,0.012578273,692.5399,3632.2742,27700,4831.326,1.5119369,10.0,[ 0.016  0.373 -1.448 -1.902 -1.706]
100,1.6359563,4037.3071,11571557,1.0796105,-1,399.69888,4171.0312,4807.2954,0.46594068,278,465.23,0.002474688,10.0,1.0184531,7639.626362800598,4999.8647,0.016359562,,2674457.0,-0.30298167,True,0.004659407,94.42499,92.626,4600.166,4649.662757953836,0.010184531,979.7892,4249.964,27800,4649.6626,0.2474688,10.0,[ 0.026  0.367 -1.451 -1.916 -1.716]
100,11.061137,3895.3052,11616665,2.4371853,-1,409.71658,4652.13,5608.1055,0.07459259,279,451.08,0.014129093,10.0,1.1960791,7656.467405080795,4999.8486,0.11061137,,44854252.0,-0.30059788,True,0.0007459259,41.74612,41.030937,4590.132,4507.658519219595,0.011960791,1198.1205,4097.9414,27900,4507.6587,1.4129093,10.0,[ 0.025  0.369 -1.467 -1.926 -1.722]
100,6.0990286,4147.66,11664285,1.7370774,-1,399.6434,4354.2173,5161.289,0.050377764,280,476.2,0.0098645,10.0,1.0899279,7674.902265787125,4999.8486,0.060990285,,20868668.0,-0.28460357,True,0.00050377764,54.971233,57.56796,4600.205,4760.01406100622,0.010899279,870.7552,4360.3706,28000,4760.014,0.98644996,10.0,[ 0.023  0.362 -1.465 -1.949 -1.72 ]
100,8.461453,4190.9707,11712338,2.2605445,-1,369.63617,4911.881,5832.532,0.115352854,281,480.53,0.012323991,10.0,1.2025436,7691.714213132858,4999.6885,0.08461453,,33626690.0,-0.25732446,True,0.0011535285,48.774055,44.23713,4630.0522,4803.305308854321,0.0120254345,759.9088,4433.669,28100,4803.3057,1.2323991,10.0,[ 0.028  0.368 -1.488 -1.943 -1.704]
100,3.6146598,3817.126,11756663,1.4132516,-1,,4087.339,4815.3003,0.18852082,282,443.25,0.0066178553,10.0,1.0606189,7709.9145154953,4999.8022,0.036146596,,13299640.0,-0.24246089,True,0.0018852082,71.97723,70.758804,4999.8022,4429.474299711011,0.010606187,1342.1191,4429.474,28200,4429.474,0.6617856,10.0,[ 0.029  0.365 -1.495 -1.943 -1.676]
100,42.333874,4147.808,11804283,16.853098,-1,359.68088,7603.721,10117.5625,0.002049215,283,476.2,0.06609262,10.0,2.0647717,7728.667167901993,4999.7964,0.42333874,,952548540.0,-0.24292503,True,2.0492149e-05,8.891911,5.933627,4640.1157,4760.155870693767,0.020647714,982.0468,4400.475,28300,4760.1562,6.6092615,10.0,[ 0.027  0.371 -1.51  -1.959 -1.661]
100,6.9788914,4097.2676,11851402,2.0796936,-1,19.96173,4379.125,5262.207,0.058519006,284,471.19,0.012143435,10.0,1.1067688,7744.800234556198,4999.836,0.06978891,,37158664.0,-0.256261,True,0.00058519,45.375313,48.084007,4979.874,4709.6198400564635,0.0110676875,971.3674,4689.658,28400,4709.62,1.2143437,10.0,[ 0.03   0.351 -1.514 -1.966 -1.662]
100,321.13315,3996.75,11897523,66.09129,-1,49.908222,16669.207,21647.314,0.0003219127,285,461.21,0.32009882,10.0,4.518988,7760.664260387421,4999.73,3.2113314,,25336371000.0,-0.2987477,True,3.219127e-06,1.9540863,1.5130587,4949.822,4609.089419947349,0.04518988,1070.1532,4559.181,28500,4609.09,32.009884,10.0,[ 0.032  0.339 -1.517 -1.959 -1.675]
100,2.72599,3906.5151,11942747,1.2527816,-1,399.6878,4106.703,4792.0938,0.16446133,286,452.24,0.004490597,10.0,1.0193893,7778.600876092911,4999.825,0.0272599,,5909301.5,-0.30124,True,0.0016446132,83.74814,79.82237,4600.137,4518.866193136856,0.010193893,1067.1775,4119.178,28600,4518.866,0.44905972,10.0,[ 0.045  0.326 -1.517 -1.985 -1.718]
100,30.27089,3930.6187,11988206,6.2239904,-1,,5331.637,6859.3213,0.031053137,287,454.59,0.033773378,10.0,1.4011562,7797.448545217514,4999.8096,0.3027089,,289405900.0,-0.2933992,True,0.00031053135,14.684299,16.066862,4999.8096,4542.967829867926,0.014011561,1159.6454,4542.9683,28700,4542.9683,3.3773377,10.0,[ 0.04   0.321 -1.521 -1.979 -1.72 ]
100,39.50458,4300.799,12037351,18.761162,-1,939.31946,8464.846,11117.2,0.012219512,288,491.45,0.06164929,10.0,2.2297704,7815.867385387421,4999.8403,0.39504582,,637372800.0,-0.27705488,True,0.00012219511,11.568359,5.33016,4060.521,4913.152396686008,0.022297703,513.7211,3973.8328,28800,4913.1523,6.164929,10.0,[ 0.022  0.323 -1.517 -1.968 -1.712]
100,63.653683,4276.8784,12086258,12.520891,-1,,6599.5234,8766.302,0.029398508,289,489.07,0.06931734,10.0,1.7644612,7835.0539519786835,4999.784,0.63653684,,1213626600.0,-0.25352448,True,0.00029398507,6.0851946,7.986652,4999.784,4889.2246468885705,0.017644612,637.84375,4889.2246,28900,4889.2246,6.931734,10.0,[ 0.025  0.34  -1.514 -1.955 -1.696]
100,247.73772,4386.8438,12136258,120.04224,-1,4997.4443,11065.575,17774.754,0.0001248581,290,500.0,0.24677637,10.0,3.5554373,7854.945450544357,4999.8467,2.4773772,,318896320.0,-0.2896585,True,1.2485809e-06,2.033557,0.8330401,2.4023438,4999.197527947032,0.03555437,0.53302664,1.7531738,29000,4999.1973,24.677637,10.0,[ 0.01   0.331 -1.506 -1.965 -1.672]
100,3.2995565,4386.961,12186258,1.2564819,-1,4997.8267,4571.5615,5257.965,0.27385312,291,500.0,0.005188588,10.0,1.0517236,7872.295398950577,4999.8354,0.032995563,,27908108.0,-0.28441215,True,0.0027385312,80.42556,79.5873,2.008789,4999.314009989432,0.010517235,0.40687305,1.487417,29100,4999.314,0.51885885,10.0,[-0.002  0.358 -1.517 -1.978 -1.709]
100,6.0567794,4328.4956,12235679,1.5518831,-1,2129.2446,4992.34,5755.179,0.18677187,292,494.21,0.009768533,10.0,1.1636326,7889.375382423401,4999.863,0.060567793,,14242894.0,-0.2662468,True,0.0018677186,58.66008,64.43784,2870.6182,4940.851562983781,0.011636325,348.28943,2811.607,29200,4940.8516,0.9768533,10.0,[-0.006  0.355 -1.518 -1.981 -1.703]
100,4.498533,4251.7163,12284334,2.2733855,-1,,4747.8735,5671.1606,0.038299438,293,486.55,0.0092815375,10.0,1.1547842,7906.988980770111,4999.8223,0.044985328,,22415260.0,-0.26078346,True,0.00038299436,60.75303,43.98726,4999.8223,4864.066620786654,0.011547842,719.1455,4864.067,29300,4864.067,0.9281539,10.0,[-0.006  0.347 -1.512 -1.966 -1.685]
100,101.856766,4312.636,12333593,31.618172,-1,419.59006,7570.1665,11013.457,0.0016012087,294,492.59,0.10427771,10.0,2.2081132,7924.303053855896,4999.881,1.0185677,,2305140500.0,-0.30848676,True,1.6012087e-05,4.291511,3.1627383,4580.291,4924.993608925722,0.02208113,534.3104,4505.404,29400,4924.9937,10.427771,10.0,[ 1.142e-03  3.546e-01 -1.510e+00 -1.968e+00 -1.680e+00]
100,51.398064,4346.28,12383188,7.8484883,-1,939.3847,6298.9697,8014.4844,0.012101685,295,495.95,0.05341578,10.0,1.604074,7942.145934343338,4999.837,0.5139806,,477378370.0,-0.31426683,True,0.00012101684,8.272017,12.741307,4060.4521,4958.632206656339,0.016040737,403.94983,4019.2476,29500,4958.6323,5.3415785,10.0,[ 0.008  0.333 -1.514 -1.959 -1.727]
100,66.01848,4334.075,12432662,28.317982,-1,19.961872,7246.4053,10505.026,0.008736711,296,494.74,0.08860793,10.0,2.1119578,7960.734923839569,4999.851,0.66018474,,1967147800.0,-0.26632574,True,8.736711e-05,5.3756175,3.531325,4979.889,4946.429957065707,0.02111958,495.72235,4926.4683,29600,4946.43,8.860794,10.0,[-0.003  0.345 -1.51  -1.952 -1.733]
100,7.5098577,4360.301,12482399,3.0705004,-1,3728.9822,5642.0557,6715.077,0.004771076,297,497.37,0.015044803,10.0,1.3532624,7979.01226067543,4999.865,0.075098574,,29289726.0,-0.2900348,True,4.771076e-05,44.723274,32.56798,1270.883,4972.656855486302,0.013532625,172.13857,1243.6748,29700,4972.6567,1.5044802,10.0,[-1.371e-03  3.482e-01 -1.499e+00 -1.917e+00 -1.685e+00]
100,198.57962,4344.9795,12531981,85.13005,-1,809.40564,10753.253,16403.182,0.00528571,298,495.82,0.19759665,10.0,3.281868,7996.88413977623,4999.838,1.9857962,,6929318400.0,-0.27444804,True,5.28571e-05,2.6845098,1.1746733,4190.432,4957.331913174116,0.03281867,416.88266,4147.926,29800,4957.332,19.759666,10.0,[ 0.005  0.358 -1.493 -1.926 -1.709]
100,4.9605865,4268.6836,12580802,1.8475211,-1,429.6115,4575.2637,5407.602,0.065806925,299,488.21,0.00972972,10.0,1.1016822,8013.759291172028,4999.8804,0.049605865,,20537070.0,-0.29172936,True,0.0006580692,56.180153,54.126583,4570.269,4881.041530310003,0.0110168215,676.5085,4451.43,29900,4881.042,0.97297204,10.0,[ 0.005  0.331 -1.496 -1.929 -1.693]
100,104.718285,4282.543,12629764,10.516213,-1,1329.169,8723.016,10708.799,0.048389502,300,489.62,0.10546867,10.0,2.2020872,8030.605593204498,4999.844,1.0471828,,1314832000.0,-0.28139067,True,0.000483895,4.177252,9.509126,3670.6753,4894.896697968416,0.022020867,578.40405,3565.7275,30000,4894.8965,10.546867,10.0,[ 0.009  0.34  -1.504 -1.927 -1.711]
100,19.021837,4299.102,12678892,3.69252,-1,2138.779,5434.9736,6611.673,0.020563144,301,491.28,0.023576781,10.0,1.4217561,8048.233767271042,4999.8667,0.19021837,,33854972.0,-0.2936443,True,0.00020563144,26.667292,27.081778,2861.0876,4911.458411576099,0.014217561,415.01422,2772.6794,30100,4911.4585,2.3576782,10.0,[-0.004  0.339 -1.499 -1.923 -1.7  ]
100,5.1130643,4106.23,12726103,2.6364548,-1,19.959772,4759.862,5754.148,0.050159264,302,472.11,0.012122187,10.0,1.1923972,8064.654219865799,4999.8345,0.05113064,,36288716.0,-0.3207824,True,0.00050159264,49.175743,37.92972,4979.8745,4718.582045732911,0.011923972,821.67914,4698.622,30200,4718.5825,1.2122188,10.0,[-0.012  0.347 -1.497 -1.916 -1.713]
100,8.576062,4151.9204,12773770,2.2580314,-1,1279.0312,4613.586,5533.757,0.07412733,303,476.67,0.012449265,10.0,1.1564659,8081.225885629654,4999.861,0.08576062,,22786932.0,-0.30249107,True,0.0007412733,46.321266,44.286366,3720.8296,4764.275854452377,0.01156466,643.29974,3485.2444,30300,4764.2754,1.2449265,10.0,[-0.015  0.357 -1.494 -1.917 -1.74 ]
100,7.5719204,4108.983,12821012,2.1974723,-1,1999.4182,4843.108,5750.8594,0.08597489,304,472.42,0.012004898,10.0,1.1737877,8097.662458896637,4999.88,0.0757192,,19172828.0,-0.29058415,True,0.00085974886,48.875496,45.50683,3000.4617,4721.341584436567,0.011737876,651.4201,2721.9233,30400,4721.342,1.20049,10.0,[-0.018  0.372 -1.501 -1.92  -1.721]
100,7.9042416,4336.01,12870511,2.506458,-1,3778.619,5173.851,6143.319,0.043827124,305,494.99,0.013337354,10.0,1.2310706,8116.355728149414,4999.856,0.07904241,,24560392.0,-0.2962191,True,0.00043827124,46.00357,39.89694,1221.237,4948.364571213925,0.012310706,190.63219,1169.7457,30500,4948.3647,1.3337355,10.0,[-0.012  0.364 -1.501 -1.929 -1.71 ]
100,40.275482,4381.793,12920461,10.119489,-1,4508.7783,7066.639,9014.598,0.0068849996,306,499.5,0.05360453,10.0,1.8345267,8134.390634059906,4999.8247,0.4027548,,73875096.0,-0.29444984,True,6.884999e-05,10.484406,9.881922,491.0464,4994.144413360882,0.018345268,48.873196,485.36606,30600,4994.1445,5.3604527,10.0,[-0.006  0.354 -1.498 -1.937 -1.715]
100,10.790501,4219.245,12968793,3.3531997,-1,409.64862,5322.6357,6443.9526,0.07284631,307,483.32,0.017421706,10.0,1.3283105,8151.900063753128,4999.804,0.107905,,65526020.0,-0.2703443,True,0.00072846306,36.761833,29.822262,4590.156,4831.593436222891,0.013283105,667.6889,4421.945,30700,4831.5933,1.7421706,10.0,[-0.009  0.351 -1.48  -1.856 -1.713]
100,3.6284256,4243.3257,13017366,1.7004777,-1,829.48914,4537.4453,5335.9595,0.11374888,308,485.73,0.008000781,10.0,1.0923562,8170.453999757767,4999.7856,0.036284257,,12353947.0,-0.28369558,True,0.0011374888,65.084724,58.807003,4170.2964,4855.671496955138,0.010923562,622.9672,4026.1826,30800,4855.6714,0.8000781,10.0,[-0.01   0.364 -1.477 -1.853 -1.689]
100,18.002258,4277.845,13066282,3.9807475,-1,769.35443,5699.31,6921.062,0.062732086,309,489.16,0.027795507,10.0,1.4429191,8188.137289524078,4999.829,0.18002258,,119339030.0,-0.27978155,True,0.00062732084,21.227901,25.12091,4230.4746,4890.196832704888,0.01442919,557.16125,4120.8423,30900,4890.197,2.779551,10.0,[-0.005  0.371 -1.471 -1.86  -1.703]
100,9.238223,4258.2812,13115006,3.6283164,-1,389.61108,5029.1885,6195.6094,0.0510147,310,487.24,0.017633207,10.0,1.2603064,8206.616120576859,4999.851,0.09238223,,67560584.0,-0.24752429,True,0.00051014696,33.811893,27.560991,4610.24,4870.635139687031,0.012603061,546.5466,4481.024,31000,4870.6353,1.7633207,10.0,[-0.015  0.375 -1.472 -1.891 -1.699]
100,113.16911,4296.073,13164106,32.010033,-1,2679.069,6631.323,10095.878,0.006893353,311,491.0,0.11254231,10.0,2.0427344,8226.211013555527,4999.87,1.1316911,,719030700.0,-0.21598819,True,6.893353e-05,3.1894433,3.1240206,2320.801,4908.429930204577,0.020427344,392.4819,2229.361,31100,4908.43,11.2542305,10.0,[-0.011  0.372 -1.471 -1.895 -1.666]
100,7.585635,4325.7354,13213499,1.8388234,-1,729.35986,4636.9053,5467.2705,0.14621107,312,493.93,0.01106631,10.0,1.1086727,8245.6110932827,4999.811,0.07585635,,23461714.0,-0.19794606,True,0.0014621107,50.092163,54.3826,4270.451,4938.084897670967,0.0110867275,450.1066,4208.725,31200,4938.0845,1.106631,10.0,[-0.007  0.396 -1.477 -1.889 -1.635]
100,79.50051,4255.6104,13262192,20.98967,-1,369.65997,7108.2217,9913.655,0.00097506697,313,486.93,0.083361104,10.0,1.9901314,8263.748850822449,4999.788,0.7950051,,1505387900.0,-0.21617262,True,9.750669e-06,5.3921704,4.7642484,4630.128,4867.956711203201,0.019901311,684.7294,4498.297,31300,4867.957,8.33611,10.0,[-0.004  0.391 -1.478 -1.901 -1.617]
100,267.9745,4260.6577,13310936,98.421326,-1,359.72308,14773.244,20848.24,7.34334e-05,314,487.44,0.2729046,10.0,4.1819777,8281.30234336853,4999.8364,2.6797447,,16190014000.0,-0.2536023,True,7.3433404e-07,2.2943585,1.01604,4640.1133,4873.010267007919,0.041819774,657.4605,4513.287,31400,4873.0103,27.290462,10.0,[-0.006  0.415 -1.477 -1.889 -1.635]
100,10.515852,4351.7837,13360589,2.0998025,-1,1768.7339,5095.578,5982.916,0.124402195,315,496.53,0.01413465,10.0,1.2063226,8298.839800834656,4999.819,0.105158515,,25809534.0,-0.22818097,True,0.0012440219,42.14228,47.623528,3231.085,4964.13381154463,0.012063226,322.20062,3195.3997,31500,4964.134,1.413465,10.0,[-0.01   0.445 -1.458 -1.893 -1.673]
100,36.986176,4212.7637,13408856,3.6916263,-1,349.73706,5527.7246,6704.2646,0.08597138,316,482.67,0.03777615,10.0,1.4216857,8316.36965560913,4999.7944,0.36986175,,227375870.0,-0.22075959,True,0.00085971376,12.406358,27.088333,4650.0576,4825.111014356637,0.014216856,744.62036,4475.3735,31600,4825.1113,3.7776155,10.0,[-0.007  0.445 -1.458 -1.9   -1.647]
100,89.01865,4255.0903,13457552,22.257883,-1,1189.292,7161.5947,10050.574,0.008364516,317,486.96,0.09086565,10.0,2.0631301,8334.769092559814,4999.8496,0.8901864,,1214285800.0,-0.23251848,True,8.364516e-05,4.9025564,4.49279,3810.5576,4867.444424456984,0.020631302,504.8287,3678.1526,31700,4867.444,9.086566,10.0,[-0.019  0.446 -1.45  -1.923 -1.64 ]
100,2.7896266,4336.6265,13507052,1.2789918,-1,439.67633,4540.7163,5233.243,0.20695849,318,495.0,0.0050500287,10.0,1.0553111,8351.908111095428,4999.8506,0.027896265,,5810555.0,-0.24334715,True,0.0020695848,81.36726,78.186584,4560.1743,4948.980223248652,0.010553112,455.51288,4509.304,31800,4948.9805,0.50500286,10.0,[-0.008  0.424 -1.462 -1.94  -1.651]
100,6.218526,4350.3975,13556692,1.9392993,-1,3538.9038,4785.9443,5638.6895,0.041667283,319,496.4,0.009886414,10.0,1.14113,8370.49211359024,4999.7837,0.062185258,,18277334.0,-0.2592878,True,0.00041667282,57.123337,51.565014,1460.8799,4962.743381966377,0.011411298,193.78061,1423.8395,31900,4962.743,0.9886415,10.0,[-0.009  0.415 -1.473 -1.93  -1.662]
100,34.062214,4260.719,13605435,3.052764,-1,399.6643,6503.4365,7573.348,0.024876565,320,487.43,0.036161736,10.0,1.5442119,8389.676653385162,4999.8364,0.34062213,,280916220.0,-0.2930918,True,0.00024876563,15.422957,32.757202,4600.172,4873.07191727993,0.015442119,722.5789,4473.4077,32000,4873.0723,3.616174,10.0,[-0.002  0.413 -1.463 -1.921 -1.678]
100,2.1205637,4316.4834,13654735,1.1345335,-1,1199.1406,4508.689,5160.937,0.28548267,321,493.0,0.003174547,10.0,1.0483963,8408.768768787384,4999.8667,0.021205638,,3257656.2,-0.284389,True,0.0028548266,91.60126,88.14195,3800.726,4928.8391682703705,0.0104839625,478.46924,3729.6985,32100,4928.839,0.3174547,10.0,[-3.254e-04  4.075e-01 -1.459e+00 -1.914e+00 -1.712e+00]
100,14.82245,4211.59,13702988,3.873737,-1,369.6647,5452.5137,6657.732,0.03576245,322,482.53,0.021653032,10.0,1.3563597,8424.839913606644,4999.827,0.14822449,,102759340.0,-0.31828284,True,0.00035762452,28.18078,25.814865,4630.1626,4823.940689960164,0.013563596,834.3038,4454.2764,32200,4823.9404,2.1653032,10.0,[ 0.003  0.407 -1.47  -1.914 -1.703]
100,41.87313,4300.3228,13752126,11.520207,-1,449.5641,6720.0396,8798.442,0.017615944,323,491.38,0.052326187,10.0,1.7664087,8443.196549654007,4999.815,0.4187313,,573563140.0,-0.34110618,True,0.00017615943,10.229994,8.680399,4550.251,4912.672591826536,0.017664086,552.4922,4463.109,32300,4912.6724,5.2326193,10.0,[ 0.007  0.395 -1.481 -1.876 -1.737]
100,8.93421,4344.6606,13801704,2.4288073,-1,769.3696,4959.573,5913.9014,0.05606634,324,495.78,0.01422726,10.0,1.1983312,8460.318507671356,4999.8335,0.089342095,,37623140.0,-0.3630483,True,0.0005606634,41.50106,41.172474,4230.464,4957.012568969151,0.011983311,420.87418,4187.643,32400,4957.0127,1.4227259,10.0,[-0.008  0.403 -1.485 -1.874 -1.76 ]
100,19.027525,4378.109,13851618,6.4933486,-1,4128.981,5701.806,7262.2124,0.00322477,325,499.14,0.025822425,10.0,1.452984,8476.803148508072,4999.858,0.19027525,,41448450.0,-0.3427762,True,3.22477e-05,24.04749,15.400374,870.87695,4990.463810982683,0.014529841,86.58399,861.4828,32500,4990.464,2.5822425,10.0,[-0.005  0.416 -1.482 -1.882 -1.782]
100,30.38847,4186.3433,13899620,4.7061095,-1,,5366.6455,6695.055,0.042377647,326,480.02,0.034477647,10.0,1.3621577,8494.861598730087,4999.8325,0.30388469,,301173150.0,-0.36234578,True,0.00042377645,13.501663,21.248974,4999.8325,4798.695306872098,0.013621577,900.0405,4798.696,32600,4798.696,3.4477646,10.0,[ 0.002  0.432 -1.477 -1.888 -1.762]
100,22.415232,4378.88,13949540,4.2936687,-1,4189.2793,5690.456,6959.333,0.024360815,327,499.2,0.025562936,10.0,1.3926309,8513.152626037598,4999.8794,0.22415231,,38712520.0,-0.35970727,True,0.00024360814,22.886564,23.290106,810.6001,4991.237632237442,0.01392631,80.601234,801.9584,32700,4991.238,2.5562937,10.0,[-0.01   0.431 -1.473 -1.892 -1.781]
100,629.5897,4386.8975,13999540,712.2674,-1,4998.0005,19541.482,35884.246,0.00016899518,328,500.0,0.6263151,10.0,7.1784215,8530.782451629639,4999.8657,6.295897,,1300218400.0,-0.36250773,True,1.6899517e-06,1.2965946,0.14039671,1.8652344,4999.253610602027,0.07178422,0.41500428,1.2531934,32800,4999.254,62.631516,10.0,[-0.008  0.409 -1.473 -1.886 -1.779]
100,2.4661174,4386.7886,14049540,1.2187334,-1,4996.6387,4608.147,5284.159,0.3771975,329,500.0,0.0041733277,10.0,1.0570146,8548.263661146164,4999.8213,0.024661174,,28176210.0,-0.3488018,True,0.003771975,86.51383,82.0524,3.1826172,4999.13939093342,0.010570146,0.5320023,2.5007129,32900,4999.139,0.41733274,10.0,[-9.908e-04  4.467e-01 -1.464e+00 -1.903e+00 -1.781e+00]
100,988.6241,4340.218,14099076,130.10803,-1,349.64813,45584.305,52569.137,0.0067505823,330,495.36,0.9831147,10.0,10.522151,8565.942972183228,4999.8657,9.886241,,211048840000.0,-0.309784,True,6.750582e-05,1.1325413,0.76859206,4650.218,4952.573581429414,0.1052215,462.61185,4602.926,33000,4952.573,98.31148,10.0,[-4.859e-04  4.470e-01 -1.470e+00 -1.901e+00 -1.768e+00]
100,28.718597,4343.907,14148648,6.5436983,-1,709.3832,6383.9346,7950.365,0.0049918476,331,495.72,0.036376085,10.0,1.6036214,8584.70150899887,4999.814,0.28718597,,247709250.0,-0.27262515,True,4.9918475e-05,16.272049,15.281878,4290.4307,4956.256892760679,0.016036212,426.82715,4246.8735,33100,4956.257,3.6376088,10.0,[-0.013  0.461 -1.471 -1.883 -1.729]
100,229.44858,4358.3887,14198366,18.104742,-1,2528.2456,13296.823,15902.351,0.08409825,332,497.18,0.22783265,10.0,3.3533456,8602.375490665436,4999.814,2.2944858,,2388022500.0,-0.2733425,True,0.0008409825,2.1203961,5.5234146,2471.5684,4970.738471732848,0.03353345,248.22423,2442.4932,33200,4970.7383,22.783264,10.0,[-0.008  0.451 -1.471 -1.874 -1.692]
100,14.229545,4339.5137,14247899,3.0346317,-1,3469.058,5161.6196,6228.342,0.032598667,333,495.33,0.017647345,10.0,1.2513663,8622.127295970917,4999.8003,0.14229545,,26407050.0,-0.28468317,True,0.00032598665,33.458313,32.952927,1530.7422,4951.861668841738,0.012513663,229.16724,1482.8035,33300,4951.862,1.7647344,10.0,[-0.021  0.446 -1.473 -1.888 -1.692]
100,5.9066153,4362.7393,14297661,1.7105058,-1,3789.7114,4938.6772,5739.547,0.08412448,334,497.62,0.008848047,10.0,1.1490271,8641.638886928558,4999.8154,0.05906615,,20320364.0,-0.2782288,True,0.0008412448,62.775738,58.46224,1210.104,4975.089428429685,0.011490271,159.14322,1185.378,33400,4975.09,0.8848048,10.0,[-0.017  0.465 -1.47  -1.893 -1.704]
100,296.68155,4340.0244,14347198,89.84012,-1,2548.4414,14308.83,20112.926,0.0011750594,335,495.37,0.29507986,10.0,4.02758,8661.428747177124,4999.8125,2.9668155,,5385502700.0,-0.29791653,True,1.1750593e-05,1.8289118,1.1130885,2451.371,4952.374682074915,0.040275797,298.65204,2403.9333,33500,4952.3745,29.507986,10.0,[-0.013  0.473 -1.471 -1.929 -1.697]
100,5.113485,4382.213,14397155,1.8474499,-1,4557.4688,4950.0156,5782.3267,0.12823911,336,499.57,0.0100494055,10.0,1.1585959,8679.37209200859,4999.8105,0.051134847,,28362090.0,-0.28224182,True,0.001282391,57.06641,54.128666,442.3418,4994.56173657071,0.011585959,43.933086,437.09308,33600,4994.561,1.0049405,10.0,[-4.140e-05  4.354e-01 -1.462e+00 -1.878e+00 -1.717e+00]
100,2.519882,4203.609,14445331,1.2410305,-1,339.74698,4430.281,5112.445,0.31014463,337,481.76,0.004944611,10.0,1.0478375,8696.420952320099,4999.792,0.02519882,,6202427.5,-0.29420054,True,0.0031014462,81.78771,80.5782,4660.045,4815.9558648660795,0.010478375,774.48755,4476.209,33700,4815.9556,0.49446112,10.0,[ 0.003  0.421 -1.453 -1.846 -1.701]
100,8.059224,4158.6704,14493057,2.4628925,-1,359.67105,4627.9297,5588.9355,0.08091347,338,477.26,0.014001152,10.0,1.1666652,8714.07089471817,4999.859,0.08059224,,43716680.0,-0.26992774,True,0.0008091347,40.97957,40.602665,4640.188,4771.025521932603,0.011666653,932.3863,4411.3545,33800,4771.0254,1.4001153,10.0,[-2.406e-04  4.254e-01 -1.446e+00 -1.862e+00 -1.713e+00]
100,23.04635,4341.6113,14542608,4.9386535,-1,1828.7002,6081.733,7442.5757,0.01689404,339,495.51,0.02735883,10.0,1.4920572,8730.803885936737,4999.863,0.2304635,,83636330.0,-0.30358896,True,0.0001689404,22.924187,20.248434,3171.1626,4953.966781781366,0.014920571,341.22427,3125.2666,33900,4953.9673,2.7358828,10.0,[-0.003  0.419 -1.451 -1.869 -1.689]
100,3.7067943,4351.6553,14592257,1.2137455,-1,1478.9423,4542.7617,5217.393,0.41165972,340,496.49,0.005045502,10.0,1.0467354,8745.409643888474,4999.853,0.037067942,,5698249.5,-0.29905707,True,0.004116597,81.14606,82.389595,3520.9106,4964.010268811718,0.010467354,350.26276,3485.068,34000,4964.0107,0.5045502,10.0,[-0.008  0.427 -1.456 -1.856 -1.723]
100,4.220103,4366.487,14642055,1.506138,-1,3849.1992,4809.643,5561.154,0.25256166,341,497.98,0.007539827,10.0,1.1250306,8759.755897760391,4999.8535,0.042201027,,19591070.0,-0.289967,True,0.0025256164,69.00584,66.39498,1150.6543,4978.841909632099,0.011250305,144.04459,1129.6427,34100,4978.8423,0.75398284,10.0,[-0.011  0.422 -1.46  -1.856 -1.718]
100,19.480621,4284.149,14691035,3.9413073,-1,359.69897,4859.242,6074.9346,0.02933985,342,489.8,0.020848803,10.0,1.2557379,8774.441859483719,4999.862,0.1948062,,91876744.0,-0.28093293,True,0.00029339848,26.620241,25.372292,4640.163,4896.504505601796,0.012557378,535.7459,4536.805,34200,4896.505,2.0848806,10.0,[-0.017  0.425 -1.464 -1.856 -1.709]
