TimeElapsed,ReturnMeanIW,InitialBound,EmpiricalD2,EpisodesSoFar,Weights,MaxIWNorm,EpThisIter,MeanEntropy,LearnableVariance,ESSRenyi,Iteration,J_sample_variance,TimestepsSoFar,ReturnStepMax,ESSClassic,StdIWNorm,InitialReturnMean,OptimizationReturnMax,VarianceInit,Bound,MinIW,OptimizationReturnMin,MinIWNorm,MaxIW,InitialReturnMax,MeanIWNorm,OptimizationReturnMean,InitialReturnStd,EpLenMean,MeanIW,ReturnStepMaxmin,InitialReturnMin,StdIW,EpRewMean
4427.130341291428,3327.0454,2315.9521,1.5309172,27700,[-0.669  2.118 -2.61  -2.186 -1.961],0.03866031,100,-0.5575777,True,65.32032,277,7074099.0,5703356,10.0,68.20009,0.007529757,2928.27,4899.6494,-1,2569.4233,0.11130508,,0.0011130507,3.866031,4999.5513,0.011027076,2828.3682,835.2787,293.83,1.1027076,10.0,99.90161,0.7529757,2928.269807360039
4448.609868049622,6992.841,2394.1501,15.40108,27800,[-0.664  2.116 -2.608 -2.193 -1.977],1.0000496,100,-0.55765,True,6.493051,278,576419200.0,5733522,10.0,5.369943,0.1084725,3006.4595,4659.83,-1,4589.881,0.022863768,,0.00022863767,100.00497,4999.485,0.025839847,2666.805,759.9756,301.66,2.583985,10.0,339.65463,10.847252,3006.4595988602246
4469.518199682236,3437.454,2161.7075,2.3243499,27900,[-0.671  2.132 -2.603 -2.172 -1.977],0.07536314,100,-0.57220244,True,43.02278,279,14242433.0,5761366,10.0,46.588234,0.012980638,2774.0042,4779.6,-1,2503.9575,0.036865268,,0.00036865266,7.536314,4999.382,0.012123158,2554.2222,723.0028,278.44,1.2123158,10.0,219.7819,1.298064,2774.0041319404727
4489.0683217048645,3199.2185,2333.3943,1.4072685,28000,[-0.665  2.124 -2.599 -2.18  -1.991],0.034140557,100,-0.5570158,True,71.05965,280,4628431.0,5790926,10.0,73.9632,0.0063701393,2945.7097,4649.8574,-1,2472.8384,0.22366907,,0.0022366906,3.4140558,4999.5366,0.010736506,2596.0308,716.24615,295.6,1.0736507,10.0,349.67932,0.637014,2945.7099264055623
4508.417595863342,3639.4558,2175.654,2.102481,28100,[-0.665  2.12  -2.607 -2.186 -1.976],0.07343161,100,-0.58102244,True,47.56286,281,13461757.0,5818909,10.0,48.401043,0.013365804,2787.9539,4889.507,-1,2751.6255,0.13949795,,0.0013949794,7.343161,4999.4053,0.012944999,2678.0554,774.2739,279.83,1.2945,10.0,109.8985,1.3365804,2787.9538108186894
4527.92685341835,3073.5825,2235.6567,1.5384706,28200,[-0.669  2.114 -2.611 -2.187 -2.   ],0.042914513,100,-0.59027946,True,64.99962,282,8703326.0,5847492,10.0,63.48124,0.007931658,2847.9958,4999.7305,-1,2314.0667,0.1113389,,0.0011133889,4.2914515,4999.7305,0.010457519,2847.9958,762.7604,285.83,1.045752,10.0,,0.79316586,2847.9959366134544
4549.603449344635,6252.0317,2308.353,12.221976,28300,[-0.676  2.122 -2.631 -2.183 -2.009],1.3866252,100,-0.5795881,True,8.181983,283,1268066000.0,5876802,10.0,2.7931595,0.14049104,2920.6812,4999.6357,-1,4111.337,0.027485652,,0.00027485652,138.66252,4999.6357,0.023814864,2920.6812,633.1547,293.1,2.3814864,10.0,,14.049106,2920.6811094490795
4569.7704446315765,4245.3735,2153.1472,5.6313686,28400,[-0.676  2.136 -2.623 -2.163 -1.999],0.3063099,100,-0.5654296,True,17.757673,284,148975520.0,5904560,10.0,14.0921335,0.034171898,2765.4758,4999.6406,-1,2792.287,0.017692,,0.00017691999,30.630993,4999.6406,0.013840156,2765.4758,973.4527,277.58,1.3840157,10.0,,3.41719,2765.4756741307506
4591.429670333862,5424.5996,2351.6355,14.058118,28500,[-0.664  2.134 -2.615 -2.172 -1.984],0.49116805,100,-0.56977034,True,7.113328,285,477410140.0,5934304,10.0,7.101368,0.06288327,2963.9539,4889.662,-1,3128.764,0.0053477413,,5.347741e-05,49.116806,4999.5576,0.017386075,2854.0583,786.80383,297.44,1.7386073,10.0,109.8954,6.2883277,2963.953933080284
4611.38848900795,13456.974,2292.8975,86.10644,28600,[-0.649  2.138 -2.612 -2.173 -1.989],2.46616,100,-0.5931719,True,1.1613533,286,9472973000.0,5963458,10.0,2.190136,0.2469135,2905.2236,4869.7485,-1,7774.98,0.00012669449,,1.2669449e-06,246.61601,4999.623,0.036947835,2775.349,1025.3474,291.54,3.694784,10.0,129.87444,24.691349,2905.2236182215483
4628.94379901886,3673.6868,2257.9023,1.7171183,28700,[-0.669  2.137 -2.619 -2.171 -2.012],0.10851073,100,-0.6155009,True,58.237106,287,31943448.0,5992262,10.0,37.05951,0.015949791,2870.1677,4999.124,-1,2871.3813,0.096411996,,0.0009641199,10.851073,4999.124,0.012238825,2870.1677,897.47845,288.04,1.2238826,10.0,,1.594979,2870.167578731842
4647.352937221527,2939.7283,2183.7505,1.1317248,28800,[-0.673  2.134 -2.619 -2.168 -2.034],0.020657584,100,-0.60702556,True,88.3607,288,2576532.2,6020325,10.0,87.63666,0.003897049,2796.0847,4889.792,-1,2288.3115,0.4872679,,0.004872679,2.0657585,4999.687,0.0103755435,2686.1897,942.7387,280.63,1.0375545,10.0,109.894775,0.3897049,2796.084674851874
4665.248717308044,3217.5378,2230.7388,1.5215143,28900,[-0.676  2.134 -2.626 -2.167 -2.026],0.049771007,100,-0.6161575,True,65.724,289,7331122.5,6048859,10.0,64.362495,0.00828812,2843.011,4999.1787,-1,2462.3025,0.11611415,,0.0011611414,4.977101,4999.1787,0.011138294,2843.011,905.1743,285.34,1.1138295,10.0,,0.8288119,2843.011027821656
4687.176998376846,4619.629,2297.8474,4.7199144,29000,[-0.672  2.139 -2.635 -2.175 -2.035],0.14956205,100,-0.6513748,True,21.186825,290,78405784.0,6078064,10.0,23.776836,0.027881015,2910.0605,4988.721,-1,3289.5728,0.006128015,,6.1280145e-05,14.956205,4998.7017,0.015571918,2900.0803,786.01404,292.05,1.557192,10.0,9.980478,2.7881014,2910.0607607486872
4709.832168340683,3126.793,2371.8923,1.1741375,29100,[-0.681  2.145 -2.63  -2.168 -2.07 ],0.035975203,100,-0.6456589,True,85.1689,291,3218596.0,6108010,10.0,83.15918,0.00467612,2984.1997,4889.5684,-1,2463.3115,0.38451493,,0.0038451492,3.5975204,4999.4663,0.010391039,2874.3015,743.09595,299.46,1.039104,10.0,109.89791,0.46761197,2984.199366648251
4732.09162068367,3021.609,2293.1597,1.1501862,29200,[-0.683  2.144 -2.635 -2.173 -2.065],0.023264512,100,-0.6440106,True,86.942444,292,2509503.2,6137165,10.0,88.39198,0.0037057225,2905.48,4999.575,-1,2364.9153,0.35332283,,0.0035332283,2.3264513,4999.575,0.010225876,2905.48,941.0282,291.55,1.0225877,10.0,,0.37057224,2905.480019000429
4749.857633829117,335693.16,2430.9858,55627.645,29300,[-0.679  2.141 -2.634 -2.175 -2.063],127.19791,100,-0.64992696,True,0.0017976674,293,9160810000000.0,6167699,10.0,1.0371382,12.6547165,3043.324,4789.902,-1,191270.1,7.841161e-08,,7.841161e-10,12719.791,4999.7188,1.2954918,2833.5068,837.1932,305.34,129.54916,10.0,209.81702,1265.4716,3043.324007287966
4769.665241241455,9673.258,2411.3198,61.675217,29400,[-0.65   2.148 -2.636 -2.178 -2.069],1.5951939,100,-0.668305,True,1.6213968,294,5210748000.0,6198037,10.0,2.1812577,0.15875691,3023.643,4899.696,-1,4864.466,0.00083939795,,8.393979e-06,159.5194,4999.597,0.02370692,2923.7412,864.3019,303.38,2.3706918,10.0,99.90155,15.875692,3023.6428770073226
4789.80951666832,4198.3076,2450.8718,3.1549184,29500,[-0.63   2.137 -2.64  -2.18  -2.087],0.13745295,100,-0.6980318,True,31.69654,295,51116680.0,6228769,10.0,28.921185,0.020327378,3063.2017,4889.7505,-1,3110.6829,0.07335584,,0.0007335584,13.745295,4999.6475,0.012966398,2953.3044,986.6767,307.32,1.2966397,10.0,109.897026,2.032738,3063.201504389852
4811.091543674469,3377.195,2490.2947,1.3782206,29600,[-0.622  2.135 -2.642 -2.185 -2.117],0.033219904,100,-0.7066267,True,72.55733,296,6118645.0,6259899,10.0,74.5703,0.0061124675,3102.635,4999.7354,-1,2658.3223,0.14707002,,0.0014707001,3.3219905,4999.7354,0.010467159,3102.635,937.96405,311.3,1.0467159,10.0,,0.6112468,3102.634844669522
4830.934277057648,19426.594,2491.6301,189.14262,29700,[-0.617  2.129 -2.644 -2.188 -2.126],3.5771782,100,-0.6839048,True,0.52870154,297,23866782000.0,6291042,10.0,1.7421579,0.356295,3103.8552,4898.8926,-1,11006.718,0.00052002457,,5.2002456e-06,357.71783,4998.795,0.04744275,3003.9531,760.69556,311.43,4.744275,10.0,99.9021,35.6295,3103.8552581930785
4854.701065540314,3754.5786,2459.0535,2.0662193,29800,[-0.604  2.142 -2.647 -2.182 -2.103],0.0602807,100,-0.68917525,True,48.39757,298,16315258.0,6321859,10.0,51.283485,0.011602728,3071.3606,4989.486,-1,2874.4268,0.15183172,,0.0015183171,6.02807,4999.4673,0.01190449,3061.3792,1068.9263,308.17,1.1904491,10.0,9.98148,1.1602727,3071.3604725750356
4877.834286212921,4553.0527,2695.0894,3.1437936,29900,[-0.597  2.139 -2.65  -2.187 -2.108],0.16519037,100,-0.68536186,True,31.808704,299,80225944.0,6355035,10.0,27.63912,0.02135948,3307.4065,4879.6553,-1,3467.3682,0.008657898,,8.657898e-05,16.519037,4999.551,0.013200819,3187.5112,910.1018,331.76,1.3200818,10.0,119.89545,2.135948,3307.4066736729383
4901.475319623947,4821.171,2731.8872,6.866488,30000,[-0.594  2.125 -2.623 -2.192 -2.104],0.21774986,100,-0.6795636,True,14.563486,300,117003620.0,6388579,10.0,15.123147,0.03499413,3344.2295,4899.851,-1,3216.5898,0.011658561,,0.00011658561,21.774986,4999.7544,0.014771397,3244.3267,746.4845,335.44,1.47714,10.0,99.90309,3.499413,3344.2295619736706
4924.652483463287,4843.076,2575.8047,6.9898376,30100,[-0.583  2.124 -2.634 -2.201 -2.098],0.3541989,100,-0.6654434,True,14.306484,301,275038270.0,6420560,10.0,11.276302,0.037161596,3188.1492,4999.7705,-1,3224.1418,0.015175888,,0.00015175888,35.41989,4999.7705,0.013248234,3188.1492,852.7094,319.81,1.3248233,10.0,,3.71616,3188.149054655625
4946.876468420029,4541.271,2809.941,3.2404091,30200,[-0.572  2.123 -2.647 -2.208 -2.084],0.10899165,100,-0.66546595,True,30.8603,302,33636860.0,6454880,10.0,40.654785,0.015924295,3422.2866,4999.782,-1,3438.979,0.03257769,,0.0003257769,10.899165,4999.782,0.013180237,3422.2866,827.4175,343.2,1.3180237,10.0,,1.5924295,3422.286434668458
4971.96928191185,4162.6694,2826.5605,2.149313,30300,[-0.571  2.11  -2.647 -2.219 -2.084],0.06544051,100,-0.6732117,True,46.526497,303,16443137.0,6489366,10.0,54.865894,0.010865692,3438.8892,4999.64,-1,3264.9634,0.027705418,,0.00027705418,6.5440516,4999.64,0.011979984,3438.8892,876.5649,344.86,1.1979985,10.0,,1.0865693,3438.889045739659
4997.086325883865,4317.878,2770.4355,4.475309,30400,[-0.568  2.1   -2.642 -2.229 -2.092],0.26651958,100,-0.67993146,True,22.344826,304,96598830.0,6523292,10.0,14.614648,0.03115528,3382.7913,4879.9893,-1,3022.4443,0.036151636,,0.00036151634,26.651958,4999.862,0.012889444,3262.9185,760.9585,339.26,1.2889444,10.0,119.872574,3.1155283,3382.7909712114783
5023.280959606171,3704.1333,2801.8972,1.3263447,30500,[-0.563  2.114 -2.654 -2.227 -2.099],0.0364862,100,-0.67260885,True,75.39518,305,4268639.0,6557533,10.0,80.05921,0.0053224387,3414.252,4889.956,-1,2998.9028,0.29789156,,0.0029789156,3.6486201,4999.853,0.010664618,3304.355,734.2543,342.41,1.0664619,10.0,109.89681,0.53224385,3414.2516455399855
5046.552977323532,4202.1978,2806.0024,3.107056,30600,[-0.56   2.106 -2.654 -2.231 -2.092],0.27471325,100,-0.6518188,True,32.18481,306,18925598.0,6591816,10.0,15.134959,0.028452681,3418.3547,2530.4607,-1,3122.814,0.07603765,,0.0007603765,27.471327,4999.836,0.012015709,948.97955,675.62616,342.83,1.201571,10.0,2469.3752,2.845268,3418.354745950121
5071.841422319412,6153.947,2783.4104,11.636243,30700,[-0.554  2.107 -2.658 -2.241 -2.071],0.48221746,100,-0.63538337,True,8.59384,307,590345660.0,6625874,10.0,9.261575,0.055453062,3395.7627,4989.8525,-1,4065.0955,0.0066533694,,6.653369e-05,48.22175,4999.8335,0.017716272,3385.7815,789.2336,340.58,1.7716272,10.0,9.980927,5.5453067,3395.762447722628
5099.620855093002,4445.003,2741.137,3.0921063,30800,[-0.565  2.121 -2.662 -2.225 -2.054],0.096914776,100,-0.6418136,True,32.340416,308,33766264.0,6659510,10.0,37.73403,0.016829219,3353.4658,4879.7573,-1,3368.2595,0.01373857,,0.0001373857,9.691478,4999.6475,0.013101021,3233.5762,775.4423,336.36,1.3101022,10.0,119.88991,1.6829219,3353.4661372834935
5121.753045320511,8590.008,2840.4478,41.48082,30900,[-0.556  2.117 -2.661 -2.232 -2.061],1.5915469,100,-0.6478591,True,2.4107528,309,2324194300.0,6694134,10.0,2.5857983,0.1589852,3452.8022,4999.8545,-1,4646.1006,0.0050153607,,5.0153605e-05,159.1547,4999.8545,0.02590257,3452.8022,921.11273,346.24,2.590257,10.0,,15.8985195,3452.8024818327453
5144.149800539017,7499.8516,2845.043,33.302444,31000,[-0.54   2.109 -2.664 -2.247 -2.067],1.2707356,100,-0.65912455,True,3.0027826,310,2063483600.0,6728806,10.0,2.6247048,0.12858084,3457.3909,4899.903,-1,3966.0967,0.0052488595,,5.2488595e-05,127.07356,4999.8013,0.021110188,3357.4924,847.8767,346.72,2.111019,10.0,99.89842,12.858086,3457.3911292638345
5167.865271568298,5076.4033,2902.631,4.1301055,31100,[-0.524  2.107 -2.67  -2.252 -2.078],0.2227584,100,-0.6498947,True,24.212456,311,106357520.0,6764055,10.0,18.250671,0.030176645,3514.9785,4879.9077,-1,3831.951,0.049088307,,0.0004908831,22.27584,4999.7935,0.014258314,3395.093,688.4053,352.49,1.4258316,10.0,119.885826,3.0176644,3514.978528838174
5192.558053731918,5721.993,3034.336,4.4326305,31200,[-0.528  2.122 -2.673 -2.235 -2.069],0.14789754,100,-0.6706528,True,22.559967,312,56451660.0,6800616,10.0,30.775854,0.024293682,3646.693,4889.9727,-1,4432.7476,0.016597383,,0.00016597382,14.789755,4999.8765,0.016198304,3536.79,843.2601,365.61,1.6198305,10.0,109.903595,2.4293683,3646.6932859348944
5217.883218765259,4804.6167,2938.021,3.416791,31300,[-0.534  2.113 -2.672 -2.242 -2.09 ],0.2398888,100,-0.6503237,True,29.267227,313,28212578.0,6836220,10.0,20.873991,0.02523669,3550.3652,2390.4805,-1,3672.7246,0.066215724,,0.0006621572,23.98888,4999.7725,0.012962106,941.0733,547.0048,356.04,1.2962106,10.0,2609.292,2.523669,3550.3652885790593
5247.416470527649,88221.99,3005.2947,1457.2303,31400,[-0.525  2.105 -2.664 -2.246 -2.069],21.489319,100,-0.6671769,True,0.068623334,314,93769310000.0,6872489,10.0,1.1327596,2.1383502,3617.6462,2520.338,-1,64846.28,5.487619e-06,,5.487619e-08,2148.932,4999.828,0.2288872,1138.1559,704.88293,362.69,22.888721,10.0,2479.4902,213.83505,3617.6460824660344
5275.463844060898,9779.226,3054.5093,39.265965,31500,[-0.502  2.101 -2.666 -2.255 -2.086],1.1831919,100,-0.6375411,True,2.5467348,315,2564274700.0,6909254,10.0,3.89456,0.13564514,3666.8557,4999.786,-1,5942.1074,0.014948896,,0.00014948896,118.31919,4999.786,0.027306087,3666.8557,719.82935,367.65,2.7306085,10.0,,13.564514,3666.8555423809157
5304.310309171677,6508.8833,3110.8018,7.159577,31600,[-0.516  2.106 -2.664 -2.247 -2.056],0.24616997,100,-0.6398927,True,13.967306,316,35130548.0,6946582,10.0,19.891184,0.034761492,3723.153,2250.2144,-1,4870.3916,0.004361616,,4.3616157e-05,24.616997,4999.8267,0.01732162,973.54065,645.6942,373.28,1.7321624,10.0,2749.6123,3.4761493,3723.1529556223313
5329.386018514633,10312.3,3096.1172,36.503815,31700,[-0.504  2.099 -2.664 -2.257 -2.059],1.7896981,100,-0.6586986,True,2.7394397,317,4221260500.0,6983760,10.0,2.3670282,0.17862423,3708.4688,4999.8276,-1,6612.572,0.002444336,,2.444336e-05,178.96982,4999.8276,0.027812738,3708.4688,772.6266,371.78,2.7812743,10.0,,17.862423,3708.468756533122
5357.6725862026215,3726.0325,3010.8542,1.0492986,31800,[-0.504  2.121 -2.662 -2.233 -2.078],0.019516319,100,-0.6512694,True,95.30175,318,1877930.6,7020088,10.0,95.401,0.0022487035,3623.2034,4889.9146,-1,3098.771,0.57813424,,0.0057813423,1.9516319,4999.809,0.010241804,3513.309,925.98413,363.28,1.0241804,10.0,109.894554,0.22487035,3623.203569050885
5382.684879541397,4038.296,3091.6675,1.4863812,31900,[-0.504  2.121 -2.656 -2.231 -2.07 ],0.025970796,100,-0.6568009,True,67.2775,319,5865169.0,7057225,10.0,74.49981,0.006417484,3704.005,4879.8184,-1,3291.7507,0.066675246,,0.00066675246,2.5970798,4999.7163,0.010969089,3584.1072,848.9422,371.37,1.096909,10.0,119.89809,0.64174837,3704.0050089425586
5406.703361034393,6718.9526,3066.1228,16.038494,32000,[-0.504  2.114 -2.652 -2.238 -2.076],0.6660839,100,-0.67940485,True,6.234999,320,752245570.0,7094101,10.0,5.9796624,0.06781399,3678.4795,4999.8687,-1,4266.5825,0.0032772822,,3.2772823e-05,66.60839,4999.8687,0.017101996,3678.4795,1036.444,368.76,1.7101996,10.0,,6.7814,3678.479300387705
5428.992084264755,4085.2603,3116.8254,1.3457642,32100,[-0.493  2.121 -2.656 -2.24  -2.098],0.035101604,100,-0.686307,True,74.30723,321,5256704.0,7131487,10.0,80.649345,0.00528407,3729.1838,4999.882,-1,3374.8818,0.15823105,,0.0015823104,3.5101604,4999.882,0.010787509,3729.1838,958.63293,373.86,1.0787511,10.0,,0.528407,3729.183726310162
5452.587493419647,7591.8706,3392.9822,8.112972,32200,[-0.49   2.117 -2.659 -2.247 -2.105],0.5063368,100,-0.6733403,True,12.325939,322,715626500.0,7171628,10.0,8.698029,0.059115052,4005.3318,4999.8154,-1,5847.6973,0.040251553,,0.00040251552,50.633682,4999.8154,0.018246032,4005.3318,800.73486,401.41,1.8246033,10.0,,5.911505,4005.3318133738967
5476.748126745224,4937.3667,3259.3696,2.3073297,32300,[-0.492  2.129 -2.644 -2.233 -2.092],0.085158356,100,-0.6510256,True,43.340145,323,29629898.0,7210436,10.0,46.43366,0.013709809,3871.7168,4769.981,-1,4007.218,0.10253521,,0.001025352,8.515836,4999.791,0.012764443,3641.907,878.8541,388.08,1.2764444,10.0,229.81021,1.3709809,3871.7167612978124
5500.003433942795,9688.865,3301.9832,19.32677,32400,[-0.495  2.134 -2.636 -2.226 -2.07 ],1.2139664,100,-0.6092143,True,5.17417,324,1731712600.0,7249668,10.0,3.8719623,0.12235371,3914.3284,4650.1,-1,6996.861,0.004896394,,4.896394e-05,121.39664,4999.7754,0.024556,3564.6528,926.2925,392.32,2.4556,10.0,349.6751,12.235373,3914.328131517374
5521.369405269623,6646.6333,3182.9077,17.551298,32500,[-0.491  2.128 -2.643 -2.242 -2.028],0.86402845,100,-0.6280439,True,5.697584,325,1075697500.0,7287710,10.0,3.8568792,0.08736534,3795.2612,4889.9517,-1,4081.2227,0.006853257,,6.8532565e-05,86.40285,4999.8457,0.017498389,3685.3672,999.0301,380.42,1.7498388,10.0,109.8939,8.736533,3795.2612147310347
5545.974708557129,5637.604,3230.1487,4.638732,32600,[-0.478  2.132 -2.647 -2.244 -2.047],0.25473878,100,-0.6382067,True,21.557615,326,104134904.0,7326226,10.0,20.747824,0.0289517,3842.4976,4999.8027,-1,4318.7456,0.03419253,,0.00034192528,25.473877,4999.8027,0.014813399,3842.4976,954.42145,385.16,1.48134,10.0,,2.89517,3842.497452142106
5569.511372804642,4185.543,3340.8281,1.2659882,32700,[-0.468  2.125 -2.645 -2.251 -2.057],0.035228696,100,-0.6479433,True,78.98968,327,5983547.0,7365845,10.0,78.098404,0.0055858484,3953.1763,4989.8174,-1,3496.553,0.21613501,,0.00216135,3.5228696,4999.7974,0.010548052,3943.1963,852.9981,396.19,1.0548053,10.0,9.979836,0.5585848,3953.1758453047114
5591.73601603508,4652.209,3367.732,2.4773011,32800,[-0.468  2.13  -2.645 -2.247 -2.067],0.13586718,100,-0.6604857,True,40.36651,328,47119056.0,7405735,10.0,31.36251,0.017250089,3980.0803,4989.8213,-1,3688.407,0.05345773,,0.0005345773,13.586719,4999.8022,0.01166047,3970.099,929.96155,398.9,1.166047,10.0,9.981018,1.725009,3980.0802965157845
5614.6707882881165,7160.527,3561.9111,15.386587,32900,[-0.461  2.131 -2.642 -2.243 -2.079],0.7245562,100,-0.6612319,True,6.499167,329,635053500.0,7447567,10.0,5.604483,0.07442432,4174.2583,4769.9814,-1,4758.552,0.009345377,,9.345377e-05,72.45562,4999.79,0.018134559,3944.449,730.80804,418.32,1.8134558,10.0,229.80865,7.442432,4174.257925340266
5637.9194419384,5329.709,3372.7717,6.112956,33000,[-0.469  2.121 -2.643 -2.251 -2.08 ],0.28072527,100,-0.66530627,True,16.358698,330,152395860.0,7487507,10.0,13.643231,0.034313865,3985.1262,4889.963,-1,3815.701,0.008600059,,8.600059e-05,28.072527,4999.8496,0.013638922,3875.2393,789.5469,399.4,1.3638922,10.0,109.886826,3.4313867,3985.1260618032934
5661.081587314606,4168.787,3378.8699,1.2479373,33100,[-0.481  2.126 -2.643 -2.252 -2.084],0.040584605,100,-0.6694961,True,80.13223,331,3594092.2,7527511,10.0,78.595085,0.0055081546,3991.219,3900.7405,-1,3484.7249,0.21686512,,0.0021686512,4.0584607,4999.8115,0.01055472,2892.1482,694.1854,400.04,1.0554721,10.0,1099.071,0.55081546,3991.21928540781
5682.741626024246,6038.8447,3096.5046,4.3981624,33200,[-0.479  2.119 -2.64  -2.256 -2.088],0.64033943,100,-0.7038589,True,22.736769,332,633791800.0,7564691,10.0,5.8413615,0.06379976,3708.857,4999.835,-1,4754.632,0.011018762,,0.00011018762,64.03394,4999.835,0.01589081,3708.857,1022.77844,371.8,1.5890812,10.0,,6.3799763,3708.85684084917
5703.306630373001,7172.7676,3305.4631,8.105044,33300,[-0.484  2.126 -2.64  -2.246 -2.123],0.387444,100,-0.7162472,True,12.337996,333,355279100.0,7603955,10.0,10.733015,0.0534895,3917.8105,4889.906,-1,5429.4536,0.03038698,,0.0003038698,38.7444,4999.796,0.018547442,3807.9204,924.0037,392.64,1.8547441,10.0,109.89009,5.34895,3917.8106052634594
5726.187741279602,5360.3506,3188.115,3.2027426,33400,[-0.49   2.14  -2.645 -2.232 -2.135],0.07940906,100,-0.7167636,True,31.22324,334,29121500.0,7642046,10.0,45.360905,0.0154246595,3800.453,4889.806,-1,4264.498,0.055195704,,0.00055195705,7.9409065,4999.7163,0.014054154,3690.5427,1046.956,380.91,1.4054153,10.0,109.90995,1.542466,3800.4525917901174
5750.326894283295,4204.2354,3147.4473,1.3547897,33500,[-0.483  2.132 -2.646 -2.241 -2.136],0.04042127,100,-0.70706564,True,73.812195,335,9574205.0,7679737,10.0,74.690796,0.006338857,3759.7805,4999.6787,-1,3491.5076,0.24545023,,0.0024545023,4.042127,4999.6787,0.010889433,3759.7805,1105.2329,376.91,1.0889434,10.0,,0.6338857,3759.780427016847
5774.859662294388,4069.5908,3367.2192,1.0545577,33600,[-0.482  2.136 -2.646 -2.238 -2.126],0.019681152,100,-0.69913596,True,94.826485,336,1614753.2,7719621,10.0,94.67892,0.0024350728,3979.5737,4989.8765,-1,3440.7534,0.584249,,0.00584249,1.9681152,4999.8564,0.010271609,3969.594,871.55566,398.84,1.027161,10.0,9.98001,0.24350728,3979.5740314321793
5797.667463541031,4359.7773,3161.317,1.9105107,33700,[-0.482  2.135 -2.65  -2.237 -2.118],0.08664732,100,-0.688378,True,52.342026,337,22562428.0,7757445,10.0,49.165024,0.011817325,3773.6682,4999.827,-1,3513.378,0.12626822,,0.0012626823,8.664732,4999.827,0.0116216,3773.6682,1274.5308,378.24,1.16216,10.0,,1.1817324,3773.6682794034627
5819.115318059921,4367.203,3073.6147,2.3189266,33800,[-0.487  2.132 -2.643 -2.237 -2.107],0.08334099,100,-0.7003117,True,43.1234,338,37639596.0,7794397,10.0,38.010292,0.014253679,3685.9712,4889.981,-1,3434.7056,0.072230354,,0.0007223035,8.334099,4999.868,0.011161376,3576.0847,1047.9247,369.52,1.1161377,10.0,109.887115,1.425368,3685.971482274203
5844.483920812607,4291.8687,3218.667,2.1522193,33900,[-0.48   2.129 -2.649 -2.243 -2.119],0.12373446,100,-0.69357634,True,46.463665,339,30468764.0,7832792,10.0,35.337803,0.015160783,3831.0176,4999.8184,-1,3393.5237,0.12078311,,0.0012078311,12.373446,4999.8184,0.01120769,3831.0176,1119.2223,383.95,1.1207691,10.0,,1.5160785,3831.017585035994
5869.05099105835,5028.8184,3234.6638,4.189045,34000,[-0.486  2.133 -2.655 -2.234 -2.113],0.23229286,100,-0.71472704,True,23.87179,340,86968400.0,7871358,10.0,19.36826,0.028276727,3847.0125,4989.821,-1,3775.5159,0.0026667477,,2.6667476e-05,23.229286,4999.802,0.013858668,3837.0312,812.4912,385.66,1.3858665,10.0,9.980808,2.8276725,3847.012135695524
5893.004597902298,4058.8328,3229.7998,1.240887,34100,[-0.487  2.124 -2.656 -2.244 -2.134],0.029270688,100,-0.7103934,True,80.58751,341,4034937.2,7909869,10.0,83.337006,0.0046945442,3842.152,4889.948,-1,3376.7024,0.34781098,,0.0034781098,2.927069,4999.834,0.010498705,3732.2664,761.95325,385.11,1.0498706,10.0,109.885765,0.46945447,3842.15209146283
5916.201858758926,4016.3813,3292.0322,1.1017536,34200,[-0.484  2.121 -2.656 -2.247 -2.129],0.01876528,100,-0.7092566,True,90.7644,342,2170676.8,7949000,10.0,92.86698,0.0028256597,3904.3818,4999.8125,-1,3373.632,0.5039057,,0.005039057,1.876528,4999.8125,0.0101956185,3904.3818,819.1237,391.31,1.019562,10.0,,0.28256598,3904.3816067828734
5939.436383485794,62258.645,3213.2202,1278.1218,34300,[-0.482  2.118 -2.657 -2.25  -2.128],17.078691,100,-0.6733677,True,0.078239806,343,313425850000.0,7987341,10.0,1.1423167,1.6986196,3825.5713,4889.929,-1,40366.6,3.109864e-05,,3.109864e-07,1707.8691,4999.8223,0.18259299,3715.6782,933.24194,383.41,18.259302,10.0,109.89302,169.86197,3825.5711295794304
5961.757238149643,32133.635,3294.041,214.79526,34400,[-0.5    2.126 -2.668 -2.238 -2.092],5.0434995,100,-0.61037546,True,0.46555963,344,34875690000.0,8026488,10.0,2.7087355,0.52235025,3906.3896,4999.8086,-1,23159.113,0.0008566522,,8.566522e-06,504.34998,4999.8086,0.087158166,3906.3896,991.1207,391.47,8.715818,10.0,,52.23503,3906.3897416595373
5980.923924922943,4351.971,3266.3853,1.6839097,34500,[-0.492  2.119 -2.676 -2.253 -2.029],0.06822609,100,-0.63323194,True,59.38561,345,20748322.0,8065365,10.0,53.934696,0.010219754,3878.7324,4999.7974,-1,3557.355,0.10830896,,0.0010830896,6.822609,4999.7974,0.01105828,3878.7324,1075.3174,388.77,1.105828,10.0,,1.0219754,3878.732846515046
