MinIW,ESSClassic,InitialBound,EpThisIter,ReturnMeanIW,InitialReturnMean,MaxIWNorm,J_sample_variance,InitialReturnMin,EpisodesSoFar,EmpiricalD2,ReturnStepMaxmin,TimeElapsed,InitialReturnMax,EpRewMean,OptimizationReturnMin,VarianceInit,OptimizationReturnMax,InitialReturnStd,StdIWNorm,Weights,MeanIW,MinIWNorm,LearnableVariance,MeanEntropy,EpLenMean,MeanIWNorm,ESSRenyi,ReturnStepMax,OptimizationReturnMean,Bound,Iteration,StdIW,TimestepsSoFar,MaxIW
0.03867966,6.046763,1862.4365,100,3786.6975,2413.531,0.6971771,174792720.0,109.88165,27800,7.3053975,10.0,3421.24062871933,4499.668,2413.5310272751926,,-1,4389.786,761.8383,0.06985784,[-0.612  1.719 -2.373 -1.849 -1.816],1.7722328,0.00038679657,True,-0.38398275,242.41,0.017722327,13.688509,10.0,2303.6494,2297.1719,278,6.985784,4073826,69.71771
0.00095721387,3.0698724,1572.5542,100,12593.59,2184.8347,1.8239912,6049017300.0,99.92073,27900,52.267162,10.0,3436.702528476715,4999.2495,2184.834730095688,,-1,4899.3286,997.8374,0.21228984,[-0.625  1.731 -2.376 -1.829 -1.803],3.7779827,9.572139e-06,True,-0.4545619,219.53,0.037779827,1.9132471,10.0,2084.9138,8167.0444,279,21.228985,4095779,182.39912
0.315944,83.74213,1852.8096,100,2648.74,2436.9004,0.026080592,2386475.2,9.980943,28000,1.2628578,10.0,3456.8611102104187,4769.081,2436.9002785750945,,-1,4759.1,669.2665,0.004714614,[-0.631  1.718 -2.386 -1.846 -1.874],1.0700061,0.00315944,True,-0.4519037,244.74,0.010700063,79.18548,10.0,2426.9194,1992.3567,280,0.47146142,4120253,2.6080592
0.024755146,45.506714,1697.8826,100,3148.3762,2310.192,0.06853553,14227492.0,119.877975,28100,2.618863,10.0,3474.22123336792,4999.4824,2310.1917179860025,,-1,4879.6045,841.1986,0.014109749,[-0.636  1.717 -2.388 -1.847 -1.871],1.2893937,0.00024755145,True,-0.48545328,232.05,0.012893934,38.18451,10.0,2190.3137,2157.4824,281,1.410975,4143458,6.8535533
0.08616491,14.831707,1879.4028,100,3462.3687,2404.7883,0.3150526,88998660.0,,28200,2.8010178,10.0,3493.5094270706177,4289.756,2404.788658709293,,-1,4289.756,686.7274,0.032677766,[-0.63   1.711 -2.385 -1.858 -1.904],1.3636688,0.00086164905,True,-0.45237085,241.52,0.013636691,35.70131,10.0,2404.7883,2583.0706,282,3.2677765,4167610,31.50526
0.24257457,73.26529,1848.3518,100,2661.4653,2421.454,0.032727674,3749109.0,119.89639,28300,1.3677462,10.0,3511.480257511139,4679.3604,2421.4541755500304,,-1,4559.464,716.228,0.006518448,[-0.626  1.721 -2.39  -1.86  -1.871],1.0790846,0.0024257456,True,-0.43106082,243.19,0.010790846,73.112976,10.0,2301.5579,1991.2183,283,0.65184486,4191929,3.2727673
0.042545803,31.038021,1900.6492,100,3270.58,2434.5376,0.14545344,21689014.0,129.89313,28400,2.9070916,10.0,3528.290289402008,4359.1807,2434.5374779668946,,-1,4229.2876,720.4847,0.02011831,[-0.628  1.736 -2.396 -1.877 -1.85 ],1.3496885,0.000425458,True,-0.40756306,244.5,0.013496887,34.39864,10.0,2304.6443,2360.2898,284,2.011831,4216379,14.545343
0.23952833,74.98005,2063.3962,100,2807.6526,2621.7856,0.037071448,3764675.0,99.91951,28500,1.3286351,10.0,3546.98921251297,4559.2285,2621.785411106356,,-1,4459.309,717.5501,0.006104545,[-0.63   1.725 -2.394 -1.887 -1.827],1.0567757,0.0023952832,True,-0.40231633,263.22,0.0105677545,75.26521,10.0,2521.866,2164.0173,285,0.61045456,4242701,3.7071447
0.032183796,9.050052,1894.6038,100,4466.1313,2506.8772,0.47774634,188542700.0,249.8393,28600,8.517135,10.0,3563.267771959305,4999.1895,2506.8770406690282,,-1,4749.35,699.0117,0.053576358,[-0.637  1.728 -2.392 -1.882 -1.821],1.6900421,0.00032183796,True,-0.35716054,251.72,0.01690042,11.741037,10.0,2257.0376,2679.2654,286,5.3576365,4267873,47.774635
0.12039782,39.518955,1834.7417,100,2868.6665,2447.0586,0.11334746,20106110.0,,28700,1.9855136,10.0,3579.7640833854675,4999.546,2447.0585515995936,,-1,4999.546,774.46313,0.0138588315,[-0.627  1.731 -2.404 -1.887 -1.776],1.1202623,0.0012039782,True,-0.33506653,245.74,0.011202622,50.364803,10.0,2447.0586,2005.8616,287,1.3858832,4292447,11.334746
0.081176646,63.388824,1859.867,100,2700.6958,2404.703,0.040679302,5284367.5,119.8869,28800,1.6628036,10.0,3595.1903641223907,4448.566,2404.70286352187,,-1,4328.679,785.5136,0.008493001,[-0.615  1.722 -2.398 -1.878 -1.754],1.1175338,0.0008117664,True,-0.32243058,241.52,0.011175338,60.139393,10.0,2284.816,1998.1313,288,0.8493,4316599,4.06793
0.1302101,66.218506,2031.7566,100,2898.029,2558.3513,0.044501264,6247843.0,119.890594,28900,1.616956,10.0,3613.017693042755,4299.6304,2558.351560991578,,-1,4179.7397,654.98865,0.008010705,[-0.609  1.714 -2.387 -1.891 -1.741],1.121556,0.001302101,True,-0.3223267,256.88,0.011215559,61.8446,10.0,2438.4607,2228.413,289,0.8010705,4342287,4.4501266
6.4986336e-05,2.2757418,1789.0076,100,20710.064,2398.8894,3.1115277,25246554000.0,9.980818,29000,174.31593,10.0,3631.293117284775,4979.666,2398.8895303642375,,-1,4969.685,684.01385,0.34554657,[-0.616  1.712 -2.38  -1.902 -1.741],5.273111,6.4986335e-07,True,-0.34063727,240.93,0.05273111,0.57367104,10.0,2388.9087,12657.867,290,34.554657,4366380,311.15277
0.62399775,98.55777,2005.2942,100,2624.889,2597.8572,0.012766809,875529.7,509.58896,29100,1.0155817,10.0,3652.0383417606354,4838.256,2597.8571884354924,,-1,4328.667,666.26135,0.0012175951,[-0.586  1.716 -2.387 -1.903 -1.76 ],1.006542,0.006239977,True,-0.34532583,260.83,0.010065419,98.46574,10.0,2088.2683,2027.7273,291,0.12175952,4392463,1.276681
0.029419249,17.873629,1998.8835,100,4202.432,2611.1836,0.19378297,104682280.0,9.981285,29200,4.256001,10.0,3670.943377017975,4999.4106,2611.183669605966,,-1,4989.429,696.3178,0.031355605,[-0.585  1.713 -2.382 -1.902 -1.764],1.4627842,0.0002941925,True,-0.3657218,262.15,0.01462784,23.496235,10.0,2601.2024,2939.252,292,3.1355605,4418678,19.378298
0.018003382,9.297115,2013.8218,100,4054.3843,2543.9663,0.40990555,138829060.0,479.6409,29300,5.5267267,10.0,3691.2373678684235,4328.6123,2543.9664137513364,,-1,3848.9714,590.9319,0.048776668,[-0.585  1.73  -2.391 -1.885 -1.785],1.5616211,0.0001800338,True,-0.36141944,255.45,0.015616209,18.093893,10.0,2064.3254,2808.0679,293,4.877666,4444223,40.990555
0.00016367364,3.3669167,1891.0352,100,11367.8955,2467.7788,2.2226474,3090676700.0,119.90039,29400,80.20288,10.0,3709.3990590572357,4709.09,2467.7787479978106,,-1,4589.1895,816.1146,0.24193865,[-0.59   1.747 -2.385 -1.866 -1.78 ],4.5160475,1.6367363e-06,True,-0.3976129,247.84,0.045160476,1.246838,10.0,2347.8784,6202.8086,294,24.193863,4469007,222.26474
0.39212754,91.702194,1997.6846,100,2740.0813,2609.9304,0.019883491,1994678.8,9.980544,29500,1.127254,10.0,3729.3365762233734,4998.967,2609.930525874488,,-1,4988.9863,918.68854,0.0031050798,[-0.567  1.738 -2.392 -1.891 -1.817],1.0322399,0.0039212755,True,-0.385785,262.04,0.010322398,88.71115,10.0,2599.95,2090.0464,295,0.31050798,4495211,1.9883492
0.019969348,48.47426,1955.4265,100,3501.1155,2478.3484,0.066594385,18396204.0,9.980255,29600,2.9853933,10.0,3748.4205663204193,4269.6377,2478.348253223498,,-1,4259.657,833.4092,0.013366789,[-0.568  1.737 -2.39  -1.895 -1.805],1.2964942,0.00019969347,True,-0.38029772,248.88,0.012964943,33.496426,10.0,2468.368,2597.5962,296,1.336679,4520099,6.6594386
0.06976749,30.070255,2175.7898,100,3767.133,2759.941,0.18061802,50949724.0,9.979831,29700,3.1686835,10.0,3767.631678581238,4769.574,2759.9407220878147,,-1,4759.594,760.653,0.020147055,[-0.568  1.723 -2.397 -1.911 -1.799],1.321141,0.00069767487,True,-0.34920976,277.04,0.013211411,31.558847,10.0,2749.9607,2727.2974,297,2.0147057,4547803,18.061802
0.21859936,79.54973,2192.1284,100,3093.3088,2804.4382,0.028447356,4681577.5,9.980651,29800,1.3159846,10.0,3787.3065934181213,4999.486,2804.438063594991,,-1,4989.5054,791.6197,0.0054635447,[-0.56   1.725 -2.393 -1.921 -1.768],1.0775669,0.0021859936,True,-0.35728663,281.47,0.010775668,75.98873,10.0,2794.4575,2390.8896,298,0.54635453,4575950,2.8447356
0.18418953,68.73778,2168.7136,100,2934.7695,2780.9736,0.057678368,5240016.0,,29900,1.3483381,10.0,3805.7848052978516,4999.0825,2780.9738557032556,,-1,4999.0825,788.53357,0.007121428,[-0.56   1.735 -2.397 -1.919 -1.776],1.0559777,0.0018418953,True,-0.36238587,279.13,0.010559776,74.165375,10.0,2780.9736,2223.8257,299,0.7121428,4603863,5.767837
0.3432702,74.59501,2131.6392,100,3117.547,2743.962,0.039866745,5053427.0,9.980304,30000,1.3558475,10.0,3824.164651632309,4999.5967,2743.9621642407456,,-1,4989.616,986.7447,0.006552079,[-0.552  1.729 -2.399 -1.905 -1.781],1.122728,0.003432702,True,-0.34735134,275.42,0.01122728,73.75461,10.0,2733.9822,2404.5527,300,0.65520793,4631405,3.9866745
0.026723385,43.129814,2101.6313,100,3343.8257,2713.958,0.08391363,16070788.0,,30100,2.508426,10.0,3843.6846282482147,4999.6274,2713.9582211957954,,-1,4999.6274,779.9056,0.013793977,[-0.548  1.726 -2.397 -1.911 -1.766],1.2012571,0.00026723385,True,-0.35875398,272.42,0.012012572,39.86564,10.0,2713.958,2374.022,301,1.3793977,4658647,8.391363
0.056044344,48.320595,2120.5847,100,3415.6687,2732.9033,0.071321145,17290074.0,129.87039,30200,2.3104773,10.0,3862.944150209427,4999.563,2732.9034809844247,,-1,4869.6924,694.9688,0.012620036,[-0.549  1.711 -2.404 -1.923 -1.778],1.2203038,0.00056044344,True,-0.34140015,274.3,0.012203039,43.2811,10.0,2603.0332,2484.9285,302,1.2620035,4686077,7.1321144
3.1928723e-06,1.8439622,2199.4944,100,41029.547,2811.825,8.410812,102557170000.0,,30300,1122.5159,10.0,3882.8233506679535,4999.657,2811.8250512802915,,-1,4999.657,715.94403,0.8944333,[-0.546  1.697 -2.404 -1.938 -1.76 ],12.259294,3.192872e-08,True,-0.3879089,282.2,0.12259293,0.0890856,10.0,2811.825,20514.047,303,89.44333,4714297,841.08124
0.031009685,23.838732,1998.3042,100,3486.6345,2535.9302,0.1780074,64300770.0,9.979999,30400,4.0471363,10.0,3903.981127977371,4389.698,2535.9302490900027,,-1,4379.7183,687.3603,0.02326032,[-0.577  1.698 -2.394 -1.914 -1.807],1.3013382,0.00031009683,True,-0.42108452,254.63,0.013013381,24.70883,10.0,2525.9502,2405.0654,304,2.326032,4739760,17.80074
0.057893638,14.083833,2058.7803,100,3976.133,2671.0725,0.2957398,92328000.0,,30500,4.1556716,10.0,3922.5434601306915,4999.347,2671.0727010620294,,-1,4999.347,748.9642,0.038694926,[-0.589  1.71  -2.401 -1.902 -1.84 ],1.566668,0.00057893636,True,-0.42447138,268.14,0.015666679,24.0635,10.0,2671.0725,2727.9463,305,3.8694928,4766574,29.57398
0.30183104,78.90591,2024.6372,100,2908.1904,2633.1973,0.029594481,2806556.0,859.5128,30600,1.3129574,10.0,3942.515308380127,4968.868,2633.197130969873,,-1,4109.3555,671.6289,0.005606077,[-0.596  1.721 -2.4   -1.878 -1.843],1.0842602,0.0030183103,True,-0.437011,264.37,0.010842603,76.16393,10.0,1773.6843,2210.8765,306,0.56060773,4793011,2.959448
0.0042283987,8.636885,2151.1328,100,4885.043,2707.0623,0.4452215,390334980.0,129.89236,30700,9.360036,10.0,3962.190225124359,4539.145,2707.0622543640584,,-1,4409.2524,651.79706,0.048805986,[-0.59   1.714 -2.394 -1.88  -1.856],1.5006044,4.2283988e-05,True,-0.46758032,271.75,0.015006043,10.68372,10.0,2577.17,3184.2227,307,4.8805985,4820186,44.522152
0.052001588,45.40398,2054.5132,100,3264.4927,2605.575,0.08313245,17603572.0,139.87338,30800,2.4004798,10.0,3978.453117609024,4499.4004,2605.574971689928,,-1,4359.527,725.23364,0.01327206,[-0.587  1.732 -2.406 -1.863 -1.887],1.2103329,0.0005200159,True,-0.44180083,261.61,0.0121033285,41.65834,10.0,2465.7017,2410.706,308,1.327206,4846347,8.313246
0.0025149453,1.5277191,1944.1685,100,10083.712,2556.495,3.349464,6120416000.0,119.871666,30900,55.853027,10.0,3995.924225330353,4999.624,2556.4951280602895,,-1,4879.7524,743.5863,0.33282053,[-0.593  1.731 -2.422 -1.873 -1.861],4.145481,2.5149453e-05,True,-0.41872212,256.69,0.041454807,1.7904133,10.0,2436.6235,5507.498,309,33.28206,4872016,334.9464
0.0048660985,6.791915,1780.7112,100,5183.941,2361.1733,0.5939536,619295550.0,9.980016,31000,12.013126,10.0,4013.0220370292664,4739.4517,2361.1732757040572,,-1,4729.4717,929.86694,0.06142348,[-0.606  1.753 -2.422 -1.85  -1.838],1.6580734,4.8660982e-05,True,-0.4617635,237.17,0.016580733,8.324227,10.0,2351.1934,3172.0625,310,6.1423483,4895733,59.395363
0.0038525977,1.3695116,1847.4795,100,30032.271,2399.7515,8.094846,70652920000.0,,31100,322.05954,10.0,4030.548784971237,4509.2812,2399.7515578233924,,-1,4509.2812,1029.865,0.80619377,[-0.6    1.759 -2.461 -1.884 -1.881],9.499848,3.8525977e-05,True,-0.37661493,241.02,0.09499849,0.3105016,10.0,2399.7515,20121.191,311,80.61937,4919835,809.4846
0.11717577,69.42375,1820.3674,100,2640.1626,2413.1035,0.046067942,6074647.5,109.892334,31200,1.3774729,10.0,4047.9945328235626,4839.67,2413.103500008815,,-1,4729.7773,816.5726,0.0067918072,[-0.609  1.772 -2.467 -1.889 -1.796],1.0234047,0.0011717577,True,-0.3996067,242.36,0.010234047,72.59671,10.0,2303.2112,1944.4932,312,0.6791807,4944071,4.6067944
0.2601429,71.66295,1940.8853,100,2818.5537,2553.2,0.03952486,4862253.5,249.82724,31300,1.4030837,10.0,4066.29195356369,4999.527,2553.199703855441,,-1,4749.6997,706.5952,0.006832943,[-0.607  1.766 -2.469 -1.891 -1.819],1.0866201,0.002601429,True,-0.38244605,256.35,0.0108662,71.27158,10.0,2303.3726,2093.2559,313,0.68329436,4969706,3.9524863
0.00023645889,1.4597152,1980.0173,100,14552.028,2592.3323,4.29987,13755768000.0,109.88768,31400,154.72668,10.0,4084.2329297065735,4999.5303,2592.3321557938675,,-1,4889.6426,829.9234,0.42737105,[-0.614  1.773 -2.475 -1.89  -1.801],5.2015443,2.364589e-06,True,-0.3947239,260.28,0.05201544,0.6463009,10.0,2482.4443,6935.493,314,42.73711,4995734,429.98703
0.011046065,8.113797,2050.6445,100,5799.329,2643.3066,0.5126612,640517100.0,109.907646,31500,14.280815,10.0,4103.799528837204,4839.0625,2643.3065851123024,,-1,4729.155,735.41504,0.058702514,[-0.586  1.772 -2.478 -1.902 -1.814],1.7443901,0.00011046065,True,-0.38488507,265.38,0.017443897,7.0024014,10.0,2533.399,3559.6624,315,5.870251,5022272,51.26612
0.014235457,7.1863074,2069.9797,100,4263.3545,2638.2087,0.57461,190944770.0,109.89747,31600,7.855705,10.0,4120.761241912842,4639.571,2638.208812612844,,-1,4529.6733,816.78766,0.060288906,[-0.565  1.769 -2.481 -1.905 -1.804],1.6775839,0.00014235458,True,-0.37110385,264.87,0.016775837,12.729603,10.0,2528.3115,2670.7205,316,6.02889,5048759,57.461
0.2559616,84.10972,2295.1487,100,3060.2312,2907.4407,0.026178168,2977037.0,119.90236,31700,1.2107956,10.0,4138.454030513763,4999.3433,2907.44060241562,,-1,4879.441,735.3585,0.004560398,[-0.551  1.755 -2.482 -1.924 -1.79 ],1.049204,0.002559616,True,-0.38132775,291.77,0.010492039,82.59032,10.0,2787.5383,2386.4885,317,0.45603982,5077936,2.617817
0.010198151,3.469929,2175.8052,100,7410.035,2779.4702,1.0695775,1939043200.0,119.884384,31800,15.261726,10.0,4157.230576038361,4928.9043,2779.4701574158053,,-1,4809.02,827.1404,0.107543975,[-0.553  1.747 -2.475 -1.918 -1.8  ],2.0389898,0.0001019815,True,-0.3601718,278.99,0.020389898,6.5523386,10.0,2659.586,5051.741,318,10.754398,5105835,106.95775
0.013595809,29.189013,2134.8972,100,4195.6187,2747.1243,0.14187779,41143490.0,499.70154,31900,4.2876797,10.0,4174.958415269852,4998.813,2747.124474571827,,-1,4499.1113,751.9349,0.02198142,[-0.563  1.758 -2.487 -1.886 -1.779],1.4112861,0.0001359581,True,-0.3842436,275.76,0.014112861,23.322638,10.0,2247.4229,2927.8975,319,2.198142,5133411,14.187778
0.31758654,73.20467,2140.1936,100,3082.624,2752.52,0.038165145,5817690.5,,32000,1.408668,10.0,4194.867025375366,4999.6245,2752.5200436146697,,-1,4999.6245,941.39215,0.0067429906,[-0.552  1.748 -2.49  -1.902 -1.803],1.1145316,0.0031758654,True,-0.392975,276.27,0.011145316,70.989044,10.0,2752.52,2355.87,320,0.67429906,5161038,3.8165145
0.22148265,88.70694,2077.6138,100,2783.4177,2669.068,0.018775433,1903717.9,,32100,1.1434327,10.0,4214.255816221237,4829.207,2669.06823293359,,-1,4829.207,921.6411,0.0037298813,[-0.556  1.75  -2.521 -1.889 -1.812],1.0453649,0.0022148264,True,-0.40500116,267.95,0.010453649,87.455956,10.0,2669.068,2150.9668,321,0.37298816,5187833,1.8775434
0.04024118,20.95469,2182.1821,100,3642.8396,2794.5293,0.22565296,41666760.0,,32200,3.3708618,10.0,4234.312078237534,4999.7925,2794.529512160437,,-1,4999.7925,791.3186,0.025624633,[-0.556  1.74  -2.524 -1.885 -1.824],1.3193506,0.0004024118,True,-0.40845028,280.46,0.013193506,29.666004,10.0,2794.5293,2518.5762,322,2.562463,5215879,22.565296
0.2311232,68.124886,2100.776,100,2961.1309,2681.2468,0.038668487,4644971.5,9.981344,32300,1.4832945,10.0,4252.692392587662,4739.5264,2681.2467500104017,,-1,4729.545,663.5628,0.0076115835,[-0.567  1.736 -2.517 -1.876 -1.827],1.1127616,0.0023112318,True,-0.40780583,269.17,0.011127616,67.417496,10.0,2671.2656,2254.1719,323,0.7611584,5242796,3.8668487
0.0016477183,1.6852461,1997.9514,100,11992.914,2610.2197,3.0484018,8611971000.0,109.8967,32400,68.59753,10.0,4268.866628170013,4999.149,2610.2199004564427,,-1,4889.2524,686.5664,0.3040069,[-0.574  1.738 -2.517 -1.865 -1.827],3.9802082,1.6477183e-05,True,-0.41347075,262.06,0.039802082,1.4577785,10.0,2500.3232,6921.887,324,30.400694,5269002,304.84018
0.4170833,90.848976,2036.9174,100,2827.0796,2649.1755,0.019034091,2017091.1,119.89749,32500,1.1491159,10.0,4286.641475200653,4999.065,2649.1754774510964,,-1,4879.1675,991.7658,0.003273525,[-0.558  1.748 -2.527 -1.837 -1.832],1.0314325,0.0041708327,True,-0.41177443,265.97,0.010314324,87.02342,10.0,2529.278,2170.7585,325,0.3273525,5295599,1.9034091
0.0005670596,4.626914,1945.5352,100,6553.8203,2501.4407,0.869261,1057046460.0,9.98039,32600,25.706936,10.0,4304.517580270767,4538.951,2501.440688836958,,-1,4528.9707,953.91895,0.09524936,[-0.558  1.746 -2.531 -1.844 -1.831],2.0979486,5.6705962e-06,True,-0.4184786,251.2,0.020979483,3.8900008,10.0,2491.4602,3735.2666,326,9.524937,5320719,86.9261
0.12211949,63.43803,2233.655,100,3255.26,2841.0413,0.03833433,8446208.0,9.980782,32700,1.7283756,10.0,4325.599723815918,4959.29,2841.041612801614,,-1,4949.309,773.4638,0.008414011,[-0.563  1.726 -2.528 -1.86  -1.837],1.108315,0.0012211949,True,-0.4163706,285.15,0.011083151,57.857796,10.0,2831.061,2456.743,327,0.8414013,5349234,3.833433
0.44268626,93.66895,2049.2725,100,2710.6968,2661.521,0.017069751,1099853.8,119.89912,32800,1.067669,10.0,4343.056393623352,4998.987,2661.5208926266846,,-1,4879.088,641.92944,0.0026274542,[-0.557  1.717 -2.527 -1.872 -1.835],1.0106374,0.0044268626,True,-0.41201776,267.18,0.010106373,93.66199,10.0,2541.6218,2078.0723,328,0.2627454,5375952,1.7069752
0.08163977,44.17133,2183.4558,100,3796.5298,2795.7544,0.095668145,19066946.0,,32900,2.4929247,10.0,4363.976712226868,4999.3936,2795.754107245165,,-1,4999.3936,764.3928,0.015417962,[-0.561  1.721 -2.529 -1.874 -1.831],1.3714141,0.00081639766,True,-0.43248573,280.61,0.013714139,40.113525,10.0,2795.7544,2829.7725,329,1.5417963,5404013,9.566814
0.010705177,10.90147,2113.7935,100,4492.4233,2668.529,0.35536903,195005340.0,,33000,4.93783,10.0,4384.95365190506,4529.4,2668.5292785625147,,-1,4529.4,887.15985,0.045067057,[-0.563  1.735 -2.526 -1.863 -1.851],1.5764002,0.00010705177,True,-0.48421454,267.9,0.015764,20.251812,10.0,2668.529,3259.732,330,4.5067058,5430803,35.536903
0.046186928,25.26419,2307.2769,100,4254.142,2919.6106,0.19129862,49088456.0,219.79868,33100,3.5407438,10.0,4405.723148345947,4999.682,2919.6103774731355,,-1,4779.8833,726.8081,0.025606526,[-0.559  1.729 -2.521 -1.87  -1.903],1.4888091,0.00046186926,True,-0.47809678,292.96,0.014888091,28.242653,10.0,2699.8118,3101.9224,331,2.5606527,5460099,19.129862
2.0690317e-05,1.1887331,2192.1497,100,28490.709,2804.4602,7.8211412,59881333000.0,259.8025,33200,455.606,10.0,4427.253839492798,4999.494,2804.4603600431087,,-1,4739.6914,699.7379,0.7781155,[-0.545  1.723 -2.468 -1.875 -1.897],8.534597,2.0690317e-07,True,-0.5190356,281.48,0.08534596,0.21948789,10.0,2544.658,15420.985,332,77.811554,5488247,782.11414
0.00022872005,1.3696437,2129.4636,100,12677.119,2741.8083,3.8264885,11209037000.0,109.892784,33300,125.49075,10.0,4447.9730677604675,4999.7754,2741.8084810351256,,-1,4889.883,1051.599,0.3803177,[-0.528  1.744 -2.471 -1.869 -1.938],4.481724,2.2872005e-06,True,-0.51595885,275.2,0.04481723,0.7968715,10.0,2631.916,5817.4688,333,38.031765,5515767,382.64886
0.01581443,15.665746,2225.243,100,3974.1943,2813.0806,0.27775764,75164820.0,109.89737,33400,5.3496747,10.0,4468.755496025085,4799.674,2813.080549556132,,-1,4689.7764,679.2014,0.033045795,[-0.549  1.738 -2.472 -1.866 -1.935],1.4242615,0.00015814429,True,-0.5217987,282.36,0.014242615,18.692726,10.0,2703.183,2614.5635,334,3.30458,5544003,27.775766
0.028955806,35.97813,2335.9756,100,3978.8274,2948.2722,0.13752781,18421590.0,599.4833,33500,2.8185682,10.0,4489.669616937637,4999.379,2948.2719836683395,,-1,4399.8955,833.17126,0.018419577,[-0.562  1.738 -2.476 -1.853 -1.941],1.3808126,0.00028955805,True,-0.5598144,295.83,0.013808127,35.479008,10.0,2348.7886,2950.8682,335,1.8419578,5573586,13.752782
0.2616429,75.45295,2127.0457,100,3056.3044,2739.3245,0.0359431,4740531.0,,33600,1.3063642,10.0,4507.290225505829,4999.236,2739.3245481685985,,-1,4999.236,830.3546,0.0062557966,[-0.56   1.747 -2.495 -1.863 -1.979],1.0967839,0.002616429,True,-0.5803751,274.96,0.010967839,76.54833,10.0,2739.3245,2356.4924,336,0.62557966,5601082,3.5943098
0.022431467,12.932707,2244.897,100,4257.6084,2857.2117,0.3356443,123526104.0,109.8974,33700,4.1079226,10.0,4527.2462821006775,4999.5283,2857.211753833781,,-1,4889.631,755.5409,0.037480306,[-0.561  1.749 -2.5   -1.861 -1.999],1.4445094,0.00022431466,True,-0.58624226,286.76,0.014445095,24.343204,10.0,2747.3145,3016.5684,337,3.7480311,5629758,33.56443
0.105631374,30.044645,2110.486,100,3400.4722,2722.724,0.15454581,54858010.0,9.980081,33800,2.5278609,10.0,4546.805170297623,4998.901,2722.7239316364944,,-1,4988.921,801.2568,0.018106947,[-0.56   1.766 -2.527 -1.854 -2.005],1.1866381,0.0010563137,True,-0.57778233,273.32,0.011866381,39.55914,10.0,2712.7437,2427.06,338,1.8106948,5657090,15.454581
0.20389374,58.699963,2104.6997,100,3022.976,2704.6843,0.06534426,11028706.0,119.88175,33900,1.5397482,10.0,4567.530749082565,4898.8506,2704.6842903349416,,-1,4778.9688,1000.1243,0.008967108,[-0.568  1.774 -2.53  -1.846 -1.997],1.0690452,0.0020389373,True,-0.60360706,271.53,0.010690452,64.94569,10.0,2584.8025,2278.476,339,0.89671075,5684243,6.5344257
0.6573352,97.694725,2131.7402,100,2800.4868,2744.0718,0.01407189,1328522.4,109.89249,34000,1.0237875,10.0,4587.440230607986,4999.6655,2744.071931677165,,-1,4889.773,1013.222,0.0015450639,[-0.565  1.774 -2.534 -1.844 -2.023],1.0058222,0.006573352,True,-0.5995173,275.43,0.010058221,97.67652,10.0,2634.1794,2180.9153,340,0.1545064,5711786,1.407189
0.044254158,22.513653,2164.9434,100,3601.022,2777.2373,0.21048138,59412456.0,119.89296,34100,3.2624662,10.0,4608.719587564468,4999.358,2777.2371170158162,,-1,4879.465,811.37787,0.02345762,[-0.566  1.775 -2.542 -1.847 -2.018],1.2644286,0.00044254155,True,-0.5866388,278.77,0.012644286,30.651659,10.0,2657.344,2495.0786,341,2.3457618,5739663,21.048138
0.21967168,73.55855,1939.677,100,2850.739,2551.919,0.033821266,4305827.0,119.89343,34200,1.3724735,10.0,4627.520070075989,4998.9346,2551.9190869200584,,-1,4879.041,958.6599,0.0064972076,[-0.56   1.782 -2.542 -1.841 -2.006],1.083679,0.0021967168,True,-0.6033698,256.25,0.010836789,72.86115,10.0,2432.026,2133.4814,342,0.64972085,5765288,3.3821266
0.2134681,65.937706,2063.518,100,2772.5999,2613.381,0.051254135,5548005.5,109.90184,34300,1.3957541,10.0,4645.358405590057,4489.6123,2613.381053903379,,-1,4379.7104,950.4835,0.0075501036,[-0.556  1.78  -2.548 -1.845 -2.022],1.0504686,0.002134681,True,-0.5977174,262.4,0.010504685,71.64586,10.0,2503.4792,2122.9805,343,0.7550103,5791528,5.1254134
0.19844764,71.06207,2124.443,100,3041.593,2736.7307,0.04048464,5135387.0,99.898544,34400,1.4031885,10.0,4662.82337474823,4999.307,2736.730801908087,,-1,4899.4087,973.7671,0.006940982,[-0.559  1.771 -2.548 -1.838 -2.017],1.0876926,0.0019844763,True,-0.60025036,274.72,0.010876927,71.266266,10.0,2636.8323,2316.3,344,0.6940982,5819000,4.0484643
0.17759322,87.69073,2149.2056,100,2900.969,2761.4597,0.02150875,2355971.0,99.91621,34500,1.1607908,10.0,4681.04878282547,4999.0337,2761.4596129613474,,-1,4899.1177,1054.1251,0.0039064465,[-0.564  1.77  -2.56  -1.842 -2.019],1.0426596,0.0017759321,True,-0.5911628,277.18,0.010426597,86.14817,10.0,2661.5435,2241.3264,345,0.39064467,5846718,2.150875
0.32635856,83.04479,2167.4033,100,2866.834,2762.5605,0.032264538,2540371.0,,34600,1.1808562,10.0,4702.472724914551,4859.44,2762.5607792317487,,-1,4859.44,790.20465,0.0046972875,[-0.566  1.769 -2.565 -1.847 -2.01 ],1.0395657,0.0032635855,True,-0.5835589,277.31,0.010395657,84.68431,10.0,2762.5605,2220.093,346,0.4697288,5874449,3.226454
