MinNormIw,ESSRenyi,AvgEpLen,J,VarRet,VarVanillaIw,AvgVanillaIw,VarDiscRet,MinVanillaIw,eRenyi2,AvgDiscRet,ESSClassic,VarNormIw,AvgRet,MaxNormIw,VarJ,VanillaAvgRet,MaxVanillaIw,Bound,AvgNormIw,BatchSize
0.0029989532,91.70175651668774,500.0,4999.9766,0.0005659890142301287,0.14234778,0.99312097,0.0005659890142301287,0.29783234,1.0904917,4999.9737323809495,87.49796605779602,1.44326605e-05,4999.9737323809495,0.022175265,0.022203637,4999.9737323809495,2.2022722,4999.9746,0.010000003,100
0.01,100.0,500.0,4999.972,0.0006080728854974121,,1.0,0.0006080728854974121,1.0,1.0,4999.972125678347,100.0,3.5044917e-18,4999.972125678347,0.01,0.024518818,4999.972125678347,1.0,4999.97,0.009999998,100
0.009941904,99.99976158198933,500.0,4999.9756,0.0005814783337892441,2.3208643e-06,1.0001702,0.0005814783337892441,0.99435973,1.0000024,4999.975068142117,99.99978259963109,2.3200726e-10,4999.975068142117,0.010023241,0.023965815,4999.975068142117,1.0024948,4999.9736,0.010000002,100
0.01,100.0,500.0,4999.9785,0.00044186200874621714,,1.0,0.00044186200874621714,1.0,1.0,4999.9792676732495,100.0,3.5044917e-18,4999.9792676732495,0.01,0.020927623,4999.9792676732495,1.0,4999.9766,0.009999998,100
0.009915111,99.99819997212937,500.0,4999.973,0.0005935717299999956,1.9411465e-05,1.0009723,0.0005935717299999956,0.9924751,1.000018,4999.9725289085945,99.99807928776336,1.9373743e-09,4999.9725289085945,0.010128875,0.024212908,4999.9725289085945,1.0138724,4999.971,0.01,100
0.009743331,99.99537489349143,500.0,4999.9736,0.0006915341343306421,7.017705e-05,1.0011439,0.0006915341343306421,0.9754477,1.0000463,4999.973025378468,99.99306935468213,7.001681e-09,4999.973025378468,0.010332982,0.026167551,4999.973025378468,1.0344802,4999.971,0.010000002,100
0.009979904,99.99995231630692,500.0,4999.9697,0.0006358210212497784,9.852877e-07,1.0000354,0.0006358210212497784,0.9980257,1.0000005,4999.9693994480385,99.99990845056938,9.852159e-11,4999.9693994480385,0.010029087,0.025082793,4999.9693994480385,1.0029442,4999.968,0.01,100
0.01,100.0,500.0,4999.972,0.0006206691706369868,,1.0,0.0006206691706369868,1.0,1.0,4999.972472349386,100.0,3.5044917e-18,4999.972472349386,0.01,0.024809107,4999.972472349386,1.0,4999.97,0.009999998,100
0.009963,100.0,500.0,4999.9717,0.0006034590295036177,1.5137147e-06,1.0000416,0.0006034590295036177,0.9963415,1.0,4999.971445034254,99.99984360411047,1.5135924e-10,4999.971445034254,0.010026818,0.024441566,4999.971445034254,1.0027236,4999.9697,0.01,100
0.009988422,99.99922514562196,500.0,4999.975,0.0005894732182686138,1.5949456e-07,0.9999951,0.0005894732182686138,0.9988373,1.0000077,4999.974461018419,99.99997711170857,1.59494e-11,4999.974461018419,0.010010895,0.024146028,4999.974461018419,1.0010847,4999.973,0.01,100
0.01,100.0,500.0,4999.9756,0.0005443572717860119,,1.0,0.0005443572717860119,1.0,1.0,4999.975810590515,100.0,3.5044917e-18,4999.975810590515,0.01,0.02323013,4999.975810590515,1.0,4999.9736,0.009999998,100
0.009989079,100.0,500.0,4999.9736,0.0005847150168950966,1.04478666e-07,1.0000173,0.0005847150168950966,0.9989251,1.0,4999.973348025539,99.99999618536862,1.0447423e-11,4999.973348025539,0.010008083,0.024059871,4999.973348025539,1.0008255,4999.9717,0.010000002,100
0.0099625,99.99997615814777,500.0,4999.974,0.0006587342180606612,2.0156804e-06,0.9999351,0.0006587342180606612,0.9961853,1.0000002,4999.974324683531,99.99979399329071,2.0159413e-10,4999.974324683531,0.010036636,0.025513163,4999.974324683531,1.0035985,4999.972,0.01,100
0.01,100.0,500.0,4999.976,0.0004553739361420408,,1.0,0.0004553739361420408,1.0,1.0,4999.976118594173,100.0,3.5044917e-18,4999.976118594173,0.01,0.021231027,4999.976118594173,1.0,4999.974,0.009999998,100
0.01,100.0,500.0,4999.976,0.0005090004443569959,,1.0,0.0005090004443569959,1.0,1.0,4999.976138631213,100.0,3.5044917e-18,4999.976138631213,0.01,0.022460246,4999.976138631213,1.0,4999.974,0.009999998,100
0.01,100.0,500.0,4999.972,0.0006537722297274741,,1.0,0.0006537722297274741,1.0,1.0,4999.972167798979,100.0,3.5044917e-18,4999.972167798979,0.01,0.025452992,4999.972167798979,1.0,4999.97,0.009999998,100
0.01,100.0,500.0,4999.972,0.0005195766433096074,,1.0,0.0005195766433096074,1.0,1.0,4999.972045043584,100.0,3.5044917e-18,4999.972045043584,0.01,0.022687273,4999.972045043584,1.0,4999.97,0.009999998,100
0.00993139,99.99994039539075,500.0,4999.975,0.0006353518903952468,4.053515e-06,1.0001302,0.0006353518903952468,0.99326825,1.0000006,4999.975038189022,99.99959569593916,4.0524514e-10,4999.975038189022,0.010065672,0.025076313,4999.975038189022,1.0066983,4999.973,0.010000002,100
0.01,100.0,500.0,4999.9717,0.0005856156385097147,,1.0,0.0005856156385097147,1.0,1.0,4999.971848210022,100.0,3.5044917e-18,4999.971848210022,0.01,0.024084197,4999.971848210022,1.0,4999.9697,0.009999998,100
0.01,100.0,500.0,4999.978,0.0005052594292921635,,1.0,0.0005052594292921635,1.0,1.0,4999.978234941964,100.0,3.5044917e-18,4999.978234941964,0.01,0.022353418,4999.978234941964,1.0,4999.976,0.009999998,100
0.01,100.0,500.0,4999.9746,0.0006860190662323027,,1.0,0.0006860190662323027,1.0,1.0,4999.9745000763505,100.0,3.5044917e-18,4999.9745000763505,0.01,0.026071291,4999.9745000763505,1.0,4999.972,0.009999998,100
0.009969577,99.9992370663676,500.0,4999.9736,0.0006350296003261298,1.5819094e-07,0.9999316,0.0006350296003261298,0.99688953,1.0000076,4999.973366583757,99.99996948034023,1.582149e-11,4999.973366583757,0.010003756,0.025062637,4999.973366583757,1.0003071,4999.9717,0.01,100
0.01,100.0,500.0,4999.977,0.00043771601780184886,,1.0,0.00043771601780184886,1.0,1.0,4999.977316404005,100.0,3.5044917e-18,4999.977316404005,0.01,0.02081413,4999.977316404005,1.0,4999.975,0.009999998,100
0.01,100.0,500.0,4999.976,0.0005551259746911213,,1.0,0.0005551259746911213,1.0,1.0,4999.976361405538,100.0,3.5044917e-18,4999.976361405538,0.01,0.023443501,4999.976361405538,1.0,4999.974,0.009999998,100
0.01,100.0,500.0,4999.974,0.0006131592939051186,,1.0,0.0006131592939051186,1.0,1.0,4999.973833713444,100.0,3.5044917e-18,4999.973833713444,0.01,0.024630826,4999.973833713444,1.0,4999.972,0.009999998,100
0.01,100.0,500.0,4999.976,0.0005675341624182377,,1.0,0.0005675341624182377,1.0,1.0,4999.975941014283,100.0,3.5044917e-18,4999.975941014283,0.01,0.0237072,4999.975941014283,1.0,4999.974,0.009999998,100
0.01,100.0,500.0,4999.9736,0.0006903347403748191,,1.0,0.0006903347403748191,1.0,1.0,4999.9738378518805,100.0,3.5044917e-18,4999.9738378518805,0.01,0.02615757,4999.9738378518805,1.0,4999.971,0.009999998,100
0.01,100.0,500.0,4999.9727,0.0007236773745374511,,1.0,0.0007236773745374511,1.0,1.0,4999.972590543865,100.0,3.5044917e-18,4999.972590543865,0.01,0.026753178,4999.972590543865,1.0,4999.97,0.009999998,100
0.01,100.0,500.0,4999.9736,0.0005695905447747582,,1.0,0.0005695905447747582,1.0,1.0,4999.973770760602,100.0,3.5044917e-18,4999.973770760602,0.01,0.023782905,4999.973770760602,1.0,4999.9717,0.009999998,100
0.01,100.0,500.0,4999.9775,0.0005033151141680307,,1.0,0.0005033151141680307,1.0,1.0,4999.977629524469,100.0,3.5044917e-18,4999.977629524469,0.01,0.022323372,4999.977629524469,1.0,4999.9756,0.009999998,100
0.01,100.0,500.0,4999.9766,0.0005450991044470353,,1.0,0.0005450991044470353,1.0,1.0,4999.9768480234625,100.0,3.5044917e-18,4999.9768480234625,0.01,0.023259262,4999.9768480234625,1.0,4999.9746,0.009999998,100
0.01,100.0,500.0,4999.9736,0.0006106958476383093,,1.0,0.0006106958476383093,1.0,1.0,4999.973611980068,100.0,3.5044917e-18,4999.973611980068,0.01,0.024616204,4999.973611980068,1.0,4999.9717,0.009999998,100
0.01,100.0,500.0,4999.977,0.0005003688847846947,,1.0,0.0005003688847846947,1.0,1.0,4999.977568451879,100.0,3.5044917e-18,4999.977568451879,0.01,0.022273332,4999.977568451879,1.0,4999.975,0.009999998,100
0.01,100.0,500.0,4999.9746,0.0006886460119742224,,1.0,0.0006886460119742224,1.0,1.0,4999.975020756289,100.0,3.5044917e-18,4999.975020756289,0.01,0.026091404,4999.975020756289,1.0,4999.972,0.009999998,100
0.01,100.0,500.0,4999.9717,0.0006607266947124459,,1.0,0.0006607266947124459,1.0,1.0,4999.971536922232,100.0,3.5044917e-18,4999.971536922232,0.01,0.025576243,4999.971536922232,1.0,4999.9697,0.009999998,100
0.01,100.0,500.0,4999.9717,0.0007210081171870276,,1.0,0.0007210081171870276,1.0,1.0,4999.971721895871,100.0,3.5044917e-18,4999.971721895871,0.01,0.026716437,4999.971721895871,1.0,4999.969,0.009999998,100
0.01,100.0,500.0,4999.9717,0.0007361973837410051,,1.0,0.0007361973837410051,1.0,1.0,4999.971671189079,100.0,3.5044917e-18,4999.971671189079,0.01,0.026997494,4999.971671189079,1.0,4999.969,0.009999998,100
0.01,100.0,500.0,4999.9756,0.000507252399949307,,1.0,0.000507252399949307,1.0,1.0,4999.976013291717,100.0,3.5044917e-18,4999.976013291717,0.01,0.022434331,4999.976013291717,1.0,4999.9736,0.009999998,100
1.6057025e-32,91.25331609639473,500.0,4999.9956,0.000551000383065911,2.9721125e-06,0.00021896751,0.000551000383065911,3.515967e-34,1.0958506,4999.9752086287735,1.6033889230390437,0.0061987797,4999.9752086287735,0.76493734,0.022952853,4999.9752086287735,0.016749643,4999.9937,0.010000002,100
3.3992435e-24,7.3417548161851665,500.0,4999.9956,0.0007176318780746223,22.461561,1.2069069,0.0007176318780746223,4.1025705e-22,13.620722,4999.97196088146,6.147761777062818,0.001542028,4999.97196088146,0.25821352,0.013650724,4999.97196088146,31.16397,4999.9873,0.009999998,100
4.987708e-19,97.39801960103378,500.0,4999.9927,0.0003655937124626276,121.67807,1.7666786,0.0003655937124626276,8.811677e-17,1.0267149,4999.98092492099,2.52556371229459,0.0038984972,4999.98092492099,0.49982673,0.035262506,4999.98092492099,88.30332,4999.991,0.010000002,100
,77.83545526590414,500.0,4999.9976,0.0002988094307704702,,2.0821288e-32,0.0002988094307704702,,1.2847615,4999.979221285507,inf,0.010000002,4999.979221285507,1.0,,4999.979221285507,2.0821287e-30,4999.996,0.01,100
,4.79033818843957,500.0,4999.9966,0.0003096181746849847,8.567467,0.7912139,0.0003096181746849847,,20.875353,4999.980720470582,6.873435067341828,0.0013685623,4999.980720470582,0.31061545,0.013308218,4999.980720470582,24.576326,4999.9897,0.01,100
6.4456544e-14,10.601112828913978,500.0,4999.991,0.00028496002342756084,16.835106,1.3748631,0.00028496002342756084,8.861893e-12,9.432972,4999.979796778965,10.186174568400986,0.0008906291,4999.979796778965,0.2042697,0.01837687,4999.979796778965,28.08429,4999.987,0.01,100
0.0006237466,29.138060141904713,500.0,4999.988,0.00025983030357000237,1.0405078,0.9636208,0.00025983030357000237,0.060105518,3.4319375,4999.982553286367,47.40798114038788,0.00011205546,4999.982553286367,0.06843143,0.014943729,4999.982553286367,6.594195,4999.9854,0.010000002,100
0.0060354313,88.41420464971468,500.0,4999.9844,0.00029655022430624206,0.20542209,1.030619,0.00029655022430624206,0.62202305,1.13104,4999.981911973853,83.9303805820373,1.9339748e-05,4999.981911973853,0.033344496,0.01697507,4999.981911973853,3.4365473,4999.983,0.01,100
1.3252555e-09,26.933834709006273,500.0,4999.9873,0.0003532604306129793,3.6813672,1.1719537,0.0003532604306129793,1.553138e-07,3.7128022,4999.982236028739,27.370815026039097,0.000268033,4999.982236028739,0.08567197,0.022127341,4999.982236028739,10.040358,4999.9844,0.01,100
0.006746482,99.59316741611386,500.0,4999.98,0.000418180087663306,0.0053530713,0.9941084,0.000418180087663306,0.67067343,1.004085,4999.979037870953,99.46658234747107,5.41671e-07,4999.979037870953,0.012415071,0.020368906,4999.979037870953,1.2341926,4999.978,0.010000002,100
0.01,100.0,500.0,4999.982,0.0003151535255543637,,1.0,0.0003151535255543637,1.0,1.0,4999.9816374084485,100.0,3.5044917e-18,4999.9816374084485,0.01,0.017678952,4999.9816374084485,1.0,4999.9805,0.009999998,100
0.008922492,99.93257303674365,500.0,4999.98,0.00030665120613902134,0.0007670728,1.0025758,0.00030665120613902134,0.89454746,1.0006747,4999.97952879543,99.92451175977615,7.6313654e-08,4999.97952879543,0.0109026795,0.017383879,4999.97952879543,1.0930762,4999.9785,0.01,100
,99.99120312834874,500.0,4999.996,0.00032976412616206015,15.747807,0.5097096,0.00032976412616206015,,1.000088,4999.981994593637,1.6391275975547512,0.006061421,4999.981994593637,0.7755328,0.014918935,4999.981994593637,39.52965,4999.9946,0.01,100
0.00033183835,27.946318972316295,500.0,4999.982,0.00039723552046465473,2.5515409,1.1505286,0.00039723552046465473,0.03817895,3.5782888,4999.977662676357,34.384542154589596,0.00019275592,4999.977662676357,0.09002214,0.0216434,4999.977662676357,10.357305,4999.979,0.010000002,100
,85.4874828206868,500.0,4999.9907,0.0002748284607349215,0.0040426315,0.012559479,0.0002748284607349215,,1.1697619,4999.981577492992,3.791888717153083,0.002562836,4999.981577492992,0.34791246,0.02802523,4999.981577492992,0.43695992,4999.9893,0.01,100
0.0057110917,97.55254814883384,500.0,4999.9805,0.00029947769913263707,0.031147828,0.97579455,0.00029947769913263707,0.5572852,1.0250885,4999.979206698507,96.86303114637867,3.2712296e-06,4999.979206698507,0.014979201,0.016857168,4999.979206698507,1.4616623,4999.979,0.010000003,100
0.0097894715,99.9693964230997,500.0,4999.9844,0.0002748450418315677,0.00043128003,0.9984022,0.0002748450418315677,0.97738296,1.0003061,4999.983522711407,99.9571749251489,4.326615e-08,4999.983522711407,0.011128113,0.016419686,4999.983522711407,1.1110332,4999.983,0.010000002,100
