EmpiricalD2,Bound,StdD2w0t,StdIW,ReturnStepMaxmin,EpisodesSoFar,MinIW,ReturnMeanIW,InitialReturnStd,Weights,ReturnStepMax,MaxIW,Iteration,EpLenMean,InitialReturnMax,MaxD2w0t,InitialReturnMin,MeanEntropy,TimeElapsed,J_sample_variance,EpThisIter,InitialBound,TimestepsSoFar,MinD2w0t,MeanIW,MeanD2w0t,InitialReturnMean,EpRewMean
41.50902,2677.3242,21.524107,87.03046,87.67227,32700,0.005772562,3794.6987,1.4989984,[ 2.025 -0.347 -0.801  0.66  -1.824],100.0,1122.3865,327,18.33,4.078575,1829.1439,-3.063675,-0.38753074,4175.971307516098,1077288700.0,100,432.1222,643060,,9.452759,0.5327712,5.1116945e-06,-111.68434077079992
1.0253443,399.9013,0.19713056,0.17265253,88.32492,32800,0.683274,483.06952,1.5126389,[ 1.985 -0.33  -0.809  0.68  -1.806],100.0,2.19565,328,19.61,3.4012985,1.1546091,-2.779976,-0.38675836,4189.180454492569,5678.3057,100,395.46844,645021,,1.0141125,0.03982069,1.0223389e-05,-112.864821871096
146.39337,1325.7675,46.42611,37.918713,88.385925,32900,0.0004891612,1992.6876,1.597764,[ 1.993 -0.335 -0.81   0.681 -1.806],100.0,393.64917,329,19.66,3.816574,3173.195,-4.106201,-0.38786048,4200.4520716667175,205647520.0,100,390.02737,646987,,4.9227357,2.0298061,-8.544922e-06,-112.7833049697839
24.248472,607.85944,1.5219356,6.8043256,87.567566,33000,0.0017623731,820.48584,1.4594647,[ 1.983 -0.331 -0.804  0.709 -1.807],100.0,67.25558,330,18.03,3.3358307,63.53569,-3.8418884,-0.3943672,4210.859247684479,7970719.0,100,445.02954,648790,,1.6929107,0.1581328,4.043579e-06,-111.3860379571548
2.7271023,512.87134,0.4048876,1.6701158,87.43767,33100,0.011565809,619.32367,1.4717062,[ 1.975 -0.347 -0.802  0.706 -1.813],100.0,32.589314,331,17.87,3.7722702,12.338043,-2.5459976,-0.39667356,4224.00892663002,597237.1,100,451.25745,650577,,1.1933343,0.05982825,-5.41687e-06,-111.57075392919445
3.5770245,563.5675,0.5252846,1.8754097,87.90834,33200,0.0402536,687.0698,1.715509,[ 1.981 -0.352 -0.796  0.688 -1.816],100.0,23.129658,332,18.67,4.216667,13.566973,-4.30365,-0.39793956,4235.491877317429,783769.7,100,428.69547,652444,,1.3939041,0.08412582,-3.4332274e-06,-112.03853762527763
1.4515408,430.19147,0.24576755,0.72068644,88.51529,33300,0.17177182,519.4475,1.8443342,[ 1.969 -0.348 -0.794  0.668 -1.817],100.0,5.1741886,333,20.03,4.6980286,3.7395937,-3.5762405,-0.39789915,4247.527797460556,84508.64,100,391.1629,654447,,1.1329815,0.049011346,-5.645752e-06,-113.35939001232738
4.8176517,488.97253,0.44056866,1.9532859,88.29328,33400,0.010900521,609.8824,1.4754592,[ 1.976 -0.349 -0.791  0.656 -1.817],100.0,15.867238,334,19.4,3.8081589,18.356752,-3.5740662,-0.39632997,4261.416152715683,706041.4,100,402.63766,656387,,1.2777957,0.06647709,-2.7465821e-06,-112.83554061987202
12.2662525,581.0901,1.4941356,4.420399,88.23499,33500,0.0015889351,739.59973,1.693711,[ 1.988 -0.342 -0.795  0.666 -1.815],100.0,31.914757,335,19.29,4.0249023,108.93024,-4.029358,-0.3888383,4274.64709854126,3241053.8,100,410.52762,658316,,1.6350459,0.117478825,6.713867e-06,-112.29500307637252
1.4334625,416.4496,0.2272881,0.6162528,88.37025,33600,0.06515877,504.4886,1.751354,[ 1.989 -0.334 -0.801  0.686 -1.808],100.0,3.6323617,336,19.71,4.314453,2.5678794,-4.2663727,-0.39258054,4286.166070222855,68464.42,100,396.12372,660287,,1.066521,0.045403287,-1.8310546e-06,-113.27244620831875
5.404049,503.02844,0.42343956,2.0342333,88.36024,33700,0.007137227,623.9749,1.5987749,[ 1.991 -0.33  -0.802  0.695 -1.812],100.0,13.18796,337,19.54,3.7301254,9.368646,-3.9369965,-0.3908175,4297.789407491684,731893.5,100,394.12384,662241,,1.341971,0.06888913,6.2561035e-06,-112.78528250075571
157.60196,845.8319,8.966899,21.939129,88.4457,33800,0.000137643,1298.9644,1.6879385,[ 2.002 -0.321 -0.804  0.698 -1.81 ],100.0,222.9242,338,19.74,4.87764,445.07584,-3.3559723,-0.3906346,4310.544171094894,83843250.0,100,398.4068,664215,,2.9347763,0.62488806,-3.4332274e-06,-113.3011012864399
1.2580626,436.38855,0.22836705,0.5477492,88.1409,33900,0.09905215,526.6806,1.6287459,[ 1.981 -0.337 -0.802  0.696 -1.81 ],100.0,4.0333805,339,19.18,4.0609818,2.506778,-3.8341827,-0.3889961,4322.402425765991,60122.0,100,412.14557,666133,,1.081559,0.04472563,-2.2125244e-06,-112.61677710433996
4.8716426,547.7324,0.4301847,2.7288668,87.81717,34000,0.015193534,682.862,1.3984114,[ 1.972 -0.338 -0.807  0.694 -1.808],100.0,21.27029,340,18.61,3.5210266,19.021212,-3.7490082,-0.3889643,4332.225077390671,1309283.5,100,424.3405,667994,,1.4233654,0.06542038,4.9591063e-06,-112.0386634776467
5.9830556,420.97113,0.69687927,3.2345533,89.247795,34100,0.012041585,584.52625,1.7298117,[ 1.958 -0.349 -0.81   0.691 -1.808],100.0,28.262978,341,21.38,4.159958,19.614391,-3.8180847,-0.3844432,4345.187415122986,1429191.8,100,354.9217,670132,,1.3889372,0.11466615,-1.0681152e-06,-114.3781001854997
9.968238,568.5779,3.708799,3.6812637,88.19974,34200,0.0019998662,730.54395,1.6864722,[ 1.954 -0.351 -0.802  0.698 -1.803],100.0,31.151869,342,19.21,4.1663055,289.90872,-4.261902,-0.38627902,4355.356971502304,2178478.0,100,409.7172,672053,,1.598216,0.17144048,-2.2125244e-06,-112.50932495009542
2.5026376,428.2109,0.27736107,1.2393768,88.55438,34300,0.06453285,537.1094,1.7861998,[ 1.95  -0.35  -0.791  0.676 -1.805],100.0,9.066478,343,20.1,4.5170517,4.5674486,-3.668129,-0.38211814,4369.531093597412,248406.97,100,378.92102,674063,,1.1695837,0.053174064,8.392334e-07,-113.7421801639184
11.061201,678.1277,2.1597283,10.142126,88.44027,34400,0.0054565244,955.9526,1.5392596,[ 1.956 -0.342 -0.793  0.682 -1.801],100.0,102.56072,344,19.77,3.4700851,198.88704,-2.95047,-0.3738228,4380.125829696655,16183568.0,100,393.15344,676040,,2.2175531,0.1339345,9.613037e-06,-113.28719274331102
1.0138087,404.3139,0.19434284,0.10843851,88.27502,34500,0.6984551,486.371,1.5763799,[ 1.932 -0.349 -0.797  0.678 -1.793],100.0,1.4884402,345,19.27,3.6669998,1.0326324,-4.2256775,-0.37060523,4392.728422403336,2382.4954,100,402.5815,677967,,1.0052568,0.038906224,4.043579e-06,-112.24214012672441
66.87391,685.00397,4.050962,10.980798,89.064545,34600,0.0006875898,985.99023,1.5754517,[ 1.931 -0.348 -0.796  0.679 -1.79 ],100.0,106.87383,346,21.06,3.468666,173.2832,-3.7668,-0.37288517,4404.720537185669,18690940.0,100,365.49033,680073,,2.3844411,0.3312211,1.2207031e-06,-114.16520253820845
1.2674199,415.68243,0.21293359,0.56221217,88.26997,34700,0.23816963,505.24625,1.5744401,[ 1.917 -0.363 -0.792  0.676 -1.792],100.0,4.7504277,347,19.44,4.390938,1.8119273,-3.7008743,-0.3798425,4416.280695676804,52496.414,100,398.79593,682017,,1.0585737,0.04255093,-1.6021728e-06,-112.78708675443899
1.0972276,395.3359,0.2088954,0.25318468,88.691895,34800,0.347991,478.8304,1.4514167,[ 1.921 -0.359 -0.791  0.681 -1.799],100.0,2.1354215,348,20.34,3.803856,1.429282,-3.0532608,-0.38492453,4427.455708026886,10964.516,100,380.49292,684051,,1.0436879,0.042919103,-7.095337e-06,-113.54207470876328
1.4783511,382.26553,0.24488762,1.1088867,88.95097,34900,0.052782767,476.29007,1.6474054,[ 1.925 -0.366 -0.795  0.68  -1.804],100.0,11.577124,349,20.77,3.9645844,3.7640512,-3.2279968,-0.389443,4440.198573589325,179770.5,100,370.5169,686128,,1.0721418,0.049341444,2.8991699e-06,-113.83687411015026
1.6582389,448.93375,0.26281938,0.8223098,88.03057,35000,0.118955456,541.39984,1.4021931,[ 1.924 -0.356 -0.788  0.679 -1.808],100.0,5.7880745,350,18.87,3.4882355,4.9196367,-4.1154404,-0.39549816,4450.088551044464,140871.25,100,417.54483,688015,,1.0992594,0.04984079,-1.5258789e-06,-111.85527611398658
9.110554,543.7415,0.949574,2.6357918,87.84431,35100,0.004699399,693.6295,1.5368661,[ 1.934 -0.353 -0.783  0.664 -1.814],100.0,16.633839,351,18.59,4.3357162,47.45316,-2.6482544,-0.3971239,4461.46383523941,1343894.2,100,424.77713,689874,,1.4314109,0.10713719,-2.0599366e-06,-111.99368804744925
1.3206519,452.5855,0.22309117,0.5558303,87.665886,35200,0.14300594,534.8807,1.4731382,[ 1.943 -0.342 -0.781  0.652 -1.816],100.0,4.544782,352,18.37,3.9611664,2.2058318,-3.9508438,-0.39648739,4472.3946034908295,71868.65,100,436.41547,691711,,1.0452803,0.042982377,-2.2125244e-06,-112.19191061129294
1.783729,446.69263,0.25338972,0.84380496,87.86125,35300,0.105076864,535.936,1.6174898,[ 1.939 -0.337 -0.779  0.642 -1.815],100.0,8.253192,353,18.7,4.5122375,4.2950263,-3.6208267,-0.39779523,4483.675268411636,149113.36,100,425.41666,693581,,1.0712167,0.047486432,-1.0528564e-05,-112.06467680178261
5.302423,484.49887,0.9246306,3.4490347,88.441124,35400,0.0056462483,658.22736,1.6551763,[ 1.942 -0.337 -0.786  0.65  -1.817],100.0,38.061012,354,19.73,4.2612915,20.165607,-4.5406647,-0.4008783,4495.572918891907,2215054.5,100,394.56454,695554,,1.417146,0.132441,-1.1444092e-06,-112.81228485728289
39.39194,641.7533,3.6065788,10.216295,88.18724,35500,0.0010106872,906.62396,1.3974391,[ 1.945 -0.339 -0.784  0.668 -1.82 ],100.0,98.53682,355,19.23,4.0643234,277.085,-2.99411,-0.40084141,4508.156259059906,20468262.0,100,401.46796,697477,,1.9716369,0.25248027,-4.653931e-06,-112.40890000072224
1.5250341,443.97156,0.2776443,0.84698164,88.23462,35600,0.2506964,542.92126,1.6812893,[ 1.939 -0.345 -0.771  0.656 -1.82 ],100.0,6.3063927,356,19.4,3.6245575,2.6140327,-3.6099854,-0.40234125,4520.5929181575775,144120.36,100,405.56818,699417,,1.1282725,0.05314922,1.2283325e-05,-112.95891259343335
19.356573,1443.3486,8.826298,42.579273,88.18785,35700,0.005765047,2172.5908,1.6191628,[ 1.939 -0.348 -0.774  0.645 -1.821],100.0,591.009,357,19.25,3.9940948,908.1629,-2.9556274,-0.40766641,4531.624573945999,241730130.0,100,406.7218,701342,,5.4440613,0.34315917,-5.340576e-06,-112.32617481887644
1.1112269,394.97263,0.2035337,0.3076208,88.56,35800,0.38889632,478.34695,1.5392762,[ 1.927 -0.35  -0.79   0.645 -1.827],100.0,2.0852025,358,20.06,4.602379,1.2813864,-2.8666763,-0.4107999,4544.512897968292,16062.0,100,386.4212,703348,,1.0271916,0.041568685,1.1444092e-06,-113.488384021186
5.71438,459.44443,0.459164,2.6233406,88.694244,35900,0.020902794,570.2411,1.4929017,[ 1.929 -0.354 -0.79   0.641 -1.83 ],100.0,19.735603,359,20.29,3.9312363,13.578198,-3.9476547,-0.41292906,4555.699133396149,1107138.0,100,381.772,705377,,1.2713097,0.072480634,9.155274e-06,-113.29503984485527
1.803289,427.48434,0.27483815,0.9102291,88.63253,36000,0.027180199,531.3031,1.5750357,[ 1.944 -0.35  -0.796  0.647 -1.832],100.0,5.833618,360,20.15,4.542343,3.9558778,-4.250252,-0.41264552,4569.07873749733,143795.6,100,377.8109,707392,,1.1686897,0.0536263,-6.866455e-06,-113.00746344304007
1.1402832,401.67615,0.20858452,0.3695179,88.43586,36100,0.29303128,484.93948,1.6531987,[ 1.952 -0.349 -0.796  0.638 -1.832],100.0,3.434008,361,19.84,4.2445297,1.5750711,-3.5364685,-0.41361064,4580.240626335144,26143.01,100,393.19177,709376,,1.0252066,0.04224709,-4.8065185e-06,-113.44025542530177
1.0495954,406.59705,0.19983913,0.20692307,88.48273,36200,0.44673154,487.97797,1.6932865,[ 1.949 -0.347 -0.792  0.633 -1.833],100.0,1.8047146,362,19.76,4.512787,1.2704828,-3.5849228,-0.4213897,4590.807475090027,7661.39,100,394.5017,711352,,1.0341989,0.040510435,,-112.99261977461506
16.92481,582.5922,1.514812,5.166678,88.074615,36300,0.0015297984,755.7628,1.6063477,[ 1.955 -0.352 -0.793  0.63  -1.84 ],100.0,38.771847,363,19.02,4.6119003,105.10508,-4.2191315,-0.4207551,4601.6063458919525,4689823.0,100,412.41626,713254,,1.6242121,0.12807392,-4.7302246e-06,-112.39098136214233
1.7714472,469.92886,0.31343716,1.8402463,88.09387,36400,0.097760156,585.8324,1.5883359,[ 1.946 -0.36  -0.787  0.618 -1.84 ],100.0,17.796959,364,19.01,3.4971695,11.446583,-3.430458,-0.42143357,4613.594311237335,517360.4,100,416.59894,715155,,1.2336658,0.054524645,9.613037e-06,-112.47117200490634
1.4736068,430.53928,0.25991675,0.8436952,88.23147,36500,0.1121902,531.35846,1.7219968,[ 1.955 -0.365 -0.785  0.602 -1.84 ],100.0,10.016407,365,19.29,4.6238403,3.5858822,-3.0663986,-0.41244972,4626.935522079468,141213.62,100,402.26422,717084,,1.1070099,0.049505107,-1.5258789e-07,-112.57627473171513
344.30304,925.8664,19.368605,24.006872,87.96325,36600,5.1683164e-05,1482.5697,1.842544,[ 1.965 -0.376 -0.794  0.608 -1.831],100.0,238.32726,366,18.87,4.261307,882.3779,-4.1125565,-0.40948477,4638.143891572952,103107624.0,100,410.76044,718971,,3.3525572,1.2733614,-4.4250487e-06,-112.14916558458584
6.3017025,507.02856,0.638744,3.5978632,87.89072,36700,0.017803794,660.0271,1.5363408,[ 1.944 -0.387 -0.787  0.608 -1.828],100.0,32.677574,367,18.78,4.422241,36.085068,-2.7765808,-0.41439632,4652.019764184952,2389007.2,100,422.0809,720849,,1.3664466,0.08169347,6.866455e-06,-112.00251620851537
38.405,668.5678,3.4360502,7.9158397,88.33994,36800,0.0012372923,907.49255,1.7556024,[ 1.942 -0.367 -0.781  0.609 -1.833],100.0,73.11278,368,19.61,4.0620956,187.94885,-4.658722,-0.41458926,4665.568563461304,10166161.0,100,391.47565,722810,,2.0663624,0.30149704,-3.0517577e-07,-112.79147961850771
32.669956,940.1171,15.599107,18.165937,88.35799,36900,0.0031781644,1172.5835,1.6538645,[ 1.934 -0.375 -0.774  0.617 -1.834],100.0,193.12418,369,19.66,4.5844193,1614.2378,-4.53006,-0.40580866,4675.916251420975,62516308.0,100,400.69016,724776,,2.6042516,0.4119361,-3.4332274e-06,-112.91057533339628
1.1159225,396.74173,0.20405684,0.32469574,88.515564,37000,0.42521042,482.54688,1.6574631,[ 1.939 -0.388 -0.788  0.644 -1.825],100.0,2.751265,370,19.98,4.1795197,1.3795006,-3.4085617,-0.40820605,4688.276834487915,17741.455,100,387.34543,726774,,1.030955,0.04156962,1.9073486e-06,-113.59052963053364
41.394615,1007.89624,9.799879,18.882381,88.12923,37100,0.000148323,1401.6641,1.6142617,[ 1.94  -0.383 -0.787  0.646 -1.827],100.0,207.56181,371,19.14,4.229759,1077.139,-3.9458923,-0.40820298,4702.962826251984,76284960.0,100,414.07004,728688,,2.986116,0.4524254,2.2888183e-07,-112.65642817654211
1.4807019,431.5446,0.25178143,0.60751474,88.550156,37200,0.11752261,523.84515,1.5772251,[ 1.956 -0.397 -0.801  0.679 -1.827],100.0,3.81905,372,19.88,3.8487015,2.3489532,-3.042099,-0.40869433,4716.179281234741,70773.836,100,389.97903,730676,,1.1203727,0.050009247,-3.2806397e-06,-112.8206543871157
3.8540344,438.14944,0.33783442,1.7983245,88.68922,37300,0.016095513,545.80194,1.6231078,[ 1.957 -0.394 -0.801  0.669 -1.828],100.0,11.996322,373,20.17,3.7100067,5.698126,-3.467247,-0.41264609,4726.328850507736,519522.78,100,387.23227,732693,,1.1927344,0.061234877,9.689331e-06,-113.5932029613082
23.799318,589.3473,3.2927542,5.00995,88.177505,37400,0.000113924005,791.4061,1.842878,[ 1.945 -0.402 -0.801  0.668 -1.832],100.0,34.243927,374,19.25,4.792656,368.54968,-4.3079987,-0.40644622,4738.285099506378,4839296.0,100,412.88644,734618,,1.6874137,0.2377293,5.722046e-06,-112.57175847204218
1.0898478,390.99683,0.21154362,0.3970016,88.84226,37500,0.4235584,478.60895,1.679104,[ 1.928 -0.405 -0.795  0.682 -1.825],100.0,4.1763625,375,20.59,4.6405563,1.4646122,-4.164604,-0.41000053,4750.555176019669,23283.438,100,372.93402,736677,,1.0604963,0.043725353,7.2479247e-06,-114.04725995172177
1.2455189,434.55676,0.2190379,0.46139857,88.09035,37600,0.12996028,516.74036,1.4302809,[ 1.936 -0.409 -0.797  0.677 -1.829],100.0,3.0389948,376,18.97,2.7697372,1.720443,-3.186699,-0.4147052,4762.348640203476,43674.918,100,418.3719,738574,,1.057105,0.04314624,-4.348755e-06,-112.06749398547827
6.7803435,489.62695,0.5250372,2.557518,88.52328,37700,0.0039263847,628.0452,1.6553166,[ 1.936 -0.412 -0.797  0.668 -1.834],100.0,16.62611,377,19.89,4.588417,14.543152,-2.859192,-0.41749176,4773.561224460602,1116885.4,100,390.59344,740563,,1.3775814,0.08232401,-3.8146973e-07,-113.26271099346242
2.0693116,418.93262,0.32879063,1.0136758,88.714745,37800,0.02047489,519.8339,1.6762027,[ 1.941 -0.396 -0.795  0.667 -1.836],100.0,6.94386,378,20.25,3.420044,4.5323977,-3.7729797,-0.4253393,4784.096620798111,185604.69,100,381.56116,742588,,1.1400723,0.06256746,-3.2806397e-06,-113.44264790370995
1.2727656,464.79346,0.22415322,0.6451307,87.5169,37900,0.18867704,549.79193,1.5023978,[ 1.935 -0.389 -0.793  0.654 -1.844],100.0,5.4847136,379,17.98,4.4231644,3.0680032,-4.149811,-0.42901278,4795.338107347488,88202.87,100,448.3674,744386,,1.0664023,0.04254325,3.4332274e-06,-111.3272845998127
1.649885,420.3683,0.2436785,0.8568739,88.27208,38000,0.04248423,521.5635,1.6190575,[ 1.926 -0.389 -0.799  0.652 -1.848],100.0,6.5589595,380,19.32,3.8748932,3.798809,-4.2009964,-0.42935055,4806.011788606644,134969.84,100,403.3704,746318,,1.0822728,0.046926953,-3.0517579e-06,-112.46139242912035
6.723789,474.83252,0.58819205,2.5310724,87.94231,38100,0.015435881,600.4146,1.5741597,[ 1.927 -0.379 -0.795  0.654 -1.848],100.0,19.260998,381,18.63,3.7945175,15.515136,-3.4459152,-0.4234843,4817.360636472702,1236545.2,100,423.5324,748181,,1.2201009,0.0864149,-3.4332274e-06,-111.65773520085568
3.391729,501.93597,0.58752215,2.0809927,88.54797,38200,0.011489179,651.9515,1.6409749,[ 1.931 -0.368 -0.796  0.649 -1.842],100.0,38.414375,382,19.97,3.8089523,18.598145,-4.250801,-0.4223995,4829.642533302307,805027.56,100,388.31042,750178,,1.4161072,0.08901044,1.15966795e-05,-113.3489562050616
108.94522,1089.439,19.810139,20.123362,88.146935,38300,0.0016608625,1394.1649,1.4904319,[ 1.933 -0.366 -0.797  0.632 -1.841],100.0,277.1623,383,19.06,4.189438,1634.3862,-3.9182434,-0.40253258,4841.623479127884,79634650.0,100,412.91028,752084,,3.0097718,0.80153507,8.544922e-06,-112.2170377824891
130.23146,910.6157,8.158537,21.829847,88.54941,38400,0.00040886152,1305.9846,1.7085013,[ 1.91  -0.359 -0.779  0.62  -1.821],100.0,220.48721,384,20.09,4.64666,417.27252,-3.6786194,-0.40347192,4855.515828847885,67329016.0,100,385.71927,754093,,3.213833,0.58224505,-5.7983398e-06,-113.29851232685003
15.965795,623.1649,2.8241496,6.7868233,88.06104,38500,0.0035481555,797.5101,1.6489881,[ 1.923 -0.346 -0.787  0.623 -1.822],100.0,155.01848,385,19.07,3.7758026,266.73178,-3.9583511,-0.4031335,4867.923357486725,9910419.0,100,413.3849,756000,,1.6519144,0.20077714,-2.9754638e-06,-112.14658655956839
1.1888435,422.27573,0.2124292,0.4628929,88.065636,38600,0.3307088,513.21674,1.3714898,[ 1.928 -0.363 -0.797  0.647 -1.822],100.0,2.7670684,386,19.06,2.8277054,1.6690066,-3.0972137,-0.4073861,4880.61047911644,41090.51,100,407.4674,757906,,1.0539404,0.04210419,4.348755e-06,-112.62717224840485
1189.6204,4321.221,152.19493,158.55714,88.029144,38700,9.071266e-05,6916.0347,1.6589131,[ 1.923 -0.36  -0.794  0.638 -1.826],100.0,2516.3699,387,18.9,3.7304688,22387.762,-3.5740356,-0.40801626,4891.287753105164,4383769000.0,100,416.15918,759796,,16.16004,5.694981,1.0147095e-05,-112.09097420795842
2.1111474,410.78162,0.29495174,1.0560586,88.4141,38800,0.045764573,516.5746,1.3130802,[ 1.923 -0.349 -0.81   0.637 -1.827],100.0,8.676245,388,19.82,3.3894958,5.483234,-2.6083221,-0.402984,4903.891243696213,202859.61,100,387.26184,761778,,1.09478,0.055410504,-3.3569336e-06,-113.11516014459505
1.1292498,426.68887,0.20501827,0.3375206,88.027115,38900,0.26596957,506.7676,1.8069994,[ 1.924 -0.341 -0.808  0.627 -1.822],100.0,2.2248704,389,18.92,4.7327423,1.3654528,-4.1479263,-0.4075285,4914.625052690506,24331.318,100,418.00586,763670,,1.02921,0.040569928,2.0599366e-06,-112.1763846703695
2.5484536,451.3549,0.290624,1.4690198,88.12678,39000,0.026706303,542.66583,1.731438,[ 1.92  -0.341 -0.811  0.635 -1.826],100.0,14.761294,390,19.17,4.446167,5.9264984,-4.1222153,-0.40482512,4926.79683303833,361870.5,100,414.9768,765587,,1.1336517,0.053163163,-1.2207031e-06,-112.204918144475
2.371334,477.05338,0.27730593,1.1154855,88.23776,39100,0.029084954,573.40497,1.745221,[ 1.911 -0.341 -0.803  0.628 -1.824],100.0,6.968211,391,19.37,4.505142,6.7218,-3.123642,-0.40382025,4938.266885519028,228345.73,100,405.12485,767524,,1.2108847,0.051489513,3.0517579e-06,-112.52613940072744
3.5604277,430.01337,0.37550917,1.5807666,88.64054,39200,0.0066904263,541.5498,1.7259583,[ 1.921 -0.337 -0.806  0.637 -1.823],100.0,11.945778,392,20.18,4.350418,9.248329,-3.8598022,-0.4013697,4951.056766986847,404221.5,100,386.95416,769542,,1.183875,0.062843084,4.196167e-06,-113.0440142883125
19.129772,551.44336,2.4176114,4.1604376,87.964485,39300,0.008845186,700.9933,1.5826011,[ 1.922 -0.331 -0.811  0.647 -1.82 ],100.0,29.411425,393,18.97,4.694191,270.9813,-2.9089737,-0.38481453,4961.419683456421,2571927.0,100,415.40067,771439,,1.527481,0.13662897,2.2888183e-07,-112.1771481241513
6.1335206,446.9621,0.58466935,2.3536417,88.22303,39400,0.02434789,562.06476,1.5686818,[ 1.891 -0.326 -0.8    0.635 -1.804],100.0,19.027071,394,19.32,4.6123123,33.37012,-3.7786713,-0.38769552,4973.895607948303,903690.2,100,408.92267,773371,,1.1917664,0.077646814,-6.942749e-06,-112.41864783434026
2.6574104,443.43588,0.27274147,1.5824853,88.07538,39500,0.034263313,537.82684,1.565038,[ 1.901 -0.323 -0.809  0.647 -1.807],100.0,11.371203,395,19.01,3.2148666,3.3869593,-2.619133,-0.38203242,4985.8235104084015,452607.34,100,414.73322,775272,,1.1038992,0.05094817,-7.6293946e-07,-112.29599248064952
4.3910847,519.1155,0.6424506,3.632747,88.05408,39600,0.0022683996,687.5167,1.6653126,[ 1.913 -0.318 -0.811  0.646 -1.801],100.0,32.568546,396,19.01,4.290886,20.561356,-3.8857346,-0.38231176,4997.384430885315,2393491.0,100,414.3652,777173,,1.4473375,0.08142075,-2.9754638e-06,-112.20459001738237
28.809177,523.3292,2.4151173,8.243413,88.802216,39700,0.004020407,763.12006,1.837605,[ 1.915 -0.306 -0.805  0.656 -1.801],100.0,110.75105,397,20.45,4.058731,66.86278,-3.7497559,-0.38691336,5008.916681289673,9317450.0,100,375.6533,779218,,1.8157972,0.2466602,8.392334e-07,-113.6048579896056
2.2716627,459.00085,0.3249362,1.2718376,88.32128,39800,0.051373236,554.2849,1.9322822,[ 1.916 -0.295 -0.813  0.652 -1.806],100.0,12.476494,398,19.42,4.3789062,6.181782,-4.059273,-0.3930562,5021.090621948242,313494.22,100,409.018,781160,,1.1612316,0.05791286,1.1444092e-06,-112.51574370287268
4.294882,471.82178,0.44154385,1.990958,88.28026,39900,0.015514698,591.4755,1.6808442,[ 1.919 -0.298 -0.823  0.662 -1.812],100.0,14.567565,399,19.48,4.573349,10.854432,-3.2869186,-0.3926189,5032.819315671921,726219.9,100,403.4785,783108,,1.2536246,0.07334949,2.2888185e-06,-112.50469474458993
1.3839173,446.00134,0.21797326,0.54969275,88.01805,40000,0.20571944,527.19226,1.84795,[ 1.911 -0.297 -0.811  0.656 -1.812],100.0,3.1564903,400,18.87,4.3800507,1.8686557,-3.8125916,-0.3933896,5044.1481211185455,58192.547,100,420.3908,784995,,1.0733924,0.04277796,2.2125244e-06,-111.83300659129975
1.7342267,435.67157,0.2303788,0.8164044,88.07104,40100,0.1705791,523.1596,1.6530325,[ 1.91  -0.304 -0.814  0.661 -1.812],100.0,4.4471507,401,19.05,4.4504547,2.3840075,-3.4583893,-0.39164245,5054.828041791916,126937.15,100,413.80066,786900,,1.0718906,0.044814933,1.0681152e-06,-112.4668068862161
9.32127,519.1493,0.9468203,3.2385542,88.38539,40200,0.014509687,680.0265,1.788865,[ 1.914 -0.299 -0.816  0.664 -1.811],100.0,26.955338,402,19.75,4.4239197,31.370897,-3.2577057,-0.39335206,5065.679501771927,1826481.0,100,392.5001,788875,,1.4700478,0.12505288,-6.6375733e-06,-113.09411840188392
4.1958537,525.55817,0.5940425,1.9792815,87.79463,40300,0.0058328398,663.8324,1.5571669,[ 1.93  -0.304 -0.832  0.669 -1.812],100.0,19.845991,403,18.58,4.401642,11.877049,-2.4890137,-0.39139718,5078.641834020615,781666.3,100,429.54086,790733,,1.3552464,0.089192696,1.0375977e-05,-112.15263752240129
34.193405,636.2444,2.9030666,11.727873,88.225555,40400,0.0033390694,983.8699,1.6709437,[ 1.937 -0.31  -0.826  0.679 -1.81 ],100.0,215.8324,404,19.21,4.1070557,194.49617,-4.7951965,-0.3803292,5090.633750915527,21122512.0,100,406.98907,792654,,2.2378123,0.2671191,-1.121521e-05,-111.8741937342761
8.957858,618.81323,1.5762249,7.9576936,88.033035,40500,0.0067894855,845.93805,1.7926899,[ 1.942 -0.327 -0.821  0.681 -1.799],100.0,81.40716,405,18.88,4.233116,233.13045,-3.82798,-0.3774016,5102.936180830002,10598485.0,100,413.39328,794542,,1.8348558,0.09649768,2.7465821e-06,-111.9608013915173
7.76613,502.78854,0.7284124,2.6166124,88.042076,40600,0.029567111,628.4849,1.6060047,[ 1.952 -0.313 -0.812  0.671 -1.796],100.0,18.956612,406,18.97,4.4908676,30.14565,-4.1452637,-0.37566122,5114.8490607738495,1307325.2,100,416.95898,796439,,1.313056,0.09607911,6.1035155e-07,-112.0251046908212
308.61557,1455.3834,84.761955,37.874,87.682106,40700,0.00012788754,2165.1646,1.3926535,[ 1.943 -0.325 -0.815  0.682 -1.795],100.0,410.71204,407,18.23,3.8190384,6131.7373,-3.4697723,-0.385584,5126.444887638092,319055140.0,100,437.94995,798262,,4.49818,3.0581028,-1.9073486e-06,-111.40343205950956
2.7851768,475.04852,0.3582047,1.340175,88.03308,40800,0.0315653,586.3091,1.6418167,[ 1.937 -0.31  -0.812  0.653 -1.805],100.0,8.336925,408,19.0,3.8432007,6.630396,-3.4682083,-0.38798764,5139.464111804962,332974.97,100,414.97205,800162,,1.2214727,0.06259141,1.0528564e-05,-112.03236094297499
