MinD2w0t,EmpiricalD2,InitialReturnStd,ReturnStepMaxmin,TimestepsSoFar,StdIW,EpisodesSoFar,ReturnMeanIW,TimeElapsed,Weights,InitialReturnMean,StdD2w0t,MaxD2w0t,ReturnStepMax,Iteration,EpRewMean,Bound,MaxIW,MeanIW,J_sample_variance,InitialBound,EpThisIter,InitialReturnMax,EpLenMean,MinIW,MeanEntropy,MeanD2w0t,InitialReturnMin
,9.22647,2.6458147,86.14109,550814,3.5000346,33200,816.06805,3332.9148864746094,[-1.168  0.876 -0.522  0.158 -1.702],-9.155273e-07,0.58631456,28.447468,100.0,332,-108.3204800846751,701.92694,27.053232,1.5172353,2909277.0,499.6115,100,8.231224,16.4,0.006312878,-0.28124112,0.070434615,-4.1407013
,1.4293768,2.6890306,86.98425,552577,0.61706513,33300,548.2825,3344.0415925979614,[-1.205  0.869 -0.523  0.153 -1.7  ],-1.0681152e-06,0.22070396,1.977512,100.0,333,-109.09384882092547,459.9676,3.9510744,1.0601304,84462.15,441.77966,100,8.1822815,17.63,0.1721711,-0.28443044,0.041516285,-3.7800903
,2.1134405,3.1048856,86.3054,554230,1.3568977,33400,639.9114,3352.1970705986023,[-1.198  0.868 -0.525  0.147 -1.703],1.2969971e-06,0.4037389,12.543095,100.0,334,-107.98927761141069,544.9947,18.37075,1.1567321,522299.12,490.12268,100,8.609207,16.53,0.026671935,-0.27828616,0.05695312,-4.4616547
,6.810913,3.4214337,86.5485,555916,2.592141,33500,715.70154,3360.4387044906616,[-1.201  0.876 -0.511  0.14  -1.697],5.645752e-06,1.0163205,75.473564,100.0,335,-108.11345138307627,566.3578,20.670637,1.3393209,1691218.1,470.19702,100,10.953285,16.86,0.02430168,-0.2741698,0.10200494,-4.4925613
,1.7060783,2.6915724,86.763985,557631,0.79600775,33600,620.1244,3370.330760240555,[-1.193  0.883 -0.507  0.125 -1.693],-8.392334e-07,0.2915301,10.374048,100.0,336,-108.21882911807572,522.92596,5.638521,1.1697985,156873.81,460.80157,100,7.5828323,17.15,0.02740307,-0.27684656,0.04688114,-4.2123947
,1.9929234,2.9115624,86.93175,559384,0.9742671,33700,576.6718,3379.497665643692,[-1.201  0.878 -0.517  0.133 -1.696],2.4414062e-06,0.2434582,2.3550947,100.0,337,-108.89733945614675,491.53284,5.6152725,1.1061327,215219.05,452.78513,100,8.719536,17.53,0.04859364,-0.28243583,0.04503574,-3.9817352
,2.7712688,2.8606145,86.417435,561056,1.6777899,33800,751.75006,3388.7440423965454,[-1.205  0.873 -0.512  0.133 -1.701],6.408691e-06,0.320756,29.776264,100.0,338,-108.32086973650374,635.2371,11.098175,1.4042494,655996.3,480.54642,100,10.767082,16.72,0.125133,-0.2850672,0.045548975,-3.9767914
,1.29936,2.8217056,86.72522,562779,0.71565175,33900,596.2885,3398.853141307831,[-1.219  0.865 -0.513  0.125 -1.704],-1.6784668e-06,0.22542132,4.0146337,100.0,339,-109.12849684870501,502.9533,6.282097,1.1187088,126939.266,464.4207,100,8.493225,17.23,0.18312623,-0.2855203,0.041613095,-4.070854
,2.465864,2.8031752,86.58634,564468,1.3338398,34000,612.7319,3408.3975954055786,[-1.203  0.863 -0.504  0.119 -1.704],6.3323973e-06,0.30392918,3.6608682,100.0,340,-107.9606089502993,506.4392,11.169806,1.1431801,431286.03,464.37405,100,8.496666,16.89,0.048590243,-0.2872309,0.052720316,-4.477989
,1.0366472,2.7870052,86.8564,566210,0.17079687,34100,539.8902,3417.3317782878876,[-1.199  0.863 -0.511  0.114 -1.706],-9.07898e-06,0.18618518,1.3714805,100.0,341,-109.03572110871282,460.1264,1.8703175,1.0218225,6494.7915,451.73953,100,8.581345,17.42,0.51481164,-0.29077315,0.035357345,-4.0033646
,1.2521399,2.6036344,86.72579,567931,1.1908824,34200,588.18677,3425.4648730754852,[-1.195  0.86  -0.51   0.112 -1.71 ],-1.2664795e-05,0.21986878,3.6319432,100.0,342,-109.06665010389025,481.71283,14.37583,1.119963,276675.9,456.30035,100,9.282051,17.21,0.26854518,-0.29232618,0.040392447,-3.7705536
,2.2557228,2.9120479,86.23382,569574,1.1179075,34300,624.53046,3434.514590024948,[-1.187  0.85  -0.516  0.115 -1.711],1.3732911e-06,0.24982724,3.3633819,100.0,343,-107.85262115258055,539.1922,7.0724607,1.137921,304713.34,491.59564,100,10.206474,16.43,0.06938956,-0.2898907,0.043869793,-3.9960022
,1.2909602,2.7030528,86.39417,571245,0.49567878,34400,579.18414,3443.3448264598846,[-1.198  0.842 -0.517  0.117 -1.709],5.1879883e-06,0.19982952,1.847344,100.0,344,-108.60406105242895,503.00946,3.2508724,1.0514326,61076.76,482.35214,100,8.4807205,16.71,0.07400893,-0.29223686,0.036897086,-3.956688
,17.09738,2.5601094,86.58686,572944,9.7125635,34500,1031.8453,3451.6443219184875,[-1.202  0.842 -0.512  0.113 -1.711],7.2479247e-06,2.5471761,433.86478,100.0,345,-108.60459421846633,756.65753,97.725716,1.9898832,22653620.0,468.49408,100,7.7050934,16.99,0.006521313,-0.29846975,0.11187562,-3.9357376
,1.2058092,2.576882,86.20205,574583,0.4416544,34600,583.3158,3463.125071287155,[-1.21   0.831 -0.505  0.1   -1.717],-2.8991699e-06,0.20159043,1.7989264,100.0,346,-107.80260869644833,511.2987,3.1472144,1.0445713,55225.625,495.4778,100,7.0699234,16.39,0.2288714,-0.29598674,0.03691516,-4.3905106
,1.560458,3.0260515,86.19622,576222,0.6949324,34700,602.0931,3472.7744030952454,[-1.206  0.833 -0.5    0.103 -1.715],-5.264282e-06,0.25344622,13.182383,100.0,347,-107.93017927076957,521.05707,5.5759015,1.0791022,133421.81,493.56915,100,9.557739,16.39,0.002254989,-0.28735363,0.04191283,-4.110214
,154.80429,2.8326921,86.14555,577856,27.282928,34800,2057.4297,3481.4242124557495,[-1.211  0.823 -0.51   0.107 -1.706],1.5563965e-05,11.797581,585.6943,100.0,348,-107.91053705414035,1507.9414,274.64764,4.114428,166572720.0,500.85196,100,10.893852,16.34,3.5633522e-05,-0.28335992,0.8667761,-3.775444
,1.8174075,2.7143536,86.702576,579562,0.8777792,34900,597.34125,3492.162955760956,[-1.214  0.813 -0.497  0.111 -1.702],-1.2054444e-05,0.22656393,2.6442537,100.0,349,-108.23451813086682,509.34467,5.2597303,1.1243846,178659.3,459.5507,100,7.990288,17.06,0.066108204,-0.28003782,0.04149592,-4.355957
,2.2876663,3.2747326,86.49405,581244,1.0735724,35000,615.66345,3503.393259525299,[-1.2    0.812 -0.503  0.114 -1.699],6.4849855e-06,0.28423926,3.1477175,100.0,350,-108.11941184108451,526.1558,5.6946177,1.1366348,291554.72,478.99084,100,8.721466,16.82,0.033196967,-0.2835407,0.050951473,-4.6425247
,1.1892705,2.874169,86.73124,582959,0.41221935,35100,552.19714,3512.893546819687,[-1.204  0.814 -0.514  0.116 -1.702],9.918213e-07,0.19387856,1.7426302,100.0,351,-108.38057530867944,472.60052,2.2223623,1.0361423,39361.375,460.36493,100,8.530693,17.15,0.3184416,-0.29065627,0.036444034,-4.63945
,1.2896895,2.5928037,86.65895,584654,0.4876975,35200,571.5211,3521.838830471039,[-1.211  0.81  -0.516  0.117 -1.71 ],-2.5177003e-06,0.194079,1.6674557,100.0,352,-108.02900787540324,496.3975,2.647172,1.0609072,53241.35,469.81696,100,6.687111,16.95,0.23056819,-0.290658,0.036239058,-4.620201
,1.2799847,2.7662444,86.47745,586341,0.51126957,35300,560.8036,3530.5131759643555,[-1.194  0.811 -0.514  0.118 -1.71 ],-8.926391e-06,0.1950226,1.4917912,100.0,353,-108.57364219574153,477.40643,2.6925848,1.0314125,62492.01,468.1824,100,10.371445,16.87,0.26482505,-0.29013354,0.03631669,-4.1997757
,3.2067862,2.777196,87.02731,588101,1.4779779,35400,624.69836,3538.7297103405,[-1.199  0.807 -0.514  0.118 -1.709],-3.890991e-06,0.40825653,8.077834,100.0,354,-108.67653526185215,514.96606,12.109115,1.2197918,494433.1,446.0949,100,7.726692,17.6,0.034968164,-0.2922346,0.06571834,-4.508423
,43.20267,3.1445472,86.64938,589805,9.143081,35500,1025.2349,3547.451511144638,[-1.196  0.81  -0.516  0.108 -1.711],6.408691e-06,8.595821,960.15985,100.0,355,-108.25235478656738,825.3652,92.3116,2.0093613,19641978.0,477.20407,100,7.5604706,17.04,0.0006540867,-0.29433703,0.27923504,-4.736786
,1.9093212,2.7564745,86.58782,591500,1.0082381,35600,604.3442,3558.140843153,[-1.205  0.798 -0.507  0.086 -1.713],-4.653931e-06,0.24584845,9.916998,100.0,356,-108.27400189861952,519.2346,6.876079,1.1262566,235628.77,471.7653,100,7.7819824,16.95,0.088213,-0.295036,0.04229504,-4.271347
,3.5639925,2.984179,86.59082,593196,1.48173,35700,600.2067,3567.6067605018616,[-1.211  0.785 -0.513  0.084 -1.714],-4.043579e-06,0.36517647,17.665907,100.0,357,-108.29090520239026,508.11282,11.831148,1.1267375,514417.7,475.51337,100,8.980186,16.96,0.025648579,-0.29125762,0.05438027,-4.4340134
,34.320953,3.102627,86.91875,594939,8.403498,35800,1018.27905,3576.1428093910217,[-1.215  0.778 -0.505  0.074 -1.71 ],-1.1901855e-05,2.496311,120.590195,100.0,358,-108.56799179841595,791.6333,79.44522,2.0560117,14371160.0,444.79932,100,8.093941,17.43,0.0007237836,-0.29470995,0.23101015,-4.5281143
,26.400219,3.0919495,86.716446,596648,6.833326,35900,867.07837,3588.2360966205597,[-1.198  0.789 -0.507  0.067 -1.714],7.5531007e-06,1.9079177,142.70087,100.0,359,-108.0076740426333,663.40436,64.91251,1.6952903,9931308.0,464.6552,100,7.247162,17.09,0.0008784286,-0.29465026,0.18215902,-4.965187
,1.4273947,2.9164774,86.445694,598328,0.6477598,36000,605.2529,3597.6757628917694,[-1.214  0.773 -0.51   0.071 -1.714],8.69751e-06,0.22614363,2.9350948,100.0,360,-108.5742552016034,518.2729,4.887239,1.1041923,109394.28,478.08453,100,10.388992,16.8,0.17444679,-0.29086775,0.04137915,-4.131813
,63.858944,2.7956269,86.70276,600031,15.519456,36100,1122.2799,3606.8671958446503,[-1.216  0.776 -0.501  0.068 -1.71 ],1.2512207e-05,7.581382,739.8004,100.0,361,-108.4588933487961,868.2976,159.7485,2.2919748,47711670.0,477.53586,100,8.429703,17.03,3.1608353e-05,-0.29251423,0.28090304,-4.1003113
,1.1383783,3.3788364,87.00638,601777,0.37041903,36200,542.2982,3617.687272310257,[-1.219  0.756 -0.495  0.048 -1.711],4.653931e-06,0.1967956,1.9951082,100.0,362,-108.1597416679655,466.6349,2.9676158,1.0399657,32139.51,453.8789,100,10.2673645,17.46,0.35756457,-0.29422292,0.037306115,-4.956909
,3.4190435,2.692163,86.592606,603465,2.1942728,36300,665.5229,3625.140701532364,[-1.214  0.759 -0.494  0.053 -1.713],-6.027222e-06,0.41916764,9.502563,100.0,363,-107.85713268860405,544.77893,19.031773,1.2540251,1142681.2,476.2801,100,6.446419,16.88,0.020939311,-0.29257476,0.06962869,-4.6399384
,1.3112252,3.6693583,87.09535,605235,0.56590176,36400,559.3543,3634.6012501716614,[-1.214  0.763 -0.48   0.056 -1.711],7.171631e-06,0.2204119,3.3238926,100.0,364,-108.65309865101335,462.1329,3.5206325,1.0907604,72537.75,436.3802,100,16.602806,17.7,0.16936734,-0.29623288,0.04133691,-4.787712
,1.4760703,2.8344314,86.6437,606937,0.668903,36500,563.88025,3641.6479279994965,[-1.208  0.762 -0.48   0.048 -1.715],6.3323973e-06,0.2064103,1.5785061,100.0,365,-108.31488836195072,477.20395,3.5938478,1.0514988,103192.07,459.9016,100,9.022949,17.02,0.2105439,-0.29867426,0.038410906,-4.1735306
,2.084216,2.6374848,86.1202,608565,0.9389279,36600,650.1988,3648.815393924713,[-1.216  0.759 -0.478  0.049 -1.718],9.155274e-06,0.27938676,6.8861847,100.0,366,-108.05223265632418,570.5876,8.947949,1.1586845,240161.31,503.9548,100,7.7333755,16.28,0.05534403,-0.2955,0.046501085,-4.112282
,8.111483,3.006857,86.49845,610246,3.6769626,36700,761.8812,3655.9027564525604,[-1.225  0.759 -0.472  0.036 -1.714],4.043579e-06,1.3846898,74.54701,100.0,367,-108.21724677683947,610.97766,36.432,1.4266734,3378564.5,482.48608,100,8.727158,16.81,0.0053264657,-0.29820988,0.12324428,-4.488922
,1.8007807,2.815105,87.0016,612003,0.9745615,36800,593.822,3666.0058500766754,[-1.215  0.754 -0.49   0.047 -1.717],2.3651123e-06,0.2734065,3.2502298,100.0,368,-108.62988525568329,497.18588,7.448419,1.1508896,217510.0,449.45865,100,7.337822,17.57,0.11053537,-0.3017251,0.049277775,-4.7938004
,282.54172,3.2071252,86.78278,613720,25.296125,36900,1933.9795,3675.139539718628,[-1.219  0.753 -0.493  0.037 -1.721],-2.8991699e-06,16.90723,1245.5503,100.0,369,-107.95233304709926,1199.3352,243.42194,4.0217004,131725160.0,457.55444,100,13.705109,17.17,0.000118219126,-0.30517593,1.1487266,-4.8831787
,18.554306,2.6131039,86.61155,615421,4.3136363,37000,769.21027,3686.2387771606445,[-1.203  0.763 -0.506  0.037 -1.724],2.3651123e-06,1.2894772,34.38936,100.0,370,-108.77729261797194,578.1237,36.84855,1.4388174,4620735.0,462.08276,100,11.2677,17.01,0.007619255,-0.30130067,0.14787233,-3.9950485
,3.496331,2.444369,86.15387,617062,1.4840335,37100,690.11115,3695.7002148628235,[-1.195  0.774 -0.513  0.035 -1.72 ],-3.2806397e-06,0.392302,11.927095,100.0,371,-108.58980470272476,585.8347,11.719751,1.2433496,583501.0,497.01068,100,7.4165573,16.41,0.02229789,-0.30615285,0.058680177,-3.5396347
,4.3794518,3.1037924,86.73892,618774,1.757959,37200,712.7963,3705.444060564041,[-1.198  0.781 -0.522  0.049 -1.725],-4.272461e-06,0.41969177,20.810865,100.0,372,-108.00589898486474,594.64606,10.82209,1.3685496,685071.94,461.50482,100,9.416077,17.12,0.029697727,-0.30822915,0.06127333,-4.8744507
,1.6465399,2.9379575,86.01388,620395,0.64114463,37300,642.2559,3714.6533699035645,[-1.187  0.794 -0.518  0.047 -1.727],7.171631e-06,0.22512318,3.164829,100.0,373,-108.23528539141229,569.32324,3.704116,1.1381028,113190.164,507.72134,100,9.220428,16.21,0.12553503,-0.3123775,0.04000993,-3.9342346
,1.0336457,3.0641868,86.82474,622121,0.17081614,37400,538.4103,3722.3094651699066,[-1.193  0.789 -0.517  0.036 -1.731],2.2888183e-07,0.18658845,1.1638721,100.0,374,-108.23249015158879,463.18185,1.4985785,1.0166442,7277.3184,456.99762,100,8.466614,17.26,0.5636284,-0.31726083,0.03527486,-4.9947433
,176.4957,2.8373518,86.785736,623849,26.35321,37500,1869.3663,3729.7904601097107,[-1.19   0.789 -0.515  0.035 -1.736],6.942749e-06,12.238754,796.3087,100.0,375,-108.61009805724044,1359.0574,266.20993,3.8275993,153663360.0,465.60645,100,7.505623,17.28,5.4080647e-05,-0.32507938,0.7453307,-4.3707275
,1.7796866,2.8518343,86.622826,625547,0.80043954,37600,600.0072,3740.818464756012,[-1.188  0.809 -0.524  0.044 -1.744],2.5177003e-06,0.24687085,2.8770041,100.0,376,-108.24299162814958,511.92194,6.7976227,1.1154598,159711.84,467.7198,100,7.899292,16.98,0.056188934,-0.32516602,0.04449395,-4.6969986
,2.7135339,3.035131,86.66788,627253,1.8735858,37700,624.06,3749.8950192928314,[-1.193  0.805 -0.524  0.051 -1.744],1.4648437e-05,0.2935974,19.154314,100.0,377,-108.38939441353365,509.64536,16.937025,1.1729501,842888.4,463.64447,100,7.5615234,17.06,0.015879119,-0.32131973,0.047057398,-4.387352
,43.766346,2.7226014,86.43393,628926,11.110874,37800,1046.5878,3759.5002830028534,[-1.188  0.813 -0.527  0.06  -1.74 ],-3.8146973e-06,4.8635654,193.59079,100.0,378,-108.08643993559035,724.25104,113.04727,1.9988134,30124562.0,483.00513,100,8.614891,16.73,0.003325801,-0.3264099,0.41168383,-4.3047104
,1.1445498,2.611062,86.03053,630549,0.37481433,37900,586.60895,3769.589535474777,[-1.185  0.807 -0.518  0.071 -1.745],-5.340576e-07,0.1909455,1.4102509,100.0,379,-108.19096540684136,521.31256,2.8067825,1.0337749,39187.88,506.68314,100,8.040497,16.23,0.3648985,-0.32824507,0.034887638,-3.8012314
,5.492605,3.346667,86.62269,632251,2.3551762,38000,721.87823,3778.0261640548706,[-1.177  0.803 -0.522  0.066 -1.747],7.171631e-06,0.43995294,27.061342,100.0,380,-108.41466945304211,589.14087,15.899127,1.3801422,1255389.0,464.0519,100,13.021568,17.02,0.032189965,-0.32923004,0.063694455,-4.163307
,3.2740283,2.4256463,86.33111,633911,1.4652799,38100,644.20526,3788.5187318325043,[-1.164  0.816 -0.519  0.067 -1.748],9.689331e-06,0.35141483,7.2686524,100.0,381,-108.28073063005542,546.7892,9.322199,1.1689075,535000.2,488.07,100,5.8283463,16.6,0.03378345,-0.32033783,0.05831002,-4.237976
,2.4540517,2.6666958,86.53732,635593,1.0849097,38200,644.5912,3797.5516335964203,[-1.172  0.823 -0.528  0.072 -1.739],5.9509275e-06,0.37380448,9.408393,100.0,382,-108.2773879989666,551.9317,8.837834,1.1914095,313588.0,484.35458,100,8.249809,16.82,0.037206493,-0.3200702,0.059474234,-3.709175
,19.739182,3.3886054,86.84079,637326,6.9588385,38300,970.88513,3807.8035867214203,[-1.173  0.817 -0.534  0.058 -1.739],-5.41687e-06,1.6642368,198.06792,100.0,383,-108.33026846221796,721.54083,57.98227,1.9931328,9410299.0,449.89413,100,8.654991,17.33,0.005943958,-0.31668037,0.15543579,-4.546631
,1.2048112,2.7939236,86.30614,638983,0.6808153,38400,614.9513,3818.9078674316406,[-1.161  0.819 -0.548  0.062 -1.736],6.1798096e-06,0.19697726,2.5885515,100.0,384,-108.26714769174791,520.16693,5.798058,1.1183753,107221.62,477.41092,100,12.946472,16.57,0.19135986,-0.32556155,0.03608535,-3.6895905
,1.1204895,2.5040972,86.25618,640627,0.34047937,38500,578.55817,3828.863809108734,[-1.175  0.823 -0.545  0.059 -1.745],1.2435913e-05,0.18548174,1.3188857,100.0,385,-108.26218658747129,503.17245,2.142549,1.0336677,29153.184,488.1568,100,8.229858,16.44,0.35018757,-0.32004493,0.03416899,-4.157997
,2.1343222,3.020735,86.68335,642336,1.5230757,38600,657.2172,3837.3048706054688,[-1.162  0.821 -0.546  0.061 -1.739],7.6293946e-07,0.32637358,9.314969,100.0,386,-108.61692249711575,527.52606,12.527891,1.2372772,575544.9,463.07486,100,10.572769,17.09,0.071150586,-0.31506386,0.053687323,-4.010727
,1.1827224,3.1361601,87.030594,644095,0.45225877,38700,544.2572,3845.9646043777466,[-1.162  0.82  -0.545  0.072 -1.734],-2.1362305e-06,0.21462628,2.0644822,100.0,387,-108.47883277030765,465.04346,2.6965203,1.0494356,50507.617,450.18845,100,8.740837,17.59,0.29997557,-0.31334847,0.040461317,-4.7372437
,17.99722,2.775151,86.65245,645791,4.376026,38800,884.7481,3853.9664256572723,[-1.152  0.824 -0.537  0.068 -1.732],-2.8991699e-06,1.3090988,59.376953,100.0,388,-107.84872939964085,661.86597,31.159498,1.6824316,4749221.5,470.8219,100,7.8802185,16.96,0.0033064056,-0.31234628,0.15248035,-4.499283
,1.3326246,3.203543,86.58862,647483,0.6284231,38900,582.21155,3865.4024147987366,[-1.144  0.827 -0.552  0.069 -1.731],-3.8146973e-06,0.22351381,2.8560493,100.0,389,-107.96041895660522,503.11005,6.4526567,1.0761362,104733.63,473.6383,100,10.05426,16.92,0.27708074,-0.30539536,0.04091317,-4.2185364
,1.4975985,2.847916,86.34588,649149,0.74093395,39000,626.88324,3873.2482006549835,[-1.142  0.831 -0.544  0.059 -1.724],7.705688e-06,0.2373419,5.1823883,100.0,390,-108.48601597459597,554.9974,5.7740965,1.1413904,142433.1,492.46677,100,10.273338,16.66,0.15730302,-0.30520236,0.04272191,-3.9945068
,4.2813487,2.4085925,86.37066,650811,2.0304613,39100,747.27606,3882.801898241043,[-1.13   0.838 -0.535  0.066 -1.724],1.6784668e-06,0.5010508,12.85962,100.0,391,-108.45792088144057,632.4851,15.970464,1.3673146,1054147.1,492.81155,100,6.1888046,16.62,0.03118089,-0.31102762,0.079003215,-3.8598633
,1.3663219,2.9159873,86.18432,652450,0.6203184,39200,609.6316,3892.664350271225,[-1.134  0.842 -0.519  0.065 -1.73 ],-2.8991699e-06,0.19897662,3.0781155,100.0,392,-107.91055630328636,519.401,3.335214,1.0968572,95926.28,484.66235,100,10.871597,16.39,0.17965017,-0.31018266,0.03624768,-3.7283554
,15822.843,2.8694487,86.17959,654089,206.02269,39300,10368.8125,3901.5534937381744,[-1.119  0.841 -0.521  0.069 -1.729],2.4414062e-06,1011.5676,110117.42,100.0,393,-108.10788945770939,6520.378,2102.4084,20.886845,10110975000.0,500.93216,100,9.911568,16.39,6.8672637e-07,-0.313201,43.88036,-4.4070587
,33.801254,2.9058824,86.33526,655753,8.973084,39400,1060.7924,3915.8241052627563,[-1.102  0.858 -0.536  0.071 -1.732],-3.5858154e-06,6.308002,624.49695,100.0,394,-108.52351806490995,800.26965,90.1582,1.9932487,20887802.0,492.38278,100,9.117325,16.64,0.0002457309,-0.31967673,0.41076526,-4.2388763
,42.668324,3.0984874,86.92806,657496,14.548578,39500,1222.7433,3926.584426164627,[-1.099  0.865 -0.51   0.065 -1.739],-1.0910034e-05,3.288142,181.78723,100.0,395,-108.42252691370659,956.9545,146.76553,2.5093148,44785188.0,452.62775,100,9.5414505,17.43,0.001981835,-0.31396332,0.24984856,-4.650322
,1.058213,2.7519126,86.57016,659192,0.19808859,39600,551.711,3937.443279504776,[-1.069  0.862 -0.524  0.07  -1.733],7.6293944e-08,0.18559341,1.2020408,100.0,396,-108.47533825898738,485.7159,1.7629448,1.0191004,9530.433,477.32626,100,9.931252,16.96,0.46554995,-0.3115254,0.03476623,-4.2125015
,1.2595125,2.425341,86.49005,660865,0.45260546,39700,584.06323,3944.9921686649323,[-1.068  0.858 -0.526  0.071 -1.73 ],-2.2888183e-07,0.20340973,1.8032483,100.0,397,-108.05051260515073,508.80426,2.8647552,1.0711598,52251.4,480.3313,100,6.638153,16.73,0.23111868,-0.31542224,0.03758347,-4.503952
,1.4202515,2.7418551,86.28072,662512,0.5866535,39800,601.5113,3954.0018701553345,[-1.064  0.86  -0.526  0.079 -1.734],1.0757446e-05,0.23047274,9.518459,100.0,398,-108.06031796841899,525.70984,4.969355,1.0832521,91725.31,492.79382,100,10.28141,16.47,0.025351213,-0.31604645,0.03933016,-4.0772705
,177.87767,2.800636,86.5733,664204,23.227991,39900,1617.488,3963.6032667160034,[-1.068  0.851 -0.533  0.081 -1.735],-4.119873e-06,10.832169,501.01315,100.0,399,-108.24571263506236,1195.7281,237.10757,3.263697,114694150.0,481.54337,100,7.271881,16.92,0.00024961415,-0.3212642,0.80696,-4.44191
,1.1239692,2.4226012,86.33014,665865,0.39059013,40000,570.90576,3974.8860924243927,[-1.062  0.868 -0.541  0.083 -1.74 ],6.3323973e-06,0.19167563,1.7946055,100.0,400,-108.36791800336103,496.45514,3.962606,1.0315129,39702.684,484.22546,100,7.9087067,16.61,0.33440524,-0.31931242,0.035419386,-4.0828247
,14.855774,3.2607367,86.603516,667548,11.602903,40100,1069.175,3983.725072860718,[-1.062  0.863 -0.545  0.085 -1.738],-4.5776366e-07,1.9805012,261.95242,100.0,401,-107.58585813356547,800.8573,130.0655,2.2309487,23026714.0,471.9986,100,9.055763,16.83,0.002327844,-0.31582752,0.11732824,-4.8612366
,2.2679434,2.3373203,86.17093,669179,1.0726253,40200,629.18176,3992.4033036231995,[-1.054  0.866 -0.558  0.097 -1.735],-5.645752e-06,0.32830033,4.084322,100.0,402,-107.67164843601773,544.84827,7.2619934,1.1211996,328843.0,501.80038,100,5.290802,16.31,0.015434814,-0.30639446,0.055690464,-4.0879974
,2.0566719,2.8320336,86.265175,670827,1.1166908,40300,622.37976,4001.5212318897247,[-1.05   0.872 -0.548  0.105 -1.725],9.841919e-06,0.4264642,56.828915,100.0,403,-108.02664511929248,544.41455,12.180368,1.1198994,355285.66,496.99942,100,8.32933,16.48,0.09101201,-0.31079903,0.04980238,-4.4990005
,1.1763494,3.185893,86.67643,672537,0.43692973,40400,548.2687,4011.614718437195,[-1.042  0.884 -0.534  0.107 -1.73 ],6.1798096e-06,0.1934575,1.4228187,100.0,404,-108.42682691695323,472.25388,2.9477377,1.0216953,44978.453,464.9445,100,8.901596,17.1,0.28337294,-0.32117286,0.036330774,-4.4976807
,5.758722,2.6258934,86.58282,674232,1.4984238,40500,652.71985,4019.0716428756714,[-1.044  0.883 -0.53   0.105 -1.74 ],-6.408691e-06,1.5308858,225.97911,100.0,405,-108.29898776921559,546.534,14.401099,1.2102859,636553.7,479.67374,100,9.778992,16.95,0.0019073342,-0.3143012,0.080493405,-4.828804
,164.7826,2.9147818,86.90293,675984,22.891253,40600,1374.2175,4029.553988456726,[-1.068  0.876 -0.547  0.108 -1.733],6.713867e-06,14.261571,740.5155,100.0,406,-109.03676729067789,765.85944,233.44058,2.821365,114876450.0,450.54907,100,9.199654,17.52,0.00014447936,-0.31763288,1.0244476,-4.497452
,2.9826334,2.673995,86.33803,677650,1.4965531,40700,612.74506,4041.5496649742126,[-1.062  0.864 -0.534  0.112 -1.737],-7.6293946e-07,0.28135866,5.183355,100.0,407,-108.5183961215448,513.80096,12.032618,1.1136539,559624.4,481.00232,100,7.60038,16.66,0.019645512,-0.3111833,0.04790991,-4.190735
,3.442583,2.8651273,86.2786,679300,1.6715782,40800,639.4435,4049.4295439720154,[-1.071  0.857 -0.531  0.109 -1.73 ],-6.1035155e-07,0.38050643,8.805931,100.0,408,-108.07910313900916,538.70435,11.8585615,1.1548676,725303.44,494.48126,100,11.690941,16.5,0.011767898,-0.30822104,0.062230118,-4.067665
,2.1400175,3.0506983,86.578384,680997,2.1222665,40900,627.7519,4058.097436904907,[-1.082  0.863 -0.542  0.114 -1.727],7.93457e-06,0.25489798,13.969743,100.0,409,-108.41039193120078,515.6637,21.38557,1.1812028,1057305.1,469.57748,100,9.876366,16.97,0.07862558,-0.30577996,0.04297076,-4.401726
,82.21547,2.8172727,87.06456,682767,18.652884,41000,1715.8964,4067.3432676792145,[-1.065  0.87  -0.539  0.12  -1.725],-5.0354006e-06,11.758213,608.59344,100.0,410,-108.89963494711475,1178.0242,222.05847,3.5274224,77141070.0,438.48035,100,6.2326813,17.7,0.001732408,-0.3049382,0.8180164,-4.746109
,18.202415,3.083622,86.74385,684489,7.239182,41100,932.3837,4076.7409586906433,[-1.063  0.863 -0.535  0.137 -1.724],-2.1362305e-06,1.9719938,63.600525,100.0,411,-108.56209750057336,716.30023,77.40659,1.9003811,9380702.0,462.73438,100,9.952843,17.22,0.0012049263,-0.3210157,0.1964408,-4.3201675
,3.632373,2.71397,86.39252,686163,2.0348043,41200,739.6541,4087.641462802887,[-1.077  0.882 -0.537  0.133 -1.74 ],-5.1879883e-06,0.35956833,25.519207,100.0,412,-108.65275381220336,610.2939,13.410972,1.3962818,918223.5,476.1876,100,9.484917,16.74,0.010275191,-0.3213859,0.05230853,-4.134712
,25.795925,2.6905367,86.641045,687862,7.3988285,41300,869.8099,4097.053857803345,[-1.086  0.875 -0.532  0.125 -1.74 ],1.2969971e-06,3.272439,89.11003,100.0,413,-108.22872453312576,613.7369,211.11523,1.6247098,14730872.0,466.65692,100,7.5610886,16.99,0.0025187125,-0.31991544,0.30697846,-4.536209
