Iteration,TimestepsSoFar,MeanIW,InitialReturnMean,EpRewMean,InitialReturnMin,StdD2w0t,EmpiricalD2,MinD2w0t,MaxIW,MaxD2w0t,InitialReturnStd,MeanEntropy,Weights,ReturnMeanIW,EpThisIter,ReturnStepMax,J_sample_variance,MinIW,Bound,EpLenMean,ReturnStepMaxmin,InitialReturnMax,MeanD2w0t,StdIW,TimeElapsed,InitialBound,EpisodesSoFar
324,1176446,0.99781257,-75.10419,-105.6691671169522,-95.07651,0.2704768,1.0001162,,1.0279686,1.0003424,15.104406,1.3837669,[-0.57  -1.13  -0.81  -1.047 -0.035],-74.91958,100,100.0,227.12074,0.9475705,-1868.3188,39.73,99.0,-39.09573,0.07946527,0.011617124,3394.5155413150787,-1868.4344,32400
325,1180115,0.9988914,-77.81802,-106.90328828925178,-95.646416,0.2607611,1.0000608,,1.0176755,1.0001203,13.972117,1.3833553,[-0.569 -1.13  -0.81  -1.047 -0.035],-77.73912,100,100.0,197.9587,0.98200446,-1849.0679,36.69,99.00001,-39.8221,0.07338277,0.0074664783,3404.737423658371,-1849.1078,32500
326,1183837,0.99711955,-77.21561,-105.71520644214922,-96.08168,0.26250923,1.000214,,1.044066,1.0004495,16.657558,1.3837022,[-0.568 -1.129 -0.809 -1.047 -0.036],-77.03679,100,100.0,284.5344,0.9583319,-1969.9656,37.22,99.0,-5.6351557,0.07444479,0.014124149,3415.3333191871643,-1970.0588,32600
327,1187546,0.999314,-77.887375,-107.26866296345622,-96.596886,0.26206407,1.000034,,1.0166909,1.0000885,13.207613,1.383187,[-0.567 -1.129 -0.809 -1.047 -0.035],-77.82831,100,100.0,176.21971,0.97239864,-1890.8728,37.09,99.000015,-34.328884,0.074181415,0.0055986517,3428.4759979248047,-1890.905,32700
328,1191425,0.99846876,-75.519455,-105.65205418140448,-95.20315,0.26751626,1.0001519,,1.0286528,1.00029,14.848685,1.3828124,[-0.566 -1.13  -0.809 -1.047 -0.036],-75.39971,100,100.0,223.05931,0.958641,-1822.036,38.79,99.00003,-39.26205,0.0775844,0.011859974,3438.7691490650177,-1822.0963,32800
329,1195336,0.9998049,-76.828835,-107.82614482450781,-94.95159,0.26850805,1.0000204,,1.0099523,1.000034,12.895737,1.3831596,[-0.566 -1.13  -0.809 -1.048 -0.036],-76.81011,100,100.0,167.45851,0.9872894,-1889.8364,39.11,99.0,-36.390354,0.0782204,0.004363264,3446.70751786232,-1889.8466,32900
330,1199136,0.9958525,-77.36404,-107.45256411708037,-95.225464,0.2650278,1.0003678,,1.0520346,1.0006582,13.872339,1.3837875,[-0.566 -1.13  -0.81  -1.048 -0.036],-77.04147,100,100.0,190.16122,0.94818395,-1878.6732,38.0,99.0,-38.220436,0.07600976,0.017281966,3457.12703871727,-1878.8356,33000
331,1202610,0.99925095,-78.8592,-106.15888857886455,-94.47698,0.2542667,1.0000355,,1.0209917,1.0000621,14.512461,1.383791,[-0.567 -1.131 -0.81  -1.048 -0.035],-78.81336,100,100.0,214.54074,0.9842503,-1899.1309,34.74,99.000015,-31.143234,0.069481276,0.0058577103,3467.705908536911,-1899.1555,33100
332,1206530,0.99827087,-75.58841,-105.90843674810031,-94.65907,0.2688121,1.0001833,,1.0358269,1.0002922,16.240263,1.3838166,[-0.567 -1.131 -0.81  -1.048 -0.035],-75.43824,100,100.0,262.14597,0.9666663,-1855.9205,39.2,99.00001,-22.394907,0.07840586,0.011491168,3476.881479024887,-1855.9961,33200
333,1209872,0.99914265,-79.60353,-106.45449686793303,-95.43969,0.24974507,1.00003,,1.0170422,1.0000736,12.309699,1.3836788,[-0.567 -1.131 -0.81  -1.048 -0.035],-79.53731,100,100.0,153.51726,0.9833183,-1940.0914,33.42,99.000015,-20.970425,0.06684151,0.005719805,3484.560669183731,-1940.1271,33300
334,1213664,0.9996609,-77.38636,-107.35766229925304,-95.74214,0.26473498,1.0000211,,1.0111194,1.0000378,14.155491,1.3833268,[-0.567 -1.131 -0.809 -1.047 -0.035],-77.35966,100,100.0,202.81335,0.98401225,-1932.4276,37.92,99.00001,-21.205334,0.075840674,0.004294287,3496.4975469112396,-1932.4415,33400
335,1217408,0.9995469,-78.35419,-108.35471117577613,-95.25642,0.26320246,1.0000209,,1.0136471,1.0000571,11.765934,1.3831867,[-0.567 -1.131 -0.809 -1.047 -0.036],-78.32293,100,100.0,140.2922,0.9888941,-1871.6667,37.44,99.00001,-37.658722,0.074880645,0.003824607,3506.387772321701,-1871.6846,33500
336,1221127,0.9974436,-77.27599,-106.8016032353621,-94.52707,0.26240748,1.000262,,1.0416268,1.0004632,13.088768,1.3836801,[-0.567 -1.131 -0.809 -1.047 -0.036],-77.07128,100,100.0,172.99692,0.96003115,-1813.0349,37.19,99.00001,-45.24683,0.07438689,0.0148503175,3516.6594018936157,-1813.138,33600
337,1224620,0.9987428,-78.90389,-106.65468733112696,-94.61222,0.25492117,1.0000566,,1.0255194,1.0002662,13.827355,1.3837605,[-0.567 -1.131 -0.809 -1.047 -0.035],-78.807846,100,100.0,193.2129,0.9722589,-1803.4731,34.93,99.00001,-40.657715,0.06986183,0.0069573196,3526.8573093414307,-1803.5377,33700
338,1228397,0.99977267,-77.13422,-106.70598853814978,-95.33967,0.26426274,1.0000072,,1.0086755,1.0000193,14.978087,1.3836751,[-0.566 -1.131 -0.809 -1.047 -0.035],-77.121994,100,100.0,226.80313,0.99128985,-1932.1831,37.77,99.0,-20.717457,0.07554018,0.0027247248,3539.136286497116,-1932.1893,33800
339,1232154,0.9959238,-77.168564,-106.9176298582818,-95.342285,0.263647,1.0003604,,1.0469868,1.000618,12.988922,1.383253,[-0.566 -1.131 -0.809 -1.047 -0.035],-76.88527,100,100.0,172.05469,0.929402,-1843.5963,37.57,99.00001,-42.645138,0.07514923,0.018568063,3546.6029086112976,-1843.7407,33900
340,1235879,0.9979378,-77.56157,-106.97062646217566,-95.34915,0.26260394,1.000087,,1.0396827,1.000221,13.295209,1.3828126,[-0.564 -1.131 -0.808 -1.048 -0.036],-77.4096,100,100.0,178.9433,0.97490585,-1897.7817,37.25,99.00011,-29.532902,0.07450459,0.010240177,3557.769155025482,-1897.8578,34000
341,1239632,0.9970112,-77.66563,-107.30834334561649,-94.52902,0.2635145,1.0001588,,1.0298246,1.0003448,13.400783,1.383442,[-0.565 -1.13  -0.808 -1.047 -0.036],-77.47664,100,100.0,184.56749,0.97024167,-1897.8649,37.53,99.0,-30.152761,0.075065814,0.010271424,3569.7309551239014,-1897.9619,34100
342,1243524,0.996715,-76.00352,-106.57007742843071,-95.637405,0.2679503,1.0002193,,1.0314019,1.0007169,14.357986,1.384223,[-0.564 -1.13  -0.809 -1.047 -0.035],-75.793434,100,100.0,211.75671,0.9568772,-1837.6393,38.92,99.000046,-28.571064,0.077846795,0.014104556,3581.807761669159,-1837.7487,34200
343,1247358,0.99988735,-76.68486,-106.56395762084892,-95.929504,0.26609018,1.0000157,,1.0099028,1.0000345,14.754962,1.3841376,[-0.566 -1.13  -0.809 -1.047 -0.035],-76.66791,100,100.0,218.60533,0.9911926,-1870.0066,38.34,99.000145,-38.51669,0.0766804,0.0032595948,3592.424963951111,-1870.0151,34300
344,1250933,0.9980405,-78.78134,-107.13440202106325,-95.68712,0.25768325,1.0001036,,1.0286921,1.0002217,13.658959,1.3847384,[-0.566 -1.13  -0.809 -1.047 -0.035],-78.63577,100,100.0,188.10495,0.9705579,-1835.5114,35.75,99.00002,-41.043648,0.07150477,0.009456629,3601.8471829891205,-1835.5868,34400
345,1255018,0.9993086,-75.0808,-106.91002300595008,-93.90131,0.27391413,1.0000274,,1.0169528,1.0000682,14.516728,1.3846569,[-0.567 -1.129 -0.808 -1.046 -0.034],-75.04161,100,100.0,213.71039,0.9866595,-1864.1791,40.85,99.0,-29.871164,0.0817013,0.005033721,3615.7843222618103,-1864.2009,34500
346,1258856,0.9983481,-75.80315,-105.57466307894951,-95.45087,0.26621497,1.0000523,,1.0192099,1.0001259,14.735692,1.3851992,[-0.567 -1.129 -0.808 -1.046 -0.034],-75.70471,100,100.0,221.48033,0.9813111,-1896.041,38.38,99.0,-33.718746,0.076762356,0.0060676904,3626.8656239509583,-1896.0994,34600
347,1262504,0.9989523,-76.22367,-104.33461960394027,-96.1711,0.2600708,1.0000316,,1.0208657,1.000095,16.515207,1.385114,[-0.568 -1.129 -0.808 -1.046 -0.034],-76.16534,100,100.0,276.8545,0.9677019,-1873.6399,36.48,99.0,-34.291115,0.072961956,0.006254992,3638.570508956909,-1873.6704,34700
348,1266274,0.9990355,-76.99123,-106.46256694349235,-95.60258,0.26403773,1.0000377,,1.0115342,1.0000918,14.74016,1.3846505,[-0.568 -1.129 -0.809 -1.046 -0.034],-76.92667,100,100.0,219.83655,0.9726508,-1838.7,37.7,99.0,-37.919865,0.07540199,0.0069940104,3651.1224343776703,-1838.7363,34800
349,1269862,0.9983008,-78.30898,-106.82167185136892,-94.45451,0.25811204,1.0000708,,1.0273442,1.0001466,13.484646,1.3852857,[-0.568 -1.129 -0.809 -1.046 -0.034],-78.194,100,100.0,184.76958,0.980153,-1871.5792,35.88,99.0,-21.433964,0.0717634,0.007290715,3662.952448129654,-1871.6393,34900
350,1273341,0.99976987,-79.15309,-106.80522248711188,-96.35883,0.2544451,1.0000094,,1.0133057,1.000023,13.725901,1.3853953,[-0.568 -1.13  -0.809 -1.046 -0.034],-79.13653,100,100.0,191.04759,0.9888344,-1919.436,34.79,99.00001,-26.760124,0.06958026,0.0034208486,3675.359509706497,-1919.446,35000
351,1276883,0.9995397,-78.739426,-107.04888544873504,-96.88306,0.25655243,1.0000219,,1.0185804,1.0000458,12.98222,1.3857657,[-0.567 -1.129 -0.809 -1.046 -0.033],-78.70192,100,100.0,170.18684,0.9886455,-1835.5236,35.42,99.00004,-45.746754,0.07084108,0.005145966,3686.824235200882,-1835.5448,35100
352,1280479,0.9975963,-78.42504,-107.26458670287,-96.39082,0.2583844,1.0001721,,1.0299059,1.0002939,12.395832,1.3852001,[-0.567 -1.129 -0.809 -1.046 -0.033],-78.26324,100,100.0,158.40974,0.958656,-1814.2053,35.96,99.00001,-45.898193,0.071925394,0.012585849,3700.0467557907104,-1814.287,35200
353,1284152,0.99884874,-77.45687,-106.56040683690684,-94.9315,0.26090527,1.000079,,1.0337607,1.0001911,13.523234,1.3857205,[-0.567 -1.129 -0.809 -1.046 -0.034],-77.36956,100,100.0,184.3158,0.9732572,-1823.9896,36.73,99.00016,-40.108917,0.07346261,0.009171305,3712.104948759079,-1824.0338,35300
354,1287929,0.99681437,-76.476395,-105.87817488585523,-95.6362,0.26428476,1.0003189,,1.0545119,1.000561,15.573051,1.3857135,[-0.568 -1.129 -0.809 -1.046 -0.033],-76.2371,100,100.0,244.10776,0.95601505,-1903.609,37.77,99.0,-25.37564,0.07554714,0.01800205,3725.711405515671,-1903.7351,35400
355,1291486,0.99759376,-79.57532,-108.26577716852886,-93.98678,0.25708437,1.0001347,,1.028667,1.0002981,12.223812,1.3844187,[-0.569 -1.129 -0.809 -1.046 -0.033],-79.37496,100,100.0,149.22752,0.95975983,-1850.7627,35.57,99.0,-43.881676,0.07114589,0.011944355,3736.87149643898,-1850.8651,35500
356,1295166,0.9957925,-78.24563,-107.29594713901024,-94.27783,0.26115638,1.0002456,,1.0298533,1.0004299,13.390844,1.3834149,[-0.569 -1.13  -0.809 -1.046 -0.034],-77.96321,100,100.0,180.78534,0.9493947,-1924.4918,36.8,99.000015,-27.084599,0.07360783,0.016031466,3748.14794921875,-1924.6381,35600
357,1298769,0.99559295,-77.86275,-106.51756112843962,-96.585175,0.25862664,1.000293,,1.0727133,1.0004748,13.285493,1.3843971,[-0.568 -1.13  -0.809 -1.046 -0.035],-77.48384,100,100.0,172.39691,0.9578656,-1834.473,36.03,99.0,-39.303722,0.0720731,0.016382895,3761.096427679062,-1834.6682,35700
358,1302464,0.99656796,-76.82954,-105.774413595019,-96.16294,0.26163575,1.0001854,,1.0473964,1.0003726,15.304542,1.3847888,[-0.567 -1.129 -0.808 -1.046 -0.034],-76.58458,100,100.0,236.89415,0.96863383,-1852.6011,36.95,99.00001,-33.98151,0.07390761,0.013208081,3774.4286618232727,-1852.7305,35800
359,1305902,0.99929065,-79.465385,-106.70592825425376,-96.065,0.2530544,1.0000432,,1.024028,1.0000868,14.054631,1.3847725,[-0.567 -1.13  -0.808 -1.046 -0.034],-79.41267,100,100.0,201.32275,0.98124635,-1868.5573,34.38,99.0,-31.978466,0.06876147,0.006774551,3786.374247312546,-1868.5854,35900
360,1309663,0.99806327,-77.85566,-107.74178246832183,-94.94037,0.2637496,1.0000733,,1.0295883,1.000282,13.283485,1.3847651,[-0.567 -1.13  -0.808 -1.047 -0.034],-77.72635,100,100.0,180.63182,0.9585451,-1887.0261,37.61,99.00005,-18.77172,0.07522299,0.009105091,3797.4420959949493,-1887.1104,36000
361,1313697,0.99856466,-74.86929,-106.2297977439313,-95.11178,0.2723495,1.0000666,,1.0262362,1.0002028,14.069231,1.3847891,[-0.566 -1.131 -0.808 -1.047 -0.034],-74.76641,100,100.0,200.26906,0.9609714,-1850.7183,40.34,99.00001,-33.83038,0.08068357,0.008861944,3810.6613218784332,-1850.7701,36100
362,1317433,0.99609625,-77.4393,-106.99496170737079,-93.77742,0.26297057,1.0001826,,1.0277178,1.0003512,13.251122,1.3838127,[-0.565 -1.132 -0.808 -1.048 -0.034],-77.182304,100,100.0,181.88692,0.9408668,-1862.1215,37.36,99.0,-41.40659,0.0747288,0.013701845,3823.6294255256653,-1862.2527,36200
363,1321057,0.9977889,-78.74079,-107.42160244780035,-95.94636,0.25929457,1.0001974,,1.0492349,1.0003831,13.953417,1.3842497,[-0.564 -1.132 -0.807 -1.048 -0.035],-78.55242,100,100.0,195.8244,0.969605,-1933.7004,36.24,99.0,-23.46347,0.07248548,0.013438241,3837.9142282009125,-1933.796,36300
364,1324937,0.9973644,-75.83719,-105.80599193740329,-95.30772,0.2675549,1.0001023,,1.0212317,1.0002935,15.855759,1.3838125,[-0.565 -1.132 -0.807 -1.048 -0.035],-75.640625,100,100.0,254.79083,0.9694814,-1948.9235,38.8,99.0,-14.780771,0.07760615,0.009556769,3851.1157886981964,-1949.037,36400
365,1328743,0.998948,-77.98278,-107.95054056098273,-95.14904,0.2652044,1.0001148,,1.0353628,1.0001976,14.6982975,1.3841417,[-0.563 -1.132 -0.806 -1.048 -0.035],-77.898346,100,100.0,218.65964,0.9743813,-1930.1703,38.06,99.0,-22.032585,0.07612258,0.010813409,3864.159502506256,-1930.2133,36500
366,1332371,0.9986265,-78.38305,-107.25399900894769,-97.42644,0.25943428,1.0000756,,1.0205406,1.0001322,13.5699215,1.3838112,[-0.562 -1.132 -0.806 -1.048 -0.035],-78.27838,100,100.0,185.33032,0.9736672,-1871.6587,36.28,99.000046,-30.251614,0.07256348,0.007963744,3876.763975381851,-1871.7134,36600
367,1336050,0.9985335,-77.890656,-107.04710376669908,-95.681816,0.26109156,1.0000912,,1.0226716,1.000188,13.829069,1.3842512,[-0.563 -1.133 -0.807 -1.049 -0.035],-77.7623,100,100.0,189.77768,0.9728516,-1879.2878,36.79,99.00004,-38.8755,0.07358337,0.009918135,3890.0905108451843,-1879.3622,36700
368,1340116,0.99765015,-73.934296,-105.10487109430804,-95.10147,0.2733503,1.0001732,,1.0346259,1.000267,16.621489,1.3843901,[-0.564 -1.133 -0.807 -1.049 -0.035],-73.77058,100,100.0,276.92206,0.96787006,-1901.1089,40.66,99.0,-17.452665,0.08132614,0.013246417,3904.2867085933685,-1901.193,36800
369,1343518,0.9986427,-80.893684,-108.43525813809623,-95.297226,0.25182894,1.000102,,1.0189953,1.0002064,12.122476,1.384672,[-0.564 -1.134 -0.808 -1.05  -0.035],-80.7861,100,100.0,148.92088,0.9747295,-1886.2461,34.02,99.00012,-37.26445,0.06804286,0.008867255,3914.640499353409,-1886.3003,36900
370,1347176,0.9978022,-77.32909,-106.16006916304242,-95.437195,0.26041317,1.0001051,,1.022603,1.0002269,15.049977,1.3838814,[-0.564 -1.134 -0.808 -1.049 -0.034],-77.15034,100,100.0,226.27972,0.9599111,-1823.8087,36.58,99.00001,-39.815876,0.07316582,0.010370113,3926.552088737488,-1823.906,37000
371,1350932,0.9992726,-77.31211,-107.16280508478083,-95.58495,0.2635954,1.0000441,,1.0264957,1.0000808,12.658081,1.3833485,[-0.564 -1.135 -0.809 -1.05  -0.035],-77.24993,100,100.0,161.3438,0.9784788,-1818.5599,37.56,99.000046,-45.704464,0.075121984,0.007009046,3939.1995990276337,-1818.594,37100
372,1354741,0.9987889,-77.49033,-107.43418618960402,-94.153915,0.26528928,1.0000495,,1.0333397,1.0000906,14.15705,1.3838122,[-0.563 -1.135 -0.808 -1.05  -0.036],-77.40138,100,100.0,202.33855,0.98290735,-1923.8359,38.09,99.0,-21.526125,0.07618284,0.0066824113,3951.6310341358185,-1923.8828,37200
373,1358307,0.99691874,-79.8979,-108.49900699601213,-95.29276,0.25738183,1.0001609,,1.0297757,1.0003405,12.157797,1.384309,[-0.564 -1.135 -0.809 -1.05  -0.035],-79.68899,100,100.0,151.893,0.96203357,-1907.0405,35.66,99.0,-34.950016,0.07132565,0.011157394,3964.3603065013885,-1907.1566,37300
374,1362026,0.9954777,-76.943,-106.03085833490547,-97.00699,0.26241693,1.0001739,,1.024293,1.0004461,15.307917,1.3842458,[-0.563 -1.136 -0.809 -1.051 -0.035],-76.61497,100,100.0,235.35864,0.9458916,-1897.0576,37.19,99.0,-32.092575,0.07438964,0.013196153,3978.1986920833588,-1897.2393,37400
375,1365872,0.99832094,-77.63122,-108.43638044037624,-94.52449,0.26648435,1.0000933,,1.026668,1.000184,12.250996,1.3852046,[-0.562 -1.136 -0.808 -1.051 -0.035],-77.503876,100,100.0,151.48328,0.9790425,-1834.3718,38.46,99.00012,-33.21205,0.076924436,0.008881139,3991.2162923812866,-1834.4366,37500
376,1369322,0.99222815,-79.19253,-106.44767201051653,-94.96625,0.2535049,1.0006901,,1.0549605,1.0015657,13.738162,1.3857477,[-0.562 -1.137 -0.809 -1.052 -0.034],-78.61537,100,100.0,196.81218,0.92489904,-1850.1669,34.5,99.00001,-39.969986,0.06901471,0.022601767,4003.088077545166,-1850.4823,37600
377,1373057,0.9943697,-77.61306,-107.05793092524532,-96.240974,0.26294908,1.0002593,,1.0366157,1.0005255,15.300215,1.3872573,[-0.565 -1.137 -0.809 -1.051 -0.033],-77.224014,100,100.0,240.04993,0.9497319,-1911.326,37.35,99.0,-9.532652,0.0747108,0.014612362,4016.0569705963135,-1911.5326,37700
378,1376843,0.9988422,-76.67024,-105.95872682696348,-96.06505,0.2645634,1.0000693,,1.0190884,1.00013,15.936373,1.3870648,[-0.566 -1.138 -0.809 -1.051 -0.032],-76.59479,100,100.0,258.15936,0.9723193,-1847.9204,37.86,99.00001,-26.986128,0.07572252,0.008173311,4028.064677000046,-1847.9601,37800
379,1380518,0.9989345,-78.67183,-108.05771227078553,-95.057556,0.26096365,1.0000685,,1.0205696,1.0001428,12.561975,1.3866047,[-0.566 -1.138 -0.809 -1.051 -0.032],-78.58408,100,100.0,158.68187,0.96623343,-1840.3698,36.75,99.0,-26.477644,0.073502764,0.009146899,4040.7735381126404,-1840.417,37900
380,1384091,0.99815077,-78.50566,-106.73223844768567,-95.172844,0.2575995,1.0001277,,1.0264821,1.0002197,14.022916,1.3870933,[-0.566 -1.138 -0.81  -1.051 -0.032],-78.37615,100,100.0,199.26503,0.9687449,-1883.8472,35.73,99.000015,-32.667587,0.07146394,0.009637526,4053.660318851471,-1883.9122,38000
381,1387735,0.99924755,-77.55531,-105.95234319599942,-96.09908,0.2599434,1.0000671,,1.020639,1.000153,14.197365,1.3871783,[-0.566 -1.138 -0.81  -1.051 -0.032],-77.49272,100,100.0,203.91872,0.9795981,-1897.8193,36.44,99.0,-30.691954,0.07288184,0.007948683,4067.2751727104187,-1897.8516,38100
382,1391254,0.9994958,-79.115036,-107.3103171157293,-97.65189,0.25578734,1.0000248,,1.0123366,1.0000577,12.836288,1.3867459,[-0.567 -1.138 -0.81  -1.051 -0.032],-79.07315,100,100.0,165.40254,0.98525965,-1835.898,35.19,99.0,-45.19096,0.070381194,0.005206933,4079.656252145767,-1835.9204,38200
383,1395196,0.99844146,-75.63853,-106.88765855717318,-94.171265,0.26950714,1.000069,,1.0198947,1.0001497,12.427697,1.38758,[-0.567 -1.138 -0.81  -1.051 -0.032],-75.54048,100,100.0,156.14468,0.9793963,-1811.4513,39.42,99.00001,-46.180534,0.078843795,0.006737352,4091.1483159065247,-1811.5005,38300
384,1398755,0.9990219,-78.89991,-107.1307314200745,-95.20782,0.25713128,1.0000427,,1.0186957,1.000105,13.494867,1.3872343,[-0.567 -1.139 -0.81  -1.051 -0.031],-78.82936,100,100.0,184.39056,0.9813639,-1859.2704,35.59,99.00001,-43.1219,0.07118207,0.006572168,4102.969447851181,-1859.3076,38400
385,1402555,0.99839085,-77.19111,-107.43736075849074,-95.63955,0.26500523,1.000066,,1.0266434,1.0001625,12.882892,1.3881329,[-0.567 -1.139 -0.81  -1.051 -0.032],-77.08093,100,100.0,166.82288,0.9771032,-1923.5266,38.0,99.0,-21.970163,0.07600297,0.007990325,4115.99732375145,-1923.5836,38500
386,1406365,0.9988408,-76.87534,-106.94016225431898,-94.50317,0.26532316,1.0001146,,1.0288543,1.0002285,13.955129,1.3880695,[-0.568 -1.139 -0.811 -1.051 -0.031],-76.79148,100,100.0,195.52824,0.9645472,-1852.7308,38.1,99.000015,-41.779,0.07620232,0.010355995,4128.009195566177,-1852.7762,38600
387,1410302,0.9986795,-76.49848,-107.55765526223124,-96.90883,0.26933417,1.0000706,,1.0215186,1.0001913,13.650206,1.3876668,[-0.569 -1.139 -0.811 -1.051 -0.031],-76.40434,100,100.0,188.48344,0.9707634,-1873.8873,39.37,99.00003,-26.13671,0.07874219,0.0075204633,4140.33123254776,-1873.9453,38700
388,1413873,0.998736,-79.456375,-108.26350255496925,-94.276855,0.25752953,1.0000771,,1.0179516,1.0001574,12.003713,1.3870652,[-0.568 -1.139 -0.81  -1.051 -0.031],-79.35424,100,100.0,145.02438,0.9792129,-1903.2203,35.71,99.00003,-28.612087,0.071422584,0.006919534,4152.393169879913,-1903.2726,38800
389,1417864,0.99817055,-75.835106,-107.16425369303843,-95.42398,0.27103487,1.0001019,,1.0218464,1.0002347,13.43543,1.3867189,[-0.568 -1.139 -0.811 -1.051 -0.032],-75.72358,100,100.0,184.50574,0.9679648,-1909.6992,39.91,99.000015,-28.405107,0.07982385,0.009210601,4165.556330442429,-1909.7546,38900
390,1421565,0.9990797,-77.3707,-106.5929846089768,-97.81128,0.26182002,1.0000658,,1.0327185,1.0002196,14.006222,1.3868054,[-0.568 -1.139 -0.81  -1.052 -0.032],-77.29619,100,100.0,197.85439,0.9653556,-1870.6631,37.01,99.0,-31.935844,0.07402229,0.008764842,4177.723518371582,-1870.701,39000
391,1425684,0.9990175,-72.72041,-103.58199576690657,-94.968315,0.274942,1.0000572,,1.01811,1.0001073,17.180937,1.3867242,[-0.567 -1.139 -0.81  -1.052 -0.032],-72.66331,100,100.0,299.3586,0.98363864,-1945.891,41.19,99.0,-14.970985,0.082381815,0.006660606,4191.283009052277,-1945.9203,39100
392,1429201,0.99842256,-78.54772,-106.34520390154174,-96.165115,0.25572664,1.000124,,1.0327281,1.000283,14.7528305,1.3872623,[-0.566 -1.139 -0.81  -1.052 -0.032],-78.431786,100,100.0,220.22644,0.97279876,-1867.6095,35.17,99.0,-26.118109,0.07034327,0.009605262,4202.730268001556,-1867.6678,39200
393,1433074,0.996142,-75.7256,-105.63883775876073,-93.1335,0.26735413,1.0002922,,1.040997,1.0008165,14.77112,1.3872627,[-0.565 -1.139 -0.81  -1.052 -0.032],-75.44416,100,100.0,220.24954,0.94710493,-1909.4789,38.73,99.0,-28.484291,0.07746818,0.014388196,4215.612833499908,-1909.6451,39300
394,1436528,0.99832135,-79.27592,-106.87543973053413,-97.21897,0.25360003,1.0000825,,1.025659,1.0002091,13.201416,1.3867422,[-0.567 -1.139 -0.81  -1.051 -0.032],-79.14515,100,100.0,175.83609,0.96741575,-1820.491,34.54,99.00001,-44.01093,0.0690842,0.009326778,4228.244116067886,-1820.5577,39400
395,1440380,0.99913627,-77.10377,-107.95336263274488,-94.98753,0.26665068,1.0000873,,1.029664,1.0001292,12.222487,1.3868269,[-0.566 -1.138 -0.81  -1.051 -0.032],-77.04057,100,100.0,150.8722,0.9738404,-1812.9333,38.52,99.00001,-43.79993,0.07704217,0.008028068,4242.3984978199005,-1812.9657,39500
396,1444287,0.9986209,-76.278366,-106.78473884776085,-94.694016,0.26840067,1.0000706,,1.0385216,1.0002822,14.245879,1.3866901,[-0.567 -1.138 -0.81  -1.051 -0.032],-76.159355,100,100.0,204.05525,0.97676176,-1900.0356,39.07,99.0,-29.828506,0.07814379,0.008405326,4255.208142757416,-1900.0945,39600
397,1448233,0.9953867,-76.04909,-106.65082497553163,-95.62383,0.26964667,1.0002294,,1.0300795,1.0004162,14.836351,1.3870661,[-0.565 -1.139 -0.809 -1.051 -0.032],-75.75954,100,100.0,225.35892,0.9619661,-1873.3477,39.46,99.00001,-35.482517,0.078931116,0.014460663,4268.621136188507,-1873.4958,39700
398,1451981,0.9984879,-76.814354,-106.27083190172277,-95.903786,0.2633341,1.000072,,1.0186709,1.0001564,14.05087,1.3860943,[-0.566 -1.139 -0.81  -1.051 -0.032],-76.709526,100,100.0,200.20897,0.9742481,-1870.0923,37.48,99.00001,-33.1549,0.07496333,0.008511171,4282.0119552612305,-1870.1447,39800
399,1455508,0.9978892,-78.93164,-106.88913161751218,-95.28872,0.25606698,1.0001999,,1.0343733,1.0003482,14.153934,1.3862628,[-0.566 -1.139 -0.81  -1.051 -0.033],-78.76903,100,100.0,201.94862,0.96108496,-1977.4412,35.27,99.0,-8.5952,0.07054417,0.012893195,4293.439187049866,-1977.5255,39900
400,1459374,0.99781483,-76.52275,-106.95990877245355,-93.65626,0.26712218,1.0001292,,1.0337716,1.0002464,13.400307,1.3856285,[-0.567 -1.139 -0.81  -1.05  -0.033],-76.353775,100,100.0,179.90775,0.96849865,-1823.0104,38.66,99.0,-47.269825,0.07732598,0.011183025,4306.518932580948,-1823.0996,40000
401,1463412,0.9968,-74.09952,-104.81975552926407,-95.53616,0.27248794,1.0001012,,1.0318174,1.0003399,16.216778,1.3851123,[-0.567 -1.139 -0.811 -1.051 -0.033],-73.876465,100,100.0,266.33176,0.9521551,-1917.3407,40.38,99.00001,-19.022743,0.080765545,0.011024675,4320.666999340057,-1917.4755,40100
402,1467054,0.9980339,-78.00308,-106.94867849785747,-95.27267,0.25989208,1.0000676,,1.030348,1.0002189,12.441113,1.3851352,[-0.566 -1.14  -0.81  -1.051 -0.034],-77.86241,100,100.0,156.41196,0.9718748,-1834.7266,36.42,99.00016,-48.193264,0.07284395,0.007921328,4333.920384168625,-1834.8085,40200
403,1470448,0.9992389,-80.13749,-107.41696811289877,-96.729836,0.251546,1.0000421,,1.0144743,1.0000829,12.401906,1.3847876,[-0.566 -1.139 -0.81  -1.051 -0.034],-80.08119,100,100.0,154.92079,0.98130774,-1869.2285,33.94,99.00009,-39.891865,0.0678815,0.006592087,4346.500864267349,-1869.2576,40300
404,1474143,0.99886703,-77.78906,-107.19055724102358,-94.38114,0.26161706,1.0000459,,1.0179825,1.00015,12.914923,1.3847928,[-0.566 -1.139 -0.81  -1.051 -0.034],-77.715805,100,100.0,169.33897,0.97525007,-1839.4946,36.95,99.00002,-44.734356,0.07390192,0.006297162,4358.850479841232,-1839.5342,40400
