ReturnStepMax,TimeElapsed,EpRewMean,MeanIW,Weights,MaxD2w0t,MinIW,StdD2w0t,Bound,InitialReturnMean,EmpiricalD2,ReturnMeanIW,Iteration,J_sample_variance,EpisodesSoFar,InitialReturnStd,MaxIW,InitialReturnMin,MinD2w0t,MeanEntropy,EpThisIter,MeanD2w0t,EntropyCoefficient,InitialReturnMax,EpLenMean,TimestepsSoFar,InitialBound,StdIW,ReturnStepMaxmin
100.0,3260.0190913677216,-107.11733393951721,1.0060705,[-0.691 -0.533 -0.373 -0.787  0.492],1.0050894,0.8987168,0.2860348,-621.8248,-5.4931643e-06,1.0013165,164.52715,322,285.13177,32200,14.286569,1.1206962,-19.881264,,1.9118375,100,0.08981267,,49.347244,44.87,1318305,-622.33325,0.03796123,94.22544
100.0,3270.196806192398,-107.85325987781484,1.0099527,[-0.686 -0.531 -0.371 -0.788  0.493],1.0049936,0.85724103,0.2799846,-586.7511,-2.3269654e-06,1.0024642,176.5906,323,187.3792,32300,13.102461,1.1266866,-19.729912,,1.9108187,100,0.08562365,,41.28567,42.76,1322581,-587.3606,0.046635374,93.95543
100.0,3280.794555902481,-106.93588125071338,1.0036705,[-0.686 -0.53  -0.372 -0.791  0.492],1.0030905,0.91573006,0.282718,-605.4872,-6.828308e-06,1.0012064,169.1744,324,326.79395,32400,15.3571825,1.1185623,-22.526398,,1.9120924,100,0.08753717,,48.658638,43.74,1326955,-605.87476,0.036636602,94.11038
100.0,3291.988269329071,-107.44413670170536,1.0011808,[-0.688 -0.528 -0.37  -0.789  0.493],1.0009753,0.95796496,0.29124883,-603.5899,-3.4332274e-06,1.000425,156.06488,325,193.6127,32500,12.832273,1.0601578,-21.611053,,1.9121134,100,0.093558274,,42.894066,46.77,1331632,-603.69055,0.020693857,94.40557
100.0,3302.6761059761047,-105.75948846490111,1.0082575,[-0.69  -0.529 -0.369 -0.789  0.493],1.0052788,0.91437393,0.28147018,-605.2324,1.7929077e-06,1.0020041,170.52954,326,361.57736,32600,15.894664,1.1949708,-22.485466,,1.9153066,100,0.0866116,,49.040665,43.25,1335957,-605.87866,0.048959225,94.10942
100.0,3314.4737520217896,-107.83187672376354,1.0040094,[-0.689 -0.53  -0.367 -0.79   0.496],1.0026071,0.9011821,0.28710857,-602.71326,-7.400513e-06,1.0012928,163.28668,327,207.05731,32700,13.386296,1.1015555,-20.167992,,1.9140464,100,0.09057621,,32.632084,45.26,1340483,-603.0261,0.034009118,94.23505
100.0,3325.863448381424,-106.95484269812188,1.0025303,[-0.689 -0.531 -0.366 -0.788  0.495],1.002367,0.93058103,0.3012154,-633.65076,6.408691e-06,1.0010796,140.92697,328,300.22052,32800,15.694871,1.0806216,-24.966011,,1.9133408,100,0.10085135,,39.833122,50.4,1345523,-633.8919,0.03418149,94.75579
100.0,3335.7662658691406,-106.6296395901962,1.0118747,[-0.689 -0.532 -0.365 -0.788  0.494],1.0081773,0.9283549,0.28530312,-612.5563,3.2806397e-06,1.0023818,165.43102,329,299.27173,32900,14.905982,1.2460281,-19.577805,,1.9123809,100,0.08926383,,45.083633,44.58,1349981,-613.2955,0.042083498,94.21626
100.0,3347.2258746623993,-108.0982756861331,1.0005229,[-0.694 -0.528 -0.363 -0.785  0.494],1.0004407,0.9677471,0.28869694,-596.9866,3.2424928e-06,1.0001659,160.38849,330,188.8552,33000,13.694454,1.0388478,-21.338852,,1.9120309,100,0.09175035,,35.414677,45.87,1354568,-597.04407,0.010604021,94.28677
100.0,3358.250654935837,-106.68969531190882,1.0011693,[-0.695 -0.528 -0.364 -0.784  0.493],1.0011342,0.9449781,0.2906439,-644.9619,1.4877319e-06,1.0003176,155.38683,331,250.02681,33100,14.960823,1.058092,-22.164085,,1.9110502,100,0.09313679,,53.058502,46.56,1359224,-645.0747,0.018789358,94.41715
100.0,3367.9005250930786,-105.71340973784389,1.0099509,[-0.695 -0.528 -0.363 -0.783  0.492],1.0090742,0.91127026,0.2921852,-618.6453,4.5776366e-07,1.0017718,153.19688,332,448.70148,33200,16.54603,1.3067794,-22.29499,,1.9120268,100,0.09407,,42.542183,46.96,1363920,-619.44696,0.056557562,94.497734
100.0,3379.1155939102173,-107.53301366256686,1.0096451,[-0.689 -0.526 -0.359 -0.785  0.493],1.0070138,0.8786503,0.2864536,-605.61,-4.7302246e-06,1.0028878,165.24393,333,293.50098,33300,14.574003,1.1922137,-20.683548,,1.9100884,100,0.09005089,,53.21959,44.97,1368417,-606.55164,0.051835727,94.21757
100.0,3390.101658821106,-108.1531033973649,1.0069276,[-0.696 -0.525 -0.36  -0.781  0.491],1.0037965,0.91400874,0.28832397,-617.7515,4.15802e-06,1.0011622,161.8883,334,231.0867,33400,14.150183,1.1791794,-20.75785,,1.9088454,100,0.09144689,,40.81563,45.7,1372987,-618.235,0.036998462,94.266815
100.0,3401.796197414398,-106.94705773119598,1.0053533,[-0.703 -0.524 -0.36  -0.779  0.49 ],1.0022144,0.9316772,0.2986369,-636.7556,-1.4495849e-06,1.0006984,144.17,335,234.288,33500,15.5323515,1.0671655,-22.577423,,1.9078687,100,0.09891254,,41.592247,49.43,1377930,-637.0278,0.022856317,94.67279
100.0,3412.5158603191376,-106.87544090899588,1.0031441,[-0.706 -0.525 -0.363 -0.779  0.489],1.0024985,0.921544,0.28619745,-618.18994,-2.861023e-06,1.0011688,162.7103,336,271.50333,33600,15.269571,1.1236265,-20.651505,,1.908202,100,0.08996303,,47.752304,44.96,1382426,-618.40704,0.034379713,94.24576
100.0,3422.9823920726776,-106.43880220019122,1.0258119,[-0.709 -0.525 -0.362 -0.778  0.489],1.0199206,0.7866919,0.29212335,-604.60504,4.7302246e-06,1.0092571,157.74683,337,377.67407,33700,14.474487,1.4296468,-22.723572,,1.906958,100,0.093775205,,36.006657,46.71,1387097,-606.27686,0.094387986,94.442566
100.0,3434.521950006485,-105.73752822722192,1.010298,[-0.719 -0.521 -0.36  -0.771  0.488],1.0065811,0.91298056,0.2976176,-657.39935,-2.632141e-06,1.002006,144.71388,338,256.3232,33800,16.309862,1.1018829,-22.916496,,1.9052527,100,0.09810128,,56.141182,49.0,1391997,-658.0152,0.037682153,94.68419
100.0,3445.174167394638,-106.91871716533458,1.0171845,[-0.718 -0.522 -0.361 -0.774  0.486],1.0118151,0.8948671,0.2950061,-643.6441,5.340576e-07,1.0034839,151.97774,339,344.01562,33900,14.599474,1.2301531,-21.671173,,1.9082661,100,0.0960883,,53.24999,47.96,1396793,-644.7126,0.06312388,94.54137
100.0,3455.941732406616,-107.16404935457128,1.0007589,[-0.719 -0.526 -0.36  -0.775  0.489],1.0003632,0.97340083,0.2915123,-617.47107,-5.645752e-06,1.0001044,154.50206,340,233.7147,34000,14.730254,1.0562723,-21.44709,,1.9079355,100,0.09376703,,38.78453,46.88,1401481,-617.51135,0.011410095,94.42818
100.0,3466.213254928589,-106.68339064116851,1.0049088,[-0.719 -0.525 -0.36  -0.775  0.489],1.0034579,0.91608,0.29313397,-614.7809,4.615784e-06,1.000987,152.20801,341,297.44873,34100,15.58601,1.1156261,-21.510788,,1.9063139,100,0.09486244,,40.686836,47.4,1406221,-615.16986,0.029234815,94.4986
100.0,3476.6820011138916,-107.78248315842661,1.0019456,[-0.723 -0.522 -0.358 -0.774  0.487],1.0012577,0.92843825,0.29248896,-624.05914,-1.1825562e-06,1.0004951,154.08795,342,257.33798,34200,15.534253,1.0955396,-20.971771,,1.9081203,100,0.09444629,,53.58106,47.21,1410942,-624.21564,0.023509681,94.43431
100.0,3487.2248845100403,-106.23681866068227,1.0090982,[-0.724 -0.523 -0.358 -0.774  0.489],1.0058941,0.8361112,0.29956928,-643.01965,6.1035155e-07,1.0029455,143.47958,343,277.29898,34300,14.825587,1.1815953,-22.876617,,1.9092475,100,0.09953296,,42.21325,49.71,1415913,-643.7794,0.055769406,94.72574
100.0,3498.9416909217834,-106.64873313252573,1.0126605,[-0.728 -0.523 -0.356 -0.773  0.49 ],1.0055865,0.8856893,0.29828364,-615.1113,-5.340576e-06,1.0026963,146.26294,344,248.03636,34400,14.099712,1.1412184,-22.816422,,1.904314,100,0.0985202,,42.301598,49.18,1420831,-615.8606,0.0477017,94.66292
100.0,3508.617508649826,-105.74181266722502,1.0077661,[-0.727 -0.524 -0.356 -0.774  0.485],1.007356,0.851871,0.2874895,-616.3358,-2.670288e-06,1.0014501,159.9263,345,301.93805,34500,15.89751,1.1425245,-23.233734,,1.903068,100,0.09082072,,36.782326,45.37,1425368,-616.93604,0.037507866,94.33869
100.0,3519.9156787395477,-106.55751535275853,1.0042169,[-0.721 -0.524 -0.353 -0.776  0.484],1.0025353,0.9161124,0.29110906,-636.82117,1.9836425e-06,1.0007937,155.01979,346,300.88705,34600,15.736431,1.1197853,-22.616615,,1.902323,100,0.09341461,,65.13298,46.68,1430036,-637.154,0.027915446,94.434555
100.0,3529.693504333496,-105.66939959945839,1.0051398,[-0.717 -0.523 -0.351 -0.776  0.483],1.0030729,0.9343393,0.29644343,-615.3585,-2.9754638e-06,1.0010976,146.69063,347,239.09639,34700,14.408126,1.1004919,-22.317215,,1.9034002,100,0.09727058,,33.88213,48.6,1434896,-615.7339,0.027624572,94.65147
100.0,3539.9899756908417,-108.24685853669558,1.0109658,[-0.718 -0.525 -0.35  -0.778  0.485],1.0072588,0.87351704,0.30193028,-621.19775,-1.6403199e-06,1.0024139,143.37247,348,307.14685,34800,14.536393,1.1742729,-25.13308,,1.9003856,100,0.101222605,,35.545624,50.52,1439948,-622.09216,0.04701542,94.71483
100.0,3551.266731739044,-107.16968510508315,1.0079728,[-0.715 -0.523 -0.346 -0.778  0.481],1.0050542,0.90046096,0.30280644,-637.5734,-9.536743e-07,1.0019844,139.48778,349,284.83765,34900,14.975378,1.1729362,-23.188438,,1.8984374,100,0.10199814,,42.5643,50.95,1445043,-638.0272,0.04624372,94.793144
100.0,3561.6057538986206,-106.03005452812761,1.0016608,[-0.718 -0.521 -0.345 -0.775  0.479],1.0010614,0.94668776,0.29693145,-630.9724,3.0899048e-06,1.0003598,144.99417,350,264.06973,35000,15.489707,1.0719894,-23.703842,,1.8987111,100,0.09768422,,42.14388,48.83,1449926,-631.0904,0.020169811,94.657196
100.0,3570.951884031296,-105.35217366139614,1.0078672,[-0.719 -0.521 -0.344 -0.776  0.48 ],1.0054303,0.9154147,0.2980223,-620.1085,-3.0517577e-07,1.0014795,144.14963,351,320.75052,35100,15.222991,1.2156674,-22.340088,,1.899394,100,0.09839003,,40.97849,49.14,1454840,-620.6132,0.04400643,94.71236
100.0,3581.1279532909393,-105.42339312995882,1.0082121,[-0.717 -0.517 -0.341 -0.775  0.48 ],1.0062346,0.82790637,0.30102992,-627.3137,5.8746336e-06,1.0027099,139.80981,352,355.45987,35200,16.58989,1.2084157,-26.345695,,1.8977928,100,0.10063088,,43.452328,50.26,1459866,-627.8674,0.054283552,94.80488
100.0,3591.254147529602,-105.481960836785,1.0100334,[-0.722 -0.517 -0.339 -0.774  0.479],1.0063127,0.87946266,0.29249552,-634.7477,6.1035157e-06,1.0021156,152.22073,353,279.8838,35300,15.489395,1.1173294,-21.32212,,1.8958453,100,0.09436753,,50.337296,47.14,1464580,-635.4168,0.040883604,94.524734
100.0,3602.16308426857,-105.91413202265223,1.0157541,[-0.728 -0.518 -0.34  -0.773  0.477],1.0075024,0.85441506,0.3037991,-639.9622,-4.005432e-06,1.0029655,137.38403,354,338.92596,35400,15.991254,1.2298493,-26.28524,,1.8986953,100,0.102668494,,39.020912,51.25,1469705,-640.86786,0.056165334,94.86676
100.0,3612.254156589508,-104.77208218279402,1.005768,[-0.723 -0.515 -0.338 -0.774  0.48 ],1.0035459,0.8785506,0.29328907,-640.82587,2.9373168e-06,1.0008986,149.3149,355,307.94495,35500,16.341393,1.1913576,-24.850868,,1.8981161,100,0.09497721,,58.86537,47.46,1474451,-641.23486,0.033652548,94.58493
100.0,3622.93718957901,-104.83499317081233,1.0130985,[-0.719 -0.517 -0.337 -0.777  0.479],1.0087758,0.8695277,0.2982702,-653.3383,1.5258789e-07,1.0023427,143.74849,356,341.55774,35600,15.746456,1.2063656,-25.300781,,1.8945947,100,0.098527335,,45.61271,49.19,1479370,-654.2146,0.049223706,94.73756
100.0,3632.939723968506,-105.73598834179927,1.0198741,[-0.721 -0.517 -0.335 -0.778  0.476],1.0207168,0.85297596,0.29882538,-628.03955,6.408691e-06,1.0039195,145.0444,357,429.40662,35700,15.864306,1.261543,-24.901764,,1.8942739,100,0.09880815,,37.718826,49.28,1484298,-629.24316,0.073629215,94.70878
100.0,3643.201092481613,-105.35031204772511,1.0092208,[-0.712 -0.514 -0.331 -0.777  0.475],1.0055383,0.8829419,0.29592904,-623.82855,3.929138e-06,1.003079,147.05165,358,395.30334,35800,15.665193,1.2478449,-23.116356,,1.8962104,100,0.09681334,,46.28006,48.34,1489132,-624.4385,0.060793217,94.64129
100.0,3653.1879642009735,-106.1224754301571,1.0100058,[-0.714 -0.516 -0.33  -0.776  0.477],1.0053159,0.8924382,0.30350977,-636.1821,-8.773804e-07,1.002711,137.10564,359,309.8018,35900,16.632301,1.1500607,-23.51786,,1.8974559,100,0.10250414,,39.887062,51.19,1494251,-636.7269,0.048684034,94.853775
100.0,3663.4476227760315,-106.81894770936574,1.0135279,[-0.718 -0.518 -0.33  -0.777  0.478],1.0072663,0.88444626,0.29339963,-612.9977,3.967285e-06,1.0025201,153.44005,360,296.3394,36000,14.623623,1.1951783,-22.48745,,1.8938085,100,0.09495109,,35.610214,47.4,1498991,-613.89514,0.04862539,94.492874
100.0,3673.5180609226227,-104.75494177180798,1.0107439,[-0.712 -0.517 -0.327 -0.779  0.475],1.0062315,0.91186154,0.2979098,-626.4542,-1.5258789e-06,1.0017718,143.29607,361,292.07324,36100,15.657796,1.1867805,-23.497574,,1.8948014,100,0.09834004,,41.969692,49.13,1503904,-627.1345,0.040162943,94.7356
100.0,3683.872980594635,-105.37987766707406,1.0056248,[-0.705 -0.517 -0.325 -0.781  0.476],1.003004,0.9214515,0.29461506,-638.41846,-6.980896e-06,1.000813,148.31259,362,231.5937,36200,14.8275175,1.0691334,-23.495193,,1.8928326,100,0.09595045,,44.502876,47.95,1508699,-638.75977,0.024102822,94.6046
100.0,3694.4188408851624,-106.59710335090242,1.0132387,[-0.709 -0.517 -0.326 -0.781  0.474],1.007217,0.87376666,0.30393738,-634.0232,2.4795531e-06,1.002855,137.82506,363,322.51678,36300,16.020008,1.2508267,-22.91507,,1.8964211,100,0.10277075,,36.36622,51.3,1513829,-634.84357,0.05598926,94.84417
100.0,3704.6085913181305,-106.59264104166743,1.0015966,[-0.715 -0.519 -0.328 -0.782  0.477],1.0010395,0.9576538,0.30214438,-640.3341,3.6621093e-06,1.0005019,138.44986,364,208.1564,36400,14.068314,1.0534048,-23.618683,,1.8957769,100,0.10159946,,35.473175,50.79,1518908,-640.4394,0.0200995,94.80261
100.0,3714.3362250328064,-106.38141347428251,1.0038733,[-0.716 -0.52  -0.328 -0.781  0.477],1.0018653,0.9374007,0.301511,-622.4767,-6.752014e-06,1.0008879,139.40042,365,250.0946,36500,16.022902,1.1013908,-24.172821,,1.8971276,100,0.10108249,,42.456417,50.52,1523960,-622.68054,0.030140033,94.78854
100.0,3722.787982940674,-106.61036625402541,1.0014929,[-0.715 -0.518 -0.328 -0.781  0.478],1.0016539,0.9283755,0.29978567,-626.3209,-2.2888185e-06,1.0006279,142.30455,366,239.14958,36600,14.66391,1.0687122,-22.890747,,1.8961676,100,0.0998101,,38.887764,49.89,1528949,-626.46936,0.022530472,94.72618
100.0,3732.0631222724915,-106.082042878794,1.0131582,[-0.717 -0.517 -0.327 -0.779  0.477],1.0089142,0.8803716,0.3002991,-642.3539,-1.7166137e-06,1.0024743,142.17537,367,385.0242,36700,16.386383,1.2244608,-23.322098,,1.8981044,100,0.10003129,,48.41575,49.94,1533943,-643.17615,0.053834382,94.75162
100.0,3741.0950877666473,-105.14482169753967,1.0017351,[-0.716 -0.512 -0.326 -0.777  0.479],1.0013607,0.95791346,0.3082338,-665.5769,-8.392334e-07,1.0003211,129.09831,368,290.79532,36800,16.196703,1.0917569,-26.878868,,1.8981795,100,0.10628375,,55.594986,53.13,1539256,-665.7197,0.01671477,95.041985
100.0,3750.790384054184,-105.30741695606476,1.0167938,[-0.713 -0.512 -0.325 -0.777  0.479],1.0086832,0.87096816,0.30304107,-636.9612,4.9591063e-06,1.0035397,138.38382,369,387.373,36900,16.21117,1.2533838,-25.748108,,1.8990968,100,0.10201095,,39.683357,50.89,1544345,-638.1028,0.062589884,94.86139
100.0,3759.732986688614,-105.6363345252074,1.0033044,[-0.708 -0.513 -0.323 -0.775  0.48 ],1.0019188,0.9527091,0.2932904,-618.2884,1.2207031e-06,1.0004764,150.35646,370,238.43584,37000,14.078842,1.0983145,-25.056595,,1.9003261,100,0.09501119,,46.002724,47.49,1549094,-618.49915,0.022728376,94.551285
100.0,3769.2936141490936,-106.03167074134406,1.016796,[-0.704 -0.513 -0.322 -0.776  0.481],1.0092155,0.8778098,0.3058866,-636.2711,-9.155273e-07,1.0035601,134.89728,371,415.69476,37100,16.556175,1.2634244,-24.36367,,1.9049416,100,0.10419937,,37.694786,51.99,1554293,-637.27673,0.065179445,94.92108
100.0,3778.6690378189087,-105.42441308554628,1.0036852,[-0.709 -0.51  -0.321 -0.773  0.486],1.0026476,0.9443577,0.30930573,-632.2089,3.929138e-06,1.0009965,128.71086,372,258.2437,37200,14.604811,1.1531365,-25.190979,,1.9065847,100,0.10705129,,33.14686,53.49,1559642,-632.5126,0.030985828,95.05817
100.0,3787.7344183921814,-106.13312131381007,1.0053158,[-0.709 -0.509 -0.319 -0.774  0.488],1.0032029,0.91335726,0.29766494,-655.3437,-4.348755e-06,1.0007414,144.45454,373,251.32379,37300,16.200974,1.0973208,-23.750473,,1.9065226,100,0.09820451,,43.313072,49.08,1564550,-655.61487,0.02794535,94.67516
100.0,3797.1365551948547,-106.99323313895711,1.009341,[-0.709 -0.51  -0.321 -0.775  0.488],1.004612,0.9099397,0.30570614,-644.75354,1.9836425e-06,1.001863,135.72433,374,223.3104,37400,13.763818,1.2843841,-22.345734,,1.9065175,100,0.10421746,,36.218575,52.06,1569756,-645.21875,0.045801952,94.88962
100.0,3807.3702857494354,-105.96458961021082,1.0006852,[-0.711 -0.507 -0.322 -0.774  0.488],1.0002615,0.9763704,0.30554542,-644.58435,7.6293946e-07,1.0001105,133.44969,375,231.99515,37500,15.128592,1.0250368,-24.515152,,1.905546,100,0.104206726,,41.95619,52.1,1574966,-644.61847,0.0088745495,94.932274
100.0,3816.6863112449646,-106.38127511933985,1.0074636,[-0.711 -0.507 -0.322 -0.774  0.487],1.0053498,0.92490536,0.3087193,-661.3604,-2.822876e-06,1.0014359,130.6472,376,339.6049,37600,16.280867,1.2020023,-26.023346,,1.9081978,100,0.1065627,,50.916084,53.23,1580289,-661.88855,0.04082622,95.00296
100.0,3826.2250797748566,-106.30255783914434,1.0067478,[-0.708 -0.506 -0.32  -0.775  0.489],1.0037624,0.9099637,0.30471802,-626.0166,2.670288e-07,1.0014759,136.09761,377,301.0267,37700,14.646569,1.179444,-23.304832,,1.9090998,100,0.103458464,,34.9309,51.68,1585457,-626.42535,0.04304126,94.886154
100.0,3835.469953775406,-107.06504073201359,1.0009692,[-0.704 -0.506 -0.317 -0.774  0.49 ],1.0011599,0.92728513,0.29228577,-600.5035,-5.455017e-06,1.0002866,153.35619,378,220.91345,37800,14.438567,1.0643648,-23.379326,,1.9085178,100,0.0943161,,28.229443,47.15,1590172,-600.58325,0.01725722,94.45856
100.0,3845.0533332824707,-106.72324378642732,1.0047963,[-0.701 -0.507 -0.316 -0.776  0.49 ],1.0021547,0.92268986,0.2996515,-624.0016,9.269715e-06,1.0007514,142.88387,379,214.01132,37900,14.314479,1.0828732,-24.07602,,1.9090971,100,0.09966889,,36.047333,49.81,1595153,-624.25415,0.024032127,94.7148
100.0,3854.084806203842,-105.52239763665384,1.0116739,[-0.701 -0.51  -0.318 -0.778  0.49 ],1.0071385,0.905983,0.3093413,-664.1358,-1.0108948e-05,1.0020328,129.25502,380,333.6983,38000,16.152498,1.1525517,-25.459557,,1.9101402,100,0.10701217,,45.285816,53.44,1600497,-664.8791,0.046483535,95.05081
100.0,3862.770123720169,-107.50010722177856,1.0022631,[-0.706 -0.51  -0.317 -0.779  0.491],1.0022835,0.9479349,0.29399252,-652.96484,7.6293944e-08,1.0006157,151.36613,381,232.97012,38100,14.549223,1.0706251,-22.4637,,1.9091837,100,0.095528185,,60.518097,47.75,1605272,-653.16095,0.02293616,94.497475
100.0,3871.139631986618,-105.31815278767056,1.0092039,[-0.706 -0.511 -0.317 -0.779  0.49 ],1.0044845,0.90791416,0.2938019,-646.4863,-1.1062622e-06,1.0015019,149.15112,382,286.60876,38200,16.030067,1.1539361,-22.546616,,1.9108145,100,0.09533172,,41.04306,47.63,1610035,-646.9684,0.038326923,94.57766
100.0,3880.218894958496,-107.48317968097908,1.0021584,[-0.702 -0.509 -0.316 -0.779  0.492],1.0014592,0.95380205,0.29383725,-626.28766,3.5476685e-06,1.0005189,151.85144,383,232.4042,38300,14.659284,1.0944269,-20.99617,,1.9114518,100,0.09542519,,44.916527,47.7,1614805,-626.4279,0.021778708,94.49336
100.0,3890.2360854148865,-104.34766179968264,1.0038936,[-0.705 -0.508 -0.316 -0.777  0.493],1.002069,0.90359175,0.29716417,-628.55304,3.4713746e-06,1.0006465,142.7296,384,304.92645,38400,17.134352,1.1045015,-26.986198,,1.9128181,100,0.09783741,,40.135185,48.9,1619695,-628.8136,0.028148977,94.73221
100.0,3899.548182249069,-104.64335117945836,1.0025505,[-0.709 -0.508 -0.316 -0.777  0.494],1.0013415,0.9437511,0.30173528,-664.8157,3.4332277e-07,1.0003606,136.84415,385,282.28525,38500,16.311525,1.0520793,-23.197517,,1.9131069,100,0.10128246,,52.031487,50.63,1624758,-664.9508,0.017760515,94.86636
100.0,3909.316442966461,-106.7396304493876,1.0051146,[-0.71  -0.509 -0.316 -0.778  0.494],1.003109,0.9375223,0.31140926,-663.31714,2.0217894e-06,1.0009291,127.729095,386,262.77563,38600,14.621536,1.1608633,-25.484955,,1.9140822,100,0.10871721,,35.360874,54.32,1630190,-663.6806,0.03423868,95.06998
100.0,3918.7469675540924,-105.87141064555836,1.0034839,[-0.707 -0.508 -0.313 -0.778  0.495],1.0019728,0.9329634,0.30515257,-640.5186,1.4495849e-06,1.0006791,134.00873,387,257.67264,38700,15.331768,1.068001,-26.36444,,1.9121042,100,0.10386486,,35.0699,51.91,1635381,-640.7461,0.023912504,94.92096
100.0,3928.6954798698425,-105.32881368241422,1.003914,[-0.704 -0.508 -0.312 -0.778  0.493],1.0021592,0.9188696,0.3027209,-641.68384,-4.005432e-06,1.0006086,136.52158,388,250.98592,38800,16.135885,1.0830073,-25.472466,,1.9121723,100,0.10200291,,47.3464,50.98,1640479,-641.89954,0.026084766,94.86784
100.0,3937.9099485874176,-106.23369359346685,1.004387,[-0.708 -0.508 -0.314 -0.778  0.493],1.0036079,0.94810355,0.29646164,-636.9571,1.0299683e-06,1.000862,146.50484,389,315.30588,38900,16.160927,1.1128048,-25.139038,,1.9143171,100,0.09730086,,44.52469,48.62,1645341,-637.3064,0.02718615,94.63004
100.0,3947.1092245578766,-106.03685844130285,1.0146354,[-0.709 -0.506 -0.313 -0.778  0.495],1.0078491,0.8934524,0.29963753,-614.1308,2.5177003e-06,1.0028429,142.5401,390,279.7298,39000,16.001644,1.1498164,-23.375381,,1.9150337,100,0.09958008,,41.325817,49.73,1650314,-614.87524,0.05019134,94.735504
100.0,3957.3370180130005,-105.94602148838567,1.019651,[-0.702 -0.507 -0.312 -0.782  0.496],1.0090845,0.8612724,0.31756312,-654.8895,8.964538e-06,1.003459,121.09767,391,281.46408,39100,14.447488,1.203428,-24.254356,,1.9167376,100,0.11350635,,38.576427,56.64,1655978,-655.77716,0.06324393,95.25897
100.0,3967.4012439250946,-105.73942586557924,1.0032561,[-0.702 -0.505 -0.312 -0.778  0.498],1.0015764,0.891871,0.30985335,-642.63025,2.4795531e-06,1.0006595,127.80104,392,282.6183,39200,16.250908,1.0645896,-24.661163,,1.9147675,100,0.10752574,,41.422325,53.74,1661352,-642.81885,0.023994872,95.06477
100.0,3977.4479446411133,-106.27861036282894,1.0037507,[-0.7   -0.505 -0.311 -0.779  0.496],1.002906,0.9047812,0.3180805,-674.84534,4.4631956e-06,1.001383,118.8937,393,293.12906,39300,16.05928,1.0988011,-27.407257,,1.91342,100,0.114143595,,40.45619,57.04,1667056,-675.10986,0.03909812,95.27357
100.0,3987.4570558071136,-106.39854092770251,1.0165617,[-0.704 -0.504 -0.31  -0.777  0.495],1.0094384,0.8557192,0.3030742,-623.93304,-2.5939942e-06,1.0037007,139.34898,394,194.36465,39400,13.610532,1.2424297,-25.252464,,1.9134007,100,0.10216613,,30.098476,51.02,1672158,-624.82666,0.05500749,94.82915
100.0,3996.7203834056854,-105.36628151903557,1.0110766,[-0.693 -0.505 -0.309 -0.78   0.495],1.0051321,0.89696825,0.30461496,-637.15063,-4.234314e-06,1.0020874,135.3505,395,299.5579,39500,15.313272,1.2038151,-27.030556,,1.9163288,100,0.10334468,,45.328224,51.61,1677319,-637.7374,0.04513914,94.916824
100.0,4005.6522669792175,-106.50857645752279,1.0240722,[-0.695 -0.504 -0.307 -0.78   0.497],1.0112338,0.87469625,0.30293348,-630.148,-7.43866e-06,1.004807,140.51862,396,399.28925,39600,16.69068,1.2844946,-24.971016,,1.92187,100,0.10183737,,35.09292,50.77,1682396,-631.43884,0.075209185,94.804276
100.0,4015.2900025844574,-105.18257995654436,1.0098627,[-0.694 -0.506 -0.308 -0.783  0.503],1.0074399,0.88932014,0.30698436,-645.7462,-1.14440915e-07,1.0027181,131.34842,397,344.26553,39700,16.79885,1.2340887,-24.822388,,1.922915,100,0.105191834,,45.767517,52.54,1687650,-646.2781,0.04994703,94.9961
100.0,4024.8294756412506,-105.38881000323215,1.0055991,[-0.701 -0.507 -0.309 -0.782  0.504],1.0025588,0.8882699,0.30198193,-644.9824,4.7683716e-06,1.0010891,137.16733,398,279.34488,39800,16.666437,1.0876027,-24.54911,,1.921793,100,0.101430565,,44.734955,50.69,1692719,-645.30176,0.030062107,94.84183
100.0,4034.2737827301025,-104.63682198201934,1.0041583,[-0.696 -0.506 -0.308 -0.783  0.503],1.002995,0.92471707,0.30387694,-643.51385,-2.2506713e-06,1.0010464,134.09215,399,325.12894,39900,17.022602,1.1154912,-25.765808,,1.9209142,100,0.10284844,,42.56131,51.39,1697858,-643.82556,0.02882882,94.92774
100.0,4043.486120223999,-106.57261057983904,1.0106356,[-0.697 -0.506 -0.306 -0.783  0.502],1.0056597,0.86361456,0.28933847,-634.5332,-5.722046e-06,1.002023,157.8948,400,249.68387,40000,16.35035,1.0973934,-22.519241,,1.9216083,100,0.09212263,,53.449028,46.02,1702460,-635.0571,0.040022932,94.36857
100.0,4052.7401802539825,-106.50978899871319,1.0092553,[-0.695 -0.504 -0.307 -0.784  0.503],1.0050777,0.8871792,0.29965478,-639.3331,-6.980896e-06,1.0014253,143.00894,401,231.9908,40100,14.710212,1.131145,-24.211456,,1.9206483,100,0.09965291,,42.2006,49.79,1707439,-639.7919,0.034337003,94.72164
100.0,4061.6977162361145,-105.16538118195946,1.0026429,[-0.699 -0.506 -0.307 -0.785  0.502],1.001389,0.928621,0.2994822,-633.14404,-4.8065185e-06,1.0004936,140.519,402,281.74728,40200,16.444334,1.0631015,-25.065575,,1.9192748,100,0.09958398,,36.829636,49.78,1712417,-633.2726,0.022247769,94.774796
