Iteration,MeanD2w0t,InitialReturnMin,TimeElapsed,ReturnMeanIW,StdIW,EmpiricalD2,InitialReturnMax,EntropyCoefficient,Bound,InitialBound,EpLenMean,MinIW,StdD2w0t,TimestepsSoFar,J_sample_variance,MeanEntropy,MaxD2w0t,ReturnStepMax,InitialReturnStd,MinD2w0t,ReturnStepMaxmin,EpisodesSoFar,Weights,EpThisIter,MaxIW,MeanIW,EpRewMean,InitialReturnMean
328,4.8146353,-40.13483,40554.32552051544,-10.310843,1.8572998,16.23293,8.167461,,-10.558121,-11.033247,487.54,0.00011292409,6.376669,13927351,63.628204,0.6010701,45.365368,100.0,7.4690685,,99.0,32800,[-0.781 -0.671  0.006 -0.576 -0.82 ],100,43.441895,1.0259519,-13.718206786494921,-10.810702
329,323.31717,-29.416264,40728.223239421844,-6.9292564,1.4506779,2590.663,9.653778,,-7.280325,-8.650037,494.16,1.4741814e-05,624.848,13976767,114.59322,0.6007676,5842.9595,100.0,6.7198334,,99.0,32900,[-0.787 -0.669 -0.002 -0.572 -0.818],100,26.005856,0.6699653,-11.587560719876985,-8.462056
330,1200.0328,-31.50125,40899.17980790138,-7.6036563,8.035041,11153.263,11.695079,,-8.127575,-10.785225,496.97,4.452107e-06,2604.365,14026464,235.99513,0.5991346,24989.908,100.0,7.845381,,99.0,33000,[-0.787 -0.676 -0.001 -0.562 -0.818],100,238.56534,1.2782668,-13.727520015706716,-10.5625305
331,157.80374,-28.074646,41072.6827750206,-7.7532067,5.234211,1154.7161,3.7860262,,-8.143456,-11.004568,494.81,3.963468e-05,285.94937,14075945,165.51717,0.6071281,2919.4272,100.0,6.17617,,99.0,33100,[-0.791 -0.662 -0.001 -0.57  -0.82 ],100,181.1788,1.3959885,-14.501099971319684,-10.769321
332,274.5577,-31.882854,41244.40369558334,-8.8853445,1.7730904,2098.4785,7.398266,,-9.320698,-10.637832,487.29,4.5909776e-05,1014.4774,14124674,54.868397,0.6139516,17621.66,100.0,6.5153737,,99.0,33200,[-0.766 -0.657 -0.007 -0.56  -0.812],100,50.23329,0.6335748,-15.131949124719807,-10.392351
333,72.70728,-66.77205,41404.04613995552,-10.07174,2.2850685,478.13397,10.222058,,-10.83323,-13.042469,451.05,3.8686092e-05,133.0278,14169779,77.96979,0.59619164,1233.0366,100.0,12.510724,,99.0,33300,[-0.757 -0.665 -0.017 -0.569 -0.805],100,57.896927,0.7886177,-30.245870873564318,-12.551802
334,6.032022,-68.66225,41565.32925629616,-10.750451,1.3441111,20.647272,16.941067,,-11.256008,-12.447221,452.91,0.0028906073,7.3669925,14215070,91.019196,0.59526604,53.094322,100.0,11.026716,,99.0,33400,[-0.776 -0.674 -0.01  -0.582 -0.823],100,22.557022,0.83050203,-26.144898165991854,-12.023084
335,1193669.9,-65.839226,41731.88697195053,21.75115,69.01257,17987358.0,21.450401,,14.145208,-10.163372,478.68,4.184272e-09,5238059.5,14262938,103291.06,0.5923012,99809660.0,100.0,10.84115,,99.0,33500,[-0.777 -0.676 -0.004 -0.577 -0.824],100,4370.602,3.3108757,-18.81111849348292,-9.858206
336,1539.2919,-30.109964,41908.279537439346,-8.065416,1.6290239,14791.348,10.831323,,-8.790106,-11.8000145,500.0,3.3473412e-07,3482.0386,14312938,156.25548,0.5886189,47520.12,1.0,7.2076507,1.0000416,,33600,[-0.784 -0.679  0.003 -0.56  -0.827],100,37.69285,0.64976877,-17.886600447074308,-11.509848
337,43835.434,-56.54863,42081.97845864296,-6.05789,2.8672788,653864.8,8.244257,,-7.54347,-11.5033245,491.76,1.3164716e-07,264000.4,14362114,503.0133,0.5868589,7143344.0,100.0,7.798316,,99.0,33700,[-0.777 -0.685  0.005 -0.58  -0.83 ],100,71.90716,0.83637697,-15.813447124115271,-11.24679
338,110214.53,-47.388466,42249.77043676376,-4.820633,43.920975,1761219.2,11.088848,,-7.2083445,-11.788272,475.88,2.3525627e-07,517198.06,14409702,4376.761,0.5717598,18933348.0,100.0,9.276681,,99.0,33800,[-0.773 -0.682 -0.011 -0.579 -0.832],100,1605.0067,3.6548357,-16.34765992934656,-11.52307
339,1.7086966,-61.447628,42420.46239233017,-10.455344,0.7280693,2.890137,12.834967,,-10.797797,-11.068503,476.95,0.055457253,0.679388,14457397,53.120426,0.57159907,3.5746555,100.0,8.729699,,99.0,33900,[-0.806 -0.678 -0.003 -0.589 -0.847],100,7.4678206,0.95100284,-20.018062462339145,-10.743757
340,1280.5743,-45.768482,42587.263877630234,-8.737424,9.22984,12893.907,2.9058506,,-9.342135,-11.623909,483.09,4.048563e-06,3165.996,14505706,380.14444,0.5832552,40626.117,100.0,7.5307145,,99.0,34000,[-0.808 -0.68  -0.002 -0.586 -0.847],100,433.59882,1.2353687,-16.16319549900765,-11.361699
341,1749.8656,-49.662434,42759.546723127365,-7.7374115,7.44324,18744.918,9.047102,,-8.496632,-11.113491,478.5,2.9295697e-06,4769.029,14553556,330.58994,0.5762411,83034.945,100.0,9.008024,,99.0,34100,[-0.829 -0.675  0.005 -0.592 -0.836],100,212.3993,1.1745418,-18.723075333428184,-10.809753
342,26886.805,-65.330986,42933.086817741394,-4.5102773,31.79357,350638.72,7.771789,,-5.818948,-11.883603,483.67,1.452008e-08,126392.19,14601923,2880.5884,0.57690865,2401132.5,100.0,8.751931,,99.0,34200,[-0.82  -0.69  -0.003 -0.59  -0.843],100,1408.4843,2.8645093,-15.6588844073123,-11.629575
343,435.20786,-31.24874,43109.572313308716,-9.620206,6.576497,4022.791,5.344082,,-9.927238,-11.082709,499.86,3.2114625e-05,1340.1417,14651909,137.14078,0.5751954,23828.715,100.0,6.4845915,,99.0,34300,[-0.813 -0.711 -0.014 -0.594 -0.842],100,205.329,1.3998896,-10.603114472057436,-10.9107
344,2363414.2,-69.8591,43280.79189443588,25.655704,54.914825,51357570.0,9.634952,,19.273767,-11.098249,480.4,1.9055149e-08,30788234.0,14699949,138791.55,0.58640975,1824959000.0,100.0,10.574527,,99.0,34400,[-0.808 -0.708 -0.026 -0.588 -0.844],100,3078.7031,3.4847806,-14.56689551470882,-10.861936
345,197.71704,-33.76407,43460.022911548615,-9.545933,1.6310213,1467.1362,6.9436564,,-9.942749,-11.354864,499.52,3.6578333e-06,423.89,14749901,67.12698,0.5853849,6097.92,100.0,7.819848,,99.0,34500,[-0.793 -0.731 -0.012 -0.591 -0.833],100,32.103073,0.7448627,-14.026695437693972,-11.127315
346,5164.4053,-68.33785,43629.36585378647,-7.84124,2.6318126,62009.54,6.705363,,-8.463287,-11.833385,483.5,6.6911205e-08,24501.918,14798251,216.4653,0.5839199,657995.6,100.0,10.461777,,99.0,34600,[-0.792 -0.726 -0.018 -0.6   -0.834],100,63.724167,0.90471345,-13.044528209851178,-11.621769
347,11.914626,-67.79149,43800.196501255035,-10.11739,1.8242446,60.940643,11.045463,,-10.307593,-11.014429,494.99,0.00045775343,22.925016,14847750,156.06235,0.58306015,358.93936,100.0,9.1132345,,99.0,34700,[-0.795 -0.723 -0.004 -0.6   -0.835],100,50.904358,0.9660748,-10.035710020337634,-10.851624
348,14.632418,-27.970913,43976.587666511536,-9.332526,1.4411128,69.52737,11.968327,,-9.488265,-9.93944,499.59,0.0006732147,22.56209,14897709,79.44204,0.5781909,156.92949,100.0,7.948148,,99.0,34800,[-0.786 -0.733  0.005 -0.607 -0.836],100,25.664167,0.887248,-7.85053167424991,-9.812082
349,620.0032,-42.8594,44146.841953754425,-9.732039,2.1659825,6143.234,2.5027642,,-10.159135,-11.612722,487.78,2.9910052e-06,2343.8413,14946487,102.45047,0.5825196,64136.72,100.0,7.624477,,99.0,34900,[-0.787 -0.738  0.013 -0.617 -0.841],100,58.465237,0.7466459,-14.117470342674471,-11.383698
350,6.093475,-35.467697,44310.45864725113,-10.356093,1.3453609,19.939125,14.021569,,-10.804226,-11.582392,467.78,0.0017364058,5.931228,14993265,74.23983,0.588678,36.749577,100.0,8.049666,,99.0,35000,[-0.778 -0.739  0.026 -0.614 -0.836],100,26.419748,0.8516326,-23.46583778539321,-11.201715
351,133.03445,-44.3833,44478.03130340576,-10.913805,1.1042912,999.61194,3.6134832,,-11.412057,-12.788047,481.14,5.9412403e-05,420.71408,15041379,51.482265,0.58611417,6532.836,100.0,8.1294985,,99.0,35100,[-0.799 -0.752  0.028 -0.623 -0.83 ],100,19.420994,0.62727696,-19.914598638241518,-12.464979
352,1802.0762,-59.08901,44647.32440376282,-8.164507,1.5599926,18204.1,7.2501135,,-8.734434,-10.361557,487.46,1.1882298e-07,9077.903,15090125,158.31087,0.5702952,281906.5,100.0,8.225304,,99.0,35200,[-0.799 -0.749  0.017 -0.626 -0.833],100,45.732075,0.73460037,-13.616111810677152,-10.140668
353,9202.64,-36.184082,44822.25012421608,-6.1095777,3.629758,106148.39,9.366189,,-7.0393724,-11.39187,486.4,5.305115e-06,30365.05,15138765,730.44415,0.56816906,721985.56,100.0,7.779374,,99.0,35300,[-0.788 -0.745  0.027 -0.612 -0.849],100,180.47417,0.79609257,-13.815737526497434,-11.167742
354,7860.2676,-50.289948,44995.687442302704,-9.80473,3.268306,102061.2,5.4683104,,-10.690033,-12.9485855,485.59,9.1622866e-07,32457.895,15187324,473.1158,0.5776227,995882.1,100.0,8.4438715,,99.0,35400,[-0.762 -0.736  0.017 -0.61  -0.851],100,75.79917,0.88711125,-14.835684588804893,-12.7079115
355,580.21234,-52.227467,45142.467849969864,-11.005119,11.427459,5998.4673,11.564648,,-12.349419,-15.830757,407.36,1.9765312e-05,2639.9114,15228060,173.27379,0.5737141,58212.543,100.0,12.504175,,99.0,35500,[-0.764 -0.722  0.026 -0.616 -0.841],100,522.09357,1.4988694,-43.85543222921655,-15.119307
356,5.7442493,-41.635384,45310.04593420029,-9.577061,2.084073,18.527905,9.591481,,-9.784702,-10.627956,476.83,0.0013122838,5.2981224,15275743,59.348198,0.57098883,29.44096,100.0,8.398321,,99.0,35600,[-0.775 -0.725  0.012 -0.616 -0.845],100,39.46746,1.100822,-11.07482562830521,-10.448294
357,10.846045,-28.317379,45476.190388441086,-10.299286,2.1522403,47.946476,8.665287,,-10.674725,-11.430318,475.39,0.0024289596,18.09434,15323282,91.75624,0.57154715,182.42818,100.0,7.3885646,,99.0,35700,[-0.79  -0.732  0.016 -0.618 -0.848],100,54.724354,1.0556105,-19.5261260857411,-11.113553
358,25.75999,-27.520102,45648.30514931679,-9.286247,3.449792,137.19081,9.280541,,-9.515641,-10.042686,496.33,0.0011249082,36.784042,15372915,64.80764,0.5678876,370.4762,100.0,7.0609107,,99.0,35800,[-0.797 -0.734  0.008 -0.612 -0.847],100,139.20396,0.9855631,-10.81077802249987,-9.867307
359,6123.9614,-50.174217,45820.68624353409,-7.037568,4.045738,71256.94,4.995318,,-7.89254,-10.736641,486.26,2.6365137e-06,17305.316,15421541,336.7901,0.567867,223739.4,100.0,7.448456,,99.0,35900,[-0.802 -0.73   0.014 -0.619 -0.851],100,123.186356,0.8509716,-14.917836871141656,-10.494635
360,1643.4058,-66.15506,45998.875571250916,-9.639187,37.216084,17400.734,13.290921,,-9.988687,-11.644543,495.58,5.2705914e-06,5384.864,15471099,317.1638,0.5598145,91031.734,100.0,8.760003,,99.0,36000,[-0.785 -0.741  0.016 -0.609 -0.851],100,1479.0718,2.9351525,-9.291793894297914,-11.493806
361,6479.232,-37.705376,46170.612887859344,-8.132082,1.4867228,84656.09,13.840484,,-9.069556,-11.339199,482.25,3.7969795e-07,33176.758,15519324,834.42737,0.5596283,965499.9,100.0,7.810665,,99.0,36100,[-0.792 -0.747  0.028 -0.62  -0.859],100,41.567356,0.59546095,-18.103116110826992,-11.045519
362,85.68604,-30.590721,46347.650180101395,-10.564878,2.7263246,596.9057,3.801274,,-10.851151,-12.232922,498.94,0.0001990948,180.70914,15569218,86.47659,0.56471163,1990.4634,100.0,6.7304854,,99.0,36200,[-0.787 -0.752  0.015 -0.617 -0.859],100,49.487743,1.069424,-12.103545690250145,-12.0365715
363,25113.904,-27.53591,46525.43562912941,-4.3892717,14.316063,327067.97,7.797602,,-4.817403,-9.55961,497.93,3.0075333e-07,75236.33,15619011,966.0415,0.5700673,1818009.6,100.0,6.8021107,,99.0,36300,[-0.81  -0.742  0.011 -0.621 -0.854],100,407.15363,1.9393252,-4.817850058231202,-9.481453
364,0.97632,-38.27927,46696.56165933609,-9.267278,,1.0,9.993179,,-9.478732,-9.478732,488.16,1.0,0.15204515,15667827,46.93504,0.5700673,1.0,100.0,6.816574,,99.0,36400,[-0.838 -0.76   0.021 -0.642 -0.849],100,1.0,1.0,-13.034542813204421,-9.267278
365,53.244347,-33.687374,46864.57719326019,-9.778214,3.8706846,343.12946,9.0942545,,-10.153293,-10.967806,487.94,0.00014079978,189.61969,15716621,67.07453,0.56745327,5323.4297,100.0,6.981175,,99.0,36500,[-0.838 -0.76   0.021 -0.642 -0.849],100,102.518036,1.2484254,-16.1251511280431,-10.706215
366,14940079.0,-27.57248,47038.72231888771,56.386692,20.61983,269925020.0,8.764386,,45.508472,-10.496315,496.85,3.847042e-09,105676570.0,15766306,402222.62,0.5556778,3549309200.0,100.0,6.9977446,,99.0,36600,[-0.843 -0.77   0.012 -0.654 -0.851],100,671.10876,1.7508894,-9.470843084634966,-10.342673
367,4.230325,-66.596375,47200.39552736282,-10.699716,1.8663929,12.030295,8.10329,,-11.070144,-12.889755,459.76,0.004431797,3.5879452,15812282,51.100872,0.55543345,18.531517,100.0,13.123071,,99.0,36700,[-0.82  -0.77  -0.004 -0.657 -0.863],100,35.49628,1.0783371,-19.8481104243136,-12.567766
368,15073.908,-67.75772,47369.537514686584,-7.9606576,6.576191,183435.69,7.298324,,-8.636569,-10.995713,479.82,1.683368e-06,43263.336,15860264,665.34454,0.55731493,619256.06,100.0,11.192569,,99.0,36800,[-8.224e-01 -7.735e-01 -6.261e-04 -6.524e-01 -8.635e-01],100,202.01144,1.048816,-8.676374993423787,-10.854961
369,1748.3021,-26.689661,47546.465570926666,-9.1468935,1.0765237,18678.83,8.700205,,-9.401706,-10.917143,500.0,2.4399583e-06,7129.411,15910264,101.808784,0.5520699,345245.6,1.0,6.850331,1.0000533,,36900,[-8.108e-01 -7.743e-01  7.310e-04 -6.345e-01 -8.617e-01],100,22.636358,0.49253148,-5.864726255252836,-10.822002
370,288350270.0,-44.10501,47720.75192737579,127.81698,111.48514,8472388600.0,11.040488,,106.02908,-10.6960945,494.05,3.5670203e-11,3130165000.0,15959669,1941743.9,0.53099084,172274090000.0,100.0,7.9448547,,99.0,37000,[-0.802 -0.778 -0.006 -0.649 -0.867],100,7067.8984,6.901722,-5.950944860427509,-10.599557
371,57214.496,-39.478394,47898.32608151436,-6.7982144,3.5450807,818363.1,8.472629,,-7.2592835,-10.03408,495.35,4.2608428e-07,312106.97,16009204,293.69925,0.53142244,7860369.0,100.0,6.416839,,99.0,37100,[-0.775 -0.802  0.007 -0.648 -0.888],100,139.52794,0.79380643,-4.319446060322113,-9.964007
372,824283.7,-68.146996,48073.381734371185,-3.763197,2.5310905,14147185.0,9.8851185,,-4.3271112,-9.261172,495.55,3.2200322e-08,4150539.2,16058759,1788.9436,0.53663516,134391860.0,100.0,8.550668,,99.0,37200,[-0.777 -0.797 -0.007 -0.651 -0.888],100,64.26008,0.68582094,1.7886263484591174,-9.232156
373,358453.94,-56.923775,48246.735605955124,-5.613297,6.1351795,6834845.0,7.292408,,-5.94819,-10.002523,494.56,1.6273757e-08,2933694.2,16108215,938.2208,0.54516596,142406830.0,100.0,8.024864,,99.0,37300,[-0.775 -0.825 -0.014 -0.652 -0.882],100,244.61832,0.90275437,-1.592402309894098,-9.97669
374,94.11626,-65.25595,48406.96309399605,-9.690554,2.1528797,615.667,5.515399,,-10.048429,-13.52534,449.99,0.00021645632,182.308,16153214,114.971504,0.5445025,1976.7438,100.0,16.13319,,99.0,37400,[-0.794 -0.823 -0.026 -0.666 -0.874],100,64.447784,0.8001077,-13.489456548706618,-13.306505
375,1832.1066,-66.675285,48573.374980688095,-8.983871,5.4606504,20818.49,3.5254524,,-9.349109,-12.061115,482.31,1.2558601e-05,7064.4155,16201445,122.037346,0.54754895,131799.95,100.0,11.322794,,99.0,37500,[-0.797 -0.827 -0.021 -0.657 -0.874],100,131.51222,1.0957509,-9.580905848828872,-11.905687
376,389.5104,-28.540525,48748.93748378754,-7.1887107,2.4499812,3107.9822,15.044185,,-7.3163557,-9.447902,495.03,1.1939241e-07,817.61725,16250948,225.39331,0.5353259,10428.248,100.0,7.4061456,,99.0,37600,[-0.806 -0.825 -0.009 -0.662 -0.871],100,60.810696,0.7613964,-3.92442246833503,-9.384237
377,19471.756,-27.249113,48924.82163763046,-6.361837,4.8256464,265410.56,4.616511,,-6.8528566,-10.407679,500.0,4.6426894e-07,85678.18,16300948,393.19662,0.5349297,1396654.8,1.0,7.2393394,1.0001087,,37700,[-0.82  -0.864 -0.005 -0.68  -0.884],100,121.281845,1.206869,-6.6280382372664075,-10.300155
378,11295.176,-26.473894,49099.34955048561,-7.1904497,2.1147811,145203.28,12.582736,,-7.387048,-8.376439,500.0,5.7728393e-08,49011.438,16350948,152.74187,0.5237389,1977271.9,1.0,7.1692324,1.0002518,,37800,[-0.824 -0.856  0.006 -0.688 -0.884],100,85.34811,0.56336826,3.0582863582661792,-8.326826
379,2122860.8,-64.1574,49270.1935172081,-5.458915,2.264719,32850452.0,15.409564,,-6.110308,-9.138172,491.93,9.092254e-10,17050776.0,16400141,2105.4868,0.52610874,483128100.0,100.0,9.590853,,99.0,37900,[-0.789 -0.88   0.005 -0.703 -0.895],100,71.29282,0.71903217,1.4058319659521294,-9.115366
380,14233343000.0,-27.78792,49447.96280550957,90.86862,480.85822,401000170000.0,17.790949,,90.307495,-8.601798,499.08,2.6230618e-11,119617740000.0,16450049,971655.25,0.5183096,3212930200000.0,100.0,7.015268,,99.0,38000,[-0.789 -0.881  0.02  -0.696 -0.893],100,28868.543,20.419907,-0.022898735668528472,-8.601428
381,4171917.0,-68.67952,49619.003546476364,-5.798327,4.843581,80240600.0,12.778993,,-6.5534425,-10.491846,479.36,7.972374e-09,23447876.0,16497985,1083.2656,0.50831556,584293000.0,100.0,13.04721,,99.0,38100,[-0.764 -0.855  0.003 -0.688 -0.901],100,154.73112,0.85076153,-1.2479249080218278,-10.4716015
382,731403.7,-65.19473,49782.84078168869,-5.384362,121.67144,11701238.0,16.482248,,-6.697139,-12.604215,469.46,1.5104277e-07,5076411.0,16544931,2291.8,0.5048679,212507950.0,100.0,14.31617,,99.0,38200,[-0.755 -0.862 -0.012 -0.682 -0.911],100,5165.957,5.634779,-4.1464121826996525,-12.536949
383,64763.11,-67.076485,49956.196303129196,-4.9222217,40.712086,879699.44,12.592141,,-5.4064374,-9.236944,491.16,7.670676e-08,280614.25,16594047,847.75305,0.4934845,5292559.0,100.0,10.224146,,99.0,38300,[-0.777 -0.864  0.002 -0.686 -0.914],100,1115.4929,3.3543024,4.168267049040378,-9.169324
384,65281.12,-41.66334,50129.46743106842,-5.3861504,9.243872,898991.5,7.327874,,-6.193229,-8.891913,494.88,2.026844e-06,279324.7,16643535,775.4264,0.48405308,6639464.5,100.0,7.712243,,99.0,38400,[-0.792 -0.86   0.014 -0.692 -0.925],100,366.91104,1.4753078,7.265154994578719,-8.774055
385,9117.919,-38.579205,50303.499730825424,-8.634482,1.5565842,113507.58,8.095166,,-8.743546,-9.965865,492.64,2.6570956e-06,33851.105,16692799,85.92551,0.47688657,757375.06,100.0,7.096373,,99.0,38500,[-7.886e-01 -8.596e-01 -8.863e-05 -6.846e-01 -9.349e-01],100,42.936333,0.52688193,1.8351181147618778,-9.936095
386,1.3721553,-67.720566,50473.52756381035,-10.161723,0.7261618,1.8972813,18.113997,,-10.1938305,-10.319314,489.82,0.11306659,0.33240464,16741781,84.7077,0.47682753,2.0504458,100.0,10.432757,,99.0,38600,[-0.797 -0.854  0.012 -0.688 -0.942],100,11.096519,1.1072694,-1.92226180144162,-10.28813
387,5.28009,-31.388739,50645.560524225235,-7.7107882,1.3269764,15.811,23.295996,,-7.8213434,-8.223044,500.0,0.00051972806,4.146593,16791781,98.36188,0.47947133,22.282475,1.0,7.241641,1.0000132,,38700,[-0.797 -0.856  0.011 -0.686 -0.942],100,18.567379,0.88111466,5.911305166824612,-8.127148
388,0.99128,-60.526535,50817.72500181198,-10.4307375,,1.0,4.222068,,-10.450343,-10.450343,495.64,1.0,0.09297333,16841345,68.87371,0.47947133,1.0,100.0,8.257419,,99.0,38800,[-0.79 -0.86  0.01 -0.68 -0.94],100,1.0,1.0,-1.2085157192146905,-10.4307375
389,46905920.0,-26.74938,50991.55844140053,9.326339,11.778815,1051802900.0,8.150057,,5.1119943,-9.09031,500.0,1.2292274e-09,297747230.0,16891345,22377.756,0.48309097,9316078000.0,1.0,6.582391,1.0000486,,38900,[-0.79 -0.86  0.01 -0.68 -0.94],100,377.1043,1.3194982,2.444643433751787,-9.0506525
390,89076.164,-24.812605,51173.4302418232,-5.6277995,6.070955,1250164.9,6.5382147,,-5.917183,-9.758813,494.42,1.9764218e-07,385658.75,16940787,251.50519,0.48194945,11412952.0,100.0,6.1593947,,99.0,39000,[-0.792 -0.852  0.025 -0.689 -0.936],100,296.1884,0.9783187,-2.048117765632528,-9.725587
391,3067.8396,-68.69339,51341.022381067276,-7.195995,7.2335453,33531.016,8.89153,,-7.898388,-11.129172,469.64,9.752101e-08,8606.025,16987751,626.6695,0.48030755,198545.66,100.0,10.943203,,99.0,39100,[-0.793 -0.844  0.018 -0.701 -0.937],100,182.89319,1.787071,-14.853937928171336,-10.888206
392,257.40933,-66.115906,51508.767473459244,-8.38151,3.0553422,2030.0071,10.301731,,-8.412503,-10.078169,482.29,5.574539e-05,496.21835,17035980,122.30355,0.47753504,5050.1826,100.0,10.779815,,99.0,39200,[-0.779 -0.855  0.011 -0.697 -0.939],100,91.79169,0.8390944,1.0654196465865857,-10.060885
393,152291.53,-67.204735,51668.71518993378,-5.000986,3.5898368,2293554.0,10.114552,,-5.596289,-9.579227,491.22,2.294076e-07,796186.4,17085102,1170.3379,0.47638163,19606998.0,100.0,10.821703,,99.0,39300,[-0.771 -0.861  0.007 -0.688 -0.941],100,202.45001,0.7658186,3.8219284324717973,-9.517225
394,864581.7,-29.716555,51829.624381780624,-4.761586,10.556616,14480376.0,9.825906,,-5.4049487,-9.858385,495.51,1.4392741e-07,5346230.5,17134653,1506.5054,0.48055074,190450200.0,100.0,7.2701645,,99.0,39400,[-0.78  -0.865  0.021 -0.688 -0.943],100,469.73657,1.3208269,2.164082496484193,-9.823278
395,136.35738,-39.63547,51976.709923267365,-5.202511,3.6416216,1069.8141,19.666632,,-5.779056,-9.710998,449.24,6.0400347e-05,362.45148,17179577,287.72733,0.4668009,4274.067,100.0,8.865136,,99.0,39500,[-0.757 -0.876  0.032 -0.707 -0.938],100,76.11722,1.1208642,-21.189460582093552,-9.367249
396,2988816.5,-66.76012,52132.24056196213,1.2267723,15.451965,55841370.0,16.318916,,0.14699268,-9.35889,476.88,1.4928448e-09,20021086.0,17227265,6613.9497,0.46232113,677463400.0,100.0,10.027336,,99.0,39600,[-0.78  -0.906  0.027 -0.722 -0.952],100,437.35272,1.7843654,-1.9599914401128,-9.327094
397,11629.98,-41.663082,52282.45581126213,-6.979565,4.244771,160818.77,9.514262,,-8.170792,-11.775741,457.58,8.794201e-07,53786.43,17273023,412.95044,0.46540153,953416.4,100.0,8.419301,,99.0,39700,[-0.79  -0.902  0.043 -0.72  -0.957],100,184.32263,1.144141,-18.129956845199438,-11.481625
398,122914.37,-62.750526,52442.78657698631,-6.9741783,1.6932254,1854500.5,11.46741,,-7.310709,-9.071837,485.49,2.5882485e-07,562342.9,17321572,406.0315,0.46630353,16273664.0,100.0,9.8051605,,99.0,39800,[-0.789 -0.902  0.03  -0.715 -0.954],100,77.24904,0.49295673,2.180600122682493,-9.036463
399,1018.2855,-41.01285,52600.886541843414,-9.24468,1.8688929,9247.4795,11.237046,,-9.340271,-10.184978,492.21,1.3276486e-05,2297.344,17370793,146.82838,0.4672848,24171.762,100.0,7.6250134,,99.0,39900,[-0.788 -0.908  0.041 -0.707 -0.953],100,53.57336,0.689463,-2.4495511361157263,-10.145239
400,149606.69,-63.420013,52751.933547496796,-3.3983824,63.26119,2501775.0,8.520866,,-5.058545,-10.104525,480.36,3.9850715e-07,961097.25,17418829,5043.52,0.46777308,31132986.0,100.0,8.979604,,99.0,40000,[-0.787 -0.903  0.037 -0.718 -0.952],100,2019.2092,5.705754,-10.846964033943706,-9.928559
401,14270.891,-36.46354,52913.00951695442,-3.1215792,70.3126,176400.8,14.161544,,-3.7620971,-8.469257,496.48,1.7514068e-07,42563.266,17468477,2158.7715,0.4736341,720017.6,100.0,7.37568,,99.0,40100,[-0.783 -0.904  0.024 -0.71  -0.951],100,3235.7686,4.2223077,8.803502057373505,-8.326442
402,147.69295,-65.573456,53061.25820541382,-9.614982,2.457365,1304.1274,16.040703,,-9.865024,-11.75913,454.6,5.6546407e-05,516.3221,17513937,192.52127,0.47436634,6935.9336,100.0,11.8875885,,99.0,40200,[-0.786 -0.896  0.029 -0.721 -0.945],100,73.79391,0.9093828,-9.982258162825303,-11.597191
403,1.748771,-67.10349,53218.27506065369,-9.170204,0.786773,3.031603,7.2545624,,-9.180681,-9.866463,487.04,0.029513711,0.7820316,17562641,67.17735,0.46856987,5.827251,100.0,10.758885,,99.0,40300,[-0.788 -0.899  0.02  -0.715 -0.945],100,10.859806,0.93657124,0.6181647434047387,-9.856436
404,69142.32,-29.290985,53376.906733989716,-4.430876,9.786468,1013694.75,17.328905,,-4.928491,-8.802328,492.12,8.50597e-07,369897.53,17611853,1527.3087,0.46355805,10869687.0,100.0,7.9011135,,99.0,40400,[-0.797 -0.904  0.017 -0.715 -0.95 ],100,290.77097,1.4492692,4.233816444186327,-8.7336445
405,2708.7305,-62.699097,53530.66095376015,-6.6969953,4.1904645,28352.15,14.49302,,-7.031107,-9.635759,473.27,4.3377634e-07,6824.614,17659180,158.33466,0.44742566,98562.625,100.0,8.401193,,99.0,40500,[-0.803 -0.883  0.028 -0.713 -0.955],100,108.079704,0.9636256,-6.848365701629417,-9.524661
406,88723.04,-64.21738,53687.9390437603,-2.8626535,22.842646,1288402.1,8.719572,,-3.4213037,-8.207627,495.11,4.8800676e-08,351147.94,17708691,1123.8826,0.4513318,6498415.5,100.0,8.617184,,99.0,40600,[-0.812 -0.908  0.029 -0.715 -0.972],100,1051.0143,2.3948648,4.2614750124348735,-8.1384945
407,23.854048,-29.83412,53838.84583377838,-9.936303,1.7842027,113.05163,11.036033,,-9.962803,-10.8955,497.56,0.00017311468,29.817333,17758447,77.982544,0.44801927,197.84119,100.0,8.0215845,,99.0,40700,[-0.806 -0.912  0.016 -0.711 -0.968],100,39.77109,0.8586348,-1.2098921715990487,-10.875873
408,197833.89,-23.75358,53988.523698329926,-2.9251115,3.4719028,3217808.8,11.1782055,,-3.8363185,-7.7335935,498.7,1.1376461e-08,933368.5,17808317,1479.63,0.43725726,20987428.0,100.0,6.954524,,99.0,40800,[-0.803 -0.909  0.015 -0.72  -0.971],100,101.03279,0.86476,5.404535471539633,-7.6459184
409,1460256.8,-68.90569,54136.51968002319,-6.9117627,22.816576,26684986.0,12.533517,,-7.8038707,-10.617597,491.18,2.7035368e-10,8000769.5,17857435,1934.0599,0.43423867,248330900.0,100.0,10.549592,,99.0,40900,[-0.787 -0.891  0.001 -0.704 -0.982],100,917.534,2.158587,2.3315397571944616,-10.579773
