InitialReturnMax,Iteration,ReturnStepMaxmin,MeanEntropy,InitialReturnStd,InitialReturnMin,J_sample_variance,StdD2w0t,EpRewMean,EpLenMean,EmpiricalD2,EpisodesSoFar,EntropyCoefficient,ReturnStepMax,InitialBound,MeanIW,MeanD2w0t,MaxIW,TimeElapsed,TimestepsSoFar,ReturnMeanIW,MinIW,Weights,EpThisIter,Bound,StdIW,MinD2w0t,MaxD2w0t,InitialReturnMean
8.752737,328,99.0,0.513989,9.2723465,-44.367687,392.36337,56762.61,-12.14612729453813,476.31,140078.3,32800,,100.0,-11.107735,1.7077147,10251.127,313.8521,42603.05040025711,14554876,-7.187536,2.8956824e-06,[-0.494 -0.32  -0.002 -0.296 -0.901],100,-8.204298,8.621968,,1367996.2,-10.812172
5.314496,329,99.0,0.5181245,9.104965,-54.48277,1108.5773,23297.41,-8.622724042990006,483.82,85529.15,32900,,100.0,-11.624239,0.5735499,7396.892,70.75623,42776.3434047699,14603258,-8.088603,3.1776594e-06,[-0.494 -0.313 -0.014 -0.283 -0.905],100,-8.85911,2.1065223,,525032.8,-11.414414
12.408182,330,99.0,0.51707435,13.015639,-56.752472,106.32517,32.073723,-43.08368843953557,401.49,87.973114,33000,,100.0,-15.909526,0.7805062,17.40523,13.503996,42918.81969046593,14643407,-11.440981,0.00011675963,[-0.479 -0.281 -0.015 -0.272 -0.901],100,-12.834619,1.0448654,,312.79688,-14.861131
9.116764,331,99.0,0.5140835,9.058495,-41.098988,214.50789,4581.233,-13.609262296319265,484.35,19078.953,33100,,100.0,-10.390166,1.8153498,1695.2853,316.6952,43088.10435247421,14691842,-7.3494773,2.0671805e-06,[-0.481 -0.284 -0.011 -0.265 -0.902],100,-8.119711,13.676145,,69508.23,-10.058999
11.677248,332,99.0,0.51226956,10.591891,-66.31051,1848.1589,44697.88,-22.52272461489806,450.94,116728.53,33200,,100.0,-11.0365925,1.109591,9696.596,213.69681,43248.579563617706,14736936,-5.389345,1.3543178e-06,[-0.486 -0.276 -0.002 -0.27  -0.905],100,-7.645398,6.591636,,1130159.2,-10.488525
9.850763,333,,0.5077349,7.5760174,-29.165102,75.086075,5.8774796,-3.0573268746166935,500.0,21.602873,33300,,1.0,-9.938079,0.9606361,6.2170424,24.39209,43428.87867975235,14786936,-8.886371,0.0010341927,[-0.504 -0.3   -0.002 -0.275 -0.907],100,-8.971921,1.5336342,1.0000418,41.284904,-9.863682
7.6010284,334,99.0,0.5048818,8.530726,-52.023098,344.6572,13200.818,-10.694133682475808,477.51,32757.143,33400,,100.0,-10.289951,1.0398716,2497.3127,85.49344,43597.0205078125,14834687,-6.787502,2.070655e-06,[-0.506 -0.288 -0.007 -0.272 -0.911],100,-7.414461,3.115653,,664380.0,-10.02972
12.27039,335,99.0,0.5059189,7.143174,-25.010435,189.07953,156448.7,-1.5556838877149648,495.31,449731.12,33500,,100.0,-9.28518,0.9400128,32815.734,202.90588,43769.94045209885,14884218,-6.0448365,2.5703656e-07,[-0.484 -0.304  0.002 -0.273 -0.914],100,-6.250147,4.4864597,,3977993.5,-9.247324
6.2213635,336,99.0,0.5053522,9.642665,-60.613167,63.11271,0.54700005,-10.278605195086072,473.29,2.3617256,33600,,100.0,-11.713971,1.030707,1.4984944,10.82378,43934.955555438995,14931547,-11.102507,0.074348584,[-0.48  -0.3   -0.011 -0.277 -0.913],100,-11.362175,0.76681226,,2.8053398,-11.463851
8.124418,337,99.0,0.51317894,10.094859,-52.515312,1275.0448,93582.11,-9.696125913957946,476.33,285583.03,33700,,100.0,-12.475173,0.8302896,19372.586,112.602844,44100.388184547424,14979180,-9.605769,1.0555971e-06,[-0.481 -0.302 -0.012 -0.273 -0.914],100,-10.668264,4.412234,,1677648.9,-12.239228
17.57426,338,99.0,0.50398177,8.333538,-32.91825,502.8812,167189.22,-1.2397744455017305,499.89,435733.9,33800,,100.0,-11.381087,1.2909108,35578.26,239.94292,44276.819239377975,15029169,-6.9359264,5.178756e-07,[-4.743e-01 -3.108e-01 -4.475e-04 -2.688e-01 -9.058e-01],100,-7.111635,6.6774397,,3559602.0,-11.350921
12.459877,339,99.0,0.5195322,9.386754,-47.046772,141.66803,1591.5883,-5.460949893815466,475.99,3981.3184,33900,,100.0,-10.304488,0.8130076,420.14276,36.32998,44443.77634215355,15076768,-8.197711,5.8287937e-05,[-0.468 -0.305 -0.007 -0.28  -0.915],100,-8.422833,1.7062656,,27094.773,-10.171601
7.0458255,340,99.0,0.51927245,12.554193,-62.455444,71.87625,12.860644,-31.632490280840983,416.66,39.507412,34000,,100.0,-14.258026,1.0252459,9.337664,43.445457,44590.83711862564,15118434,-10.613229,0.0019828381,[-0.457 -0.313  0.003 -0.293 -0.899],100,-11.567862,2.1772866,,89.9146,-13.488282
3.6094072,341,99.0,0.5191188,8.467793,-35.96591,2201.516,47146.375,-15.50229902895664,456.81,113588.03,34100,,100.0,-11.464701,0.9995867,7610.935,469.632,44748.43273329735,15164115,-6.4813156,1.2675575e-06,[-0.459 -0.317  0.005 -0.286 -0.9  ],100,-7.735119,7.7493534,,1519511.0,-11.087469
14.147203,342,99.0,0.5177634,8.889395,-44.136276,154.04156,2558521.0,0.3376308399127382,491.52,6877616.0,34200,,100.0,-9.958919,0.43155602,428078.12,21.103088,44922.69634079933,15213267,-7.6468296,4.3797093e-07,[-0.46  -0.307 -0.005 -0.268 -0.9  ],100,-7.7746835,1.0012978,,72513910.0,-9.950702
12.777002,343,99.0,0.5109714,13.324191,-64.37938,193.76572,106.862236,-30.00779741006012,424.09,309.21313,34300,,100.0,-12.51755,0.86806047,49.71678,33.324593,45072.63983130455,15255676,-8.352238,0.00022285081,[-0.451 -0.297 -0.017 -0.272 -0.901],100,-9.455785,1.649138,,1155.2461,-11.787342
9.359452,344,99.0,0.49900347,10.557332,-61.375854,513.1252,55969.207,-2.7277260755063883,474.65,93262.45,34400,,100.0,-10.06445,1.1706115,6778.848,530.4805,45239.631263017654,15303141,-6.4572906,2.0271463e-07,[-0.433 -0.288 -0.013 -0.256 -0.908],100,-6.678183,10.56749,,1855359.4,-9.998074
8.87247,345,99.0,0.49509722,15.934114,-62.142242,150.85081,46.30984,-53.26736579719754,352.95,117.11636,34500,,100.0,-17.747478,0.7761709,19.681435,29.93544,45366.4420478344,15338436,-11.040584,0.0012633591,[-0.414 -0.307 -0.009 -0.28  -0.92 ],100,-12.831533,1.4352655,,601.3729,-16.451271
5.54284,346,99.0,0.4970713,10.253299,-60.246555,72.753235,24.225311,-9.473846647704743,463.58,58.770767,34600,,100.0,-11.216481,1.1200796,11.118849,57.05022,45530.77386546135,15384794,-10.020917,0.00044049602,[-0.424 -0.313 -0.005 -0.276 -0.924],100,-10.28454,2.3636584,,390.3586,-10.985945
11.171435,347,99.0,0.49088538,11.109679,-66.27214,139.57574,1.4654905,-11.066732721865451,470.75,4.9443264,34700,,100.0,-11.435292,1.2384275,2.209161,39.16348,45696.480266332626,15431869,-10.56463,0.03073571,[-0.447 -0.308 -0.009 -0.269 -0.922],100,-10.850507,1.6166022,,8.717937,-11.165995
11.359884,348,99.0,0.49194726,7.375759,-31.140047,99206.72,219698350.0,-2.680989854055663,484.37,548856200.0,34800,,100.0,-9.534813,3.1538825,24715430.0,2577.7246,45868.008784770966,15480306,23.102596,3.5125662e-09,[-0.457 -0.316 -0.014 -0.274 -0.928],100,17.788492,62.49458,,8726177000.0,-9.469573
14.012605,349,99.0,0.49119183,12.252722,-49.974575,95.31781,210.89621,-20.867344147574972,429.42,423.79254,34900,,100.0,-11.560743,0.96215427,63.08481,51.907665,46021.347304821014,15523248,-8.670265,0.00043807772,[-0.45  -0.293 -0.002 -0.276 -0.927],100,-9.371159,2.709013,,4271.8174,-11.052959
16.649277,350,99.0,0.49031472,12.181495,-55.994205,101.734566,2.1867998,-11.117416712573046,459.81,7.5750427,35000,,100.0,-11.555574,0.8396192,3.0181224,15.35577,46182.71252942085,15569229,-10.566785,0.005240904,[-0.474 -0.283 -0.002 -0.268 -0.928],100,-10.865395,0.8724176,,10.827574,-11.285044
13.356108,351,99.0,0.47785097,8.005057,-35.160633,1003.9746,26913.16,-3.083597311318964,492.15,72773.74,35100,,100.0,-8.546788,2.8573313,5228.751,1402.1619,46353.087057352066,15618444,-5.679502,4.7875295e-07,[-0.475 -0.286 -0.003 -0.262 -0.929],100,-5.886894,39.09123,,778304.94,-8.471753
6.4828334,352,99.0,0.46925953,8.522197,-40.17664,195.38348,678023.7,0.29051707880237354,495.51,1804348.1,35200,,100.0,-10.626962,0.49077404,113814.086,65.275764,46527.95814228058,15667995,-9.185296,1.4614557e-07,[-0.476 -0.276 -0.016 -0.252 -0.941],100,-9.247846,1.5260335,,24755472.0,-10.619892
7.7714252,353,99.0,0.46477813,11.924191,-58.580105,143.45662,247.48573,-36.6501103418677,396.98,551.17145,35300,,100.0,-13.879645,0.9340568,78.35724,137.45374,46667.66790223122,15707693,-10.220128,0.00014570198,[-0.474 -0.272 -0.024 -0.263 -0.95 ],100,-11.593172,4.704999,,3722.3618,-12.987804
8.606976,354,99.0,0.46339515,11.185867,-60.270466,119.560455,45.808697,-17.404625892593845,450.67,155.71196,35400,,100.0,-12.883812,1.0002264,29.01699,50.74493,46827.41203188896,15752760,-11.325826,0.00017805229,[-0.485 -0.273 -0.016 -0.263 -0.954],100,-11.897802,2.1296136,,405.60516,-12.460287
6.5223217,355,99.0,0.46134043,8.33761,-38.3312,3533.4075,563650.56,-4.893065018668856,488.77,1391478.8,35500,,100.0,-10.055171,0.7535528,89324.69,162.41342,46997.064049720764,15801637,-3.4817522,2.8510377e-07,[-0.488 -0.28  -0.014 -0.258 -0.956],100,-4.375691,2.9132528,,19558702.0,-9.936103
16.635221,356,,0.46167508,8.422437,-44.608616,178.19746,7759.096,-3.6375332036284167,500.0,25810.883,35600,,1.0,-11.192728,0.6904828,2523.1008,64.97829,47172.096460819244,15851637,-9.112594,1.1094004e-06,[-0.468 -0.28  -0.003 -0.247 -0.958],100,-9.348319,2.4014907,1.0000004,182182.7,-11.104213
12.741597,357,99.0,0.4611613,8.335466,-34.46207,74.03911,2.5529106,-3.5563372269821167,480.54,8.43701,35700,,100.0,-9.247118,1.0679878,3.2029476,57.000515,47340.672498464584,15899691,-8.634849,0.0054263202,[-0.465 -0.273 -0.008 -0.256 -0.957],100,-8.72887,2.101422,,14.349792,-9.16058
9.490863,358,99.0,0.46217978,8.709666,-30.52865,188.24178,5116.697,-9.171914892713199,475.56,19277.053,35800,,100.0,-10.037997,0.55703515,1871.615,46.259346,47506.07979798317,15947247,-8.209113,5.9403474e-06,[-0.463 -0.274 -0.014 -0.256 -0.958],100,-8.776434,1.4901319,,87767.31,-9.814808
14.071308,359,99.0,0.462663,13.197449,-58.86557,25017.164,95793.72,-43.582639788689015,389.57,261579.62,35900,,100.0,-15.301561,6.1295543,17831.791,2152.776,47643.97560834885,15986204,7.816232,6.9324403e-07,[-0.465 -0.263 -0.01  -0.263 -0.957],100,1.9258118,68.5446,,3610451.2,-14.241023
9.816346,360,99.0,0.4635573,10.659181,-59.499702,3932.836,28960452.0,-0.29307514929398115,486.66,94824810.0,36000,,100.0,-9.776717,1.150153,5137044.5,474.00537,47816.20785737038,16034870,-1.7994348,5.1346527e-09,[-0.462 -0.279 -0.007 -0.258 -0.956],100,-2.1019807,9.44457,,1159872900.0,-9.769587
10.609549,361,99.0,0.4694172,14.998293,-65.263916,559.7785,569.0159,-38.78254938231878,396.4,1474.5881,36100,,100.0,-15.379288,0.7517532,181.45786,70.21706,47957.536151885986,16074510,-8.407408,1.3065532e-05,[-0.448 -0.261 -0.02  -0.253 -0.955],100,-10.1102295,2.5341442,,13368.865,-14.435555
7.5712094,362,99.0,0.4765635,9.168251,-55.343258,412467.56,897874000.0,-4.382042320665246,467.05,2487328500.0,36200,,100.0,-10.056885,4.009504,107072570.0,2146.9111,48122.99269580841,16121215,51.82839,1.2687644e-10,[-0.444 -0.27  -0.014 -0.248 -0.95 ],100,34.675156,62.49766,,26157654000.0,-9.9502535
6.7813377,363,,0.4764013,8.472972,-34.64189,78.79645,507.12283,3.856915769907059,500.0,1205.228,36300,,1.0,-10.619831,0.8651867,158.82346,79.71236,48300.97390651703,16171215,-9.393099,1.3232195e-05,[-0.439 -0.281  0.001 -0.244 -0.942],100,-9.536238,2.1625102,1.0003204,9308.279,-10.525978
9.589373,364,99.0,0.47771522,7.95804,-34.53616,2703.2874,18202358.0,0.8988416264658019,491.44,53943550.0,36400,,100.0,-10.973399,1.0921676,2713862.5,690.2755,48471.82025885582,16220359,-4.50696,1.209949e-08,[-0.438 -0.28  -0.007 -0.249 -0.943],100,-5.205222,15.13851,,763539900.0,-10.951527
8.026513,365,99.0,0.47723097,11.901588,-54.68553,174.66898,12736.42,-16.01092079575384,438.85,20628.81,36500,,100.0,-12.378463,0.8800631,1678.8562,47.4647,48626.15197968483,16264244,-8.638388,3.0207562e-05,[-0.412 -0.273 -0.019 -0.242 -0.941],100,-9.469527,2.226592,,453122.66,-11.988853
17.692415,366,99.0,0.47509867,10.93254,-56.07215,92.256195,0.91462016,-15.457494618928132,448.95,3.0494068,36600,,100.0,-11.82845,1.0584023,1.6257597,13.506556,48783.051127910614,16309139,-10.383323,0.055079404,[-0.416 -0.273 -0.032 -0.236 -0.942],100,-10.774627,1.1507597,,6.3017597,-11.452309
11.566061,367,99.0,0.47430074,11.954612,-66.87416,3821166.5,2235398000.0,-5.253531037543907,468.2,6867777000.0,36700,,100.0,-11.052489,4.329683,314523000.0,2813.1162,48947.855449676514,16355959,162.55223,9.2916045e-14,[-0.423 -0.27  -0.03  -0.232 -0.944],100,128.04347,64.045586,,84113244000.0,-10.924651
8.898242,368,99.0,0.47347307,14.658725,-65.1196,296.0181,247.25092,-55.844458568540155,336.33,697.8812,36800,,100.0,-17.682798,1.6779664,86.00896,397.18027,49068.8422203064,16389592,-9.278684,6.9171125e-05,[-0.419 -0.246 -0.026 -0.24  -0.945],100,-11.589251,11.821524,,3333.2495,-16.323881
10.05,369,99.0,0.47038987,10.227752,-39.489586,104.2503,0.8252543,-13.896070294730023,451.88,2.9644904,36900,,100.0,-10.824498,1.0211564,1.6549089,8.569254,49226.78843355179,16434780,-10.011462,0.03917937,[-0.421 -0.255 -0.026 -0.232 -0.945],100,-10.367316,0.8204618,,3.8071587,-10.486353
9.399839,370,99.0,0.45598367,9.659802,-52.886696,12872.995,3950444.2,-16.35814626930614,456.89,7229132.0,37000,,100.0,-11.750393,2.4999156,424095.1,2678.4612,49388.086681604385,16480469,4.0771155,1.6025277e-08,[-0.418 -0.258 -0.027 -0.229 -0.949],100,-2.1975703,33.38286,,164267620.0,-11.352334
5.972652,371,99.0,0.44899133,9.332257,-48.71805,250.18077,516.40717,-14.219774067120728,444.51,1593.789,37100,,100.0,-10.556375,0.7489791,178.26236,26.847664,49545.43379163742,16524920,-8.141575,3.969066e-07,[-0.419 -0.216 -0.025 -0.213 -0.963],100,-8.709466,1.5287023,,7579.191,-10.210352
10.027464,372,99.0,0.4704802,12.32685,-62.90251,10225.322,159062020.0,0.42144785087137265,470.03,505350340.0,37200,,100.0,-10.16343,16.873138,24025440.0,9254.851,49711.68409848213,16571923,-0.2918254,4.4504258e-08,[-0.418 -0.227 -0.014 -0.217 -0.97 ],100,-1.1555372,241.1896,,4852006000.0,-10.153175
7.861476,373,99.0,0.47223273,9.335271,-38.36142,434795.75,586685800.0,2.8769486363246957,496.2,2268050000.0,37300,,100.0,-12.239689,3.4176013,105879896.0,2381.0212,49884.29817676544,16621543,54.40783,5.508027e-09,[-0.427 -0.245 -0.005 -0.215 -0.948],100,42.90204,60.546352,,16874580000.0,-12.169681
13.378513,374,99.0,0.47428492,9.838898,-55.15766,48810.9,39969428.0,-4.88375051184183,465.92,86686180.0,37400,,100.0,-9.270261,43.544,4991144.5,40670.04,50049.88851547241,16668135,15.189427,3.127796e-09,[-0.435 -0.227 -0.012 -0.225 -0.947],100,10.212968,731.1299,,1075556900.0,-9.15142
9.625414,375,99.0,0.4697428,9.765015,-57.663036,364.63742,3886.4966,-16.388113047004907,461.39,8670.95,37500,,100.0,-11.15593,1.0457942,825.7117,152.79456,50212.884375572205,16714274,-8.028204,3.112552e-05,[-0.434 -0.241  0.004 -0.237 -0.945],100,-8.815358,4.6489987,,102290.3,-10.757142
10.786779,376,99.0,0.46776912,8.160367,-36.10267,6232.921,4030843.8,1.8226594747255342,486.45,14256076.0,37600,,100.0,-8.750403,1.0807749,871861.94,257.41394,50382.97640633583,16762919,1.2443109,3.0858317e-08,[-0.422 -0.255  0.013 -0.239 -0.949],100,0.33119595,7.4427924,,108746490.0,-8.706051
11.138631,377,99.0,0.46940124,15.44387,-59.263012,217.41577,249.51071,-48.03426960808782,342.03,671.92847,37700,,100.0,-17.12001,2.6052372,86.95614,935.52277,50504.78457736969,16797122,-8.925284,0.00028300637,[-0.408 -0.238  0.012 -0.246 -0.951],100,-10.852604,24.494267,,3061.715,-15.951146
16.243998,378,99.0,0.4686849,9.510701,-36.444508,103.024506,4.127744,-6.144393067163145,465.63,12.497947,37800,,100.0,-9.24329,1.0191083,3.7892668,12.316682,50668.87083387375,16843685,-8.649023,0.004801341,[-0.414 -0.246  0.011 -0.238 -0.95 ],100,-8.812032,1.1784165,,32.33356,-9.093773
17.44095,379,99.0,0.47511747,10.543324,-49.39626,4765.1777,1070089.1,-5.827816271495244,462.28,3178633.2,37900,,100.0,-10.011884,0.5046419,191377.8,110.80303,50830.08010196686,16889913,-3.7970583,5.086658e-08,[-0.417 -0.248  0.005 -0.236 -0.95 ],100,-5.46606,3.2512102,,41991692.0,-9.87007
7.07614,380,99.0,0.4750816,8.931226,-35.342342,539148.1,575846700.0,6.190308642678042,499.54,1365188700.0,38000,,100.0,-11.271486,4.8691926,62543560.0,5069.8423,51005.530555963516,16939867,61.836235,1.8743433e-10,[-0.4   -0.237  0.008 -0.213 -0.944],100,43.98688,100.23672,,20057836000.0,-11.120852
9.266438,381,99.0,0.46979544,11.987392,-63.450687,294.83804,2756.986,-24.47953047524716,432.71,8065.3457,38100,,100.0,-13.048639,0.9142739,789.9549,114.08918,51165.74580001831,16983138,-9.345868,3.3084084e-06,[-0.402 -0.228  0.02  -0.226 -0.944],100,-10.582762,3.461699,,44776.824,-12.452956
5.0897164,382,99.0,0.47014704,10.208094,-45.205223,269.3881,4185.2095,-29.375734972718522,434.33,11474.192,38200,,100.0,-13.350936,0.89211375,1028.1935,55.151276,51322.97117257118,17026571,-9.19343,7.5839425e-06,[-0.404 -0.237  0.031 -0.228 -0.949],100,-10.778715,2.3589652,,92573.19,-12.636108
14.633815,383,99.0,0.47656262,11.0664215,-44.910866,221.16554,2328.8008,-20.32963015339275,451.72,3922.74,38300,,100.0,-12.458932,1.3352424,409.6623,155.28555,51483.542070150375,17071743,-9.318544,0.00013717583,[-0.399 -0.231  0.019 -0.227 -0.949],100,-10.105082,5.111043,,47970.258,-11.964232
5.316998,384,99.0,0.48390344,9.0700245,-41.689003,924.97327,51734556.0,-0.5350514880658868,472.34,149954180.0,38400,,100.0,-9.482394,0.9554903,7161610.0,196.12549,51638.60863828659,17118977,-4.6123023,2.3615743e-09,[-0.416 -0.231  0.009 -0.224 -0.942],100,-5.2233214,3.8482149,,1583886500.0,-9.469375
18.50612,385,99.0,0.48389086,9.473944,-44.64708,134.90506,183.07982,-11.924734337218156,463.47,461.6236,38500,,100.0,-11.80856,0.74099225,68.46023,18.383854,51788.96853375435,17165324,-9.80943,3.706086e-06,[-0.41  -0.232  0.025 -0.221 -0.935],100,-10.225409,1.2254889,,2582.3284,-11.518385
5.682657,386,99.0,0.47835386,9.777863,-38.112236,8696.917,152301.56,-22.59588793560713,438.42,324467.72,38600,,100.0,-12.132095,2.7824497,25204.92,1348.9719,51928.63633489609,17209166,0.8223193,2.9706524e-07,[-0.41  -0.23   0.017 -0.226 -0.935],100,-2.0402865,31.243254,,3105258.2,-11.582249
7.054823,387,99.0,0.47747126,12.855098,-50.044823,102.30256,25.799078,-54.25145637039506,350.41,49.62789,38700,,100.0,-17.005064,0.8374917,8.773665,14.81898,52043.29021000862,17244207,-11.585271,0.0007011981,[-0.395 -0.207  0.027 -0.218 -0.941],100,-13.185442,1.0576627,,518.7155,-15.684912
12.073809,388,99.0,0.48526946,12.018542,-50.247147,425.37524,4082.2349,-13.365254454381564,449.78,11524.876,38800,,100.0,-12.439419,0.8575621,1111.7081,53.62762,52190.1127038002,17289185,-9.23277,2.673767e-07,[-0.406 -0.206  0.021 -0.209 -0.941],100,-9.929072,2.2284975,,97110.0,-12.114189
9.45671,389,99.0,0.48488292,10.481105,-41.402626,106.24644,0.33352536,-19.3503788559148,454.61,1.2699476,38900,,100.0,-13.969882,1.0170571,1.0202996,3.8479228,52339.35631299019,17334646,-13.381645,0.32521832,[-0.405 -0.223  0.032 -0.217 -0.934],100,-13.856328,0.37893263,,1.3738604,-13.49901
5.2129755,390,99.0,0.48510844,8.207968,-31.977325,152.98299,2257.5293,-13.105752415738028,458.37,6207.4663,39000,,100.0,-11.219941,0.8559944,601.08954,56.661507,52488.759560108185,17380483,-7.738099,2.9447421e-05,[-0.406 -0.226  0.031 -0.217 -0.934],100,-8.330143,2.300725,,38828.54,-10.901027
15.142328,391,99.0,0.48533577,10.228523,-41.188053,246.9034,25242.084,-8.493479414145368,454.67,69258.76,39100,,100.0,-10.797841,1.0420825,5458.0103,334.47656,52635.491470098495,17425950,-8.093021,1.8587635e-07,[-0.407 -0.225  0.019 -0.218 -0.934],100,-8.724321,7.332306,,436490.0,-10.591161
17.493492,392,99.0,0.4677905,10.70915,-37.730747,304.5768,1057.7823,-0.38265463007733963,478.95,3367.9382,39200,,100.0,-9.052245,1.5547187,400.7244,179.67981,52788.24318242073,17473845,-6.169341,2.4691858e-06,[-0.407 -0.228  0.007 -0.219 -0.934],100,-6.186831,6.4960604,,24079.27,-9.0429325
15.723468,393,99.0,0.46637726,10.9643545,-55.36528,878.18164,997701.3,-1.9512265995855722,462.13,1600595.0,39300,,100.0,-10.389071,0.80965346,105333.03,79.87616,52938.90041041374,17520058,-7.8272605,3.5001838e-07,[-0.381 -0.222  0.001 -0.215 -0.951],100,-8.239078,2.6303113,,35812596.0,-10.341591
8.865586,394,99.0,0.45873606,9.128096,-36.193863,2225.211,475048.06,8.98104028082362,496.86,1070208.4,39400,,100.0,-11.188023,1.0259286,66770.195,293.34637,53100.41901016235,17569744,-5.418189,1.6788677e-08,[-0.374 -0.208  0.008 -0.194 -0.953],100,-6.7150574,7.421225,,11756768.0,-10.969479
13.645652,395,99.0,0.47363278,11.132582,-60.600018,474.34195,27928.287,-5.8677527185018175,458.59,59205.434,39500,,100.0,-12.929269,0.77375525,3811.5686,45.539654,53250.61682796478,17615603,-10.089964,2.2873596e-06,[-0.374 -0.192  0.02  -0.194 -0.96 ],100,-10.437543,1.829023,,1333976.5,-12.786483
13.980867,396,99.0,0.47713035,9.872639,-36.79762,2059.2747,250737.73,-15.3127201258178,438.47,708402.06,39600,,100.0,-10.714859,2.7238352,43892.41,1233.8376,53391.91328167915,17659450,-4.3759613,9.684376e-07,[-0.364 -0.192  0.031 -0.2   -0.945],100,-6.7170477,31.151474,,6622554.5,-10.34224
14.32833,397,99.0,0.4762984,12.317124,-54.481846,130.84259,249.70522,-19.730362925384803,413.77,650.99225,39700,,100.0,-11.147299,0.81598485,81.32406,41.820526,53526.31086206436,17700827,-8.785411,0.00015465777,[-0.356 -0.197  0.018 -0.198 -0.942],100,-9.47195,1.5144259,,3564.9983,-10.667181
10.045569,398,99.0,0.47851452,11.178132,-56.033897,860.41724,473661.9,-0.4902210752127474,458.53,1172952.8,39800,,100.0,-12.106828,0.7725969,77819.58,316.88522,53669.84387207031,17746680,-9.776441,5.833943e-07,[-0.355 -0.2    0.008 -0.196 -0.943],100,-9.867786,5.717876,,19401388.0,-12.0949
11.444052,399,99.0,0.47833446,11.788428,-53.271896,141.46,23.625593,-19.99245907487763,417.15,72.53816,39900,,100.0,-12.975685,0.9355336,14.675347,32.310318,53800.12739920616,17788395,-10.4844055,0.0005768418,[-0.386 -0.187  0.007 -0.201 -0.94 ],100,-11.107844,2.1049056,,198.02882,-12.489189
12.710984,400,99.0,0.4767424,8.946583,-35.434624,918.1188,218705.47,6.618186335579589,476.49,847008.94,40000,,100.0,-9.061313,1.6835327,51617.32,477.1721,53939.69829106331,17836044,-4.3951416,3.542029e-08,[-0.386 -0.193  0.006 -0.194 -0.941],100,-5.4398947,10.191031,,9946696.0,-8.900266
12.920325,401,99.0,0.4798155,11.555974,-54.951645,254.60619,1955.5454,-17.83574702870621,444.56,4164.6167,40100,,100.0,-10.4449215,1.1448966,372.87387,99.60254,54073.955125808716,17880500,-7.8312078,0.00011712655,[-0.398 -0.193  0.017 -0.206 -0.942],100,-8.52005,3.4660528,,46441.727,-10.010907
18.353771,402,99.0,0.47092727,11.995936,-58.82891,3414.7385,796810.75,2.055285219375671,465.34,2229683.5,40200,,100.0,-11.234463,5.325776,142780.66,2148.9995,54216.07668423653,17927034,-0.6077334,1.9543116e-08,[-0.412 -0.199  0.007 -0.205 -0.939],100,-1.0923406,52.798893,,22322600.0,-11.184451
10.720601,403,99.0,0.47436553,8.650581,-30.354818,533.865,18206.473,-7.229324314843317,466.92,36829.574,40300,,100.0,-9.981901,3.5300493,3064.596,1199.0483,54358.454933166504,17973726,-5.852573,1.279553e-05,[-0.426 -0.217  0.019 -0.217 -0.948],100,-6.3104715,41.53513,,699438.75,-9.805984
6.4909663,404,99.0,0.48708105,8.8615,-35.851536,2222.1628,288435.3,6.625481971458812,495.81,605252.2,40400,,100.0,-10.542232,2.2753365,38122.664,977.9532,54509.61920928955,18023307,-4.485908,2.524793e-07,[-0.42  -0.227  0.008 -0.22  -0.945],100,-5.3643966,21.750807,,13782175.0,-10.381007
14.269251,405,99.0,0.48641005,10.259757,-43.500217,78.60497,11.014232,-14.297428292002074,456.72,31.049366,40500,,100.0,-10.493092,1.0930264,7.8279133,71.22663,54646.03031992912,18068979,-9.314204,0.0016710425,[-0.428 -0.232 -0.003 -0.23  -0.932],100,-9.723276,2.620755,,96.80846,-10.145179
12.840882,406,99.0,0.4865887,10.389268,-62.31333,1258.9137,30140558.0,0.6568770942088356,470.37,95221950.0,40600,,100.0,-9.524196,0.6847655,5608412.5,139.32703,54787.44218540192,18116016,-3.7431383,5.276757e-10,[-0.43  -0.234  0.004 -0.228 -0.932],100,-4.5127215,4.244853,,660019100.0,-9.508212
22.41122,407,99.0,0.48151255,11.677383,-50.399506,81.83271,8.7459135,-29.925965605965633,421.19,25.356333,40700,,100.0,-13.158496,0.9575235,6.6018863,36.09807,54917.02036809921,18158135,-10.110637,0.0024445187,[-0.459 -0.247  0.011 -0.251 -0.932],100,-10.963468,1.8718145,,77.39327,-12.43028
5.785832,408,99.0,0.4841512,9.564663,-43.585854,169.6281,3049.5698,-8.665951213207693,467.97,6895.297,40800,,100.0,-11.224247,0.696803,718.2997,44.15159,55053.50463438034,18204932,-9.145265,1.2079989e-05,[-0.47  -0.247  0.013 -0.244 -0.937],100,-9.576155,1.6439042,,124047.08,-11.0133705
14.894676,409,99.0,0.48347703,9.811308,-37.67283,90.4931,0.24778813,-2.984432378397325,479.63,1.3157246,40900,,100.0,-10.215519,0.97904456,1.0945792,4.295905,55190.94400429726,18252895,-10.067917,0.23154168,[-0.455 -0.255  0.004 -0.248 -0.935],100,-10.141256,0.37786388,,1.4689856,-10.142896
