MaxIW,StdIW,EpThisIter,J_sample_variance,EmpiricalD2,TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,InitialReturnMax,Bound,TimestepsSoFar,InitialReturnMean,MeanD2w0t,ReturnStepMaxmin,StdD2w0t,MeanIW,InitialBound,EntropyCoefficient,InitialReturnStd,MinD2w0t,ReturnMeanIW,MinIW,EpRewMean,Weights,MaxD2w0t,MeanEntropy,Iteration,EpLenMean
2.1316817,0.31856793,100,5032.743,1.1196804,2206.2782950401306,100.0,32500,-16.670227,51.614956,168.58006,893469,-1.2969971e-06,0.06905473,92.422646,0.2667666,1.0826573,156.61955,,15.31555,,264.83588,0.43741855,-103.85660691192794,[ 0.593 -0.597 -0.081 -0.957 -0.898],1.2916231,0.5263744,325,31.58
36.13536,3.5711403,100,298681.53,4.4135575,2214.3408658504486,100.0,32600,-22.097496,39.061317,132.60016,897237,9.155273e-07,0.16793399,93.54169,0.73723835,1.5549278,103.84291,,17.574867,,285.1008,0.006747393,-102.83467072057229,[ 0.589 -0.586 -0.079 -0.946 -0.893],17.248903,0.52182174,326,37.68
2.5952287,0.45978573,100,8076.463,1.2169327,2222.297014951706,100.0,32700,-17.344887,44.578003,145.1915,900593,-3.8146973e-06,0.07377374,92.82677,0.27647498,1.0828911,135.37115,,16.068466,,245.0586,0.23910102,-103.58689622169442,[ 0.588 -0.608 -0.085 -0.941 -0.897],1.6426091,0.5257572,327,33.56
3.5099394,0.4884844,100,10180.478,1.1681571,2229.654401063919,100.0,32800,-18.145851,50.487354,145.58221,903879,1.3732911e-06,0.074318185,92.71555,0.2821581,1.0610001,140.84033,,16.222662,,246.66843,0.29439968,-103.25382434487672,[ 0.586 -0.616 -0.081 -0.943 -0.893],1.5470581,0.5253908,328,32.86
75.094376,4.5962753,100,869130.3,3.7934809,2237.2874734401703,100.0,32900,-17.938118,37.091125,207.43736,907217,-3.1661987e-06,0.14491561,92.80788,0.62962013,1.5754644,140.56989,,16.371618,,350.31366,0.023028214,-103.34658218992242,[ 0.583 -0.618 -0.078 -0.952 -0.894],11.36005,0.56595314,329,33.38
4.9493985,0.6351994,100,13783.582,1.2711986,2246.0303406715393,100.0,33000,-20.178024,46.298534,141.40396,910693,5.7983398e-06,0.08229502,93.11093,0.30535334,1.1556385,124.7625,,16.964434,,245.01741,0.2642563,-102.35191957568267,[ 0.57  -0.619 -0.08  -0.931 -0.853],2.6175632,0.5621518,330,34.76
8.076008,1.1080225,100,39268.754,1.6007239,2253.6946682929993,100.0,33100,-18.355186,45.24473,157.67574,913979,-5.0354006e-06,0.08422413,92.70523,0.32708392,1.2034776,141.94795,,16.592009,,268.68478,0.12910034,-103.42313296018767,[ 0.568 -0.615 -0.069 -0.928 -0.857],3.2523122,0.54773986,331,32.86
12.460706,1.4077092,100,68156.97,1.6649182,2261.6844141483307,100.0,33200,-16.278122,35.652187,173.2846,917074,1.0681152e-06,0.084651716,92.316284,0.349787,1.187571,162.15634,,16.07073,,282.11475,0.052575722,-103.4304094088754,[ 0.571 -0.598 -0.071 -0.921 -0.871],5.4876547,0.53794634,332,30.95
1.7074009,0.19419485,100,1346.3444,1.0479925,2269.4518411159515,100.0,33300,-19.855186,54.09984,121.64056,920627,-2.3651123e-06,0.073380224,93.23419,0.2654492,1.0453041,116.14261,,17.766415,,217.59831,0.5027048,-102.42965788724703,[ 0.566 -0.608 -0.084 -0.917 -0.881],1.154501,0.5269786,333,35.53
2.5617952,0.2739136,100,3351.1619,1.0831903,2277.193144798279,100.0,33400,-19.347588,46.81381,136.61505,924065,3.0517577e-07,0.07242211,93.02591,0.26677108,1.0531263,128.51334,,16.978413,,231.26204,0.29319647,-102.69460388840466,[ 0.572 -0.61  -0.087 -0.917 -0.892],1.307344,0.507685,334,34.38
197.48096,16.854172,100,8638628.0,21.056236,2284.4620776176453,100.0,33500,-18.372505,42.90448,249.13174,927395,3.967285e-06,0.34044984,92.80447,2.7379346,2.5736196,139.49844,,16.460747,,504.21518,0.0012938535,-103.15565882654855,[ 0.574 -0.609 -0.084 -0.921 -0.911],152.30573,0.5100995,335,33.3
2.1924582,0.21125644,100,2000.7313,1.036639,2292.623190164566,100.0,33600,-19.472633,45.392277,129.7733,930833,-2.8991699e-06,0.07054459,93.03114,0.25970742,1.0222106,127.760765,,17.337246,,223.11005,0.52688044,-102.60449685161251,[ 0.598 -0.592 -0.099 -0.921 -0.909],1.1374252,0.5039379,336,34.38
1.9668738,0.16820993,100,1417.139,1.0354096,2300.176076889038,100.0,33700,-18.143036,63.30642,138.82376,934130,2.784729e-06,0.067257985,92.7867,0.2531759,1.0206304,135.47325,,18.525724,,235.03447,0.60531086,-102.42621214833052,[ 0.6   -0.594 -0.101 -0.919 -0.915],1.09328,0.5050114,337,32.97
6.572459,0.6832453,100,17835.867,1.3728812,2307.678604364395,100.0,33800,-18.841217,48.74297,136.8118,937653,2.4414062e-06,0.08750086,93.16583,0.3222816,1.1435411,120.83249,,17.016356,,243.58781,0.16475138,-102.76890329371103,[ 0.593 -0.591 -0.098 -0.916 -0.914],2.105672,0.49999937,338,35.23
2.965359,0.45357087,100,7915.2524,1.2047477,2315.4102733135223,100.0,33900,-18.780556,47.662834,139.66655,941065,3.8146973e-06,0.07558642,92.95685,0.28035033,1.0914114,129.66287,,17.567982,,238.13916,0.2975342,-103.09626919853984,[ 0.597 -0.594 -0.097 -0.929 -0.919],1.6662467,0.51134795,339,34.12
2.2816217,0.30567142,100,4126.45,1.099838,2322.7161767482758,100.0,34000,-16.855484,44.12394,156.5151,944324,3.1280517e-06,0.06957279,92.635254,0.26397607,1.0670005,146.76152,,15.4825945,,251.23369,0.39593893,-103.71366802638924,[ 0.582 -0.589 -0.099 -0.918 -0.908],1.3528457,0.5190411,340,32.59
1.9194436,0.19916017,100,2350.483,1.0435908,2329.5267164707184,100.0,34100,-16.046051,39.13815,163.98785,947453,-2.822876e-06,0.064472914,92.34566,0.24960314,1.0331789,158.41048,,15.439738,,257.91962,0.59378135,-104.10722936657749,[ 0.57  -0.576 -0.093 -0.913 -0.9  ],1.1475942,0.5068339,341,31.29
5.447569,0.88730127,100,29725.205,1.5107813,2336.8610174655914,100.0,34200,-16.44297,38.88216,157.63211,950774,-7.171631e-06,0.084134124,92.77367,0.32495832,1.1707177,139.8499,,15.753636,,266.01736,0.2063199,-103.38823210155917,[ 0.575 -0.578 -0.091 -0.918 -0.912],2.4031587,0.4981692,342,33.21
3.3438506,0.4731922,100,9750.117,1.1856388,2344.4756207466125,100.0,34300,-17.473984,33.673737,148.96603,954120,-5.455017e-06,0.075878836,92.820435,0.28534442,1.074942,140.56012,,16.263905,,244.68307,0.31758398,-103.38412586599411,[ 0.566 -0.586 -0.084 -0.922 -0.921],1.5668283,0.49498835,343,33.46
1.7248161,0.17965944,100,1219.2554,1.0370231,2352.5367319583893,100.0,34400,-20.195633,37.145977,122.69682,957672,2.1362305e-06,0.07264273,93.23172,0.26273608,1.0169894,120.78782,,17.480078,,213.43991,0.6689288,-102.44462549027796,[ 0.568 -0.59  -0.078 -0.93  -0.924],1.1082096,0.49857277,344,35.52
611.23883,27.87897,100,25212908.0,22.127747,2359.3678097724915,100.0,34500,-15.441032,39.295322,322.5576,960669,-5.455017e-06,0.547741,92.04991,5.9315343,3.6584227,172.3743,,14.189064,,758.8457,0.005061515,-104.14698735265777,[ 0.566 -0.594 -0.077 -0.933 -0.92 ],336.36884,0.47054318,345,29.97
3.2715554,0.4293573,100,9413.596,1.1499943,2367.5170674324036,100.0,34600,-16.108772,50.70411,174.69229,963710,1.2207031e-06,0.06763012,92.17128,0.26709718,1.0761287,166.1071,,16.03165,,274.87088,0.2731345,-103.83062248781697,[ 0.564 -0.586 -0.095 -0.95  -0.948],1.612434,0.46517062,346,30.41
471.97147,44.4542,100,55242348.0,102.74369,2374.333788394928,100.0,34700,-15.40834,37.63412,554.2217,966756,1.8692017e-06,1.4591212,92.20358,41.551502,5.491884,168.78415,,15.84782,,1055.3857,0.00196251,-103.50956600887164,[ 0.564 -0.585 -0.098 -0.942 -0.954],5869.2246,0.4697372,347,30.46
3.0238485,0.3996648,100,5256.3276,1.1575378,2382.761637210846,100.0,34800,-18.163742,50.70549,138.80014,970144,-4.53949e-06,0.07199433,92.86762,0.2675062,1.0354644,133.51532,,16.855097,,235.41644,0.3509916,-103.88263068141617,[ 0.557 -0.596 -0.128 -0.926 -0.949],1.43978,0.46529108,348,33.88
2.2795587,0.23936205,100,3414.4104,1.0509689,2389.9890208244324,100.0,34900,-15.189346,40.14301,186.48886,973075,9.918213e-07,0.060773358,91.90604,0.24373502,1.0403411,179.86751,,14.620838,,280.25778,0.5390053,-103.96210471899275,[ 0.547 -0.599 -0.13  -0.921 -0.954],1.240552,0.45330128,349,29.31
10.590478,1.077009,100,41526.082,1.6174464,2397.9457659721375,100.0,35000,-17.18686,48.075623,177.43636,976276,-1.8692017e-06,0.0894617,92.50294,0.3545054,1.2291317,153.75745,,16.51926,,288.64624,0.110448115,-103.98549391888822,[ 0.55  -0.596 -0.125 -0.922 -0.966],2.7595117,0.44727665,350,32.01
1424.71,133.95465,100,361562780.0,119.484375,2405.532933473587,100.0,35100,-18.273674,40.14598,822.5913,979645,4.615784e-06,3.3274474,92.87301,81.62027,13.866125,134.33693,,17.211315,,2149.266,0.0007384159,-103.2092697915641,[ 0.55  -0.599 -0.127 -0.937 -0.972],5356.9097,0.43735406,351,33.69
6.0192976,0.84879726,100,22465.605,1.3694016,2414.738093852997,100.0,35200,-18.764511,48.151405,138.3107,983067,-2.1362305e-06,0.08097452,92.940025,0.30142754,1.096502,130.39154,,15.992382,,241.82817,0.14341184,-103.68618277414978,[ 0.546 -0.596 -0.099 -0.951 -0.982],1.8911306,0.42938477,352,34.22
12.631496,0.98463476,100,49374.652,1.5672235,2422.2041153907776,100.0,35300,-15.794891,46.922874,189.49521,986115,-4.043579e-06,0.077860646,92.14346,0.3215679,1.1926494,168.4545,,15.152932,,301.71176,0.062255178,-104.4936034237025,[ 0.555 -0.595 -0.098 -0.961 -0.99 ],4.0423155,0.43749985,353,30.48
46.29992,4.8198967,100,798086.1,4.817437,2430.0090601444244,100.0,35400,-17.127678,39.04611,189.49644,989509,-5.0354006e-06,0.14949948,92.8439,0.8168673,1.6889267,136.66566,,15.339302,,350.9875,0.023288786,-104.46925679844671,[ 0.572 -0.591 -0.102 -0.959 -0.981],36.231827,0.44039348,354,33.94
10.430505,1.3927312,100,56886.17,1.8587626,2438.9693665504456,100.0,35500,-20.37967,43.25527,133.2064,993092,4.4631956e-06,0.09917524,93.235435,0.36785135,1.2263815,116.59059,,16.376558,,248.86499,0.09996104,-103.27219310916229,[ 0.554 -0.599 -0.113 -0.946 -0.979],2.934023,0.43980476,355,35.83
2.7752352,0.38401628,100,5123.4927,1.1145585,2447.689684152603,100.0,35600,-19.949516,43.98001,121.634445,996686,-7.171631e-06,0.0774072,93.2393,0.27870896,1.0630865,116.61535,,16.1651,,219.57452,0.38895506,-103.51970751961632,[ 0.565 -0.6   -0.116 -0.96  -0.979],1.3603557,0.43862417,356,35.94
21.116371,2.1340523,100,144876.02,2.5833082,2455.2557849884033,100.0,35700,-16.882935,43.15856,203.26778,999984,3.4713746e-06,0.11526479,92.65724,0.48298532,1.5243607,145.07007,,15.036081,,335.6031,0.04101909,-104.59214053188224,[ 0.564 -0.599 -0.118 -0.953 -0.98 ],7.835858,0.44122773,357,32.98
8.30709,0.83213854,100,25618.328,1.3263192,2464.0924034118652,100.0,35800,-17.662857,52.63139,169.76886,1003149,2.1743774e-06,0.07538985,92.47685,0.29747984,1.1509479,152.06241,,15.798132,,274.50253,0.2628786,-103.22914118983525,[ 0.587 -0.61  -0.134 -0.966 -0.978],4.4057474,0.45622933,358,31.65
4.8047566,0.6451576,100,18243.578,1.3376406,2471.8709149360657,100.0,35900,-16.664886,32.81691,169.86487,1006340,1.1825562e-06,0.07401156,92.43065,0.28706813,1.0941217,158.83496,,14.396171,,267.16238,0.27162233,-104.81439973250838,[ 0.596 -0.608 -0.125 -0.97  -0.963],2.0173657,0.4580052,359,31.91
10.544925,1.1553175,100,46316.83,1.5299859,2480.0347752571106,100.0,36000,-15.8869095,43.472134,182.161,1009383,-4.9209593e-06,0.079284295,92.14218,0.31850946,1.1682634,167.80844,,15.607946,,292.2115,0.05693484,-104.3417884189105,[ 0.594 -0.618 -0.121 -0.975 -0.961],2.4383688,0.44447938,360,30.43
5.0690174,0.61719334,100,10487.224,1.311447,2488.087329387665,100.0,36100,-19.023994,45.48916,137.56743,1012876,5.1879883e-06,0.079053454,93.07147,0.28974587,1.1171373,124.88893,,16.063316,,237.1075,0.25856906,-103.5418727783115,[ 0.601 -0.619 -0.121 -0.989 -0.974],1.6154764,0.44041848,361,34.93
8.773387,1.0219003,100,30443.809,1.540246,2495.8760669231415,100.0,36200,-17.088272,47.707134,158.9101,1016131,-2.861023e-06,0.078833945,92.61473,0.30409938,1.1432875,146.57275,,16.356249,,264.9776,0.16014601,-103.92031332511633,[ 0.613 -0.619 -0.121 -0.999 -0.979],2.5726748,0.44597957,362,32.55
8.502718,0.7596651,100,22943.273,1.2984103,2504.398898124695,100.0,36300,-19.37053,35.564163,135.44254,1019650,3.2806397e-06,0.08476061,93.09175,0.31101117,1.1071031,126.63517,,16.166294,,235.58046,0.1979195,-103.95546206080483,[ 0.605 -0.626 -0.117 -0.996 -0.973],1.6784,0.44385895,363,35.19
91.816284,7.137126,100,778801.06,2.9828753,2512.4386904239655,100.0,36400,-15.852592,48.945583,181.4422,1022820,-9.155273e-07,0.118811995,92.465195,0.59848964,1.6833429,152.34933,,16.501822,,338.44644,0.03264521,-103.57660192909121,[ 0.598 -0.618 -0.117 -0.981 -0.975],23.88897,0.4448248,364,31.7
8.207248,0.7999416,100,40197.77,1.3898118,2520.2006254196167,100.0,36500,-12.959625,43.334023,237.04431,1025514,-5.1879883e-06,0.06715861,91.20047,0.29761404,1.1533071,213.36838,,13.342087,,345.1716,0.07414383,-105.06044236375928,[ 0.594 -0.6   -0.111 -0.987 -0.974],6.4259157,0.4287132,365,26.94
1.9967973,0.19765228,100,2218.9258,1.0348743,2528.079574584961,100.0,36600,-15.740898,62.036125,165.83345,1028559,7.6293944e-08,0.06264707,92.19939,0.24613628,1.02137,163.46957,,17.522226,,261.8618,0.5113366,-103.5396054667275,[ 0.586 -0.608 -0.121 -0.986 -0.99 ],1.1513582,0.43213832,366,30.45
2.0363724,0.34769207,100,5342.169,1.1119516,2535.7243869304657,100.0,36700,-16.39064,45.758053,162.4552,1031717,-3.7384034e-06,0.066294074,92.388794,0.25549766,1.0494711,157.38527,,15.419157,,256.22913,0.3696141,-104.39097929263205,[ 0.588 -0.606 -0.123 -0.983 -0.987],1.2110925,0.42173046,367,31.58
11.447417,1.6547152,100,139261.3,2.5676672,2542.6439900398254,100.0,36800,-15.343391,51.590897,214.81238,1034654,4.234314e-06,0.097541966,91.93213,0.44473636,1.2895434,181.8798,,15.001311,,338.71045,0.05429258,-103.791858001929,[ 0.597 -0.608 -0.124 -0.989 -0.997],8.890934,0.40962142,368,29.37
3.4707828,0.32246864,100,4183.218,1.0683209,2551.3286666870117,100.0,36900,-18.853127,50.336304,138.30081,1038011,5.455017e-06,0.07014866,92.877045,0.26173404,1.0346044,134.92479,,17.225927,,232.62677,0.5241384,-102.77385810721171,[ 0.602 -0.627 -0.118 -0.992 -1.009],1.2047416,0.41732472,369,33.57
96.14596,6.737779,100,1662913.2,4.212351,2558.953107357025,100.0,37000,-18.370033,39.28725,175.58699,1041355,-5.264282e-06,0.15901107,92.81576,0.9080958,1.6436619,137.90747,,16.292032,,358.87152,0.050874714,-103.40058622034918,[ 0.603 -0.621 -0.12  -0.988 -1.002],29.884937,0.4308147,370,33.44
24.137596,2.322636,100,159193.78,1.7930063,2567.353442668915,100.0,37100,-16.587326,52.19821,185.88142,1044536,3.967285e-06,0.100287616,92.474106,0.40806815,1.3567827,151.7109,,15.68784,,313.58725,0.10032365,-103.79427292254462,[ 0.627 -0.614 -0.128 -0.983 -0.988],3.418191,0.44189683,371,31.81
562.9756,53.01022,100,49970164.0,51.574043,2576.4596893787384,100.0,37200,-16.643402,51.64324,461.95926,1047939,1.0528564e-05,0.7400719,92.8512,10.477692,5.9816813,133.2175,,15.085307,,926.81555,0.00013220243,-104.62310139147341,[ 0.613 -0.599 -0.129 -0.96  -0.977],727.2641,0.42236343,372,34.03
1.5980034,0.19558038,100,2024.1914,1.0340424,2584.3300194740295,100.0,37300,-16.078308,41.45064,181.21295,1050880,-7.2479247e-07,0.060062792,91.88541,0.24032061,1.0152202,179.80576,,15.352529,,274.5798,0.4809618,-104.62008975036437,[ 0.6   -0.635 -0.143 -0.969 -0.997],1.1008747,0.4192435,373,29.41
2.1526377,0.25851297,100,2963.286,1.0597348,2591.430905818939,100.0,37400,-15.187866,48.46363,164.10773,1053964,-1.9073487e-07,0.063501835,92.26281,0.24777539,1.023123,161.55258,,15.534225,,259.1612,0.49222627,-103.88790657804178,[ 0.604 -0.632 -0.144 -0.966 -1.   ],1.1534251,0.41908902,374,30.84
4.5108786,0.53746694,100,8357.895,1.2467521,2599.744260072708,100.0,37500,-19.46193,33.384415,132.85571,1057459,-7.3242186e-06,0.07769211,93.08191,0.28593478,1.0750802,126.413414,,15.796467,,229.14345,0.12890491,-103.41867448685969,[ 0.607 -0.632 -0.146 -0.969 -1.   ],2.2399838,0.42182985,375,34.95
6.5238485,0.46238425,100,10533.771,1.1381253,2607.537385702133,100.0,37600,-16.778328,49.97609,161.21513,1060575,-1.1444092e-06,0.068557166,92.354614,0.2678342,1.0479711,157.16125,,15.837774,,262.41006,0.29920626,-103.53517276988447,[ 0.615 -0.625 -0.141 -0.97  -0.997],1.807175,0.41944483,376,31.16
7.791526,1.1001955,100,37599.883,1.5470734,2614.9285006523132,100.0,37700,-16.90509,53.680878,179.72684,1063739,1.4495849e-06,0.07900307,92.43675,0.3108906,1.2395289,152.94547,,16.71328,,287.76422,0.16935244,-103.83060800776659,[ 0.609 -0.624 -0.148 -0.968 -0.999],3.8926702,0.42709664,377,31.64
3.7279115,0.4980741,100,12169.682,1.1886373,2622.667346715927,100.0,37800,-17.093384,43.175587,165.76979,1067011,8.926391e-06,0.07484283,92.641594,0.28457108,1.1326841,145.23172,,16.059195,,266.0239,0.43302512,-104.02381130795465,[ 0.587 -0.622 -0.151 -0.955 -0.992],1.5277184,0.44432524,378,32.72
17.896051,2.5353913,100,212767.38,2.729038,2630.747690677643,100.0,37900,-17.35424,50.430866,194.14906,1070267,-1.8310546e-06,0.11127963,92.59155,0.54325247,1.4904703,146.89581,,16.120028,,329.13843,0.018700372,-104.32961389591429,[ 0.584 -0.615 -0.151 -0.944 -0.975],29.692596,0.43265417,379,32.56
2.5219572,0.3150629,100,4159.048,1.0926234,2638.3531169891357,100.0,38000,-18.018646,49.80665,145.1404,1073559,-4.653931e-06,0.068917274,92.7099,0.25991705,1.0322571,141.38654,,17.702076,,240.0122,0.37614837,-103.53523477379984,[ 0.601 -0.606 -0.14  -0.955 -0.986],1.2476641,0.44025025,380,32.92
277.32373,19.489134,100,12889645.0,8.609227,2645.460734605789,100.0,38100,-18.197968,55.120564,257.74908,1076811,-2.3651123e-06,0.41498226,92.68703,2.9822206,2.9094825,141.46579,,18.579351,,602.55695,0.0040633488,-102.64903521971085,[ 0.61  -0.604 -0.139 -0.954 -0.979],81.62338,0.44614387,381,32.52
1.9993842,0.19752859,100,1676.1699,1.0383329,2653.6759321689606,100.0,38200,-18.51139,42.76342,131.13336,1080302,-6.2561035e-06,0.07169804,93.01997,0.26176855,1.0309565,127.28159,,16.434107,,224.47565,0.6416897,-104.3813407914991,[ 0.619 -0.596 -0.134 -0.928 -0.973],1.110509,0.4583215,382,34.91
1.4996135,0.12766992,100,1193.1366,1.0146759,2660.962259531021,100.0,38300,-16.736526,33.218456,163.66508,1083431,5.0735475e-06,0.06326684,92.31715,0.2448935,1.0107986,161.85255,,15.076724,,254.42851,0.6219398,-104.55338683431177,[ 0.622 -0.593 -0.132 -0.925 -0.961],1.077309,0.45246264,383,31.29
32.946907,3.2791338,100,383923.7,3.2233737,2667.7052154541016,100.0,38400,-13.467812,41.807343,220.02296,1086282,-3.0899048e-06,0.09903579,91.6113,0.46387917,1.3786516,193.96567,,13.543681,,361.0646,0.03778233,-105.3260725609231,[ 0.617 -0.588 -0.13  -0.923 -0.967],10.619591,0.46565872,384,28.51
1.726224,0.17579229,100,1558.042,1.0346693,2675.225263595581,100.0,38500,-16.598503,58.449852,155.95067,1089467,6.8664554e-07,0.064930834,92.456345,0.2489798,1.0185012,153.62143,,15.76848,,248.89859,0.5044918,-104.20775666385175,[ 0.605 -0.602 -0.125 -0.918 -0.953],1.0955606,0.4644848,385,31.85
358.57654,32.727165,100,13088486.0,21.529316,2681.962570667267,100.0,38600,-18.128845,38.029514,349.6246,1092737,-2.8991699e-06,0.39063,92.664635,5.3422813,4.221307,145.34566,,16.020185,,636.4769,0.004861664,-103.58385895632377,[ 0.607 -0.608 -0.125 -0.921 -0.954],424.56818,0.4643657,386,32.7
125.173225,9.098539,100,2267682.0,5.2353535,2690.4661014080048,100.0,38700,-18.164406,53.657875,185.43448,1096036,-6.1035155e-07,0.20024902,92.787125,1.7349036,1.9319147,137.19347,,17.777697,,397.01566,0.0021313117,-102.48142804647995,[ 0.609 -0.582 -0.103 -0.919 -0.955],96.85518,0.4633688,387,32.99
5.36702,0.9201605,100,28704.11,1.7453876,2698.8230571746826,100.0,38800,-17.798271,39.798367,150.92929,1099417,-1.9073487e-07,0.0864914,92.86508,0.32941177,1.1940237,134.64801,,15.763041,,260.11514,0.115141645,-103.71085639026188,[ 0.614 -0.567 -0.083 -0.909 -0.956],3.077917,0.44674098,388,33.81
1.4200943,0.12681809,100,1036.4191,1.0149895,2706.5830149650574,100.0,38900,-14.496559,62.87686,173.24664,1102399,7.6293944e-08,0.06023049,92.01088,0.23917001,1.0128121,171.2409,,16.591541,,268.29422,0.6514684,-104.20774392563366,[ 0.628 -0.564 -0.088 -0.918 -0.972],1.0693676,0.4400884,389,29.82
5.651652,0.6217136,100,19370.348,1.2549224,2713.922203540802,100.0,39000,-15.322922,41.9351,196.04434,1105315,8.735657e-06,0.06751721,91.835495,0.27404132,1.0881135,186.15932,,14.928936,,293.69138,0.31255046,-104.4585269407569,[ 0.624 -0.564 -0.087 -0.918 -0.979],2.0813546,0.44583672,390,29.16
5.303651,0.50798357,100,10853.961,1.1756877,2721.445683002472,100.0,39100,-17.05394,49.95496,154.7153,1108539,-4.9591063e-06,0.07090322,92.63336,0.27127442,1.0781462,145.72258,,16.909328,,253.34035,0.41092038,-102.63032568159083,[ 0.622 -0.567 -0.092 -0.911 -0.973],1.6419153,0.43345258,391,32.24
1.9835929,0.21985282,100,2490.3901,1.0432248,2728.614274263382,100.0,39200,-17.104073,46.29588,149.3955,1111804,-2.3651123e-06,0.06635,92.60062,0.251045,1.0233234,146.33723,,15.591082,,242.47742,0.55670404,-104.47004374478033,[ 0.618 -0.56  -0.092 -0.913 -0.985],1.107206,0.43764797,392,32.65
1.4459293,0.119997405,100,787.8643,1.0189246,2736.44309425354,100.0,39300,-19.04142,39.20449,134.98279,1115202,-3.3950805e-06,0.06883626,92.91866,0.2549638,1.0173967,132.64096,,16.544289,,227.50818,0.621959,-103.32208652249898,[ 0.629 -0.563 -0.093 -0.917 -0.981],1.0736392,0.4345248,393,33.98
2.820343,0.34169358,100,5346.2485,1.123058,2744.094039916992,100.0,39400,-16.725494,46.650677,164.52339,1118302,-4.119873e-06,0.066069566,92.341415,0.25746125,1.0562164,158.40182,,16.563663,,261.52295,0.4238564,-103.20837680632681,[ 0.624 -0.559 -0.094 -0.915 -0.984],1.3483617,0.43325493,394,31.0
2.934144,0.40874922,100,6398.0693,1.1655169,2751.5208868980408,100.0,39500,-16.687653,35.037476,155.60321,1121518,7.095337e-06,0.06894697,92.56932,0.2636899,1.0553985,149.43509,,16.918364,,250.71118,0.32972932,-103.4052575656994,[ 0.623 -0.553 -0.094 -0.918 -0.986],1.4716449,0.42777836,395,32.16
1.9959142,0.25300205,100,3123.0464,1.0776355,2759.02711558342,100.0,39600,-17.467003,44.162495,155.89728,1124767,8.430481e-06,0.06864716,92.58623,0.2607211,1.0498009,148.26233,,16.022388,,250.54112,0.45381612,-104.19180471907461,[ 0.61  -0.557 -0.095 -0.917 -0.991],1.2669475,0.42923647,396,32.49
10.822818,1.1324534,100,37133.504,1.4490339,2766.8012318611145,100.0,39700,-18.38092,45.14801,152.36559,1128091,-2.8991699e-06,0.083460666,92.79306,0.32005435,1.1472096,140.61333,,16.221657,,256.70828,0.1542893,-103.1593165280661,[ 0.606 -0.55  -0.089 -0.913 -0.99 ],2.2883172,0.4422365,397,33.24
5.2117424,0.6525838,100,21419.457,1.195806,2773.5568630695343,100.0,39800,-15.155289,34.670193,197.30371,1131062,3.5858154e-06,0.06722382,91.981285,0.26931253,1.1123315,178.65588,,14.499661,,294.52313,0.20290595,-104.26314162244137,[ 0.603 -0.554 -0.082 -0.909 -0.977],1.6572906,0.42037386,398,29.71
7.0761037,0.6320562,100,9946.029,1.1668417,2781.0375232696533,100.0,39900,-18.299675,46.81112,149.6832,1134317,-3.6621093e-06,0.07153245,92.66942,0.27272618,1.0701004,144.98808,,16.200153,,247.06859,0.17623775,-103.0301790947106,[ 0.603 -0.56  -0.077 -0.917 -0.999],1.9599581,0.42036316,399,32.55
4.691902,0.39588878,100,11485.749,1.1314485,2788.209567785263,100.0,40000,-13.622032,41.774654,216.94792,1137049,5.264282e-06,0.059449278,91.35617,0.24970952,1.074897,205.64641,,13.884298,,316.40317,0.21649382,-104.41490438006679,[ 0.605 -0.555 -0.071 -0.918 -0.999],1.8857669,0.40626,400,27.32
3.2037053,0.42128217,100,7719.474,1.1830541,2795.479674577713,100.0,40100,-16.06707,60.912086,158.4519,1140208,-3.7002565e-06,0.06875444,92.46953,0.2656761,1.066568,150.08502,,17.51147,,258.87766,0.33095616,-103.14876322554417,[ 0.592 -0.557 -0.075 -0.919 -1.013],1.7085063,0.40937263,401,31.59
5.6079106,0.6457529,100,19563.889,1.3023255,2802.333678007126,100.0,40200,-15.776367,31.604713,181.47037,1143263,-7.2479247e-07,0.069589876,92.1477,0.27625325,1.0808439,173.43658,,13.865686,,275.93478,0.25744542,-104.66914621655037,[ 0.592 -0.566 -0.077 -0.92  -1.01 ],2.3696005,0.41147465,402,30.55
1.6753874,0.18617661,100,1649.9548,1.0441245,2809.475337266922,100.0,40300,-16.71344,35.705532,165.9435,1146398,2.2125244e-06,0.064301506,92.37684,0.24871296,1.0330527,160.57059,,14.879994,,256.37906,0.49757946,-103.81816441265181,[ 0.581 -0.574 -0.08  -0.923 -1.007],1.1503786,0.40347907,403,31.35
8.41363,0.9822545,100,23445.861,1.5544083,2817.047393321991,100.0,40400,-21.077774,55.041206,129.88135,1150031,-5.1116945e-06,0.0931058,93.38011,0.33949864,1.2360363,109.78789,,18.324451,,239.74663,0.17771299,-102.08514253278719,[ 0.576 -0.567 -0.08  -0.92  -1.015],3.2115762,0.40868148,404,36.33
1.9802927,0.22006841,100,2302.4167,1.0692933,2823.791599750519,100.0,40500,-17.21402,36.104244,155.04404,1153280,-4.4250487e-06,0.068167396,92.59049,0.2588208,1.0422406,148.99533,,15.720325,,248.24167,0.5118453,-104.12253538258011,[ 0.582 -0.562 -0.076 -0.929 -1.01 ],1.2390776,0.40738305,405,32.49
