AveragePolicyStd,Entropy,dLoss,MeanKLBefore,StdReturn,ExplainedVariance,Perplexity,MaxLen,NumTrajs,AverageDiscountedReturn,LossBefore,LossAfter,AverageReturn,MinReturn,Weights,MeanKL,Iteration,MaxReturn
0.037123102429165625,-1.8745772629800224,0.0009741744016130246,0.0,376.05550325836117,0.8036597045222671,0.1534198093713138,317,100,814.2877713859144,8.194245887691029e-17,-0.0009741744016129426,1735.756353481973,1259.753769024648,[-1.09190779  1.42544049 -4.46568875 -1.24849608 -3.2935158 ],0.0335929526586461,335,3159.859961101628
0.03621888118152987,-1.8992361833208269,0.0032003478798649045,0.0,336.984203764116,0.8257449082669404,0.1496829058701456,291,100,803.0077785005927,-1.2992563447707357e-16,-0.0032003478798650347,1666.0548270167901,1239.7279375474263,[-0.9140858   1.15567876 -4.71602664 -1.03177517 -3.31817472],0.03532612780495104,336,2899.901390369904
0.034370168759459696,-1.9516277448474817,0.006300706004126278,0.0,471.3662721191789,0.7403555760309839,0.14204267407870058,317,100,809.8115322153915,-3.3003683655409475e-16,-0.0063007060041266084,1741.2565061377736,1199.6412169449582,[-1.23586101  1.64916937 -4.546208   -1.44800536 -3.37056628],0.045288425374229876,337,3159.9080092602326
0.03618002866425741,-1.9003094735425963,0.0038029065198604997,0.0,335.4587338222623,0.8231852346172533,0.1495223388538272,291,100,804.0133164528926,1.0247806198514588e-16,-0.0038029065198603973,1671.244665036237,1199.6707938235104,[-0.92828497  1.19480821 -4.42932126 -1.0681006  -3.31924801],0.03269767609603538,338,2899.9134077585177
0.03579037055969193,-1.9111378673316457,0.004372677914386999,0.0,297.4836450445852,0.8572580008616918,0.1479119865877013,265,100,811.2687837976705,5.765134019439066e-16,-0.004372677914386422,1699.671689527637,1249.7321679353695,[-0.96588885  1.27098282 -4.38470798 -1.15069374 -3.3300764 ],0.037320639578068526,339,2639.8924025605156
0.032621951465771126,-2.003831326162739,0.006523674357202979,0.0,274.1498734843159,0.8596065907034054,0.1348177616552545,265,100,789.7332927382602,1.8426637603188923e-16,-0.006523674357202795,1583.8394003230828,1239.7202287469343,[-0.79989365  1.01559942 -4.54577066 -0.91036504 -3.42276986],0.04665991071255594,340,2639.9140273406965
0.0337874307086301,-1.9687278849759624,0.00753523544232829,0.0,362.65974742299716,0.8138990446205079,0.13963437426479677,326,100,817.3540390390245,2.635325518930853e-16,-0.007535235442328026,1745.7893265495875,1299.349081104085,[-1.0398216   1.40966441 -4.27931751 -1.21273378 -3.38766642],0.043908447879588794,341,3249.8760709305043
0.03622559216854392,-1.8990509107465945,0.006608291473513642,0.0,271.04797679273673,0.8734533476186584,0.14971064057659564,308,100,805.9803461083388,-3.1267911520646394e-17,-0.006608291473513673,1664.2637210827143,1249.232727972876,[-0.86902553  1.1548045  -4.43171178 -0.99779336 -3.31798944],0.03655688286444183,342,3069.737621274791
0.03360871443158898,-1.9740313543527936,0.0016621214439356147,0.0,394.5258950605217,0.8054236258877795,0.13889578790317691,322,100,815.7642276966541,-3.797998447153408e-17,-0.0016621214439356527,1747.671472834702,1299.2273294446613,[-1.10862122  1.53556915 -4.25347673 -1.30494578 -3.39296989],0.045860437862822664,343,3209.70556642935
0.03513033220115148,-1.929751823206509,0.006145025886087326,0.0,429.33271801410785,0.8147242728745807,0.14518422536843786,324,100,804.6467008461929,4.3255775316036107e-16,-0.006145025886086893,1722.6423771600134,319.7344985345503,[-1.09898843  1.51570535 -4.42641859 -1.27109463 -3.34869036],0.03354005614189851,344,3229.5727040663373
0.03430406258158181,-1.9535529560076275,0.0063720711400613835,0.0,346.94581997694485,0.8416013637723451,0.1417694750046834,336,100,817.6403566161744,2.4036277880444365e-18,-0.006372071140061381,1744.951357065618,1269.1749977972238,[-0.92863206  1.23592435 -4.59385715 -1.05403026 -3.37249149],0.04568443132513603,345,3349.869755142342
0.035937076259337494,-1.9070472183339324,0.005487241797462377,0.0,373.1562550969622,0.8247240462698009,0.14851828183245505,337,100,812.3702401499207,8.203460552561336e-18,-0.005487241797462369,1722.0950740472554,1239.2694207552343,[-1.05560907  1.4603296  -4.51636479 -1.25008527 -3.32598575],0.041211447211988335,346,3359.8918439341396
0.04066201144099828,-1.7835224690271616,0.00530974465400201,0.0,388.6828779419057,0.8500518834528847,0.16804516960390112,267,100,810.4523763016102,3.842909082326017e-17,-0.005309744654001971,1741.6100713328708,79.91856173827429,[-1.15654509  1.63187361 -4.53266027 -1.36905555 -3.202461  ],0.032486141265132565,347,2659.829316651799
0.040355859658404054,-1.7910801408267323,0.003754049760091637,0.0,316.0408392264065,0.8776307293524535,0.16677992653285337,264,100,830.3690495398944,4.3593754213921115e-16,-0.003754049760091201,1812.0280469937186,1379.253776820624,[-1.20394885  1.70702994 -4.68986679 -1.42459159 -3.21001867],0.032075898627869484,348,2629.7577869256315
0.040306532333202805,-1.792303197325114,0.0035334132888599937,0.0,400.3541805670483,0.7089164530547927,0.16657606994937918,405,100,834.0328831507625,4.8406415564246314e-17,-0.003533413288859945,1851.7003306808485,1369.5401688307986,[-1.41485695  2.05299356 -4.69175193 -1.71459961 -3.21124173],0.04315696958738151,349,4039.8107860617433
0.04370663095826545,-1.711316917011581,0.005509113837488873,0.0,301.1116505168529,0.8678269539861108,0.18062776414428455,313,100,820.5148900055091,1.0981738969643006e-16,-0.005509113837488763,1749.6419355618677,1249.0498392738116,[-1.04604815  1.43297997 -5.14190961 -1.19014431 -3.13025545],0.04602162115280343,350,3119.8116321205353
0.04560371534436317,-1.668827555726112,0.003070506764205367,0.0,307.57419737727446,0.8635078419145988,0.18846790426812682,292,100,825.5643671367856,-1.2381420472334613e-16,-0.0030705067642054907,1780.3488517688768,1289.6526712228829,[-1.10272866  1.52628023 -5.17578371 -1.29849543 -3.08776609],0.034947519358137856,351,2909.7740793080156
0.043550429558199835,-1.714897178963881,0.003057842802470919,0.0,360.00182813245107,0.8384630131780768,0.17998222572067546,313,100,836.2952119312952,-4.049454356499339e-16,-0.003057842802471324,1857.2146357127506,1349.5511031971523,[-1.29400197  1.86845207 -4.90215144 -1.55610648 -3.13383571],0.032801114822080445,352,3119.837114462776
0.04301255543687125,-1.7273246857997995,0.002313842029423699,0.0,297.8944218991302,0.8719407353073626,0.17775933647488967,304,100,829.9393233564563,2.340148956612094e-17,-0.0023138420294236757,1802.1171925265935,1389.663532146596,[-1.14615588  1.64884059 -4.93685161 -1.38605491 -3.14626322],0.03635433914644903,353,3029.8870454454905
0.04006659562839575,-1.7982737853478097,0.005154014101229222,0.0,398.2861444614425,0.8631596361980125,0.16558447600641812,295,100,813.482629391044,-6.652965707810606e-17,-0.005154014101229289,1766.6750387012937,79.91530572294675,[-1.2192909   1.78306715 -4.61051615 -1.50053199 -3.21721232],0.04546954789459648,354,2939.8739165476836
0.042082297179882204,-1.7491895880613637,0.005696768384314222,0.0,373.04404774668944,0.8242066518252462,0.17391482900879976,344,100,833.8174970949326,2.1691470371802832e-17,-0.005696768384314201,1846.7544948193242,1319.6143270220878,[-1.16810914  1.67264796 -4.7728972  -1.43291369 -3.16812812],0.0357249650522419,355,3429.9018882696655
0.03966105576663422,-1.8084470026005404,0.003720435728788885,0.0,294.14700094996573,0.8666809408987317,0.1639084887043699,270,100,821.9880509768598,1.7661554011746576e-16,-0.0037204357287887084,1757.2608169270575,1289.665156311655,[-1.39433603  2.02293004 -4.85367287 -1.72163675 -3.22738554],0.03662966071639331,356,2689.9059515904664
0.03674101644432799,-1.8849230004959876,0.0036293775875214885,0.0,375.01358454617,0.841096952368531,0.15184075064180433,316,100,822.8245261969856,-1.8057103888112875e-17,-0.0036293775875215067,1796.2637724314106,79.9138701236004,[-1.33717216  1.9312541  -5.07528308 -1.62666804 -3.30386153],0.03771581806051312,357,3149.90990975026
0.03158715623942754,-2.0360661559264055,0.002895620417006819,0.0,409.32254779389956,0.8097946843494465,0.13054123097824807,333,100,838.9748402742381,1.5608357243714818e-16,-0.002895620417006663,1885.7490948415445,1299.4368151017788,[-1.31847022  1.89151888 -5.1339329  -1.5769667  -3.45500469],0.03280518026002772,358,3319.9047444906005
0.03119393426288347,-2.048593084514177,0.0017882282411810432,0.0,332.09766668344434,0.8470102443052581,0.1289161501866544,318,100,824.4540684031606,1.9275826537848116e-16,-0.0017882282411808505,1777.655465171209,1299.691467569898,[-0.9973102   1.36163183 -5.28807503 -1.1607144  -3.46753162],0.03792203865013601,359,3169.9031633372774
0.027050512180910317,-2.1911108060649584,0.009109926020326115,0.0,354.5623734362203,0.8378173809610199,0.11179249983512052,332,100,823.4978294602524,9.958897699949326e-17,-0.009109926020326016,1780.4483395841087,1309.6199453812646,[-0.81611308  1.06609243 -5.3654718  -0.91413519 -3.61004934],0.04249298325360506,360,3309.9046454400336
0.0334230673311446,-1.979570445518913,0.003962938388046136,0.0,342.22686137247143,0.8468807913799337,0.1381285583103684,371,100,823.5548370879529,3.5887404128395446e-16,-0.003962938388045777,1774.740016441974,1229.5625401447778,[-0.88853617  1.18157305 -5.33238043 -1.00443499 -3.39850898],0.038044466954635314,361,3699.8608990214643
0.02935206115994661,-2.1094539750544468,0.003207179792593268,0.0,372.59899002218253,0.832311378443042,0.12130418346383248,308,100,837.7514066477669,5.476706558709416e-17,-0.0032071797925932134,1869.842538282631,1359.7231144452082,[-1.11499329  1.55662305 -5.18404778 -1.30390021 -3.52839251],0.036876742776358905,362,3069.9109341802914
0.02704526238540689,-2.1913048986927843,0.004693655402696285,0.0,386.0402159062691,0.8193504201986217,0.11177080384064068,337,100,828.1024307864271,3.6417457625909554e-16,-0.004693655402695921,1813.9526861847062,1339.65898491064,[-1.26024068  1.79817098 -5.18824356 -1.51230487 -3.61024343],0.03800133287256444,363,3359.916301422075
0.02397422200097186,-2.3118375759631915,0.002867886689944632,0.0,532.6682678840581,0.758836761927862,0.09907901895410968,399,100,822.3523355682488,2.779335462100397e-16,-0.002867886689944354,1841.2441056361672,79.9166917986859,[-1.39931204  2.02710263 -5.02374771 -1.69806072 -3.73077611],0.04302352837870566,364,3979.90963892409
0.02605167928881101,-2.2287345155939637,0.0021240280778010317,0.0,298.36694361172914,0.8560344003033311,0.10766459182441283,295,100,833.4110535708418,-4.416209720882543e-17,-0.002124028077801076,1825.0441441316661,1299.5410686162104,[-1.16627672  1.65313592 -5.11928846 -1.38769578 -3.64767305],0.049777137682544145,365,2939.8990728662616
0.02610905445383277,-2.2265345776695904,0.005017944310875537,0.0,350.72944936602215,0.83977034368466,0.1079017079678463,339,100,835.5190394307537,-1.3507345163764883e-16,-0.005017944310875672,1848.7605458534933,1249.6385294286754,[-1.06796401  1.50702853 -5.1641939  -1.27883166 -3.64547311],0.038045953673081695,366,3379.9247949626024
0.022965786488476303,-2.3548111813195827,0.0044380226086984,0.0,333.7784302835886,0.857120741034929,0.09491142589300872,278,100,841.962296326358,-1.806781923606052e-17,-0.004438022608698418,1887.358329609705,1419.7045166965372,[-1.17486773  1.69376883 -5.10820175 -1.41994158 -3.77374971],0.04486006467025697,367,2769.8852701926508
0.024305593490460627,-2.2981102371267985,0.0031065853698574704,0.0,399.54433549974493,0.8427523193597684,0.10044848829858212,299,100,829.0081682799902,2.3823448356142383e-17,-0.0031065853698574466,1842.7590717230246,0.0,[-1.36657901  2.02379552 -5.05604427 -1.69581319 -3.71704877],0.03625310866888503,368,2979.9097832011057
0.022685338937497797,-2.3670978917329157,0.0031191540384168273,0.0,374.4509743525207,0.8570420888140986,0.09375241150589296,335,100,829.2067606877114,1.8200673554456877e-16,-0.003119154038416645,1833.85028167665,79.91420520903546,[-1.57832432  2.39319116 -4.86521808 -1.99449774 -3.78603642],0.03617800390509291,369,3339.9308749112724
0.021203105321772282,-2.434669097384181,0.0018770477748630261,0.0,442.9785403317113,0.7988553360927709,0.08762673816804986,381,100,846.8086541633922,-5.014521506983836e-16,-0.0018770477748635277,1947.3615562589475,1349.4480205704617,[-1.5041092   2.25706069 -4.89062521 -1.8885696  -3.85360763],0.04728372457409308,370,3799.9173888677983
0.021807032780730765,-2.406584223387426,0.004153314082913557,0.0,445.32444990664504,0.8165344020807828,0.090122608113303,338,100,829.4925099733944,-1.9312473040738427e-16,-0.0041533140829137505,1854.0229000782597,79.9105394708525,[-1.46428009  2.18262704 -5.04713276 -1.80148557 -3.82552276],0.046916620282312506,371,3369.9288504839346
0.022522007546741756,-2.3743238014195787,0.006263622001424131,0.0,376.22527400322144,0.8589999292528788,0.09307740674620307,322,100,820.9242221923595,-3.434821732872241e-17,-0.006263622001424165,1793.375203853629,149.84150506604587,[-1.58215921  2.37347174 -5.09259469 -1.93656722 -3.79326233],0.04344118641490907,372,3209.9166816300626
0.024315084184834364,-2.2977198396684306,0.007516993542330845,0.0,553.9650181253967,0.8057091232501268,0.10048771078879287,324,100,817.2154347942476,6.52809728523375e-17,-0.00751699354233078,1879.6124703340818,69.93566946999923,[-1.62095584  2.4506487  -5.11463908 -1.99845983 -3.71665837],0.03366623049507352,373,3229.8011427234005
0.023696722269592345,-2.323480008061907,0.005044280691690817,0.0,480.91714638290773,0.8035487555801005,0.09793218711347702,434,100,826.3296385174293,4.9805063271771384e-17,-0.005044280691690768,1859.6330182176848,69.93442741251151,[-1.40050051  2.07636455 -5.23118857 -1.70955513 -3.74241854],0.03504203448423777,374,4329.839683289023
0.022594523707283706,-2.37110918269897,0.005064390329453972,0.0,359.2389513169692,0.845783134969338,0.09337709655655532,340,100,841.7715799645522,1.4487569393309334e-16,-0.005064390329453827,1890.6334437124792,1359.5670869326852,[-1.15056465  1.65112566 -5.45324971 -1.36766993 -3.79004772],0.033305259695441965,375,3389.8805562548573
0.022142680789904997,-2.391309742272118,0.007075034547620991,0.0,332.47195360161186,0.8620777551719973,0.09150975116476613,303,100,837.1321302688276,1.1495782785146415e-16,-0.007075034547620876,1854.5337025708923,1379.3863760096333,[-1.38945906  2.05930364 -5.24510807 -1.69298844 -3.81024828],0.041143311166692155,376,3019.9113426989443
0.026535114072719416,-2.210347830553787,0.0048323735180505175,0.0,490.2431519362651,0.7952311878260824,0.10966249791354458,421,100,832.689012049213,6.990979012443646e-18,-0.0048323735180505105,1908.2243188311818,69.9360135684722,[-1.41141205  2.08938404 -5.24374563 -1.70683643 -3.62928636],0.03759908162362265,377,4199.883823599576
0.02398536761066627,-2.311372784250614,0.0096140780312894,0.0,541.9433116301411,0.8192751552819604,0.09912508076475453,355,100,812.4569970519136,1.460032435100454e-16,-0.009614078031289254,1845.2356784396993,69.92649579270767,[-1.65362962  2.49782998 -5.08798777 -2.04103729 -3.73031132],0.04975234588132096,378,3539.92272038969
0.024044357810483637,-2.3089163792238527,0.004192314983956476,0.0,374.435869004161,0.835115034053121,0.09936887141312574,329,100,841.3659622508877,1.3402765994738731e-17,-0.004192314983956463,1891.742985280804,1389.4535586841444,[-1.38368358  2.0503025  -5.20932786 -1.69237885 -3.72785491],0.03420722779072203,379,3279.9063427467404
0.02323607988912492,-2.3431105074914034,0.0020405631214573936,0.0,423.43000729846995,0.8363972462291748,0.09602847590468166,333,100,839.6277056735624,-1.3298915873386374e-17,-0.002040563121457407,1914.913027379728,79.90358099929205,[-1.21083987  1.75354367 -5.42572273 -1.43857991 -3.76204904],0.04670694925906167,380,3319.883209538086
0.024053398187641954,-2.3085404624236956,0.003963238224303305,0.0,476.909171879345,0.8427194192771164,0.09940623286326102,297,100,818.1432744434003,-5.8182875200971876e-18,-0.003963238224303311,1836.9077080075224,0.0,[-1.51857175  2.28493762 -5.13924972 -1.86837071 -3.727479  ],0.03542737473472219,381,2959.9273687130053
0.02278678593526451,-2.362635942072129,0.009965439174429568,0.0,453.60029741475495,0.8663263702134911,0.09417166469434507,279,100,808.5345577918135,-2.2168520918116648e-16,-0.00996543917442979,1781.526018608052,69.92530648917473,[-1.75948651  2.69248222 -4.98954171 -2.20001809 -3.78157448],0.04452363528422919,382,2779.9251268227204
0.024224708067595007,-2.3014436389465183,0.009054612384028842,0.0,461.00379926432464,0.8594209414034994,0.10011421057541395,315,100,829.8385055612409,2.371244286844368e-16,-0.009054612384028604,1904.0363416662824,69.93454412205777,[-1.73953619  2.67187146 -4.80069428 -2.18773273 -3.72038217],0.046837736992182556,383,3139.924166415421
0.025040708794723757,-2.268313893447634,0.004409829644543647,0.0,394.3371079727506,0.8404629649537162,0.10348652236540586,336,100,834.0605777485096,1.2099486112575318e-16,-0.004409829644543527,1867.8996948530992,149.85058768942739,[-1.40139366  2.09489316 -4.98714609 -1.72923914 -3.68725243],0.04078838831376285,384,3349.921886425371
0.02936888708816636,-2.1088808940950203,0.005951467053515738,0.0,421.5286190267457,0.8341791515483963,0.12137372050494837,398,100,829.7392440692316,-1.947006206950629e-17,-0.005951467053515757,1851.033967307427,9.980742619097256,[-1.48208732  2.24086694 -4.90950358 -1.85994172 -3.52781943],0.0373471551079754,385,3969.919497548087
0.026749726222126288,-2.2022925071746906,0.006862399807182408,0.0,519.5080719132469,0.8516903588056984,0.110549432272374,290,100,797.7515349307425,3.5940231441243007e-17,-0.006862399807182372,1772.2303841511912,0.0,[-1.67606782  2.58443528 -4.69875668 -2.14445884 -3.62123104],0.033309155372809526,386,2889.926736054897
0.02621381838155514,-2.2225300549036784,0.003907368469913896,0.0,448.2192451330675,0.841604963721923,0.1083346691367255,330,100,838.3899471640132,1.3693036408735907e-16,-0.0039073684699137586,1932.3481310392183,69.92120556399125,[-1.81218557  2.81914831 -4.7326826  -2.32578678 -3.64146859],0.03465055881431405,387,3289.804878544012
0.025154122536848914,-2.2637949446986383,0.012341231258867921,0.0,537.9582229621844,0.8611542788186521,0.10395523089347473,322,100,805.3600242931369,9.045546018103364e-17,-0.012341231258867831,1828.4272224032372,0.0,[-2.01097587  3.1677583  -4.46720178 -2.60292757 -3.68273348],0.032116323195937733,388,3209.8591588865306
0.025107825221189078,-2.265637186426976,0.0029754947867476197,0.0,483.6091411424483,0.7194883487246869,0.10376389652543565,459,100,831.5838835487507,6.913613738689245e-17,-0.0029754947867475508,1889.219821451665,69.92889536583967,[-1.7765357   2.77044416 -4.5604089  -2.28860343 -3.68457572],0.04245247016969481,389,4579.872603556816
0.031002854393277383,-2.054737468328667,0.009459725108410054,0.0,443.3781338366544,0.862557235119364,0.12812646841839173,334,100,823.1101502823674,3.7704114732778175e-17,-0.009459725108410016,1854.333526073053,0.0,[-1.76106305  2.74324038 -4.60117087 -2.27404038 -3.473676  ],0.0474315954164206,390,3329.909940374208
0.03183826747151714,-2.0281477998647586,0.00178620207738824,0.0,591.5046669629771,0.7067608576397315,0.13157900624047722,407,100,843.5080549847156,-1.0009937108975453e-17,-0.00178620207738825,2008.4618601306536,79.91723375869765,[-2.05938567  3.25813486 -4.52258378 -2.69869354 -3.44708633],0.034015573228806245,391,4059.9005039777076
0.03085880188424557,-2.0593947238266677,0.0016116091662283058,0.0,500.507061816773,0.8116029874680719,0.12753113809767602,374,100,837.9986563781675,5.257464451359348e-16,-0.00161160916622778,1947.160199485154,69.93003875968617,[-1.91567934  3.00952135 -4.79067335 -2.47517848 -3.47833326],0.03740438349008293,392,3729.9170506560695
0.028056668905510906,-2.1545903914248643,0.00021018135524864182,0.0,349.26699570545503,0.8756875930794605,0.1159506752780385,299,100,840.5524377688012,5.805495191732929e-16,-0.00021018135524806129,1898.8480502883,69.92318474839385,[-1.97704305  3.13474944 -4.66533667 -2.5759243  -3.57352892],0.033495889565535474,393,2979.915921701233
0.027414777994987746,-2.177734534893773,0.003544592682308479,0.0,430.94579021450465,0.8443729651009695,0.11329791258619318,359,100,832.3861278068987,-1.6419574169072837e-17,-0.0035445926823084953,1887.1427296364907,79.91397858125474,[-1.70491626  2.66623242 -4.89040651 -2.19466742 -3.59667307],0.032158694259749064,394,3579.849353365194
0.027346440144967673,-2.18023038461428,0.006130558317557744,0.0,306.74233449375174,0.8843920591776042,0.11301549061074194,298,100,851.0823369866722,3.6384502900832646e-17,-0.006130558317557708,1938.424429581344,1409.2765938897696,[-1.62552641  2.54752965 -4.75671326 -2.10081448 -3.59916892],0.03376982236466611,395,2969.832621700531
0.02660803588729053,-2.2076034745871778,0.009059805249243635,0.0,444.1631722765369,0.8505406297113103,0.10996386418302208,324,100,841.4739241570398,-1.0331996057407096e-16,-0.009059805249243739,1953.0372918626806,69.92559274689361,[-1.8716353   2.9761807  -4.65769754 -2.44856917 -3.62654201],0.04288466100640749,396,3229.924317142766
0.028984788256362803,-2.1220455962957776,0.007435950115275775,0.0,502.44679176441775,0.8268599211619054,0.11978634321967198,355,100,835.4448776986096,-6.805821172816067e-17,-0.007435950115275843,1943.124893642799,69.93079169872185,[-2.15513758  3.46188363 -4.56819234 -2.82898678 -3.54098413],0.04077353422222959,397,3539.902982736374
0.03382763080025109,-1.9675387979453343,0.0064872844840209234,0.0,685.0979972962482,0.8360138927561727,0.13980051044387745,364,100,764.6319769462004,-3.154028335623383e-17,-0.006487284484020955,1748.3802282866666,0.0,[-2.02429366  3.24331535 -4.48754221 -2.65003734 -3.38647733],0.032095433200013575,398,3629.885303369006
0.03377678331450228,-1.9690430634878384,0.0019508783128366525,0.0,568.755263326471,0.8681987217217786,0.1395903714452451,274,100,788.5098334275882,7.481883720262253e-17,-0.0019508783128365777,1775.8456854984627,0.0,[-1.91911007  3.04995042 -4.58602745 -2.51340023 -3.3879816 ],0.04910774111839555,399,2729.8770273799732
0.03408071907768244,-1.9600849443416912,0.002710696586243154,0.0,498.99767779207457,0.5910140859217989,0.14084645630337866,418,100,833.6000668002542,-1.5711375105806496e-16,-0.002710696586243311,1891.5138946819875,79.91307094548331,[-1.50917127  2.33513929 -4.79647214 -1.93875684 -3.37902348],0.037885846094594534,400,4169.913514574962
0.02949105793608052,-2.1047296491929193,0.0018830880731164428,0.0,482.30645831486265,0.8229959002758251,0.12187861979868289,352,100,838.8105728005265,3.954560477589096e-17,-0.0018830880731164033,1949.4520787587278,69.92898658118402,[-1.58404774  2.46880702 -4.82430743 -2.0492363  -3.52366818],0.04766854561958982,401,3509.9186993582593
0.030207360528893053,-2.08073112497074,0.00980732521643637,0.0,504.742232660007,0.8494298723409535,0.12483890598303853,296,100,825.3639005728697,2.0392961734708864e-16,-0.009807325216436165,1908.1611974089217,69.9332965916526,[-1.87521146  2.9671121  -4.83202195 -2.44069615 -3.49966966],0.045551378364421705,402,2949.8489746991045
0.03169592416087046,-2.032628648527613,0.004212751945016532,0.0,555.0878718020388,0.8597428649997028,0.13099073957751803,312,100,799.2146645998581,-1.1749702696714542e-16,-0.004212751945016649,1809.1339751475866,69.93125407272203,[-2.15236918  3.44444813 -4.73976721 -2.79875225 -3.45156718],0.04661166022528623,403,3109.9063389586286
0.03284757130757432,-1.9969389363783558,0.010582997607820976,0.0,560.0319179082344,0.8544680513471187,0.13575018784958667,309,100,801.9873266675912,2.4251740288484385e-17,-0.010582997607820952,1826.015340282778,69.92002617343745,[-2.1247297   3.38818972 -4.5762349  -2.75921807 -3.41587747],0.04206046736087878,404,3079.8458547608093
0.040277933443644935,-1.793012984018687,0.008131695193104286,0.0,592.3124379232141,0.8426267550313963,0.16645787842181026,327,100,797.61207708341,-6.131172746157469e-17,-0.008131695193104346,1823.3919359684323,69.92755279976808,[-2.10365831  3.35030888 -4.68905174 -2.72143821 -3.21195152],0.03452155641350461,405,3259.884936491101
0.038729017949733276,-1.8322276088921035,0.009452808298685325,0.0,493.6782866800688,0.8241257714549254,0.16005662679523544,366,100,831.7048807008057,-6.867465700449188e-17,-0.009452808298685394,1919.1453848218234,69.93833583698427,[-1.75618571  2.74329462 -4.98866212 -2.24720772 -3.25116614],0.049118998850864515,406,3649.913358401455
0.03907304041111777,-1.8233840201550178,0.004631092720358177,0.0,350.50050756872616,0.8544966079252436,0.1614783792079215,313,100,845.481745698741,9.518507671325866e-18,-0.004631092720358167,1912.0490506660467,1469.6489895880445,[-1.3363406   2.03249936 -5.0763954  -1.69212572 -3.24232255],0.036848650801806035,407,3119.8699429888266
0.036025935366034344,-1.9045776398699095,0.00824912274910528,0.0,373.9980914975663,0.8571895740291554,0.1488855126488004,303,100,829.7735318642682,2.1866736357272096e-16,-0.008249122749105062,1837.3669743826183,79.90929637888495,[-1.49652528  2.29117397 -5.05324745 -1.91850363 -3.32351617],0.044014724325303865,408,3019.877034388866
0.0385657518471132,-1.8364521209997096,0.005822917191457905,0.0,487.2741691935306,0.8615245257394156,0.15938189185387225,317,100,821.3725175074348,-4.13166397514726e-17,-0.005822917191457946,1878.360821056021,69.92518357769515,[-1.81269732  2.85783898 -4.76694092 -2.36244311 -3.25539065],0.04158146287913923,409,3159.920678881675
0.04681110073476466,-1.6426963757929156,0.007747647241298331,0.0,354.1895347181603,0.8463503331713703,0.19345770372754828,353,100,845.2394295994324,3.6096274301019416e-16,-0.00774764724129797,1909.3612439556202,1489.755828468903,[-1.63377488  2.55100339 -4.80967131 -2.13185631 -3.06163491],0.049749911435772884,410,3519.878170848183
0.0469257692067386,-1.6402497711805635,0.011798985577226152,0.0,819.5502436647879,0.7415630822334918,0.19393159771700422,388,100,772.8263604775245,1.24281335399918e-17,-0.01179898557722614,1873.8183504631857,0.0,[-1.93148567  3.09793717 -4.52208031 -2.54432206 -3.0591883 ],0.04275040609926747,411,3869.8375543994566
0.05123136264862626,-1.5524648495342535,0.009389676662246561,0.0,519.5190309472682,0.8053641593837269,0.21172545873239773,323,100,815.0372948132239,3.435010197839057e-17,-0.009389676662246526,1847.5766315516532,0.0,[-1.42215639  2.20927343 -4.77946051 -1.83238788 -2.97140338],0.044860085465122775,412,3219.835490647777
0.054219935571549686,-1.4957680899859678,0.0026480026582780154,0.0,398.6979391651081,0.819904360590521,0.22407642775504474,342,100,833.3657354039725,3.3193895946702794e-16,-0.0026480026582776837,1850.097128957511,1319.5490266504933,[-0.96272137  1.40089132 -4.94577796 -1.18963586 -2.91470662],0.03268269135799182,413,3409.8752067840346
0.053647881272960045,-1.506374769130898,0.00368301765390365,0.0,380.4032183058318,0.8389978149082282,0.2217122810190029,334,100,847.8681065926384,3.7045447028861597e-16,-0.00368301765390328,1936.9425933642194,1319.4592559244368,[-1.05027979  1.57848085 -4.95362323 -1.34027963 -2.9253133 ],0.0378930872528876,414,3329.838187692957
0.046440821301318436,-1.6506379038905798,0.0008583825185256254,0.0,425.4132509996223,0.8403662995696508,0.19192743830315845,348,100,843.4231625509738,-3.180675816733138e-16,-0.0008583825185259435,1942.396563771742,79.9161692608385,[-0.89284355  1.29347596 -5.14708879 -1.08432023 -3.06957644],0.044906945530303694,415,3469.8785198458695
0.04912023883531385,-1.5945455996679496,0.002713640668246448,0.0,344.16057257637954,0.8587280466270055,0.20300075115668695,306,100,838.2820903264129,-1.6230022921138978e-16,-0.00271364066824661,1866.3014195305595,1389.5148289038655,[-1.11445766  1.70900236 -4.72588384 -1.44885603 -3.01348413],0.03663510921614743,416,3049.892177077574
0.045496517474166456,-1.6711809617791293,0.004418943175294005,0.0,351.3614412583564,0.8508863732776967,0.18802488426886957,357,100,841.3035268884274,1.0056928432903836e-16,-0.004418943175293904,1884.6713191711967,1439.7395753741866,[-1.12974271  1.71252212 -4.94836346 -1.46630362 -3.09011949],0.04486115525219038,417,3559.889744815762
0.04814737204909748,-1.6145501874423613,0.0052242087050149355,0.0,490.7783013809056,0.797535921242195,0.19898015408590594,410,100,836.784284996517,-5.401194707378197e-16,-0.005224208705015476,1904.1079451336043,159.83519862749608,[-1.44756421  2.29443433 -4.34284403 -1.93793527 -3.03348872],0.04256625618582969,418,4089.8858906430887
0.052743210558156034,-1.5233816915030947,5.310918326455716e-05,0.0,361.78215549991717,0.842763881462925,0.21797351999077608,313,100,841.4590109093701,5.1852488284240833e-17,-5.3109183264505306e-05,1889.473276125718,1379.7426564756456,[-1.57513368  2.4905152  -4.41346027 -2.13016252 -2.94232022],0.033301920467907156,419,3119.901578787635
