ReturnMeanIW,MaxIW,MinIW,LearnableVariance,MinIWNorm,J_sample_variance,ReturnStepMaxmin,InitialReturnStd,EpisodesSoFar,OptimizationReturnMin,EmpiricalD2,TimeElapsed,EpLenMean,OptimizationReturnMax,ReturnStepMax,MaxIWNorm,MeanEntropy,InitialReturnMax,ESSRenyi,EpRewMean,TimestepsSoFar,InitialReturnMean,MeanIW,InitialBound,StdIW,ESSClassic,InitialReturnMin,StdIWNorm,EpThisIter,Iteration,OptimizationReturnMean,VarianceInit,Bound,MeanIWNorm
21454.799,31698.455,5.7795074e-07,,5.779507e-09,1356173200.0,0.013810605,4.447264,31100,,3030628.2,68387.78660273552,500.0,18.333786,0.20317341,316.98456,1.6378663,75.91794,3.299646e-05,67.81643663426357,15550000,67.81644,317.1057,64.02053,3153.9443,1.0007644,57.584152,31.539444,100,311,10.232284,-0.6,14846.637,3.1710572
16183.015,25129.453,5.0020784e-08,,5.002078e-10,822449800.0,0.00094152987,4.1637597,31200,,2813008.2,68633.54794311523,500.0,21.098557,0.21039315,251.29453,1.6378663,75.4335,3.5549132e-05,67.50695913345515,15600000,67.50696,251.45117,63.735275,2500.3337,1.0012469,54.334946,25.003336,100,312,13.172013,-0.6,9857.152,2.5145116
71940.016,111251.73,1.067982e-06,,1.067982e-08,9153552000.0,0.049038246,3.9536955,31300,,8617293.0,68859.93425035477,500.0,19.001682,0.2725813,1112.5172,1.6378663,77.372215,1.1604572e-05,68.30879591459258,15650000,68.3088,1112.6134,64.440186,11069.397,1.000173,58.370533,110.69397,100,313,9.938262,-0.6,60583.62,11.126135
578.57336,798.6813,4.4526656e-05,,4.4526655e-07,1030363.8,0.08139762,3.5251272,31400,,2051.398,69106.31688952446,500.0,19.376183,0.33144543,7.9868126,1.6378663,76.399475,0.048747245,69.75740433073092,15700000,69.7574,8.485493,65.93742,79.427345,1.128458,57.023293,0.7942735,100,314,12.734114,-0.6,405.55774,0.084854916
132.5755,102.88213,6.108395e-05,,6.108395e-07,27774.477,0.065825045,4.129357,31500,,49.551914,69325.9563062191,500.0,18.971455,0.2641956,1.0288213,1.6378663,75.47217,2.0180855,66.53395996529109,15750000,66.53396,1.9711618,62.76035,10.384401,3.4778328,56.500713,0.10384402,100,315,10.033246,-0.6,106.011894,0.01971162
1656.985,2371.8447,4.353045e-06,,4.353045e-08,18028678.0,0.17375466,4.422265,31600,,16550.617,69505.26247000694,500.0,29.76487,0.38695177,23.718447,1.6378663,79.952484,0.0060420707,66.1085366030874,15800000,66.108536,24.667805,62.110912,235.92812,1.0813832,50.187614,2.359281,100,316,15.920921,-0.6,1142.6938,0.24667801
18614.39,30636.59,8.7167145e-09,,8.716714e-11,453273120.0,0.09290345,3.660952,31700,,1499233.1,69689.56744861603,500.0,18.905354,0.25663486,306.3659,1.6378663,75.66917,6.670077e-05,66.31632098656783,15850000,66.316315,306.5114,62.532856,3048.2876,1.0009501,56.763813,30.48288,100,317,9.552507,-0.6,13981.805,3.0651135
893.76843,1290.3542,2.7844279e-05,,2.7844277e-07,3451780.5,0.037312627,4.4454064,31800,,5346.8174,69871.12262439728,500.0,22.457943,0.25015575,12.9035425,1.6378663,75.85583,0.018702714,65.75541219764824,15900000,65.75541,13.4282055,61.962624,128.36803,1.0824195,53.397884,1.2836802,100,318,12.35753,-0.6,616.4322,0.13428205
99.01448,22.874292,0.002066677,,2.066677e-05,8735.139,0.12491915,4.4998536,31900,,12.431967,70095.87037491798,500.0,21.037556,0.33303317,0.22874291,1.6378663,73.77174,8.043779,63.31604241265686,15950000,63.316036,1.531501,59.627453,3.4764056,16.253294,52.734188,0.034764055,100,319,10.581854,-0.6,86.008896,0.01531501
670.3673,938.6085,0.00039771292,,3.977129e-06,2627178.8,0.032678783,4.5579643,32000,,1893.6295,70328.384100914,500.0,24.411636,0.28666615,9.386085,1.6378663,75.095375,0.05280864,64.3287243395832,16000000,64.32873,10.024291,60.57396,93.359764,1.1397502,50.68374,0.93359745,100,320,13.644986,-0.6,506.97534,0.10024292
3282.8884,4623.907,5.776488e-07,,5.7764877e-09,58201836.0,0.1431887,3.8180368,32100,,40253.06,70569.80062890053,500.0,22.05246,0.34362942,46.23907,1.6378663,77.16542,0.0024842832,64.49729425449739,16050000,64.4973,46.48848,60.63902,460.04892,1.0108126,55.11296,4.600488,100,321,9.384334,-0.6,2508.797,0.46488476
207.34822,198.44162,0.00054851023,,5.485102e-06,62239.695,0.011316597,4.364004,32200,,166.43156,70811.94362974167,500.0,22.549793,0.22072197,1.9844161,1.6378663,74.38452,0.60084754,64.44676048268235,16100000,64.446754,3.3831916,60.727535,19.973228,2.7891471,51.83473,0.19973227,100,322,12.612033,-0.6,159.3671,0.03383191
801.2914,1252.2307,1.4135037e-05,,1.4135037e-07,1152142.0,0.004876688,4.064194,32300,,4640.28,70992.6360180378,500.0,20.420986,0.22833441,12.522306,1.6378663,74.48774,0.021550424,64.0735949656135,16150000,64.07359,13.216833,60.349205,124.54949,1.113545,54.066753,1.2454947,100,323,10.006841,-0.6,547.58765,0.13216831
568.8571,787.9424,2.1230946e-05,,2.1230946e-07,1972502.5,0.047107503,4.0003333,32400,,529.9469,71157.80371689796,500.0,21.830078,0.26551622,7.8794236,1.6378663,71.24227,0.18869816,62.824448304720846,16200000,62.82445,8.6167965,59.262333,78.34581,1.1951934,49.412193,0.7834581,100,324,13.412254,-0.6,486.85522,0.086167976
4969.9116,7292.96,2.3991838e-06,,2.3991838e-08,224214560.0,0.019088402,4.631314,32500,,91697.58,71314.39134597778,500.0,22.35477,0.25849497,72.929596,1.6378663,70.194984,0.0010905414,61.332357440166625,16250000,61.33236,73.39786,57.822605,725.5989,1.0128667,47.840214,7.255988,100,325,13.492144,-0.6,3907.103,0.7339786
124.0402,75.51993,0.00439292,,4.3929198e-05,17760.516,0.026331097,4.2536764,32600,,28.649878,71480.24459528923,500.0,20.278728,0.27008113,0.75519925,1.6378663,70.77054,3.4904163,60.51548229620113,16300000,60.515484,2.085265,56.97695,8.787012,5.331454,50.49181,0.08787012,100,326,10.023671,-0.6,105.10003,0.020852648
3061.5852,4551.5474,3.8617436e-06,,3.8617436e-08,42264200.0,0.10680595,4.310621,32700,,36388.94,71669.18535709381,500.0,20.971119,0.26968136,45.515472,1.6378663,69.089096,0.0027480877,60.820823083570595,16350000,60.820824,49.852917,57.366364,453.22565,1.1954436,48.117977,4.5322566,100,327,12.702847,-0.6,2402.6174,0.49852926
222.8824,298.00766,8.9559086e-05,,8.9559086e-07,234646.42,0.13011135,4.460995,32800,,350.09528,71892.89896416664,500.0,24.11657,0.33183208,2.9800766,1.6378663,70.344894,0.28563654,60.57896474166256,16400000,60.578968,3.6638083,57.061718,29.641624,1.5047926,46.228325,0.29641625,100,328,14.350639,-0.6,157.07182,0.036638085
735.7687,1081.7107,5.6342928e-05,,5.6342924e-07,4802051.0,0.044022635,4.3252563,32900,,3201.4116,72129.91389751434,500.0,20.713055,0.28984076,10.817106,1.6378663,66.84914,0.03123622,59.19726876002906,16450000,59.197266,11.225709,55.85481,107.59235,1.0768687,46.13608,1.0759236,100,329,13.061187,-0.6,546.64905,0.11225707
726.8445,986.5309,3.4379456e-05,,3.4379457e-07,5021120.5,0.12402886,4.1960864,33000,,4219.283,72369.84516000748,500.0,22.142025,0.34424675,9.865309,1.6378663,68.448456,0.023700709,59.811645862402266,16500000,59.81165,10.70952,56.389217,98.20391,1.1752981,46.30643,0.98203915,100,330,13.505214,-0.6,504.53754,0.1070952
1056.8818,1636.9312,1.3040038e-05,,1.3040038e-07,4374818.0,0.0017815232,4.329407,33100,,9857.437,72611.0155339241,500.0,22.981468,0.24641968,16.36931,1.6378663,74.25431,0.010144625,62.52293511696579,16550000,62.522934,16.80583,58.81022,162.83891,1.0539067,51.272842,1.6283889,100,331,11.2500925,-0.6,688.2663,0.16805832
141.69168,78.88781,0.0015442013,,1.5442012e-05,27421.568,0.063127756,4.1655602,33200,,53.624645,72850.57211995125,500.0,24.533916,0.27434188,0.7888781,1.6378663,73.32554,1.8648142,60.81795593927741,16600000,60.817955,2.2665448,57.15168,8.625816,6.4585104,48.791622,0.086258166,100,332,12.026334,-0.6,114.843956,0.022665447
8581.492,13840.134,4.600455e-08,,4.600455e-10,257287490.0,0.016593874,4.4427414,33300,,201916.14,73089.76136398315,500.0,19.364552,0.25349736,138.40134,1.6378663,70.84743,0.0004952551,61.182183364288555,16650000,61.182186,138.75072,57.639812,1377.0425,1.0050523,51.482876,13.770427,100,333,9.699307,-0.6,6989.7246,1.3875072
19778.0,31714.088,1.9574779e-07,,1.9574777e-09,2284109600.0,0.040717795,4.819602,33400,,783538.0,73259.07842850685,500.0,23.258583,0.28062525,317.14087,1.6378663,71.33074,0.00012762623,61.245044290376875,16700000,61.245045,317.23138,57.67851,3155.5024,1.0005709,48.07216,31.555025,100,334,13.172886,-0.6,16620.984,3.1723135
435.00366,402.11377,6.465813e-05,,6.465813e-07,749563.0,0.009167731,4.4320803,33500,,408.16122,73405.90466713905,500.0,19.706573,0.21878098,4.0211377,1.6378663,73.99103,0.24500123,63.90071934137663,16750000,63.900723,6.150332,60.201168,40.908413,2.210368,54.284454,0.40908414,100,335,9.616266,-0.6,360.26163,0.06150332
184.95941,136.66008,0.001093208,,1.093208e-05,62469.48,0.0018822551,4.920837,33600,,96.67948,73564.927901268,500.0,20.87156,0.2512147,1.3666008,1.6378663,73.1161,1.0343456,64.2942114670262,16800000,64.29421,2.8293777,60.63841,14.318142,3.7581367,52.244537,0.14318141,100,336,12.049674,-0.6,149.01344,0.028293774
379.5973,432.05667,0.0003677242,,3.677242e-06,868269.2,0.08295345,4.855793,33700,,736.0516,73727.53562164307,500.0,21.396095,0.2836055,4.3205667,1.6378663,75.12731,0.13586004,64.19483912188917,16850000,64.19484,5.223905,60.438473,43.00872,1.4538418,53.731216,0.4300872,100,337,10.463623,-0.6,277.6861,0.05223905
1040.0156,1544.5286,2.6960936e-06,,2.6960935e-08,4721749.5,0.08279833,4.8949966,33800,,9113.563,73891.12783908844,500.0,24.530369,0.32949647,15.445285,1.6378663,73.67521,0.010972656,64.182218555598,16900000,64.18222,16.700817,60.49846,153.69156,1.1670173,49.14484,1.5369154,100,338,15.03738,-0.6,688.34546,0.16700815
143469.48,195823.86,3.2365712e-08,,3.236571e-10,230351810000.0,0.023371652,4.9245715,33900,,12424292.0,74128.23167514801,500.0,24.299232,0.25415167,1958.2385,1.6378663,73.542816,8.048748e-06,64.42380295832203,16950000,64.423805,1958.7467,60.74666,19484.18,1.0005189,49.243584,194.8418,100,339,15.18022,-0.6,130508.26,19.587463
4806.0454,7116.59,1.2903625e-05,,1.2903625e-07,83776270.0,0.05059892,3.975781,34000,,28516.637,74367.47927975655,500.0,18.056633,0.23483174,71.16589,1.6378663,73.25179,0.003506725,64.51519722976937,17000000,64.5152,71.99634,60.852608,708.0199,1.0234398,55.19516,7.0801983,100,340,9.320037,-0.6,4187.549,0.7199634
11582.835,17812.383,1.4048369e-07,,1.4048369e-09,349163700.0,0.07008161,3.6001985,34100,,424828.25,74611.49766969681,500.0,16.91523,0.30293432,178.12383,1.6378663,73.05573,0.00023538925,65.05537176442108,17050000,65.05537,178.24344,61.402588,1772.2977,1.0013434,56.140503,17.722977,100,341,8.914869,-0.6,9201.99,1.7824343
332.64883,335.6768,3.628522e-05,,3.6285218e-07,278458.5,0.026977181,4.7113924,34200,,337.67325,74845.84519267082,500.0,19.166195,0.25030825,3.356768,1.6378663,71.179474,0.29614428,63.25796718158686,17100000,63.25797,5.1098485,59.69899,34.492313,2.1475499,52.01328,0.3449231,100,342,11.244687,-0.6,267.24954,0.05109849
418.51956,322.78613,0.00012509861,,1.2509861e-06,324816.0,0.013396919,4.5497932,34300,,906.94916,75082.03133153915,500.0,19.520088,0.308457,3.2278612,1.6378663,71.73927,0.110259764,63.03421520576445,17150000,63.034214,6.604268,59.44725,36.71229,3.1346903,52.219185,0.36712292,100,343,10.81503,-0.6,310.496,0.066042684
286.3155,344.34854,0.0004904923,,4.904923e-06,303089.9,0.034470454,4.237733,34400,,401.61365,75269.25832009315,500.0,18.741104,0.24425708,3.4434853,1.6378663,69.811775,0.24899553,61.56400272657448,17200000,61.56401,4.4269547,58.073414,34.61566,1.6092341,51.07067,0.3461566,100,344,10.49333,-0.6,216.36304,0.044269547
126.1594,95.55167,0.0029715283,,2.9715282e-05,24560.396,0.01663749,4.208758,34500,,43.158554,75452.49146962166,500.0,18.959457,0.21619402,0.95551664,1.6378663,71.22284,2.3170378,61.622934694829155,17250000,61.622936,2.0192413,58.06179,9.636513,4.206053,52.263382,0.096365124,100,345,9.359553,-0.6,102.76442,0.020192413
801.8327,1042.0757,2.5719106e-05,,2.5719106e-07,3825560.0,0.06544694,4.1744576,34600,,4226.1445,75642.96713280678,500.0,19.285458,0.27848563,10.420756,1.6378663,69.077614,0.02366223,61.13493482238645,17300000,61.134933,12.039665,57.681053,103.842995,1.3264024,49.792156,1.03843,100,346,11.342778,-0.6,577.30005,0.12039666
326.93927,332.75433,4.481105e-05,,4.481105e-07,245572.33,0.046769887,4.1040125,34700,,499.25378,75841.30011892319,500.0,19.575546,0.2652975,3.3275433,1.6378663,70.98975,0.20029894,62.09739646401081,17350000,62.097393,5.2901325,58.547905,35.640556,2.1556575,51.414207,0.3564056,100,347,10.683189,-0.6,247.62955,0.05290132
988.9804,1288.7869,8.4084764e-05,,8.4084763e-07,5141841.5,0.0052428246,3.853558,34800,,2101.059,76078.32576560974,500.0,18.761608,0.21740504,12.887868,1.6378663,71.39381,0.047595043,61.76902660859923,17400000,61.769024,14.443255,58.199333,128.56313,1.2463797,52.6322,1.2856311,100,348,9.136829,-0.6,825.3554,0.14443256
796.9746,1188.4409,6.776938e-06,,6.776938e-08,1786660.0,0.025865912,4.101767,34900,,8110.14,76325.75355005264,500.0,17.976856,0.31769076,11.884409,1.6378663,71.83515,0.012330243,62.829310668119334,17450000,62.82931,12.585532,59.23755,118.21896,1.1206615,53.858295,1.1821896,100,349,8.971016,-0.6,473.51416,0.12585533
158.50674,175.15234,0.00059217727,,5.9217728e-06,90270.91,0.021879748,4.7732425,35000,,129.75273,76562.96889400482,500.0,20.949863,0.26766127,1.7515234,1.6378663,70.39705,0.7706967,61.309536563253275,17500000,61.309536,2.461672,57.789684,17.414442,1.959064,49.447186,0.17414443,100,350,11.862351,-0.6,118.41244,0.024616718
8065.9204,11807.831,3.7614127e-06,,3.7614125e-08,511269820.0,0.012599841,4.55403,35100,,295108.4,76759.18186426163,500.0,21.760494,0.26067233,118.07831,1.6378663,71.41812,0.00033885852,62.94742106654565,17550000,62.94742,118.38328,59.37651,1174.8358,1.0051688,49.657627,11.748357,100,351,13.289794,-0.6,6126.0654,1.1838328
270.72772,284.73282,0.00012479178,,1.2479178e-06,188210.58,0.0020124167,4.027421,35200,,352.27997,76937.88302493095,500.0,19.214603,0.23960915,2.8473282,1.6378663,72.32672,0.28386512,63.35226351932645,17600000,63.352264,4.1762266,59.735924,28.56485,2.092757,53.112118,0.28564852,100,352,10.240146,-0.6,202.85226,0.041762263
862.1966,1250.1152,6.541625e-05,,6.541625e-07,3130561.2,0.026245266,4.5292544,35300,,2841.4668,77098.94678664207,500.0,19.785896,0.25953114,12.501152,1.6378663,73.92181,0.03519309,64.92513782272965,17650000,64.92514,12.85302,61.22905,124.35179,1.0570395,54.13591,1.2435178,100,353,10.789228,-0.6,665.175,0.1285302
272.47598,301.89902,0.0010106713,,1.0106713e-05,217642.61,0.044931754,4.5399175,35400,,274.19177,77268.63137412071,500.0,21.25718,0.24046123,3.01899,1.6378663,74.13161,0.36470824,65.38914262516711,17700000,65.38914,4.083616,61.682556,30.22784,1.792342,52.874428,0.30227843,100,354,12.514714,-0.6,211.0997,0.04083616
1580.9869,2164.1147,4.3886675e-06,,4.3886676e-08,6992683.5,0.04610157,4.3107634,35500,,11976.081,77443.70936083794,500.0,19.161087,0.24130866,21.641148,1.6378663,75.19018,0.0083499765,66.27146343101624,17750000,66.27146,23.754848,62.51195,215.58406,1.1995825,56.02909,2.1558402,100,355,10.242373,-0.6,1169.564,0.23754856
1629.8923,2333.748,3.6833015e-05,,3.6833015e-07,9223795.0,0.02473642,3.9256928,35600,,10692.103,77638.56062817574,500.0,20.713558,0.26384264,23.33748,1.6378663,75.42484,0.009352697,66.32467530676989,17800000,66.32468,24.630232,62.553436,232.17798,1.1128455,54.711285,2.32178,100,356,11.613391,-0.6,1239.936,0.2463023
494.02936,474.1772,0.00026520732,,2.6520731e-06,415477.1,0.043264225,4.0952334,35700,,726.404,77863.86366415024,500.0,19.160358,0.21850134,4.7417717,1.6378663,72.85425,0.13766444,64.16591336710098,17850000,64.16592,7.775714,60.523197,49.403866,2.4173052,53.69389,0.49403864,100,357,10.472024,-0.6,395.8514,0.07775714
4346.3604,6265.1855,1.0188273e-05,,1.0188273e-07,80930180.0,0.024848908,4.1197114,35800,,614.5478,78110.2884979248,500.0,17.229008,0.2494795,62.651855,1.6378663,71.92617,0.16272128,64.47810025004883,17900000,64.4781,64.05121,60.881794,623.28973,1.0449907,54.697163,6.232898,100,358,9.780938,-0.6,4257.2075,0.64051217
1051.5422,1579.5208,2.8713936e-05,,2.8713936e-07,3510102.5,0.028052822,3.7595708,35900,,5955.0693,78343.93400239944,500.0,21.029552,0.2602463,15.795207,1.6378663,73.8564,0.016792417,64.9951030746166,17950000,64.99511,16.58719,61.30228,157.12552,1.1021458,52.826847,1.5712551,100,359,12.168257,-0.6,766.5707,0.16587189
1364.6273,2156.1033,4.9436803e-06,,4.9436803e-08,3899745.0,0.024343729,4.029744,36000,,15541.014,78590.9600007534,500.0,19.895554,0.23034951,21.561031,1.6378663,74.75722,0.006434587,65.7947565583095,18000000,65.794754,21.979788,62.056892,214.49666,1.0391288,54.861664,2.1449664,100,360,10.933093,-0.6,898.6521,0.21979786
154.9852,85.33215,0.0012862773,,1.2862773e-05,38359.28,0.023273423,4.1563053,36100,,94.79893,78826.96403694153,500.0,19.26104,0.2242283,0.8533215,1.6378663,72.99311,1.0548643,64.02614531436132,18050000,64.026146,2.3515687,60.37649,10.278963,4.973492,53.73207,0.10278963,100,361,10.294073,-0.6,119.450424,0.023515685
5187.2695,7875.905,5.936233e-07,,5.9362333e-09,103701800.0,0.0020679384,4.565345,36200,,111930.31,78983.36294412613,500.0,20.653355,0.22240596,78.75905,1.6378663,74.02573,0.00089341303,63.72493022693712,18100000,63.72493,79.694695,60.023643,783.564,1.0238599,53.37237,7.835641,100,362,10.352558,-0.6,3948.9675,0.7969469
263.58423,315.6733,5.4292002e-05,,5.4292e-07,116538.97,0.006970495,4.2331166,36300,,438.0664,79141.84416913986,500.0,22.474503,0.2253456,3.156733,1.6378663,73.21666,0.2282759,63.144253550357305,18150000,63.144253,4.393006,59.48342,31.678154,1.8868229,50.742157,0.31678155,100,363,12.402097,-0.6,186.96286,0.043930054
698.5269,953.6391,6.0335755e-05,,6.0335753e-07,2317522.0,0.0031015724,4.0904226,36400,,1322.7278,79296.05117344856,500.0,20.875893,0.23346995,9.53639,1.6378663,71.31225,0.07560135,62.91577277393701,18200000,62.915775,10.715329,59.35016,95.088615,1.2539315,50.436356,0.9508861,100,364,12.479417,-0.6,568.848,0.10715327
223.94366,283.93533,9.379502e-05,,9.379502e-07,114319.03,0.034429625,4.1429853,36500,,210.60516,79458.12955904007,500.0,17.77238,0.2789657,2.8393533,1.6378663,69.8156,0.47482216,62.40132854624053,18250000,62.40133,3.6218941,58.910545,28.262753,1.6157281,52.043217,0.2826275,100,365,10.358112,-0.6,173.28462,0.036218945
2192.6404,3293.2473,1.4321693e-05,,1.4321692e-07,22205058.0,0.010536417,3.814062,36600,,9540.119,79619.00010275841,500.0,20.82985,0.23930688,32.932472,1.6378663,71.78175,0.01048205,63.168130014652995,18300000,63.16813,34.268993,59.579037,327.6926,1.0817969,50.951904,3.2769258,100,366,12.216225,-0.6,1842.0815,0.3426899
23536.693,37442.492,8.7436565e-09,,8.7436565e-11,2937227500.0,0.031197846,4.8243337,36700,,1853045.5,79857.47746133804,500.0,21.285217,0.31103942,374.42493,1.6378663,70.52348,5.3965217e-05,60.98319697769248,18350000,60.9832,374.56448,57.457024,3725.4668,1.0007457,49.238266,37.254673,100,367,11.74493,-0.6,18736.633,3.7456455
1732.6733,2960.7021,1.6434864e-05,,1.6434863e-07,7438309.0,0.09915471,4.40627,36800,,16222.648,80092.76461672783,500.0,18.986473,0.30233973,29.607021,1.6378663,68.63947,0.0061642216,59.38223009221324,18400000,59.382233,30.211836,55.950253,294.53287,1.0412167,49.653,2.9453285,100,368,9.72923,-0.6,1295.5492,0.30211836
3067.736,4527.732,6.129043e-06,,6.129043e-08,21547236.0,0.00432384,3.6832228,36900,,72671.24,80336.60056734085,500.0,18.602367,0.219189,45.277317,1.6378663,65.08265,0.0013760602,56.99941471477753,18450000,56.99942,56.493683,53.745277,462.14853,1.4722953,46.48028,4.6214848,100,369,10.519134,-0.6,2190.5,0.5649368
975.98846,1722.0933,1.8983486e-06,,1.8983485e-08,3442912.2,0.043371916,4.1957154,37000,,9595.954,80572.39322662354,500.0,19.87415,0.22440025,17.220932,1.6378663,64.82566,0.010421058,55.782862412501274,18500000,55.782856,17.85725,52.54158,171.32591,1.0747076,44.95151,1.7132592,100,370,10.831351,-0.6,658.4758,0.1785725
2454.3267,4744.588,2.1306266e-06,,2.1306265e-08,11856796.0,0.057516515,4.373131,37100,,41866.477,80809.63539791107,500.0,24.859955,0.31598505,47.445877,1.6378663,69.018295,0.0023885458,57.14124376259767,18550000,57.141247,49.097626,53.690327,472.1078,1.0699583,44.15834,4.7210774,100,371,12.982903,-0.6,1748.2246,0.49097615
755.52545,1197.5621,2.2615099e-05,,2.2615099e-07,6825629.0,0.01901047,4.791962,37200,,4865.532,81012.65825676918,500.0,23.985401,0.2615747,11.975621,1.6378663,64.51155,0.020552736,55.23665749335484,18600000,55.236656,12.229352,52.011078,119.13357,1.0427641,40.52615,1.1913358,100,372,14.710509,-0.6,530.5306,0.12229353
519.73535,911.4813,0.00018307412,,1.8307412e-06,1267197.1,0.042208716,4.5757675,37300,,506.07672,81197.90661931038,500.0,21.13195,0.24661389,9.114813,1.6378663,64.486465,0.1975985,56.0748416085488,18650000,56.074844,9.4669,52.850517,90.66067,1.0786186,43.354515,0.9066068,100,373,12.720325,-0.6,447.2005,0.09466898
2076.349,3381.3682,1.3310334e-07,,1.3310334e-09,20135316.0,0.03015834,4.8041716,37400,,37083.074,81378.10287427902,500.0,21.42136,0.25072348,33.813683,1.6378663,65.88976,0.002696648,55.55393490822842,18700000,55.553936,36.77444,52.259445,336.96136,1.177036,44.468403,3.3696144,100,374,11.085532,-0.6,1441.9307,0.36774442
1428.2823,3104.5015,1.8652636e-06,,1.8652635e-08,3698032.8,0.056049958,5.264036,37500,,24867.715,81567.65811872482,500.0,24.010857,0.27713287,31.045013,1.6378663,64.75826,0.004021278,54.39595595370925,18750000,54.39596,31.415852,51.158043,308.85916,1.0240158,40.747406,3.088591,100,375,13.64855,-0.6,917.6796,0.3141585
105.91552,58.940224,0.0012276103,,1.2276102e-05,16339.754,0.14913355,4.9489784,37600,,36.237576,81795.47514891624,500.0,24.84848,0.3341279,0.5894022,1.6378663,68.42617,2.7595665,54.86633671602746,18800000,54.866337,1.8529501,51.44503,6.7595296,6.989207,43.57769,0.067595296,100,376,11.288647,-0.6,85.320045,0.0185295
86.81221,23.936405,0.0035071862,,3.5071862e-05,7556.6724,0.053233176,5.1678143,37700,,12.516524,82027.88888287544,500.0,22.923775,0.27627322,0.23936404,1.6378663,65.903015,7.9894385,54.88612431303578,18850000,54.886124,1.6008476,51.59097,4.0338564,13.606331,42.97924,0.04033856,100,377,11.906883,-0.6,75.154396,0.016008476
2385.302,4227.742,4.7313088e-06,,4.7313087e-08,48378796.0,0.058128566,5.093277,37800,,37621.41,82254.94990611076,500.0,23.731659,0.2778826,42.27742,1.6378663,63.763226,0.002658061,54.054513322791905,18900000,54.054512,42.624725,50.866352,420.62225,1.0164863,40.031567,4.2062225,100,378,14.022946,-0.6,1766.9186,0.42624715
172.48204,112.52228,0.00045517113,,4.5517113e-06,41730.77,0.053362876,4.9945054,37900,,91.160545,82435.04641342163,500.0,22.924686,0.28204176,1.1252228,1.6378663,66.253815,1.0969658,56.81093927189487,18950000,56.810944,3.1679347,53.49825,14.8323145,4.362762,43.32913,0.14832316,100,379,13.481812,-0.6,140.85312,0.031679347
110.027916,63.91025,0.00037022535,,3.7022535e-06,18239.113,0.04597284,5.443543,38000,,62.728584,82609.66634202003,500.0,22.45131,0.27801102,0.6391025,1.6378663,63.989376,1.5941696,54.370636424298155,19000000,54.370636,2.0531907,51.17117,7.705734,6.6289215,41.538067,0.07705734,100,380,12.832569,-0.6,84.68768,0.020531902
3206.017,6116.418,2.5063484e-06,,2.5063484e-08,29650766.0,0.06557886,4.3262334,38100,,41300.223,82789.32323408127,500.0,19.351929,0.2548244,61.164177,1.6378663,61.707283,0.0024212943,54.11243804324081,19050000,54.11244,63.86939,51.027073,608.5158,1.0896413,42.355354,6.085158,100,381,11.757085,-0.6,2578.9954,0.6386939
350.5907,566.2288,1.8302499e-05,,1.8302498e-07,173853.47,0.013485804,4.440953,38200,,1240.2579,82965.24027442932,500.0,23.485977,0.19113754,5.662288,1.6378663,64.61698,0.08062839,52.94057474880889,19100000,52.94057,7.4087443,49.709724,56.500305,1.6903775,41.131004,0.56500304,100,382,11.809571,-0.6,236.80893,0.07408744
2997.7886,6400.5312,4.128559e-08,,4.1285586e-10,19852448.0,0.03324151,4.2698116,38300,,84531.96,83146.42303848267,500.0,21.558449,0.21632402,64.00531,1.6378663,62.473297,0.0011829846,51.16898164071527,19150000,51.168983,64.45646,48.04532,636.8015,1.0141399,40.91485,6.3680153,100,383,10.254133,-0.6,2089.6023,0.6445644
3378.6194,6529.342,1.0937977e-06,,1.0937977e-08,104210140.0,0.057401344,4.1208816,38400,,61985.453,83334.35477566719,500.0,19.629585,0.23598345,65.29342,1.6378663,55.894566,0.0016132818,48.89430966509678,19200000,48.89431,65.69389,46.09958,649.6245,1.0122939,36.26498,6.4962444,100,384,12.62933,-0.6,2682.8193,0.6569391
112.29893,109.91591,0.00039272272,,3.927227e-06,36751.426,0.0020938516,3.887841,38500,,108.06516,83530.37093091011,500.0,19.357334,0.2901911,1.0991591,1.6378663,54.45606,0.9253676,46.56426339450102,19250000,46.56426,2.3810756,43.84146,12.70182,3.3948052,35.098724,0.12701821,100,385,11.46554,-0.6,83.994194,0.023810755
560.5944,1269.4807,0.00012105805,,1.2105805e-06,568497.3,0.021294579,3.8396273,38600,,5433.3164,83759.49044513702,500.0,18.196144,0.25448835,12.694807,1.6378663,56.586838,0.018404966,47.847141634347274,19300000,47.847145,13.056341,45.0178,126.28102,1.057667,38.390694,1.2628103,100,386,9.456448,-0.6,352.0407,0.13056344
390.85,757.84424,8.009178e-06,,8.009177e-08,428623.06,0.0687737,3.789662,38700,,876.5582,84002.90114951134,500.0,18.282658,0.27848685,7.578442,1.6378663,55.184723,0.11408255,47.23390446189503,19350000,47.233902,8.740112,44.47467,75.65568,1.3170227,36.902065,0.7565567,100,387,10.331839,-0.6,309.15805,0.08740112
220.711,291.72867,0.0008805628,,8.805628e-06,333060.4,0.0442546,3.6140912,38800,,204.97047,84242.1083574295,500.0,21.273647,0.32997605,2.9172866,1.6378663,57.638527,0.48787513,45.66068824889486,19400000,45.660683,4.1875296,42.77876,29.075079,2.0321586,36.36488,0.29075077,100,388,9.29581,-0.6,179.45107,0.041875295
