J_sample_variance,ReturnStepMaxmin,MaxIWNorm,EpThisIter,MinIW,InitialReturnMin,MinIWNorm,TimestepsSoFar,StdIWNorm,StdIW,InitialReturnMax,MeanIW,MaxIW,InitialBound,ReturnStepMax,OptimizationReturnMean,ESSRenyi,InitialReturnMean,EpRewMean,Bound,OptimizationReturnMax,InitialReturnStd,EpLenMean,LearnableVariance,TimeElapsed,EmpiricalD2,MeanIWNorm,ReturnMeanIW,VarianceInit,ESSClassic,MeanEntropy,OptimizationReturnMin,Iteration,EpisodesSoFar
1876045.6,0.09002884,17.302708,100,1.7764453e-06,39.88454,1.7764453e-08,15500000,1.7212553,172.12555,54.066734,18.006557,1730.2708,45.161667,0.2754331,7.980466,0.007964564,47.865005,47.86500641633912,537.4595,14.182194,2.9466536,500.0,,67920.34286522865,12555.616,0.18006554,840.37335,-0.6,1.0825396,1.6378663,,310,31000
385201700.0,0.039199203,262.7726,100,1.2958625e-07,40.821423,1.2958625e-09,15550000,26.145332,2614.5334,54.230907,262.9856,26277.262,44.91461,0.22547354,6.8047347,4.1397412e-05,47.626152,47.62615677983691,8162.431,13.409485,2.5845976,500.0,,68150.51158618927,2415610.0,2.6298554,12376.778,-0.6,1.0016215,1.6378663,,311,31100
1113745.8,0.006858334,19.923662,100,8.717293e-06,41.82215,8.717293e-08,15600000,1.982475,198.24751,54.98709,20.874687,1992.3663,45.236286,0.19357614,6.1634884,0.007961706,47.98564,47.98563903210011,629.9773,13.16494,2.7825253,500.0,,68391.29487133026,12560.122,0.20874684,938.10284,-0.6,1.096569,1.6378663,,312,31200
1110234800.0,0.016513929,669.86,100,1.9414631e-07,41.830776,1.941463e-09,15650000,66.64999,6664.9985,55.8936,670.10016,66986.0,45.772038,0.22386393,6.7359447,2.610413e-05,48.56672,48.56672060138816,24341.787,14.062824,3.1888475,500.0,,68628.84076309204,3830811.5,6.7010016,29811.662,-0.6,1.0007173,1.6378663,,313,31300
344165.38,0.053097278,4.2716703,100,4.7352158e-05,38.02076,4.7352157e-07,15700000,0.4264823,42.64822,54.285942,5.2009773,427.16705,44.923027,0.30759797,9.616568,0.13376549,47.63733,47.63732738009785,187.46803,16.265182,3.2683332,500.0,,68872.57585787773,747.57697,0.052009776,261.68195,-0.6,1.4654019,1.6378663,,314,31400
1386044900.0,0.032667145,224.5743,100,1.4677073e-07,37.63138,1.4677073e-09,15750000,22.344568,2234.457,54.527557,224.86627,22457.43,44.973106,0.24927922,10.06811,0.000770847,47.699493,47.69948829052201,11107.794,16.89618,3.6463559,500.0,,69089.76211428642,129727.42,2.2486625,12089.772,-0.6,1.0026016,1.6378663,,315,31500
5981503000.0,0.013166845,467.88968,100,2.7490347e-07,35.0837,2.7490346e-09,15800000,46.553993,4655.3994,56.08771,468.33722,46788.97,44.66878,0.30350772,12.389469,4.0685492e-05,47.473167,47.473167549802845,19595.066,21.004013,3.7398157,500.0,,69278.2353246212,2457878.5,4.683372,23991.676,-0.6,1.0019137,1.6378663,,316,31600
179821900.0,0.04173729,84.23327,100,6.95455e-07,38.76274,6.95455e-09,15850000,8.382775,838.2775,56.214928,87.1504,8423.327,45.68574,0.26606318,9.733746,0.0009300712,48.496483,48.49648577700562,3765.032,17.452187,3.6642587,500.0,,69463.39317584038,107518.65,0.87150365,4686.677,-0.6,1.0692867,1.6378663,,317,31700
38917220000.0,0.03124234,1923.3723,100,8.668451e-09,38.57752,8.668451e-11,15900000,191.37308,19137.309,56.03545,1923.4275,192337.23,47.116993,0.21609558,11.341247,1.7667204e-05,49.918766,49.918763678068984,85799.42,17.457932,3.2636738,500.0,,69650.28486824036,5660205.0,19.234274,92465.17,-0.6,1.0000573,1.6378663,,318,31800
923806.56,0.0015292913,6.0550656,100,0.001282742,36.205242,1.282742e-05,15950000,0.6063069,60.630688,56.5815,7.818542,605.5066,45.044262,0.24488267,11.668099,0.21353328,47.87334,47.87334208162015,331.0124,20.376259,3.8917894,500.0,,69879.8703649044,468.31107,0.07818541,392.235,-0.6,1.6357014,1.6378663,,319,31900
5018249000.0,0.07102598,463.2269,100,1.5458802e-06,35.66717,1.5458802e-08,16000000,46.09022,4609.022,55.3805,463.50485,46322.69,45.590897,0.28850272,12.692749,0.0001488025,48.359917,48.35992014954582,21151.201,19.71333,3.6454816,500.0,,70118.34355902672,672031.7,4.6350484,23421.18,-0.6,1.0012001,1.6378663,,320,32000
109008696.0,0.024944574,67.979996,100,5.9576143e-07,35.01921,5.9576144e-09,16050000,6.7635775,676.3578,55.067657,68.33301,6798.0,43.92416,0.27628148,11.658334,0.0012841402,46.677544,46.677544269409154,2644.6606,20.048447,3.9752824,500.0,,70361.07324194908,77873.12,0.68333,3413.013,-0.6,1.01041,1.6378663,,321,32100
20126076.0,0.05559738,43.927284,100,1.0166552e-05,37.437344,1.0166551e-07,16100000,4.3700867,437.00867,54.49625,45.088398,4392.7285,44.287285,0.269918,9.574757,0.0038080567,47.0121,47.01209968028346,1666.638,17.058907,3.6316757,500.0,,70591.03721475601,26260.113,0.45088398,2108.193,-0.6,1.0532969,1.6378663,,322,32200
5082862.0,0.004803553,10.67265,100,1.1317956e-05,26.968878,1.1317955e-07,16150000,1.061496,106.1496,52.391273,11.18392,1067.265,41.589375,0.22049074,17.24006,0.06979745,44.20894,44.20893870624347,434.84784,25.422396,4.597887,500.0,,70773.31228971481,1432.7172,0.1118392,534.0016,-0.6,1.0978851,1.6378663,,323,32300
1642542.4,0.08845769,5.3966618,100,2.2176013e-05,26.232754,2.2176012e-07,16200000,0.53721505,53.721508,51.936314,6.127282,539.6662,40.713497,0.31168675,17.077562,0.06094507,43.310314,43.310316453933,193.67722,25.70356,4.630005,500.0,,70930.47270321846,1640.8218,0.061272822,298.86658,-0.6,1.2841811,1.6378663,,324,32400
159044.31,0.013471872,3.3216808,100,0.00019170567,30.614014,1.9170566e-06,16250000,0.33571896,33.5719,51.96957,5.5809693,332.1681,42.712257,0.25818965,14.696726,0.29685712,45.310738,45.310739359423515,188.37216,21.355556,3.9698198,500.0,,71096.09107089043,336.8624,0.055809703,236.06415,-0.6,2.6892323,1.6378663,,325,32500
27281.896,0.0081618875,0.5704429,100,0.00081550854,28.098917,8.155085e-06,16300000,0.082826264,8.282626,52.241673,2.6128407,57.044292,41.976494,0.18654017,16.48966,1.1211628,44.588577,44.58857811256946,93.626785,24.142756,4.04464,500.0,,71265.57166004181,89.193115,0.026128411,118.29585,-0.6,9.050832,1.6378663,,326,32600
305375940000.0,0.08787157,2493.4382,100,4.8231044e-11,26.635218,4.823104e-13,16350000,248.09381,24809.383,51.899155,2493.593,249343.83,39.81637,0.28614375,15.77611,6.414148e-07,42.411324,42.411326193028636,88873.73,25.263937,5.398488,500.0,,71459.57012939453,155905360.0,24.935932,121274.91,-0.6,1.0001241,1.6378663,,327,32700
7934247.0,0.048702374,20.702162,100,9.192829e-06,35.743248,9.1928285e-08,16400000,2.0594099,205.94096,56.515354,21.284767,2070.2163,43.39983,0.2758022,10.482349,0.008017661,46.2256,46.22559919159139,722.0825,20.772106,4.0644736,500.0,,71685.26313352585,12472.466,0.21284764,1037.6648,-0.6,1.0569097,1.6378663,,328,32800
255614080.0,0.11445452,94.769165,100,1.1414922e-06,30.04063,1.1414922e-08,16450000,9.428964,942.8963,53.5064,95.254,9476.917,41.69094,0.34845042,14.325635,0.00054086745,44.366264,44.366264867494685,3290.3342,23.46577,5.04786,500.0,,71921.67501020432,184888.19,0.9525398,4440.685,-0.6,1.0102497,1.6378663,,329,32900
10280621.0,0.071449414,17.600388,100,4.6480192e-05,33.21126,4.648019e-07,16500000,1.7507157,175.0716,57.372063,18.384243,1760.0388,44.175735,0.26177284,13.8330765,0.010407684,47.044342,47.044338040666936,651.96875,24.1608,4.78745,500.0,,72161.66519784927,9608.285,0.1838424,933.1546,-0.6,1.09068,1.6378663,,330,33000
276527.2,0.050780416,6.2506027,100,1.2867349e-05,35.074287,1.2867349e-07,16550000,0.6252021,62.52022,55.839275,8.105437,625.0603,45.342937,0.27646193,13.0606165,0.03954491,48.134907,48.13490496026675,207.62833,20.764988,4.3382983,500.0,,72397.99553847313,2528.7705,0.08105436,348.02747,-0.6,1.6530005,1.6378663,,331,33100
726844.44,0.00023923814,4.827457,100,0.00023825142,30.454956,2.3825141e-06,16600000,0.4802772,48.02772,54.22822,5.6156178,482.74573,42.013565,0.21505928,14.2700205,0.16131821,44.72498,44.72497695510998,198.51865,23.773266,5.061897,500.0,,72634.25532197952,619.8928,0.056156173,266.0264,-0.6,1.3486953,1.6378663,,332,33200
2597303600.0,0.016311705,424.27414,100,4.007907e-06,33.392765,4.007907e-08,16650000,42.214256,4221.426,53.904633,424.76462,42427.414,42.963173,0.22577448,12.265644,0.0023982555,45.6584,45.65840894448037,18533.695,20.511868,4.4659977,500.0,,72867.76011109352,41696.977,4.2476463,19084.057,-0.6,1.002313,1.6378663,,333,33300
15976608.0,0.07132001,25.333744,100,1.058091e-05,34.06735,1.058091e-07,16700000,2.5204864,252.04863,54.83195,25.528042,2533.3745,42.31497,0.27686423,10.989213,0.006909058,45.056557,45.05656060833117,931.76855,20.764603,4.207569,500.0,,73028.00213551521,14473.753,0.2552804,1261.6017,-0.6,1.0153925,1.6378663,,334,33400
49792196.0,0.029502258,38.874794,100,2.9417386e-05,31.597435,2.9417384e-07,16750000,3.868324,386.8324,55.40693,41.81152,3887.4795,42.45897,0.24686271,13.63188,0.0030507974,45.229313,45.22931455562045,1558.4854,23.809494,4.7287507,500.0,,73180.08055329323,32778.316,0.41811517,2060.0505,-0.6,1.1547868,1.6378663,,335,33500
1338606.1,0.042657405,5.7305474,100,0.000454074,25.719366,4.54074e-06,16800000,0.6075094,60.75094,54.702686,8.396107,573.05475,43.5472,0.26469994,20.56297,0.041805666,46.282333,46.28233484176921,244.4163,28.98332,4.671124,500.0,,73337.18784070015,2392.0203,0.083961055,378.18704,-0.6,1.8742727,1.6378663,,336,33600
2176863.2,0.044961303,9.536873,100,0.0007331843,32.733036,7.3318424e-06,16850000,0.94832325,94.83233,53.77399,10.390481,953.6873,42.3597,0.25335053,12.315366,0.19948389,45.048397,45.04840099950977,434.4621,21.040955,4.1037493,500.0,,73494.25208353996,501.29364,0.10390483,494.66098,-0.6,1.1862494,1.6378663,,337,33700
418711400.0,0.021109506,159.43712,100,2.191037e-06,33.649616,2.191037e-08,16900000,15.863659,1586.3658,54.885437,159.57202,15943.712,41.7224,0.22126202,10.81706,0.00043708258,44.46668,44.46667723840964,6031.7866,21.23582,4.9897137,500.0,,73666.88052773476,228789.72,1.59572,7344.426,-0.6,1.001693,1.6378663,,338,33800
2565473.8,0.02698502,8.130241,100,1.0339787e-05,25.476099,1.03397866e-07,16950000,0.8107875,81.07876,53.122597,9.160019,813.0242,40.02334,0.2770702,17.203363,0.059358392,42.679462,42.67946463219009,300.5011,27.646498,5.5941563,500.0,,73907.14501905441,1684.6818,0.09160018,409.5216,-0.6,1.2602897,1.6378663,,339,33900
3941511000.0,0.0042844117,559.2269,100,4.6819544e-09,29.845245,4.681954e-11,17000000,55.6413,5564.13,54.74724,560.3967,55922.69,41.574554,0.22102001,14.46667,7.224378e-06,44.311913,44.311915084505955,12609.754,24.901993,4.855649,500.0,,74136.90724086761,13842022.0,5.6039677,22794.072,-0.6,1.0041845,1.6378663,,340,34000
286009.7,0.0367634,4.3264627,100,0.0013248705,26.613575,1.3248705e-05,17050000,0.43052194,43.052193,52.147045,5.0816903,432.6463,40.50088,0.29435727,16.494661,0.50064313,43.10824,43.108237282422806,164.08669,25.53347,5.746384,500.0,,74376.38628792763,199.74309,0.050816905,200.93652,-0.6,1.3740951,1.6378663,,341,34100
50848348.0,0.049981356,39.224182,100,5.029262e-06,27.552633,5.029262e-08,17100000,3.9025815,390.25815,52.023655,39.40192,3922.4182,40.110474,0.28608596,15.159022,0.003676115,42.711655,42.71165483194531,1364.0986,24.471022,4.8437824,500.0,,74605.51061439514,27202.63,0.39401928,1793.1174,-0.6,1.0090815,1.6378663,,342,34200
24720972000.0,0.044016495,1076.1796,100,1.7702842e-08,32.422455,1.7702842e-10,17150000,107.07845,10707.844,54.818836,1076.2502,107617.95,41.804203,0.24513277,12.122693,1.2759635e-06,44.54515,44.545147711719764,25957.135,22.396381,4.0477057,500.0,,74843.2740175724,78372140.0,10.762504,50222.156,-0.6,1.0001314,1.6378663,,343,34300
51307456.0,0.02937077,28.46951,100,5.081046e-07,19.746656,5.0810463e-09,17200000,2.8321042,283.21042,49.99784,29.128601,2846.951,39.518044,0.2435048,22.271276,0.010328762,42.017933,42.01793522700194,1056.3291,30.251184,4.6140165,500.0,,75040.2863342762,9681.702,0.29128602,1302.3076,-0.6,1.0467688,1.6378663,,344,34400
23599750.0,0.06094159,26.024042,100,1.4794374e-07,23.847097,1.4794374e-09,17250000,2.588902,258.8902,48.206043,26.52752,2602.4043,37.0689,0.2439504,15.632108,0.011092303,39.479202,39.479205178463324,893.65,24.358946,5.237758,500.0,,75219.29954719543,9015.26,0.26527515,1122.5051,-0.6,1.0390251,1.6378663,,345,34500
1025030.94,0.0062101483,15.258429,100,3.1281423e-05,28.596035,3.1281422e-07,17300000,1.5177369,151.77368,49.42292,16.303177,1525.8429,37.94578,0.21906185,11.820893,0.029468047,40.416927,40.416927710593185,424.8877,20.826885,4.4323864,500.0,,75404.5954926014,3393.5063,0.16303176,568.8414,-0.6,1.1406939,1.6378663,,346,34600
2923480300.0,0.009692997,267.8843,100,4.919717e-06,28.842365,4.919717e-08,17350000,26.653873,2665.388,48.816586,268.16327,26788.432,38.949566,0.20902018,12.548035,0.0003133203,41.3904,41.39039903354491,11709.192,19.97422,3.8593774,500.0,,75609.0322136879,319162.2,2.6816328,13088.125,-0.6,1.0020832,1.6378663,,347,34700
107742100.0,0.1239759,209.17738,100,6.7565004e-08,34.61801,6.7565004e-10,17400000,20.812737,2081.2734,50.95668,209.32822,20917.738,40.70356,0.3823625,8.633382,6.1112885e-05,43.251392,43.25139363484184,4728.0825,16.338669,3.6062968,500.0,,75845.35664486885,1636316.1,2.0932822,7987.2354,-0.6,1.0014427,1.6378663,,348,34800
24221384.0,0.03832656,26.06592,100,3.381235e-05,26.600805,3.381235e-07,17450000,2.593027,259.3027,48.270775,26.613882,2606.592,37.94306,0.23108687,13.755798,0.0056286156,40.356606,40.356603542872264,881.79395,21.66997,4.7802954,500.0,,76085.19492793083,17766.357,0.2661388,1203.4957,-0.6,1.0424408,1.6378663,,349,34900
103381704.0,0.010553256,58.734016,100,9.588108e-06,29.018585,9.588108e-08,17500000,5.843027,584.30273,49.20755,59.90553,5873.402,39.765892,0.23117445,13.207685,0.0018046412,42.22627,42.22627127892009,2174.3145,20.188965,4.189029,500.0,,76320.35285282135,55412.676,0.59905523,2753.4849,-0.6,1.0401999,1.6378663,,350,35000
9178683.0,0.04290545,16.188156,100,1.713466e-05,24.21257,1.713466e-07,17550000,1.610141,161.01411,49.50465,17.373089,1618.8157,38.714,0.27086958,16.976662,0.018730916,41.18923,41.189233358422044,561.61505,25.29208,3.814075,500.0,,76516.13061738014,5338.767,0.17373087,742.47253,-0.6,1.150799,1.6378663,,351,35100
5636195.0,0.026323587,10.705755,100,5.7319015e-05,22.450626,5.7319016e-07,17600000,1.0645508,106.45509,48.126408,11.817893,1070.5756,38.06805,0.27661866,18.023746,0.06184137,40.47437,40.47437145690725,424.87277,25.675781,4.5496254,500.0,,76697.36134719849,1617.0405,0.118178934,521.6368,-0.6,1.2173847,1.6378663,,352,35200
3921820.8,0.04998085,4.9666476,100,5.6886354e-05,5.2206435,5.688635e-07,17650000,0.49381742,49.38174,49.02954,5.6603146,496.66476,36.40624,0.31376866,33.637074,0.1657554,38.857716,38.857718133362425,190.31451,43.8089,5.9850984,500.0,,76858.84263110161,603.2986,0.05660315,250.52803,-0.6,1.2968193,1.6378663,,353,35300
353813300.0,0.040066004,78.871635,100,2.8446757e-06,19.799168,2.8446756e-08,17700000,7.8471546,784.7155,49.0237,79.44818,7887.164,36.844135,0.34039807,19.496157,0.0016373704,39.295322,39.29532240265782,2854.4858,29.224533,5.5488296,500.0,,77022.53932976723,61073.535,0.7944818,3460.2488,-0.6,1.0146456,1.6378663,,354,35400
6822238.5,0.06001325,11.014035,100,0.00020618529,20.00719,2.061853e-06,17750000,1.095377,109.53773,49.447227,11.867195,1101.4036,37.616673,0.2745465,20.081846,0.06099232,40.08904,40.08903526493791,414.96262,29.440037,4.3751016,500.0,,77201.56014966965,1639.5507,0.11867192,515.0719,-0.6,1.1601149,1.6378663,,355,35500
120517910000.0,0.08595607,1812.227,100,1.5247499e-09,25.738558,1.5247498e-11,17800000,180.31422,18031.422,48.620335,1812.3331,181222.7,38.576813,0.3499254,15.26927,2.9561938e-06,41.007828,41.007827555849516,66907.12,22.881777,4.3230247,500.0,,77393.09093356133,33827280.0,18.123333,81046.21,-0.6,1.0001171,1.6378663,,356,35600
700773600.0,0.022678033,105.741196,100,1.043111e-06,21.098013,1.0431109e-08,17850000,10.520789,1052.079,49.057247,106.078255,10574.12,39.827187,0.23241933,21.182035,0.00033815554,42.28005,42.28004927542688,3549.5386,27.959234,4.3093634,500.0,,77621.30771589279,295721.9,1.0607824,4883.413,-0.6,1.0063827,1.6378663,,357,35700
1780722.1,0.033682704,10.4260645,100,3.802796e-05,31.352339,3.802796e-07,17900000,1.0376481,103.7648,49.062687,11.166676,1042.6064,40.100754,0.2928585,11.201548,0.06299451,42.553886,42.553887530590465,390.18225,17.710348,3.806405,500.0,,77868.0263581276,1587.44,0.111666754,487.92172,-0.6,1.1448457,1.6378663,,358,35800
1189413.4,0.009988055,6.2644534,100,6.0481507e-05,30.064934,6.0481506e-07,17950000,0.6252107,62.521065,49.466644,7.5555305,626.4454,39.621357,0.21118559,12.029755,0.08386528,42.09469,42.09468892908333,264.69962,19.40171,3.4840257,500.0,,78099.13135790825,1192.3885,0.0755553,350.1062,-0.6,1.4393967,1.6378663,,359,35900
391153180.0,0.06701687,139.76514,100,6.4267635e-07,32.135414,6.4267636e-09,18000000,13.905909,1390.5908,49.41163,140.36378,13976.514,39.868183,0.30481037,10.203353,0.00043070922,42.338768,42.33876708038154,5251.623,17.276215,3.3389604,500.0,,78342.18530416489,232175.2,1.4036379,6442.062,-0.6,1.0085766,1.6378663,,360,36000
36967460.0,0.051744312,40.20697,100,3.0006563e-06,31.929123,3.000656e-08,18050000,4.002883,400.2883,50.51069,43.09591,4020.697,40.800705,0.3178825,11.397118,0.0012420974,43.32624,43.32624154023151,1283.7703,18.581566,2.7145822,500.0,,78579.87656450272,80508.984,0.4309591,2000.368,-0.6,1.1458327,1.6378663,,361,36100
283197820.0,0.009805933,156.56564,100,6.1170546e-08,36.13209,6.1170546e-10,18100000,15.577761,1557.7762,48.677113,156.89728,15656.565,40.650585,0.23026031,6.9523497,0.00017737605,43.084442,43.08444219022791,5427.219,12.545021,2.826903,500.0,,78740.45500659943,563774.0,1.5689725,7254.677,-0.6,1.0042396,1.6378663,,362,36200
19009518000.0,0.022484004,1629.3524,100,2.928134e-08,32.36195,2.9281338e-10,18150000,162.11818,16211.819,48.425602,1629.6868,162935.25,40.358784,0.2575981,10.418113,1.6406593e-06,42.780064,42.780063272117815,46567.984,16.063652,2.8955555,500.0,,78899.94183444977,60951108.0,16.29687,65471.207,-0.6,1.0004102,1.6378663,,363,36300
968892.2,0.018260673,6.563748,100,0.00012003936,32.57614,1.2003936e-06,18200000,0.71869403,71.8694,49.04202,11.1712,656.3748,40.206745,0.23237695,10.0827055,0.29432145,42.658844,42.65884605737318,445.92026,16.465878,2.8268192,500.0,,79065.35701346397,339.76456,0.111712016,491.1191,-0.6,2.3590837,1.6378663,,364,36400
414759650000.0,0.03267753,11090.072,100,6.202597e-08,36.74951,6.202597e-10,18250000,1103.448,110344.78,49.66243,11090.258,1109007.2,40.854385,0.28716603,6.587993,5.0865533e-06,43.3375,43.33750396974334,446249.38,12.912918,2.5675473,500.0,,79223.95092487335,19659678.0,110.902565,457259.34,-0.6,1.0000334,1.6378663,,365,36500
3041767700.0,0.14460915,568.93066,100,6.711632e-09,36.38258,6.711632e-11,18300000,56.60715,5660.7153,48.738766,569.7007,56893.07,39.924374,0.30402368,5.978732,4.353264e-05,42.361317,42.361312924019,22144.473,12.356186,2.4235198,500.0,,79403.61125612259,2297127.0,5.6970067,25837.963,-0.6,1.0027075,1.6378663,,366,36600
82063426000.0,0.056384504,3740.4678,100,8.839004e-08,33.457893,8.8390034e-10,18350000,372.1713,37217.12,49.773163,3741.0532,374046.78,40.129253,0.27142474,9.16002,0.00024579567,42.61791,42.61791428718522,149323.27,16.31527,3.0277119,500.0,,79642.85679793358,406841.97,37.410522,150910.64,-0.6,1.000313,1.6378663,,367,36700
637416300.0,0.04146245,390.86414,100,2.0073774e-07,31.71709,2.0073774e-09,18400000,38.88986,3888.9863,49.238888,391.51855,39086.414,39.730015,0.25502294,10.474867,4.647845e-05,42.19196,42.19195807642577,11006.341,17.521797,3.0146315,500.0,,79886.90417981148,2151534.8,3.915186,14617.548,-0.6,1.00335,1.6378663,,368,36800
81980.69,0.048808336,2.6311102,100,0.00020541572,32.290394,2.0541572e-06,18450000,0.28381187,28.38119,46.826443,4.9105983,263.11102,38.12136,0.3012319,8.172295,0.30819407,40.46269,40.46268817099761,159.27913,14.536049,3.083555,500.0,,80129.33298444748,324.4709,0.049105983,201.45354,-0.6,2.9066787,1.6378663,,369,36900
18885857000.0,0.017591387,1735.8779,100,8.4481383e-10,34.689533,8.448138e-12,18500000,172.71687,17271.693,46.292046,1736.6567,173587.8,38.470524,0.21712086,6.0955935,2.8195377e-06,40.785126,40.78512578647607,58801.63,11.602512,2.6227925,500.0,,80365.5546617508,35466810.0,17.36657,72586.016,-0.6,1.0008973,1.6378663,,370,37000
63529124.0,0.06160128,92.97978,100,8.894797e-08,34.204906,8.894797e-10,18550000,9.251063,925.10645,47.397842,93.293724,9297.979,38.81516,0.32668862,6.9801455,0.0005607137,41.185047,41.1850511390901,2921.6003,13.192936,2.5535448,500.0,,80606.11087560654,178344.14,0.9329371,3922.425,-0.6,1.0067623,1.6378663,,371,37100
81933336.0,0.009623557,99.08828,100,4.5315576e-07,33.027016,4.5315574e-09,18600000,9.858396,985.83954,45.646515,99.92097,9908.828,38.69794,0.21123119,7.953251,0.004120583,40.980263,40.980266240712396,3794.076,12.619499,2.3353798,500.0,,80795.2678360939,24268.408,0.99920964,4149.624,-0.6,1.0168619,1.6378663,,372,37200
2448844.5,0.049035907,14.3728695,100,6.3829015e-05,32.579346,6.3829015e-07,18650000,1.4298549,142.98549,47.724617,14.620613,1437.287,38.748077,0.30426326,8.554965,0.03778424,41.13431,41.13431058843094,504.92847,15.145271,2.6007264,500.0,,80982.84518170357,2646.606,0.14620614,627.68854,-0.6,1.0347371,1.6378663,,373,37300
497906340.0,0.013091862,281.1318,100,3.802444e-07,35.55229,3.8024437e-09,18700000,27.971638,2797.1638,49.910175,281.7819,28113.18,40.532166,0.28953132,7.4753833,0.000111364076,43.02767,43.02767525366202,9650.244,14.357883,2.7610624,500.0,,81167.41552853584,897955.6,2.8178189,12015.001,-0.6,1.004628,1.6378663,,374,37400
767925950.0,0.034343407,394.8674,100,7.8395055e-07,32.701515,7.839505e-09,18750000,39.28845,3928.8447,47.334694,395.2356,39486.742,39.971676,0.2441671,9.636897,6.73781e-05,42.338413,42.33841206410249,12492.249,14.633179,2.8601735,500.0,,81368.4358830452,1484161.8,3.9523554,15375.552,-0.6,1.0018653,1.6378663,,375,37500
1040706.25,0.027407646,9.361422,100,1.8519178e-05,33.466156,1.8519178e-07,18800000,0.96198773,96.19878,47.05316,12.437788,936.14215,38.1758,0.22789152,7.062299,0.013032823,40.528454,40.52845473444272,313.9533,13.587006,2.6822877,500.0,,81612.68777489662,7672.935,0.12437789,520.0351,-0.6,1.6441723,1.6378663,,376,37600
1001428.7,0.01840134,11.608919,100,0.00047260307,33.781906,4.7260305e-06,18850000,1.1550058,115.5006,46.31516,12.797119,1160.892,38.380463,0.2509476,6.9143176,1.2359717,40.696224,40.69622385270352,511.4681,12.533253,2.661768,500.0,,81851.29579162598,80.908005,0.12797116,532.2981,-0.6,1.2127103,1.6378663,,377,37700
27791387000.0,0.027545363,1989.1654,100,1.02156704e-07,35.54994,1.021567e-09,18900000,197.919,19791.902,47.117924,1989.6166,198916.55,38.79089,0.27945265,5.596849,1.5373871e-05,41.146786,41.14678678372316,79804.555,11.567986,2.3555543,500.0,,82061.50952839851,6504542.5,19.896164,85813.03,-0.6,1.0004535,1.6378663,,378,37800
147914.89,0.10609715,5.21089,100,7.204872e-05,34.26493,7.204872e-07,18950000,0.51813346,51.813347,46.465515,5.775475,521.089,38.02398,0.29590753,6.082326,0.25145116,40.34726,40.34725651851688,187.59271,12.200584,2.2700942,500.0,,82250.42685961723,397.69153,0.057754755,233.92395,-0.6,1.2272396,1.6378663,,379,37900
311285.06,0.040863708,9.666021,100,1.6837206e-05,31.19212,1.6837205e-07,19000000,0.96193826,96.19383,47.01035,11.372751,966.6021,37.39362,0.21958505,8.552016,0.0742029,39.744137,39.74413589272834,323.0903,15.81823,2.7520044,500.0,,82426.27960157394,1347.6561,0.113727525,409.3788,-0.6,1.3785045,1.6378663,,380,38000
609988250000.0,0.060383573,9538.638,100,1.5871319e-09,30.279253,1.5871318e-11,19050000,949.0824,94908.24,43.7423,9538.661,953863.8,35.41799,0.25072074,7.325856,4.915041e-08,37.60511,37.60510879003792,262678.25,13.463045,2.6679733,500.0,,82604.78998088837,2034570900.0,95.386604,361330.72,-0.6,1.0000049,1.6378663,,381,38100
200062960.0,0.03891076,180.83968,100,0.00014416143,31.980879,1.4416142e-06,19100000,17.992722,1799.2723,45.30956,181.45892,18083.969,36.75638,0.2636962,7.0409756,0.01999104,39.021854,39.02185408508362,6935.615,13.32868,2.2731004,500.0,,82793.62563252449,5002.2407,1.814589,7095.8447,-0.6,1.0068573,1.6378663,,382,38200
124511020.0,0.031169474,150.89719,100,9.86308e-09,30.40642,9.86308e-11,19150000,15.013496,1501.3499,45.22972,151.50093,15089.72,36.776436,0.28926882,8.631503,0.00018057694,39.03792,39.03792291492614,3944.1797,14.823301,2.711044,500.0,,82961.6322658062,553780.56,1.5150088,5627.0967,-0.6,1.0080146,1.6378663,,383,38300
1118340.6,0.078607574,12.478116,100,2.282597e-05,31.248753,2.282597e-07,19200000,1.2416352,124.16352,44.21086,13.292376,1247.8116,36.66086,0.313744,7.6226506,0.039121877,38.871407,38.871403758956035,407.07864,12.962109,2.7338715,500.0,,83147.97056007385,2556.1145,0.13292378,518.83936,-0.6,1.1330997,1.6378663,,384,38400
2708729.8,0.0045294464,21.532038,100,1.9048983e-05,33.561134,1.9048983e-07,19250000,2.1420844,214.20842,43.905334,22.005365,2153.2039,36.362637,0.2540985,4.99677,0.014602717,38.557907,38.55790378170849,706.74677,10.3442,2.0983922,500.0,,83362.36578345299,6848.0405,0.22005367,888.41144,-0.6,1.0442995,1.6378663,,385,38500
91184630.0,0.044221446,79.32144,100,4.976221e-07,31.907393,4.976221e-09,19300000,7.8920727,789.20734,46.866047,79.63678,7932.1445,37.74903,0.2427285,8.184943,0.0013550055,40.092335,40.09233564583431,2827.0117,14.958654,2.7656384,500.0,,83601.41732025146,73800.44,0.7963677,3463.5986,-0.6,1.0079648,1.6378663,,386,38600
106644680.0,0.06163591,161.72578,100,4.9771913e-08,35.275745,4.9771914e-10,19350000,16.091244,1609.1243,46.651653,161.99661,16172.579,38.600426,0.3696524,5.6572633,0.00082493026,40.93301,40.93300884572306,5762.0264,11.375908,2.7895072,500.0,,83841.93719029427,121222.37,1.619966,6574.1616,-0.6,1.0033514,1.6378663,,387,38700
