StdIWNorm,OptimizationReturnMax,MinIW,MeanEntropy,Iteration,VarianceInit,InitialBound,ReturnMeanIW,TimeElapsed,Bound,ESSClassic,J_sample_variance,TimestepsSoFar,ReturnStepMaxmin,InitialReturnMin,InitialReturnMax,MaxIW,EpisodesSoFar,EpLenMean,OptimizationReturnMean,EpRewMean,EpThisIter,MinIWNorm,EmpiricalD2,MaxIWNorm,OptimizationReturnMin,ESSRenyi,StdIW,MeanIWNorm,LearnableVariance,InitialReturnMean,ReturnStepMax,InitialReturnStd,MeanIW
30.771593,36.43734,2.6081878e-07,1.6378663,311,-0.6,42.431965,12388.362,68153.63475823402,9224.914,1.0051688,3017490700.0,15550000,0.081535235,22.341326,58.778667,30927.389,31100,500.0,23.029568,45.370894463082294,100,2.6081877e-09,1158622.8,309.27386,,8.6309374e-05,3077.1597,3.1007247,,45.3709,0.31807014,8.601541,310.0725
3.0543635,49.389492,1.4688935e-05,1.6378663,312,-0.6,40.663864,1721.3302,68389.59597086906,1470.867,1.058224,189971620.0,15600000,0.035412386,9.997357,59.38685,3070.1887,31200,500.0,33.635853,43.63320872624512,100,1.4688935e-07,7114.8813,30.701887,,0.014055048,305.43628,0.31587815,,43.63321,0.26828817,9.124777,31.587818
15.282428,31.291927,4.6796697e-05,1.6378663,313,-0.6,41.600834,6984.654,68632.70974445343,6296.0513,1.0862093,681096000.0,15650000,0.06828822,27.003918,58.295845,15355.819,31300,500.0,17.511707,44.51562549456041,100,4.6796694e-07,55811.266,153.5582,,0.001791753,1528.2429,1.6014768,,44.515625,0.25284666,7.135501,160.14769
0.8025076,28.787777,9.961606e-06,1.6378663,314,-0.6,43.262268,458.29437,68871.31048583984,393.3315,1.2497836,3238696.0,15700000,0.0035842657,29.172478,57.960255,806.46484,31400,500.0,16.987808,46.160285942927665,100,9.961606e-08,502.4925,8.064649,,0.19900794,80.25076,0.090281256,,46.16029,0.23452717,5.699892,9.028126
0.17436433,30.763098,0.0038212861,1.6378663,315,-0.6,41.35557,131.13144,69114.80028772354,113.47156,2.2304442,252820.39,15750000,0.04951495,24.553553,55.31665,174.79823,31500,500.0,19.567852,44.12140412184557,100,3.821286e-05,40.768436,1.7479823,,2.452878,17.436434,0.026336098,,44.121403,0.24748023,6.226311,2.63361
1.5505924,30.741241,9.9063645e-06,1.6378663,316,-0.6,40.492867,780.81573,69341.4891090393,629.3898,1.1000357,13311383.0,15800000,0.07086797,24.692345,55.433586,1558.9185,31600,500.0,18.5722,43.2645456081459,100,9.906364e-08,2984.7954,15.589184,,0.033503134,155.05925,0.16353206,,43.26454,0.2971006,6.120659,16.35321
474.60007,33.408318,2.4758622e-09,1.6378663,317,-0.6,42.510742,202022.72,69525.36787676811,162749.95,1.004719,748276000000.0,15850000,0.024579704,24.295616,57.703934,477001.28,31700,500.0,21.100325,45.39594054673966,100,2.475862e-11,185281540.0,4770.0127,,5.3971917e-07,47460.01,47.812656,,45.395943,0.30237207,5.707695,4781.265
1.3572346,45.93219,2.1165474e-06,1.6378663,318,-0.6,37.81957,538.306,69717.57241225243,362.8545,1.1376704,12066517.0,15900000,0.017064512,11.47863,57.41082,1364.5776,31800,500.0,29.21148,40.69010769223416,100,2.1165473e-08,3735.8281,13.645776,,0.026767828,135.72346,0.14559543,,40.69011,0.29426622,6.615081,14.559544
10.031202,28.607822,1.253876e-05,1.6378663,319,-0.6,39.91089,4367.684,69899.73073220253,4004.315,1.1230564,150045500.0,15950000,0.029345438,28.57312,57.180943,10072.955,31900,500.0,14.196817,42.7699362899484,100,1.2538759e-07,16153.017,100.729546,,0.006190794,1003.12024,1.0690702,,42.769936,0.26634082,6.5148945,106.90702
0.5058552,34.38023,2.5050378e-05,1.6378663,320,-0.6,40.048306,369.84283,70125.70482873917,275.71515,2.166699,2426324.2,16000000,0.0055729747,21.325325,55.705555,462.41342,32000,500.0,21.508255,42.83358236233186,100,2.5050377e-07,1142.0835,4.624134,,0.087559275,50.585526,0.07528045,,42.833584,0.24697374,6.582621,7.528044
0.63046837,30.522907,6.767099e-05,1.6378663,321,-0.6,40.970474,302.78818,70362.72348594666,251.14224,1.3328835,1141838.8,16050000,0.0062377006,24.105183,54.62809,633.86475,32100,500.0,19.596699,43.70188032749506,100,6.767099e-07,357.52,6.3386474,,0.27970463,63.04683,0.07327793,,43.70188,0.21325834,5.6961966,7.327792
44.55269,37.589596,1.6017141e-07,1.6378663,322,-0.6,39.960403,21519.049,70605.39276218414,19644.688,1.0018386,14187404000.0,16100000,0.09152734,21.509724,59.09932,44777.55,32200,500.0,21.40565,42.915372092243125,100,1.6017141e-09,402348.2,447.7755,,0.00024854095,4455.2686,4.48187,,42.91537,0.33437335,6.7980957,448.18698
73.434654,34.549408,1.1021697e-07,1.6378663,323,-0.6,40.369316,36152.617,70845.46408820152,31878.564,1.0004971,40347582000.0,16150000,0.013169199,21.845938,56.395348,73804.79,32300,500.0,21.34315,43.18908678964489,100,1.1021697e-09,2297487.8,738.04785,,4.3525804e-05,7343.464,7.3823133,,43.189087,0.27947706,7.231566,738.2313
0.22971976,28.00821,0.00025060188,1.6378663,324,-0.6,42.245224,197.52063,71036.81369662285,153.65274,3.1615207,251405.5,16200000,0.021665007,28.14967,56.15788,220.04985,32400,500.0,16.90345,45.053120259925855,100,2.5060187e-06,244.07988,2.2004983,,0.40970194,22.971977,0.041507103,,45.053123,0.23920022,6.036056,4.15071
1.9788297,26.389374,1.1973585e-05,1.6378663,325,-0.6,41.390667,898.0362,71191.33319187164,595.1168,1.0554729,8184438.5,16250000,0.020699143,29.879642,56.269016,1989.2678,32500,500.0,14.324474,44.20411682623633,100,1.1973584e-07,11592.454,19.892677,,0.008626301,197.88298,0.20437887,,44.204113,0.29516858,6.046659,20.437891
23.718126,33.544537,4.1310404e-08,1.6378663,326,-0.6,41.98567,14392.546,71353.91946578026,12150.686,1.0016276,6435255000.0,16300000,0.117581666,26.792828,60.337364,23837.807,32600,500.0,18.209713,45.00254094135607,100,4.1310402e-10,552210.25,238.37807,,0.00018109045,2371.8125,2.38572,,45.002544,0.30500647,6.5595446,238.57199
0.2758704,28.174665,2.6989917e-05,1.6378663,327,-0.6,44.672127,211.75122,71533.79946184158,150.59305,1.8239175,579576.75,16350000,0.0035215914,31.96546,60.140125,276.61002,32700,500.0,15.713678,47.679136324013,100,2.6989918e-07,413.65704,2.7661002,,0.24174616,27.587042,0.03760148,,47.679134,0.27428076,6.393988,3.7601478
1.0951307,32.924797,3.438713e-05,1.6378663,328,-0.6,44.791275,609.15234,71724.84932160378,472.9245,1.1985499,5759494.5,16400000,0.031966,29.275782,62.200577,1100.9305,32800,500.0,18.62552,47.901302133596225,100,3.4387128e-07,1918.6812,11.009305,,0.052119132,109.51308,0.120618045,,47.9013,0.3000445,6.6135464,12.061806
2.4035857,31.52443,4.1664654e-05,1.6378663,329,-0.6,45.197388,1481.6218,71955.36808347702,1195.7863,1.0909178,54983572.0,16450000,0.022353604,28.46827,59.9927,2415.942,32900,500.0,19.728756,48.197024263902904,100,4.1664654e-07,9080.208,24.159418,,0.011012964,240.35858,0.252428,,48.19702,0.23517366,5.977179,25.2428
1.8484473,35.21985,2.1376412e-05,1.6378663,330,-0.6,47.41665,1034.4167,72190.47091889381,770.6089,1.1526444,13787349.0,16500000,0.022799626,32.002266,67.222115,1858.009,33000,500.0,18.775494,50.77775888272638,100,2.1376412e-07,6160.4287,18.58009,,0.016232636,184.84471,0.19960535,,50.77776,0.24847955,6.530816,19.960537
2.0694177,46.97887,1.8850069e-05,1.6378663,331,-0.6,50.465534,1407.2136,72436.59647130966,1104.7186,1.1032039,91600230.0,16550000,0.033284023,18.831394,65.810265,2080.541,33100,500.0,34.924652,53.75604890256783,100,1.8850069e-07,8451.021,20.80541,,0.011832889,206.94176,0.21856716,,53.75605,0.27229476,7.2514067,21.856718
0.3545351,34.346703,0.0013371215,1.6378663,332,-0.6,50.74235,233.18262,72677.06309223175,179.6077,1.3453009,563047.25,16600000,0.09883872,36.066,70.412704,356.69995,33200,500.0,18.196983,54.2629858050972,100,1.3371215e-05,231.56924,3.5669994,,0.43183628,35.45351,0.041400928,,54.262985,0.28280926,7.2782507,4.140093
3.3880494,34.790443,5.5583583e-05,1.6378663,333,-0.6,51.623055,2240.0845,72919.95495390892,1820.2412,1.0339761,126293590.0,16650000,0.010068327,32.054436,66.84488,3405.5527,33300,500.0,22.910856,54.96529409280974,100,5.558358e-07,15779.674,34.055527,,0.0063372664,338.80493,0.3463075,,54.965298,0.24489692,6.716926,34.630753
0.77599573,31.062244,0.00016720244,1.6378663,334,-0.6,52.095715,512.09985,73160.17805838585,394.78506,1.4374592,2022859.5,16700000,0.036520213,37.90002,68.962265,775.77386,33400,500.0,17.643803,55.543824211877464,100,1.6720244e-06,1157.5575,7.7577386,,0.0863888,77.59957,0.09371328,,55.543827,0.26172817,6.6391306,9.371328
1.7984177,32.07399,2.4248454e-06,1.6378663,335,-0.6,51.515076,1037.1702,73320.90798664093,485.5606,1.0519611,12937762.0,16750000,0.034677938,36.482506,68.556496,1807.8717,33500,500.0,18.460394,54.94290076480948,100,2.4248454e-08,25895.625,18.078716,,0.0038616562,179.84177,0.18543285,,54.942894,0.2664323,6.431337,18.54329
118.1227,31.845928,1.6266969e-07,1.6378663,336,-0.6,49.63278,58978.184,73467.08575677872,55686.29,1.0017487,32428947000.0,16800000,0.019020021,34.875973,66.7219,118718.81,33600,500.0,18.092901,52.96887343080537,100,1.6266969e-09,973677.6,1187.1881,,0.000102703394,11812.27,11.882258,,52.968872,0.25361827,6.778897,1188.2258
1.4039732,35.058113,1.808862e-06,1.6378663,337,-0.6,48.5022,855.30176,73628.37221741676,687.5377,1.238803,10423783.0,16850000,0.01575771,31.95223,67.010345,1408.1075,33700,500.0,19.900494,51.852723062790616,100,1.8088619e-08,2507.1143,14.081075,,0.039886493,140.39734,0.15724134,,51.85273,0.2703349,6.9740725,15.724135
0.22473039,29.040783,0.0027243104,1.6378663,338,-0.6,49.62516,198.38509,73783.81234717369,182.57187,2.4637766,264361.06,16900000,0.051007375,34.844006,63.88479,225.13696,33800,500.0,17.975397,52.81940266266724,100,2.7243103e-05,24.507866,2.2513695,,4.0803227,22.47304,0.035717376,,52.819405,0.2262947,6.419325,3.5717373
1.7246486,25.719147,6.3384316e-05,1.6378663,339,-0.6,49.15058,1009.2067,73966.02178168297,794.6448,1.0948695,9933642.0,16950000,0.023285031,38.17989,63.899036,1733.5039,33900,500.0,14.165644,52.34553322277787,100,6.338431e-07,4510.002,17.33504,,0.022172939,172.46487,0.18145642,,52.34553,0.30720112,5.8623896,18.145643
0.5140883,28.245583,0.00013389085,1.6378663,340,-0.6,50.897995,302.88794,74201.77542281151,195.51813,1.2733335,561699.44,17000000,0.017860025,37.683235,65.92882,516.57794,34000,500.0,16.511194,54.19442960745974,100,1.3389084e-06,1060.8986,5.165779,,0.09425972,51.408833,0.058383707,,54.194427,0.2518992,5.756215,5.8383703
4.811195,30.911106,0.000114201175,1.6378663,341,-0.6,49.02021,2956.7148,74436.18232893944,2406.7402,1.03461,136958030.0,17050000,0.093932,36.318775,67.22988,4836.1367,34100,500.0,16.06293,52.38170564717819,100,1.1420117e-06,26768.3,48.361366,,0.0037357619,481.11954,0.49192595,,52.381702,0.31022015,6.6868305,49.19258
0.2630824,31.733208,7.4612646e-05,1.6378663,342,-0.6,49.89042,230.33755,74668.42311024666,175.6261,2.2099876,465774.03,17100000,0.06418805,34.088013,65.82122,259.88104,34200,500.0,19.09347,53.18148164425263,100,7.4612643e-07,276.36597,2.5988104,,0.36183906,26.308245,0.039549366,,53.181484,0.295974,6.5916667,3.9549365
14.342101,29.22398,5.824676e-07,1.6378663,343,-0.6,51.025795,7843.2603,74905.33194851875,6018.6113,1.0029638,556890900.0,17150000,0.037925735,38.41804,67.64202,14414.566,34300,500.0,15.989846,54.40788875810709,100,5.824676e-09,291061.97,144.14566,,0.00034356944,1434.21,1.4435911,,54.407887,0.2716033,5.9247847,144.35916
0.47613657,31.045364,0.00019043052,1.6378663,344,-0.6,52.375443,328.89026,75146.95482325554,213.8214,1.2561971,1262349.5,17200000,0.06726281,38.647537,69.6929,478.8483,34400,500.0,17.212553,55.86009028647351,100,1.9043052e-06,1090.432,4.7884827,,0.091706775,47.61366,0.053703867,,55.86009,0.2481254,6.2043443,5.370386
13.409424,38.245052,8.722465e-06,1.6378663,345,-0.6,53.89963,9302.065,75333.28717684746,8399.273,1.0172944,2318060500.0,17250000,0.007423222,32.986317,71.23137,13478.023,34500,500.0,24.474888,57.46120450907808,100,8.722465e-08,64252.953,134.78023,,0.0015563488,1340.9426,1.3594202,,57.4612,0.25953016,6.8101697,135.94206
0.3739139,31.995594,0.00012319203,1.6378663,346,-0.6,55.332355,283.5441,75515.99598646164,211.83722,1.404715,864449.4,17300000,0.04803054,40.34801,72.343605,376.23932,34600,500.0,18.601524,58.949535490044354,100,1.2319204e-06,392.98987,3.762393,,0.2544595,37.39139,0.0446311,,58.949535,0.25269058,6.9394,4.4631104
128.40364,29.85299,4.2188195e-09,1.6378663,347,-0.6,54.23027,76128.17,75705.57847905159,53692.15,1.000284,52710146000.0,17350000,0.080808625,41.692696,71.545685,129050.69,34700,500.0,16.11486,57.807554511806735,100,4.2188194e-11,39335530.0,1290.5068,,2.542231e-06,12840.363,12.9068985,,57.807552,0.29634148,7.005178,1290.6901
6.251198,36.473583,3.8408216e-05,1.6378663,348,-0.6,54.92059,3912.527,75921.45253753662,3126.2993,1.0087768,309171230.0,17400000,0.11434391,34.22308,70.69666,6282.9565,34800,500.0,24.232344,58.45542305072889,100,3.8408214e-07,49471.965,62.829563,,0.002021347,625.11975,0.63104814,,58.455425,0.36935794,7.958145,63.104813
0.6960604,28.249573,0.00080261345,1.6378663,349,-0.6,56.657803,498.85873,76166.35666584969,458.0645,1.1589682,2671863.0,17450000,0.078283444,43.686516,71.93609,699.93286,34900,500.0,16.568096,60.25461091162824,100,8.026134e-06,128.63641,6.9993286,,0.7773849,69.60604,0.07537269,,60.25461,0.30293792,6.270377,7.537269
5.0845904,33.44554,1.1026077e-06,1.6378663,350,-0.6,53.018555,2934.9585,76400.98716711998,1995.4246,1.0369228,83156880.0,17500000,0.048479795,39.022163,72.467705,5110.707,35000,500.0,17.619778,56.641942067898114,100,1.1026077e-08,67235.08,51.10707,,0.0014873189,508.459,0.5204662,,56.641945,0.2849904,6.171136,52.04662
1.065216,32.33136,2.5028527e-05,1.6378663,351,-0.6,52.615765,732.33923,76622.03511333466,517.73785,1.092031,8920036.0,17550000,0.025169969,38.239548,70.57091,1070.8977,35100,500.0,17.904762,56.14431076325997,100,2.5028527e-07,3698.9097,10.708977,,0.027034994,106.5216,0.111928195,,56.144318,0.27181813,7.2977486,11.19282
0.26293758,34.69469,0.0006044325,1.6378663,352,-0.6,54.03433,197.85873,76813.68219637871,155.93582,1.6350609,380313.28,17600000,0.010392174,35.998188,70.69288,264.4522,35200,500.0,21.57079,57.56897770474011,100,6.044325e-06,140.67328,2.644522,,0.71086705,26.29376,0.033899985,,57.56898,0.22773968,6.957771,3.3899984
42.0488,32.226406,8.503646e-08,1.6378663,353,-0.6,53.713287,29255.28,76986.65814638138,24803.32,1.0022901,18794836000.0,17650000,0.014038399,36.936764,69.16317,42261.117,35300,500.0,20.234686,57.17145007878262,100,8.503646e-10,1657343.6,422.61118,,6.033752e-05,4204.8804,4.230949,,57.171444,0.23112758,7.0611715,423.09488
34.90073,31.594189,7.5307423e-07,1.6378663,354,-0.6,55.63771,23852.408,77147.28998565674,21193.064,1.0020998,8675370000.0,17700000,0.036312625,41.715694,73.30988,35076.92,35400,500.0,17.58751,59.30320319151542,100,7.530742e-09,526361.2,350.76923,,0.0001899836,3490.0728,3.511374,,59.303204,0.2798546,6.4820867,351.13733
10.393788,36.06317,6.3825115e-07,1.6378663,355,-0.6,55.6171,6870.7275,77320.89524769783,6098.094,1.0243939,802731600.0,17750000,0.009991884,38.236855,74.300026,10447.161,35500,500.0,21.09525,59.33210506738695,100,6.3825114e-09,43254.285,104.47161,,0.0023119096,1039.3787,1.0574095,,59.332104,0.28492987,7.345709,105.74096
22.071312,33.614433,7.336952e-08,1.6378663,356,-0.6,55.56727,14655.8545,77500.85095524788,12042.601,1.0015053,3868310000.0,17800000,0.15085666,38.254906,71.86934,22182.672,35600,500.0,20.905832,59.16073801217224,100,7.3369516e-10,528854.3,221.82672,,0.000189088,2207.131,2.2199361,,59.160736,0.32972768,6.057716,221.9936
0.119320735,37.005516,0.0006300638,1.6378663,357,-0.6,52.111324,151.78882,77700.9144077301,119.417114,4.974812,100586.09,17850000,0.08970639,33.26626,70.271774,86.025986,35700,500.0,22.358652,55.62491076738259,100,6.3006382e-06,84.88466,0.86025983,,1.1780692,11.932074,0.027301395,,55.624912,0.29227906,7.096004,2.73014
21.660053,34.928356,3.9424076e-06,1.6378663,358,-0.6,47.840504,12857.243,77927.0994336605,11655.894,1.0104892,3502571800.0,17900000,0.019971773,31.755276,66.68363,21770.223,35800,500.0,19.419409,51.174683076621825,100,3.9424076e-08,129825.57,217.70222,,0.0007702643,2166.0051,2.1884203,,51.174683,0.24788012,8.030107,218.84203
0.046417866,28.743649,0.012861412,1.6378663,359,-0.6,56.764385,106.72421,78172.93103456497,91.462326,11.912101,15126.228,17950000,0.060401544,44.12235,72.866,29.71771,35900,500.0,16.285337,60.40768576208916,100,0.00012861412,17.547962,0.2971771,,5.6986675,4.6417866,0.017069517,,60.407684,0.26740533,6.5921607,1.7069517
3.0419836,31.303726,5.6396306e-07,1.6378663,360,-0.6,56.163494,2205.358,78402.16044688225,1629.178,1.09642,73246230.0,18000000,0.067082316,42.016945,73.32067,3057.0906,36000,500.0,17.812586,59.829529436663506,100,5.6396305e-09,24701.508,30.570906,,0.004048336,304.1984,0.3202871,,59.829533,0.28221264,7.0604906,32.028706
2.8857455,35.35858,1.9713702e-06,1.6378663,361,-0.6,55.931625,1987.1875,78646.64420104027,1507.1948,1.0500717,86626590.0,18050000,0.11783156,35.227936,70.58652,2900.8892,36100,500.0,24.233017,59.46095588049742,100,1.9713703e-08,18496.338,29.00889,,0.0054064756,288.5746,0.29727596,,59.460957,0.27457178,6.4687705,29.727598
3.073732,33.86834,1.5802601e-05,1.6378663,362,-0.6,55.14116,1820.1958,78874.45604872704,1499.7644,1.0611776,35289744.0,18100000,0.05595143,38.360855,72.229195,3089.7832,36200,500.0,20.391766,58.75261794395231,100,1.5802601e-07,7872.3535,30.897831,,0.012702681,307.37317,0.31832933,,58.75262,0.27311784,6.7059617,31.832935
11.824455,30.715267,5.0380805e-08,1.6378663,363,-0.6,55.61801,7192.3433,79033.20667123795,5164.2515,1.0067502,600040450.0,18150000,0.010588869,40.138958,70.854225,11884.404,36300,500.0,19.021767,59.16072567985416,100,5.0380805e-10,327720.5,118.84404,,0.00030513806,1182.4454,1.1924474,,59.16073,0.22791664,6.5316896,119.24473
3.0314589,42.984207,1.7023724e-05,1.6378663,364,-0.6,50.665173,2040.6456,79190.42446923256,1768.0173,1.0271515,148737730.0,18200000,0.0061708093,26.234282,69.21849,3047.0923,36400,500.0,27.891819,54.126099664832225,100,1.7023723e-07,6205.2285,30.470922,,0.016115442,303.14587,0.30882394,,54.126102,0.26264602,7.9410157,30.882391
0.61416554,38.755966,4.3441556e-05,1.6378663,365,-0.6,56.110924,581.29456,79347.20986413956,476.24533,2.1067863,4002826.2,18250000,0.039917678,34.637245,73.39321,603.7528,36500,500.0,25.143345,59.78058952182463,100,4.3441554e-07,819.4716,6.037528,,0.12202985,61.416553,0.09009889,,59.780586,0.3096435,7.097357,9.009889
0.14256997,28.07647,0.0027231842,1.6378663,366,-0.6,55.78446,148.52032,79506.35292720795,107.29153,2.7239797,95673.09,18300000,0.027667373,44.669456,72.745926,139.56194,36600,500.0,14.752298,59.421754409671166,100,2.7231841e-05,128.4825,1.3956193,,0.77831614,14.257,0.023857618,,59.421757,0.2571742,5.33222,2.385762
19.346037,30.051449,1.734958e-06,1.6378663,367,-0.6,54.801765,9610.896,79683.76077103615,3691.6606,1.0026585,219637150.0,18350000,0.009901017,43.093723,73.14517,19443.758,36700,500.0,15.365307,58.459029386213615,100,1.734958e-08,2619509.5,194.43758,,3.8175087e-05,1934.6042,1.9469593,,58.459034,0.2622258,6.008236,194.69589
1.211712,33.572964,0.00040647422,1.6378663,368,-0.6,51.329468,774.2878,79921.79323863983,620.3272,1.1288143,8255336.5,18400000,0.025805607,36.774166,70.34713,1218.325,36800,500.0,18.072662,54.84682760332979,100,4.0647424e-06,1915.9589,12.183249,,0.052193187,121.1712,0.12947197,,54.846832,0.21023236,6.665335,12.947196
0.11762237,34.754395,0.00030254832,1.6378663,369,-0.6,54.527878,152.86516,80161.55659365654,118.37276,4.595076,80088.164,18450000,0.033472613,36.93534,71.689735,92.65129,36900,500.0,21.177027,58.11236655429129,100,3.025483e-06,92.59615,0.9265129,,1.0799584,11.762237,0.025813734,,58.11237,0.23611338,5.83896,2.581374
5.9952607,26.151749,5.8340793e-06,1.6378663,370,-0.6,53.791233,3619.1284,80399.05319166183,2848.0884,1.046159,87880880.0,18500000,0.042541534,43.943016,70.094765,6026.297,37000,500.0,13.352953,57.295968767273614,100,5.834079e-08,48399.69,60.262966,,0.002066129,599.5261,0.61643964,,57.295967,0.263976,5.3978424,61.64397
41.565353,27.260689,5.106827e-07,1.6378663,371,-0.6,54.171585,24357.863,80642.50418496132,18886.07,1.0040799,6515327500.0,18550000,0.13654631,39.269325,66.530014,41775.574,37100,500.0,18.228762,57.49808709179527,100,5.106827e-09,2705728.8,417.75574,,3.695862e-05,4156.5356,4.1860743,,57.498085,0.40736148,4.7682376,418.6075
1.5737731,28.47358,1.3044167e-05,1.6378663,372,-0.6,52.561073,954.8528,80885.39405322075,665.5811,1.1240182,9141212.0,18600000,0.050607324,38.153008,66.62659,1582.2563,37200,500.0,17.739395,55.89240231551672,100,1.3044166e-07,7540.092,15.822563,,0.013262438,157.37733,0.1677967,,55.8924,0.23846973,6.2690387,16.77967
73.968575,20.597519,1.7159205e-07,1.6378663,373,-0.6,51.881,44680.367,81079.37627005577,39318.14,1.0014489,15986742000.0,18650000,0.033252746,43.62957,64.22709,74341.734,37300,500.0,11.462783,55.09235375312216,100,1.7159204e-09,2788134.5,743.4173,,3.5866276e-05,7396.857,7.439558,,55.092354,0.24798107,4.4485817,743.9559
1.0583773,27.29935,2.9904277e-05,1.6378663,374,-0.6,52.43834,653.1432,81265.96010184288,496.6752,1.1117461,5189142.5,18700000,0.05001512,37.09776,64.39711,1063.9875,37400,500.0,18.560438,55.658196816406274,100,2.9904277e-07,2361.4473,10.639875,,0.042346913,105.83772,0.11222016,,55.6582,0.27893314,4.827232,11.222016
0.21853477,20.332848,0.0006161344,1.6378663,375,-0.6,53.3307,211.13417,81449.2526152134,167.6609,2.7095401,152111.73,18750000,0.03243813,45.113525,65.44637,206.94238,37500,500.0,11.489494,56.60301940937613,100,6.1613437e-06,176.49538,2.0694237,,0.5665871,21.85348,0.036469787,,56.603024,0.26910168,4.573827,3.6469789
1.072212,17.503891,5.834756e-05,1.6378663,376,-0.6,52.331345,683.42633,81650.50044488907,619.3046,1.2954684,1222254.2,18800000,0.043819815,46.705536,64.20943,1076.0646,37600,500.0,8.836283,55.54181864837317,100,5.834756e-07,398.90808,10.760646,,0.25068432,107.22118,0.122835934,,55.541817,0.25423804,4.021511,12.283594
0.92240703,16.610332,5.6192866e-06,1.6378663,377,-0.6,52.47271,821.5513,81890.45788145065,657.3684,2.4040558,1317026.5,18850000,0.05906281,46.893757,63.50409,787.07874,37700,500.0,8.754161,55.647917392841485,100,5.6192864e-08,2673.6982,7.870787,,0.03740138,92.24071,0.14477015,,55.647915,0.34190556,4.1497564,14.4770155
0.39105254,20.514492,0.00025503524,1.6378663,378,-0.6,50.317204,294.80438,82134.5111656189,236.8685,1.7692338,382478.53,18900000,0.03310722,42.507275,63.021767,386.3307,37800,500.0,10.961018,53.46829196514191,100,2.5503523e-06,338.04456,3.8633068,,0.29581898,39.10526,0.052481227,,53.468292,0.29836032,4.596481,5.248123
0.37275672,21.639782,0.0006303448,1.6378663,379,-0.6,52.046154,248.60535,82342.83172273636,191.12482,1.9843599,65925.36,18950000,0.032306656,42.171803,63.811584,363.34796,37900,500.0,13.064929,55.236730943956736,100,6.3034477e-06,324.56552,3.6334796,,0.3081042,37.275677,0.05303811,,55.236732,0.26884046,4.7872987,5.3038106
0.85205084,24.67107,3.998571e-05,1.6378663,380,-0.6,50.549503,639.2165,82534.28257584572,567.9294,2.0834694,1301473.0,19000000,0.06177941,39.220425,63.891495,684.5534,38000,500.0,14.523654,53.74407874861533,100,3.9985707e-07,497.96173,6.845534,,0.20081864,85.20509,0.12428856,,53.744072,0.30426714,4.092529,12.428855
0.6413045,20.619709,0.00035251662,1.6378663,381,-0.6,50.809135,388.39948,82715.84761023521,340.41263,1.2656467,712867.1,19050000,0.043865025,41.199287,61.818996,645.0273,38100,500.0,12.700798,53.9000858155217,100,3.5251662e-06,241.02422,6.4502726,,0.41489607,64.130455,0.07260832,,53.90008,0.28583857,4.467822,7.2608323
3.4310694,22.040592,4.796892e-06,1.6378663,382,-0.6,53.118958,2019.8696,82889.96412396431,1516.2109,1.0465295,26642766.0,19100000,0.108148575,42.98807,65.02866,3448.9937,38200,500.0,13.382323,56.370394821962115,100,4.7968918e-08,23995.123,34.489937,,0.0041675135,343.10693,0.3528496,,56.370396,0.3182624,4.1141834,35.284966
3.8750823,22.029984,1.0870009e-06,1.6378663,383,-0.6,52.08837,2332.623,83084.62451529503,1687.252,1.0201488,35799016.0,19150000,0.038536593,44.693993,66.723976,3894.9756,38300,500.0,10.730577,55.42457092543489,100,1.0870009e-08,37420.992,38.949757,,0.002672297,387.50824,0.39340445,,55.424576,0.23000973,4.103539,39.34045
0.83575493,22.257153,2.3132157e-05,1.6378663,384,-0.6,51.270733,529.0389,83253.69365000725,426.71063,1.1354749,2550397.5,19200000,0.035438895,40.797646,63.0548,840.3845,38400,500.0,13.625825,54.42347047925467,100,2.3132156e-07,1053.4521,8.403845,,0.094926,83.57551,0.08956688,,54.423473,0.296935,4.4784694,8.956689
0.13485835,18.045284,0.00035184424,1.6378663,385,-0.6,52.409275,181.74695,83438.46997857094,142.17178,5.7614956,33839.16,19250000,0.05055131,46.71741,64.762695,83.25382,38500,500.0,8.930001,55.647411669527564,100,3.5184423e-06,149.36726,0.8325382,,0.66949075,13.485835,0.03334504,,55.647408,0.26889786,3.7231302,3.3345041
27.530148,21.09423,3.356631e-07,1.6378663,386,-0.6,52.69849,15633.617,83658.20945811272,13074.968,1.001885,1314187000.0,19300000,0.015294641,44.119553,65.21378,27669.09,38600,500.0,11.839631,55.95918513021616,100,3.3566308e-09,615747.8,276.6909,,0.00016240415,2753.0142,2.769516,,55.959183,0.28566343,4.0925527,276.95163
378.3677,21.106506,8.0367524e-10,1.6378663,387,-0.6,51.833263,231907.94,83893.11667060852,183649.52,1.0030974,469131000000.0,19350000,0.01472877,43.41661,64.52312,380279.38,38700,500.0,11.64281,55.059419240538716,100,8.036752e-12,223756450.0,3802.7937,,4.469145e-07,37836.77,38.08683,,55.059418,0.23051992,3.9594193,3808.683
195.22208,25.555939,1.0957781e-08,1.6378663,388,-0.6,52.438522,109821.42,84139.29243302345,85877.44,1.0061084,123241690000.0,19400000,0.004866168,38.336994,63.892933,196210.81,38800,500.0,17.296179,55.63317193825942,100,1.0957781e-10,56175508.0,1962.108,,1.7801352e-06,19522.215,19.681002,,55.633167,0.23942971,4.303025,1968.1001
