MinIWNorm,Bound,VarianceInit,MaxIWNorm,MaxIW,TimeElapsed,InitialReturnMax,EmpiricalD2,InitialBound,OptimizationReturnMin,ESSClassic,EpLenMean,Iteration,MeanIWNorm,EpisodesSoFar,ReturnStepMaxmin,MeanIW,InitialReturnMin,MinIW,InitialReturnMean,J_sample_variance,LearnableVariance,MeanEntropy,TimestepsSoFar,StdIWNorm,EpRewMean,StdIW,EpThisIter,OptimizationReturnMax,OptimizationReturnMean,ReturnStepMax,ESSRenyi,InitialReturnStd,ReturnMeanIW
1.7552818e-10,3926.1655,-0.6,126.66733,12666.733,68172.54273152351,36.863632,197598.69,30.211952,,1.0354213,500.0,310,1.2890505,31000,0.054039374,128.90506,23.792263,1.7552818e-08,32.055138,282705180.0,,1.6378663,15500000,12.602343,32.05513782066885,1260.2343,100,13.071369,8.262875,0.28635272,0.00050607626,2.206176,4745.498
2.7495497e-08,539.30945,-0.6,20.79806,2079.806,68415.22844862938,37.420113,14099.539,30.861248,,1.0399501,500.0,311,0.21210666,31100,0.03886281,21.210665,27.81295,2.7495498e-06,32.732254,3206887.8,,1.6378663,15550000,2.0690832,32.73225325125139,206.90831,100,9.607162,4.9193025,0.2687061,0.0070924303,2.1099894,761.47546
1.0687951e-08,324.7718,-0.6,17.658089,1765.8088,68654.2462143898,38.858543,15209.482,31.975073,,1.0632613,500.0,312,0.18209398,31200,0.029169723,18.209396,29.305008,1.0687951e-06,33.918,366944.25,,1.6378663,15600000,1.7565252,33.91799668258875,175.65251,100,9.553535,4.6129885,0.22196606,0.006574846,2.1206238,564.38666
1.0157688e-08,2232.495,-0.6,75.18366,7518.366,68890.88627552986,37.506912,94835.04,31.671476,,1.0159738,500.0,313,0.75783294,31300,0.019331127,75.783295,27.669903,1.0157688e-06,33.54682,55109400.0,,1.6378663,15650000,7.480227,33.546820405227315,748.0227,100,9.837009,5.876918,0.27086136,0.0010544626,2.0788343,2810.0134
4.8543665e-08,102.840805,-0.6,2.5900073,259.00073,69105.32799220085,40.2465,330.90076,32.907444,,2.201357,500.0,314,0.03878094,31400,0.09975539,3.8780935,29.756716,4.8543666e-06,34.91977,37131.35,,1.6378663,15700000,0.2584875,34.919772691897464,25.848745,100,10.489782,5.1630573,0.31835476,0.3022054,2.1489553,139.44637
2.6007598e-08,2736.747,-0.6,98.81962,9881.962,69281.70570397377,38.922817,172332.9,33.17983,,1.0090204,500.0,315,0.9926448,31500,0.009325802,99.26445,29.040722,2.60076e-06,35.125965,51974744.0,,1.6378663,15750000,9.831993,35.125970243862355,983.19946,100,9.882095,6.0852485,0.28453535,0.00058027223,2.1604576,3544.6487
2.1818206e-08,2138.421,-0.6,78.64249,7864.2485,69464.5024163723,39.123802,88522.62,32.42443,,1.0116434,500.0,316,0.7909922,31600,0.009041965,79.09921,29.406176,2.1818207e-06,34.38062,20811756.0,,1.6378663,15800000,7.82439,34.38061671420132,782.439,100,9.717627,4.974441,0.19388483,0.0011296548,2.078722,2720.4412
3.8494697e-08,679.19824,-0.6,28.943926,2894.3926,69656.2175731659,41.450466,20858.22,32.98326,,1.0148913,500.0,317,0.29158697,31700,0.000100687146,29.158699,25.930445,3.84947e-06,35.05579,5442706.5,,1.6378663,15850000,2.879674,35.05578712319485,287.96738,100,15.520021,9.125343,0.23428237,0.0047942726,2.5827792,978.51984
4.156351e-08,504.2102,-0.6,16.626066,1662.6067,69884.91380572319,39.366295,5541.334,32.510845,,1.0983993,500.0,318,0.17430025,31800,0.018269092,17.430025,28.718004,4.156351e-06,34.479164,2334045.5,,1.6378663,15900000,1.6539389,34.479162200840655,165.3939,100,10.648291,5.761158,0.21376407,0.018046197,2.3551178,650.7318
1.8737804e-10,50444.066,-0.6,1660.782,166078.2,70127.78666710854,41.05152,1287343.2,33.017715,,1.0006121,500.0,319,16.612904,31900,0.04688874,1661.2903,27.31549,1.8737804e-08,35.070286,7540572000.0,,1.6378663,15950000,165.24521,35.07028649616342,16524.521,100,13.736031,7.754796,0.27462316,7.767936e-05,2.52719,52772.94
6.425004e-07,138.46652,-0.6,6.3676453,636.7645,70373.01423573494,41.76075,1849.9823,33.13507,,1.1855116,500.0,320,0.06935828,32000,0.036588028,6.9358287,28.115309,6.4250045e-05,35.223106,125997.24,,1.6378663,16000000,0.6332217,35.22310833511985,63.322166,100,13.645441,7.1077995,0.2628163,0.05405457,2.6549335,228.27599
1.4361233e-07,539.32446,-0.6,20.006926,2000.6926,70598.24594759941,41.923637,6159.145,33.19319,,1.0574409,500.0,321,0.20575011,32100,0.056083262,20.575014,27.677542,1.4361233e-05,35.289375,2031512.6,,1.6378663,16050000,1.990232,35.28937406900688,199.0232,100,14.246096,7.611832,0.31171328,0.01623602,2.7344902,703.8333
3.25668e-05,75.647995,-0.6,1.0484179,104.84179,70780.31908011436,41.238003,16.0476,33.115383,,4.7662797,500.0,322,0.023873307,32200,0.13209787,2.3873305,24.890448,0.0032566802,35.177284,16374.099,,1.6378663,16100000,0.10671321,35.17728508111865,10.671321,100,16.347555,10.286838,0.3377399,6.2314615,3.1244197,83.90785
2.84987e-10,9518.365,-0.6,291.56012,29156.014,70937.99952507019,39.912506,349174.8,32.753067,,1.0008718,500.0,323,2.9168715,32300,0.009673402,291.6872,25.628094,2.84987e-08,34.74869,1093948000.0,,1.6378663,16150000,29.009739,34.748690308624106,2900.9739,100,14.284412,9.120597,0.22560845,0.0002863895,2.9703178,10697.601
1.701537e-10,30076.559,-0.6,1142.4832,114248.32,71100.10643100739,40.84059,21471564.0,33.07645,,1.0003306,500.0,324,11.42672,32400,0.046974927,1142.672,29.084188,1.701537e-08,35.118484,5089544000.0,,1.6378663,16200000,113.67547,35.11848357163364,11367.545,100,11.756403,6.0342956,0.23495667,4.6573227e-06,2.4914017,39538.797
7.0804034e-09,2475.6736,-0.6,85.36894,8536.895,71280.57178449631,38.99137,54551.426,31.431097,,1.0178068,500.0,325,0.8612617,32500,0.055180162,86.126175,26.608833,7.080404e-07,33.380665,45486996.0,,1.6378663,16250000,8.493389,33.38066463106693,849.33905,100,12.382538,6.7718315,0.28167534,0.0018331327,2.4205146,2931.0195
2.1949918e-10,5949.923,-0.6,274.75848,27475.848,71472.08540177345,38.660248,831742.4,31.928038,,1.0015229,500.0,326,2.749676,32600,0.00745748,274.9676,28.044374,2.194992e-08,33.861053,60064770.0,,1.6378663,16300000,27.33792,33.86105024574579,2733.7915,100,10.615873,5.816676,0.24771705,0.00012022954,2.3548758,7712.8286
2.2917525e-10,15300.347,-0.6,465.29013,46529.016,71705.52325439453,38.77605,1576543.6,31.086657,,1.0080209,500.0,327,4.6715508,32700,0.09518768,467.15512,25.859941,2.2917526e-08,33.025463,3329175800.0,,1.6378663,16350000,46.294174,33.02545948344226,4629.4175,100,12.916109,7.1655183,0.3354409,6.34299e-05,2.4703197,17734.717
2.6537172e-10,17360.982,-0.6,704.12665,70412.664,71947.69360518456,39.420834,10240238.0,31.021183,,1.0005032,500.0,328,7.043037,32800,0.011707246,704.3038,23.28947,2.6537174e-08,32.992226,5548233000.0,,1.6378663,16400000,70.05953,32.99222757820555,7005.954,100,16.131363,9.702757,0.27607223,9.765398e-06,2.7757409,23668.389
9.5581264e-08,1405.5812,-0.6,56.010624,5601.0625,72194.95671224594,40.527035,25339.965,31.894775,,1.0153128,500.0,329,0.5643818,32900,0.028407365,56.43818,27.271542,9.558126e-06,33.92113,5856299.5,,1.6378663,16450000,5.5725904,33.9211297307083,557.25903,100,13.255493,6.6495886,0.18750718,0.0039463355,2.809184,1728.1466
2.9130296e-08,18248.676,-0.6,516.0445,51604.45,72430.3539261818,39.051723,973698.6,30.673492,,1.0025846,500.0,330,5.1671114,33000,0.09275229,516.71106,22.917273,2.9130297e-06,32.626083,7073897500.0,,1.6378663,16500000,51.345123,32.62607923700215,5134.512,100,16.13445,9.708807,0.31630865,0.00010270118,3.063124,20175.414
2.8893668e-05,57.047085,-0.6,0.33709675,33.709675,72674.11057901382,41.031815,23.576094,31.619461,,11.715862,500.0,331,0.02057837,33100,0.059502497,2.057837,24.723944,0.0028893668,33.67105,4256.9126,,1.6378663,16550000,0.056489166,33.67104947303024,5.6489162,100,16.30787,8.947106,0.24182269,4.241585,2.9084196,67.00863
2.5929417e-06,257.32202,-0.6,7.3528476,735.2848,72894.99183130264,40.802734,719.5707,32.206924,,1.2988085,500.0,332,0.08412161,33200,0.06015271,8.412161,24.864843,0.00025929417,34.247063,894677.06,,1.6378663,16600000,0.7333246,34.24706202462903,73.33246,100,15.937891,9.382218,0.28752223,0.13897176,3.1386547,312.0483
2.544223e-08,4603.813,-0.6,139.33234,13933.234,73052.0555267334,38.943665,86239.8,32.36188,,1.0194424,500.0,333,1.4068319,33300,0.1235722,140.68321,23.105324,2.544223e-06,34.309067,374943740.0,,1.6378663,16650000,13.862315,34.309062794262616,1386.2318,100,15.838341,11.203739,0.3176216,0.0011595575,2.671923,5175.635
1.1157224e-07,585.32495,-0.6,26.142124,2614.2124,73197.3307788372,41.43419,32659.12,33.55347,,1.0650893,500.0,334,0.26983935,33400,0.096490085,26.983936,29.427141,1.1157224e-05,35.62518,3178262.2,,1.6378663,16700000,2.6006808,35.62517910531128,260.06808,100,12.007048,6.1980376,0.29725224,0.003061932,2.437077,959.7208
5.451676e-09,22804.133,-0.6,768.4092,76840.92,73357.67550802231,43.640133,4482946.0,34.437447,,1.0015037,500.0,335,7.68987,33500,0.08313401,768.98694,29.034727,5.451676e-07,36.619457,3097516000.0,,1.6378663,16750000,76.45519,36.61945462815765,7645.5195,100,14.605406,7.584728,0.31586942,2.230676e-05,2.6795423,27424.09
2.567967e-07,690.9168,-0.6,24.116385,2411.6384,73522.12691450119,41.338333,4470.656,34.652794,,1.0664704,500.0,336,0.24907874,33600,0.010408029,24.907871,31.264086,2.5679672e-05,36.719715,832509.06,,1.6378663,16800000,2.3990204,36.71971390348005,239.90205,100,10.074247,5.455628,0.22436164,0.022368083,2.3402586,829.117
3.0401712e-09,3209.3267,-0.6,114.21231,11421.231,73736.16445422173,40.08994,77634.92,33.62327,,1.0026906,500.0,337,1.1436586,33700,0.023279265,114.36587,30.725529,3.0401714e-07,35.62777,18872250.0,,1.6378663,16850000,11.363827,35.62776809685043,1136.3828,100,9.36441,4.902239,0.2426133,0.0012880801,1.9699157,3767.8406
5.83503e-10,20323.805,-0.6,2103.2388,210323.88,73977.67417526245,41.937973,603065600.0,33.76454,,1.0003033,500.0,338,21.035576,33800,0.04031028,2103.5576,27.736038,5.8350306e-08,35.861443,21585789000.0,,1.6378663,16900000,209.26929,35.86144029055939,20926.924,100,14.201935,8.1254015,0.24916479,1.6581944e-07,2.7117476,71818.17
5.874711e-07,385.39893,-0.6,14.3732195,1437.322,74211.75106406212,42.32693,7764.274,33.65253,,1.1954473,500.0,339,0.15740757,33900,0.124247625,15.740759,30.629147,5.874711e-05,35.768883,918498.2,,1.6378663,16950000,1.4310306,35.76888304752497,143.10309,100,11.697784,5.1397357,0.31816447,0.012879505,2.4160879,571.88104
1.9251168e-07,619.4241,-0.6,19.874739,1987.474,74452.2899005413,41.746265,7152.654,34.029392,,1.0850062,500.0,340,0.2070652,34000,0.0063908696,20.706518,30.187513,1.9251169e-05,36.116707,3087690.0,,1.6378663,17000000,1.9770696,36.1167091193497,197.70699,100,11.558752,5.9291954,0.2568426,0.0139808245,2.5693061,795.9552
6.945487e-06,156.3311,-0.6,3.7157378,371.5738,74680.60048127174,42.799038,264.23953,34.957115,,1.964114,500.0,341,0.05312715,34100,0.032864675,5.312715,29.88549,0.0006945487,37.09707,82141.61,,1.6378663,17050000,0.37534073,37.09706795517218,37.534077,100,12.9135475,7.211577,0.27116147,0.37844452,2.1881218,191.11697
2.1247846e-08,11117.448,-0.6,348.91385,34891.387,74904.31788611412,40.82422,671455.75,33.980663,,1.0089281,500.0,342,3.5046897,34200,0.13013002,350.4689,27.615843,2.1247847e-06,36.021877,1053111800.0,,1.6378663,17100000,34.715015,36.02187585021789,3471.5015,100,13.208376,8.4060335,0.33316272,0.00014893014,2.2105076,12790.065
9.115372e-09,2047.1951,-0.6,82.28798,8228.798,75090.01542758942,43.266247,174526.94,34.668037,,1.0028869,500.0,343,0.8240667,34300,0.026581004,82.40668,31.924236,9.1153714e-07,36.831352,17203136.0,,1.6378663,17150000,8.187433,36.83135065842544,818.7432,100,11.3420105,4.907114,0.21725313,0.0005729775,2.1382897,2950.9495
5.741467e-10,8699.86,-0.6,288.23703,28823.703,75272.7704629898,41.400936,1173861.5,35.34456,,1.0062802,500.0,344,2.8914132,34400,0.03492567,289.14136,32.934,5.741467e-08,37.414604,292122000.0,,1.6378663,17200000,28.678377,37.41460645971055,2867.838,100,8.466938,4.480608,0.22925225,8.518893e-05,2.0690327,10942.65
4.4958745e-10,25054.307,-0.6,708.51514,70851.516,75455.18510890007,42.897827,2634736.5,36.222336,,1.0004083,500.0,345,7.0865974,34500,0.012807786,708.6598,31.887604,4.4958746e-08,38.367226,4040801000.0,,1.6378663,17250000,70.496216,38.367225489751725,7049.6226,100,11.010223,6.4796224,0.26091355,3.7954458e-05,2.1564999,28535.867
1.7233093e-08,2328.3228,-0.6,76.67574,7667.574,75680.44537734985,45.92031,44356.56,37.08633,,1.0156496,500.0,346,0.7727385,34600,0.035393745,77.27385,31.677477,1.7233093e-06,39.382355,18964080.0,,1.6378663,17300000,7.6285834,39.38235421138396,762.85834,100,14.242834,7.704877,0.28395864,0.0022544581,2.352562,2811.8865
1.3339766e-07,1046.7969,-0.6,31.44882,3144.882,75916.99642252922,43.258587,13843.747,36.50276,,1.0427027,500.0,347,0.32116663,34700,0.015979052,32.11666,33.233704,1.3339766e-05,38.665688,6461221.0,,1.6378663,17350000,3.128773,38.66568959244451,312.87726,100,10.024883,5.4319854,0.28054145,0.007223478,2.41704,1301.286
7.6457274e-10,7246.326,-0.6,196.38818,19638.818,76150.0700032711,43.73807,97626.08,36.621708,,1.0126475,500.0,348,1.976275,34800,0.023295641,197.6275,30.721663,7.6457276e-08,38.808617,378451700.0,,1.6378663,17400000,19.539257,38.80861409885478,1953.9257,100,13.016409,8.086951,0.27358264,0.0010243165,2.5718598,7929.628
2.7295528e-08,4474.297,-0.6,133.24849,13324.85,76373.80724287033,45.18664,40994.36,37.5218,,1.0027727,500.0,349,1.3343308,34900,0.023898974,133.43312,33.451027,2.7295528e-06,39.781136,41929224.0,,1.6378663,17450000,13.257875,39.781135305589565,1325.7876,100,11.735615,6.3301086,0.22175416,0.00243936,2.6511192,4931.745
2.8958949e-08,2035.6941,-0.6,62.44779,6244.779,76561.16156458855,45.09703,56316.195,36.21966,,1.0256296,500.0,350,0.63244534,35000,0.06136577,63.244537,29.587904,2.895895e-06,38.474514,51824550.0,,1.6378663,17500000,6.212825,38.47451672620614,621.2825,100,15.509127,8.886613,0.2747212,0.0017756881,2.7191985,2570.7937
4.331236e-09,20082.773,-0.6,546.7373,54673.734,76732.27532529831,45.557827,551068.75,37.8945,,1.0002172,500.0,351,5.467966,35100,0.09766196,546.7967,33.164593,4.331236e-07,40.172394,1656420700.0,,1.6378663,17550000,54.399616,40.17239188963746,5439.9624,100,12.393234,7.007799,0.31952107,0.00018146556,2.617136,21773.744
1.4564757e-11,35757.414,-0.6,1320.8711,132087.11,76892.78405094147,46.1687,42323336.0,37.8701,,1.0001119,500.0,352,13.209451,35200,0.037872463,1320.945,34.825356,1.4564758e-09,40.178535,4415104500.0,,1.6378663,17600000,131.42494,40.17853310234268,13142.494,100,11.343346,5.353178,0.28828445,2.3627626e-06,2.3947732,50775.26
2.1306755e-06,160.49715,-0.6,4.426058,442.60577,77067.23369121552,42.553654,837.4526,35.966526,,1.5397573,500.0,353,0.05519562,35300,0.10311134,5.5195603,31.761065,0.00021306756,38.094208,191102.33,,1.6378663,17650000,0.4413761,38.09420529503199,44.13761,100,10.792589,6.333141,0.289035,0.11940975,2.3552046,222.06967
8.68585e-08,653.93884,-0.6,22.687342,2268.7341,77244.88220381737,44.753956,27681.557,35.67891,,1.0245888,500.0,354,0.22964802,35400,0.022414431,22.9648,31.319784,8.68585e-06,37.91661,9810693.0,,1.6378663,17700000,2.257104,37.916608899052655,225.71039,100,13.434172,6.596825,0.23795165,0.0036125137,2.3950198,1026.242
3.9765432e-08,1607.0911,-0.6,59.95685,5995.685,77442.99284672737,44.15563,162660.5,36.33407,,1.0066905,500.0,355,0.60157126,35500,0.012646586,60.157135,28.714958,3.976543e-06,38.541855,62058988.0,,1.6378663,17750000,5.9654346,38.54185180322715,596.54346,100,15.44067,9.826894,0.2629416,0.0006147774,2.886489,2497.5156
8.780173e-09,1117.7753,-0.6,42.917774,4291.7773,77678.2516207695,44.230804,63611.12,36.038315,,1.1378886,500.0,356,0.4584209,35600,0.042559177,45.84209,30.403309,8.780173e-07,38.24986,9029878.0,,1.6378663,17800000,4.272967,38.24985809411603,427.29663,100,13.827496,7.846549,0.30470303,0.0015720521,2.9219441,1675.5532
1.2438506e-08,1768.8525,-0.6,60.06244,6006.244,77921.53636860847,44.475506,81440.11,35.532078,,1.1059129,500.0,357,0.6323901,35700,0.04984863,63.239014,30.515476,1.2438506e-06,37.755856,22415018.0,,1.6378663,17850000,5.9801188,37.75585425572924,598.0118,100,13.96003,7.240378,0.25738117,0.0012278962,2.8079948,2403.467
1.9389367e-08,1577.6699,-0.6,43.08718,4308.7183,78158.49412703514,44.878223,29072.393,36.56257,,1.3245003,500.0,358,0.4975124,35800,0.031998485,49.751244,31.394577,1.9389367e-06,38.80648,14697745.0,,1.6378663,17900000,4.2942033,38.806479425504115,429.42035,100,13.483646,7.4119024,0.23044705,0.0034396893,2.7983825,1960.2709
1.04157365e-07,524.37805,-0.6,19.279736,1927.9735,78407.83114266396,42.9841,11219.884,35.24235,,1.0543356,500.0,359,0.19797653,35900,0.17440112,19.797651,31.54969,1.0415737e-05,37.391556,1959659.0,,1.6378663,17950000,1.9178852,37.39155592354555,191.78853,100,11.43441,5.841865,0.40704006,0.008912749,2.70256,752.03033
3.5448627e-06,94.76271,-0.6,2.0757546,207.57547,78615.08387851715,43.36141,229.56831,36.01881,,2.159218,500.0,360,0.030795813,36000,0.034812152,3.0795815,33.533344,0.00035448628,38.186882,52324.49,,1.6378663,18000000,0.20730194,38.18688427084454,20.730196,100,9.828064,4.6535397,0.21673675,0.4356002,2.1075375,127.61225
9.64679e-08,276.8404,-0.6,10.39839,1039.839,78773.96499800682,45.468067,5370.0723,35.05064,,1.1779181,500.0,361,0.112942666,36100,0.01560086,11.294267,32.126663,9.64679e-06,37.324043,720690.75,,1.6378663,18050000,1.0344929,37.32404400589078,103.44928,100,13.341404,5.197381,0.23124383,0.018621724,2.6855435,443.43716
2.7659095e-09,8149.77,-0.6,264.2959,26429.59,78928.04124617577,43.62606,514120.72,36.430656,,1.0042189,500.0,362,2.6485312,36200,0.07390438,264.85312,32.32122,2.7659095e-07,38.61196,206183620.0,,1.6378663,18100000,26.296577,38.61196055771589,2629.6577,100,11.30484,6.2907405,0.26219463,0.00019450685,2.5770595,9713.8125
1.6391082e-09,43091.46,-0.6,1206.6394,120663.945,79087.90089726448,42.150223,221207.08,35.20584,,1.0002716,500.0,363,12.068035,36300,0.12651794,1206.8032,30.606647,1.6391083e-07,37.31336,6483526000.0,,1.6378663,18150000,120.058945,37.31335500892586,12005.894,100,11.543575,6.706708,0.37059048,0.0004520651,2.5607486,44082.68
2.2076205e-07,692.30786,-0.6,20.437534,2043.7534,79242.30786895752,41.914646,13294.555,33.87663,,1.6579704,500.0,364,0.2781037,36400,0.13806988,27.81037,27.57193,2.2076205e-05,35.972363,2206742.5,,1.6378663,18200000,2.1418445,35.972361938259695,214.18445,100,14.342716,8.400433,0.3454349,0.0075218766,2.5982525,933.95
7.1015325e-12,63543.887,-0.6,2436.254,243625.4,79444.89342522621,39.903503,119056080.0,33.519646,,1.0003703,500.0,365,24.36705,36500,0.012754574,2436.705,29.581902,7.1015327e-10,35.51482,22747638000.0,,1.6378663,18250000,242.40378,35.514820568866504,24240.379,100,10.321602,5.9329185,0.22650236,8.399403e-07,2.2356331,85313.805
3.847556e-09,12573.836,-0.6,421.52237,42152.24,79685.16196584702,40.01305,2242824.0,33.5193,,1.0021622,500.0,366,4.21978,36600,0.067500666,421.978,30.606833,3.847556e-07,35.51995,871910460.0,,1.6378663,18300000,41.940502,35.51995001094345,4194.051,100,9.406218,4.913118,0.27206525,4.4586646e-05,1.9566851,15570.025
3.742099e-06,83.68751,-0.6,0.8791151,87.911514,79928.38663077354,39.2874,67.754036,32.946526,,5.7627406,500.0,367,0.02751852,36700,0.010739222,2.7518518,26.504711,0.0003742099,34.9109,20319.693,,1.6378663,18350000,0.111281216,34.9108994385975,11.128121,100,12.782688,8.406188,0.20555641,1.4759269,1.8307163,99.8568
2.2200556e-11,14293.895,-0.6,516.1951,51619.51,80166.16996717453,38.9677,1729533.8,32.80696,,1.0036777,500.0,368,5.1714373,36800,0.07163514,517.1437,28.141068,2.2200557e-09,34.75534,742112700.0,,1.6378663,18400000,51.359837,34.755342358042796,5135.984,100,10.826633,6.6142755,0.31834385,5.7819052e-05,1.9784012,16856.25
1.827786e-08,4308.0005,-0.6,189.53029,18953.03,80408.89284849167,37.283382,1013282.2,31.046425,,1.0040373,500.0,369,1.899128,36900,0.14490464,189.91281,28.47804,1.8277859e-06,32.910595,89433800.0,,1.6378663,18450000,18.857672,32.91059636411562,1885.7675,100,8.805342,4.4325557,0.33620504,9.868919e-05,1.9805024,6184.509
2.3338966e-07,275.79446,-0.6,10.043377,1004.3377,80643.00995707512,38.952377,2608.7095,31.803778,,1.213777,500.0,370,0.1107128,37000,0.07274352,11.07128,28.742722,2.3338966e-05,33.751396,372846.34,,1.6378663,18500000,0.99879545,33.75139761047158,99.879555,100,10.209656,5.0086756,0.24134882,0.03833313,1.8401785,375.2701
2.017303e-09,2701.9468,-0.6,93.83235,9383.235,80827.76243877411,37.20859,43550.83,31.407343,,1.0125468,500.0,371,0.9441977,37100,0.051007345,94.41977,27.612623,2.017303e-07,33.267773,29866216.0,,1.6378663,18550000,9.335669,33.26777365740388,933.5668,100,9.595968,5.65515,0.27632293,0.0022961677,1.893001,3090.1968
3.15867e-08,1412.5292,-0.6,51.834515,5183.4517,81013.16514968872,37.101635,49918.734,30.293348,,1.1744165,500.0,372,0.5633168,37200,0.09332819,56.331696,28.364656,3.15867e-06,32.148434,6735464.0,,1.6378663,18600000,5.167452,32.14843386237042,516.7452,100,8.736979,3.7837775,0.27368295,0.002003256,1.7387156,1827.0009
1.2618441e-10,4401.6143,-0.6,187.67535,18767.535,81204.95602822304,35.974743,373554.16,29.86211,,1.021311,500.0,373,1.896718,37300,0.016797423,189.67186,25.984526,1.2618441e-08,31.660847,55688824.0,,1.6378663,18650000,18.672167,31.660847748213968,1867.2164,100,9.990217,5.676322,0.28648216,0.0002676988,1.8424982,5500.986
6.0697557e-06,197.89688,-0.6,5.901112,590.1112,81420.11556506157,36.913498,348.0901,29.61847,,1.2622397,500.0,374,0.06635515,37400,0.046928287,6.635515,27.787956,0.0006069756,31.464146,240603.94,,1.6378663,18700000,0.5868747,31.464144928222915,58.687473,100,9.125542,3.6761887,0.27404717,0.28728196,1.7949147,232.33195
4.2661227e-08,462.6179,-0.6,15.477075,1547.7075,81655.14110517502,36.40151,3348.5076,29.819984,,1.3227892,500.0,375,0.17950653,37500,0.059098378,17.950653,27.762949,4.2661227e-06,31.64006,567431.7,,1.6378663,18750000,1.5503986,31.640060521584,155.03987,100,8.638559,3.8771112,0.27537945,0.02986405,1.7737294,567.9389
1.7853797e-07,532.2268,-0.6,21.90906,2190.906,81892.35676431656,37.85431,12144.568,29.897087,,1.0158161,500.0,376,0.220817,37600,0.014631271,22.081697,26.575567,1.7853798e-05,31.789803,2687911.2,,1.6378663,18800000,2.1797557,31.789802338780536,217.97556,100,11.278742,5.214235,0.25325993,0.008234134,1.8106409,740.8086
4.292789e-08,3778.4404,-0.6,141.98547,14198.548,82098.14858222008,37.230156,330641.34,30.22382,,1.005875,500.0,377,1.4240216,37700,0.050037175,142.40215,28.09028,4.292789e-06,32.085327,87785580.0,,1.6378663,18850000,14.126976,32.085328226199884,1412.6975,100,9.139875,3.9950476,0.25920463,0.00030244252,1.851302,4848.834
5.3643004e-07,348.7845,-0.6,13.0697975,1306.9797,82288.29357290268,38.34317,2726.7253,31.04936,,1.084368,500.0,378,0.13611296,37800,0.045632124,13.611298,27.676443,5.3643005e-05,32.96652,616961.3,,1.6378663,18900000,1.300001,32.966519150242256,130.00009,100,10.666727,5.2900763,0.26335144,0.036674026,2.060773,448.89478
3.6835894e-07,319.39563,-0.6,10.461802,1046.1802,82473.7809419632,38.76416,2496.0962,31.827581,,1.2717574,500.0,379,0.118145965,37900,0.109398246,11.814596,28.38756,3.6835896e-05,33.765793,638251.5,,1.6378663,18950000,1.0409681,33.76578824021363,104.096825,100,10.3766,5.378228,0.28401047,0.040062558,2.0411828,416.23035
1.02702815e-08,2291.562,-0.6,67.34113,6734.1133,82652.16184282303,38.48699,58487.445,31.951212,,1.2418196,500.0,380,0.755489,38000,0.002928853,75.54889,29.080898,1.0270281e-06,33.87556,31753268.0,,1.6378663,19000000,6.737293,33.87556238979344,673.72925,100,9.406094,4.7946644,0.25760958,0.0017097687,1.8287069,2756.9502
7.803797e-11,189140.55,-0.6,6278.7163,627871.6,82840.24800872803,39.21384,254044620.0,32.09523,,1.0000119,500.0,381,62.78754,38100,0.014152154,6278.754,29.136587,7.803798e-09,34.055923,174054360000.0,,1.6378663,19050000,624.72437,34.0559216200911,62472.434,100,10.077253,4.9193344,0.25660217,3.9363164e-07,1.9179155,220391.58
8.140695e-07,192.06042,-0.6,4.8704376,487.0438,83016.84752869606,40.92565,703.79584,33.39544,,1.5715827,500.0,382,0.061524052,38200,0.030273676,6.1524053,30.830536,8.140695e-05,35.441727,278741.8,,1.6378663,19100000,0.4868964,35.441724140432385,48.689644,100,10.095116,4.6111884,0.20340338,0.14208665,1.8514555,246.34656
2.645963e-07,283.29208,-0.6,6.31215,631.215,83209.08138608932,39.48811,885.9082,34.016098,,1.8712234,500.0,383,0.08812311,38300,0.035136983,8.812313,31.964294,2.6459633e-05,35.99051,309631.28,,1.6378663,19150000,0.6381536,35.990506724796035,63.815365,100,7.523815,4.026212,0.27277726,0.11287851,1.7783716,342.05872
1.4300176e-10,36208.625,-0.6,1394.1575,139415.75,83436.71373462677,42.541645,19258024.0,34.846573,,1.00091,500.0,384,13.947918,38400,0.003470689,1394.7917,32.395924,1.4300176e-08,36.973656,2075030800.0,,1.6378663,19200000,138.71628,36.97365674947885,13871.63,100,10.145721,4.577733,0.22870633,5.192641e-06,1.7501466,45543.105
2.3613034e-06,162.41629,-0.6,4.2314653,423.14655,83681.45099830627,38.61281,343.53674,33.542305,,1.5053197,500.0,385,0.052040692,38500,0.020985484,5.2040687,31.206425,0.00023613033,35.47295,124761.805,,1.6378663,19250000,0.4209544,35.47294615920438,42.095436,100,7.4063835,4.2665215,0.20698428,0.29108968,1.7930427,198.20021
3.1503563e-07,476.5998,-0.6,13.039202,1303.9202,83917.6479883194,39.38285,3630.715,33.9862,,1.4360577,500.0,386,0.15775609,38600,0.06436728,15.775609,30.677792,3.1503565e-05,35.955338,1119051.2,,1.6378663,19300000,1.3069508,35.95533845843315,130.6951,100,8.705059,5.277547,0.25151962,0.027542783,1.7742801,595.2513
1.1772836e-06,411.04272,-0.6,6.5540996,655.41,84163.65804076195,40.36922,938.2519,33.75808,,2.202288,500.0,387,0.12815633,38700,0.03734441,12.815636,30.976826,0.00011772836,35.77654,445645.8,,1.6378663,19350000,0.85401875,35.77653849492993,85.40188,100,9.392395,4.7997127,0.20696992,0.10658119,1.9286358,472.87
