MeanEntropy,TimestepsSoFar,StdIW,TimeElapsed,MaxD2w0t,EpisodesSoFar,MeanD2w0t,StdD2w0t,EpLenMean,EmpiricalD2,MeanIW,J_sample_variance,InitialReturnStd,Weights,InitialReturnMax,EpThisIter,EpRewMean,ReturnStepMaxmin,MaxIW,MinIW,Iteration,MinD2w0t,Bound,ReturnMeanIW,ReturnStepMax,InitialBound,InitialReturnMin,InitialReturnMean
-0.077079296,14517982,,20223.705238819122,1.0,33500,0.9998,0.014140781,499.9,1.0,1.0,0.010657626,0.102722116,[-0.046  0.86  -2.486 -1.995 -1.496],0.08050537,100,4998.568216212246,9.998732,1.0,1.0,335,,-121.71461,-0.044833884,10.0,-121.71461,-0.8239136,-3.234863e-05
-0.077079296,14567964,,20287.971158981323,1.0,33600,0.99964,0.018970286,499.82,1.0,1.0,0.025351854,0.15842684,[-0.046  0.86  -2.486 -1.995 -1.496],0.091308594,100,4997.667433336373,9.99835,1.0,1.0,336,,-121.70497,-0.035193168,10.0,-121.70497,-1.4647827,6.0424805e-05
-0.078279115,14617414,0.053286552,20351.46682882309,1.0111603,33700,0.9926636,0.10471037,494.5,1.0071356,0.9974983,9651.644,98.83082,[-0.046  0.86  -2.486 -1.995 -1.496],10.055176,100,4944.365282007588,9.997908,1.2003427,0.8185343,337,,-131.59029,-9.862844,10.0,-131.64784,-983.3476,-4.9438477e-05
-0.078279115,14667414,,20416.4568066597,1.0,33800,1.0,,500.0,1.0,1.0,0.0036075024,0.05976385,[-0.045  0.854 -2.486 -1.988 -1.497],0.07745361,100,4999.66121463404,0.01498127,1.0,1.0,338,1.0,-121.73304,-0.0632651,10.0,-121.73304,-0.18322754,-2.5634765e-05
-0.078279115,14717369,,20480.090973854065,1.0,33900,0.9991,0.029988294,499.55,1.0,1.0,0.16046771,0.39859033,[-0.045  0.854 -2.486 -1.988 -1.497],0.10534668,100,4995.0714269817845,9.998758,1.0,1.0,339,,-121.73818,-0.0684015,10.0,-121.73818,-3.9349365,7.3242186e-06
-0.078279115,14767369,,20544.053130865097,1.0,34000,1.0,,500.0,1.0,1.0,0.0031693217,0.056017082,[-0.045  0.854 -2.486 -1.988 -1.497],0.07299805,100,4999.6725078448435,0.015037537,1.0,1.0,340,1.0,-121.72987,-0.060096797,10.0,-121.72987,-0.16931152,2.0141602e-05
-0.08590545,14816871,0.22916625,20607.08794951439,1.1188498,34100,1.0409085,0.1084505,495.02,1.1019759,0.971677,6210.3774,97.840355,[-0.045  0.854 -2.486 -1.988 -1.497],9.923889,100,4949.746102001663,9.998638,2.138627,0.31706357,341,,-130.25609,-7.9243417,10.0,-131.55069,-973.49896,-4.333496e-05
-0.08685312,14866373,0.09989011,20671.77018070221,1.0259311,34200,1.0002505,0.100491986,495.02,1.0200175,1.0031879,8844.325,97.84178,[-0.046  0.863 -2.513 -2.004 -1.505],9.913391,100,4949.778904805159,9.9987755,1.3690671,0.7203468,342,,-131.25766,-9.445378,10.0,-131.5452,-973.5132,5.432129e-05
-0.08685312,14916373,,20736.971381902695,1.0,34300,1.0,,500.0,1.0,1.0,0.0029478278,0.05401417,[-0.047  0.864 -2.529 -2.012 -1.506],0.06982422,100,4999.691347079087,0.01602745,1.0,1.0,343,1.0,-121.72562,-0.05583602,10.0,-121.72562,-0.19348145,-7.3242186e-06
-0.08685312,14966344,,20800.787462234497,1.0,34400,0.99942,0.02407431,499.71,1.0,1.0,0.05752572,0.23863973,[-0.047  0.864 -2.529 -2.012 -1.506],0.088378906,100,4996.706535778752,9.998901,1.0,1.0,344,,-121.72909,-0.05931135,10.0,-121.72909,-2.3070068,-2.2583008e-05
-0.08685312,15016330,,20864.94793367386,1.0,34500,0.99972,0.016731206,499.86,1.0,1.0,0.015237007,0.122827925,[-0.047  0.864 -2.529 -2.012 -1.506],0.09350586,100,4998.173284924913,9.998779,1.0,1.0,345,,-121.72883,-0.05905472,10.0,-121.72883,-1.0789795,2.8686523e-05
-0.08685312,15066330,,20928.656672000885,1.0,34600,1.0,,500.0,1.0,1.0,0.005055195,0.0707415,[-0.047  0.864 -2.529 -2.012 -1.506],0.08282471,100,4999.687353454413,0.018422127,1.0,1.0,346,1.0,-121.74052,-0.07074311,10.0,-121.74052,-0.24920654,2.1362304e-05
-0.08685312,15116330,,20992.198699474335,1.0,34700,1.0,,500.0,1.0,1.0,0.0029130818,0.053712968,[-0.047  0.864 -2.529 -2.012 -1.506],0.071777344,100,4999.678759482449,0.017368317,1.0,1.0,347,1.0,-121.73023,-0.060458917,10.0,-121.73023,-0.12243652,-4.4555665e-05
-0.08685312,15166326,,21056.014681339264,1.0,34800,0.99992,0.008943765,499.96,1.0,1.0,0.005669177,0.0749152,[-0.047  0.864 -2.529 -2.012 -1.506],0.07476807,100,4999.189320357859,9.998842,1.0,1.0,348,,-121.714874,-0.045099143,10.0,-121.714874,-0.4453125,1.953125e-05
-0.08685312,15216281,,21119.95973300934,1.0,34900,0.9991,0.029986218,499.55,1.0,1.0,0.067018725,0.25758553,[-0.047  0.864 -2.529 -2.012 -1.506],0.11480713,100,4994.984868760884,9.998421,1.0,1.0,349,,-121.732315,-0.06253491,10.0,-121.732315,-2.0714722,4.0283205e-05
-0.08685312,15266258,,21183.88317322731,1.0,35000,0.99954,0.021442777,499.77,1.0,1.0,0.0401975,0.19949457,[-0.047  0.864 -2.529 -2.012 -1.506],0.08959961,100,4997.279722983285,9.998802,1.0,1.0,350,,-121.72331,-0.053534362,10.0,-121.72331,-1.8999023,9.033203e-05
-0.08999949,15315260,0.116890825,21246.669709205627,1.0690135,35100,0.99380976,0.14214516,490.02,1.0303087,0.9961606,18811.99,139.06734,[-0.047  0.864 -2.529 -2.012 -1.506],19.92572,100,4899.7006721314465,9.998426,1.7393658,0.5647961,351,,-141.35838,-19.508274,10.0,-141.54985,-973.47125,3.6621095e-05
-0.08999949,15365260,,21312.09459924698,1.0,35200,1.0,,500.0,1.0,1.0,0.002544631,0.0501894,[-0.048  0.856 -2.528 -2.001 -1.509],0.07342529,100,4999.686149515641,0.016860008,1.0,1.0,352,1.0,-121.73,-0.060226347,10.0,-121.73,-0.14215088,2.5634765e-05
-0.08999949,15415260,,21376.15973520279,1.0,35300,1.0,,500.0,1.0,1.0,0.0028428705,0.053052388,[-0.048  0.856 -2.528 -2.001 -1.509],0.06585693,100,4999.7089469892035,0.01660347,1.0,1.0,353,1.0,-121.72377,-0.05399406,10.0,-121.72377,-0.16442871,0.00010437012
-0.08999949,15465257,,21440.242854833603,1.0,35400,0.99994,0.0077456515,499.97,1.0,1.0,0.0046306537,0.0677094,[-0.048  0.856 -2.528 -2.001 -1.509],0.08294678,100,4999.279919839657,9.998795,1.0,1.0,354,,-121.71762,-0.047842864,10.0,-121.71762,-0.29333496,-8.972168e-05
-0.08999949,15515211,,21503.823695659637,1.0,35500,0.99908,0.030319227,499.54,1.0,1.0,0.12781343,0.35572138,[-0.048  0.856 -2.528 -2.001 -1.509],0.103637695,100,4994.907311642063,9.998505,1.0,1.0,355,,-121.72408,-0.05430533,10.0,-121.72408,-3.4681396,-9.155274e-06
-0.0901268,15565115,0.06575028,21567.943742513657,1.0842285,35600,1.0026426,0.044769533,499.04,1.0164596,0.9962836,0.23962298,1.0767164,[-0.048  0.856 -2.528 -2.001 -1.509],0.1784668,100,4989.993268596234,9.998852,1.4276295,0.41942596,356,,-121.7751,-0.08682041,10.0,-121.81577,-10.694397,6.1035155e-07
-0.0901268,15615115,,21631.885679483414,1.0,35700,1.0,,500.0,1.0,1.0,0.0028113541,0.052748926,[-0.046  0.856 -2.528 -2.001 -1.509],0.06011963,100,4999.703197080059,0.01475811,1.0,1.0,357,1.0,-121.723564,-0.053783998,10.0,-121.723564,-0.20410156,-1.586914e-05
-0.0901268,15664616,,21694.939875125885,1.0,35800,0.99002,0.09939861,495.01,1.0,1.0,9867.076,98.835236,[-0.046  0.856 -2.528 -2.001 -1.509],10.002991,100,4949.692783595422,9.998823,1.0,1.0,358,,-131.64276,-9.972987,10.0,-131.64276,-983.39813,-3.540039e-05
-0.0901268,15714616,,21759.717798948288,1.0,35900,1.0,,500.0,1.0,1.0,0.0036271191,0.05991741,[-0.046  0.856 -2.528 -2.001 -1.509],0.08013916,100,4999.681860099757,0.019346237,1.0,1.0,359,1.0,-121.737755,-0.06797733,10.0,-121.737755,-0.15881348,-4.6386718e-05
-0.09090367,15764118,0.074428774,21823.363401412964,1.0237756,36000,0.99546576,0.09990735,495.02,1.0114789,1.0009379,9304.863,97.84208,[-0.046  0.856 -2.528 -2.001 -1.509],9.90509,100,4949.78025478366,9.998785,1.3534989,0.76986635,360,,-131.42534,-9.685972,10.0,-131.54321,-973.51624,-3.967285e-05
-0.09090367,15814081,,21888.442890167236,1.0,36100,0.99926,0.027192133,499.63,1.0,1.0,0.10311314,0.319508,[-0.046  0.851 -2.526 -1.992 -1.51 ],0.09350586,100,4995.901019893714,9.998886,1.0,1.0,361,,-121.735466,-0.06569183,10.0,-121.735466,-3.1361084,-2.3193359e-05
-0.09090367,15864081,,21952.454817056656,1.0,36200,1.0,,500.0,1.0,1.0,0.0028463898,0.053083178,[-0.046  0.851 -2.526 -1.992 -1.51 ],0.07397461,100,4999.67516302514,0.019198418,1.0,1.0,362,1.0,-121.73649,-0.06671151,10.0,-121.73649,-0.1671753,2.4414062e-06
-0.09090367,15914048,,22016.38232946396,1.0,36300,0.99934,0.025682049,499.67,1.0,1.0,0.07991376,0.28128538,[-0.046  0.851 -2.526 -1.992 -1.51 ],0.09436035,100,4996.3057223888345,9.998905,1.0,1.0,363,,-121.738655,-0.06887929,10.0,-121.738655,-2.7332153,0.000115966795
-0.09090367,15964004,,22080.345771551132,1.0,36400,0.99912,0.029653553,499.56,1.0,1.0,0.15390956,0.39034393,[-0.046  0.851 -2.526 -1.992 -1.51 ],0.10168457,100,4995.194606767487,9.998867,1.0,1.0,364,,-121.74244,-0.07266506,10.0,-121.74244,-3.8521118,0.000108032225
-0.09090367,16014004,,22144.30535840988,1.0,36500,1.0,,500.0,1.0,1.0,0.0028476347,0.053085953,[-0.046  0.851 -2.526 -1.992 -1.51 ],0.06695557,100,4999.688921088292,0.017334938,1.0,1.0,365,1.0,-121.7273,-0.057522528,10.0,-121.7273,-0.15008545,-5.9814454e-05
-0.09090367,16063982,,22208.09823846817,1.0,36600,0.99956,0.020972492,499.78,1.0,1.0,0.035121,0.18646842,[-0.046  0.851 -2.526 -1.992 -1.51 ],0.08483887,100,4997.3976829023195,9.998877,1.0,1.0,366,,-121.723495,-0.05372094,10.0,-121.723495,-1.7706909,1.2207031e-06
-0.09090367,16113982,,22271.927356243134,1.0,36700,1.0,,500.0,1.0,1.0,0.002542515,0.050162964,[-0.046  0.851 -2.526 -1.992 -1.51 ],0.06518555,100,4999.704139069264,0.0156059265,1.0,1.0,367,1.0,-121.72656,-0.056788247,10.0,-121.72656,-0.14251709,2.6245118e-05
-0.09090367,16163982,,22336.554613351822,1.0,36800,1.0,,500.0,1.0,1.0,0.004662168,0.0679278,[-0.046  0.851 -2.526 -1.992 -1.51 ],0.07861328,100,4999.672712368648,0.015925407,1.0,1.0,368,1.0,-121.735825,-0.06604957,10.0,-121.735825,-0.26037598,-9.9487304e-05
-0.09090367,16213934,,22400.316114664078,1.0,36900,0.99904,0.030969104,499.52,1.0,1.0,0.18368328,0.42642632,[-0.046  0.851 -2.526 -1.992 -1.51 ],0.11340332,100,4994.7762717528985,9.998781,1.0,1.0,369,,-121.751656,-0.08187884,10.0,-121.751656,-4.2072144,-2.4414062e-06
-0.098795734,16262923,0.192796,22462.834753990173,1.0939178,37000,1.0170345,0.14766848,489.89,1.0740807,1.0179214,16765.348,137.66805,[-0.046  0.851 -2.526 -1.992 -1.51 ],19.74884,100,4898.296408130768,9.998018,1.9280702,0.45791182,370,,-140.57248,-18.400248,10.0,-141.34447,-963.6771,-3.8452148e-05
-0.100072674,16311895,0.0453035,22526.591463327408,1.0126305,37100,0.9811516,0.14216186,489.72,1.0041596,0.9989953,19454.57,139.06429,[-0.046  0.844 -2.543 -1.988 -1.518],19.95752,100,4896.607891317927,9.998062,1.1592884,0.7863643,371,,-141.52887,-19.839956,10.0,-141.55458,-973.4484,4.3945314e-05
-0.100072674,16361884,,22590.958293914795,1.0,37200,0.99978,0.014830394,499.89,1.0,1.0,0.01221808,0.109982215,[-0.046  0.846 -2.543 -1.991 -1.519],0.09210205,100,4998.485542330474,9.998808,1.0,1.0,372,,-121.72475,-0.05497042,10.0,-121.72475,-0.8956299,-1.8920899e-05
-0.100072674,16411877,,22655.151725769043,1.0,37300,0.99986,0.011830687,499.93,1.0,1.0,0.0062959166,0.07895888,[-0.046  0.846 -2.543 -1.991 -1.519],0.07165527,100,4998.898468494117,9.998884,1.0,1.0,373,,-121.71372,-0.04394379,10.0,-121.71372,-0.5723877,7.6904296e-05
-0.10872194,16460382,0.2115313,22717.37681722641,1.1912417,37400,1.0193466,0.18152349,485.05,1.1028016,0.96936834,25453.291,168.31586,[-0.046  0.846 -2.543 -1.991 -1.519],29.679688,100,4849.891767542672,9.997953,2.1030412,0.29721192,374,,-150.20093,-27.878777,10.0,-151.27086,-963.7268,-2.8076172e-05
-0.108648054,16510287,0.05946731,22782.77857351303,1.0632777,37500,1.0015453,0.04408875,499.05,1.0122796,1.0002402,0.18441169,0.893953,[-0.048  0.841 -2.563 -1.988 -1.528],0.16955566,100,4989.9947943245015,9.9984455,1.2288239,0.46016282,375,,-121.75456,-0.06921282,10.0,-121.78944,-8.829773,-7.141113e-05
-0.11047471,16559788,0.05952401,22846.111468553543,1.0251231,37600,0.99470955,0.09992697,495.01,1.010311,1.0021795,9580.592,98.83595,[-0.046  0.841 -2.563 -1.988 -1.528],9.997192,100,4949.7049358457625,9.9988785,1.3495302,0.8155963,376,,-131.55473,-9.822775,10.0,-131.63837,-983.4052,1.4038086e-05
-0.11047471,16609788,,22911.31042790413,1.0,37700,1.0,,500.0,1.0,1.0,0.0032334286,0.056583274,[-0.047  0.836 -2.562 -1.982 -1.529],0.066345215,100,4999.712684710336,0.020096779,1.0,1.0,377,1.0,-121.7281,-0.058330357,10.0,-121.7281,-0.18737793,3.967285e-05
-0.11047471,16659788,,22975.4246468544,1.0,37800,1.0,,500.0,1.0,1.0,0.0029812627,0.05432177,[-0.047  0.836 -2.562 -1.982 -1.529],0.06774902,100,4999.711090419402,0.016726494,1.0,1.0,378,1.0,-121.727646,-0.05786809,10.0,-121.727646,-0.14282227,-4.8828126e-05
-0.11047471,16709788,,23039.29195046425,1.0,37900,1.0,,500.0,1.0,1.0,0.0036323792,0.059967753,[-0.047  0.836 -2.562 -1.982 -1.529],0.07281494,100,4999.701068902659,0.019572258,1.0,1.0,379,1.0,-121.72904,-0.059268337,10.0,-121.72904,-0.19781494,9.58252e-05
-0.11047471,16759788,,23103.466702461243,1.0,38000,1.0,,500.0,1.0,1.0,0.0039264658,0.062353738,[-0.047  0.836 -2.562 -1.982 -1.529],0.07470703,100,4999.692005096182,0.019376755,1.0,1.0,380,1.0,-121.73946,-0.06968921,10.0,-121.73946,-0.22979736,9.399414e-05
-0.11138493,16809289,0.04091559,23166.329859256744,1.0153745,38100,0.9916653,0.09957966,495.01,1.0041687,0.9971037,9766.023,98.83463,[-0.047  0.836 -2.562 -1.982 -1.529],10.007874,100,4949.690574371149,9.998817,1.3228801,0.8662932,381,,-131.61765,-9.927577,10.0,-131.64859,-983.392,-5.7983398e-05
-0.11138493,16859246,,23230.961323022842,1.0,38200,0.99914,0.02931486,499.57,1.0,1.0,0.14153741,0.37432832,[-0.047  0.834 -2.562 -1.979 -1.53 ],0.10253906,100,4995.3024820065175,9.9988785,1.0,1.0,382,,-121.74357,-0.073793754,10.0,-121.74357,-3.678955,-1.586914e-05
-0.11138493,16909218,,23295.282460689545,1.0,38300,0.99944,0.02365677,499.72,1.0,1.0,0.05453794,0.23236923,[-0.047  0.834 -2.562 -1.979 -1.53 ],0.0814209,100,4996.816304229042,9.9989395,1.0,1.0,383,,-121.72527,-0.055497725,10.0,-121.72527,-2.2575073,1.0375977e-05
-0.11295945,16958704,0.04510275,23358.7045879364,1.0102422,38400,0.99157447,0.10106514,494.86,1.004144,0.998548,9767.875,98.83426,[-0.047  0.834 -2.562 -1.979 -1.53 ],10.018372,100,4948.106576379217,9.99848,1.2670867,0.8181194,384,,-131.61125,-9.918888,10.0,-131.6362,-983.3876,1.586914e-05
-0.11240981,17008118,0.1118943,23421.935588359833,1.0836018,38500,1.0017806,0.10968021,494.14,1.0342435,0.9894718,9055.755,97.83866,[-0.048  0.833 -2.562 -1.98  -1.532],9.988586,100,4940.916193934448,9.998522,1.587476,0.5825791,385,,-131.40271,-9.58978,10.0,-131.61002,-973.4359,4.5776367e-05
-0.115706116,17057531,0.09249585,23486.08350086212,1.0805743,38600,0.9967633,0.10894186,494.13,1.0220954,0.9969217,9453.37,97.836365,[-0.045  0.826 -2.555 -1.967 -1.531],10.00116,100,4940.704126030242,9.998064,1.4048818,0.44774616,386,,-131.5202,-9.771638,10.0,-131.60033,-973.42285,-6.713867e-05
-0.121688634,17106499,0.23366773,23549.040022611618,1.1342628,38700,1.0346078,0.15354905,489.68,1.1101968,1.009802,14677.5,137.66626,[-0.044  0.825 -2.555 -1.967 -1.535],19.76593,100,4896.121847963856,9.9977,2.3762665,0.30342597,387,,-139.57222,-17.161451,10.0,-141.34306,-963.6621,2.0751953e-05
-0.121688634,17156499,,23614.292448997498,1.0,38800,1.0,,500.0,1.0,1.0,0.0015756425,0.03950519,[-0.044  0.83  -2.594 -1.984 -1.541],0.054382324,100,4999.745588825002,0.014536858,1.0,1.0,388,1.0,-121.717545,-0.0477704,10.0,-121.717545,-0.11816406,-1.953125e-05
-0.12126133,17206000,0.017132843,23677.685973405838,1.0024508,38900,0.99025124,0.09942528,495.01,1.0006592,0.9999115,9843.765,98.83708,[-0.044  0.83  -2.594 -1.984 -1.541],9.987183,100,4949.735196949512,9.999008,1.1116822,0.95448744,389,,-131.62407,-9.95186,10.0,-131.63359,-983.4165,-4.9438477e-05
-0.1266489,17255501,0.12770428,23741.290102005005,1.0661631,39000,1.0069195,0.10166488,495.01,1.0365479,1.0009211,9082.5,98.83529,[-0.044  0.83  -2.594 -1.983 -1.54 ],10.010925,100,4949.713975756841,9.998911,1.650906,0.6284289,390,,-131.4405,-9.573178,10.0,-131.64667,-983.3985,3.4179688e-05
-0.1266489,17305501,,23805.339641809464,1.0,39100,1.0,,500.0,1.0,1.0,0.00303312,0.05479089,[-0.045  0.828 -2.594 -1.983 -1.546],0.06512451,100,4999.717351580206,0.017608643,1.0,1.0,391,1.0,-121.727356,-0.057581875,10.0,-121.727356,-0.17346191,3.0517578e-05
-0.1266489,17355501,,23869.107009649277,1.0,39200,1.0,,500.0,1.0,1.0,0.0033964214,0.057988446,[-0.045  0.828 -2.594 -1.983 -1.546],0.07598877,100,4999.717700657496,0.018953323,1.0,1.0,392,1.0,-121.73646,-0.06668082,10.0,-121.73646,-0.17980957,7.6293945e-05
-0.1266489,17405477,,23933.263209819794,1.0,39300,0.99952,0.021903815,499.76,1.0,1.0,0.041683935,0.20314479,[-0.045  0.828 -2.594 -1.983 -1.546],0.089660645,100,4997.214732365806,9.9989395,1.0,1.0,393,,-121.73201,-0.06223522,10.0,-121.73201,-1.961731,-1.2207031e-05
-0.12980732,17454979,0.1880543,23996.327976465225,1.0991344,39400,1.0294026,0.105676636,495.02,1.0778366,1.0007069,7081.5625,97.84359,[-0.045  0.828 -2.594 -1.983 -1.546],9.896423,100,4949.841193291349,9.999012,1.7999799,0.516088,394,,-130.65617,-8.448422,10.0,-131.53856,-973.5313,2.8686523e-05
-0.13108541,17504423,0.06763106,24060.9545378685,1.0209289,39500,0.993453,0.10539077,494.44,1.0097551,1.0021162,9522.404,98.83313,[-0.045  0.835 -2.634 -2.    -1.549],10.041931,100,4943.941353589722,9.998615,1.4281957,0.7236161,395,,-131.54024,-9.809866,10.0,-131.6674,-983.36304,9.2773436e-05
-0.13108541,17554423,,24125.585331201553,1.0,39600,1.0,,500.0,1.0,1.0,0.002982909,0.054333333,[-0.044  0.829 -2.635 -1.992 -1.55 ],0.066833496,100,4999.723280184171,0.015832901,1.0,1.0,396,1.0,-121.72707,-0.05729372,10.0,-121.72707,-0.14697266,-5.7373047e-05
-0.13139063,17603920,0.11640193,24188.852457761765,1.0519738,39700,1.0013322,0.10121235,494.97,1.024654,1.000373,9000.1,97.84273,[-0.044  0.829 -2.635 -1.992 -1.55 ],9.903503,100,4949.226936117161,9.9985485,1.5958693,0.56998247,397,,-131.32033,-9.506463,10.0,-131.52473,-973.5226,-2.8076172e-05
-0.13139063,17653863,,24253.34583044052,1.0,39800,0.99886,0.0337443,499.43,1.0,1.0,0.13443956,0.36482084,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.10620117,100,4993.8374103525275,9.9986,1.0,1.0,398,,-121.731705,-0.061930764,10.0,-121.731705,-3.3114624,-3.540039e-05
-0.13139063,17703271,,24316.572764873505,1.0,39900,0.98816,0.10816424,494.08,1.0,1.0,9865.988,98.82981,[-0.045  0.831 -2.646 -2.001 -1.55 ],10.078186,100,4940.237607937881,9.998188,1.0,1.0,399,,-131.68324,-10.01346,10.0,-131.68324,-983.326,7.8125e-05
-0.13139063,17752706,,24380.4548432827,1.0,40000,0.9887,0.10569619,494.35,1.0,1.0,9866.481,98.83227,[-0.045  0.831 -2.646 -2.001 -1.55 ],10.055664,100,4943.041638146852,9.998615,1.0,1.0,400,,-131.6827,-10.012911,10.0,-131.6827,-983.34784,2.4414062e-06
-0.13139063,17802706,,24444.379076719284,1.0,40100,1.0,,500.0,1.0,1.0,0.002698342,0.051682163,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.060058594,100,4999.738433751848,0.018109322,1.0,1.0,401,1.0,-121.723015,-0.0532369,10.0,-121.723015,-0.15093994,-1.8920899e-05
-0.13139063,17852706,,24508.628709316254,1.0,40200,1.0,,500.0,1.0,1.0,0.0032904644,0.057073593,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.06060791,100,4999.734015064808,0.018605232,1.0,1.0,402,1.0,-121.72639,-0.056613274,10.0,-121.72639,-0.17053223,-3.234863e-05
-0.13139063,17902706,,24572.984985113144,1.0,40300,1.0,,500.0,1.0,1.0,0.0035753998,0.059491046,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.068359375,100,4999.725627859145,0.019824982,1.0,1.0,403,1.0,-121.72968,-0.059906416,10.0,-121.72968,-0.25097656,-7.3242186e-06
-0.13139063,17952685,,24637.529431581497,1.0,40400,0.99958,0.020489631,499.79,1.0,1.0,0.028677713,0.1684961,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.07965088,100,4997.432447894326,9.998592,1.0,1.0,404,,-121.70524,-0.035463598,10.0,-121.70524,-1.5753784,-1.15966795e-05
-0.13139063,18002685,,24701.68816256523,1.0,40500,1.0,,500.0,1.0,1.0,0.0022911124,0.047623985,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.052734375,100,4999.746747554591,0.0144701,1.0,1.0,405,1.0,-121.72241,-0.052634347,10.0,-121.72241,-0.20959473,9.765625e-06
-0.13139063,18052186,,24765.151015520096,1.0,40600,0.99002,0.09939866,495.01,1.0,1.0,9867.24,98.83607,[-0.045  0.831 -2.646 -2.001 -1.55 ],9.999023,100,4949.733989613772,9.998978,1.0,1.0,406,,-131.64218,-9.972406,10.0,-131.64218,-983.40643,-9.460449e-05
-0.13139063,18102186,,24829.336352586746,1.0,40700,1.0,,500.0,1.0,1.0,0.003893247,0.06208203,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.07043457,100,4999.723264519275,0.019451141,1.0,1.0,407,1.0,-121.7315,-0.061720867,10.0,-121.7315,-0.28881836,-6.1035155e-07
-0.13139063,18152181,,24893.3427567482,1.0,40800,0.9999,0.009999375,499.95,1.0,1.0,0.0039783493,0.06275828,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.05871582,100,4999.145803902697,9.999052,1.0,1.0,408,,-121.70451,-0.03473553,10.0,-121.70451,-0.4543457,4.8217775e-05
-0.13139063,18202136,,24957.446912050247,1.0,40900,0.9991,0.0299883,499.55,1.0,1.0,0.06910674,0.26157033,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.09820557,100,4995.037392182836,9.99861,1.0,1.0,409,,-121.72389,-0.05411871,10.0,-121.72389,-1.8373413,1.2817382e-05
-0.13139063,18252093,,25021.64270424843,1.0,41000,0.99914,0.029314348,499.57,1.0,1.0,0.1375841,0.369064,[-0.045  0.831 -2.646 -2.001 -1.55 ],0.09375,100,4995.341393564415,9.999039,1.0,1.0,410,,-121.74107,-0.07129448,10.0,-121.74107,-3.6400757,-5.9814454e-05
-0.13340527,18301595,0.16157301,25084.794831752777,1.0573092,41100,1.0141456,0.102648035,495.02,1.047655,0.9951049,7769.0176,97.84345,[-0.045  0.831 -2.646 -2.001 -1.55 ],9.896973,100,4949.836681652831,9.999001,1.789035,0.4137808,411,,-130.84511,-8.849262,10.0,-131.53943,-973.52985,-2.3193359e-05
-0.13340527,18351595,,25149.726408720016,1.0,41200,1.0,,500.0,1.0,1.0,0.002838392,0.053005777,[-0.045  0.836 -2.672 -2.016 -1.552],0.06903076,100,4999.726739881542,0.017686844,1.0,1.0,412,1.0,-121.73018,-0.060399473,10.0,-121.73018,-0.12701416,-3.7231446e-05
-0.13340527,18401595,,25214.359686374664,1.0,41300,1.0,,500.0,1.0,1.0,0.0024096295,0.04884674,[-0.045  0.836 -2.672 -2.016 -1.552],0.053100586,100,4999.75961493494,0.020067215,1.0,1.0,413,1.0,-121.72108,-0.051297512,10.0,-121.72108,-0.19750977,-5.9814454e-05
-0.13340527,18451562,,25278.62263250351,1.0,41400,0.99934,0.025682483,499.67,1.0,1.0,0.076272,0.27480096,[-0.045  0.836 -2.672 -2.016 -1.552],0.0871582,100,4996.3292413720565,9.998981,1.0,1.0,414,,-121.73509,-0.065311626,10.0,-121.73509,-2.6761475,2.8076172e-05
-0.13340527,18501554,,25342.65306687355,1.0,41500,0.99984,0.012648079,499.92,1.0,1.0,0.0071985475,0.08442062,[-0.045  0.836 -2.672 -2.016 -1.552],0.061340332,100,4998.85331558929,9.999081,1.0,1.0,415,,-121.705284,-0.035504516,10.0,-121.705284,-0.74072266,-2.746582e-05
-0.13415417,18551055,0.03510713,25406.139297246933,1.0127828,41600,0.9913686,0.099545,495.01,1.0034362,0.9996791,9789.209,98.83627,[-0.045  0.836 -2.672 -2.016 -1.552],9.999084,100,4949.740108413392,9.998997,1.2435286,0.8386414,416,,-131.6194,-9.931754,10.0,-131.64107,-983.4084,1.7700195e-05
-0.13415417,18601055,,25470.77775669098,1.0,41700,1.0,,500.0,1.0,1.0,0.0026659316,0.051382303,[-0.046  0.834 -2.672 -2.014 -1.553],0.06390381,100,4999.743051768646,0.016377449,1.0,1.0,417,1.0,-121.72843,-0.05865431,10.0,-121.72843,-0.15704346,1.0375977e-05
-0.13415417,18651055,,25534.6758852005,1.0,41800,1.0,,500.0,1.0,1.0,0.0023587309,0.048317857,[-0.046  0.834 -2.672 -2.014 -1.553],0.059326172,100,4999.739369545466,0.017360687,1.0,1.0,418,1.0,-121.72577,-0.055995587,10.0,-121.72577,-0.14788818,-5.7983398e-05
-0.13415417,18701044,,25599.03323864937,1.0,41900,0.99978,0.014830765,499.89,1.0,1.0,0.009389633,0.096418835,[-0.046  0.834 -2.672 -2.014 -1.553],0.06726074,100,4998.549862564761,9.999058,1.0,1.0,419,,-121.711494,-0.04171666,10.0,-121.711494,-0.83947754,7.324219e-05
