InitialReturnStd,Weights,Bound,TimestepsSoFar,ESSClassic,InitialReturnMax,MeanIW,StdIWNorm,EpRewMean,EpisodesSoFar,Iteration,J_sample_variance,EpThisIter,MeanEntropy,ESSRenyi,EpLenMean,InitialReturnMean,ReturnStepMaxmin,MinIW,InitialBound,MaxIWNorm,InitialReturnMin,ReturnMeanIW,EmpiricalD2,TimeElapsed,MinIWNorm,ReturnStepMax,MaxIW,MeanIWNorm,StdIW
0.063197225,[-1.746e-03  6.449e-01 -2.862e+00 -2.030e+00 -1.093e+00],-0.022311784,13443134,100.0,0.08441162,1.0,9.313226e-10,4999.474858431088,29800,298,0.0040342314,100,0.32605568,100.0,500.0,3.173828e-05,0.018201828,1.0,-0.022311784,0.01,-0.18243408,3.1737232e-05,1.0,19277.132362365723,0.01,10.0,1.0,0.009999999,
0.053645782,[-1.746e-03  6.449e-01 -2.862e+00 -2.030e+00 -1.093e+00],-0.022035068,13493134,100.0,0.07055664,1.0,9.313226e-10,4999.492327033014,29900,299,0.0029069392,100,0.32605568,100.0,500.0,-6.530762e-05,0.014499664,1.0,-0.022035068,0.01,-0.17938232,-6.530795e-05,1.0,19342.16899228096,0.01,10.0,1.0,0.009999999,
97.839455,[-1.746e-03  6.449e-01 -2.862e+00 -2.030e+00 -1.093e+00],-119.15206,13542636,99.895935,9.9071045,0.9993685,0.00032253834,4949.596703936746,30000,300,9396.846,100,0.32556874,99.90106,495.02,8.789063e-05,9.998066,0.9112238,-119.22761,0.010639212,-973.49,0.1346516,1.0009904,19406.740753173828,0.009112238,10.0,1.0639212,0.009993685,0.032253835
0.05558347,[-1.602e-03  6.452e-01 -2.861e+00 -2.029e+00 -1.093e+00],-0.023676103,13592636,100.0,0.07714844,1.0,9.313226e-10,4999.482668629216,30100,301,0.0031207295,100,0.32556874,100.0,500.0,-2.4414063e-05,0.018284798,1.0,-0.023676103,0.01,-0.19311523,-2.4414156e-05,1.0,19471.968822479248,0.01,10.0,1.0,0.009999999,
97.840034,[-1.602e-03  6.452e-01 -2.861e+00 -2.029e+00 -1.093e+00],-119.21744,13642138,99.99276,9.908752,0.9998194,8.5183805e-05,4949.593161944057,30200,302,9650.786,100,0.32559174,100.00529,495.02,2.5024414e-05,9.998041,0.9854624,-119.22839,0.010272824,-973.4959,0.007818878,0.99994713,19536.2042593956,0.009854624,10.0,1.0272825,0.009998194,0.008518383
0.061598945,[-1.772e-03  6.452e-01 -2.861e+00 -2.029e+00 -1.093e+00],-0.024825765,13692138,100.0,0.078186035,1.0,9.313226e-10,4999.508879672549,30300,303,0.0038327577,100,0.32559174,100.0,500.0,-7.93457e-06,0.01593113,1.0,-0.024825765,0.01,-0.20263672,-7.934053e-06,1.0,19601.167140722275,0.01,10.0,1.0,0.009999999,
0.050108083,[-1.772e-03  6.452e-01 -2.861e+00 -2.029e+00 -1.093e+00],-0.022180745,13742138,100.0,0.07043457,1.0,9.313226e-10,4999.497988484726,30400,304,0.0025361816,100,0.32559174,100.0,500.0,-9.155274e-06,0.019083977,1.0,-0.022180745,0.01,-0.18103027,-9.155367e-06,1.0,19666.262325763702,0.01,10.0,1.0,0.009999999,
0.05542556,[-1.772e-03  6.452e-01 -2.861e+00 -2.029e+00 -1.093e+00],-0.024178633,13792138,100.0,0.07965088,1.0,9.313226e-10,4999.49041598974,30500,305,0.003103023,100,0.32559174,100.0,500.0,-6.347656e-05,0.015883446,1.0,-0.024178633,0.01,-0.19689941,-6.347697e-05,1.0,19731.366759300232,0.01,10.0,1.0,0.009999999,
98.828255,[-1.772e-03  6.452e-01 -2.861e+00 -2.029e+00 -1.093e+00],-120.41956,13841581,99.98342,10.065308,1.0012136,0.00012886296,4943.608443011803,30600,306,9859.633,100,0.32555997,99.98765,494.43,4.0893556e-05,9.997707,0.9349213,-120.43095,0.010372366,-983.3148,0.018852979,1.0001235,19795.18031644821,0.009349213,10.0,1.0372366,0.010012137,0.012886296
0.059027553,[-1.485e-03  6.446e-01 -2.861e+00 -2.029e+00 -1.093e+00],-0.023877332,13891581,100.0,0.08666992,1.0,9.313226e-10,4999.489330266407,30700,307,0.0035194466,100,0.32555997,100.0,500.0,-5.3710937e-05,0.016683578,1.0,-0.023877332,0.01,-0.19451904,-5.3710683e-05,1.0,19860.569376945496,0.01,10.0,1.0,0.009999999,
0.06957171,[-1.485e-03  6.446e-01 -2.861e+00 -2.029e+00 -1.093e+00],-0.027976193,13941581,100.0,0.08105469,1.0,9.313226e-10,4999.487906515911,30800,308,0.004889114,100,0.32555997,100.0,500.0,3.3569337e-05,0.017745018,1.0,-0.027976193,0.01,-0.22869873,3.3569406e-05,1.0,19925.995349168777,0.01,10.0,1.0,0.009999999,
98.83209,[-1.485e-03  6.446e-01 -2.861e+00 -2.029e+00 -1.093e+00],-120.42844,13991082,99.99404,10.005737,1.0008235,7.726609e-05,4949.506740815492,30900,309,9863.967,100,0.32531548,99.998985,495.01,-5.9814454e-05,9.998104,0.978721,-120.437416,0.010171716,-983.3668,0.0095229745,1.0000101,19990.315529584885,0.00978721,10.0,1.0171716,0.010008234,0.0077266125
97.83902,[-1.428e-03  6.445e-01 -2.861e+00 -2.029e+00 -1.094e+00],-119.21492,14040584,99.97956,9.91571,1.0014043,0.00014312485,4949.599468549727,31000,310,9656.689,100,0.3257812,99.98631,495.02,5.5541994e-05,9.99806,0.9755575,-119.22711,0.010416291,-973.4857,0.020404339,1.0001369,20054.811218738556,0.009755575,10.0,1.0416291,0.010014044,0.014312481
97.83958,[-1.402e-03  6.446e-01 -2.861e+00 -2.029e+00 -1.093e+00],-119.181854,14090086,99.91716,9.902893,0.9996731,0.00028784078,4949.601203688772,31100,311,9506.392,100,0.32504863,99.9411,495.02,-6.713867e-06,9.998064,0.9244319,-119.22787,0.010646878,-973.49133,0.08113292,1.0005894,20119.329326868057,0.009244319,10.0,1.0646878,0.009996731,0.028784076
0.052958578,[-1.427e-03  6.443e-01 -2.860e+00 -2.028e+00 -1.094e+00],-0.01769819,14140086,100.0,0.07299805,1.0,9.313226e-10,4999.502426175982,31200,312,0.0028329403,100,0.32504863,100.0,500.0,-4.272461e-06,0.016991615,1.0,-0.01769819,0.01,-0.14447021,-4.2725587e-06,1.0,20184.86076259613,0.01,10.0,1.0,0.009999999,
0.061017264,[-1.427e-03  6.443e-01 -2.860e+00 -2.028e+00 -1.094e+00],-0.025860853,14190086,100.0,0.08428955,1.0,9.313226e-10,4999.476699579199,31300,313,0.0037607136,100,0.32504863,100.0,500.0,1.0986329e-05,0.016842842,1.0,-0.025860853,0.01,-0.21124268,1.0986405e-05,1.0,20250.351767778397,0.01,10.0,1.0,0.009999999,
98.83215,[-1.427e-03  6.443e-01 -2.860e+00 -2.028e+00 -1.094e+00],-120.40618,14239587,99.947495,10.015381,1.0045125,0.00023025034,4949.508401482865,31400,314,9851.69,100,0.32446337,99.96431,495.01,-2.5024414e-05,9.998093,0.95092994,-120.43745,0.010532274,-983.3674,0.052737117,1.000357,20314.881088733673,0.009509299,10.0,1.0532274,0.010045125,0.023025027
0.063565835,[-1.239e-03  6.438e-01 -2.860e+00 -2.028e+00 -1.094e+00],-0.025424236,14289587,100.0,0.0847168,1.0,9.313226e-10,4999.483936911631,31500,315,0.0040814304,100,0.32446337,100.0,500.0,1.4038086e-05,0.017386436,1.0,-0.025424236,0.01,-0.20770264,1.4038582e-05,1.0,20380.50420832634,0.01,10.0,1.0,0.009999999,
0.0594999,[-1.239e-03  6.438e-01 -2.860e+00 -2.028e+00 -1.094e+00],-0.034700714,14339587,100.0,0.07757568,1.0,9.313226e-10,4999.490239222604,31600,316,0.0035759984,100,0.32446337,100.0,500.0,2.9296874e-05,0.016291618,1.0,-0.034700714,0.01,-0.28356934,2.9297022e-05,1.0,20445.30456328392,0.01,10.0,1.0,0.009999999,
97.83852,[-1.239e-03  6.438e-01 -2.860e+00 -2.028e+00 -1.094e+00],-119.21275,14389089,99.9855,9.9210205,1.0018185,0.00012066611,4949.575867655364,31700,317,9662.302,100,0.32483533,99.98715,495.02,4.2114258e-05,9.997967,0.9743483,-119.22651,0.010318544,-973.4807,0.02146113,1.0001285,20509.5195851326,0.009743483,10.0,1.0318544,0.010018186,0.012066614
139.063,[-1.172e-03  6.437e-01 -2.860e+00 -2.028e+00 -1.094e+00],-119.195465,14438091,99.97473,19.940552,1.0018277,0.00015921514,4899.514482856071,31800,318,19535.414,100,0.32434663,99.98302,490.02,-9.9487304e-05,9.997704,0.9628645,-119.221794,0.0105478335,-973.44104,0.036352634,1.0001699,20573.029987335205,0.009628645,10.0,1.0547833,0.010018278,0.015921513
98.833176,[-1.386e-03  6.436e-01 -2.860e+00 -2.028e+00 -1.095e+00],-120.40886,14487592,99.97005,9.997681,1.0034631,0.00017371895,4949.514593765664,31900,319,9840.337,100,0.32424223,99.96962,495.01,1.2207031e-05,9.998142,0.95306516,-120.438644,0.010427484,-983.3775,0.048093796,1.0003039,20637.441517829895,0.009530651,10.0,1.0427485,0.010034632,0.017371893
98.938065,[-1.302e-03  6.428e-01 -2.860e+00 -2.026e+00 -1.095e+00],-120.365,14536868,99.99832,10.583679,1.0003082,4.0767132e-05,4926.895103599561,32000,320,9886.74,100,0.32424343,99.99805,492.76,-3.6621095e-05,9.997614,0.9867284,-120.367035,0.010087977,-982.79236,0.003163755,1.0000196,20702.582714796066,0.009867284,10.0,1.0087978,0.0100030815,0.00407671
0.064881414,[-1.187e-03  6.428e-01 -2.861e+00 -2.026e+00 -1.095e+00],-0.033135187,14586868,100.0,0.084106445,1.0,9.313226e-10,4999.489547365902,32100,321,0.0042521185,100,0.32424343,100.0,500.0,2.5024414e-05,0.017198563,1.0,-0.033135187,0.01,-0.27075195,2.5024521e-05,1.0,20767.665392160416,0.01,10.0,1.0,0.009999999,
98.83274,[-1.187e-03  6.428e-01 -2.861e+00 -2.026e+00 -1.095e+00],-120.42642,14636369,99.98992,10.010437,1.0010971,0.0001005915,4949.499825085705,32200,322,9858.405,100,0.324005,99.994446,495.01,-7.080078e-05,9.99807,0.9636562,-120.4382,0.010213002,-983.3732,0.0150541365,1.0000556,20832.02090525627,0.009636561,10.0,1.0213002,0.010010971,0.010059153
98.83207,[-9.712e-04  6.429e-01 -2.861e+00 -2.026e+00 -1.095e+00],-120.343285,14685870,99.83989,10.01178,0.9985954,0.00039992976,4949.493075295725,32300,323,9502.667,100,0.32289922,99.86885,495.01,5.7983398e-05,9.998043,0.9042455,-120.43725,0.010981749,-983.36646,0.17307296,1.0013132,20896.468752145767,0.009042455,10.0,1.0981749,0.0099859545,0.039992977
0.5191432,[-1.002e-03  6.420e-01 -2.860e+00 -2.025e+00 -1.096e+00],-0.6296895,14735813,100.0,0.1171875,1.0000004,7.0154556e-08,4993.698579708715,32400,324,0.27220774,100,0.32289922,100.0,499.43,2.3193359e-05,9.998081,0.9999545,-0.62969184,0.0100001,-5.1416016,2.5509857e-05,1.0,20961.25417780876,0.009999545,10.0,1.00001,0.010000003,7.0166084e-06
138.36539,[-1.002e-03  6.420e-01 -2.860e+00 -2.025e+00 -1.096e+00],-119.15745,14784816,99.89196,19.839355,1.0084713,0.0003316425,4899.593190994377,32500,325,19365.018,100,0.32386017,99.86395,490.03,-1.8920899e-05,9.99761,0.9477992,-119.23326,0.01119277,-973.53534,0.15698403,1.0013623,21024.727706193924,0.009477992,10.0,1.119277,0.010084714,0.033164255
137.67792,[-1.140e-03  6.407e-01 -2.861e+00 -2.025e+00 -1.095e+00],-119.18158,14833820,99.90611,19.748657,1.0039436,0.00030776465,4899.693713819493,32600,326,19076.127,100,0.32311285,99.90913,490.04,1.0375977e-05,9.997608,0.9190725,-119.24443,0.010838705,-973.6267,0.117076874,1.0009096,21088.92613506317,0.009190725,10.0,1.0838705,0.010039436,0.030776467
0.050904006,[-1.479e-03  6.413e-01 -2.861e+00 -2.025e+00 -1.096e+00],-0.018245246,14883820,100.0,0.073913574,1.0,9.313226e-10,4999.488749842044,32700,327,0.0026173913,100,0.32311285,100.0,500.0,3.173828e-05,0.016946793,1.0,-0.018245246,0.01,-0.14923096,3.1738717e-05,1.0,21154.26518559456,0.01,10.0,1.0,0.009999999,
98.827705,[-1.479e-03  6.413e-01 -2.861e+00 -2.025e+00 -1.096e+00],-120.40393,14933221,99.98304,10.123779,1.0030788,0.00013061245,4939.400626457938,32800,328,9874.433,100,0.3231274,99.996666,494.01,8.056641e-05,9.997679,0.9738597,-120.42362,0.0104320645,-983.2554,0.0217731,1.0000334,21218.64492917061,0.009738597,10.0,1.0432065,0.010030787,0.013061245
0.064219505,[-1.712e-03  6.416e-01 -2.861e+00 -2.024e+00 -1.096e+00],-0.023934063,14983221,100.0,0.08087158,1.0,9.313226e-10,4999.502355077784,32900,329,0.004165803,100,0.3231274,100.0,500.0,3.90625e-05,0.018828392,1.0,-0.023934063,0.01,-0.19573975,3.906316e-05,1.0,21284.13170695305,0.01,10.0,1.0,0.009999999,
96.85587,[-1.712e-03  6.416e-01 -2.861e+00 -2.024e+00 -1.096e+00],-117.91145,15032724,99.9185,9.814941,1.0020878,0.0002861727,4949.707322085693,33000,330,9210.453,100,0.3224864,99.92937,495.03,-2.1972657e-05,9.998096,0.93516344,-118.02914,0.010636242,-963.7037,0.1593681,1.0007068,21348.386693000793,0.009351634,10.0,1.0636243,0.010020878,0.02861727
0.06293528,[-1.871e-03  6.418e-01 -2.867e+00 -2.025e+00 -1.096e+00],-0.021662518,15082724,100.0,0.08294678,1.0,9.313226e-10,4999.492902932232,33100,331,0.0040008575,100,0.3224864,100.0,500.0,-3.6621095e-05,0.017670631,1.0,-0.021662518,0.01,-0.1765747,-3.6621233e-05,1.0,21414.259005069733,0.01,10.0,1.0,0.009999999,
0.054405913,[-1.871e-03  6.418e-01 -2.867e+00 -2.025e+00 -1.096e+00],-0.022288458,15132724,100.0,0.07714844,1.0,9.313226e-10,4999.495911019601,33200,332,0.0029899024,100,0.3224864,100.0,500.0,-4.2114258e-05,0.018305779,1.0,-0.022288458,0.01,-0.18164062,-4.2114407e-05,1.0,21479.19853234291,0.01,10.0,1.0,0.009999999,
98.832085,[-1.871e-03  6.418e-01 -2.867e+00 -2.025e+00 -1.096e+00],-120.40656,15182225,99.948425,10.010254,1.0039871,0.00022805878,4949.498974610582,33300,333,9839.904,100,0.32238042,99.962296,495.01,-2.1972657e-05,9.998077,0.95096797,-120.43735,0.010877535,-983.3666,0.05346304,1.0003772,21543.50790953636,0.00950968,10.0,1.0877535,0.010039871,0.022805879
0.058584712,[-1.861e-03  6.403e-01 -2.866e+00 -2.023e+00 -1.097e+00],-0.027885135,15232225,100.0,0.0814209,1.0,9.313226e-10,4999.488025413518,33400,334,0.003466837,100,0.32238042,100.0,500.0,-6.225586e-05,0.017315865,1.0,-0.027885135,0.01,-0.22717285,-6.225577e-05,1.0,21609.22488760948,0.01,10.0,1.0,0.009999999,
98.83173,[-1.861e-03  6.403e-01 -2.866e+00 -2.023e+00 -1.097e+00],-120.423134,15281726,99.98308,10.004822,1.0023,0.00013032091,4949.483624653665,33500,335,9868.158,100,0.32251132,99.98607,495.01,5.5541994e-05,9.997997,0.9669538,-120.43684,0.010309183,-983.36304,0.022136897,1.0001394,21673.2538292408,0.009669538,10.0,1.0309184,0.010023001,0.013032094
97.839,[-1.644e-03  6.400e-01 -2.866e+00 -2.024e+00 -1.096e+00],-119.20147,15331228,99.96702,9.911987,1.0007449,0.00018174571,4949.582644192483,33600,336,9602.818,100,0.322266,99.97329,495.02,-1.953125e-05,9.997992,0.92078805,-119.227165,0.01034458,-973.48553,0.041596532,1.0002671,21737.89896464348,0.00920788,10.0,1.034458,0.010007449,0.018174572
98.82814,[-1.361e-03  6.399e-01 -2.866e+00 -2.023e+00 -1.097e+00],-120.40492,15380661,99.97373,10.074829,1.0018173,0.00016240818,4942.612548072951,33700,337,9820.533,100,0.32202733,99.978096,494.33,2.1362304e-05,9.997715,0.9676219,-120.429825,0.010486077,-983.30554,0.0381127,1.0002191,21803.031400442123,0.009676219,10.0,1.0486077,0.010018175,0.01624082
0.05813599,[-1.534e-03  6.392e-01 -2.866e+00 -2.021e+00 -1.097e+00],-0.01983871,15430661,100.0,0.080322266,1.0,9.313226e-10,4999.508727087732,33800,338,0.0034139329,100,0.32202733,100.0,500.0,-2.9296874e-05,0.018287659,1.0,-0.01983871,0.01,-0.16174316,-2.929673e-05,1.0,21868.745545864105,0.01,10.0,1.0,0.009999999,
0.06445986,[-1.534e-03  6.392e-01 -2.866e+00 -2.021e+00 -1.097e+00],-0.02787673,15480661,100.0,0.08392334,1.0,9.313226e-10,4999.50243883341,33900,339,0.004197044,100,0.32202733,100.0,500.0,1.3427734e-05,0.018562317,1.0,-0.02787673,0.01,-0.22772217,1.3428042e-05,1.0,21933.60785150528,0.01,10.0,1.0,0.009999999,
0.048505444,[-1.534e-03  6.392e-01 -2.866e+00 -2.021e+00 -1.097e+00],-0.016347755,15530661,100.0,0.076293945,1.0,9.313226e-10,4999.499200954571,34000,340,0.0023765434,100,0.32202733,100.0,500.0,3.0517578e-05,0.016692162,1.0,-0.016347755,0.01,-0.13372803,3.051781e-05,1.0,21999.05178451538,0.01,10.0,1.0,0.009999999,
0.9412131,[-1.534e-03  6.392e-01 -2.866e+00 -2.021e+00 -1.097e+00],-1.088624,15580573,97.92294,0.17321777,1.0061935,0.001465427,4990.588379468282,34100,341,0.08440777,100,0.32192865,98.065575,499.12,-4.5166016e-05,9.998045,0.29360998,-1.1449544,0.012534082,-9.348145,0.06752211,1.0197258,22064.283396959305,0.0029360997,10.0,1.2534082,0.0100619355,0.14654268
0.0639859,[ 2.464e-03  6.393e-01 -2.866e+00 -2.022e+00 -1.097e+00],-0.018676993,15630573,100.0,0.07946777,1.0,9.313226e-10,4999.494585840755,34200,342,0.004135551,100,0.32192865,100.0,500.0,-2.6245118e-05,0.018799782,1.0,-0.018676993,0.01,-0.15228271,-2.6244903e-05,1.0,22129.338739156723,0.01,10.0,1.0,0.009999999,
0.04927042,[ 2.464e-03  6.393e-01 -2.866e+00 -2.022e+00 -1.097e+00],-0.015128238,15680573,100.0,0.07299805,1.0,9.313226e-10,4999.504457699836,34300,343,0.0024520955,100,0.32192865,100.0,500.0,-5.065918e-05,0.016227722,1.0,-0.015128238,0.01,-0.12310791,-5.065929e-05,1.0,22194.295278787613,0.01,10.0,1.0,0.009999999,
0.053632297,[ 2.464e-03  6.393e-01 -2.866e+00 -2.022e+00 -1.097e+00],-0.024973903,15730573,100.0,0.070739746,1.0,9.313226e-10,4999.496845170997,34400,344,0.0029054778,100,0.32192865,100.0,500.0,-4.3945314e-05,0.01580429,1.0,-0.024973903,0.01,-0.20355225,-4.3944805e-05,1.0,22259.33611059189,0.01,10.0,1.0,0.009999999,
0.05718542,[ 2.464e-03  6.393e-01 -2.866e+00 -2.022e+00 -1.097e+00],-0.024404243,15780573,100.0,0.08917236,1.0,9.313226e-10,4999.479429320121,34500,345,0.0033032044,100,0.32192865,100.0,500.0,3.234863e-05,0.017378807,1.0,-0.024404243,0.01,-0.19952393,3.2348325e-05,1.0,22324.6965136528,0.01,10.0,1.0,0.009999999,
0.060186032,[ 2.464e-03  6.393e-01 -2.866e+00 -2.022e+00 -1.097e+00],-0.028751642,15830573,100.0,0.08123779,1.0,9.313226e-10,4999.498765619109,34600,346,0.003658948,100,0.32192865,100.0,500.0,-1.8310546e-06,0.016619682,1.0,-0.028751642,0.01,-0.23474121,-1.8301653e-06,1.0,22389.748589992523,0.01,10.0,1.0,0.009999999,
98.83095,[ 2.464e-03  6.393e-01 -2.866e+00 -2.022e+00 -1.097e+00],-120.4175,15880074,99.97627,10.02533,1.0021217,0.00015440844,4949.492564231058,34700,347,9838.872,100,0.3214189,99.97166,495.01,7.141113e-05,9.998041,0.96566874,-120.43585,0.010409091,-983.3552,0.035499305,1.0002835,22453.899073839188,0.009656687,10.0,1.040909,0.010021217,0.015440846
0.052786876,[ 2.312e-03  6.393e-01 -2.866e+00 -2.021e+00 -1.097e+00],-0.018332679,15930074,100.0,0.0770874,1.0,9.313226e-10,4999.503655012483,34800,348,0.0028146,100,0.3214189,100.0,500.0,-4.8217775e-05,0.018738747,1.0,-0.018332679,0.01,-0.14929199,-4.8217742e-05,1.0,22519.369465112686,0.01,10.0,1.0,0.009999999,
98.831985,[ 2.312e-03  6.393e-01 -2.866e+00 -2.021e+00 -1.097e+00],-120.401985,15979575,99.97618,10.013489,1.0032177,0.00015487542,4949.497748775677,34900,349,9836.776,100,0.3210756,99.97937,495.01,-6.408691e-05,9.998066,0.9610006,-120.43726,0.010371648,-983.3656,0.047641367,1.0002064,22583.71217894554,0.009610006,10.0,1.0371648,0.010032177,0.015487542
137.00346,[ 2.066e-03  6.389e-01 -2.866e+00 -2.020e+00 -1.098e+00],-119.12441,16028580,99.88259,19.644104,1.0041137,0.0003442631,4899.81128062142,35000,350,18748.326,100,0.32089937,99.89416,490.05,-5.4931643e-06,9.997673,0.9167042,-119.25755,0.011167668,-973.73376,0.19629472,1.0010595,22648.051050186157,0.009167042,10.0,1.1167668,0.010041136,0.03442631
0.060740553,[ 2.019e-03  6.401e-01 -2.871e+00 -2.020e+00 -1.098e+00],-0.025808841,16078580,100.0,0.07873535,1.0,9.313226e-10,4999.497282348878,35100,351,0.0037266815,100,0.32089937,100.0,500.0,-3.4179688e-05,0.016744614,1.0,-0.025808841,0.01,-0.21044922,-3.417954e-05,1.0,22714.169823646545,0.01,10.0,1.0,0.009999999,
138.36565,[ 2.019e-03  6.401e-01 -2.871e+00 -2.020e+00 -1.098e+00],-119.227936,16127583,99.98707,19.8396,1.0002136,0.00011367978,4899.611473299193,35200,352,19328.74,100,0.3210683,99.99335,490.03,1.4648437e-05,9.99769,0.97780424,-119.233444,0.010343688,-973.5371,0.009482026,1.0000665,22778.59499001503,0.009778042,10.0,1.0343688,0.010002136,0.01136798
0.056421515,[ 1.852e-03  6.401e-01 -2.871e+00 -2.020e+00 -1.098e+00],-0.024111036,16177583,100.0,0.0703125,1.0,9.313226e-10,4999.493299044323,35300,353,0.003215543,100,0.3210683,100.0,500.0,1.15966795e-05,0.015953064,1.0,-0.024111036,0.01,-0.19696045,1.1595315e-05,1.0,22843.433017015457,0.01,10.0,1.0,0.009999999,
98.8316,[ 1.852e-03  6.401e-01 -2.871e+00 -2.020e+00 -1.098e+00],-120.42735,16227084,99.98944,10.016113,1.001762,0.0001028554,4949.494139019932,35400,354,9874.629,100,0.32117286,99.99337,495.01,4.2114258e-05,9.998043,0.95433193,-120.4367,0.010250999,-983.3618,0.013382435,1.0000663,22907.78045964241,0.009543319,10.0,1.0250999,0.01001762,0.010285542
97.83856,[ 2.072e-03  6.402e-01 -2.871e+00 -2.020e+00 -1.098e+00],-119.19202,16276586,99.94554,9.916565,1.0074137,0.00023518827,4949.5988409312495,35500,355,9692.199,100,0.3211418,99.95425,495.02,3.3569337e-05,9.998072,0.9630744,-119.226585,0.0108809,-973.4812,0.061874956,1.0004578,22972.183977603912,0.009630743,10.0,1.08809,0.010074136,0.023518829
97.83926,[ 1.609e-03  6.396e-01 -2.871e+00 -2.020e+00 -1.098e+00],-119.212456,16326088,99.976425,9.901123,1.0019038,0.00015386115,4949.594689463629,35600,356,9651.058,100,0.3211592,99.977844,495.02,1.953125e-05,9.998056,0.9707752,-119.22745,0.010469748,-973.48816,0.02822417,1.0002216,23036.604098558426,0.009707752,10.0,1.0469748,0.010019037,0.015386111
98.83256,[ 1.759e-03  6.389e-01 -2.870e+00 -2.019e+00 -1.098e+00],-120.4182,16375589,99.9785,10.015747,1.0012175,0.00014679787,4949.512654326808,35700,357,9831.131,100,0.321076,99.98241,495.01,,9.998114,0.96975267,-120.43791,0.0104397675,-983.3714,0.030312955,1.000176,23101.779995918274,0.009697527,10.0,1.0439768,0.010012175,0.014679786
0.056187067,[ 1.641e-03  6.378e-01 -2.871e+00 -2.018e+00 -1.098e+00],-0.026030513,16425589,100.0,0.08123779,1.0,9.313226e-10,4999.499335952353,35800,358,0.0031888753,100,0.321076,100.0,500.0,-6.8969726e-05,0.017726898,1.0,-0.026030513,0.01,-0.2119751,-6.8969464e-05,1.0,23167.04967021942,0.01,10.0,1.0,0.009999999,
0.05724402,[ 1.641e-03  6.378e-01 -2.871e+00 -2.018e+00 -1.098e+00],-0.028368725,16475589,100.0,0.07910156,1.0,9.313226e-10,4999.50855895074,35900,359,0.0033099775,100,0.321076,100.0,500.0,7.3242186e-06,0.01733303,1.0,-0.028368725,0.01,-0.23168945,7.32427e-06,1.0,23231.957405805588,0.01,10.0,1.0,0.009999999,
98.83207,[ 1.641e-03  6.378e-01 -2.871e+00 -2.018e+00 -1.098e+00],-120.430176,16525090,99.99999,10.006958,1.0000073,3.3444633e-06,4949.487136814161,36000,360,9866.593,100,0.3211359,100.011795,495.01,2.3193359e-05,9.998005,0.9992673,-120.43729,0.010010574,-983.36646,1.9669533e-05,0.99988204,23296.537584543228,0.009992672,10.0,1.0010574,0.0100000715,0.000334443
98.832115,[ 1.634e-03  6.379e-01 -2.871e+00 -2.018e+00 -1.098e+00],-120.424965,16574591,99.99506,10.011475,1.0009811,7.0417824e-05,4949.489546457737,36100,361,9860.372,100,0.3208979,99.99898,495.01,7.3242186e-06,9.99803,0.9800005,-120.43736,0.010186873,-983.367,0.013017714,1.0000103,23361.090321540833,0.009800005,10.0,1.0186874,0.010009811,0.007041786
0.06487267,[ 1.731e-03  6.378e-01 -2.871e+00 -2.018e+00 -1.098e+00],-0.021816447,16624591,100.0,0.101257324,1.0,9.313226e-10,4999.482396158198,36200,362,0.004250973,100,0.3208979,100.0,500.0,-3.3569337e-05,0.019075394,1.0,-0.021816447,0.01,-0.17785645,-3.3570046e-05,1.0,23426.87556862831,0.01,10.0,1.0,0.009999999,
0.05568214,[ 1.731e-03  6.378e-01 -2.871e+00 -2.018e+00 -1.098e+00],-0.018634269,16674591,100.0,0.0881958,1.0,9.313226e-10,4999.501572719502,36300,363,0.0031318192,100,0.3208979,100.0,500.0,1.6479493e-05,0.018942833,1.0,-0.018634269,0.01,-0.15228271,1.647917e-05,1.0,23491.916826725006,0.01,10.0,1.0,0.009999999,
98.83153,[ 1.731e-03  6.378e-01 -2.871e+00 -2.018e+00 -1.098e+00],-120.40798,16724092,99.95967,10.019165,1.0034736,0.00020153107,4949.495130300482,36400,364,9837.404,100,0.32033786,99.96505,495.01,,9.998056,0.9411176,-120.43663,0.010566449,-983.36096,0.049698234,1.0003496,23556.518389463425,0.009411176,10.0,1.0566449,0.010034736,0.020153107
0.056740772,[ 1.990e-03  6.376e-01 -2.871e+00 -2.017e+00 -1.099e+00],-0.019986534,16774092,100.0,0.07244873,1.0,9.313226e-10,4999.484831651769,36500,365,0.0032520355,100,0.32033786,100.0,500.0,-2.0141602e-05,0.01772499,1.0,-0.019986534,0.01,-0.1630249,-2.0142295e-05,1.0,23621.85306096077,0.01,10.0,1.0,0.009999999,
97.83917,[ 1.990e-03  6.376e-01 -2.871e+00 -2.017e+00 -1.099e+00],-119.21216,16823594,99.99441,9.91272,1.0010266,7.477414e-05,4949.601968972938,36600,366,9655.908,100,0.3202197,99.99695,495.02,2.4414062e-06,9.998081,0.98283035,-119.227356,0.010209268,-973.48724,0.017024696,1.0000305,23686.001435995102,0.009828303,10.0,1.0209268,0.010010267,0.007477413
0.059288,[ 1.973e-03  6.372e-01 -2.871e+00 -2.017e+00 -1.099e+00],-0.022562746,16873594,100.0,0.07788086,1.0,9.313226e-10,4999.470448562574,36700,367,0.0035505726,100,0.3202197,100.0,500.0,-2.4414062e-06,0.01880169,1.0,-0.022562746,0.01,-0.1842041,-2.4411129e-06,1.0,23750.89622116089,0.01,10.0,1.0,0.009999999,
