InitialReturnMin,InitialReturnMax,MinTargetPdf,InitialReturnMean,InitialReturnStd,TimestepsSoFar,OptimizationReturnMax,MaxIW,StdIW,Bound,Epsilon,WReturnMean,ReturnStepMaxmin,VarianceInitializer,Weights,MinIW,TimeElapsed,Penalization,MeanEntropy,EpisodesSoFar,ReturnMeanIW,Iteration,MinBehavPdf,DivergenceHarmonic,Inner Iteration,MeanD2-0,EpLenMean,ReturnStepMax,EpThisIter,OptimizationReturnMin,EmpiricalD2Harmonic,ESSRenyiArithmetic,InitialBound,OptimizationReturnMean,ESSRenyiHarmonic,EmpiricalD2Arithmetic,LearnableVariance,StdWReturnMean,MeanIW,EpRewMean
-85.02202,-40.449764,-59.680405,-58.78193,7.8477054,2883817,44.572254,2831711.5,308942.22,-1225935600000.0,2.0,750.12885,0.8595377,-1.0,[-0.805  4.264],0.0033403642,2478.1269948482513,True,0.4189424,27000,16502111.0,270,-59.680405,3.4269494e+20,1,1.0,85.58,0.8595377,100,,1.0,100.0,-816.34534,26.240093,100.0,1.0,,,50404.57,-58.78192666709423
-76.4487,-49.604736,-59.121925,-59.937977,7.3626575,2892578,26.843964,25059564.0,2542570.2,-5753476000000000.0,2.0,326.81256,0.85983396,-1.0,[-0.875  4.369],0.0068517607,2485.8692259788513,True,0.4189424,27100,24788972.0,271,-59.121925,5.737419e+28,1,1.0,87.61,0.85983396,100,,1.0,100.0,-350.83038,16.51072,100.0,1.0,,,403194.25,-59.9379810911417
-94.91609,-39.791695,-65.95652,-58.76251,8.969223,2901170,55.124397,296386.22,31543.895,-400725730.0,2.0,1387.5281,0.85863507,-1.0,[-0.905  4.49 ],0.04459004,2493.037234544754,True,0.4189424,27200,2866386.0,272,-65.95652,15428588000000.0,1,1.0,85.92,0.85863507,100,,1.0,100.0,-1488.8121,36.153576,100.0,1.0,,,4718.1714,-58.76251501336694
-78.4529,-39.36612,-67.7157,-59.53626,7.360976,2909864,39.086784,192165550.0,19209164.0,-6705804000000000.0,2.0,412.02338,0.8620242,-1.0,[-0.663  4.427],0.20888104,2500.3854689598083,True,0.4189424,27300,687708700.0,273,-67.7157,1.7339011e+28,1,1.0,86.94,0.8620242,100,,1.0,100.0,-462.94562,18.916645,100.0,1.0,,,2305088.8,-59.53625992774963
-85.35453,-49.81992,-63.057487,-61.20705,8.768024,2918795,35.53461,1702802.4,182913.89,-8543654600000.0,2.0,659.97894,0.8647747,-1.0,[-0.694  4.548],0.05500005,2509.2560522556305,True,0.4189424,27400,6867533.0,274,-63.057487,4.120243e+22,1,1.0,89.31,0.8647747,100,,1.0,100.0,-702.0636,24.147476,100.0,1.0,,,36845.258,-61.20705274805427
-78.2543,-39.29927,-52.732178,-58.644608,7.760852,2927367,38.955032,184183070.0,18432264.0,-1.0187112e+16,2.0,444.77094,0.8592097,-1.0,[-0.629  4.441],0.0314437,2516.815683364868,True,0.4189424,27500,468967100.0,275,-52.732178,4.055929e+28,1,1.0,85.72,0.8592097,100,,1.0,100.0,-495.34973,19.609695,100.0,1.0,,,2208818.0,-58.644607960432765
-85.445175,-40.499943,-58.366703,-60.258568,8.004916,2936174,44.945232,1616611300.0,161514080.0,-4.7775185e+16,2.0,698.44354,0.86938393,-1.0,[-0.613  4.317],0.05067113,2524.2578938007355,True,0.4189424,27600,3197430500.0,276,-58.366703,5.0339924e+29,1,1.0,88.07,0.86938393,100,,1.0,100.0,-765.7733,25.1866,100.0,1.0,,,19525982.0,-60.25857331544161
-96.085144,-40.577408,-69.31357,-60.926212,8.3411455,2945149,55.507736,833.403,130.08127,-1830200.0,2.0,1305.7252,0.8569064,-1.0,[-0.629  4.193],0.057376746,2532.265319108963,True,0.4189424,27700,56289.375,277,-69.31357,298326530.0,1,1.0,89.75,0.8569064,100,,1.0,100.0,-1408.4193,35.15893,100.0,1.0,,,51.063984,-60.92621326372027
-85.96997,-40.36776,-56.878998,-60.80792,8.373072,2954010,45.60221,101133260.0,10858351.0,-59263314000000.0,2.0,703.23706,0.8682235,-1.0,[-0.62   4.132],0.09518249,2541.7408940792084,True,0.4189424,27800,834146560.0,278,-56.878998,7.309008e+23,1,1.0,88.61,0.8682235,100,,1.0,100.0,-772.5501,25.162048,100.0,1.0,,,1614221.2,-60.80792233586311
-87.18461,-39.73836,-60.515404,-60.228622,7.9691253,2962819,47.446247,77885740.0,8062208.5,-9.145444e+16,2.0,790.1323,0.8614128,-1.0,[-0.681  4.023],0.15384011,2549.36350440979,True,0.4189424,27900,532505470.0,279,-60.515404,1.4854041e+30,1,1.0,88.09,0.8614128,100,,1.0,100.0,-865.1643,26.955992,100.0,1.0,,,1426960.6,-60.228617742955684
-76.87463,-39.401535,-55.278053,-59.54918,6.8769426,2971545,37.4731,1503459800.0,151841140.0,-7.2437724e+16,2.0,347.46368,0.8649393,-1.0,[-0.665  4.147],0.03680126,2557.821634531021,True,0.4189424,28000,4787590700.0,280,-55.278053,2.3949345e+30,1,1.0,87.26,0.8649393,100,,1.0,100.0,-394.2684,17.325455,100.0,1.0,,,18118786.0,-59.5491799595952
-88.60244,-40.184586,-65.225975,-60.15745,7.6139903,2980362,48.417854,133628.44,13288.029,-143556960.0,2.0,867.0902,0.85573244,-1.0,[-0.696  4.025],0.096554615,2566.8346049785614,True,0.4189424,28100,1155552.5,281,-65.225975,3320847300000.0,1,1.0,88.17,0.85573244,100,,1.0,100.0,-945.2277,28.44499,100.0,1.0,,,1557.6753,-60.157450702935456
-88.60158,-40.178474,-56.31692,-59.007538,8.367983,2989011,48.423103,326964450.0,44558884.0,-1.5302194e+17,2.0,945.83026,0.86773896,-1.0,[-0.591  4.094],0.03858858,2574.7135181427,True,0.4189424,28200,1746102000.0,282,-56.31692,3.833005e+30,1,1.0,86.49,0.86773896,100,,1.0,100.0,-1023.9841,29.594038,100.0,1.0,,,7583832.5,-59.007540293335914
-89.625824,-39.85972,-61.743034,-61.05922,10.058084,2997958,49.766106,11623030000.0,1241755000.0,-1.006589e+20,2.0,917.21576,0.86691254,-1.0,[-0.58   4.219],0.6317757,2583.536796092987,True,0.4189424,28300,51839730000.0,283,-61.743034,1.4866616e+36,1,1.0,89.47,0.86691254,100,,1.0,100.0,-999.7637,28.566605,100.0,1.0,,,166608980.0,-61.059220505654814
-82.03771,-40.96899,-66.96918,-58.073883,7.476923,3006436,41.06872,390734500.0,38943136.0,-906225600000000.0,2.0,630.1697,0.8612374,-1.0,[-0.604  4.342],0.039951656,2591.9973945617676,True,0.4189424,28400,507385700.0,284,-66.96918,2.5981839e+26,1,1.0,84.78,0.8612374,100,,1.0,100.0,-686.38727,23.963833,100.0,1.0,,,4454372.5,-58.07387918293476
-84.60338,-49.39153,-57.016327,-59.340965,7.7239027,3015116,35.21185,1520369900.0,153035870.0,-2.5867123e+16,2.0,697.8482,0.8578784,-1.0,[-0.562  4.224],0.32208425,2601.02196764946,True,0.4189424,28500,9777163000.0,285,-57.016327,3.917267e+29,1,1.0,86.8,0.8578784,100,,1.0,100.0,-739.174,25.262413,100.0,1.0,,,19008660.0,-59.34096542134881
-86.944084,-39.97101,-65.732216,-61.31737,8.627913,3024096,46.973076,58746274000.0,5844692500.0,-6.759552e+16,2.0,731.16895,0.8619678,-1.0,[-0.555  4.099],0.29278708,2608.178316116333,True,0.4189424,28600,129974910000.0,286,-65.732216,8.446575e+29,1,1.0,89.8,0.8619678,100,,1.0,100.0,-804.712,25.626707,100.0,1.0,,,595210200.0,-61.31737768232822
-83.58489,-40.16568,-74.23331,-60.006886,7.97235,3032852,43.419212,5799873500.0,639629100.0,-5.611877e+18,2.0,619.4809,0.8684297,-1.0,[-0.568  4.224],0.02962823,2615.1506876945496,True,0.4189424,28700,22817247000.0,287,-74.23331,7.975007e+33,1,1.0,87.56,0.8684297,100,,1.0,100.0,-682.3154,23.578009,100.0,1.0,,,89977140.0,-60.00688236415386
-82.19077,-40.214638,-58.25875,-59.139706,8.167352,3041464,41.976135,5987329.0,601831.06,-3489972800000000.0,2.0,598.0573,0.86581135,-1.0,[-0.58   4.348],0.024677807,2622.941699743271,True,0.4189424,28800,37144350.0,288,-58.25875,3.5308296e+27,1,1.0,86.12,0.86581135,100,,1.0,100.0,-656.786,23.051067,100.0,1.0,,,77976.11,-59.13970530599356
-84.62707,-39.77784,-63.084747,-58.85923,8.05243,3050050,44.849228,130092190.0,17073204.0,-6.6395625e+16,2.0,728.82336,0.86240315,-1.0,[-0.513  4.453],0.12574375,2631.5407350063324,True,0.4189424,28900,791221800.0,289,-63.084747,9.806217e+29,1,1.0,85.86,0.86240315,100,,1.0,100.0,-795.8666,25.767841,100.0,1.0,,,2743507.5,-58.859224605709315
-82.07288,-40.73981,-65.06517,-59.721813,8.447657,3058748,41.333073,2979216400.0,296448260.0,-1.5012459e+16,2.0,570.93335,0.8584499,-1.0,[-0.524  4.329],0.0087316,2640.0854313373566,True,0.4189424,29000,4648961000.0,290,-65.06517,6.949525e+28,1,1.0,86.98,0.8584499,100,,1.0,100.0,-627.87573,22.351074,100.0,1.0,,,30837854.0,-59.72181042641401
-84.44212,-40.07457,-59.01634,-60.29726,7.7359734,3067549,44.367554,2184924.2,218174.5,-14482381000.0,2.0,642.8196,0.8592481,-1.0,[-0.56   4.209],0.017880578,2648.4409346580505,True,0.4189424,29100,15897765.0,291,-59.01634,4.8607863e+16,1,1.0,88.01,0.8592481,100,,1.0,100.0,-708.4322,24.14486,100.0,1.0,,,28585.67,-60.29726260378957
-86.34004,-39.89006,-55.932266,-59.84656,8.546211,3076301,46.44998,382865.2,44874.684,-22556200000.0,2.0,774.94214,0.8671106,-1.0,[-0.64   4.305],0.0067072758,2655.820360660553,True,0.4189424,29200,4605624.0,292,-55.932266,9.832293e+16,1,1.0,87.52,0.8671106,100,,1.0,100.0,-846.8554,26.49348,100.0,1.0,,,11017.182,-59.84656134933233
-81.60155,-40.41992,-57.7125,-59.438423,7.8143215,3084990,41.181625,3773272300.0,376855330.0,-4.5035644e+18,2.0,552.268,0.8634449,-1.0,[-0.55   4.392],0.07332554,2663.662334918976,True,0.4189424,29300,1626389100.0,293,-57.7125,6.3466035e+33,1,1.0,86.89,0.8634449,100,,1.0,100.0,-608.79474,22.16313,100.0,1.0,,,44233776.0,-59.43841587588191
-78.82575,-39.786163,-58.815823,-59.84776,8.55665,3093751,39.03959,41400.26,4120.438,-1024848.06,2.0,433.3804,0.8566305,-1.0,[-0.777  4.286],0.05822497,2670.5341045856476,True,0.4189424,29400,39505.45,294,-58.815823,376180350.0,1,1.0,87.61,0.8566305,100,,1.0,100.0,-484.17987,18.977991,100.0,1.0,,,475.28558,-59.84776111856103
-80.515945,-40.508747,-58.89437,-59.732838,7.8604016,3102477,40.0072,32353616.0,4040425.0,-3.258329e+16,2.0,493.72357,0.8702494,-1.0,[-1.026  4.307],0.002833287,2678.430380821228,True,0.4189424,29500,79927060.0,295,-58.89437,3.7297504e+29,1,1.0,87.26,0.8702494,100,,1.0,100.0,-547.07245,20.78311,100.0,1.0,,,826862.94,-59.73283542126417
-77.14862,-39.737106,-61.02257,-59.852104,7.874631,3111225,37.411514,37661.734,5669.1553,-816281700.0,2.0,361.1794,0.8633429,-1.0,[-1.054  4.185],0.5318218,2685.8129227161407,True,0.4189424,29600,249671.06,296,-61.02257,305939650000000.0,1,1.0,87.48,0.8633429,100,,1.0,100.0,-407.82922,17.29652,100.0,1.0,,,1602.9525,-59.85209901317954
-78.00162,-49.15789,-54.081543,-60.128677,7.547131,3119996,28.843727,2065832600.0,205510200.0,-1.9186946e+16,2.0,376.40128,0.85894144,-1.0,[-1.142  4.274],0.42942575,2694.6198523044586,True,0.4189424,29700,409893340.0,297,-54.081543,4.7868374e+29,1,1.0,87.71,0.85894144,100,,1.0,100.0,-404.13068,17.872944,100.0,1.0,,,21223354.0,-60.12867352619767
-79.51434,-39.63942,-65.951385,-59.72647,8.07343,3128735,39.874924,50141236.0,5281325.0,-2.7440629e+17,2.0,456.74023,0.8611431,-1.0,[-1.169  4.151],0.30768684,2704.514858007431,True,0.4189424,29800,332563100.0,298,-65.951385,2.6805945e+31,1,1.0,87.39,0.8611431,100,,1.0,100.0,-509.73538,19.787874,100.0,1.0,,,1066344.1,-59.72646858409047
-86.67742,-39.293175,-58.194916,-59.209305,8.156587,3137366,47.384247,126341976.0,12567273.0,-5.7044373e+16,2.0,821.02747,0.85926414,-1.0,[-1.168  4.276],0.010458334,2712.2335822582245,True,0.4189424,29900,255322980.0,299,-58.194916,5.809411e+29,1,1.0,86.31,0.85926414,100,,1.0,100.0,-895.863,27.468117,100.0,1.0,,,1328417.0,-59.20930175021291
-91.03835,-48.95577,-66.43302,-59.912376,8.37151,3146163,42.082584,9078999000.0,903276600.0,-5.2217676e+17,2.0,1038.9084,0.8579267,-1.0,[-1.391  4.389],0.04246477,2719.297513961792,True,0.4189424,30000,38397637000.0,300,-66.43302,7.8247047e+31,1,1.0,87.97,0.8579267,100,,1.0,100.0,-1097.9349,31.125975,100.0,1.0,,,91640456.0,-59.91237747877836
-85.719055,-39.68598,-69.518875,-60.588123,9.056969,3155048,46.033073,7728.596,811.3709,-1427123.9,2.0,713.592,0.86191976,-1.0,[-1.356  4.509],0.0699533,2726.782009124756,True,0.4189424,30100,82036.09,301,-69.518875,362630000.0,1,1.0,88.85,0.86191976,100,,1.0,100.0,-784.21893,25.130922,100.0,1.0,,,166.92004,-60.58813084632158
-77.54262,-39.736153,-61.774353,-58.776596,7.3442473,3163617,37.806465,2631276300.0,285252300.0,-1.0332731e+16,2.0,406.10153,0.8584982,-1.0,[-1.108  4.48 ],0.18026532,2735.196922302246,True,0.4189424,30200,7330717000.0,302,-61.774353,4.7033557e+28,1,1.0,85.69,0.8584982,100,,1.0,100.0,-453.74088,18.766022,100.0,1.0,,,40883890.0,-58.77659643813968
-86.40186,-49.423187,-74.314316,-59.647602,8.048786,3172376,36.978676,2147033.0,226966.02,-142266550000000.0,2.0,780.57324,0.86594033,-1.0,[-1.132  4.602],0.15178357,2743.4589581489563,True,0.4189424,30300,16172649.0,303,-74.314316,9.741875e+24,1,1.0,87.59,0.86594033,100,,1.0,100.0,-826.1477,26.754257,100.0,1.0,,,44840.49,-59.64760620132088
-77.30522,-39.184975,-60.04692,-58.862938,7.590445,3180917,38.120247,281641700.0,28232950.0,-1.3252836e+16,2.0,397.73276,0.86841106,-1.0,[-1.204  4.5  ],0.13116544,2751.3344094753265,True,0.4189424,30400,212094580.0,304,-60.04692,7.4857834e+28,1,1.0,85.41,0.86841106,100,,1.0,100.0,-446.1678,18.442286,100.0,1.0,,,3494020.5,-58.8629355353117
-80.89121,-39.64644,-57.37445,-58.894447,8.124561,3189479,41.244774,161391780.0,17319498.0,-5918695000000000.0,2.0,549.8661,0.856763,-1.0,[-1.172  4.379],0.020460807,2760.0129709243774,True,0.4189424,30500,712901800.0,305,-57.37445,1.0894784e+28,1,1.0,85.62,0.856763,100,,1.0,100.0,-606.56476,21.996765,100.0,1.0,,,2781045.8,-58.89444895774126
-75.222946,-40.120094,-65.51064,-58.499184,7.663023,3198021,35.10285,1102301.1,109855.3,-590012550000.0,2.0,338.406,0.8595199,-1.0,[-1.134  4.498],0.2110524,2767.378557443619,True,0.4189424,30600,771549.94,306,-65.51064,2.0634514e+20,1,1.0,85.42,0.8595199,100,,1.0,100.0,-379.47552,16.723757,100.0,1.0,,,13952.778,-58.49918880060315
-84.02287,-40.04341,-57.19461,-59.599884,8.466137,3206712,43.97946,98845.4,13572.27,-107079720000.0,2.0,668.15765,0.86958885,-1.0,[-1.057  4.596],0.030651402,2775.450816631317,True,0.4189424,30700,1557083.9,307,-57.19461,2.7583206e+18,1,1.0,86.91,0.86958885,100,,1.0,100.0,-732.62494,24.422985,100.0,1.0,,,3631.988,-59.59988739237189
-78.84731,-39.90712,-58.00641,-59.15691,7.1491575,3215367,38.940193,302743550.0,30670462.0,-6.16431e+16,2.0,438.82248,0.8648993,-1.0,[-0.97   4.686],0.026423564,2783.8139657974243,True,0.4189424,30800,388325280.0,308,-58.00641,1.48737e+30,1,1.0,86.55,0.8648993,100,,1.0,100.0,-489.36166,19.690403,100.0,1.0,,,4315830.0,-59.15690804079175
-80.29221,-40.016502,-63.306175,-60.20707,7.6900883,3224152,40.27571,85956180.0,10024210.0,-1.06492365e+17,2.0,462.55048,0.85695827,-1.0,[-0.967  4.561],0.8210696,2792.3218088150024,True,0.4189424,30900,650486700.0,309,-63.306175,3.8788817e+30,1,1.0,87.85,0.85695827,100,,1.0,100.0,-516.6162,20.085144,100.0,1.0,,,2267491.0,-60.2070689637959
-79.944565,-40.738434,-61.037792,-58.84619,7.338057,3232715,39.20613,61835440.0,6163740.5,-187072790000000.0,2.0,498.9884,0.8585627,-1.0,[-0.977  4.436],0.23470525,2799.620050907135,True,0.4189424,31000,274438100.0,310,-61.037792,1.3330503e+25,1,1.0,85.63,0.8585627,100,,1.0,100.0,-550.2197,21.098373,100.0,1.0,,,717441.7,-58.84619239673018
-85.91233,-49.327286,-59.95114,-59.78845,8.416581,3241491,36.585045,257704690.0,32977052.0,-6.5472018e+16,2.0,753.29614,0.85933554,-1.0,[-1.036  4.326],0.41461322,2808.8899159431458,True,0.4189424,31100,674271400.0,311,-59.95114,2.1534739e+30,1,1.0,87.76,0.85933554,100,,1.0,100.0,-797.9067,26.123882,100.0,1.0,,,6782660.5,-59.78844566777349
-85.87828,-39.651863,-61.229176,-58.525673,8.105356,3250055,46.226418,3833424100.0,381382750.0,-5.1994008e+17,2.0,813.86176,0.8581398,-1.0,[-1.054  4.45 ],0.13363414,2817.2100048065186,True,0.4189424,31200,8841242000.0,312,-61.229176,5.3282936e+31,1,1.0,85.64,0.8581398,100,,1.0,100.0,-885.0835,27.352602,100.0,1.0,,,38907510.0,-58.52567650362849
-86.905075,-49.06035,-62.1725,-59.79276,7.6920204,3258840,37.844727,191144930.0,19016606.0,-3546704000000000.0,2.0,794.24506,0.86682606,-1.0,[-1.073  4.574],0.022169873,2824.732434272766,True,0.4189424,31300,469170780.0,313,-62.1725,5.519131e+27,1,1.0,87.85,0.86682606,100,,1.0,100.0,-841.9796,27.11232,100.0,1.0,,,1933775.2,-59.79275552093983
-92.23796,-40.33967,-66.071396,-59.02708,8.026198,3267483,51.898293,740.68994,90.4953,-1276145.5,2.0,1167.3826,0.86595035,-1.0,[-1.132  4.684],0.022053134,2831.78373003006,True,0.4189424,31400,29112.457,314,-66.071396,192923890.0,1,1.0,86.43,0.86595035,100,,1.0,100.0,-1257.1539,33.210884,100.0,1.0,,,34.31687,-59.027078072726724
-81.0215,-40.250504,-61.246674,-59.810516,8.063666,3276210,40.770996,32850576.0,3780526.5,-5.2442556e+16,2.0,514.9286,0.86649525,-1.0,[-1.11   4.743],0.6408929,2839.006970643997,True,0.4189424,31500,183277740.0,315,-61.246674,8.9578736e+29,1,1.0,87.27,0.86649525,100,,1.0,100.0,-570.33124,21.210987,100.0,1.0,,,856113.7,-59.81051497921348
-82.47408,-39.46186,-66.0985,-59.440445,8.3141365,3284903,43.012222,5497.1455,553.4433,-762374.25,2.0,599.6733,0.8564837,-1.0,[-1.127  4.619],0.036378894,2847.5309121608734,True,0.4189424,31600,18799.504,316,-66.0985,145386540.0,1,1.0,86.93,0.8564837,100,,1.0,100.0,-661.3368,23.033632,100.0,1.0,,,91.90634,-59.440446815937754
-93.391014,-39.282295,-66.08665,-59.43184,9.059532,3293584,54.10872,302451.03,40683.164,-27286130000000.0,2.0,1235.3008,0.8597523,-1.0,[-1.12   4.557],0.08038747,2855.6111726760864,True,0.4189424,31700,3406698.8,317,-66.08665,7.817309e+22,1,1.0,86.81,0.8597523,100,,1.0,100.0,-1332.8816,33.95918,100.0,1.0,,,8028.654,-59.43183760359884
-94.37146,-39.44288,-55.609806,-60.251026,9.357763,3302389,54.92858,2958.076,409.48242,-828577.6,2.0,1251.7719,0.8623557,-1.0,[-1.204  4.649],0.039097704,2863.3663127422333,True,0.4189424,31800,108221.72,318,-55.609806,51303044.0,1,1.0,88.05,0.8623557,100,,1.0,100.0,-1352.3324,34.120434,100.0,1.0,,,122.61893,-60.25102557241917
-77.9024,-39.367958,-54.396706,-60.057335,7.2992344,3311229,38.53444,145348850.0,15122860.0,-1.307092e+16,2.0,371.7249,0.85978776,-1.0,[-1.194  4.711],0.10644574,2871.178195476532,True,0.4189424,31900,629454600.0,319,-54.396706,6.9736244e+28,1,1.0,88.4,0.85978776,100,,1.0,100.0,-421.2164,17.84506,100.0,1.0,,,2253109.5,-60.05733819425106
-100.046936,-39.73126,-59.853592,-59.339603,8.893215,3319931,60.315678,1081159700.0,107662800.0,-2.0425527e+18,2.0,1736.1759,0.86093247,-1.0,[-1.159  4.831],0.15403624,2878.2029531002045,True,0.4189424,32000,9856015000.0,320,-59.853592,2.837058e+32,1,1.0,87.02,0.86093247,100,,1.0,100.0,-1857.4261,40.707333,100.0,1.0,,,12073007.0,-59.33960625782609
-81.86221,-39.8614,-56.718224,-58.22108,6.982169,3328471,42.000813,540346.8,56550.02,-183506190000.0,2.0,607.65356,0.8634,-1.0,[-1.181  4.708],0.11082886,2886.1465911865234,True,0.4189424,32100,3606927.5,321,-56.718224,9.73859e+18,1,1.0,85.4,0.8634,100,,1.0,100.0,-666.4494,23.641129,100.0,1.0,,,11074.635,-58.221084983348845
-83.4171,-39.882217,-65.35408,-58.676407,7.943506,3337051,43.53488,798274400.0,79719176.0,-4.2275237e+19,2.0,675.2013,0.8700032,-1.0,[-1.099  4.802],0.12952463,2893.6207032203674,True,0.4189424,32200,5230253600.0,322,-65.35408,4.477805e+35,1,1.0,85.8,0.8700032,100,,1.0,100.0,-738.3715,24.740696,100.0,1.0,,,10661243.0,-58.676403459310535
-75.915764,-39.708084,-60.87161,-59.25209,7.9706955,3345719,36.20768,158490950000.0,15768704000.0,-7.780326e+16,2.0,341.20984,0.8545436,-1.0,[-1.113  4.678],0.11546468,2901.870631456375,True,0.4189424,32300,10768937000.0,323,-60.87161,3.1698253e+30,1,1.0,86.68,0.8545436,100,,1.0,100.0,-384.90512,16.663671,100.0,1.0,,,1603731500.0,-59.25209442809224
-82.19059,-39.98641,-61.02479,-59.505215,8.156277,3354438,42.20418,2133540400.0,212228770.0,-1.9130547e+18,2.0,581.1513,0.8610243,-1.0,[-1.107  4.553],0.037414037,2909.2757127285004,True,0.4189424,32400,22220198000.0,324,-61.02479,1.0381864e+33,1,1.0,87.19,0.8610243,100,,1.0,100.0,-640.5191,22.685379,100.0,1.0,,,22204760.0,-59.50520888611674
-83.1263,-48.744602,-62.627365,-59.2534,7.5789924,3363112,34.381695,6415923.5,647754.3,-533282160000.0,2.0,627.35645,0.8588794,-1.0,[-1.12   4.429],0.060288567,2916.499461889267,True,0.4189424,32500,11416774.0,325,-62.627365,1.8315927e+20,1,1.0,86.74,0.8588794,100,,1.0,100.0,-666.75574,23.872902,100.0,1.0,,,85508.67,-59.253396784216164
-85.639626,-39.84757,-67.69796,-59.849552,8.673192,3371869,45.792057,10251209.0,1146774.6,-1.6806618e+17,2.0,740.3524,0.86311615,-1.0,[-1.2    4.333],0.00032787168,2924.334154367447,True,0.4189424,32600,164112160.0,326,-67.69796,5.781526e+30,1,1.0,87.57,0.86311615,100,,1.0,100.0,-810.2437,25.790077,100.0,1.0,,,288234.38,-59.84954571798444
-80.576126,-40.349937,-64.04828,-57.76175,7.646748,3380246,40.22619,97944.57,10121.58,-1794554000.0,2.0,578.9685,0.8613719,-1.0,[-1.236  4.213],0.005507981,2932.9225857257843,True,0.4189424,32700,865810.94,327,-64.04828,1105861740000000.0,1,1.0,83.77,0.8613719,100,,1.0,100.0,-632.90326,22.814375,100.0,1.0,,,1733.6782,-57.761750644743444
-85.53537,-39.98208,-57.007618,-61.256645,8.220265,3389185,45.55329,136036.53,13599.703,-184010100.0,2.0,657.02936,0.8628457,-1.0,[-0.991  4.263],0.094944604,2941.1308329105377,True,0.4189424,32800,154993.02,328,-57.007618,7065043000000.0,1,1.0,89.39,0.8628457,100,,1.0,100.0,-726.19366,24.27873,100.0,1.0,,,1778.0914,-61.25664121866226
-88.12075,-40.083626,-61.899574,-61.33552,9.043856,3398179,48.037125,13227312000.0,1315810800.0,-1.3543962e+18,2.0,799.23944,0.8584416,-1.0,[-1.09   4.188],0.075504944,2949.1687004566193,True,0.4189424,32900,112896020000.0,329,-61.899574,3.1004578e+32,1,1.0,89.94,0.8584416,100,,1.0,100.0,-876.1507,26.785225,100.0,1.0,,,137848660.0,-61.335527192503214
-82.71291,-39.514675,-55.831818,-59.243217,7.66312,3406810,43.19824,6443344.5,799416.25,-2646401800000000.0,2.0,609.55,0.8623596,-1.0,[-1.076  4.312],0.032358527,2956.3183937072754,True,0.4189424,33000,60876480.0,330,-55.831818,1.8100474e+27,1,1.0,86.31,0.8623596,100,,1.0,100.0,-671.7494,23.469698,100.0,1.0,,,173560.2,-59.243217888772485
-84.7313,-39.456158,-62.765347,-59.943745,8.411259,3415591,45.275143,1798.9747,224.00438,-3862366.5,2.0,685.1723,0.86494,-1.0,[-1.124  4.196],0.057858095,2964.8142416477203,True,0.4189424,33100,20629.793,331,-62.765347,3161246000.0,1,1.0,87.81,0.86494,100,,1.0,100.0,-753.4947,24.78756,100.0,1.0,,,72.01748,-59.94374189257622
-81.29093,-49.382706,-66.035965,-60.651485,8.229872,3424461,31.908226,1433561100.0,143059400.0,-2.6790962e+19,2.0,493.71753,0.86399204,-1.0,[-0.874  4.184],0.036023438,2972.1561052799225,True,0.4189424,33200,1189654700.0,332,-66.035965,6.231728e+35,1,1.0,88.7,0.86399204,100,,1.0,100.0,-527.6534,20.639448,100.0,1.0,,,16873392.0,-60.651484776437286
-91.1485,-49.32056,-65.248375,-59.473526,8.395519,3433109,41.827938,7431310.5,1069591.2,-6559371400000.0,2.0,1073.7888,0.85830534,-1.0,[-0.882  4.059],0.21387202,2979.2924168109894,True,0.4189424,33300,164517840.0,333,-65.248375,1.2649673e+22,1,1.0,86.48,0.85830534,100,,1.0,100.0,-1132.1039,31.674978,100.0,1.0,,,209758.27,-59.4735229408741
-84.870544,-40.141388,-59.20349,-58.987026,7.785701,3441745,44.729156,2147962000.0,225070320.0,-5.1291747e+17,2.0,730.5738,0.8619856,-1.0,[-0.941  4.169],0.84791875,2988.2421066761017,True,0.4189424,33400,4183552800.0,334,-59.20349,5.9152707e+31,1,1.0,86.36,0.8619856,100,,1.0,100.0,-797.2583,25.88352,100.0,1.0,,,31319050.0,-58.98702356219292
-84.1853,-39.599022,-58.086933,-58.718327,7.8887053,3450310,44.58628,5284767.0,534104.7,-2150484300000.0,2.0,710.7985,0.86518455,-1.0,[-0.896  4.286],0.16613157,2996.9132795333862,True,0.4189424,33500,14720295.0,335,-58.086933,1.0531838e+21,1,1.0,85.65,0.86518455,100,,1.0,100.0,-777.058,25.466978,100.0,1.0,,,78456.6,-58.71832576721906
-82.625656,-49.61051,-62.12371,-60.93107,8.587899,3459234,33.015144,115766180000.0,11518404000.0,-5.0318715e+18,2.0,544.407,0.85668534,-1.0,[-0.965  4.391],0.0002556918,3004.810607433319,True,0.4189424,33600,131629335000.0,336,-62.12371,1.9180008e+34,1,1.0,89.24,0.85668534,100,,1.0,100.0,-580.7355,21.694582,100.0,1.0,,,1159549000.0,-60.93107160776854
-84.69383,-49.15055,-62.250347,-60.36621,8.1850195,3468106,35.54328,47591716.0,4819930.5,-7620278000000.0,2.0,658.8275,0.8623672,-1.0,[-0.934  4.512],0.42375627,3012.980895757675,True,0.4189424,33700,383012930.0,337,-62.250347,3.2742388e+22,1,1.0,88.72,0.8623672,100,,1.0,100.0,-700.93427,24.327618,100.0,1.0,,,646629.9,-60.36621462330222
