InitialReturnMean,J_sample_variance,MaxD2w0t,Weights,EpThisIter,MinD2w0t,ReturnStepMax,Bound,EpRewMean,InitialReturnMax,EpLenMean,TimeElapsed,TimestepsSoFar,MeanD2w0t,Iteration,InitialBound,EmpiricalD2,MeanIW,InitialReturnMin,EpisodesSoFar,ReturnMeanIW,StdD2w0t,MaxIW,StdIW,ReturnStepMaxmin,MinIW,InitialReturnStd
-1.5258789e-07,2.3942327,1.0597674,[-0.009 -0.956  0.129  0.093 -0.039],100,,100.0,-25.914156,-240.83165654630938,3.519073,151.67,8693.256525039673,4228846,0.30882725,340,-25.940374,1.0269419,1.0074207,-1.4712782,34000,7.4461236,0.46806037,1.7810996,0.1516797,96.824265,0.6805157,1.4358343
-6.198883e-08,1.8073746,1.0567974,[-0.007 -0.954  0.124  0.097 -0.039],100,,100.0,-25.989212,-243.57108484183226,4.0646944,153.73,8724.61653470993,4244219,0.31300893,341,-26.005785,1.0339341,1.0139977,-1.452157,34100,7.3611155,0.46981975,1.4882448,0.17922239,96.83118,0.5644598,1.3004725
-6.389618e-07,1.7235495,1.1379739,[-0.007 -0.953  0.128  0.097 -0.039],100,,100.0,-25.982634,-243.53366122317067,3.963964,152.99,8756.222543239594,4259518,0.31719548,342,-26.025324,1.0621555,1.0433251,-1.3694544,34200,7.3968797,0.47788608,1.9828773,0.23512651,96.816345,0.48648122,1.2941203
-3.4332277e-07,1.9808913,1.0388639,[-0.007 -0.954  0.127  0.087 -0.029],100,,100.0,-25.896368,-240.4468452213686,3.645628,151.23,8787.114946365356,4274641,0.30512244,343,-25.928135,1.0149255,1.0045204,-1.4769363,34300,7.447996,0.46338075,1.3479236,0.107924774,96.820114,0.69619876,1.3811369
7.05719e-07,1.5350488,1.0,[-0.007 -0.957  0.127  0.092 -0.034],100,,100.0,-26.047441,-241.55052471452788,3.7081652,152.16,8819.051744937897,4289857,0.30432,344,-26.047441,1.0,1.0,-1.3933687,34400,7.2858944,0.46012205,1.0000007,1.7655958e-07,96.82504,0.9999995,1.2327604
3.1471254e-07,1.6809368,1.0430945,[-0.007 -0.957  0.127  0.092 -0.034],100,,100.0,-26.04252,-240.82979544798323,3.300334,151.55,8849.149648189545,4305012,0.30700824,345,-26.055779,1.0242759,0.9965697,-1.3745394,34500,7.303575,0.46554348,1.3537017,0.14454038,96.82178,0.5509734,1.2714212
3.528595e-07,1.7779496,1.0479053,[-0.006 -0.96   0.13   0.094 -0.035],100,,100.0,-25.468494,-230.98911742469954,4.0199676,141.21,8878.912204504013,4319133,0.2859933,346,-25.484743,1.0195932,0.9954139,-1.4662495,34600,7.881821,0.4558901,1.4333942,0.12070865,96.728424,0.71255326,1.2780533
-2.6226044e-07,1.8226665,1.0537368,[-0.004 -0.961  0.126  0.094 -0.037],100,,100.0,-26.037237,-240.98986542856477,3.8585787,151.47,8910.977792263031,4334280,0.30739275,347,-26.054146,1.025633,1.0167749,-1.5627174,34700,7.3133864,0.46631128,1.3927771,0.15663715,96.804695,0.44452012,1.3075767
-1.5258789e-07,1.5106481,1.0760051,[-0.004 -0.962  0.131  0.094 -0.036],100,,100.0,-25.864866,-238.3288307876398,3.4915142,148.23,8940.543016433716,4349103,0.3036825,348,-25.927216,1.0461454,0.9988205,-1.4184885,34800,7.49328,0.4678883,1.5962158,0.1611245,96.78433,0.5815356,1.1894798
-5.9604645e-07,1.4996597,1.086189,[-0.005 -0.964  0.128  0.09  -0.027],100,,100.0,-25.988878,-238.64158772673505,2.8586068,149.3,8970.806208372116,4364033,0.30497995,349,-26.04522,1.0360932,1.0399734,-1.2831202,34900,7.373865,0.46749794,1.6253297,0.18200622,96.80319,0.5959311,1.1517714
1.6212464e-07,1.9476708,1.0832403,[-0.006 -0.964  0.129  0.082 -0.034],100,,100.0,-25.941805,-241.52918851244908,3.576191,152.89,9001.519492864609,4379322,0.3135763,350,-25.972466,1.0446992,1.0266794,-1.5275793,35000,7.4229484,0.47258192,1.8322603,0.19728558,96.840485,0.46943134,1.3203775
-6.389618e-07,2.008598,1.0,[-0.006 -0.963  0.134  0.076 -0.032],100,,100.0,-25.583496,-232.62416484563448,3.5197945,144.38,9030.411446094513,4393760,0.28876,351,-25.583496,1.0,1.0,-1.5924978,35100,7.749839,0.45318055,1.0,,96.77762,1.0,1.410146
2.2411346e-07,2.5755918,1.202942,[-0.006 -0.963  0.134  0.076 -0.032],100,,100.0,-25.648466,-236.40078001635828,3.4151134,147.73,9060.397623062134,4408533,0.30825245,352,-25.740017,1.0791663,1.0355728,-1.5507078,35200,7.737868,0.47629255,2.0719895,0.24916591,96.79956,0.43174726,1.4566956
4.6730042e-07,1.9295014,1.0370779,[-0.001 -0.966  0.135  0.087 -0.024],100,,100.0,-25.979925,-243.1304964035687,3.4306536,153.57,9092.650374889374,4423890,0.31030664,353,-25.991755,1.0198776,1.0102625,-1.493947,35300,7.3643355,0.46608898,1.6178913,0.13880362,96.83362,0.69908035,1.3667868
3.7670137e-07,1.8179147,1.116812,[-0.002 -0.965  0.132  0.087 -0.026],100,,100.0,-26.182238,-245.1096165583536,3.6531754,155.42,9124.587311506271,4439432,0.323138,354,-26.218763,1.0749087,1.0334183,-1.3219595,35400,7.1906834,0.4813553,1.9726099,0.239127,96.84584,0.49646294,1.3039048
4.4345856e-07,1.6258483,1.0,[-0.003 -0.966  0.126  0.081 -0.022],100,,100.0,-26.364288,-247.85046015148964,3.6915731,158.73,9156.474390745163,4455305,0.31746,355,-26.364288,1.0,1.0,-1.3135586,35500,6.9690475,0.46549022,1.0,,96.877075,1.0,1.2686961
4.863739e-07,1.8087379,1.1505716,[-0.003 -0.966  0.126  0.081 -0.022],100,,100.0,-26.120604,-244.1368739734371,3.8542428,153.72,9187.99571275711,4470677,0.3215402,356,-26.165985,1.0836766,1.012859,-1.2772207,35600,7.261747,0.48287994,3.5411947,0.3024437,96.82361,0.48450053,1.2397666
6.9618227e-07,1.9038839,1.1508658,[-0.002 -0.965  0.119  0.08  -0.021],100,,100.0,-26.384354,-249.16808457362782,3.344482,161.25,9221.378884077072,4486802,0.33309516,357,-26.412674,1.0635508,1.0236174,-1.4360723,35700,6.9779625,0.4829686,3.8788934,0.29240146,96.909546,0.5594073,1.3465929
-2.5749208e-07,1.7400218,1.0,[-0.003 -0.966  0.113  0.079 -0.019],100,,100.0,-26.59616,-256.2859976768183,3.717164,168.9,9255.625069141388,4503692,0.3378,358,-26.59616,1.0,1.0,-1.5112667,35800,6.737174,0.47297156,1.0,,96.96524,1.0,1.3124869
-3.0994414e-07,2.2378983,1.1912045,[-0.003 -0.966  0.113  0.079 -0.019],100,,100.0,-26.870865,-264.8310452771277,3.2377667,177.84,9291.402773141861,4521476,0.37461704,359,-26.921534,1.0930465,1.0470612,-1.5162859,35900,6.5123215,0.5046606,4.11682,0.34142584,97.0217,0.53436,1.399723
3.33786e-08,1.7278838,1.0920701,[-0.002 -0.967  0.106  0.081 -0.02 ],100,,100.0,-27.156473,-276.56780869124225,3.0539865,189.38,9329.597583293915,4540414,0.389022,360,-27.182,1.0476825,1.0014095,-1.5032673,36000,6.2043552,0.49836016,2.2306805,0.19093606,97.07922,0.6277329,1.2459028
-3.33786e-08,1.7330216,1.0,[-0.003 -0.968  0.104  0.072 -0.021],100,,100.0,-26.942991,-263.1181334683743,3.5617104,175.53,9366.187314271927,4557967,0.35106,361,-26.942991,1.0,1.0,-1.3643179,36100,6.3903446,0.47730958,1.0,,97.002014,1.0,1.3098441
2.3841858e-07,1.6452374,1.0,[-0.003 -0.968  0.104  0.072 -0.021],100,,100.0,-27.39008,-278.9722397546482,3.38872,191.52,9405.066202640533,4577119,0.38304,362,-27.39008,1.0,1.0,-1.3412523,36200,5.9432573,0.4861267,1.0,,97.08676,1.0,1.2762387
-6.437302e-07,1.5004716,1.110466,[-0.003 -0.968  0.104  0.072 -0.021],100,,100.0,-27.268808,-272.2595238361098,3.0799546,184.83,9442.408439874649,4595602,0.38047078,363,-27.293715,1.053696,1.012011,-1.2735815,36300,6.0901628,0.49698758,1.707444,0.20734523,97.05394,0.48864192,1.176948
-4.005432e-07,1.6865178,1.0,[-0.003 -0.967  0.109  0.07  -0.02 ],100,,100.0,-27.09774,-268.1241732498107,4.041607,181.25,9479.813176631927,4613727,0.3625,364,-27.09774,1.0,1.0,-1.4072771,36400,6.2355967,0.4807108,1.0000024,5.323022e-07,97.04138,0.9999985,1.2921506
-5.6743625e-07,1.4593357,1.0,[-0.003 -0.967  0.109  0.07  -0.02 ],100,,100.0,-27.197142,-268.93764853533094,3.4051418,180.49,9515.04393196106,4631776,0.36098,365,-27.197142,1.0,1.0,-1.2063208,36500,6.1361938,0.48027068,1.0,,97.01991,1.0,1.2019744
-1.14440915e-07,2.1122384,1.0887402,[-0.003 -0.967  0.109  0.07  -0.02 ],100,,100.0,-26.831665,-265.1885954462821,3.8232522,177.39,9551.440114498138,4649515,0.36420184,366,-26.853188,1.0488044,1.0117413,-1.499464,36600,6.52462,0.49127075,1.7144095,0.19470325,97.0101,0.4339857,1.4171281
7.4386594e-07,1.3957099,1.0410849,[-0.002 -0.969  0.114  0.073 -0.018],100,,100.0,-26.980492,-262.7569108236926,3.1922398,174.21,9587.298413515091,4666936,0.35287142,367,-26.99232,1.0226815,1.0161023,-1.2183304,36700,6.364574,0.48257852,1.5388186,0.14073487,96.983444,0.707456,1.1310427
-3.6239624e-07,1.8295195,1.0,[-0.002 -0.968  0.11   0.071 -0.021],100,,100.0,-26.69307,-260.2159052147048,3.90806,173.5,9622.211931705475,4684286,0.347,368,-26.69307,1.0,1.0,-1.5974798,36800,6.6402674,0.47600713,1.0,,97.0004,1.0,1.3458174
-1.6212464e-07,1.6656222,1.0000001,[-0.002 -0.968  0.11   0.071 -0.021],100,,100.0,-27.271698,-272.2188331653635,4.233119,185.4,9660.134106636047,4702826,0.3708,369,-27.271734,1.0,1.0000454,-1.3618832,36900,6.061637,0.48300993,1.0006148,0.00019880192,97.063446,0.99946386,1.2840887
1.66893e-07,1.4043586,1.1183536,[-0.002 -0.968  0.11   0.071 -0.021],100,,100.0,-27.103737,-264.07121255000686,3.1582594,176.04,9696.34381198883,4720430,0.36493582,370,-27.13431,1.0647379,1.002459,-1.1554146,37000,6.263019,0.49526805,2.1900213,0.24459393,96.99988,0.58440804,1.0641221
6.198883e-07,1.4813386,1.0,[-0.002 -0.968  0.104  0.072 -0.02 ],100,,100.0,-27.005869,-263.8112875501885,3.3472233,175.28,9732.314368486404,4737958,0.35056,371,-27.005869,1.0,1.0,-1.245717,37100,6.3274674,0.47714174,1.0,,96.98982,1.0,1.2110016
-3.7193297e-07,1.8430797,1.1031259,[-0.002 -0.968  0.104  0.072 -0.02 ],100,,100.0,-27.050865,-267.96242020222405,3.9440851,181.25,9769.746337890625,4756083,0.37247133,372,-27.108362,1.0498334,1.0315299,-1.39709,37200,6.309144,0.49408215,2.3188455,0.22873801,97.04317,0.42314363,1.3019173
8.34465e-07,1.5239521,1.0,[-0.005 -0.968  0.104  0.066 -0.029],100,,100.0,-27.160963,-272.22018408547376,3.2480984,185.21,9808.347049236298,4774604,0.37042,373,-27.160963,1.0,1.0,-1.4419832,37300,6.1723723,0.48291248,1.0,,97.06041,1.0,1.2282969
2.9087067e-07,1.9277322,1.0498452,[-0.005 -0.968  0.104  0.066 -0.029],100,,100.0,-27.27508,-277.20314960379886,3.4878473,190.28,9847.250116348267,4793632,0.38575202,374,-27.29328,1.0204202,1.0110714,-1.4286652,37400,6.0758147,0.49218127,1.4976557,0.13644372,97.086365,0.5619917,1.3392613
2.6226044e-07,1.8081597,1.0,[-0.003 -0.968  0.102  0.072 -0.032],100,,100.0,-27.575735,-283.08629096957475,3.8950157,196.33,9888.004498720169,4813265,0.39266,375,-27.575735,1.0,1.0,-1.3231144,37500,5.7576013,0.48833892,1.0,,97.11621,1.0,1.3379381
-3.33786e-08,2.259339,1.0572244,[-0.003 -0.968  0.102  0.072 -0.032],100,,100.0,-27.486336,-285.95997207270756,4.156237,199.19,9928.23808336258,4833184,0.40553242,376,-27.503073,1.0273681,1.0354344,-1.4397097,37600,5.8637195,0.49840042,2.077037,0.18353431,97.12877,0.7470454,1.4777058
1.04904174e-07,1.6118878,1.1293019,[-0.002 -0.966  0.098  0.071 -0.032],100,,100.0,-27.558563,-283.4239852946823,3.172145,195.52,9968.572668552399,4852736,0.407019,377,-27.589684,1.0736439,0.9819281,-1.2182951,37700,5.808877,0.50819427,1.9576308,0.26396993,97.100815,0.34363806,1.1816587
3.6239624e-07,1.924558,1.0791531,[-0.002 -0.965  0.104  0.069 -0.03 ],100,,100.0,-27.264748,-278.3433298104973,3.4226108,191.24,10008.186294317245,4871860,0.39119977,378,-27.2842,1.0432441,1.0099874,-1.461772,37800,6.087373,0.4971678,2.1268322,0.19861859,97.089066,0.6123444,1.3350164
2.3841858e-07,1.495025,1.0,[-0.003 -0.964  0.1    0.064 -0.031],100,,100.0,-27.458536,-279.57191847630605,3.3284922,192.79,10047.751683712006,4891139,0.38558,379,-27.458536,1.0,1.0,-1.3588924,37900,5.8747997,0.48674142,1.0,,97.09973,1.0,1.2165831
-4.2915346e-08,1.4719206,1.0,[-0.003 -0.964  0.1    0.064 -0.031],100,,100.0,-27.652122,-282.2550343013798,3.52452,195.76,10087.26622748375,4910715,0.39152,380,-27.652122,1.0,1.0,-1.250783,38000,5.6812134,0.48808753,1.0,,97.11632,1.0,1.2071458
-5.1498415e-07,1.8192445,1.0,[-0.003 -0.964  0.1    0.064 -0.031],100,,100.0,-27.632902,-284.78511495659814,3.4338088,198.1,10126.733669757843,4930525,0.3962,381,-27.632902,1.0,1.0,-1.2925377,38100,5.7004333,0.48911482,1.0,,97.12483,1.0,1.3420329
4.2915343e-07,1.767893,1.1371945,[-0.003 -0.964  0.1    0.064 -0.031],100,,100.0,-27.620346,-286.49575644932474,3.4767566,199.67,10165.683283805847,4950492,0.4148813,382,-27.647913,1.0739906,1.0383334,-1.3099213,38200,5.74134,0.50908196,2.0738652,0.21735604,97.13031,0.54234445,1.2436869
1.5735627e-07,1.7111828,1.1380875,[-0.004 -0.965  0.095  0.061 -0.029],100,,100.0,-27.809238,-292.9165857074701,3.6567998,207.23,10206.095908164978,4971215,0.42820358,383,-27.831741,1.0607578,1.0024058,-1.3220806,38300,5.549256,0.5091678,1.704054,0.20774637,97.173035,0.3830938,1.2224278
-1.4305115e-07,1.4068779,1.0840802,[-0.003 -0.965  0.1    0.06  -0.027],100,,100.0,-27.753328,-284.10672096944256,3.8932505,196.86,10244.271627426147,4990901,0.40352875,384,-27.772907,1.0496272,1.0026486,-1.0985851,38400,5.5988517,0.50085956,1.7784894,0.19470604,97.11362,0.44060877,1.1404796
1.001358e-06,1.0997934,1.0698674,[-0.002 -0.965  0.102  0.064 -0.034],100,,100.0,-27.280277,-269.144921913735,2.7978125,180.63,10279.37129354477,5008964,0.36726975,385,-27.29507,1.0310776,1.0347344,-1.1304197,38500,6.06747,0.4884067,1.3924834,0.15504146,97.01993,0.50234264,1.0083642
8.058548e-07,1.4479971,1.0,[-0.001 -0.966  0.106  0.064 -0.037],100,,100.0,-27.182285,-270.70687679481995,2.991187,182.99,10315.287479400635,5027263,0.36598,386,-27.18229,1.0,1.0000001,-1.2937279,38600,6.1510496,0.48168996,1.0000087,4.2334214e-06,97.04129,0.9999933,1.197295
6.389618e-07,1.3889692,1.0696367,[-0.001 -0.966  0.106  0.064 -0.037],100,,100.0,-27.377903,-275.23570498584445,3.4456763,187.03,10351.022089242935,5045966,0.38059765,387,-27.395079,1.0305073,0.9937379,-1.1770105,38700,5.973263,0.4923973,1.5809951,0.15978648,97.05678,0.6410428,1.1206304
-1.0538101e-06,1.6225665,1.1970865,[-0.003 -0.968  0.106  0.058 -0.042],100,,100.0,-27.187164,-270.2192657306462,3.1545925,183.63,10386.639145374298,5064329,0.382165,388,-27.233727,1.064722,0.99430853,-1.3310995,38800,6.191128,0.5020095,1.977127,0.22240342,97.056915,0.49574655,1.1603272
-1.001358e-07,1.658168,1.0,[-0.004 -0.97   0.107  0.046 -0.044],100,,100.0,-27.066496,-267.91067940833733,3.70092,181.8,10421.773756504059,5082509,0.3636,389,-27.066496,1.0,1.0,-1.5006037,38900,6.26684,0.48103887,1.0,,97.05269,1.0,1.2812442
-1.4305115e-07,1.2459154,1.0,[-0.004 -0.97   0.107  0.046 -0.044],100,,100.0,-27.179897,-267.56551493888367,4.0750732,178.44,10456.237439393997,5100353,0.35688,390,-27.179897,1.0,1.0,-1.1297741,39000,6.153438,0.47906622,1.0,,97.00105,1.0,1.110611
5.38826e-07,1.9118538,1.0502509,[-0.004 -0.97   0.107  0.046 -0.044],100,,100.0,-27.502707,-279.49656446955464,3.8461933,193.03,10493.758317947388,5119656,0.3923882,391,-27.51608,1.0305871,1.0221478,-1.309926,39100,5.843862,0.49486458,1.6009778,0.14931184,97.10411,0.69020915,1.3661394
9.536743e-09,1.4035412,1.0,[-0.005 -0.971  0.104  0.043 -0.045],100,,100.0,-27.36528,-274.9143050640841,3.2334785,187.93,10530.602053403854,5138449,0.37586,392,-27.36528,1.0,1.0,-1.3097887,39200,5.9680567,0.48433673,1.0,,97.074295,1.0,1.1787732
-8.106232e-07,1.9534802,1.0628114,[-0.005 -0.971  0.104  0.043 -0.045],100,,100.0,-27.304607,-272.38712197551996,4.081271,186.35,10566.713893175125,5157084,0.37911433,393,-27.322296,1.0319252,1.0081849,-1.3579597,39300,6.0438805,0.49188736,1.75012,0.16948353,97.076614,0.65710944,1.3499858
-4.5776366e-07,1.5668844,1.0,[-0.005 -0.971  0.1    0.044 -0.047],100,,100.0,-27.62918,-280.9943405522101,3.3514614,195.2,10604.834700107574,5176604,0.3904,394,-27.62918,1.0,1.0,-1.2692299,39400,5.7041545,0.48783997,1.0,,97.12096,1.0,1.2454782
7.1048737e-07,1.7059286,1.0,[-0.005 -0.971  0.1    0.044 -0.047],100,,100.0,-27.633831,-286.36466095343127,3.7286901,200.7,10643.766037940979,5196674,0.4014,395,-27.633831,1.0,1.0,-1.3894148,39500,5.699505,0.4901823,1.0,,97.14635,1.0,1.2995651
3.1471254e-07,1.7719752,1.0,[-0.005 -0.971  0.1    0.044 -0.047],100,,100.0,-27.804577,-292.8532659569962,3.7258816,206.93,10683.819075107574,5217367,0.41386,396,-27.804577,1.0,1.0,-1.3321657,39600,5.5287595,0.49251395,1.0,,97.16954,1.0,1.3244832
1.335144e-07,1.6382453,1.0,[-0.005 -0.971  0.1    0.044 -0.047],100,,100.0,-27.62119,-283.7888635537297,4.3526425,196.89,10721.628306388855,5237056,0.39378,397,-27.62119,1.0,1.0,-1.2504759,39700,5.712146,0.48859066,1.0,,97.11728,1.0,1.2735238
-2.7656554e-07,1.5422332,1.0856817,[-0.005 -0.971  0.1    0.044 -0.047],100,,100.0,-27.575705,-284.38191837063073,4.2854414,196.31,10760.416416168213,5256687,0.4021379,398,-27.596575,1.0442514,0.9843365,-1.238698,39800,5.777594,0.5002852,1.4613485,0.16804817,97.09762,0.57485,1.2118143
-3.33786e-08,1.4605622,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.543789,-280.718506042611,3.1966877,194.84,10798.606664180756,5276171,0.38968,399,-27.543789,1.0,1.0,-1.3398314,39900,5.7895465,0.48767522,1.0,,97.11847,1.0,1.2024794
2.3365021e-07,1.8688456,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-26.97513,-267.2923093703967,3.7553668,181.35,10835.011681556702,5294306,0.3627,400,-26.97513,1.0,1.0,-1.6046009,40000,6.3582053,0.4807778,1.0,,97.0522,1.0,1.3602048
1.5258789e-07,1.6509444,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.302599,-267.2426875811801,3.7713451,181.1,10870.866092443466,5312416,0.3622,401,-27.302599,1.0,1.0,-1.2486563,40100,6.0307364,0.48063484,1.0,,97.048676,1.0,1.2784503
-8.6784365e-07,1.6367508,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.218344,-272.5535817805011,3.1794262,185.98,10907.447749376297,5331014,0.37196,402,-27.218344,1.0,1.0,-1.4418764,40200,6.114992,0.48331568,1.0,,97.069,1.0,1.2729429
1.3828277e-07,1.9577339,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.217262,-271.9138483674205,3.9875836,186.55,10944.23210310936,5349669,0.3731,403,-27.217262,1.0,0.99999994,-1.510952,40300,6.1160736,0.48361605,1.0000232,5.732806e-06,97.08481,0.9999872,1.3921748
-1.4781952e-07,1.7013419,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.496052,-279.8877270944012,3.2507167,194.52,10981.632085561752,5369121,0.38904,404,-27.496052,1.0,1.0,-1.4279175,40400,5.8372846,0.48754472,1.0,,97.12227,1.0,1.2978169
5.2928925e-07,1.5542271,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.09847,-270.362693090221,3.2365236,183.41,11017.908941030502,5387462,0.36682,405,-27.098473,1.0,1.0,-1.4726868,40500,6.234865,0.48193297,1.0000068,1.7047664e-06,97.05182,0.9999958,1.2404369
-6.198883e-08,1.761209,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.72728,-292.7596256894104,3.7549324,207.36,11058.598769187927,5408198,0.41472,406,-27.72728,1.0,1.0,-1.45117,40600,5.6060553,0.49267036,1.0,,97.176315,1.0,1.3204534
2.670288e-07,1.9283459,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.394922,-281.79327736166545,3.593686,195.83,11097.386336565018,5427781,0.39166,407,-27.394922,1.0,1.0,-1.5165739,40700,5.938414,0.48813078,1.0,,97.122055,1.0,1.3816885
2.3841858e-08,1.2795067,1.0,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.262478,-268.6226432568671,2.9493551,180.7,11132.91078877449,5445851,0.3614,408,-27.262478,1.0,1.0,-1.1548891,40800,6.0708575,0.4804155,1.0,,97.02687,1.0,1.1254829
9.4890595e-07,1.6221617,1.0731773,[-0.005 -0.971  0.104  0.043 -0.047],100,,100.0,-27.539436,-283.99603087364943,3.192706,199.45,11175.130746603012,5465796,0.4066082,409,-27.555893,1.0337218,1.0132977,-1.4997978,40900,5.8101006,0.49919018,2.1265552,0.17176303,97.15221,0.63122684,1.214133
6.67572e-07,1.5916475,1.2116687,[-0.004 -0.971  0.101  0.039 -0.048],100,,100.0,-27.368488,-275.7930461894508,3.480176,189.45,11215.890501976013,5484741,0.39699194,410,-27.407673,1.0876902,1.0212462,-1.3232193,41000,6.007263,0.50865716,3.0560482,0.30693763,97.088486,0.43578815,1.2054533
2.1457672e-07,1.9724473,1.0,[-0.005 -0.973  0.099  0.044 -0.061],100,,100.0,-27.59591,-282.96272466134934,3.5681562,196.82,11254.713975429535,5504423,0.39364,411,-27.59591,1.0,1.0,-1.3435421,41100,5.7374268,0.48854983,1.0,,97.12465,1.0,1.3973987
2.670288e-07,1.5743396,1.0,[-0.005 -0.973  0.099  0.044 -0.061],100,,100.0,-27.682304,-287.9162834280827,2.9619837,202.72,11294.248894691467,5524695,0.40544,412,-27.682304,1.0,1.0,-1.4267015,41200,5.651032,0.4909866,1.0,,97.15947,1.0,1.2484375
4.2438506e-07,1.1878914,1.0,[-0.005 -0.973  0.099  0.044 -0.061],100,,100.0,-27.757948,-287.3346476872718,3.5382347,201.03,11333.597887277603,5544798,0.40206,413,-27.757948,1.0,1.0,-1.2477741,41300,5.575388,0.4903176,1.0,,97.14137,1.0,1.0844411
6.055832e-07,1.6383824,1.0,[-0.005 -0.973  0.099  0.044 -0.061],100,,100.0,-27.646181,-285.0222794731771,4.200267,198.44,11370.391367435455,5564642,0.39688,414,-27.646181,1.0,1.0,-1.2816267,41400,5.6871543,0.48924732,1.0,,97.127365,1.0,1.2735771
-3.194809e-07,1.9266509,1.0,[-0.005 -0.973  0.099  0.044 -0.061],100,,100.0,-27.328907,-279.52652392012925,2.9959593,194.82,11406.327300071716,5584124,0.38964,415,-27.328907,1.0,1.0,-1.6238308,41500,6.004428,0.48767626,1.0,,97.13042,1.0,1.3810809
2.9563904e-07,1.4638821,1.1632586,[-0.005 -0.973  0.099  0.044 -0.061],100,,100.0,-27.644032,-281.41565807694195,3.1456742,194.64,11441.694840669632,5603588,0.40215766,416,-27.67873,1.0590903,1.0337847,-1.185956,41600,5.7256236,0.50397676,1.9156418,0.23741373,97.10835,0.5667081,1.1463649
2.8610229e-08,1.8653045,1.0903019,[-0.007 -0.966  0.098  0.034 -0.062],100,,100.0,-27.599407,-286.9853420384792,4.0260477,202.76,11478.967099428177,5623864,0.41602397,417,-27.618713,1.0486394,1.0175173,-1.5464058,41700,5.753322,0.5038371,1.5620091,0.19681041,97.169205,0.41017774,1.336735
2.3841858e-08,1.4658319,1.0,[-0.007 -0.965  0.102  0.035 -0.062],100,,100.0,-27.654133,-280.5311423625945,3.5833187,195.19,11514.859281539917,5643383,0.39038,418,-27.654133,1.0,1.0,-1.2667704,41800,5.6792026,0.487822,1.0,,97.125565,1.0,1.2046466
3.7670137e-07,1.3290074,1.0,[-0.007 -0.965  0.102  0.035 -0.062],100,,100.0,-27.587431,-278.1174526949604,3.062829,192.9,11549.942117929459,5662673,0.3858,419,-27.587431,1.0,1.0,-1.3077745,41900,5.7459054,0.4867763,1.0,,97.116455,1.0,1.1470472
-3.0994414e-07,1.6627822,1.0,[-0.007 -0.965  0.102  0.035 -0.062],100,,100.0,-27.54203,-282.6421225629524,3.9433513,196.91,11586.77248954773,5682364,0.39382,420,-27.54203,1.0,1.0,-1.414691,42000,5.7913046,0.48860008,1.0,,97.12923,1.0,1.2830254
-4.6730042e-07,1.6438602,1.0,[-0.007 -0.965  0.102  0.035 -0.062],100,,100.0,-27.50199,-277.7080266785782,3.7115197,191.0,11622.341350317001,5701464,0.382,421,-27.50199,1.0,1.0,-1.2668743,42100,5.8313465,0.4858704,1.0,,97.09206,1.0,1.2757046
6.67572e-08,1.6949738,1.0,[-0.007 -0.965  0.102  0.035 -0.062],100,,100.0,-27.412857,-273.3598780788135,3.3833523,186.17,11655.96644616127,5720081,0.37234,422,-27.412857,1.0,1.0,-1.2157955,42200,5.920478,0.48342842,1.0,,97.063324,1.0,1.2953857
-6.4849854e-07,1.7832835,1.0,[-0.007 -0.965  0.102  0.035 -0.062],100,,100.0,-27.674835,-285.9681029758461,3.6368704,201.6,11692.781841039658,5740241,0.4032,423,-27.674835,1.0,1.0,-1.4381161,42300,5.6585007,0.49055088,1.0,,97.16301,1.0,1.3287027
-3.7670137e-07,2.002119,1.1108563,[-0.007 -0.965  0.102  0.035 -0.062],100,,100.0,-27.306705,-272.92309590664325,3.7629447,188.69,11727.097369670868,5759110,0.38916898,424,-27.332779,1.058653,1.0134169,-1.5200367,42400,6.053481,0.5000505,1.9076082,0.20300558,97.10718,0.5399338,1.372184
1.001358e-07,2.056112,1.1225811,[-0.006 -0.963  0.106  0.029 -0.062],100,,100.0,-27.521046,-279.8377708607233,3.351708,194.61,11762.763776302338,5778571,0.4028416,425,-27.54669,1.0655704,1.033634,-1.3840551,42500,5.838393,0.50485015,2.181084,0.25086877,97.124115,0.5852177,1.3593996
1.9550323e-07,1.3661183,1.0,[-0.006 -0.962  0.101  0.025 -0.062],100,,100.0,-27.831116,-284.5814923100916,3.1444993,199.33,11799.20234298706,5798504,0.39866,426,-27.831116,1.0,1.0,-1.1953583,42600,5.50222,0.48962334,1.0,,97.14462,1.0,1.1629521
