TimestepsSoFar,EmpiricalD2,J_sample_variance,Iteration,MinD2w0t,ReturnMeanIW,EpLenMean,MeanD2w0t,MaxIW,ReturnStepMaxmin,StdD2w0t,Weights,EpThisIter,InitialReturnMin,ReturnStepMax,EpRewMean,Bound,InitialReturnStd,InitialBound,MaxD2w0t,InitialReturnMax,StdIW,EpisodesSoFar,InitialReturnMean,MinIW,MeanIW,TimeElapsed
6548716,1.0746387,1.6497023,348,,-8.429129,186.36,0.38838357,1.8311143,100.0,0.5042046,[ 0.099 -0.847  0.057  0.022 -0.101],100,-9.975048,100.0,-270.1619865281204,-41.79637,1.2434388,-41.828075,1.1547776,-5.547195,0.20728844,34800,-8.494739,0.4545659,0.9787439,12167.77748966217
6567647,1.0654883,1.8057919,349,,-8.631343,189.31,0.39288,2.3153687,100.0,0.5036332,[ 0.097 -0.842  0.054  0.014 -0.1  ],100,-9.965118,100.0,-271.6550580788352,-41.989624,1.3324562,-42.013634,1.1687491,-4.319802,0.22707054,34900,-8.680299,0.54980195,0.98952204,12196.514297246933
6590523,1.048928,2.2300017,350,,-8.209741,228.76,0.47490045,1.4776356,100.0,0.5176056,[ 0.096 -0.842  0.049  0.015 -0.098],100,-9.977126,100.0,-305.4476186259056,-41.56889,1.4039433,-41.59704,1.1984022,-4.5549126,0.16608365,35000,-8.263705,0.41020113,0.9796905,12229.672852277756
6611937,1.0,1.7367013,351,,-8.50245,214.14,0.42828,1.0,100.0,0.4948379,[ 0.094 -0.844  0.054  0.014 -0.095],100,-9.950692,100.0,-288.65945883656167,-41.835785,1.3112339,-41.835785,1.0,-5.1616445,,35100,-8.502451,1.0,1.0,12260.975239038467
6633646,1.0661296,1.5084108,352,,-8.484099,217.09,0.45314702,2.0156493,100.0,0.51783276,[ 0.094 -0.844  0.054  0.014 -0.095],100,-9.956339,100.0,-293.89418762192867,-41.844086,1.1913229,-41.871174,1.1997776,-5.3151145,0.19954653,35200,-8.53784,0.6635232,0.9945447,12292.250578641891
6654261,1.0781657,2.01971,353,,-8.37544,206.15,0.43350047,1.8530802,100.0,0.5183201,[ 0.095 -0.844  0.049  0.011 -0.097],100,-9.957813,100.0,-285.0933314191093,-41.74614,1.4034611,-41.784977,1.2334073,-4.637456,0.20170496,35300,-8.45164,0.48103297,0.95759445,12322.948018550873
6675584,1.1057382,1.8518009,354,,-8.375273,213.23,0.45384306,2.092852,100.0,0.5274641,[ 0.096 -0.844  0.05   0.001 -0.093],100,-9.960274,100.0,-290.48068915647417,-41.75466,1.3396816,-41.797062,1.307915,-4.6664214,0.23681788,35400,-8.463726,0.48796287,0.97291374,12354.79754114151
6696347,1.0586495,1.6890532,355,,-8.585394,207.63,0.42980766,2.6260417,100.0,0.5103066,[ 0.095 -0.845  0.049 -0.009 -0.086],100,-9.977488,100.0,-285.6850462859118,-41.943512,1.2153424,-41.969315,1.1524502,-4.4400926,0.23642357,35500,-8.635981,0.5954139,0.98568326,12386.331374645233
6719920,1.1453477,1.9507277,356,,-8.483045,235.73,0.51055956,2.0259197,100.0,0.5423369,[ 0.095 -0.846  0.044 -0.009 -0.085],100,-9.986549,100.0,-304.83632847303653,-41.865086,1.3414419,-41.913128,1.3143549,-5.2333136,0.28304356,35600,-8.579792,0.21006405,0.9733734,12421.258211374283
6739938,1.0600692,1.4650805,357,,-8.771163,200.18,0.41579646,1.6684848,100.0,0.5092872,[ 0.096 -0.844  0.05  -0.013 -0.088],100,-9.971327,100.0,-275.72790479855456,-42.128662,1.2073234,-42.15178,1.1682901,-3.7902713,0.19846295,35700,-8.818445,0.38160366,0.9828039,12450.928490161896
6758799,1.1339778,1.7992096,358,,-8.3435755,188.61,0.4089329,2.2991328,100.0,0.5271231,[ 0.095 -0.843  0.055 -0.015 -0.087],100,-9.938357,100.0,-268.6899557840172,-41.737556,1.2922179,-41.83409,1.3978307,-4.758082,0.2772116,35800,-8.500753,0.4607876,0.9465694,12479.2558157444
6779647,1.0,1.7248565,359,,-8.486898,208.48,0.41696,1.0,100.0,0.49305457,[ 0.096 -0.838  0.049 -0.023 -0.089],100,-9.950625,100.0,-283.45009641490606,-41.820236,1.3067547,-41.820236,1.0,-4.829482,,35900,-8.486898,1.0,1.0,12509.63937163353
6800407,0.9999972,1.675166,360,,-8.613726,207.6,0.41519994,1.0012496,100.0,0.49275059,[ 0.096 -0.838  0.049 -0.023 -0.089],100,-9.973524,100.0,-281.86434210606376,-41.94706,1.2876848,-41.947144,1.0,-5.185856,0.00041998122,36000,-8.613806,0.9985416,1.0000266,12540.301620721817
6822033,1.0,1.9046943,361,,-8.531281,216.26,0.43252,1.0,100.0,0.49543226,[ 0.096 -0.838  0.049 -0.023 -0.089],100,-9.982865,100.0,-289.10471475050815,-41.864616,1.3731889,-41.864616,1.0,-4.7818036,,36100,-8.531281,1.0,1.0,12571.859691381454
6843544,1.0,1.6994928,362,,-8.56957,215.11,0.43022,1.0,100.0,0.49511588,[ 0.096 -0.838  0.049 -0.023 -0.089],100,-9.968099,100.0,-289.38254977788966,-41.902905,1.2971115,-41.902905,1.0,-5.044979,,36200,-8.56957,1.0,1.0,12602.849069356918
6865582,1.0,1.6889718,363,,-8.416836,220.38,0.44076,1.0,100.0,0.49646786,[ 0.096 -0.838  0.049 -0.023 -0.089],100,-9.977497,100.0,-291.9584436020874,-41.75017,1.2930901,-41.75017,1.0,-4.7205267,,36300,-8.416836,1.0,1.0,12634.887608766556
6887112,1.1146703,2.0756707,364,,-8.219437,215.3,0.45725784,2.0579422,100.0,0.526659,[ 0.096 -0.838  0.049 -0.023 -0.089],100,-9.975533,100.0,-288.3503304379247,-41.58649,1.439472,-41.616085,1.2432756,-5.341529,0.28769514,36400,-8.282749,0.34006366,1.0085098,12666.018389463425
6905816,1.0,1.4203343,365,,-8.61753,187.04,0.37408,1.0,100.0,0.48387405,[ 0.098 -0.838  0.054 -0.017 -0.088],100,-9.957964,100.0,-263.3852102473643,-41.950867,1.185804,-41.950867,1.0,-5.2071176,,36500,-8.61753,1.0,1.0,12693.124467849731
6926169,1.0,2.1842642,366,,-8.339297,203.53,0.40706,1.0,99.77126,0.49127805,[ 0.098 -0.838  0.054 -0.017 -0.088],100,-9.9838295,100.0,-277.50311368779205,-41.672634,1.4705175,-41.672634,1.0,-3.976808,,36600,-8.339298,1.0,1.0,12722.734508514404
6944870,1.0657858,2.089858,367,,-8.545059,187.01,0.38752696,2.2129319,100.0,0.5016142,[ 0.098 -0.838  0.054 -0.017 -0.088],100,-9.939796,100.0,-266.19069974998513,-41.904232,1.3856628,-41.93227,1.1414075,-4.379143,0.23704973,36700,-8.598934,0.5339799,0.9907208,12750.116429805756
6967556,1.0776266,2.359445,368,,-8.246737,226.86,0.4726578,2.4283924,99.98769,0.51905435,[ 0.097 -0.839  0.049 -0.02  -0.087],100,-9.971859,100.0,-296.63826526336214,-41.603027,1.4977144,-41.627518,1.1665745,-4.0138297,0.2636114,36800,-8.294183,0.55754775,1.0201418,12783.758313417435
6989483,1.0,1.7494626,369,,-8.399006,219.27,0.43854,1.0,99.97718,0.49619293,[ 0.095 -0.839  0.045 -0.025 -0.088],100,-9.930333,100.0,-291.33251092313844,-41.73234,1.3160425,-41.73234,1.0,-4.0377407,,36900,-8.399006,1.0,1.0,12813.488419294357
7012854,1.0,2.1124766,370,,-8.55979,233.71,0.46742,1.0,100.0,0.49895042,[ 0.095 -0.839  0.045 -0.025 -0.088],100,-9.974188,100.0,-306.38946914488656,-41.893127,1.4461505,-41.893127,1.0,-4.742667,,37000,-8.55979,1.0,1.0,12845.249818563461
7035813,1.1542016,1.9682734,371,,-8.377367,229.59,0.50023586,2.0448751,100.0,0.54488766,[ 0.095 -0.839  0.045 -0.025 -0.088],100,-9.9775915,100.0,-297.6906271797294,-41.764915,1.3781323,-41.814274,1.364611,-4.900564,0.3068871,37100,-8.480939,0.20756449,0.9608139,12876.857152700424
7057933,1.0,1.9761567,372,,-8.503121,221.2,0.4424,1.0,99.94899,0.4966667,[ 0.095 -0.837  0.051 -0.03  -0.086],100,-9.979557,100.0,-292.3785071391796,-41.836456,1.3987119,-41.836456,1.0,-4.556939,,37200,-8.503122,1.0,1.0,12907.829051017761
7080562,1.1260382,1.8081244,373,,-8.587799,226.29,0.48684844,2.0492632,100.0,0.5368694,[ 0.095 -0.837  0.051 -0.03  -0.086],100,-9.981666,100.0,-300.1768201504151,-41.97176,1.2737262,-42.019592,1.2777653,-4.081318,0.28705308,37300,-8.686256,0.21484005,0.9670503,12938.480511188507
7101731,1.0456054,2.0848465,374,,-8.348527,211.69,0.4348094,2.0912776,100.0,0.5076194,[ 0.096 -0.835  0.057 -0.035 -0.086],100,-9.958843,100.0,-280.65067436493354,-41.701004,1.4005765,-41.72199,1.1046778,-4.715064,0.19776748,37400,-8.388653,0.6789956,1.0048078,12966.735404014587
7123921,1.0,1.6640246,375,,-8.450991,221.9,0.4438,1.0,99.96016,0.49682078,[ 0.096 -0.837  0.053 -0.034 -0.086],100,-9.970449,100.0,-291.5209866830945,-41.784325,1.2835047,-41.784325,1.0,-5.118778,,37500,-8.450992,1.0,1.0,12995.927121162415
7145743,1.1275079,2.0613472,376,,-8.259583,218.22,0.47421736,2.6792784,100.0,0.5410736,[ 0.096 -0.837  0.053 -0.034 -0.086],100,-9.971613,100.0,-292.2924569108728,-41.652676,1.2559308,-41.718548,1.3904592,-4.8684273,0.30345958,37600,-8.385211,0.24565762,0.9630615,13024.306745767593
7164886,1.0488496,1.6408176,377,,-8.708457,191.43,0.39381647,1.9721718,100.0,0.5001994,[ 0.094 -0.838  0.058 -0.042 -0.086],100,-9.957546,100.0,-268.99281884856265,-42.06324,1.2701558,-42.0839,1.1265274,-4.318391,0.187829,37700,-8.750564,0.64319897,0.9987242,13049.44172334671
7184680,1.1148285,2.0391412,378,,-8.372032,197.94,0.42397633,2.3329139,100.0,0.5254173,[ 0.094 -0.838  0.055 -0.042 -0.092],100,-9.965537,100.0,-268.8945355995067,-41.749645,1.3939584,-41.78798,1.4156297,-5.343872,0.24861695,37800,-8.454641,0.3996563,0.96402377,13075.017315149307
7205197,1.0871779,1.9526489,379,,-8.439112,205.17,0.43001616,1.5428392,99.825035,0.516022,[ 0.092 -0.836  0.054 -0.052 -0.09 ],100,-9.944296,100.0,-276.29963837011377,-41.80464,1.3743564,-41.834873,1.2161459,-4.5473013,0.21712774,37900,-8.501538,0.32566226,0.9615052,13101.782915592194
7224253,1.0408062,1.3414754,380,,-8.668503,190.56,0.3900456,1.5839508,99.67727,0.49714768,[ 0.093 -0.836  0.059 -0.053 -0.089],100,-9.983408,100.0,-263.9394461832971,-42.019623,1.1173862,-42.03768,1.1114279,-5.1975207,0.18106721,38000,-8.704346,0.49411756,0.9971055,13126.464145898819
7242509,1.0627859,1.928116,381,,-8.239047,182.56,0.3786067,1.931266,99.97867,0.49955913,[ 0.092 -0.836  0.063 -0.052 -0.09 ],100,-9.943055,100.0,-256.16710473301197,-41.598747,1.3792696,-41.623463,1.1496006,-4.0043783,0.21359466,38100,-8.290127,0.59344465,1.0138936,13149.791636943817
7263780,1.0428044,2.5469465,382,,-8.280269,212.71,0.43710843,1.5322316,99.924904,0.50819945,[ 0.092 -0.835  0.06  -0.058 -0.088],100,-9.970352,100.0,-281.87460475480157,-41.635582,1.5273567,-41.65844,1.1333612,-3.3039005,0.16530347,38200,-8.325102,0.3487251,0.971925,13177.27279162407
7283513,1.0926796,2.0660725,383,,-8.33411,197.33,0.41675633,1.8696958,99.99616,0.516922,[ 0.091 -0.835  0.063 -0.062 -0.089],100,-9.936831,100.0,-266.0226303233933,-41.71162,1.3550574,-41.76053,1.2370536,-4.449249,0.26026815,38300,-8.427195,0.21903862,0.95644796,13202.3041203022
7300209,1.0965917,2.0721989,384,,-8.263193,166.96,0.35193798,2.0226824,100.0,0.4977237,[ 0.092 -0.835  0.069 -0.064 -0.089],100,-9.978565,100.0,-242.3218999021942,-41.641296,1.3391497,-41.68592,1.2536607,-4.409035,0.2525965,38400,-8.352584,0.43085158,1.0026045,13224.292063951492
7317661,1.0455942,1.5200784,385,,-8.547023,174.52,0.35814005,2.0272,99.91446,0.48922655,[ 0.092 -0.837  0.066 -0.056 -0.093],100,-9.950216,100.0,-251.61980298172065,-41.902348,1.2291034,-41.92476,1.121554,-5.241043,0.19019519,38500,-8.591425,0.6265335,0.99921775,13247.234182834625
7335520,1.0,1.8571842,386,,-8.474813,178.59,0.35718,1.0,100.0,0.47915816,[ 0.092 -0.836  0.062 -0.059 -0.095],100,-9.93237,100.0,-253.95523845154432,-41.80815,1.3559544,-41.80815,1.0,-4.9216795,,38600,-8.474813,1.0,1.0,13270.82495546341
7354116,1.0505846,1.7358961,387,,-8.588403,185.96,0.38439462,1.7670219,100.0,0.499829,[ 0.092 -0.836  0.062 -0.059 -0.095],100,-9.991261,100.0,-261.59555873396766,-41.948734,1.2783018,-41.97316,1.1691775,-4.413222,0.19064638,38700,-8.639824,0.60291016,1.0113981,13295.103340864182
7373327,1.0,1.8953677,388,,-8.621976,192.11,0.38422,1.0,99.946495,0.48640445,[ 0.093 -0.835  0.058 -0.054 -0.094],100,-9.972599,100.0,-267.87621837965594,-41.95531,1.3698226,-41.95531,1.0,-4.691225,,38800,-8.621976,1.0,1.0,13320.11743760109
7391994,1.0,1.8678161,389,,-8.477858,186.67,0.37334,1.0,100.0,0.48369816,[ 0.093 -0.835  0.058 -0.054 -0.094],100,-9.981865,100.0,-262.5046080549805,-41.811195,1.3598301,-41.811195,1.0,-4.336037,,38900,-8.477858,1.0,1.0,13344.268186330795
7410403,1.0,1.7160392,390,,-8.522864,184.09,0.36818,1.0,100.0,0.482294,[ 0.093 -0.835  0.058 -0.054 -0.094],100,-9.973123,100.0,-260.27559466858423,-41.8562,1.3034104,-41.8562,1.0,-5.218619,,39000,-8.522865,1.0,1.0,13368.12050485611
7428881,1.0565403,1.7200332,391,,-8.646302,184.78,0.3815108,1.5555968,99.85007,0.49853647,[ 0.093 -0.835  0.058 -0.054 -0.094],100,-10.162252,100.0,-261.97736964375554,-42.004124,1.2583475,-42.058098,1.1606491,-4.856099,0.19571756,39100,-8.724762,0.3697506,0.95251775,13392.035355329514
7448505,1.0,1.7973932,392,,-8.513454,196.24,0.39248,1.0,99.94514,0.4883155,[ 0.092 -0.838  0.058 -0.057 -0.104],100,-9.971711,100.0,-271.83385455257746,-41.84679,1.3339489,-41.84679,1.0,-4.7521963,,39200,-8.513454,1.0,1.0,13418.12439608574
7467717,1.1705703,2.2219152,393,,-8.2811575,192.12,0.42284313,2.622914,99.882454,0.53807735,[ 0.092 -0.838  0.058 -0.057 -0.104],100,-9.956708,100.0,-265.80477364753114,-41.67514,1.411503,-41.732475,1.6016836,-5.1833286,0.3242854,39300,-8.39914,0.40702966,0.9551525,13443.20420384407
7486922,1.0347676,2.1365302,394,,-8.262119,192.05,0.39078024,1.8429992,99.86301,0.49497163,[ 0.094 -0.832  0.054 -0.068 -0.103],100,-9.952021,100.0,-261.124479601139,-41.605812,1.4965578,-41.663048,1.1419485,-4.673421,0.15737183,39400,-8.329711,0.6263388,0.98482555,13468.7435901165
7507368,1.0,1.8189677,395,,-8.559508,204.46,0.40892,1.0,99.85643,0.49163872,[ 0.1   -0.825  0.052 -0.071 -0.105],100,-10.03545,100.0,-274.49123481690765,-41.892845,1.3419307,-41.892845,1.0,-5.278372,,39500,-8.559508,1.0,1.0,13496.046655654907
7526913,1.1069052,1.4549139,396,,-8.543519,195.45,0.41579747,2.0030136,99.79321,0.52006584,[ 0.1   -0.825  0.052 -0.071 -0.105],100,-9.923164,100.0,-265.51731017048036,-41.92276,1.1661457,-41.967705,1.3066535,-4.331356,0.24647965,39600,-8.634369,0.30724525,1.0119103,13521.493638753891
7545565,1.0,1.4446344,397,,-8.577876,186.52,0.37304,1.0,100.0,0.48360968,[ 0.1   -0.826  0.059 -0.073 -0.104],100,-9.974371,100.0,-256.9010160125298,-41.911213,1.1959047,-41.911213,1.0,-5.484827,,39700,-8.577877,1.0,1.0,13545.830171346664
7563318,1.0314616,1.7932669,398,,-8.38981,177.53,0.36239755,2.110516,99.96488,0.48853028,[ 0.1   -0.826  0.059 -0.073 -0.104],100,-9.964235,100.0,-250.91527223818758,-41.740322,1.3351952,-41.757767,1.0990199,-4.317423,0.17093496,39800,-8.424429,0.65551305,0.9843005,13569.102344989777
7582784,1.0558544,1.6591666,399,,-8.3757105,194.66,0.40062883,2.2682755,99.89717,0.5019478,[ 0.101 -0.825  0.055 -0.073 -0.107],100,-9.937377,100.0,-264.90257884180267,-41.729073,1.3230611,-41.74806,1.1172206,-4.5069876,0.21024555,39900,-8.414723,0.5934965,0.99382204,13594.393872261047
7602879,1.1406145,1.9666702,400,,-8.340798,200.95,0.4353396,3.2174618,99.84585,0.53314465,[ 0.1   -0.826  0.051 -0.074 -0.106],100,-9.986813,100.0,-266.85948851141416,-41.717865,1.3252544,-41.805923,1.5314188,-4.505616,0.3153157,40000,-8.472589,0.18105976,0.9413183,13620.346695661545
7622530,1.0,1.741897,401,,-8.5714,196.51,0.39302,1.0,99.8345,0.48841324,[ 0.098 -0.827  0.05  -0.066 -0.116],100,-9.954432,100.0,-267.7954157166308,-41.904736,1.3131938,-41.904736,1.0,-4.3236985,,40100,-8.5714,1.0,1.0,13646.044231891632
7643180,1.0,1.5115074,402,,-8.744374,206.5,0.413,1.0,100.0,0.49237293,[ 0.098 -0.827  0.05  -0.066 -0.116],100,-9.981931,100.0,-279.93844708014245,-42.07771,1.2232711,-42.07771,1.0,-5.044631,,40200,-8.744374,1.0,1.0,13673.362906217575
7663245,1.0,1.903152,403,,-8.624882,200.65,0.4013,1.0,99.94571,0.4901582,[ 0.098 -0.827  0.05  -0.066 -0.116],100,-9.960957,100.0,-270.33568896052475,-41.958218,1.3726329,-41.958218,1.0,-4.758379,,40300,-8.624882,1.0,1.0,13699.346499919891
7683897,1.0701047,1.8317649,404,,-8.492512,206.52,0.42980695,1.9492484,99.77747,0.51277345,[ 0.098 -0.827  0.05  -0.066 -0.116],100,-9.981445,100.0,-273.30724851306894,-41.85263,1.3639369,-41.87801,1.1647878,-4.4962254,0.22407977,40400,-8.544675,0.3413014,0.9921561,13727.042573451996
7702995,1.0,1.6495042,405,,-8.650501,190.98,0.38196,1.0,100.0,0.48585674,[ 0.098 -0.825  0.055 -0.066 -0.117],100,-9.965343,100.0,-263.77141117956677,-41.983837,1.2778925,-41.983837,1.0,-4.2775393,,40500,-8.650502,1.0,1.0,13752.635628700256
7721701,1.1640413,1.8682284,406,,-8.446423,187.06,0.41022053,2.026129,99.93617,0.53292483,[ 0.098 -0.825  0.055 -0.066 -0.117],100,-9.934126,100.0,-260.4694241128342,-41.844154,1.3322048,-41.901516,1.4716537,-4.211707,0.27996612,40600,-8.568181,0.21653247,0.989993,13777.448558568954
7739801,1.0264391,2.0916796,407,,-8.422276,181.0,0.36806026,1.452722,99.97697,0.48869625,[ 0.098 -0.823  0.062 -0.07  -0.116],100,-9.955684,100.0,-254.65803183092106,-41.769962,1.3975389,-41.784103,1.0688461,-4.0905356,0.1451158,40700,-8.450769,0.5176331,1.0008482,13801.21746468544
7755818,1.1845436,2.0101728,408,,-8.521671,160.17,0.3543193,3.6751642,99.99744,0.5187083,[ 0.097 -0.825  0.064 -0.072 -0.121],100,-9.977484,100.0,-239.29653606181952,-41.93857,1.316289,-42.05197,1.7372506,-4.891674,0.31231955,40800,-8.718634,0.15467906,0.9176844,13822.499655246735
7772069,1.0409461,1.0734425,409,,-8.659597,162.51,0.33241552,1.7645925,100.0,0.47912508,[ 0.098 -0.826  0.065 -0.081 -0.14 ],100,-9.962568,100.0,-240.6692622200218,-42.012733,1.0130465,-42.031597,1.1110597,-5.44516,0.17621656,40900,-8.698263,0.643879,0.98207873,13844.344539880753
7789418,1.0,1.5678852,410,,-8.521815,173.49,0.34698,1.0,99.90251,0.47600615,[ 0.098 -0.826  0.061 -0.083 -0.138],100,-9.975857,100.0,-245.59398555955525,-41.855152,1.2458757,-41.855152,1.0,-5.6475344,,41000,-8.521816,1.0,1.0,13867.839586257935
7806590,1.0371907,1.5695547,411,,-8.630122,171.72,0.35116953,1.8408886,99.88339,0.4856471,[ 0.098 -0.826  0.061 -0.083 -0.138],100,-9.973246,100.0,-245.01439313094693,-41.980694,1.2199826,-42.032837,1.0934875,-5.052476,0.1769627,41100,-8.699501,0.63730824,0.9919009,13890.459952831268
7825011,1.0,1.4835169,412,,-8.5529375,184.21,0.36842,1.0,99.99424,0.48238063,[ 0.097 -0.823  0.059 -0.085 -0.146],100,-9.973845,100.0,-255.33637372770463,-41.886272,1.2118919,-41.886272,1.0,-4.5386605,,41200,-8.552937,1.0,1.0,13915.296045303345
7842767,1.111938,2.2669847,413,,-8.156842,177.56,0.37692827,2.6558642,100.0,0.5089024,[ 0.097 -0.823  0.059 -0.085 -0.146],100,-9.90876,100.0,-248.6669673510254,-41.52885,1.4562496,-41.56906,1.2863904,-4.609754,0.33705637,41300,-8.235725,0.25309744,0.98581094,13938.862174987793
7863140,1.0,1.8512459,414,,-8.527349,203.73,0.40746,1.0,99.88248,0.49134988,[ 0.097 -0.821  0.057 -0.094 -0.148],100,-9.940141,100.0,-267.64241362322736,-41.860687,1.3537849,-41.860687,1.0,-4.509013,,41400,-8.527349,1.0,1.0,13965.80644607544
7881580,1.0532444,2.1878154,415,,-8.209529,184.4,0.38035038,1.814855,99.82616,0.49778536,[ 0.097 -0.821  0.057 -0.094 -0.148],100,-9.947803,100.0,-252.07437074001143,-41.565918,1.4688603,-41.590805,1.1229273,-4.416499,0.21682559,41500,-8.257471,0.5005131,1.0073712,13990.028609752655
7902063,1.0445111,2.325449,416,,-8.272412,204.83,0.42159954,1.4136304,99.54584,0.5063284,[ 0.098 -0.818  0.054 -0.098 -0.153],100,-9.949909,100.0,-266.30797408241887,-41.627426,1.4792144,-41.64805,1.147775,-4.1850433,0.17440471,41600,-8.3147135,0.39800867,0.99549484,14016.504877090454
7921325,1.145342,2.548772,417,,-8.121241,192.62,0.41816095,2.5039856,99.901085,0.53079015,[ 0.097 -0.817  0.058 -0.099 -0.153],100,-9.955907,100.0,-255.05041170975295,-41.498756,1.4986669,-41.5448,1.470551,-4.2055874,0.3421733,41700,-8.211462,0.22931053,1.0261549,14041.958169698715
7939986,1.1490738,2.1127558,418,,-8.353296,186.61,0.4034632,3.9978273,99.79062,0.52439857,[ 0.095 -0.818  0.059 -0.108 -0.155],100,-9.973593,100.0,-252.45234716844246,-41.73764,1.3818696,-41.787468,1.393054,-4.4553638,0.38905516,41800,-8.454133,0.40790367,1.008653,14066.940950632095
7958513,1.0,2.0091271,419,,-8.37606,185.27,0.37054,1.0,99.89257,0.48296672,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.957996,100.0,-247.66233136687643,-41.709396,1.4103317,-41.709396,1.0,-3.5006895,,41900,-8.3760605,1.0,1.0,14091.298365592957
7978235,1.0,1.9505458,420,,-8.262312,197.22,0.39444,1.0,99.79313,0.48873916,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.991831,100.0,-255.57897099376274,-41.59565,1.3896189,-41.59565,1.0,-4.8161845,,42000,-8.262312,1.0,1.0,14117.47778391838
7998895,1.0,1.561318,421,,-8.456546,206.6,0.4132,1.0,99.810326,0.49242055,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.955963,100.0,-260.8371854060594,-41.789883,1.2432638,-41.789883,1.0,-4.6971626,,42100,-8.456547,1.0,1.0,14144.060243844986
8018377,1.0,1.908801,422,,-8.363831,194.82,0.38964,1.0,99.88418,0.48767507,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.961627,100.0,-252.938192079282,-41.697166,1.3746682,-41.697166,1.0,-4.393674,,42200,-8.3638315,1.0,1.0,14168.37494802475
8037544,1.0,1.9449785,423,,-8.333507,191.67,0.38334,1.0,99.80706,0.48620316,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.936043,100.0,-250.9717154675956,-41.666843,1.3876343,-41.666843,1.0,-4.6936836,,42300,-8.333507,1.0,1.0,14192.567067146301
8057698,1.0,2.027062,424,,-8.460072,201.54,0.40308,1.0,99.88922,0.490521,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.948425,100.0,-256.8350637659389,-41.793407,1.4166125,-41.793407,1.0,-4.3866777,,42400,-8.460072,1.0,1.0,14218.138178110123
8077252,1.0,1.991233,425,,-8.383062,195.54,0.39108,1.0,99.804474,0.48799267,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.970707,100.0,-255.548701577483,-41.7164,1.4040374,-41.7164,1.0,-4.988468,,42500,-8.383062,1.0,1.0,14242.534415006638
8096364,1.0,2.2918842,426,,-8.310843,191.12,0.38224,1.0,99.8607,0.48593888,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.936617,100.0,-249.73616094744625,-41.64418,1.5063084,-41.64418,1.0,-4.3450003,,42600,-8.310843,1.0,1.0,14266.312861204147
8115786,1.0,1.9865729,427,,-8.460355,194.22,0.38844,1.0,99.84786,0.48739567,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.966389,100.0,-254.42889585473893,-41.79369,1.4023935,-41.79369,1.0,-3.810245,,42700,-8.460355,1.0,1.0,14290.893897294998
8134398,1.0,2.1542635,428,,-8.424107,186.12,0.37224,1.0,99.81677,0.48339313,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.973299,100.0,-248.66979528793402,-41.757442,1.4603839,-41.757442,1.0,-4.1357527,,42800,-8.424107,1.0,1.0,14313.952412605286
8153867,1.1559564,2.0255673,429,,-8.1457205,194.69,0.42002827,4.5164695,99.87138,0.5276617,[ 0.095 -0.817  0.053 -0.114 -0.153],100,-9.964354,100.0,-252.76481553702112,-41.522293,1.3777655,-41.563774,1.4348824,-4.7447243,0.36057943,42900,-8.230437,0.37839663,0.96985435,14338.208052158356
8175933,1.0,1.9938091,430,,-8.496729,220.66,0.44132,1.0,99.73189,0.4965597,[ 0.092 -0.816  0.049 -0.12  -0.146],100,-9.939724,100.0,-270.83947480973717,-41.830063,1.4049453,-41.830063,1.0,-4.3387537,,43000,-8.496729,1.0,1.0,14366.082046031952
8196028,1.0,2.1630614,431,,-8.056037,200.95,0.4019,1.0,99.815956,0.4902664,[ 0.092 -0.816  0.049 -0.12  -0.146],100,-9.938971,100.0,-252.46963842317737,-41.389374,1.4633628,-41.389374,1.0,-4.700135,,43100,-8.056037,1.0,1.0,14391.003207206726
8217234,1.1619879,2.18398,432,,-8.2370825,212.06,0.4631742,4.793782,99.92083,0.54191244,[ 0.092 -0.816  0.049 -0.12  -0.146],100,-9.951813,100.0,-260.5289789228356,-41.620766,1.4229965,-41.673912,1.4092948,-4.9895415,0.37279975,43200,-8.340577,0.48811927,0.99718016,14417.459353923798
8239387,1.0,2.09644,433,,-8.277486,221.53,0.44306,1.0,99.85472,0.49674064,[ 0.091 -0.817  0.043 -0.122 -0.146],100,-9.938744,100.0,-266.6412110294864,-41.61082,1.4406513,-41.61082,1.0,-4.1216555,,43300,-8.277487,1.0,1.0,14445.646327257156
8264199,1.0,1.6822314,434,,-8.532085,248.12,0.49624,1.0,99.7689,0.4999864,[ 0.091 -0.817  0.043 -0.122 -0.146],100,-9.948982,100.0,-288.7124256342915,-41.86542,1.2905073,-41.86542,1.0,-4.923864,,43400,-8.532085,1.0,1.0,14476.309933423996
8286690,1.0,1.8588072,435,,-8.519232,224.91,0.44982,1.0,99.661285,0.4974858,[ 0.091 -0.817  0.043 -0.122 -0.146],100,-9.96341,100.0,-273.05954325523794,-41.85257,1.3565468,-41.85257,1.0,-4.0041895,,43500,-8.519232,1.0,1.0,14503.977771759033
