TimeElapsed,Weights,MeanIW,EpRewMean,TimestepsSoFar,ReturnMeanIW,InitialReturnMean,J_sample_variance,EmpiricalD2,InitialReturnStd,InitialReturnMax,EpisodesSoFar,Iteration,MinIW,StdIW,MaxIW,Bound,EpThisIter,InitialReturnMin,InitialBound,EpLenMean
3012.5368695259094,[-0.543 -1.111 -0.778 -1.065 -0.015],1.0043918,-106.32257639984044,1443520,216.50993,-2.3651123e-06,231.5381,1.0013998,14.692885,40.00026,39300,393,0.9003205,0.033458125,1.1105404,-434223540000000.0,100,-18.276794,-434223540000000.0,35.98
3021.4670815467834,[-0.544 -1.11  -0.779 -1.066 -0.014],1.0052339,-107.38939875392383,1447466,195.04103,8.773804e-07,214.03624,1.0006706,13.34175,32.59932,39400,394,0.9481997,0.023587007,1.0876323,-471131140000000.0,100,-19.036652,-471131140000000.0,39.46
3029.229344367981,[-0.544 -1.111 -0.778 -1.066 -0.014],1.0063777,-106.01893295547755,1451368,195.33093,-2.9373168e-06,353.29807,1.0081576,14.467344,46.855057,39500,395,0.82615566,0.086641185,1.3063295,-425451140000000.0,100,-20.206207,-425451140000000.0,39.02
3036.5153229236603,[-0.545 -1.11  -0.779 -1.062 -0.01 ],1.0048616,-106.50575424337484,1454852,225.8967,2.632141e-06,236.92633,1.0017326,14.746327,55.206673,39600,396,0.8950313,0.03862991,1.1315883,-447717360000000.0,100,-16.796211,-447717360000000.0,34.84
3044.780784845352,[-0.544 -1.109 -0.78  -1.062 -0.01 ],1.0056415,-106.42701379746681,1458764,195.00739,2.2506713e-06,413.85806,1.0135638,14.798066,59.978836,39700,397,0.75710833,0.10268368,1.2420635,-350346460000000.0,100,-19.268387,-350346460000000.0,39.12
3051.4675233364105,[-0.543 -1.105 -0.779 -1.065 -0.01 ],1.003882,-107.92928088325579,1462263,227.90631,-6.8664554e-07,638.91144,1.0121425,12.868417,36.820683,39800,398,0.6221663,0.11722452,1.3351411,-480831120000000.0,100,-16.19168,-480831120000000.0,34.99
3058.8252849578857,[-0.547 -1.103 -0.782 -1.068 -0.007],1.0061208,-105.49289693594119,1466002,204.90948,6.790161e-06,268.85675,1.0009195,16.008986,42.611996,39900,399,0.92959595,0.030918814,1.1054174,-438676400000000.0,100,-19.322441,-438676400000000.0,37.39
3065.548018693924,[-0.546 -1.103 -0.783 -1.067 -0.006],1.0066806,-106.0279355613082,1469681,210.15779,-7.5531007e-06,227.38771,1.001678,13.860467,33.031002,40000,400,0.90596116,0.034201954,1.1052161,-461624200000000.0,100,-16.350838,-461624200000000.0,36.79
3072.379663705826,[-0.546 -1.102 -0.783 -1.068 -0.006],1.0038692,-108.27756704233805,1473165,229.52527,3.0517577e-07,412.18512,1.0072904,11.776177,32.52674,40100,401,0.78556883,0.07488777,1.1894706,-466353820000000.0,100,-16.435791,-466353820000000.0,34.84
3080.8244168758392,[-0.549 -1.103 -0.781 -1.068 -0.007],1.0056919,-106.7240651867344,1477025,199.38583,2.2125244e-06,342.29782,1.0028094,14.28859,39.729973,40200,402,0.8470663,0.047488395,1.139648,-485754660000000.0,100,-18.906868,-485754660000000.0,38.6
3088.202488899231,[-0.549 -1.104 -0.78  -1.071 -0.008],1.0044255,-107.54335560383683,1480461,232.11058,4.653931e-06,191.21936,1.0009379,12.552087,35.43318,40300,403,0.92624706,0.029371435,1.0946732,-500825800000000.0,100,-15.880516,-500825800000000.0,34.36
3097.005296230316,[-0.549 -1.103 -0.781 -1.071 -0.008],1.0064222,-106.888372064803,1484366,197.00223,3.967285e-06,207.36107,1.00152,13.376388,38.208656,40400,404,0.9153694,0.040705737,1.124556,-485754660000000.0,100,-19.657776,-485754660000000.0,39.05
3105.25080537796,[-0.549 -1.102 -0.781 -1.072 -0.008],1.0043368,-105.84980800434103,1488100,205.80862,-6.866455e-06,318.46954,1.0025737,15.064196,46.0967,40500,405,0.8619761,0.04579344,1.1557109,-392072600000000.0,100,-17.31633,-392072600000000.0,37.34
3112.194932460785,[-0.55  -1.103 -0.78  -1.071 -0.009],1.0056714,-105.73220402671443,1491556,226.14822,-4.7683716e-06,321.6044,1.0046585,15.423036,64.990295,40600,406,0.81359345,0.067043215,1.1863947,-319476440000000.0,100,-17.110916,-319476440000000.0,34.56
3120.25968337059,[-0.549 -1.101 -0.782 -1.072 -0.009],1.0052594,-107.86296060153072,1495396,202.7466,-1.1825562e-06,227.47136,1.0007467,13.394202,35.02134,40700,407,0.924544,0.02783718,1.0817647,-456941940000000.0,100,-18.437927,-456941940000000.0,38.4
3128.3183829784393,[-0.549 -1.101 -0.782 -1.071 -0.009],1.0060159,-105.53481649794394,1499260,196.91805,1.9073486e-06,268.79523,1.000834,15.014802,54.483513,40800,408,0.94513756,0.026369419,1.0840685,-357594000000000.0,100,-19.492218,-357594000000000.0,38.64
3135.1715824604034,[-0.549 -1.102 -0.782 -1.07  -0.01 ],1.0064144,-106.88075904456652,1502740,226.88539,-1.0681152e-06,273.05667,1.0035527,13.655234,63.512802,40900,409,0.868603,0.054825142,1.1666012,-322770180000000.0,100,-16.676956,-322770180000000.0,34.8
3143.464366912842,[-0.549 -1.101 -0.781 -1.072 -0.008],1.0051714,-106.4037282849606,1506442,209.16469,-3.5095215e-06,333.30978,1.0025564,15.005721,70.004875,41000,410,0.86562186,0.048756246,1.1855136,-361272750000000.0,100,-17.37896,-361272750000000.0,37.02
3150.7229404449463,[-0.547 -1.104 -0.781 -1.072 -0.006],1.0058771,-108.85147079598545,1509807,240.98634,7.743835e-06,201.62366,1.0016311,11.132804,30.33236,41100,411,0.8896796,0.038743958,1.1463135,-475956730000000.0,100,-14.230896,-475956730000000.0,33.65
3158.6678285598755,[-0.547 -1.103 -0.781 -1.074 -0.006],1.0050001,-106.24398710945685,1513397,216.99808,-3.8146973e-07,237.78578,1.0002173,14.600699,43.14895,41200,412,0.97013664,0.014630655,1.0578928,-421130570000000.0,100,-17.124504,-421130570000000.0,35.9
3166.467786550522,[-0.547 -1.103 -0.781 -1.073 -0.006],1.0055128,-106.92730027299318,1517080,211.70337,-1.9073486e-06,250.48018,1.002607,13.096075,32.643967,41300,413,0.886533,0.051812734,1.2070324,-466353820000000.0,100,-18.063087,-466353820000000.0,36.83
3174.295154094696,[-0.546 -1.103 -0.782 -1.071 -0.005],1.0055792,-107.1172746135083,1520621,222.74619,-2.822876e-06,160.42102,1.000973,12.666869,35.771637,41400,414,0.93646157,0.025932308,1.0880672,-485754660000000.0,100,-16.954422,-485754660000000.0,35.41
3182.7193682193756,[-0.545 -1.102 -0.783 -1.071 -0.005],1.0049793,-107.36460361587459,1524059,231.54668,1.5640259e-06,194.80878,1.0005038,12.65497,42.10591,41500,415,0.9273878,0.023508528,1.0820804,-425451140000000.0,100,-16.95079,-425451140000000.0,34.38
3190.633139848709,[-0.545 -1.102 -0.784 -1.07  -0.005],1.0063918,-106.60182940788027,1527655,217.36134,6.1416627e-06,253.29668,1.0012282,14.680016,48.918694,41600,416,0.92753804,0.03315395,1.0985047,-421130570000000.0,100,-17.172882,-421130570000000.0,35.96
3197.721544265747,[-0.545 -1.101 -0.785 -1.07  -0.005],1.0049905,-105.32508854224163,1531252,214.6482,1.4495849e-06,290.49524,1.0006354,15.516383,53.98129,41700,417,0.93564504,0.023285743,1.1158457,-388085860000000.0,100,-17.410347,-388085860000000.0,35.97
3205.431653738022,[-0.545 -1.101 -0.783 -1.071 -0.005],1.006183,-108.33642643469445,1534917,215.98346,3.8146973e-07,332.7545,1.0050831,12.367021,56.82176,41800,418,0.8173281,0.078443594,1.26747,-443174150000000.0,100,-18.82351,-443174150000000.0,36.65
3213.201474905014,[-0.545 -1.103 -0.783 -1.07  -0.006],1.0056765,-106.6993537040107,1538629,209.26425,-1.1444092e-06,202.61569,1.0006517,13.727694,37.847942,41900,419,0.9162983,0.023457574,1.0774555,-485754660000000.0,100,-18.606316,-485754660000000.0,37.12
3221.451435804367,[-0.545 -1.103 -0.784 -1.069 -0.006],1.006693,-106.4521893302096,1542417,203.4671,1.121521e-05,228.18369,1.001505,14.352009,45.730488,42000,420,0.903314,0.039969947,1.1127752,-456941940000000.0,100,-19.88507,-456941940000000.0,37.88
3229.61793756485,[-0.545 -1.103 -0.785 -1.07  -0.006],1.006747,-104.96464224564158,1546324,193.02855,2.0980835e-06,419.50638,1.0066897,16.380527,51.706924,42100,421,0.79329324,0.083351135,1.2487056,-421130570000000.0,100,-18.855347,-421130570000000.0,39.07
3236.283349275589,[-0.545 -1.102 -0.787 -1.072 -0.004],1.0039511,-107.5843038005093,1549855,224.61716,2.9373168e-06,209.88957,1.0018342,11.821169,29.896885,42200,422,0.9063496,0.039609946,1.1164265,-505951340000000.0,100,-16.289246,-505951340000000.0,35.31
3243.5658943653107,[-0.545 -1.103 -0.787 -1.071 -0.004],1.0044267,-105.91553319125536,1553223,234.3509,4.7302246e-06,226.39973,1.0010278,14.101698,40.88456,42300,423,0.90834445,0.030813752,1.0684114,-452306460000000.0,100,-17.602898,-452306460000000.0,33.68
3250.2813017368317,[-0.545 -1.102 -0.787 -1.072 -0.005],1.0059036,-106.15159977979161,1556687,226.9366,-7.896423e-06,210.31256,1.000634,13.05645,37.60583,42400,424,0.94350964,0.02309251,1.0651995,-500825800000000.0,100,-17.05017,-500825800000000.0,34.64
3257.7354447841644,[-0.545 -1.102 -0.788 -1.072 -0.005],1.0043267,-106.78780610791165,1560266,218.97972,1.14440915e-07,324.0915,1.0032634,13.674075,45.386463,42500,425,0.86596715,0.047574453,1.1954207,-466353820000000.0,100,-17.313614,-466353820000000.0,35.79
3264.717465162277,[-0.546 -1.104 -0.786 -1.075 -0.004],1.0044402,-106.44789415602803,1563726,227.63469,-1.335144e-06,556.7444,1.0075357,14.482629,46.909496,42600,426,0.7730207,0.08549803,1.2031326,-461624200000000.0,100,-16.861572,-461624200000000.0,34.6
3271.850323677063,[-0.544 -1.109 -0.785 -1.078 -0.007],1.0053815,-107.39602965214537,1567026,243.59673,-4.5776366e-07,173.01978,1.0006292,12.235424,39.708305,42700,427,0.945094,0.022034043,1.0589712,-495751530000000.0,100,-14.583145,-495751530000000.0,33.0
3280.548671245575,[-0.544 -1.11  -0.784 -1.077 -0.007],1.0059837,-105.8811945274138,1570886,197.64339,5.722046e-07,349.7811,1.0037669,15.493185,51.54681,42800,428,0.82277584,0.05934697,1.1866204,-447717360000000.0,100,-19.370216,-447717360000000.0,38.6
3287.2324769496918,[-0.546 -1.112 -0.787 -1.075 -0.008],1.0048103,-106.64319010896926,1574272,234.55896,2.0599366e-06,315.10016,1.0033699,13.199984,38.7215,42900,429,0.8497206,0.06377087,1.2022324,-447717360000000.0,100,-15.84388,-447717360000000.0,33.86
3295.3068737983704,[-0.546 -1.112 -0.788 -1.078 -0.007],1.0062945,-105.76975397330821,1578057,202.44038,4.3869018e-06,216.6233,1.0016865,14.249609,36.48577,43000,430,0.9046869,0.04149378,1.1168805,-429815300000000.0,100,-18.54264,-429815300000000.0,37.85
3303.8914642333984,[-0.546 -1.111 -0.788 -1.079 -0.007],1.0049547,-107.96628246903954,1581601,224.39227,4.5013426e-06,167.3446,1.0008304,12.2746935,33.960545,43100,431,0.9271331,0.027176043,1.0751629,-500825800000000.0,100,-18.460464,-500825800000000.0,35.44
3312.208219051361,[-0.546 -1.111 -0.789 -1.079 -0.007],1.0058523,-107.35568442612143,1585372,206.05623,7.6293944e-08,296.21265,1.0016427,14.746214,57.279694,43200,432,0.91299903,0.037175126,1.1127337,-400167340000000.0,100,-20.020523,-400167340000000.0,37.71
3319.859416246414,[-0.546 -1.112 -0.788 -1.079 -0.007],1.0063078,-105.56246904856593,1589231,197.1001,3.6621093e-06,286.65097,1.0023175,15.78195,55.52723,43300,433,0.8650329,0.043890934,1.1435467,-425451140000000.0,100,-19.777756,-425451140000000.0,38.59
3327.2831778526306,[-0.547 -1.11  -0.788 -1.081 -0.008],1.0044035,-107.05634824295399,1592792,221.28252,-9.231568e-06,296.68417,1.0028334,12.399994,37.912426,43400,434,0.87433326,0.05151961,1.1474807,-526976550000000.0,100,-16.818985,-526976550000000.0,35.61
3335.720398902893,[-0.546 -1.109 -0.79  -1.081 -0.008],1.0037323,-106.75287440596176,1596407,216.487,-1.14440915e-07,811.35913,1.012342,13.7948265,38.357285,43500,435,0.720193,0.11001288,1.3614899,-480831120000000.0,100,-17.847412,-480831120000000.0,36.15
3343.3155131340027,[-0.549 -1.112 -0.787 -1.082 -0.008],1.00684,-106.8517522444107,1600118,209.56914,2.7465821e-06,256.23972,1.0026059,14.593119,52.773838,43600,436,0.88312346,0.045445975,1.1197604,-429815300000000.0,100,-17.363144,-429815300000000.0,37.11
3350.697321653366,[-0.549 -1.111 -0.787 -1.084 -0.008],1.0058155,-107.47942619853919,1603955,202.26625,-4.8065185e-06,222.40308,1.0017128,13.070081,47.86591,43700,437,0.8946892,0.04171554,1.1239516,-443174150000000.0,100,-17.136673,-443174150000000.0,38.37
3359.0049226284027,[-0.549 -1.112 -0.786 -1.083 -0.008],1.0044047,-106.84079078541043,1607512,220.8673,-3.4332277e-07,349.98126,1.0045162,13.307867,38.737938,43800,438,0.84673095,0.06523579,1.2436873,-447717360000000.0,100,-17.089577,-447717360000000.0,35.57
3366.9141170978546,[-0.55  -1.113 -0.784 -1.083 -0.009],1.0080584,-106.97586719076513,1611066,221.60153,1.5258789e-06,534.6657,1.0099815,13.676237,52.2513,43900,439,0.7838077,0.10681958,1.4199641,-456941940000000.0,100,-16.615135,-456941940000000.0,35.54
3374.595259666443,[-0.548 -1.114 -0.785 -1.079 -0.011],1.005193,-106.93724602653992,1614968,196.99762,-1.6021728e-06,220.42155,1.0011225,13.948668,45.12042,44000,440,0.9067209,0.03628152,1.0864766,-471131140000000.0,100,-18.518929,-471131140000000.0,39.02
3382.9422302246094,[-0.548 -1.115 -0.784 -1.079 -0.011],1.0054495,-107.1330614116108,1618555,219.22337,1.1062622e-06,237.73557,1.00082,14.347143,46.54303,44100,441,0.94404083,0.027963975,1.0861628,-485754660000000.0,100,-20.180168,-485754660000000.0,35.87
3390.8901011943817,[-0.548 -1.114 -0.784 -1.08  -0.011],1.0056883,-106.9711213197669,1622373,202.36218,-3.2424928e-06,219.98285,1.0003822,13.803674,41.35627,44200,442,0.9518749,0.01996012,1.0882998,-416853250000000.0,100,-18.431808,-416853250000000.0,38.18
3399.1772186756134,[-0.548 -1.114 -0.784 -1.079 -0.011],1.0068667,-106.20386612977798,1626091,207.35606,1.6784668e-06,394.767,1.0056568,15.427173,56.31827,44300,443,0.8533239,0.06599412,1.1989899,-361272750000000.0,100,-18.058983,-361272750000000.0,37.18
3405.8480172157288,[-0.548 -1.117 -0.783 -1.079 -0.012],1.006779,-107.63993153139312,1629658,221.96638,4.196167e-06,328.57565,1.0033498,11.765728,36.764046,44400,444,0.87017524,0.06008692,1.2830662,-471131140000000.0,100,-15.314369,-471131140000000.0,35.67
3413.0319023132324,[-0.548 -1.118 -0.786 -1.077 -0.007],1.0059541,-105.92602722455045,1633279,214.2818,-2.2888185e-06,225.52876,1.0013912,13.797764,49.04423,44500,445,0.9214991,0.039861456,1.1506853,-438676400000000.0,100,-18.43145,-438676400000000.0,36.21
3421.1421134471893,[-0.548 -1.117 -0.787 -1.077 -0.008],1.005331,-106.13030952638577,1637211,193.96352,-1.1444092e-06,331.1396,1.003909,13.591298,32.17365,44600,446,0.8578671,0.06333081,1.2526276,-495751530000000.0,100,-19.13427,-495751530000000.0,39.32
3428.9427807331085,[-0.548 -1.116 -0.789 -1.075 -0.009],1.0048561,-105.45274899466415,1640843,212.3437,2.5177003e-06,374.51086,1.0012738,15.798256,42.649227,44700,447,0.9000667,0.03638266,1.134495,-412618680000000.0,100,-18.4365,-412618680000000.0,36.32
3437.1029579639435,[-0.549 -1.115 -0.788 -1.077 -0.01 ],1.0064033,-106.65735627394672,1644752,195.869,1.7929077e-06,287.99442,1.0036778,14.345803,39.437576,44800,448,0.84104437,0.06340141,1.1983954,-443174150000000.0,100,-19.818863,-443174150000000.0,39.09
3444.9339261054993,[-0.549 -1.117 -0.787 -1.076 -0.011],1.0060538,-106.77298582739944,1648784,188.84177,-4.196167e-06,216.3009,1.0008483,13.759627,39.177856,44900,449,0.9019792,0.030479688,1.0840621,-421130570000000.0,100,-20.844292,-421130570000000.0,40.32
3453.3454604148865,[-0.55  -1.116 -0.787 -1.077 -0.011],1.0057337,-107.1524181841693,1652506,209.33833,3.6239624e-06,852.0507,1.0135372,14.317551,38.437775,45000,450,0.6890277,0.11914779,1.3334436,-456941940000000.0,100,-16.994858,-456941940000000.0,37.22
3461.730411529541,[-0.55  -1.118 -0.782 -1.076 -0.009],1.0069238,-106.57391017754111,1656126,215.55478,5.645752e-06,257.24783,1.0035437,14.150028,43.386505,45100,451,0.8607789,0.055561993,1.155214,-412618680000000.0,100,-17.321907,-412618680000000.0,36.2
3469.6054458618164,[-0.549 -1.117 -0.782 -1.078 -0.01 ],1.0058728,-104.70979204163106,1659888,201.68143,-3.5858154e-06,365.79752,1.0036489,16.054117,51.171783,45200,452,0.8630361,0.057156038,1.169002,-376363200000000.0,100,-18.93753,-376363200000000.0,37.62
3476.374475002289,[-0.55  -1.117 -0.779 -1.079 -0.011],1.0049024,-107.13082527048738,1663274,235.33688,-1.14440915e-07,249.1182,1.0008988,12.801245,40.006493,45300,453,0.9328921,0.030913116,1.0769571,-490727960000000.0,100,-16.290665,-490727960000000.0,33.86
3483.9556097984314,[-0.55  -1.118 -0.778 -1.079 -0.011],1.0062305,-106.61770030357528,1666979,209.40839,-1.5258789e-06,306.3785,1.0036801,14.379728,41.61419,45400,454,0.82228553,0.06142476,1.2612205,-443174150000000.0,100,-17.42984,-443174150000000.0,37.05
3491.92831158638,[-0.551 -1.117 -0.777 -1.082 -0.011],1.0051349,-107.31581942057002,1670511,223.9463,1.7547608e-06,196.26779,1.0009223,11.875854,30.076862,45500,455,0.9156803,0.029713223,1.1040121,-485754660000000.0,100,-16.648651,-485754660000000.0,35.32
3499.9706194400787,[-0.55  -1.117 -0.778 -1.08  -0.011],1.0053605,-104.93595256893384,1674211,206.78014,7.6293946e-07,285.86862,1.001822,15.050377,45.093784,45600,456,0.8992203,0.040422305,1.144053,-466353820000000.0,100,-19.09925,-466353820000000.0,37.0
3507.1579518318176,[-0.55  -1.116 -0.778 -1.082 -0.011],1.0064375,-107.01112474357699,1677950,207.91609,4.9209593e-06,282.8891,1.0028961,12.912158,33.706223,45700,457,0.9056921,0.04802204,1.1570741,-456941940000000.0,100,-17.768929,-456941940000000.0,37.39
3515.3177325725555,[-0.551 -1.118 -0.777 -1.082 -0.01 ],1.0048956,-106.49632538803343,1681460,223.87961,3.1661987e-06,266.31235,1.0013956,12.89545,38.64547,45800,458,0.9116723,0.037843548,1.1437131,-456941940000000.0,100,-17.724876,-456941940000000.0,35.1
3522.396821975708,[-0.552 -1.118 -0.776 -1.083 -0.009],1.0057409,-106.40252245074919,1685193,207.27417,3.5858154e-06,185.64444,1.0006028,13.335047,37.170242,45900,459,0.9329975,0.024545645,1.0794617,-456941940000000.0,100,-16.922256,-456941940000000.0,37.33
3529.7287147045135,[-0.552 -1.119 -0.775 -1.083 -0.009],1.0061295,-105.11745234801681,1688786,214.71254,3.5476685e-06,276.60608,1.0023811,14.945909,40.67825,46000,460,0.8244823,0.052622203,1.1873786,-438676400000000.0,100,-18.084084,-438676400000000.0,35.93
3537.166839838028,[-0.553 -1.117 -0.775 -1.084 -0.009],1.0054935,-106.98818682668649,1692335,221.8041,-3.6239624e-06,219.1423,1.0009053,13.122393,39.61627,46100,461,0.92468494,0.030881869,1.0929829,-490727960000000.0,100,-16.159409,-490727960000000.0,35.49
3545.7626583576202,[-0.553 -1.118 -0.774 -1.084 -0.009],1.0043553,-105.26304318918557,1696157,198.64192,-4.7683716e-06,496.47467,1.0068295,17.211199,68.74757,46200,462,0.77919555,0.07258248,1.2655486,-376363200000000.0,100,-18.833054,-376363200000000.0,38.22
3553.9193301200867,[-0.55  -1.122 -0.774 -1.082 -0.011],1.0057262,-105.9456088648787,1700028,197.02477,-4.8828124e-06,227.40442,1.0016356,14.468233,32.979614,46300,463,0.8935995,0.04090485,1.1362653,-452306460000000.0,100,-20.11644,-452306460000000.0,38.71
3561.841588497162,[-0.55  -1.121 -0.776 -1.082 -0.011],1.0048374,-107.2961030963358,1703665,215.76181,-3.0517579e-06,263.9567,1.0037575,12.7761965,32.183403,46400,464,0.8377745,0.056520436,1.1877916,-495751530000000.0,100,-17.580574,-495751530000000.0,36.37
3569.710797071457,[-0.551 -1.122 -0.777 -1.079 -0.011],1.0059042,-105.2994429914123,1707499,198.27365,-3.4332274e-06,269.2759,1.0021638,15.131298,55.072273,46500,465,0.89706993,0.03532531,1.0933691,-368742140000000.0,100,-17.34655,-368742140000000.0,38.34
3577.6111896038055,[-0.55  -1.121 -0.777 -1.081 -0.012],1.0053747,-107.26237844115741,1711268,206.21983,-2.5558472e-06,268.95633,1.00208,14.064494,43.029694,46600,466,0.8955097,0.0407003,1.1238624,-438676400000000.0,100,-18.447556,-438676400000000.0,37.69
3585.0541985034943,[-0.549 -1.12  -0.779 -1.079 -0.011],1.0049139,-108.82717843221178,1714730,232.71164,-3.7384034e-06,298.49466,1.0035034,10.497098,37.635063,46700,467,0.89145577,0.058745183,1.2347618,-447717360000000.0,100,-14.2458725,-447717360000000.0,34.62
3593.098623275757,[-0.55  -1.121 -0.777 -1.079 -0.011],1.0056045,-105.59444636650545,1718531,200.89154,6.2561035e-06,322.43753,1.0006357,15.721122,46.38198,46800,468,0.92397547,0.02785904,1.0774128,-421130570000000.0,100,-18.402596,-421130570000000.0,38.01
3600.3821692466736,[-0.55  -1.122 -0.776 -1.079 -0.011],1.0065519,-105.98963205646875,1722149,214.42947,4.5013426e-06,330.1647,1.0016851,14.680097,53.577106,46900,469,0.8977968,0.04126574,1.1310002,-380231540000000.0,100,-17.610245,-380231540000000.0,36.18
3608.866069316864,[-0.552 -1.123 -0.775 -1.079 -0.012],1.0057341,-105.76327825569935,1726227,184.32802,,242.58891,1.000603,13.985612,42.28442,47000,470,0.94923663,0.02456011,1.0673816,-429815300000000.0,100,-19.429054,-429815300000000.0,40.78
3616.552421569824,[-0.552 -1.123 -0.774 -1.08  -0.012],1.0061038,-106.47625495097935,1729891,211.84824,-6.027222e-06,250.77399,1.0021122,14.345742,39.196003,47100,471,0.9107208,0.04137625,1.1493967,-438676400000000.0,100,-18.929092,-438676400000000.0,36.64
3625.065793991089,[-0.549 -1.123 -0.773 -1.081 -0.011],1.0053924,-106.50758738477334,1733813,194.87633,6.1035155e-07,258.04355,1.0005753,13.913864,33.257393,47200,472,0.92616814,0.026196415,1.0903921,-471131140000000.0,100,-19.626358,-471131140000000.0,39.22
3632.5059781074524,[-0.55  -1.123 -0.772 -1.082 -0.011],1.0047425,-105.47707824785066,1737254,227.31264,2.3269654e-06,238.58014,1.0007051,14.297354,40.466614,47300,473,0.9247549,0.025689755,1.0737343,-456941940000000.0,100,-15.6528015,-456941940000000.0,34.41
3639.6394469738007,[-0.55  -1.122 -0.772 -1.083 -0.011],1.0046319,-107.04085362286814,1740724,228.14548,-2.861023e-06,171.57272,1.0006565,12.603116,37.607536,47400,474,0.92838204,0.024153644,1.0683618,-490727960000000.0,100,-14.76329,-490727960000000.0,34.7
3646.407901763916,[-0.55  -1.123 -0.772 -1.083 -0.011],1.0038257,-106.43457276979923,1744268,220.89423,,546.267,1.0103045,13.885028,38.151924,47500,475,0.74865687,0.094979785,1.3328797,-466353820000000.0,100,-16.32566,-466353820000000.0,35.44
3653.387657403946,[-0.55  -1.124 -0.767 -1.083 -0.009],1.0045756,-105.51636313345166,1747500,245.5673,-2.670288e-06,257.7425,1.0007799,13.8788595,42.57512,47600,476,0.9374528,0.029218234,1.107903,-416853250000000.0,100,-16.100533,-416853250000000.0,32.32
3660.831933736801,[-0.55  -1.124 -0.766 -1.083 -0.009],1.0048269,-107.1279120909829,1751142,214.8465,5.1879883e-06,251.92827,1.0008076,14.118688,43.16939,47700,477,0.93388045,0.02539035,1.0947425,-412618680000000.0,100,-17.953094,-412618680000000.0,36.42
3669.4760432243347,[-0.551 -1.125 -0.765 -1.084 -0.009],1.00568,-107.79896830912843,1754894,208.43913,1.0681152e-06,202.44736,1.001936,12.227803,38.37811,47800,478,0.8692061,0.04328584,1.1158283,-429815300000000.0,100,-17.200615,-429815300000000.0,37.52
3677.5992810726166,[-0.551 -1.125 -0.764 -1.086 -0.008],1.0050797,-105.84487635075284,1758641,205.26468,5.0354006e-06,291.54306,1.001047,14.245621,33.39255,47900,479,0.9158896,0.031394076,1.1181097,-511128700000000.0,100,-18.764389,-511128700000000.0,37.47
3685.117852449417,[-0.552 -1.125 -0.763 -1.087 -0.009],1.0052433,-105.98244017205991,1762418,203.22234,-6.6375733e-06,256.78934,1.0009102,14.0620985,34.050034,48000,480,0.9232537,0.03323764,1.1323179,-443174150000000.0,100,-18.79747,-443174150000000.0,37.77
3692.757938146591,[-0.551 -1.125 -0.763 -1.086 -0.008],1.006161,-106.73912918319152,1766092,211.83623,-7.6293944e-08,191.55685,1.0008574,14.273379,63.51719,48100,481,0.91312695,0.032658048,1.1009891,-343243150000000.0,100,-17.19384,-343243150000000.0,36.74
3700.848704099655,[-0.551 -1.125 -0.764 -1.086 -0.008],1.0050333,-106.08563286307096,1769920,200.1121,8.392334e-07,266.06375,1.0008048,14.076837,36.421093,48200,482,0.9307465,0.030712005,1.145267,-456941940000000.0,100,-18.583664,-456941940000000.0,38.28
3709.341620206833,[-0.551 -1.125 -0.763 -1.087 -0.008],1.0062996,-106.58260994476782,1773710,203.8702,-5.340576e-07,291.68204,1.0040038,13.0440855,37.43484,48300,483,0.860227,0.065498136,1.2520794,-471131140000000.0,100,-19.165108,-471131140000000.0,37.9
3717.37792301178,[-0.551 -1.124 -0.764 -1.089 -0.007],1.0063151,-107.07970177164009,1777427,209.43279,-2.5558472e-06,230.56535,1.0009996,13.728489,39.683346,48400,484,0.93316466,0.031067569,1.1231093,-475956730000000.0,100,-17.323593,-475956730000000.0,37.17
3725.636156320572,[-0.552 -1.123 -0.764 -1.09  -0.007],1.0055524,-106.50756032687559,1781318,196.96146,-4.4250487e-06,202.38441,1.000578,13.155473,30.764809,48500,485,0.95267963,0.024400013,1.1023481,-471131140000000.0,100,-19.585167,-471131140000000.0,38.91
3732.72642326355,[-0.552 -1.124 -0.763 -1.091 -0.007],1.0046767,-106.55361364517715,1784822,224.12892,-2.1362305e-06,250.01453,1.0006062,14.056422,39.190205,48600,486,0.9508903,0.021261469,1.101568,-434223540000000.0,100,-16.947128,-434223540000000.0,35.04
3740.855882167816,[-0.551 -1.124 -0.763 -1.09  -0.008],1.0054104,-106.58753561147121,1788314,225.52937,-4.9591063e-06,199.61247,1.0007094,13.67231,42.2172,48700,487,0.9236323,0.026265174,1.0752709,-475956730000000.0,100,-17.284172,-475956730000000.0,34.92
3748.8345510959625,[-0.551 -1.123 -0.765 -1.089 -0.008],1.0060227,-107.04924563277464,1792004,211.47968,6.8664554e-07,226.36087,1.0023491,12.901276,32.016968,48800,488,0.87790865,0.04609309,1.1606426,-516358300000000.0,100,-17.060638,-516358300000000.0,36.9
3756.4957704544067,[-0.55  -1.123 -0.766 -1.09  -0.008],1.0045497,-107.24813367145784,1795427,232.67035,-5.340576e-07,260.6437,1.0021213,12.596177,58.55324,48900,489,0.8692277,0.048883677,1.1310012,-429815300000000.0,100,-15.778679,-429815300000000.0,34.23
