ReturnStepMax,EpLenMean,J_sample_variance,StdD2w0t,TimeElapsed,EpThisIter,Weights,EmpiricalD2,MaxIW,InitialReturnStd,InitialReturnMean,MinIW,StdIW,InitialReturnMin,ReturnMeanIW,MaxD2w0t,TimestepsSoFar,InitialBound,EpisodesSoFar,MeanD2w0t,Iteration,InitialReturnMax,Bound,MinD2w0t,MeanIW,ReturnStepMaxmin,EpRewMean
100.0,16.38,809576.06,0.31295195,3057.5650758743286,100,[-1.138 -0.141 -0.884  0.089 -1.524],2.255974,15.921169,2.424215,1.6021728e-06,0.038373694,1.746866,-4.1101456,670.7186,5.8852754,563648,364.52997,34300,0.05185862,343,7.7605667,405.3975,,1.206626,86.1526,-108.26556435963303
100.0,16.56,611335.7,0.28560594,3066.263110637665,100,[-1.141 -0.153 -0.894  0.102 -1.529],2.5986164,10.979841,2.4427118,1.0147095e-05,0.03784969,1.5646813,-4.2433014,709.9473,3.6345556,565304,356.62866,34400,0.049186144,344,7.3338394,452.24646,,1.308258,86.32263,-108.08735595881728
100.0,16.67,39229.03,0.188878,3075.2400090694427,100,[-1.136 -0.144 -0.896  0.099 -1.533],1.1635567,2.3529918,2.3569996,-3.8146973e-06,0.13486694,0.39638,-3.915451,572.3466,1.6238868,566971,357.0127,34500,0.035008017,345,6.672058,366.62045,,1.0329534,86.346054,-108.99250406242032
100.0,16.68,30421.215,0.19312005,3082.5300981998444,100,[-1.133 -0.138 -0.895  0.106 -1.539],1.1114333,2.3207142,2.7404547,9.002685e-06,0.25904918,0.33139277,-4.3747787,583.7737,1.5999459,568639,350.12448,34600,0.03576125,346,9.424461,373.37537,,1.0610245,86.35306,-108.39982176284835
100.0,16.98,2447238.5,0.50198877,3090.5936307907104,100,[-1.14  -0.132 -0.887  0.103 -1.538],4.6190286,41.870316,2.945366,-3.0517579e-06,0.0078395065,3.1896696,-4.961563,777.9351,24.334404,570337,341.8258,34700,0.06980504,347,8.490906,474.5002,,1.4896867,86.59706,-108.26263146907888
100.0,16.87,6338.8354,0.18284889,3099.6535880565643,100,[-1.116 -0.14  -0.904  0.108 -1.527],1.035288,1.8816365,2.912647,-3.890991e-06,0.7218238,0.16205744,-4.1956024,552.2822,1.103093,572024,341.86673,34800,0.034163594,348,9.360298,348.64694,,1.0163013,86.5333,-108.1677982443705
100.0,16.11,1113948.4,0.34324542,3107.4292821884155,100,[-1.113 -0.143 -0.902  0.104 -1.527],3.4362826,15.994645,2.2736485,-5.4931643e-06,0.022019835,2.0637813,-3.7687454,763.79126,7.917108,573635,379.70377,34900,0.053906746,349,7.6243134,489.69205,,1.365859,85.91722,-108.40478472720356
100.0,16.58,34427937000.0,796.9474,3117.247660636902,100,[-1.124 -0.157 -0.906  0.11  -1.526],5488.689,5575.944,2.7347317,5.569458e-06,0.00019156311,381.10263,-4.122818,18916.617,99704.67,575293,355.85297,35000,15.430453,350,8.257744,14042.235,,38.36286,86.346985,-108.08259634261053
100.0,16.5,1284688.5,0.33891678,3129.8233959674835,100,[-1.141 -0.187 -0.903  0.091 -1.521],2.3096085,23.217958,2.8081279,2.5939942e-06,0.068100326,2.2369134,-4.666237,666.8719,5.9507513,576943,358.07074,35100,0.05453834,351,7.1661606,395.87552,,1.2140765,86.29666,-107.91817727782615
100.0,16.38,182805.08,0.22054344,3138.185890674591,100,[-1.15  -0.181 -0.9    0.077 -1.515],1.5488138,6.569171,2.4587367,2.2888183e-07,0.11147388,0.8305625,-4.054619,624.62305,2.5178888,578581,365.15485,35200,0.039864186,352,6.5664825,397.5783,,1.1160402,86.11563,-108.3844153205317
100.0,16.91,84009360.0,1.9795486,3146.1722435951233,100,[-1.14  -0.171 -0.894  0.088 -1.517],17.435034,207.42142,2.8974376,2.0599366e-06,0.0012554202,20.217426,-4.809845,1506.8638,64.89787,580272,343.74274,35300,0.22141548,353,7.4733734,880.7194,,3.0813537,86.59708,-108.13472105922366
100.0,17.0,1207516.2,0.4123595,3157.269163608551,100,[-1.148 -0.175 -0.923  0.094 -1.517],2.9046323,32.630924,2.6022801,-3.8146973e-07,0.007518874,2.163197,-4.508087,714.214,7.90748,581972,341.59192,35400,0.06346229,354,8.499275,420.55634,,1.3353179,86.6063,-108.36634093243534
100.0,16.91,130333.98,0.21945399,3165.869469642639,100,[-1.145 -0.178 -0.922  0.109 -1.519],1.3092502,4.3330665,2.6295998,-5.7983398e-06,0.18076119,0.7022152,-4.4959717,603.69037,1.8260856,583663,340.9139,35500,0.0407564,355,6.7800827,376.72778,,1.1181508,86.56025,-108.27633371365573
100.0,16.55,13610.624,0.18195581,3174.518392801285,100,[-1.152 -0.182 -0.934  0.111 -1.524],1.0662094,1.8642018,2.5988188,1.5258789e-07,0.5436766,0.2362463,-4.199768,565.40405,1.1339252,585318,356.3637,35600,0.03365942,356,8.820946,364.41312,,1.0204526,86.30966,-107.96165366281573
100.0,16.09,10305507000.0,673.07227,3181.94615650177,100,[-1.157 -0.185 -0.936  0.109 -1.524],3059.3188,2021.746,2.2799795,-5.569458e-06,4.2322413e-06,198.6764,-4.1996994,10729.054,106003.875,586927,374.51746,35700,7.4441037,357,5.537636,7081.4136,,20.73143,85.936615,-107.96324192978526
100.0,16.76,444818.34,0.26545143,3194.437360525131,100,[-1.141 -0.159 -0.931  0.147 -1.528],2.2568157,10.270523,2.828201,7.400513e-06,0.053882338,1.3371674,-4.6571884,641.5747,6.747557,588603,350.7536,35800,0.045408998,358,7.8658066,402.68982,,1.1867249,86.41257,-108.4233980189676
100.0,16.24,48782.684,0.19657221,3202.1973917484283,100,[-1.153 -0.161 -0.923  0.136 -1.526],1.1879598,2.5719125,2.6576812,-8.239746e-06,0.17739716,0.41659948,-4.3152466,599.9211,1.5368912,590227,369.57922,35900,0.035859272,359,6.9713364,388.67374,,1.0611613,86.05512,-108.17075704040512
100.0,16.92,47638.54,0.19719034,3210.3484189510345,100,[-1.154 -0.161 -0.927  0.146 -1.529],1.1363518,3.0454526,2.6329765,7.2479247e-06,0.27658936,0.422517,-4.5176086,564.89777,1.3782105,591919,347.68863,36000,0.036810488,360,6.280388,360.91656,,1.0427626,86.59235,-108.26894011546287
100.0,16.54,72500.85,0.19594258,3218.7465059757233,100,[-1.149 -0.157 -0.92   0.139 -1.529],1.2680126,3.186465,2.5249045,2.2888183e-07,0.11167909,0.5343775,-4.132965,585.07245,2.0744052,593573,358.02863,36100,0.0359803,361,6.0603333,375.6319,,1.0579191,86.290146,-108.21289666157992
100.0,16.2,550718.94,0.25958076,3227.54549741745,100,[-1.142 -0.165 -0.917  0.129 -1.53 ],2.5594456,10.561619,2.7592003,5.340576e-06,0.062498003,1.446557,-4.574005,649.04236,3.177615,595193,369.3297,36200,0.04485006,362,8.9086685,400.1576,,1.1549,86.04918,-107.81811160091637
100.0,16.58,614284.2,0.30047846,3235.8609273433685,100,[-1.133 -0.156 -0.92   0.13  -1.524],2.3512,15.137701,2.6388838,4.119873e-06,0.028264936,1.5356545,-4.569725,705.80383,5.2669973,596851,360.07974,36300,0.050161593,363,7.2379456,455.59094,,1.2965083,86.31066,-108.19682566082797
100.0,16.21,3032695.0,0.47582537,3244.608460664749,100,[-1.143 -0.163 -0.924  0.142 -1.524],6.6180096,29.09489,2.4868543,-4.043579e-06,0.013372866,3.4835474,-4.221855,845.0307,11.914581,598472,371.19403,36400,0.0683191,364,6.8566437,512.1643,,1.5445257,85.9943,-108.25270964505651
100.0,16.36,187335.05,0.20986463,3254.297114610672,100,[-1.169 -0.18  -0.931  0.145 -1.52 ],1.6599536,5.868828,2.598745,7.019043e-06,0.07493644,0.8691785,-4.1396637,614.9154,3.299981,600108,363.54083,36500,0.037573956,365,8.253082,396.46173,,1.0999836,86.17324,-107.92273483274707
100.0,16.74,31669.154,0.18747541,3261.1346757411957,100,[-1.181 -0.188 -0.932  0.136 -1.518],1.1459926,2.2581995,2.7913287,-5.340576e-07,0.28712374,0.36244828,-4.7157745,569.4736,1.3171576,601782,349.94257,36600,0.034833897,366,6.4810715,365.32767,,1.0442309,86.415924,-108.1114380755144
100.0,16.97,12748746.0,0.90000635,3267.8471579551697,100,[-1.179 -0.194 -0.931  0.132 -1.522],5.475972,75.932076,2.498882,6.4849855e-06,0.010241434,7.4893184,-4.234253,979.7133,29.134554,603479,343.64514,36700,0.118524805,367,6.852051,560.0215,,1.9016615,86.55626,-108.55962912249728
100.0,16.38,201261200.0,4.457523,3276.9808003902435,100,[-1.164 -0.181 -0.912  0.147 -1.517],65.35154,303.98404,2.5690753,-1.2207031e-06,0.0002545269,29.821318,-4.363327,2056.8083,409.2195,605117,362.78937,36800,0.282662,368,8.039352,1128.7927,,4.1093054,86.1464,-107.92767909975142
100.0,16.55,191237.61,0.21707988,3288.054824113846,100,[-1.101 -0.16  -0.894  0.145 -1.52 ],1.5621388,7.1850796,2.7112749,3.0517579e-06,0.10090774,0.86363435,-4.6052933,598.9734,2.5163054,606772,352.9774,36900,0.03936752,369,8.469749,373.0004,,1.0866319,86.332115,-107.98638640719753
100.0,16.16,183235.47,0.21313228,3295.7250332832336,100,[-1.105 -0.16  -0.885  0.14  -1.524],1.6810068,4.784272,2.6746247,-9.689331e-06,0.104441956,0.83376455,-3.9133682,635.75555,3.4087305,608388,372.38367,37000,0.03777689,370,7.8923645,415.13635,,1.1245282,85.98453,-108.09019826396654
100.0,15.94,8522.745,0.17883094,3304.0803513526917,100,[-1.118 -0.165 -0.884  0.132 -1.524],1.031001,1.5892488,2.2527013,-2.670288e-06,0.5388724,0.17087732,-3.9621506,589.22736,1.0914114,609982,384.009,37100,0.032445606,371,7.385353,392.2153,,1.0202829,85.82104,-107.90155038160503
100.0,16.56,15762.24,0.18455473,3311.676210165024,100,[-1.11  -0.169 -0.885  0.134 -1.524],1.0709575,2.0696292,2.5082507,-2.5177003e-06,0.5039932,0.24770838,-4.4122467,574.8023,1.303549,611638,353.25406,37200,0.03413927,372,8.408791,368.53714,,1.0367935,86.30796,-108.1160700549166
100.0,17.02,776231.7,0.29604384,3320.10506772995,100,[-1.117 -0.164 -0.888  0.141 -1.523],2.8113563,15.093996,2.8015845,1.1444092e-06,0.060017996,1.8014048,-4.4254227,636.2578,3.6022766,613340,342.92236,37300,0.0519004,373,8.840027,375.75763,,1.1887949,86.593315,-108.78005992821053
100.0,16.39,96763.48,0.2068351,3328.338088989258,100,[-1.112 -0.157 -0.894  0.14  -1.527],1.3732822,4.197414,2.7062566,5.1116945e-06,0.15774935,0.60449815,-4.120285,621.7483,2.694625,614979,368.9479,37400,0.03753601,374,8.005905,410.27106,,1.111565,86.13307,-108.48761664062422
100.0,17.07,1974885.6,0.44347674,3337.0145177841187,100,[-1.1   -0.161 -0.9    0.148 -1.524],5.067262,22.490278,2.6157956,-3.5095215e-06,0.014728802,3.1053083,-5.0049744,727.971,28.186728,616686,337.53137,37500,0.057908595,375,8.2443695,427.79672,,1.4268769,86.695526,-108.05756229893831
100.0,16.13,3953235.8,0.56580323,3345.9420881271362,100,[-1.081 -0.142 -0.894  0.161 -1.521],4.069065,38.54276,2.7967403,2.0599366e-06,0.006321481,3.8815029,-4.497383,780.7805,27.986467,618299,370.9984,37600,0.06993384,376,8.495178,476.87564,,1.40843,86.01132,-107.60439762884776
100.0,16.29,6858.78,0.17931044,3355.0672438144684,100,[-1.074 -0.15  -0.915  0.177 -1.526],1.0251243,1.5172617,2.6632683,8.926391e-06,0.69898266,0.1615733,-4.2019653,570.67487,1.0623803,619928,370.3644,37700,0.032903526,377,7.817917,374.67783,,1.010276,86.09729,-108.0045089520868
100.0,16.73,51689.605,0.19574863,3362.61709690094,100,[-1.079 -0.148 -0.913  0.176 -1.53 ],1.2503135,2.8144615,2.9178307,-3.1280517e-06,0.24950449,0.46191514,-4.574112,584.0228,1.3286673,621601,348.5385,37800,0.036309008,378,7.9510956,374.45102,,1.0728542,86.47093,-107.76489601779559
100.0,16.04,73657.7,0.19622283,3370.5710327625275,100,[-1.079 -0.152 -0.91   0.176 -1.533],1.1990196,3.0102277,2.3033366,-3.2043456e-06,0.3836977,0.50612795,-3.7574005,621.27765,1.6089088,623205,375.87076,37900,0.035580184,379,8.023476,403.92184,,1.0778984,85.844444,-108.49719943127899
100.0,16.41,48483130.0,2.7129483,3379.9337706565857,100,[-1.089 -0.162 -0.92   0.178 -1.528],14.613728,229.69653,2.619092,7.5531007e-06,0.00033631743,13.176631,-4.130295,1286.993,90.6856,624846,362.99017,38000,0.24960706,380,7.0332413,651.2923,,2.3586318,86.18489,-108.19278912653945
100.0,16.63,397549.06,0.26158816,3388.7001433372498,100,[-1.098 -0.139 -0.897  0.152 -1.537],1.7520638,10.546207,2.8179486,9.918213e-07,0.09755766,1.2396234,-3.8975296,668.72473,3.9643087,626509,356.7426,38100,0.04617115,381,8.366486,421.31885,,1.2166547,86.307236,-108.6345490022061
100.0,16.77,16664463.0,2.3519883,3396.537677526474,100,[-1.091 -0.127 -0.887  0.165 -1.539],8.1006975,69.12854,2.5974922,1.0681152e-06,0.0060885167,7.8273563,-4.0087204,1251.1377,150.47203,628186,350.34363,38200,0.21170807,382,7.918434,705.09564,,2.3282638,86.432655,-108.41841521277894
100.0,15.93,39594.74,0.19017765,3407.1079246997833,100,[-1.071 -0.099 -0.851  0.16  -1.537],1.1226054,2.8000336,2.5943904,8.31604e-06,0.4152522,0.36109388,-3.8717651,606.02386,1.325948,629779,384.05655,38300,0.03441341,383,7.0811996,401.94794,,1.0470757,85.82316,-107.83568637788021
100.0,16.94,129100.29,0.20094563,3414.895892381668,100,[-1.068 -0.105 -0.857  0.166 -1.535],1.4582683,4.7170143,2.8378093,5.4931643e-06,0.21782143,0.7522164,-4.521858,586.70886,1.8541856,631473,343.83887,38400,0.037327833,384,7.682968,373.60223,,1.0879486,86.5626,-108.3784852568312
100.0,16.63,475839.8,0.26159975,3423.175144433975,100,[-1.056 -0.097 -0.854  0.169 -1.532],2.1517496,8.864314,2.6153731,1.04522705e-05,0.04201866,1.3808125,-4.122856,670.5756,4.7227526,633136,355.33405,38500,0.0453289,385,6.9626846,432.30145,,1.231809,86.33207,-108.36064214958792
100.0,15.89,8024.7827,0.17782678,3432.4916698932648,100,[-1.01  -0.106 -0.85   0.154 -1.539],1.0380449,1.5927733,2.290166,-7.93457e-06,0.6609467,0.16984028,-4.0838165,590.9021,1.0731585,634725,379.95526,38600,0.03221398,386,7.820175,390.40677,,1.0229342,85.82827,-107.44625477230402
100.0,16.61,1183954.1,0.3709384,3440.435956954956,100,[-1.013 -0.101 -0.85   0.155 -1.531],2.944434,19.16164,2.6144817,-1.8310546e-06,0.047074746,2.168517,-4.536644,734.5474,5.169961,636386,353.23224,38700,0.062083848,387,7.040718,440.57513,,1.3582225,86.39986,-107.79803485694694
100.0,16.32,206139.05,0.21321772,3449.9504640102386,100,[-1.012 -0.106 -0.863  0.148 -1.533],1.6014371,7.3034124,2.9162698,-1.5258789e-06,0.08838289,0.904241,-4.370384,618.02203,3.152453,638018,365.8097,38800,0.038324732,388,8.77269,396.6609,,1.1053065,86.11821,-108.05634732953403
100.0,16.52,314524700.0,29.224573,3457.2485847473145,100,[-1.01  -0.09  -0.857  0.159 -1.542],146.3611,541.1084,2.7366576,6.713867e-06,0.00045160248,34.692516,-4.708069,2342.6519,4222.5566,639670,355.66913,38900,0.7203137,389,7.037445,1276.2592,,4.489388,86.343346,-107.60242884232035
100.0,16.74,21141.48,0.1871187,3469.9587807655334,100,[-0.987 -0.089 -0.879  0.172 -1.549],1.0697993,2.6328583,3.0049295,7.400513e-06,0.47882062,0.27637255,-4.6563797,582.1845,1.2215483,641344,352.52713,39000,0.03480286,390,8.21711,383.32098,,1.0665394,86.455666,-107.90184462924002
100.0,16.41,431211620.0,11.864232,3478.952308654785,100,[-1.002 -0.078 -0.877  0.178 -1.528],102.96122,421.33627,2.6752357,-6.1035155e-07,0.00025266447,41.356937,-4.064041,2546.697,716.0961,642985,361.73987,39100,0.74025124,391,7.9718475,1425.2059,,4.915045,86.20347,-107.9576494991495
100.0,16.39,2258166.0,0.55105436,3488.952609539032,100,[-0.979 -0.07  -0.874  0.154 -1.535],3.6890125,23.419773,2.4199052,8.392334e-07,0.0194741,2.925533,-3.7835007,773.4866,12.476512,644624,362.97156,39200,0.0785741,392,5.934288,427.68793,,1.4158603,86.21653,-108.04193465330043
100.0,16.41,20292610.0,0.5604878,3498.0778970718384,100,[-0.991 -0.078 -0.884  0.136 -1.535],3.78273,92.16074,2.66623,-6.1035155e-07,0.0144203445,8.572963,-4.456093,1025.7552,19.001404,646265,360.08313,39300,0.08232443,393,8.399925,685.57465,,1.8920344,86.233086,-107.636879555439
100.0,16.33,44998.4,0.19666664,3507.825374364853,100,[-0.943 -0.066 -0.857  0.121 -1.522],1.1744345,2.4887452,2.7225275,-2.1362305e-06,0.28325564,0.39751264,-3.8833847,602.8879,1.447567,647898,364.9973,39400,0.035971805,394,8.544769,391.58414,,1.0736234,86.173485,-107.9812393813607
100.0,16.57,62039.668,0.19411357,3517.340662717819,100,[-0.941 -0.064 -0.853  0.127 -1.52 ],1.3133688,2.4966924,2.55527,1.1901855e-05,0.16048267,0.5057793,-4.381752,596.431,1.7469378,649555,357.6953,39500,0.03572036,395,9.009209,387.41003,,1.0803788,86.29254,-108.37111175328319
100.0,15.81,178068.73,0.21312983,3525.747953414917,100,[-0.948 -0.067 -0.851  0.121 -1.516],1.6017193,4.1405444,2.583619,7.095337e-06,0.1224885,0.7990775,-4.113144,637.78156,1.8276348,651136,384.69714,39600,0.038009133,396,8.565422,412.37305,,1.1039469,85.729324,-107.70938802196316
100.0,16.46,117582.62,0.20367438,3533.071556329727,100,[-0.949 -0.072 -0.846  0.121 -1.521],1.3406417,4.655307,2.7770305,3.5095215e-06,0.24340963,0.6725937,-4.1167603,619.9033,1.6605016,652782,361.2813,39700,0.037379805,397,8.318459,404.07172,,1.1145973,86.2068,-108.24278078422664
100.0,16.5,37207476.0,2.4624782,3541.4050858020782,100,[-0.949 -0.088 -0.854  0.121 -1.516],25.813782,122.81949,2.9753287,-3.4332274e-06,0.0024831612,12.21552,-4.480194,1186.7329,201.45862,654432,357.00183,39800,0.14334758,398,7.2075424,696.75275,,2.2618287,86.30661,-107.7105382293745
100.0,16.21,397522020.0,9.3958845,3550.547865629196,100,[-0.934 -0.07  -0.859  0.134 -1.522],64.70592,409.29797,2.6142788,-7.2479247e-06,0.0006288146,39.42946,-4.2830048,2557.029,365.39557,656053,369.03833,39900,0.7004425,399,7.5923004,1244.3549,,4.899611,86.080315,-107.84501939964255
100.0,16.18,5279.078,0.1790381,3561.091270685196,100,[-0.922 -0.075 -0.848  0.153 -1.529],1.0214368,1.47792,2.6431482,6.866455e-06,0.66391057,0.13521071,-3.6643372,577.2008,1.0670456,657671,370.75677,40000,0.032739427,400,8.458794,376.97632,,1.014999,86.02583,-107.94009260164329
100.0,16.2,36192.926,0.18937999,3568.5708339214325,100,[-0.914 -0.076 -0.846  0.154 -1.53 ],1.1189339,2.7505722,2.5456376,-1.3732911e-06,0.5060798,0.35611004,-3.655655,603.45465,1.3066257,659291,371.81622,40100,0.03460173,401,7.359894,396.35745,,1.0612749,85.99107,-108.29410673946411
100.0,15.86,30637.922,0.18125798,3576.8062748908997,100,[-0.915 -0.068 -0.842  0.161 -1.53 ],1.1150253,2.254221,2.6293237,-9.384155e-06,0.46891454,0.3343361,-4.273834,603.24176,1.1869256,660877,382.8017,40200,0.0327857,402,8.303406,399.80267,,1.0424801,85.779205,-107.74429393278305
100.0,16.57,17597.893,0.18572457,3584.6719224452972,100,[-0.916 -0.075 -0.844  0.159 -1.541],1.0937241,2.087707,2.4262693,-9.841919e-06,0.5180036,0.2581497,-3.9097977,573.4365,1.2823197,662534,357.76233,40300,0.034356926,403,7.845909,370.16168,,1.0326833,86.282974,-108.38443217017895
100.0,16.51,135495140.0,3.55689,3592.93426322937,100,[-0.918 -0.078 -0.844  0.153 -1.542],55.61567,252.90715,2.8076236,1.1444092e-06,0.00034806147,24.76187,-4.477722,1772.7036,120.23415,664185,356.72327,40400,0.3477122,404,7.9326935,880.03186,,3.520394,86.302925,-107.73103266291115
100.0,16.55,5903.0854,0.18274337,3602.041928052902,100,[-0.912 -0.069 -0.86   0.153 -1.547],1.0247471,1.4119216,2.8196864,-9.155273e-07,0.62073314,0.14183652,-4.0970306,563.34454,1.0658643,665840,357.38837,40500,0.03380659,405,8.760475,362.4785,,1.0131207,86.28171,-108.16131776872322
100.0,16.27,71738.234,0.19479746,3609.2671949863434,100,[-0.914 -0.064 -0.856  0.154 -1.544],1.2627137,3.456643,2.5721436,-1.3732911e-06,0.30399582,0.51723766,-4.2851257,594.89355,1.3901606,667467,366.63568,40600,0.03558432,406,6.798683,383.98816,,1.0551807,86.101105,-107.83880993593239
100.0,16.52,1217514.6,0.35905388,3616.954226732254,100,[-0.912 -0.06  -0.857  0.153 -1.541],3.6983612,18.82739,2.8093705,-6.408691e-06,0.025645778,2.2011547,-4.469719,712.5637,5.843338,669119,361.62857,40700,0.05795529,407,7.5112457,435.04767,,1.3057524,86.2919,-108.0518676230544
100.0,16.09,123279.62,0.20682698,3625.6522636413574,100,[-0.918 -0.069 -0.855  0.156 -1.535],1.3983831,4.5508356,2.5092635,7.6293945e-06,0.0861157,0.67232877,-4.5900345,623.24884,2.3982754,670728,372.27734,40800,0.037286002,408,7.696892,405.10803,,1.1033908,85.99273,-107.54074640890421
100.0,16.35,441341.38,0.23408595,3635.0425226688385,100,[-0.912 -0.08  -0.855  0.142 -1.546],2.0196886,8.738272,2.8578992,-2.822876e-06,0.047395222,1.331873,-4.2408676,673.5999,3.2349513,672363,363.20197,40900,0.041682363,409,8.599136,437.34467,,1.2220141,86.172195,-107.78198378265688
100.0,16.45,468396.78,0.25169966,3644.942948818207,100,[-0.886 -0.068 -0.845  0.146 -1.556],2.0566857,8.570082,2.578292,4.272461e-06,0.044579145,1.3540872,-4.7133408,627.509,6.9587917,674008,357.63696,41000,0.042527724,410,7.7106857,393.6619,,1.1393926,86.30603,-107.46236758461202
100.0,16.13,58888.098,0.18895595,3653.0300295352936,100,[-0.882 -0.063 -0.852  0.16  -1.553],1.1889338,3.7863257,2.30235,4.5013426e-06,0.3014544,0.46671093,-3.6757736,588.46515,1.7784019,675621,372.07703,41100,0.034407504,411,8.203575,381.216,,1.032208,85.99669,-107.8119082133412
100.0,16.13,944303.0,0.378126,3660.025929927826,100,[-0.872 -0.066 -0.856  0.166 -1.546],2.2597456,21.636915,2.514862,5.569458e-06,0.021319598,1.8226838,-4.2928925,750.2924,10.784971,677234,373.3722,41200,0.055461988,412,7.0603027,477.32727,,1.3300992,85.96324,-108.05451895665783
100.0,16.54,86086.664,0.20893988,3668.6772198677063,100,[-0.888 -0.065 -0.871  0.188 -1.533],1.3486621,4.4188275,2.993495,1.0528564e-05,0.2338883,0.5701657,-4.9197464,618.0302,2.0043027,678888,354.43927,41300,0.038275715,413,8.471237,398.65994,,1.1228719,86.37852,-107.50967105995552
100.0,16.62,293472.88,0.23544504,3676.0343160629272,100,[-0.893 -0.075 -0.877  0.177 -1.535],2.085029,6.9167624,2.8708696,-1.15966795e-05,0.19896492,1.0996336,-4.2606277,635.16644,6.8009214,680550,354.18475,41400,0.040898424,414,8.312515,404.2893,,1.1652722,86.36127,-108.06048933386391
100.0,16.53,964557.56,0.4129042,3684.4932296276093,100,[-0.882 -0.067 -0.879  0.188 -1.533],3.6878443,16.618687,2.984928,-5.9509275e-06,0.019556075,1.9391398,-4.390045,766.28577,23.231236,682203,357.63776,41500,0.054834366,415,7.977005,493.2649,,1.4098723,86.29215,-108.06009614869873
100.0,16.37,4962.23,0.18027179,3692.8563928604126,100,[-0.886 -0.08  -0.877  0.167 -1.54 ],1.0189972,1.6677824,2.843475,-4.5776366e-07,0.6864627,0.13399084,-4.71579,565.1985,1.0638684,683840,360.88348,41600,0.033164345,416,8.116158,365.1522,,1.010964,86.23123,-107.48896614463192
100.0,16.45,1033746.7,0.2983545,3700.1114463806152,100,[-0.881 -0.085 -0.88   0.167 -1.539],3.2313647,18.814045,2.7929049,6.1035155e-07,0.0070604393,2.160638,-4.421158,656.3514,7.901564,685485,359.72424,41700,0.04779015,417,7.017784,396.514,,1.2133865,86.231476,-107.8677096146072
100.0,16.51,125665.664,0.21201618,3708.698277950287,100,[-0.888 -0.097 -0.876  0.158 -1.538],1.5307186,3.6741366,2.424789,4.7302246e-06,0.12776303,0.6988696,-3.5570374,625.0981,2.2710948,687136,360.27686,41800,0.03876892,418,8.24659,403.04437,,1.1324086,86.21732,-108.42466944523456
100.0,16.41,2536812300.0,94.62528,3717.5473318099976,100,[-0.899 -0.111 -0.886  0.157 -1.541],1034.2727,1109.2542,2.324754,-1.083374e-05,0.00015115135,108.105675,-3.8637695,5478.3926,9537.155,688777,367.3223,41900,2.878327,419,6.8215866,3200.47,,11.399525,86.21071,-108.33219226416384
100.0,15.89,270084.6,0.19887774,3727.1302251815796,100,[-0.929 -0.144 -0.89   0.145 -1.54 ],1.4601964,8.645211,2.475385,1.9073486e-06,0.1946357,0.9821515,-3.8892975,632.86816,2.4625354,690366,382.8045,42000,0.035519585,420,7.2788315,416.84128,,1.0982995,85.77498,-107.97314738622508
100.0,16.17,1315087.5,0.33404028,3736.0559163093567,100,[-0.922 -0.135 -0.888  0.154 -1.541],3.9897394,23.05793,2.5620337,-3.0517579e-06,0.014442386,2.263122,-3.8443909,710.27936,9.208925,691983,375.23843,42100,0.051368438,421,7.7768097,448.20987,,1.2701092,86.01342,-108.02327687299827
100.0,16.63,9432.486,0.18240444,3744.1472203731537,100,[-0.911 -0.123 -0.892  0.162 -1.546],1.046216,1.8485477,2.6323538,9.536743e-06,0.429694,0.19282435,-4.172943,569.66565,1.0823584,693646,354.8039,42200,0.03382832,422,6.7478485,368.84125,,1.0311897,86.370346,-108.25510390738683
100.0,16.48,4407.102,0.1818771,3751.265179157257,100,[-0.907 -0.129 -0.893  0.16  -1.557],1.0224873,1.5644424,2.5193565,3.3569336e-06,0.7232062,0.12150593,-3.6272125,567.9527,1.0641437,695294,362.71442,42300,0.033573695,423,8.115105,367.3205,,1.0109,86.204056,-108.67377563297066
100.0,16.47,87238.51,0.2036011,3758.9508669376373,100,[-0.908 -0.124 -0.888  0.16  -1.556],1.3109503,3.9807997,2.9120798,7.93457e-06,0.2371203,0.5779813,-4.577362,600.8348,2.0020468,696941,358.0749,42400,0.037279252,424,8.58136,384.79037,,1.086113,86.27233,-107.69574173066353
100.0,16.09,297018.44,0.25646806,3766.979411125183,100,[-0.918 -0.126 -0.889  0.151 -1.551],1.5747708,7.394424,2.5427961,-8.239746e-06,0.133889,1.0063552,-4.119133,658.6468,2.626969,698550,373.55188,42500,0.045622237,425,8.724091,412.38525,,1.1594747,85.9704,-107.783588773707
100.0,16.24,92870.35,0.20318696,3775.9096958637238,100,[-0.909 -0.118 -0.874  0.155 -1.556],1.2370374,4.71245,2.648409,-1.7547608e-06,0.12061854,0.5779012,-3.666809,609.4755,1.7531178,700174,369.3722,42600,0.036824748,426,7.9312057,392.93768,,1.0765966,86.04044,-108.13498483033291
100.0,16.17,13532.629,0.18086949,3784.0149710178375,100,[-0.902 -0.121 -0.876  0.164 -1.558],1.052496,2.0327084,2.607127,1.2969971e-06,0.44803017,0.2221682,-4.286682,591.80743,1.163346,701791,374.21445,42700,0.03305484,427,7.0906982,394.38757,,1.0425502,86.03532,-107.8239489154641
100.0,16.74,268850.8,0.22246943,3793.2792460918427,100,[-0.895 -0.13  -0.879  0.16  -1.561],1.8970823,6.30273,3.240045,3.6621093e-06,0.10393816,1.0689056,-4.6610107,627.14636,3.2885475,703465,347.82092,42800,0.040169667,428,8.0572815,402.03772,,1.165354,86.48031,-107.69293670177994
