EpThisIter,OptimizationReturnMin,ESSClassic,LearnableVariance,InitialReturnStd,StdIWNorm,ESSRenyi,MinIWNorm,J_sample_variance,EpLenMean,TimeElapsed,MeanEntropy,EpisodesSoFar,VarianceInit,ReturnMeanIW,OptimizationReturnMax,Iteration,EmpiricalD2,InitialReturnMean,TimestepsSoFar,MeanIWNorm,MinIW,MaxIWNorm,OptimizationReturnMean,ReturnStepMaxmin,InitialBound,MaxIW,EpRewMean,StdIW,Bound,Weights,MeanIW,ReturnStepMax,InitialReturnMin,InitialReturnMax
100,,35.70228,,102.87164,0.015018301,68.194496,0.0026292983,308093.03,45.41,848.564090013504,0.4189424,6200,-1.0,493.9942,548.574,62,1.466394,421.3089,207119,0.011191054,0.26292983,0.15442242,172.71025,9.359964,182.1571,15.442243,421.3088926242733,1.5018302,204.39395,[ 0.007  0.232 -0.026  0.026 -0.039  0.03   0.287 -0.384  0.     0.  0.   ],1.1191055,9.359964,248.59865,797.1726
100,,80.9582,,100.47197,0.005437812,83.227005,0.002887995,121003.46,44.97,865.3300495147705,0.4189424,6300,-1.0,468.67838,573.25476,63,1.2015331,417.22534,211616,0.011212459,0.2887995,0.028895726,138.74167,9.359475,161.70381,2.8895726,417.22530892199416,0.5437812,188.58984,[ 0.03   0.223 -0.023  0.033 -0.029  0.032  0.274 -0.382  0.     0.  0.   ],1.1212459,9.359475,278.48364,851.7384
100,,97.83177,,119.08766,0.0015257084,97.35189,0.006398619,86349.52,45.69,881.8098945617676,0.4189424,6400,-1.0,434.73868,731.12573,64,1.0272014,423.93332,216185,0.010248469,0.63986194,0.015813395,166.65103,9.359922,127.41092,1.5813396,423.93332913978645,0.15257084,134.21042,[ 0.02   0.219 -0.027  0.036 -0.026  0.034  0.251 -0.386  0.     0.  0.   ],1.0248468,9.359922,257.2823,988.408
100,,88.81973,,107.507385,0.003696164,91.11239,0.0048642433,89110.94,46.07,898.0725138187408,0.4189424,6500,-1.0,447.39426,608.3976,65,1.0975456,427.27914,220792,0.010417892,0.48642436,0.021102363,178.99603,9.359932,170.27493,2.1102364,427.2791692965568,0.36961642,178.14685,[ 0.019  0.226 -0.027  0.035 -0.028  0.036  0.258 -0.381  0.     0.  0.   ],1.0417892,9.359932,248.28313,856.6807
100,,15.74107,,103.91944,0.031422645,39.019997,0.0003992886,2853918.8,45.12,915.7019414901733,0.4189424,6600,-1.0,685.6473,592.4867,66,2.5627885,418.67484,225304,0.013581628,0.03992886,0.3043604,179.58572,9.359952,169.20207,30.43604,418.67484723775954,3.1422644,286.27356,[ 0.012  0.226 -0.029  0.038 -0.027  0.035  0.256 -0.399  0.     0.  0.   ],1.3581629,9.359952,239.08914,831.5758
100,,76.40971,,121.70086,0.006070019,78.44365,0.0015775673,171537.47,45.38,936.7446477413177,0.4189424,6700,-1.0,481.1431,582.0613,67,1.2748004,420.99106,229842,0.010924403,0.15775673,0.04264668,153.80031,9.359931,166.21547,4.264668,420.9910568830118,0.6070019,193.48346,[ 0.013  0.245 -0.021  0.027 -0.035  0.064  0.277 -0.367  0.     0.  0.   ],1.0924404,9.359931,267.19073,849.252
100,,20.902729,,124.473656,0.024759458,56.911385,0.0006362275,4122365.8,46.65,954.8303968906403,0.4189424,6800,-1.0,702.6012,798.5065,68,1.7571176,432.73312,234507,0.012728053,0.06362275,0.25331566,211.83704,9.359942,126.912384,25.331568,432.7331151199606,2.475946,297.2165,[ 0.015  0.243 -0.019  0.023 -0.04   0.079  0.293 -0.384  0.     0.  0.   ],1.2728052,9.359942,220.89607,1019.4025
100,,95.67604,,112.03874,0.002198669,95.6732,0.0069132587,93664.78,46.65,973.0367074012756,0.4189424,6900,-1.0,449.15558,691.8572,69,1.0452248,432.78726,239172,0.010342388,0.6913259,0.021608116,165.0757,9.359987,144.91666,2.1608117,432.78725064006744,0.21986689,154.8475,[ 0.008  0.241 -0.023  0.029 -0.034  0.069  0.291 -0.407  0.     0.  0.   ],1.0342388,9.359987,267.71155,959.5687
100,,3.951642,,123.17354,0.15324731,6.9362516,2.3466864e-05,31434128.0,46.85,989.8802924156189,0.4189424,7000,-1.0,1589.2207,587.47144,70,14.417008,434.8327,243857,0.031083984,0.0023466866,1.5189176,167.16736,9.359877,178.29169,151.89175,434.8326899699013,15.324731,615.14124,[ 0.014  0.237 -0.023  0.027 -0.037  0.062  0.293 -0.409  0.     0.  0.   ],3.1083984,9.359877,267.6653,855.1367
100,,92.476425,,109.32226,0.0031410486,88.87609,0.0033336026,91418.89,44.46,1008.3953697681427,0.4189424,7100,-1.0,454.0362,612.27466,71,1.125162,412.43738,248303,0.01101231,0.33336025,0.0198283,173.12372,9.359904,156.96088,1.9828302,412.43739743667703,0.31410486,183.04294,[-0.013  0.226 -0.03   0.016 -0.05   0.072  0.221 -0.412  0.     0.  0.   ],1.101231,9.359904,239.31369,851.5884
100,,70.41555,,117.11762,0.0069108214,82.9461,0.002971893,243909.64,45.57,1024.83815574646,0.4189424,7200,-1.0,487.71313,577.72394,72,1.2056022,422.71613,252860,0.01066184,0.2971893,0.06727069,174.65341,9.359922,174.98015,6.727069,422.7161040653786,0.6910821,215.69925,[-0.027  0.224 -0.035  0.01  -0.056  0.074  0.204 -0.427  0.     0.  0.   ],1.066184,9.359922,248.06268,825.7866
100,,96.51937,,158.79034,0.001984259,94.866135,0.0060603046,124662.805,47.16,1040.7626311779022,0.4189424,7300,-1.0,465.2896,1054.1243,73,1.054117,437.31265,257576,0.010449027,0.60603046,0.01758956,179.47746,9.359923,43.724792,1.758956,437.3126281129641,0.1984259,61.19223,[-0.06   0.233 -0.038  0.01  -0.055  0.072  0.2   -0.446  0.     0.  0.   ],1.0449029,9.359923,257.83517,1311.9595
100,,91.08191,,113.54902,0.003330802,90.764626,0.0050519938,88129.625,46.54,1059.5549776554108,0.4189424,7400,-1.0,461.2596,588.1301,74,1.1017509,431.9749,262230,0.0106445905,0.5051994,0.022611413,192.38316,9.3598585,183.65837,2.2611413,431.97492259462945,0.3330802,200.61584,[-0.071  0.241 -0.043  0.01  -0.054  0.071  0.188 -0.444  0.     0.  0.   ],1.0644592,9.3598585,239.59177,827.72186
100,,79.26925,,125.904274,0.0055956007,85.67802,0.0037342827,101969.27,46.26,1077.9628369808197,0.4189424,7500,-1.0,462.62604,597.907,75,1.1671605,428.98322,266856,0.010941875,0.3734283,0.038172178,180.3471,9.359903,175.02031,3.817218,428.9832072988178,0.55956006,188.25665,[-0.061  0.238 -0.044  0.01  -0.055  0.071  0.194 -0.458  0.     0.  0.   ],1.0941875,9.359903,248.6361,846.5431
100,,86.81076,,144.11147,0.004226756,85.64979,0.0035558646,140484.33,47.07,1099.555515050888,0.4189424,7600,-1.0,494.62354,764.7924,76,1.1675452,436.4309,271563,0.010843854,0.35558647,0.026803277,178.7165,9.359969,129.67883,2.680328,436.430904177021,0.4226756,163.1687,[-0.059  0.237 -0.042  0.006 -0.06   0.069  0.193 -0.44   0.     0.  0.   ],1.0843855,9.359969,257.71442,1022.50684
100,,96.171234,,130.33873,0.0021013992,96.00835,0.0055887173,92593.66,47.13,1120.9990878105164,0.4189424,7700,-1.0,457.28934,724.95514,77,1.0415761,437.35983,276276,0.0105318045,0.55887175,0.021573829,180.24112,9.359899,142.7377,2.157383,437.35985129324285,0.21013992,156.60492,[-0.051  0.237 -0.046  0.01  -0.057  0.06   0.17  -0.45   0.     0.  0.   ],1.0531803,9.359899,257.1187,982.07385
100,,1.2590854,,142.64455,0.6795365,1.5181704,5.8624715e-05,822913200.0,46.76,1140.016428232193,0.4189424,7800,-1.0,4864.4653,794.3367,78,65.86876,433.65555,280952,0.07673468,0.0058624716,6.8373775,195.03946,9.359998,123.769745,683.7378,433.655539728383,67.95365,2349.4453,[-0.056  0.234 -0.048  0.006 -0.063  0.056  0.158 -0.456  0.     0.  0.   ],7.673469,9.359998,238.61609,1032.9528
100,,65.01537,,124.58964,0.0079128565,80.83597,0.0021771202,172813.53,45.87,1161.1857347488403,0.4189424,7900,-1.0,483.34702,665.36804,79,1.2370731,425.48413,285539,0.010787051,0.21771201,0.06833417,139.3777,9.359862,140.04181,6.833417,425.4841348616255,0.7912857,165.86725,[-0.067  0.229 -0.049  0.012 -0.057  0.011  0.158 -0.472  0.     0.  0.   ],1.078705,9.359862,286.10645,951.4745
100,,89.90849,,125.366585,0.0035199632,90.042625,0.0040654144,112637.29,47.59,1179.7735121250153,0.4189424,8000,-1.0,471.68332,596.43024,80,1.1105851,441.33536,290298,0.010506548,0.40654144,0.022890333,165.63498,9.359861,179.6962,2.2890334,441.3353639446316,0.35199636,195.9567,[-0.065  0.227 -0.051  0.022 -0.048 -0.001  0.158 -0.478  0.     0.  0.   ],1.0506549,9.359861,275.70038,872.1306
100,,98.44791,,132.2175,0.0012738125,97.84424,0.006473922,100513.586,50.28,1200.1833322048187,0.4189424,8100,-1.0,476.39908,627.0566,81,1.0220326,466.62064,295326,0.01014496,0.6473922,0.013338627,190.78918,9.359866,195.75424,1.3338628,466.62064040355284,0.12738125,202.56497,[-6.345e-02  2.320e-01 -5.149e-02  2.282e-02 -4.413e-02  4.111e-04  1.679e-01 -4.892e-01  0.000e+00  0.000e+00  0.000e+00],1.014496,9.359866,275.83148,902.88806
100,,16.759571,,107.518974,0.031015668,50.238636,0.0008127124,612663.7,48.32,1217.41965508461,0.4189424,8200,-1.0,641.7493,523.3892,82,1.9905,448.27075,300158,0.013916995,0.081271246,0.30795443,170.79146,9.359882,208.01024,30.795443,448.2707705085072,3.101567,302.77756,[-0.068  0.234 -0.053  0.022 -0.045  0.002  0.163 -0.497  0.     0.  0.   ],1.3916996,9.359882,277.4793,800.8685
100,,67.80995,,137.33621,0.0079117855,74.24774,0.0024148421,205648.7,48.39,1235.6969738006592,0.4189424,8300,-1.0,531.0182,694.245,83,1.3468423,448.76797,304997,0.011483134,0.24148422,0.05884821,188.95047,9.359891,162.54922,5.884821,448.7679661043941,0.79117846,198.85123,[-0.061  0.247 -0.051  0.017 -0.051  0.014  0.206 -0.508  0.     0.  0.   ],1.1483134,9.359891,259.8175,954.0625
100,,95.72926,,136.5985,0.0021838045,95.62918,0.004600509,104704.14,49.61,1254.758903503418,0.4189424,8400,-1.0,477.61853,791.74286,84,1.0457059,460.21762,309958,0.010339145,0.4600509,0.018610714,192.44482,9.359903,142.36292,1.8610715,460.21759470599756,0.21838045,152.58112,[-0.074  0.245 -0.054  0.011 -0.057  0.015  0.208 -0.538  0.     0.  0.   ],1.0339144,9.359903,267.77277,1059.5156
100,,42.906277,,131.21819,0.013638743,69.835205,0.0017661455,651335.94,48.54,1274.385446548462,0.4189424,8500,-1.0,590.41473,762.1603,85,1.4319426,450.2807,314812,0.011823351,0.17661455,0.13858174,183.14772,9.359959,141.4927,13.858174,450.28068645218656,1.3638746,220.90735,[-0.072  0.249 -0.056  0.012 -0.056  0.02   0.21  -0.544  0.     0.  0.   ],1.1823351,9.359959,267.13297,1029.2932
100,,69.48613,,120.465,0.008232607,65.504,0.0022689898,196543.7,49.91,1295.0526731014252,0.4189424,8600,-1.0,595.06244,492.97354,86,1.5266243,463.16055,319803,0.012423327,0.22689898,0.04495551,176.29193,9.359785,229.20789,4.495551,463.160545043428,0.82326066,305.9984,[-0.063  0.251 -0.056  0.013 -0.055  0.034  0.214 -0.548  0.     0.  0.   ],1.2423326,9.359785,286.86862,779.84216
100,,92.07713,,114.715004,0.0031204326,91.0078,0.0038652762,101409.65,49.65,1312.8128361701965,0.4189424,8700,-1.0,494.819,618.9011,87,1.098807,460.84512,324768,0.010637752,0.38652763,0.019592091,194.32765,9.359915,195.21957,1.9592092,460.845147604458,0.31204325,216.37967,[-0.066  0.251 -0.056  0.03  -0.04   0.035  0.218 -0.557  0.     0.  0.   ],1.0637752,9.359915,266.5175,885.4186
100,,62.892254,,103.24215,0.008713554,75.2747,0.0025256223,129177.37,49.51,1332.7938182353973,0.4189424,8800,-1.0,523.349,630.85236,88,1.3284677,459.22195,329719,0.011343876,0.25256222,0.07339951,202.38713,9.359827,192.91586,7.339951,459.22202629160324,0.87135535,216.40671,[-0.076  0.248 -0.062  0.027 -0.043  0.033  0.205 -0.576  0.     0.  0.   ],1.1343876,9.359827,256.8349,887.68726
100,,50.475193,,146.49171,0.013092177,55.934517,0.0006727035,311590.8,50.64,1354.2472069263458,0.4189424,8900,-1.0,650.0564,699.3474,89,1.7878048,469.60785,334783,0.0132172,0.06727035,0.09471328,203.20503,9.359872,179.88281,9.471328,469.6078639001655,1.3092177,262.66843,[-0.071  0.249 -0.064  0.021 -0.046  0.025  0.214 -0.595  0.     0.  0.   ],1.32172,9.359872,266.40283,965.75024
100,,37.127964,,159.87852,0.018058285,54.14497,0.0007798386,1425964.8,51.42,1374.2269597053528,0.4189424,9000,-1.0,763.1071,831.2793,90,1.8468937,477.25574,339925,0.013877089,0.07798386,0.15602538,229.25552,9.35984,153.47192,15.602539,477.25575452034167,1.8058287,323.08334,[-0.099  0.253 -0.065  0.03  -0.036  0.031  0.184 -0.591  0.     0.  0.   ],1.3877088,9.35984,248.00024,1079.2795
100,,93.58356,,139.33337,0.0027277875,92.51778,0.0031064535,134694.55,53.37,1396.012123823166,0.4189424,9100,-1.0,525.0428,630.76086,91,1.0808734,495.03967,345262,0.01041748,0.31064534,0.020163197,201.21399,9.3599825,217.6637,2.0163198,495.0396920577709,0.27277875,236.66867,[-0.084  0.253 -0.066  0.033 -0.034  0.043  0.191 -0.61   0.     0.  0.   ],1.0417482,9.3599825,293.8257,924.5866
100,,62.790848,,123.6856,0.008550651,79.12532,0.002211842,217047.11,50.81,1414.8003842830658,0.4189424,9200,-1.0,538.60315,593.1946,92,1.2638179,471.15875,350343,0.011107657,0.2211842,0.085396014,194.33301,9.35981,210.15262,8.539601,471.15873514907855,0.8550652,245.18103,[-0.093  0.254 -0.067  0.036 -0.03   0.041  0.191 -0.617  0.     0.  0.   ],1.1107658,9.35981,276.8257,870.02026
100,,86.41717,,159.55766,0.0042118086,87.90587,0.003968573,162561.1,52.26,1433.7925248146057,0.4189424,9300,-1.0,531.59796,886.57104,93,1.1375805,484.61905,355569,0.010623642,0.39685732,0.03084999,227.26744,9.359977,141.44226,3.084999,484.61903901141903,0.4211809,165.57446,[-0.087  0.247 -0.07   0.034 -0.035  0.023  0.172 -0.633  0.     0.  0.   ],1.0623642,9.359977,257.3516,1143.9226
100,,93.82253,,125.30587,0.0026523184,93.736755,0.005040591,111910.75,52.97,1450.903516292572,0.4189424,9400,-1.0,511.60764,647.49347,94,1.0668174,491.37085,360866,0.010336513,0.50405914,0.0176056,203.88188,9.359902,210.8761,1.7605602,491.3708313088142,0.26523182,221.89346,[-0.078  0.245 -0.072  0.036 -0.033  0.015  0.169 -0.651  0.     0.  0.   ],1.0336512,9.359902,287.48895,934.9824
100,,89.29541,,139.36134,0.0037800588,88.180824,0.0020693883,149458.23,52.3,1469.7288689613342,0.4189424,9500,-1.0,539.7362,661.7313,95,1.1340334,484.9513,366096,0.010917618,0.20693883,0.021369612,189.90749,9.359868,197.91873,2.1369612,484.9512968322773,0.3780059,234.07239,[-0.078  0.248 -0.073  0.04  -0.031  0.015  0.172 -0.661  0.     0.  0.   ],1.0917618,9.359868,295.04382,956.77515
100,,90.82992,,148.07115,0.0033277036,90.58095,0.0031054828,151347.64,50.81,1495.430917263031,0.4189424,9600,-1.0,507.56,839.09265,96,1.103985,471.0359,371177,0.010473039,0.31054828,0.023023533,175.28133,9.3598995,130.58173,2.3023534,471.03588910000354,0.33277038,149.84247,[-0.093  0.253 -0.074  0.031 -0.039  0.017  0.17  -0.66   0.     0.  0.   ],1.0473039,9.3598995,295.75455,1134.8472
100,,53.064743,,148.7,0.010468817,76.02811,0.0029964999,388727.8,52.68,1515.4913918972015,0.4189424,9700,-1.0,580.0609,832.8743,97,1.3153031,489.06433,376445,0.011131433,0.29964998,0.10669937,231.85637,9.359861,162.03967,10.669937,489.0643284082834,1.0468817,205.00723,[-0.096  0.257 -0.075  0.033 -0.037  0.024  0.164 -0.659  0.     0.  0.   ],1.1131433,9.359861,257.20795,1090.0823
100,,85.350525,,120.05902,0.0047727004,81.05846,0.0024281964,159227.98,50.97,1535.7152712345123,0.4189424,9800,-1.0,549.2588,638.4358,98,1.2336776,472.8988,381542,0.011520091,0.24281965,0.03794404,188.35088,9.35973,196.00363,3.794404,472.8987311462872,0.47727004,241.70853,[-0.08   0.252 -0.077  0.03  -0.04   0.027  0.159 -0.668  0.     0.  0.   ],1.1520092,9.35973,284.54785,922.98364
100,,89.50396,,174.89972,0.003765822,89.34202,0.0031888832,147118.42,55.82,1554.6578109264374,0.4189424,9900,-1.0,571.2074,1053.6565,99,1.1192942,518.07983,387124,0.010996841,0.31888834,0.02278628,249.29355,9.359942,121.346985,2.278628,518.0798627990592,0.37658218,151.47714,[-0.074  0.25  -0.078  0.039 -0.031  0.032  0.158 -0.675  0.     0.  0.   ],1.0996842,9.359942,268.78632,1322.4429
100,,64.42109,,160.8879,0.008392021,77.71349,0.00053135486,332533.25,53.38,1575.6575157642365,0.4189424,10000,-1.0,575.0419,1069.0677,100,1.2867779,495.00967,392462,0.011292347,0.053135484,0.07913358,209.45605,9.359955,88.62326,7.913358,495.0096590957184,0.8392022,114.05246,[-0.085  0.251 -0.079  0.031 -0.039  0.037  0.155 -0.681  0.     0.  0.   ],1.1292348,9.359955,285.5536,1354.6213
100,,72.17168,,168.74806,0.006885104,87.47465,0.0042318613,208670.64,53.93,1596.283231496811,0.4189424,10100,-1.0,552.3595,924.1587,101,1.1431884,499.44308,397855,0.011087929,0.42318612,0.06604855,205.56635,9.359993,134.0325,6.604855,499.4431023186917,0.6885104,161.6625,[-0.068  0.24  -0.079  0.037 -0.034  0.032  0.141 -0.686  0.     0.  0.   ],1.1087928,9.359993,293.87674,1218.0354
100,,90.2919,,166.54823,0.003369908,94.42649,0.005215836,195633.67,53.91,1619.0527811050415,0.4189424,10200,-1.0,531.21814,930.4197,102,1.0590248,499.45312,403246,0.010277214,0.5215836,0.028418852,213.93103,9.359873,134.67062,2.8418853,499.45315807433434,0.33699083,155.82434,[-0.063  0.244 -0.078  0.03  -0.041  0.036  0.154 -0.681  0.     0.  0.   ],1.0277214,9.359873,285.5221,1215.9418
100,,13.72365,,193.63965,0.03041517,48.7441,0.00064084335,5746448.0,55.48,1641.7322146892548,0.4189424,10300,-1.0,796.4631,1112.1831,103,2.0515304,514.08514,408794,0.012130513,0.064084336,0.30509958,255.25133,9.36,102.78012,30.509958,514.0851366444637,3.0415168,207.34412,[-0.071  0.248 -0.077  0.033 -0.038  0.042  0.156 -0.673  0.001  0.  0.   ],1.2130512,9.36,258.8338,1371.0168
100,,90.31612,,155.95529,0.0033790153,91.960335,0.0041689253,180808.34,56.26,1664.7752516269684,0.4189424,10400,-1.0,555.6831,831.10803,104,1.0874254,521.6993,414420,0.010319247,0.41689256,0.025453942,216.26431,9.359943,180.73642,2.5453942,521.6992690884232,0.33790156,200.12808,[-0.076  0.22  -0.077  0.033 -0.034  0.047  0.128 -0.712  0.001  0.  0.   ],1.0319248,9.359943,305.43497,1136.543
100,,65.60112,,170.92732,0.008267381,81.55755,0.00070082006,513821.62,58.56,1692.7276356220245,0.4189424,10500,-1.0,670.07025,1010.2822,105,1.2261281,543.032,420276,0.011416986,0.07008201,0.06498344,276.39172,9.359926,159.95532,6.4983444,543.0319800345703,0.8267382,245.88681,[-0.076  0.221 -0.077  0.031 -0.037  0.052  0.133 -0.723  0.001  0.  0.   ],1.1416985,9.359926,266.64026,1276.9225
100,,62.522835,,213.91718,0.008588221,85.00103,0.003340901,590739.3,61.92,1718.9723935127258,0.4189424,10600,-1.0,695.7767,957.69617,106,1.1764563,573.7345,426468,0.011092752,0.3340901,0.08754833,260.50845,9.359846,192.45786,8.754833,573.7345141720565,0.85882205,282.22656,[-0.076  0.224 -0.076  0.038 -0.029  0.059  0.139 -0.721  0.001  0.  0.   ],1.1092751,9.359846,313.22607,1270.9222
100,,78.572266,,204.85321,0.0056020133,84.741104,0.0050822794,394600.4,59.98,1751.911693572998,0.4189424,10700,-1.0,642.32513,1079.1227,107,1.1800649,555.7845,432466,0.0107273,0.50822794,0.042170167,269.7697,9.359911,146.24329,4.2170167,555.7844670972569,0.56020135,197.43726,[-0.079  0.226 -0.08   0.032 -0.035  0.062  0.134 -0.731 -0.024  0.  0.   ],1.0727303,9.359911,286.01477,1365.1375
100,,78.32818,,180.76137,0.0058057676,83.07032,0.0012497896,300140.3,58.82,1772.5106029510498,0.4189424,10800,-1.0,638.6433,825.3124,108,1.2037994,545.83044,438348,0.011037502,0.12497896,0.050465867,241.84674,9.359947,207.0416,5.046587,545.8304142992416,0.5805768,266.93173,[-0.08   0.228 -0.082  0.036 -0.03   0.07   0.139 -0.74  -0.029  0.  0.   ],1.1037503,9.359947,303.98367,1129.296
100,,93.692444,,147.54372,0.0027308224,92.63761,0.0044531566,122847.58,55.21,1794.5177726745605,0.4189424,10900,-1.0,540.35236,691.96216,109,1.0794752,512.0865,443869,0.01052484,0.4453157,0.020106643,226.48506,9.359999,218.81741,2.0106645,512.0864895872331,0.27308226,235.65225,[-0.091  0.225 -0.083  0.044 -0.023  0.068  0.124 -0.74  -0.029  0.  0.   ],1.052484,9.359999,285.6014,977.5636
100,,78.08782,,161.13567,0.005788648,82.926155,0.003433099,269291.4,56.62,1814.604273557663,0.4189424,11000,-1.0,607.4156,847.5294,110,1.2058922,525.32104,449531,0.010927631,0.3433099,0.049290165,222.46786,9.359976,180.20624,4.9290166,525.3210106565916,0.5788648,228.43433,[-0.093  0.23  -0.083  0.048 -0.021  0.059  0.113 -0.738 -0.029  0.  0.   ],1.092763,9.359976,302.85315,1150.3826
100,,99.06521,,164.93726,0.0009838867,98.6326,0.007546574,151524.62,57.59,1834.550441980362,0.4189424,11100,-1.0,547.3333,957.0786,111,1.0138636,533.99835,455290,0.010128659,0.7546574,0.015633147,203.17465,9.359876,147.62769,1.5633147,533.9983531024435,0.098388664,158.29358,[-0.12   0.238 -0.082  0.041 -0.028  0.071  0.113 -0.734 -0.029  0.  0.   ],1.0128659,9.359876,330.8237,1287.9023
100,,4.197332,,153.57712,0.093972206,29.314568,0.001395215,27592530.0,55.25,1854.3399477005005,0.4189424,11200,-1.0,1300.526,885.5279,112,3.4112732,512.3,460815,0.01966968,0.13952151,0.9505183,236.55956,9.359953,163.91953,95.051834,512.2999785276371,9.397222,657.0801,[-0.127  0.237 -0.084  0.042 -0.028  0.071  0.106 -0.74  -0.029  0.  0.   ],1.966968,9.359953,275.74042,1161.2683
100,,78.64903,,159.93065,0.0057663703,86.27217,0.0041737217,324706.88,53.03,1878.670000553131,0.4189424,11300,-1.0,573.9123,782.9099,113,1.1591223,491.55038,466118,0.0110672675,0.41737217,0.06007005,242.89897,9.359965,182.082,6.007005,491.55036305197626,0.576637,240.73077,[-0.096  0.249 -0.077  0.03  -0.039  0.071  0.157 -0.695 -0.029  0.  0.   ],1.1067266,9.359965,248.6514,1031.5613
100,,82.67279,,221.41324,0.0049566124,89.62553,0.0020251474,496250.53,56.92,1901.99875497818,0.4189424,11400,-1.0,604.63354,1315.927,114,1.1157535,527.378,471810,0.010826842,0.20251475,0.04606286,220.94334,9.359916,40.669525,4.606286,527.3779735319888,0.49566123,90.52704,[-0.074  0.244 -0.078  0.028 -0.042  0.063  0.148 -0.695 -0.029  0.  0.   ],1.0826843,9.359916,306.43463,1622.3617
100,,4.757398,,136.91449,0.08824485,31.394247,0.00076866656,10560426.0,51.45,1925.7645900249481,0.4189424,11500,-1.0,1072.0511,612.49384,115,3.185297,476.94452,476955,0.019722344,0.07686666,0.8908446,200.57407,9.359987,210.28525,89.08446,476.94453952668607,8.824485,596.13367,[-0.067  0.239 -0.079  0.025 -0.045  0.06   0.142 -0.711 -0.028  0.  0.   ],1.9722344,9.359987,276.37048,888.8643
