J_sample_variance,InitialReturnMin,InitialReturnMax,LearnableVariance,MaxIW,ESSClassic,StdIW,OptimizationReturnMin,EpRewMean,TimestepsSoFar,ESSRenyi,EmpiricalD2,ReturnMeanIW,StdIWNorm,MeanEntropy,MeanIWNorm,InitialReturnStd,TimeElapsed,Bound,ReturnStepMaxmin,OptimizationReturnMean,EpThisIter,MinIW,VarianceInit,OptimizationReturnMax,MinIWNorm,MeanIW,InitialBound,Weights,Iteration,MaxIWNorm,EpLenMean,InitialReturnMean,ReturnStepMax,EpisodesSoFar
44138412.0,4999.399,4999.9116,True,11.894352,31.096037,1.9682382,,4999.750603909385,12422622,23.59528,4.238136,6610.8433,0.019682381,-0.5426026,0.013222336,0.09825077,8878.227181911469,5350.191,10.0,0.35174316,100,0.009482918,-1,0.5126953,9.482918e-05,1.3222334,4387.3887,[-0.035  0.694 -2.246 -1.526 -1.948],278,0.11894352,500.0,4999.751,10.0,27800
436064100.0,4999.5034,4999.903,True,306.0642,1.8031675,30.668787,,4999.743932508243,12472622,0.5090075,196.46075,20778.428,0.3066879,-0.6086715,0.04155907,0.09732505,8909.933333158493,12195.31,10.0,0.24063477,100,8.270832e-05,-1,0.39941406,8.2708317e-07,4.1559076,4387.384,[-0.04   0.721 -2.25  -1.511 -1.962],279,3.060642,500.0,4999.744,10.0,27900
28281576.0,4999.3057,4999.903,True,2.90398,82.13133,0.49368674,,4999.742400570148,12522622,84.29979,1.1862426,5291.827,0.004936867,-0.6131916,0.010584241,0.11020274,8941.944151639938,4624.876,10.0,0.43682128,100,0.19777274,-1,0.59716797,0.0019777273,1.0584241,4387.382,[-0.034  0.745 -2.244 -1.491 -2.028],280,0.0290398,500.0,4999.7427,10.0,28000
363333000.0,4999.3745,4999.9224,True,270.51474,1.9394999,26.974695,,4999.748050216113,12572622,3.9929364,25.044226,18966.146,0.26974693,-0.644386,0.037936244,0.10386404,8971.582175016403,15901.625,10.0,0.37361816,100,0.0017882837,-1,0.54785156,1.7882836e-05,3.7936246,4387.3853,[-0.036  0.762 -2.221 -1.502 -2.032],281,2.7051473,500.0,4999.748,10.0,28100
642355000.0,,4999.911,True,33.81288,11.790025,5.0410185,,4949.74510477632,12622123,8.164314,12.2484255,9162.984,0.05041018,-0.69110125,0.018429635,497.4681,9003.666649580002,7019.8564,10.0,4949.745,100,0.006327009,-1,4999.911,6.327009e-05,1.8429637,4337.384,[-0.029  0.735 -2.16  -1.528 -2.063],282,0.3381288,495.01,4949.745,10.0,28200
39068668.0,4999.444,4999.917,True,13.783901,30.037905,1.8984835,,4999.779228623848,12672123,25.73562,3.885665,6219.584,0.018984832,-0.7016261,0.012439709,0.09465886,9031.957018136978,5012.49,10.0,0.3355371,100,0.03200968,-1,0.47314453,0.0003200968,1.2439709,4387.4175,[-0.04   0.734 -2.136 -1.53  -2.11 ],283,0.137839,500.0,4999.78,10.0,28300
27133590.0,4999.5605,4999.9365,True,1.9397131,92.13003,0.30298775,,4999.756118402507,12722123,90.79932,1.1013299,5183.0767,0.0030298778,-0.7071139,0.010366674,0.09602567,9059.697267532349,4540.435,10.0,0.19573241,100,0.46771884,-1,0.37597656,0.004677188,1.0366673,4387.3916,[-0.031  0.722 -2.137 -1.556 -2.121],284,0.01939713,500.0,4999.7563,10.0,28400
30131608.0,4999.417,4999.9263,True,3.5053492,69.81943,0.718265,,4999.769393940576,12772123,69.502014,1.4388072,5462.1006,0.00718265,-0.7240547,0.010924697,0.09306342,9087.029584407806,4727.569,10.0,0.35254395,100,0.13214673,-1,0.50927734,0.0013214673,1.0924697,4387.4062,[-0.032  0.737 -2.123 -1.576 -2.126],285,0.03505349,500.0,4999.7695,10.0,28500
38439336.0,4999.413,4999.927,True,11.995818,34.38096,1.7046784,,4999.769877459819,12822123,36.56619,2.734767,6169.3003,0.017046783,-0.73779345,0.012339187,0.10879889,9116.573433876038,5156.627,10.0,0.35694826,100,0.06168202,-1,0.5136719,0.0006168202,1.2339187,4387.4067,[-0.032  0.72  -2.116 -1.561 -2.143],286,0.11995818,500.0,4999.7705,10.0,28600
856595140.0,4999.331,4999.925,True,529.798,1.2083299,52.6697,,4999.770392477289,12872123,0.23747885,421.09012,29123.342,0.52669704,-0.7046839,0.05824966,0.12511559,9147.779727458954,16557.355,10.0,0.43945312,100,0.00030501082,-1,0.59375,3.050108e-06,5.824967,4387.407,[-0.04   0.739 -2.119 -1.558 -2.157],287,5.29798,500.0,4999.7705,10.0,28700
22805478.0,9.979823,4999.9263,True,5.658415,59.661835,0.94537723,,4949.883874296136,12921625,53.101955,1.8831699,5693.003,0.009453772,-0.68734014,0.011497288,496.47903,9176.802057981491,4852.665,10.0,4939.904,100,0.021628361,-1,4989.9463,0.0002162836,1.1497288,4337.521,[-0.042  0.72  -2.104 -1.612 -2.124],288,0.056584146,495.02,4949.8843,10.0,28800
31831668.0,4999.5264,4999.9214,True,8.940942,41.169388,1.3422483,,4999.7731802695525,12971625,43.433167,2.302388,5613.9673,0.013422483,-0.7161919,0.011228413,0.09168784,9207.059914112091,4684.791,10.0,0.24691895,100,0.058172658,-1,0.39501953,0.00058172655,1.1228414,4387.4106,[-0.036  0.711 -2.109 -1.608 -2.106],289,0.08940942,500.0,4999.7734,10.0,28900
51185132.0,4999.3857,4999.9326,True,13.984518,24.807676,2.4789429,,4999.788657947111,13021625,14.666323,6.8183417,7119.047,0.024789426,-0.69820315,0.014238782,0.10519748,9238.291687488556,5520.044,10.0,0.40305176,100,0.022915453,-1,0.546875,0.00022915452,1.4238782,4387.4243,[-0.039  0.715 -2.106 -1.61  -2.135],290,0.13984518,500.0,4999.7886,10.0,29000
33063774000.0,4999.469,4999.9185,True,3533.6846,1.0486728,351.5286,,4999.7798766868045,13071625,0.009047289,11053.034,180936.45,3.515286,-0.6971772,0.3618844,0.10021094,9267.600132226944,116556.7,10.0,0.3107422,100,5.7513345e-05,-1,0.44921875,5.751334e-07,36.18844,4387.418,[-0.027  0.702 -2.106 -1.631 -2.117],291,35.336845,500.0,4999.78,10.0,29100
35610410.0,4999.497,4999.9375,True,6.008656,49.470955,1.2002592,,4999.793846841309,13121625,42.61581,2.346547,5937.887,0.012002593,-0.7257704,0.01187626,0.0963225,9297.581750392914,4999.84,10.0,0.29690918,100,0.061708115,-1,0.4404297,0.0006170811,1.187626,4387.429,[-0.012  0.645 -2.103 -1.656 -2.116],292,0.06008656,500.0,4999.794,10.0,29200
35641256.0,4999.481,4999.9404,True,12.59074,34.521526,1.63634,,4999.807470875631,13171625,44.94567,2.2249084,5940.4834,0.016363401,-0.70989966,0.011881444,0.09002599,9328.688901424408,5027.072,10.0,0.32671386,100,0.12641232,-1,0.45947266,0.0012641231,1.1881443,4387.4424,[-0.017  0.649 -2.113 -1.658 -2.145],293,0.1259074,500.0,4999.8076,10.0,29300
572276900.0,4999.385,4999.9355,True,254.45755,2.6316185,28.960207,,4999.778533552195,13221625,0.20358206,491.2024,23804.266,0.28960204,-0.6411744,0.04761065,0.09760833,9362.220997095108,10232.377,10.0,0.39390138,100,0.0007591795,-1,0.55078125,7.5917947e-06,4.7610655,4387.4136,[-0.013  0.62  -2.14  -1.641 -2.129],294,2.5445755,500.0,4999.7783,10.0,29400
46622256.0,4999.511,4999.9375,True,7.5485206,48.242027,1.407546,,4999.782280013538,13271625,27.510456,3.6349816,6794.1807,0.01407546,-0.6603011,0.013588976,0.10292503,9393.705082654953,5626.669,10.0,0.27116212,100,0.008098988,-1,0.42626953,8.098988e-05,1.3588977,4387.4175,[-0.006  0.615 -2.146 -1.666 -2.06 ],295,0.07548521,500.0,4999.7827,10.0,29500
36786680.0,4999.3647,4999.9224,True,19.957394,20.207373,2.3986924,,4999.77975455875,13321625,31.59823,3.1647341,6035.3193,0.02398692,-0.6546951,0.012071134,0.10218599,9422.311171531677,4945.9443,10.0,0.41511717,100,0.08908823,-1,0.5576172,0.0008908823,1.2071134,4387.417,[ 0.007  0.63  -2.154 -1.66  -2.079],296,0.19957393,500.0,4999.78,10.0,29600
31851046.0,4999.3213,4999.9214,True,5.7189612,60.145054,0.91434383,,4999.794811397957,13371625,57.038094,1.7532142,5615.911,0.009143438,-0.64769924,0.011232291,0.11473333,9454.32160282135,4805.088,10.0,0.47368163,100,0.071129926,-1,0.60009766,0.00071129925,1.1232293,4387.432,[-0.007  0.609 -2.162 -1.662 -2.074],297,0.05718961,500.0,4999.795,10.0,29700
33645124.0,4999.565,4999.939,True,6.31685,52.6864,1.0939314,,4999.796296056915,13421625,50.434322,1.9827768,5771.6387,0.010939314,-0.631319,0.011543737,0.10132952,9486.221014022827,4909.361,10.0,0.2315332,100,0.07484634,-1,0.37402344,0.0007484634,1.1543736,4387.4316,[-0.012  0.625 -2.166 -1.653 -2.067],298,0.0631685,500.0,4999.7964,10.0,29800
114049210.0,4999.527,4999.929,True,98.29636,4.1069045,10.270017,,4999.776447752435,13471625,3.041318,32.88048,10626.185,0.102700174,-0.63722974,0.021253714,0.09863994,9519.734707832336,7114.799,10.0,0.24973632,100,0.0021018167,-1,0.40234375,2.1018166e-05,2.1253715,4387.413,[-0.021  0.622 -2.169 -1.654 -2.05 ],299,0.98296356,500.0,4999.7764,10.0,29900
23680980.0,9.9806185,4999.9277,True,5.9658227,56.29724,0.9642643,,4949.880427421726,13521127,59.317474,1.6858438,5420.097,0.009642643,-0.61914104,0.01094423,496.47867,9548.157219171524,4625.004,10.0,4939.9,100,0.25846598,-1,4989.9473,0.0025846597,1.0944229,4337.5166,[-0.014  0.66  -2.175 -1.637 -2.056],300,0.059658226,495.02,4949.8804,10.0,30000
30022948.0,4999.539,4999.9434,True,6.3724165,56.58214,0.9552318,,4999.780747306035,13571127,56.916897,1.7569475,5452.109,0.009552318,-0.6063252,0.010904715,0.097435296,9579.402011156082,4640.419,10.0,0.24182618,100,0.053699404,-1,0.40429688,0.000536994,1.0904714,4387.415,[-0.019  0.672 -2.177 -1.643 -2.038],301,0.06372416,500.0,4999.781,10.0,30100
251522020.0,4999.3696,4999.923,True,179.36247,2.9176888,18.207108,,4999.766157602722,13621127,1.374637,72.746475,15780.849,0.18207107,-0.6445541,0.031563874,0.1009443,9607.732263326645,10557.91,10.0,0.3966504,100,0.0017133298,-1,0.55322266,1.7133298e-05,3.156388,4387.4033,[-0.015  0.679 -2.188 -1.625 -2.025],302,1.7936246,500.0,4999.766,10.0,30200
108847736.0,4999.48,4999.9097,True,63.96333,6.67499,7.763834,,4999.758659386243,13671127,3.7802434,26.453323,10381.255,0.077638336,-0.69881874,0.020763591,0.10000787,9636.82522201538,7231.709,10.0,0.27879882,100,0.0015504669,-1,0.4296875,1.550467e-05,2.076359,4387.3975,[-1.907e-03  7.201e-01 -2.182e+00 -1.618e+00 -2.063e+00],303,0.6396333,500.0,4999.759,10.0,30300
48262820.0,4999.3926,4999.925,True,36.387436,11.814033,3.7775242,,4999.780611075326,13721127,14.542786,6.8762617,6912.8613,0.037775245,-0.7057775,0.013826324,0.103709,9669.807357549667,5307.084,10.0,0.38816893,100,0.010039808,-1,0.53222656,0.00010039808,1.3826321,4387.4175,[-0.012  0.721 -2.166 -1.586 -2.118],304,0.36387435,500.0,4999.781,10.0,30400
31850710.0,4999.426,4999.9185,True,5.5951195,66.87877,0.79043496,,4999.765444521596,13771127,54.429375,1.8372432,5615.7036,0.00790435,-0.70114905,0.011231998,0.11154634,9699.222645044327,4785.6772,10.0,0.33981934,100,0.006792555,-1,0.49267578,6.7925546e-05,1.1231998,4387.404,[-0.004  0.717 -2.176 -1.64  -2.125],305,0.055951193,500.0,4999.7656,10.0,30500
289706780.0,4999.2866,4999.927,True,221.44086,2.2676814,22.239088,,4999.772477552388,13821127,1.0335107,96.75759,16936.594,0.22239088,-0.74422216,0.033875745,0.106695436,9728.300039052963,10913.054,10.0,0.48595703,100,0.0008112589,-1,0.6401367,8.112589e-06,3.3875744,4387.409,[ 0.008  0.727 -2.153 -1.642 -2.12 ],306,2.2144086,500.0,4999.773,10.0,30600
35660052.0,4999.233,4999.9385,True,18.053226,28.845211,1.8666824,,4999.74261978644,13871127,49.339367,2.0267792,5942.288,0.018666824,-0.7392583,0.011885167,0.14231084,9757.520614862442,5070.4946,10.0,0.50981444,100,0.0806836,-1,0.7055664,0.00080683595,1.1885165,4387.3774,[ 0.021  0.768 -2.125 -1.637 -2.163],307,0.18053226,500.0,4999.7427,10.0,30700
31484062.0,4999.4585,4999.9204,True,6.2476196,54.425938,1.0218706,,4999.754360742492,13921127,50.83422,1.9671788,5583.2705,0.010218706,-0.7532332,0.01116709,0.11412821,9788.49055814743,4724.394,10.0,0.29604003,100,0.06808817,-1,0.46191406,0.00068088167,1.116709,4387.3916,[ 0.005  0.745 -2.153 -1.613 -2.158],308,0.062476195,500.0,4999.7544,10.0,30800
29536972.0,4999.494,4999.9434,True,4.8982167,73.45,0.65029573,,4999.767208196337,13971127,72.98613,1.3701234,5407.8413,0.006502957,-0.74011374,0.010816196,0.10968532,9818.315260648727,4691.0537,10.0,0.27322266,100,0.3449225,-1,0.44921875,0.003449225,1.0816196,4387.402,[ 0.007  0.757 -2.162 -1.6   -2.172],309,0.048982166,500.0,4999.7676,10.0,30900
50890388.0,4999.3345,4999.922,True,20.904291,23.482483,2.5629008,,4999.763158508927,14021127,17.050737,5.864849,7098.616,0.025629006,-0.71484524,0.014197873,0.110599145,9847.993546247482,5615.6294,10.0,0.4288672,100,0.033380102,-1,0.58740234,0.00033380103,1.4197874,4387.401,[-1.911e-03  7.503e-01 -2.162e+00 -1.591e+00 -2.159e+00],310,0.2090429,500.0,4999.763,10.0,31000
498071170.0,4999.402,4999.9053,True,339.11386,1.7064883,33.709793,,4999.744642224109,14071127,1.7431186,57.368443,22206.002,0.33709794,-0.7339686,0.044416595,0.1118556,9874.878682613373,17567.861,10.0,0.34294432,100,0.00064281246,-1,0.50341797,6.4281244e-06,4.44166,4387.3833,[ 0.011  0.755 -2.169 -1.559 -2.134],311,3.3911386,500.0,4999.7446,10.0,31100
28722060.0,4999.3843,4999.938,True,2.5347905,83.15471,0.4800703,,4999.773702203266,14121127,78.940704,1.2667736,5332.854,0.004800703,-0.7322388,0.0106661795,0.11292894,9906.845332622528,4643.631,10.0,0.38953614,100,0.37278348,-1,0.55371094,0.0037278347,1.066618,4387.409,[-2.519e-05  7.189e-01 -2.135e+00 -1.582e+00 -2.153e+00],312,0.025347905,500.0,4999.774,10.0,31200
233728700.0,4999.46,4999.958,True,151.29489,3.4551632,16.083508,,4999.784371817974,14171127,1.1175053,89.48503,15212.552,0.16083506,-0.79512537,0.0304264,0.10964309,9939.36906003952,9419.77,10.0,0.3245459,100,3.90625e-05,-1,0.49804688,3.90625e-07,3.0426395,4387.4175,[-0.007  0.713 -2.14  -1.59  -2.151],313,1.5129489,500.0,4999.784,10.0,31300
2685223200.0,4999.2275,4999.9336,True,987.3055,1.0910642,98.19679,,4999.771374143797,14221127,0.4243247,235.66858,51564.34,0.9819678,-0.85953516,0.10313466,0.1300431,9971.220467567444,42163.63,10.0,0.54398435,100,3.3905442e-05,-1,0.7060547,3.3905442e-07,10.313467,4387.407,[ 0.011  0.696 -2.152 -1.585 -2.214],314,9.8730545,500.0,4999.7715,10.0,31400
42082816.0,4999.52,4999.9453,True,5.457503,62.968044,0.9900789,,4999.794522640003,14271127,34.501648,2.8984122,6454.9414,0.00990079,-0.8516658,0.012910459,0.1073216,10001.038011074066,5412.406,10.0,0.27473632,100,0.014355285,-1,0.42529297,0.00014355285,1.2910458,4387.429,[-0.016  0.717 -2.142 -1.597 -2.278],315,0.054575026,500.0,4999.795,10.0,31500
38639830.0,4999.494,4999.954,True,21.180897,21.761566,2.3457088,,4999.804653197167,14321127,35.29049,2.8336246,6185.3394,0.02345709,-0.84830964,0.012371123,0.09450778,10031.80527305603,5154.5195,10.0,0.31067872,100,0.101929784,-1,0.45996094,0.0010192979,1.2371124,4387.438,[-7.635e-04  7.202e-01 -2.149e+00 -1.588e+00 -2.271e+00],316,0.21180896,500.0,4999.8047,10.0,31600
51103236.0,4999.454,4999.9478,True,23.401812,17.77968,3.0594742,,4999.796487402493,14371127,14.46506,6.91321,7113.3174,0.030594742,-0.88977015,0.014227193,0.11251747,10065.779623270035,5503.224,10.0,0.34257326,100,0.0058613564,-1,0.49365234,5.861356e-05,1.4227192,4387.43,[-0.018  0.71  -2.156 -1.59  -2.267],317,0.23401812,500.0,4999.797,10.0,31700
58864064.0,4999.507,4999.942,True,21.911205,20.690372,2.9894714,,4999.826785637964,14421127,14.04543,7.1197534,7634.3535,0.029894713,-0.8582808,0.015269174,0.09045738,10094.60597872734,6000.387,10.0,0.32018065,100,0.009161261,-1,0.4350586,9.161261e-05,1.5269176,4387.4614,[-0.025  0.726 -2.152 -1.595 -2.309],318,0.21911205,500.0,4999.827,10.0,31800
29955700.0,4999.4844,4999.928,True,4.077959,74.400856,0.63893366,,4999.804856996704,14471127,71.31748,1.4021808,5446.0967,0.0063893367,-0.84523845,0.010892614,0.10104512,10123.577590703964,4720.974,10.0,0.32063964,100,0.35573664,-1,0.44384766,0.0035573663,1.0892613,4387.441,[-0.028  0.721 -2.148 -1.549 -2.277],319,0.04077959,500.0,4999.805,10.0,31900
57676264.0,4999.571,4999.951,True,46.985382,8.664885,4.907054,,4999.814248090043,14521127,9.723921,10.283917,7556.721,0.049070545,-0.80898,0.015114138,0.09445859,10155.187460184097,5592.951,10.0,0.2436621,100,0.0308491,-1,0.3803711,0.000308491,1.5114137,4387.448,[-0.032  0.714 -2.148 -1.547 -2.264],320,0.46985382,500.0,4999.8145,10.0,32000
39526120.0,4999.473,4999.952,True,32.690186,12.206894,3.3555453,,4999.807756929863,14571127,25.224863,3.9643426,6255.801,0.033555456,-0.8050773,0.012512249,0.098197825,10188.677083730698,5036.5386,10.0,0.3347998,100,0.05961324,-1,0.4790039,0.00059613236,1.2512251,4387.4414,[-0.026  0.696 -2.146 -1.555 -2.228],321,0.32690185,500.0,4999.8076,10.0,32100
27710278.0,4999.521,4999.9404,True,2.7772014,79.920555,0.5251173,,4999.794690207939,14621127,79.45556,1.2585652,5237.949,0.0052511725,-0.81347775,0.0104763415,0.09800497,10218.480935573578,4550.9624,10.0,0.2738672,100,0.28894678,-1,0.4194336,0.0028894676,1.0476341,4387.429,[-0.033  0.718 -2.147 -1.54  -2.224],322,0.027772013,500.0,4999.795,10.0,32200
40948540.0,4999.585,4999.937,True,9.249591,46.593395,1.363447,,4999.805606184919,14671127,36.221462,2.7607942,6367.3076,0.013634468,-0.8065375,0.012735114,0.08207219,10253.714861869812,5349.8247,10.0,0.22078125,100,0.046254855,-1,0.35205078,0.00046254855,1.2735115,4387.441,[-0.03   0.722 -2.15  -1.53  -2.232],323,0.0924959,500.0,4999.8057,10.0,32300
93614584.0,4999.61,4999.9336,True,88.147705,4.4090695,8.965779,,4999.811672533981,14721127,6.3192735,15.824604,9627.325,0.0896578,-0.8016733,0.019255426,0.074452676,10283.090956687927,7191.331,10.0,0.2020166,100,0.0029724212,-1,0.32373047,2.9724211e-05,1.9255427,4387.4473,[-0.042  0.74  -2.151 -1.553 -2.225],324,0.88147706,500.0,4999.812,10.0,32400
1582798500.0,,4999.914,True,79.49664,4.1113005,7.9158006,,4949.791197348974,14770628,7.821482,12.7853,8144.134,0.079158,-0.76504076,0.016390821,497.47275,10313.47074508667,5954.5396,10.0,4949.791,100,0.018474039,-1,4999.914,0.00018474038,1.6390822,4337.429,[-0.035  0.728 -2.167 -1.473 -2.221],325,0.7949664,495.01,4949.791,10.0,32500
30895042.0,4999.4443,4999.939,True,4.6546106,74.48476,0.64745045,,4999.80716510792,14820628,65.45507,1.5277655,5530.86,0.0064745042,-0.7740736,0.011062168,0.094208725,10344.383016347885,4773.9595,10.0,0.3629883,100,0.12290636,-1,0.4946289,0.0012290635,1.1062169,4387.4424,[-0.043  0.712 -2.172 -1.476 -2.184],326,0.046546105,500.0,4999.8076,10.0,32600
405914880.0,4999.442,4999.9185,True,214.0658,2.7789495,23.716652,,4999.781646455257,14870628,0.78875065,126.78278,20047.78,0.2371665,-0.8316831,0.040097147,0.10346409,10375.546230077744,13152.709,10.0,0.3399414,100,1.0526079e-05,-1,0.4765625,1.0526079e-07,4.009715,4387.4194,[-0.038  0.725 -2.167 -1.484 -2.193],327,2.140658,500.0,4999.7817,10.0,32700
427582140.0,4999.5547,4999.9365,True,348.0096,1.3971499,34.571583,,4999.815915189864,14920628,2.6991844,37.04823,20575.08,0.34571582,-0.8574653,0.04115248,0.07943667,10408.895682811737,16847.785,10.0,0.2614209,100,0.018895932,-1,0.38183594,0.00018895931,4.115248,4387.451,[-0.035  0.684 -2.167 -1.481 -2.251],328,3.480096,500.0,4999.8164,10.0,32800
32431396.0,4999.5664,4999.9497,True,5.0655394,70.456245,0.7339074,,4999.8176280299285,14970628,65.786514,1.5200684,5666.592,0.0073390733,-0.8507511,0.011333605,0.084949106,10441.95970582962,4911.599,10.0,0.25141114,100,0.15054551,-1,0.38330078,0.001505455,1.1333606,4387.4517,[-0.046  0.669 -2.156 -1.495 -2.276],329,0.05065539,500.0,4999.818,10.0,32900
29046482.0,4999.651,4999.9565,True,2.6573844,82.22436,0.4986977,,4999.832568963459,15020628,80.41568,1.2435386,5362.6587,0.0049869763,-0.8390507,0.010725677,0.077024944,10475.005648136139,4679.783,10.0,0.18188477,100,0.42111677,-1,0.30566406,0.004211168,1.0725678,4387.466,[-0.05   0.67  -2.155 -1.498 -2.27 ],330,0.026573844,500.0,4999.8325,10.0,33000
18735662.0,4069.6514,4999.951,True,2.388233,89.29683,0.3651698,,4989.9227474358495,15070531,87.47041,1.1432437,5268.1655,0.0036516984,-0.8339904,0.010547675,92.68411,10511.317917346954,4613.4077,10.0,920.27155,100,0.46998724,-1,930.2998,0.0046998723,1.0547675,4377.5566,[-0.05   0.663 -2.154 -1.501 -2.258],331,0.02388233,499.03,4989.923,10.0,33100
26405684.0,4699.8184,4999.9385,True,3.679442,69.3234,0.72304815,,4996.708649565674,15120502,69.12763,1.4465995,5426.4897,0.0072304816,-0.8432991,0.010869349,29.855247,10542.334390163422,4689.9697,10.0,296.89047,100,0.1085181,-1,300.12012,0.001085181,1.0869349,4384.344,[-0.049  0.656 -2.152 -1.505 -2.253],332,0.036794417,499.71,4996.709,10.0,33200
22541006.0,4259.6035,4999.9453,True,4.253985,61.31676,0.87254626,,4988.51738915684,15170393,55.106144,1.8146797,5490.9897,0.008725462,-0.8508897,0.010985418,77.728035,10573.36759519577,4666.0713,10.0,728.914,100,0.015728261,-1,740.3418,0.00015728261,1.0985419,4376.1514,[-0.048  0.643 -2.149 -1.508 -2.262],333,0.04253985,498.91,4988.5176,10.0,33300
28945822.0,4999.579,4999.9375,True,3.917142,74.03484,0.6340953,,4999.818010092901,15220393,71.32499,1.4020331,5353.41,0.006340953,-0.83803517,0.010707229,0.0810121,10603.436020374298,4628.324,10.0,0.23909669,100,0.29492158,-1,0.35839844,0.0029492157,1.0707229,4387.453,[-0.043  0.628 -2.151 -1.505 -2.27 ],334,0.03917142,500.0,4999.8184,10.0,33400
37417050.0,4999.6094,4999.943,True,7.976785,41.597076,1.4424547,,4999.841560216903,15270393,36.671047,2.726947,6086.576,0.014424547,-0.84186375,0.012173524,0.07508797,10634.284938335419,5075.348,10.0,0.23236328,100,0.017697882,-1,0.3334961,0.00017697882,1.2173524,4387.4756,[-0.04   0.619 -2.154 -1.507 -2.257],335,0.07976785,500.0,4999.842,10.0,33500
63810700.0,4999.623,4999.942,True,32.89879,13.691519,3.9914253,,4999.822173695475,15320393,14.299843,6.993084,7948.441,0.039914254,-0.88195264,0.015897436,0.081341796,10664.13185095787,6329.075,10.0,0.19938476,100,0.018532325,-1,0.31884766,0.00018532324,1.5897436,4387.457,[-0.036  0.618 -2.146 -1.466 -2.261],336,0.32898787,500.0,4999.8223,10.0,33600
438317630.0,4999.563,4999.952,True,290.96542,2.0258615,28.975483,,4999.8221079224095,15370393,1.8861009,53.019432,20832.01,0.28975484,-0.86876875,0.041665822,0.099409975,10694.23811507225,16373.096,10.0,0.25936034,100,0.008570306,-1,0.38916016,8.570306e-05,4.1665816,4387.4556,[-0.031  0.615 -2.147 -1.452 -2.301],337,2.9096541,500.0,4999.8223,10.0,33700
27974156.0,4829.7817,4999.9507,True,5.305583,66.96182,0.7651211,,4998.130724044982,15420377,58.917694,1.697283,5446.1045,0.007651211,-0.85387737,0.010892705,16.919949,10726.879846096039,4648.3145,10.0,168.34926,100,0.031937186,-1,170.16895,0.00031937184,1.0892706,4385.7646,[-0.038  0.61  -2.145 -1.51  -2.288],338,0.05305583,499.84,4998.131,10.0,33800
72705016.0,4999.574,4999.956,True,17.979542,21.525509,3.2400692,,4999.843636263919,15470377,11.914955,8.392814,8484.401,0.032400694,-0.81768954,0.01696941,0.080858804,10756.57954120636,6710.3525,10.0,0.26967284,100,0.018062817,-1,0.38183594,0.00018062817,1.696941,4387.4766,[-0.034  0.61  -2.15  -1.507 -2.273],339,0.17979541,500.0,4999.8438,10.0,33900
42234164.0,4999.5703,4999.939,True,19.617075,23.271877,2.3484347,,4999.829229765826,15520377,22.040113,4.537182,6466.534,0.023484346,-0.85229945,0.012933523,0.08617914,10787.2125415802,5162.1562,10.0,0.25908202,100,0.009845456,-1,0.36865234,9.845456e-05,1.2933524,4387.465,[-0.035  0.634 -2.151 -1.506 -2.237],340,0.19617075,500.0,4999.8296,10.0,34000
34611612.0,4999.6064,4999.944,True,3.9865372,69.59897,0.77381176,,4999.821194058839,15570377,43.43809,2.302127,5853.927,0.007738117,-0.8604733,0.011708268,0.08210421,10814.139118432999,4924.799,10.0,0.21496582,100,0.010789627,-1,0.33740234,0.00010789627,1.1708268,4387.4556,[-0.033  0.617 -2.143 -1.51  -2.271],341,0.03986537,500.0,4999.8213,10.0,34100
28125768.0,4999.6045,4999.951,True,3.3813791,76.856186,0.5791782,,4999.834625216082,15620377,77.104485,1.2969414,5277.035,0.005791781,-0.85032415,0.010554414,0.07737018,10847.205287694931,4579.652,10.0,0.23034668,100,0.28559065,-1,0.3466797,0.0028559065,1.0554414,4387.468,[-0.026  0.62  -2.143 -1.501 -2.279],342,0.03381379,500.0,4999.835,10.0,34200
82040540.0,4999.5938,4999.9414,True,55.027206,8.31319,5.9864144,,4999.830975392519,15670377,13.112335,7.6264067,9012.579,0.059864134,-0.85090995,0.018025909,0.079592645,10875.402173280716,7321.4746,10.0,0.23743652,100,0.17240381,-1,0.34765625,0.001724038,1.802591,4387.4663,[-0.026  0.61  -2.151 -1.503 -2.269],343,0.55027205,500.0,4999.831,10.0,34300
34508492.0,4999.5835,4999.9546,True,5.4948072,59.823982,0.95805955,,4999.840878840582,15720377,53.853195,1.8569,5845.262,0.009580595,-0.8512995,0.011690868,0.08989942,10906.294792890549,5010.8013,10.0,0.25758302,100,0.14582165,-1,0.37109375,0.0014582165,1.1690868,4387.474,[-0.035  0.604 -2.15  -1.506 -2.27 ],344,0.054948073,500.0,4999.8413,10.0,34400
95615710.0,4859.782,4999.9526,True,75.28763,6.150442,7.771343,,4998.431317645885,15770364,5.6122293,17.818232,9944.672,0.07771343,-0.8638131,0.019894505,13.935022,10939.15507221222,7359.7715,10.0,138.64935,100,0.009156618,-1,140.17041,9.156618e-05,1.9894506,4386.065,[-0.038  0.6   -2.164 -1.532 -2.27 ],345,0.7528763,499.87,4998.4316,10.0,34500
