MinIW,EpisodesSoFar,InitialReturnMax,TimeElapsed,Bound,MeanEntropy,Epsilon,ReturnMeanIW,ESSRenyiHarmonic,ReturnStepMax,EpRewMean,TimestepsSoFar,InitialBound,OptimizationReturnMin,Penalization,InitialReturnMean,ESSRenyiArithmetic,EpThisIter,MeanD2-0,MaxIW,EpLenMean,OptimizationReturnMax,StdWReturnMean,DivergenceHarmonic,Inner Iteration,InitialReturnStd,Iteration,ReturnStepMaxmin,LearnableVariance,Weights,MeanIW,MinBehavPdf,WReturnMean,VarianceInitializer,InitialReturnMin,StdIW,OptimizationReturnMean,MinTargetPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic
2.1746898,715,2489.3328,52.431156396865845,-5.1057087e+18,0.41894197,1.0,29973035000.0,11.0,9.999998,1525.8150038500323,56978,-3629661.2,,True,1525.815,11.0,11,1.0,38656.473,153.63636363636363,1499.8219,,2.2402383e+25,1,472.03864,65,9.999998,,[-0.658  1.522 -1.354 -2.263],7350.008,-99.66393,2550932.0,-1.0,989.51086,14622.386,536.30414,-99.66393,1.0,1.0
0.7875964,726,2409.3914,53.38075494766235,-5488699000000000.0,0.41894197,1.0,9295028000.0,11.0,9.999999,1338.7461862555026,58462,-3052656.0,,True,1338.7461,11.0,11,1.0,34109.01,134.9090909090909,1989.5148,,2.9499998e+19,1,499.85788,66,9.999999,,[-0.767  1.462 -1.343 -2.254],5638.885,-94.50704,2042099.4,-1.0,419.87662,10660.784,918.8697,-94.50704,1.0,1.0
1.1134379,737,2918.9834,54.723880767822266,-5.0494522e+17,0.41894197,1.0,32636641000.0,11.0,10.0,1367.7579660203742,59978,-4011511.0,,True,1367.7579,11.0,11,1.0,49953.105,137.8181818181818,2729.1572,,1.15898e+23,1,810.8739,67,10.0,,[-0.648  1.472 -1.345 -2.291],12880.81,-115.367516,2528278.5,-1.0,189.82626,18800.207,1177.9318,-115.367516,1.0,1.0
1.4478822,748,1429.8318,55.60190296173096,-3788329500000000.0,0.41894197,1.0,16080208000.0,11.0,9.999999,1066.0866156302354,61162,-1623144.0,,True,1066.0867,11.0,11,1.0,80460.125,107.63636363636364,1090.0411,,1.1330939e+20,1,361.5436,68,9.999999,,[-0.73   1.379 -1.333 -2.297],8200.971,-66.62261,1267254.4,-1.0,339.79068,22910.744,726.2959,-66.62261,1.0,1.0
0.01564792,759,1779.7189,56.86472749710083,-1.0663837e+23,0.41894197,1.0,12663381000000.0,11.0,9.999999,1197.0149900228932,62490,-2049033.8,,True,1197.0149,11.0,11,1.0,89584410.0,120.72727272727273,889.8572,,3.7405485e+34,1,254.58206,69,9.999999,,[-0.833  1.315 -1.349 -2.328],10523076.0,-72.34859,1497657.0,-1.0,889.8617,25770070.0,307.1533,-72.34859,1.0,1.0
0.013937099,770,1439.6758,57.641606092453,-267805640000000.0,0.41894197,1.0,179745280000.0,11.0,9.999997,975.2063109300256,63574,-1361031.1,,True,975.20624,11.0,11,1.0,2454702.8,98.54545454545455,729.83887,,5.5018833e+17,1,221.80428,70,9.999997,,[-0.838  1.067 -1.366 -2.35 ],226615.45,-63.839867,1000224.5,-1.0,709.8369,704652.3,265.36942,-63.839867,1.0,1.0
0.38524914,781,1499.5529,58.730178117752075,-338927580000000.0,0.41894197,1.0,1396748500.0,11.0,10.0,870.6502340872795,64543,-1222377.5,,True,870.6502,11.0,11,1.0,25614.19,88.0909090909091,919.70953,,7.4968194e+17,1,270.00497,71,10.0,,[-0.918  0.977 -1.357 -2.379],3248.7524,-60.318172,830934.56,-1.0,579.8433,7328.137,290.80692,-60.318172,1.0,1.0
16.279917,792,1259.7786,59.58526062965393,-255246350000000.0,0.41894197,1.0,3070252800.0,11.0,10.0,952.4852173954856,65602,-1212476.1,,True,952.48517,11.0,11,1.0,21095.717,96.27272727272727,650.21716,,8.53583e+17,1,170.23051,72,10.0,,[-0.826  1.06  -1.358 -2.367],2986.2173,-59.43497,936206.5,-1.0,609.5614,6094.766,342.92383,-59.43497,1.0,1.0
0.11688279,803,1469.7231,60.68026280403137,-2360669000000.0,0.41894197,1.0,1907039600.0,11.0,9.999999,1022.4815960084288,66738,-1506112.5,,True,1022.4815,11.0,11,1.0,27525.758,103.27272727272727,899.9984,,39349584000000.0,1,290.89392,73,9.999999,,[-0.922  0.986 -1.354 -2.398],3026.576,-60.41844,1130087.9,-1.0,569.72473,7795.9736,452.75684,-60.41844,1.0,1.0
0.068748295,814,1209.7954,61.73198175430298,-90541014000000.0,0.41894197,1.0,776065150.0,11.0,9.999995,654.302725998738,67469,-724629.7,,True,654.30273,11.0,11,1.0,13490.7295,66.45454545454545,789.96814,,1.2628436e+17,1,204.2936,74,9.999995,,[-0.99   0.901 -1.353 -2.46 ],2125.043,-46.613583,469847.97,-1.0,419.8273,4033.8413,234.4754,-46.613583,1.0,1.0
1.6189058,825,1469.8037,62.581857204437256,-35633003000000.0,0.41894197,1.0,3734407000.0,11.0,9.999991,813.3884384047019,68375,-1112833.5,,True,813.3884,11.0,11,1.0,41455.258,82.36363636363636,950.1094,,8976156300000000.0,1,274.1667,75,9.999991,,[-0.891  0.976 -1.363 -2.469],6523.113,-57.796448,736768.2,-1.0,519.69434,11868.14,293.6941,-57.796448,1.0,1.0
7.7130036,836,1599.612,63.61857748031616,-5367685000000000.0,0.41894197,1.0,294003700000.0,11.0,9.999999,1135.212394004684,69635,-1813862.4,,True,1135.2124,11.0,11,1.0,8397778.0,114.54545454545455,979.9359,,1.4520502e+20,1,282.3655,76,9.999999,,[-0.824  1.076 -1.382 -2.438],763786.2,-74.047485,1368437.5,-1.0,619.67615,2414080.5,515.5363,-74.047485,1.0,1.0
0.038610667,847,1799.6506,64.70819568634033,-6960008500000000.0,0.41894197,1.0,4113499600.0,11.0,9.999999,1129.765192262029,70889,-1909347.2,,True,1129.7653,11.0,11,1.0,16683.883,114.0,989.9219,,1.5239833e+20,1,263.02444,77,9.999999,,[-0.825  1.225 -1.385 -2.237],3372.5955,-85.80014,1345551.2,-1.0,809.72876,5807.139,320.03644,-85.80014,1.0,1.0
0.9615439,858,2629.3767,66.10946416854858,-101489890000000.0,0.41894197,1.0,447012220.0,11.0,9.999999,1587.7622752581321,72647,-4006356.0,,True,1587.7622,11.0,11,1.0,1109.2637,159.8181818181818,1639.7831,,7111225000000000.0,1,530.89484,78,9.999999,,[-0.713  1.28  -1.389 -2.24 ],202.53578,-123.14324,2802838.5,-1.0,989.5936,316.60147,598.1687,-123.14324,1.0,1.0
0.008755549,869,2349.5178,67.91224646568298,-2.0809269e+18,0.41894197,1.0,542655050000.0,11.0,9.999998,1647.7103605476566,74471,-3898989.8,,True,1647.7104,11.0,11,1.0,1102671.2,165.8181818181818,1250.1084,,4.689348e+24,1,472.3166,79,9.999998,,[-0.679  1.383 -1.39  -2.179],228818.1,-101.04162,2938032.5,-1.0,1099.4094,407107.47,548.30096,-101.04162,1.0,1.0
0.47039935,880,1549.8107,68.87829899787903,-4.0923445e+16,0.41894197,1.0,15497788000.0,11.0,9.999996,1176.9279294945497,75777,-1853875.5,,True,1176.9279,11.0,11,1.0,118743.734,118.72727272727273,760.24615,,9.579512e+21,1,224.93135,80,9.999996,,[-0.791  1.33  -1.385 -2.164],11762.196,-62.397297,1435753.5,-1.0,789.5645,33856.55,387.3634,-62.397297,1.0,1.0
0.046378337,891,1889.5793,70.28624963760376,-701806540000.0,0.41894197,1.0,24655538.0,11.0,9.999999,1367.7129661595966,77293,-2628913.5,,True,1367.713,11.0,11,1.0,49.332092,137.8181818181818,1299.9951,,1274846000000.0,1,369.76343,81,9.999999,,[-0.68   1.384 -1.389 -2.182],9.381825,-93.2014,2007363.8,-1.0,589.5842,14.080205,778.1287,-93.2014,1.0,1.0
0.010716725,902,2929.167,71.70672941207886,-2.5070413e+17,0.41894197,1.0,32041660000.0,11.0,10.0,1445.0684821776242,78894,-3939878.0,,True,1445.0684,11.0,11,1.0,212955.17,145.54545454545453,2499.5142,,2.8174765e+22,1,598.3765,82,10.0,,[-0.652  1.29  -1.378 -2.258],21390.611,-148.16742,2446277.5,-1.0,429.65274,60854.72,1015.4158,-148.16742,1.0,1.0
0.12361211,913,3258.8853,73.3024890422821,-2047693600000000.0,0.41894197,1.0,24577618000.0,11.0,9.999997,1730.4006355805398,80809,-5272957.5,,True,1730.4005,11.0,11,1.0,25341.477,174.0909090909091,2559.164,,1.2267532e+18,1,655.6612,83,9.999997,,[-0.566  1.374 -1.378 -2.224],2432.831,-137.81494,3424178.0,-1.0,699.7211,7251.1665,1030.6796,-137.81494,1.0,1.0
0.48020807,924,1679.5233,74.62521386146545,-3.2409188e+18,0.41894197,1.0,36673737000.0,11.0,9.999993,1274.1740176026067,82222,-2229401.8,,True,1274.174,11.0,11,1.0,166211.94,128.45454545454547,1279.882,,4.356183e+25,1,338.88193,84,9.999993,,[-0.58   1.282 -1.4   -2.305],23278.133,-77.25476,1738360.4,-1.0,399.64136,47374.316,874.53265,-77.25476,1.0,1.0
0.03597153,935,2959.3052,76.7983922958374,-5.6544376e+18,0.41894197,1.0,99320580000.0,11.0,10.0,1868.486001831296,84289,-5308851.5,,True,1868.486,11.0,11,1.0,303848.0,187.9090909090909,1869.958,,1.3757321e+25,1,541.4001,85,10.0,,[-0.459  1.302 -1.409 -2.329],29108.248,-130.58969,3784354.0,-1.0,1089.3472,86907.07,779.13885,-130.58969,1.0,1.0
0.6446641,946,4259.4688,78.87932300567627,-324124480000.0,0.41894197,1.0,57467196.0,11.0,10.0,1444.254991609202,85889,-6310003.0,,True,1444.255,11.0,11,1.0,92.97384,145.45454545454547,4239.5044,,10528388000.0,1,1032.3778,86,10.0,,[-0.534  1.217 -1.409 -2.381],23.558067,-144.69725,3151676.2,-1.0,19.964441,28.710016,1424.2904,-144.69725,1.0,1.0
0.12546872,957,1809.6963,80.15893840789795,-1.3059004e+18,0.41894197,1.0,11681802000.0,11.0,10.0,1348.813231292461,87384,-2467628.2,,True,1348.8132,11.0,11,1.0,83059.81,135.9090909090909,809.9244,,5.2470017e+24,1,279.683,87,10.0,,[-0.538  1.119 -1.412 -2.458],8190.2886,-80.10797,1897519.9,-1.0,999.7719,23708.637,349.04132,-80.10797,1.0,1.0
1.873899,968,2299.7937,81.35373783111572,-2729710000000.0,0.41894197,1.0,771853800.0,11.0,9.999999,1169.7335648973778,88682,-2476706.2,,True,1169.7335,11.0,11,1.0,10668.219,118.0,1600.1262,,8785083000000.0,1,433.26355,88,9.999999,,[-0.651  1.066 -1.409 -2.458],1126.1743,-94.50932,1555994.0,-1.0,699.6675,3034.6533,470.06613,-94.50932,1.0,1.0
0.053895943,979,1849.5076,82.94991421699524,-5844487300000000.0,0.41894197,1.0,121680030000.0,11.0,9.999998,1145.182541755799,89953,-1988124.2,,True,1145.1825,11.0,11,1.0,300647.34,115.54545454545455,1129.867,,9.633058e+19,1,284.98065,89,9.999998,,[-0.604  1.161 -1.414 -2.393],51788.227,-77.201935,1392657.1,-1.0,719.64056,105940.03,425.542,-77.201935,1.0,1.0
0.9037556,990,1599.7955,84.8248999118805,-511672580000.0,0.41894197,1.0,1610749300.0,11.0,10.0,1106.1532144962723,91181,-1704223.4,,True,1106.1532,11.0,11,1.0,11230.552,111.63636363636364,710.21875,,1310695200000.0,1,187.40648,90,10.0,,[-0.686  1.069 -1.399 -2.387],1559.0089,-66.02724,1258696.1,-1.0,889.5768,3248.4963,216.57643,-66.02724,1.0,1.0
7.0956383,1001,2679.629,86.94942951202393,-1.1013418e+17,0.41894197,1.0,521241130000.0,11.0,9.999999,1399.6827894614569,92732,-3475289.8,,True,1399.6829,11.0,11,1.0,1917391.9,141.0,1959.993,,7.763462e+21,1,515.9647,91,9.999999,,[-0.645  1.17  -1.406 -2.328],180580.08,-106.42793,2225331.5,-1.0,719.63586,549380.44,680.04694,-106.42793,1.0,1.0
5.5773077,1012,2079.6694,88.53902339935303,-2.6757302e+19,0.41894197,1.0,21178855000.0,11.0,9.999999,1333.2852807034953,94210,-2768658.0,,True,1333.2853,11.0,11,1.0,39070.688,134.36363636363637,1879.8029,,1.2630523e+27,1,487.96875,92,9.999999,,[-0.544  1.244 -1.408 -2.336],9270.535,-88.81805,2015763.2,-1.0,199.86658,12412.636,1133.4187,-88.81805,1.0,1.0
0.31910995,1023,1629.6527,90.50182771682739,-4.6308153e+16,0.41894197,1.0,136337230000.0,11.0,9.999999,1252.438407935417,95599,-2081174.5,,True,1252.4385,11.0,11,1.0,653869.56,126.27272727272727,689.86127,,1.0033352e+22,1,224.18692,93,9.999999,,[-0.652  1.181 -1.408 -2.345],112082.63,-67.11226,1618861.8,-1.0,939.79144,235191.98,312.64694,-67.11226,1.0,1.0
0.078873545,1034,1849.8096,91.76401734352112,-292509350000.0,0.41894197,1.0,324176930.0,11.0,10.0,1137.9509459283147,96862,-1988500.5,,True,1137.951,11.0,11,1.0,2928.3682,114.81818181818181,1090.0284,,240614740000.0,1,312.89957,94,10.0,,[-0.766  1.133 -1.402 -2.329],361.62085,-73.82515,1392838.6,-1.0,759.7811,824.59467,378.16983,-73.82515,1.0,1.0
2.756742,1045,2189.793,93.66993379592896,-3390767000000.0,0.41894197,1.0,624900300.0,11.0,10.0,1289.7604825280239,98292,-2676567.5,,True,1289.7605,11.0,11,1.0,1882.277,130.0,1419.9989,,16494439000000.0,1,422.30795,95,10.0,,[-0.663  1.14  -1.408 -2.4  ],310.578,-81.08494,1841826.2,-1.0,769.79407,556.1693,519.96643,-81.08494,1.0,1.0
0.41280776,1056,1959.705,95.4440655708313,-2549393000000.0,0.41894197,1.0,857093500.0,11.0,9.999999,1307.9326952845522,99742,-2628816.5,,True,1307.9327,11.0,11,1.0,2357.808,131.8181818181818,1949.724,,14532243000000.0,1,499.58807,96,9.999999,,[-0.61   1.226 -1.44  -2.334],456.98767,-84.36511,1960276.2,-1.0,9.980912,858.6112,1297.9517,-84.36511,1.0,1.0
0.15044619,1067,1569.7793,97.14628958702087,-26023305000000.0,0.41894197,1.0,492432030.0,11.0,10.0,1141.5716753234515,101009,-1810051.2,,True,1141.5717,11.0,11,1.0,2903.0977,115.18181818181819,749.9075,,3680171000000000.0,1,279.10464,97,10.0,,[-0.639  1.114 -1.457 -2.378],485.93283,-79.11995,1381085.4,-1.0,819.8718,810.31964,321.69986,-79.11995,1.0,1.0
0.6682625,1078,2349.5835,98.89287996292114,-2.9905043e+17,0.41894197,1.0,6709905000.0,11.0,9.999999,1329.6692707483094,102483,-2933963.5,,True,1329.6692,11.0,11,1.0,17027.227,134.0,1949.8843,,9.683655e+22,1,452.69598,98,9.999999,,[-0.618  1.179 -1.499 -2.141],3254.499,-101.029724,1972954.0,-1.0,399.69928,4879.1436,929.97,-101.029724,1.0,1.0
5.3938575,1089,2199.351,100.75556969642639,-3.2510225e+24,0.41894197,1.0,809239250000.0,11.0,9.999998,1382.2782566243295,104015,-3006781.0,,True,1382.2782,11.0,11,1.0,1434570.9,139.27272727272728,2019.5022,,1.49065e+37,1,504.02664,99,9.999998,,[-0.516  1.25  -1.502 -2.154],272017.12,-81.108894,2164736.0,-1.0,179.84888,429280.56,1202.4293,-81.108894,1.0,1.0
3.589686,1100,2769.4597,102.89381861686707,-1.2797544e+21,0.41894197,1.0,4873274000000.0,11.0,9.999999,2010.4616787679158,106238,-5729031.5,,True,2010.4617,11.0,11,1.0,12702572.0,202.0909090909091,2289.7434,,9.187282e+29,1,593.2137,100,9.999999,,[-0.371  1.133 -1.507 -2.321],1158321.0,-117.75411,4393858.5,-1.0,479.7163,3650618.0,1530.7454,-117.75411,1.0,1.0
1.1429423,1111,2759.6753,104.44155788421631,-2.985056e+18,0.41894197,1.0,1643806500000.0,11.0,9.999998,1512.3558116535712,107913,-3829906.5,,True,1512.3558,11.0,11,1.0,10705292.0,152.27272727272728,1820.2651,,5.069749e+24,1,465.76254,101,9.999998,,[-0.494  1.131 -1.507 -2.296],1061719.5,-117.32254,2504155.0,-1.0,939.41016,3058713.8,572.9457,-117.32254,1.0,1.0
1.5324335,1122,3509.3467,107.04647731781006,-4.1718963e+21,0.41894197,1.0,228368990000.0,11.0,9.999999,1918.5525767537938,110035,-6372104.0,,True,1918.5526,11.0,11,1.0,1101048.8,192.9090909090909,2279.5166,,3.7868308e+30,1,739.8543,102,9.999999,,[-0.401  1.214 -1.515 -2.285],107193.97,-172.68839,4228228.0,-1.0,1229.8302,314800.1,688.7224,-172.68839,1.0,1.0
1.0181684,1133,4119.0264,109.46069860458374,-45592718000000.0,0.41894197,1.0,6434683000.0,11.0,10.0,1748.5948851288192,111970,-7517785.0,,True,1748.5948,11.0,11,1.0,8494.033,175.9090909090909,3939.1846,,238234150000000.0,1,1227.4803,103,10.0,,[-0.296  1.27  -1.52  -2.247],1147.3699,-160.12549,4564292.0,-1.0,179.84177,2582.496,1568.753,-160.12549,1.0,1.0
0.6727116,1144,3579.1177,111.7143292427063,-246136520000.0,0.41894197,1.0,23049144.0,11.0,9.999999,1977.338958939969,114157,-6898867.5,,True,1977.3387,11.0,11,1.0,18.746363,198.8181818181818,3199.3772,,12180941000.0,1,871.2211,104,9.999999,,[-0.287  1.359 -1.552 -2.166],4.3131423,-143.5656,4668896.0,-1.0,379.74048,6.252377,1597.5984,-143.5656,1.0,1.0
0.05250885,1155,3428.9502,113.25296711921692,-23093131000000.0,0.41894197,1.0,5373158400.0,11.0,10.0,1554.8732047919352,115879,-5579678.5,,True,1554.8732,11.0,11,1.0,19525.686,156.54545454545453,3229.0571,,127242684000000.0,1,1056.0682,105,10.0,,[-0.229  1.359 -1.56  -2.188],1839.3489,-123.936615,3532911.0,-1.0,199.89305,5596.213,1354.9801,-123.936615,1.0,1.0
0.052450996,1166,4928.4395,115.79510188102722,-157031430000.0,0.41894197,1.0,837203000.0,11.0,10.0,2360.0630694607107,118487,-11985663.0,,True,2360.0632,11.0,11,1.0,558.1943,237.0909090909091,4528.717,,1364602400.0,1,1479.0037,106,10.0,,[-0.223  1.277 -1.567 -2.282],51.82252,-223.99377,7757350.0,-1.0,399.7224,160.13144,1960.3406,-223.99377,1.0,1.0
1.7146082,1177,4999.0176,118.30368328094482,-25264790000000.0,0.41894197,1.0,846158700.0,11.0,9.999999,1809.3598747435667,120488,-9373267.0,,True,1809.3599,11.0,11,1.0,629.33997,181.9090909090909,4619.1724,,33726996000000.0,1,1322.5786,107,9.999999,,[-0.166  1.264 -1.574 -2.301],90.98127,-201.23541,5022997.5,-1.0,379.84534,181.57608,1429.5145,-201.23541,1.0,1.0
0.413618,1188,4998.782,120.53565382957458,-852802400000000.0,0.41894197,1.0,2566754800.0,11.0,9.999996,1805.7321036579465,122485,-10123908.0,,True,1805.732,11.0,11,1.0,1889.442,181.54545454545453,4998.782,,3.8437157e+16,1,1585.3643,108,9.999996,,[-0.131  1.162 -1.592 -2.361],248.96303,-195.84521,5774048.5,-1.0,,544.4446,1805.732,-195.84521,1.0,1.0
0.01900838,1199,4998.8594,123.17093181610107,-3766803400000000.0,0.41894197,1.0,882681660.0,11.0,9.999999,2219.231335105478,124936,-11913748.0,,True,2219.2312,11.0,11,1.0,524.455,222.8181818181818,4809.0117,,7.4985264e+17,1,1624.425,109,9.999999,,[-0.156  1.274 -1.608 -2.316],89.9562,-205.81706,7563745.0,-1.0,189.8479,163.03659,2029.3833,-205.81706,1.0,1.0
0.21261361,1210,4998.385,126.06359219551086,-95242240000000.0,0.41894197,1.0,850963460.0,11.0,9.999999,2128.374056285013,127288,-11510999.0,,True,2128.374,11.0,11,1.0,845.08813,213.8181818181818,4748.586,,479564200000000.0,1,1622.2964,110,9.999999,,[-0.131  1.185 -1.628 -2.397],77.46797,-200.28926,7161821.5,-1.0,249.79889,242.74304,1878.5753,-200.28926,1.0,1.0
0.30019492,1221,4999.1597,129.76993060112,-7.555512e+16,0.41894197,1.0,9857953000.0,11.0,9.999999,2611.725505793486,130171,-13507026.0,,True,2611.7256,11.0,11,1.0,4185.391,262.09090909090907,3910.0122,,3.0161553e+20,1,1528.196,111,9.999999,,[-0.078  1.156 -1.634 -2.413],562.9029,-202.5744,9156493.0,-1.0,1089.1476,1204.4498,1522.578,-202.5744,1.0,1.0
4.3550844,1232,4999.101,135.242915391922,-1.0893561e+22,0.41894197,1.0,3738307700000.0,11.0,9.999999,3751.7855285367095,134307,-19936974.0,,True,3751.7854,11.0,11,1.0,1360817.5,376.0,3819.7407,,6.270267e+30,1,1229.0739,112,9.999999,,[-0.127  1.085 -1.671 -2.495],169472.48,-225.15431,15586518.0,-1.0,1179.3604,394177.3,2572.425,-225.15431,1.0,1.0
0.006453573,1243,4999.171,139.97793245315552,-11766074000000.0,0.41894197,1.0,6309902300.0,11.0,10.0,3397.441690998669,138054,-17937332.0,,True,3397.4417,11.0,11,1.0,4763.121,340.6363636363636,4789.351,,7306666000000.0,1,1429.7374,113,10.0,,[-0.184  0.994 -1.702 -2.551],539.581,-212.53482,13586759.0,-1.0,209.81989,1357.9255,3187.6218,-212.53482,1.0,1.0
0.16663043,1254,4999.0312,144.0093116760254,-1.492595e+18,0.41894197,1.0,393255600000.0,11.0,9.999998,2805.4746703817164,141150,-14658916.0,,True,2805.4746,11.0,11,1.0,279043.66,281.45454545454544,4779.196,,1.1772109e+23,1,1561.3804,114,9.999998,,[-0.131  1.026 -1.701 -2.546],33371.57,-202.10843,10308597.0,-1.0,219.83537,80288.38,2585.6392,-202.10843,1.0,1.0
0.05125943,1265,4998.8115,148.36847567558289,-3.4164594e+21,0.41894197,1.0,2001936600000.0,11.0,9.999998,3249.786257230691,144732,-19078572.0,,True,3249.7861,11.0,11,1.0,842119.2,325.6363636363636,4998.8115,,6.1687828e+29,1,2041.4491,115,9.999998,,[-0.05   0.945 -1.677 -2.503],80234.22,-207.77156,14728626.0,-1.0,,241114.25,3249.7861,-207.77156,1.0,1.0
0.6947757,1276,4999.5176,153.65997004508972,-6.4354467e+16,0.41894197,1.0,111301124000.0,11.0,9.999999,3838.1083936965865,148962,-20453488.0,,True,3838.1084,11.0,11,1.0,84281.61,384.54545454545456,4149.8086,,2.1875473e+20,1,1170.9944,116,9.999999,,[-0.093  0.84  -1.688 -2.554],7797.011,-207.53078,16102305.0,-1.0,849.70905,24187.879,2988.3992,-207.53078,1.0,1.0
0.059062295,1287,4579.4746,158.73144555091858,-61083350000000.0,0.41894197,1.0,6142784500.0,11.0,9.999999,2602.9462542043348,151837,-11252924.0,,True,2602.9463,11.0,11,1.0,5183.7485,261.3636363636364,3110.5977,,279904340000000.0,1,909.3228,117,9.999999,,[-0.143  0.773 -1.72  -2.466],1272.4753,-180.32034,7602197.0,-1.0,1468.877,1959.7966,1134.0692,-180.32034,1.0,1.0
0.38047627,1298,4999.383,165.44638586044312,-7682886000000000.0,0.41894197,1.0,5237578000.0,11.0,9.999998,4028.2587379484507,156275,-21782714.0,,True,4028.2585,11.0,11,1.0,1790.3351,403.45454545454544,3479.7803,,3.1181465e+18,1,1097.6771,118,9.999998,,[-0.081  0.776 -1.714 -2.468],464.3376,-238.25696,17431764.0,-1.0,1519.6027,676.38275,2508.6562,-238.25696,1.0,1.0
0.19665344,1309,4998.9443,172.34808707237244,-1.6828222e+18,0.41894197,1.0,84199110000000.0,11.0,10.0,3998.655386956825,160679,-22989512.0,,True,3998.6553,11.0,11,1.0,41598684.0,400.3636363636364,4389.4404,,1.496352e+23,1,1627.9093,119,10.0,,[-0.025  0.798 -1.723 -2.483],3782895.0,-221.73192,18639332.0,-1.0,609.504,11958402.0,3389.1516,-221.73192,1.0,1.0
0.06560484,1320,4999.297,177.51351618766785,-1.8669823e+25,0.41894197,1.0,90555770000000.0,11.0,9.999998,2893.537207496257,163870,-16676920.0,,True,2893.537,11.0,11,1.0,39853964.0,290.09090909090907,4729.464,,1.8414444e+37,1,1988.3635,120,9.999998,,[-0.013  0.675 -1.738 -2.473],3625320.2,-240.28275,12326147.0,-1.0,269.833,11456505.0,2623.704,-240.28275,1.0,1.0
0.36056042,1331,4999.197,184.46583080291748,-1224945700000.0,0.41894197,1.0,346879230.0,11.0,10.0,3845.025138401042,168107,-20692716.0,,True,3845.0251,11.0,11,1.0,234.49352,385.1818181818182,3580.1052,,79232025000.0,1,1248.1534,121,10.0,,[-0.007  0.551 -1.725 -2.477],27.052063,-216.63396,16342106.0,-1.0,1419.0916,66.119026,2425.9333,-216.63396,1.0,1.0
9.232947,1342,4998.9297,191.81005764007568,-5.87287e+22,0.41894197,1.0,130572304000.0,11.0,10.0,4158.684003255993,172690,-22686280.0,,True,4158.684,11.0,11,1.0,36414.83,416.6363636363636,3190.223,,1.8226638e+32,1,1020.5247,122,10.0,,[ 0.02   0.599 -1.725 -2.449],9630.121,-234.79913,18336124.0,-1.0,1808.7068,13126.5205,2349.9773,-234.79913,1.0,1.0
3.4784334,1353,4998.793,197.2955038547516,-5.7322005e+19,0.41894197,1.0,1535336600000.0,11.0,9.999999,3091.675850198583,176099,-17030864.0,,True,3091.6758,11.0,11,1.0,649231.7,309.90909090909093,4689.0396,,1.7365852e+26,1,1767.0588,123,9.999999,,[ 0.019  0.716 -1.726 -2.403],63084.527,-225.32458,12680958.0,-1.0,309.7533,185780.42,2781.9226,-225.32458,1.0,1.0
0.33449835,1364,4999.431,205.47609949111938,-1.7818105e+23,0.41894197,1.0,4097029700000.0,11.0,10.0,4241.475179220565,180771,-23222478.0,,True,4241.475,11.0,11,1.0,1853387.5,424.72727272727275,2560.497,,1.6770829e+33,1,938.7877,124,10.0,,[-0.048  0.637 -1.751 -2.467],266407.03,-228.62276,18871434.0,-1.0,2438.934,549573.4,1802.5411,-228.62276,1.0,1.0
0.9778454,1375,4999.538,215.221177816391,-6.753204e+19,0.41894197,1.0,9922813000000.0,11.0,10.0,3971.6205005370107,185145,-23477514.0,,True,3971.6204,11.0,11,1.0,6177246.0,397.6363636363636,4979.5728,,2.4088734e+26,1,1830.9912,125,10.0,,[-0.033  0.757 -1.756 -2.438],642885.6,-246.45976,19126298.0,-1.0,19.965172,1768566.1,3951.6553,-246.45976,1.0,1.0
1.7833458,1386,4999.392,226.51373553276062,-2.1952001e+20,0.41894197,1.0,178406100000.0,11.0,10.0,4875.030438188443,190510,-28269822.0,,True,4875.031,11.0,11,1.0,65652.61,487.72727272727275,1360.9629,,2.545619e+27,1,391.04797,126,10.0,,[-0.006  0.672 -1.773 -2.524],7141.7793,-223.26991,23918840.0,-1.0,3638.4292,18590.354,1236.6011,-223.26991,1.0,1.0
1.0938529,1397,4999.034,232.7861135005951,-5.9859902e+19,0.41894197,1.0,595701500.0,11.0,10.0,2644.6223649892822,193428,-14660214.0,,True,2644.6223,11.0,11,1.0,480.72388,265.27272727272725,4979.0723,,1.8933965e+26,1,1820.9553,127,10.0,,[ 0.061  0.591 -1.813 -2.578],92.5085,-213.31787,10309907.0,-1.0,19.961784,143.05266,2624.6604,-213.31787,1.0,1.0
