EmpiricalD2,EpRewMean,ReturnStepMaxmin,InitialReturnMax,EpisodesSoFar,MaxIWNorm,InitialReturnMin,InitialReturnStd,InitialBound,EpThisIter,J_sample_variance,EpLenMean,TimeElapsed,Weights,MeanIWNorm,InitialReturnMean,TimestepsSoFar,StdIW,MinIW,ESSRenyi,MinIWNorm,Bound,MaxIW,ReturnStepMax,ESSClassic,MeanEntropy,Iteration,StdIWNorm,MeanIW,ReturnMeanIW
35415.72,108.21221615119106,71.82053,95.81226,29200,65.34406,2.3631897,17.909145,51.66809,100,2560559000.0,443.9,28798.890216350555,[ 0.191  0.128  0.077 ... -0.342 -0.155 -1.04 ],0.6654943,54.86183,12134755,650.0887,2.495938e-05,0.002823605,2.495938e-07,4526.5894,6534.4062,100.0,1.0370889,1.6458919,292,6.500887,66.54943,5127.6216
1213.0641,107.42279958312038,71.488174,89.63556,29300,9.642649,13.771603,16.346022,52.3973,100,22983132.0,450.22,28914.912045001984,[ 0.191  0.128  0.078 ... -0.343 -0.159 -1.033],0.11286123,55.38515,12179777,95.96819,0.00016004447,0.082435876,1.6004446e-06,471.41995,964.2649,100.0,1.3641735,1.6455075,293,0.95968187,11.286123,575.4841
1505.0778,102.92664107909212,72.13746,89.284935,29400,6.337466,8.039707,17.903166,52.107212,100,14858303.0,454.55,29036.902673244476,[ 0.191  0.128  0.078 ... -0.343 -0.159 -1.033],0.072559595,55.083378,12225232,63.054123,1.8141181e-05,0.06644175,1.814118e-07,322.2898,633.7466,100.0,1.3069215,1.6633971,294,0.6305412,7.25596,437.7511
4829.47,104.3602261317878,71.272736,92.64655,29500,28.767832,2.450758,16.380322,53.337788,100,311711360.0,472.57,29147.738193273544,[ 0.191  0.128  0.078 ... -0.343 -0.15  -1.024],0.29542845,56.426014,12272489,286.17804,7.6865745e-06,0.020706205,7.6865746e-08,1604.601,2876.7832,100.0,1.0544558,1.649778,295,2.8617806,29.542847,1819.2148
406.6179,99.13208701502904,72.76697,99.421074,29600,3.7499738,4.297367,19.189548,52.19722,100,6756925.0,434.78,29265.774124622345,[ 0.191  0.128  0.078 ... -0.342 -0.156 -1.032],0.04831939,55.51126,12315967,37.262672,0.00014867194,0.24593113,1.4867194e-06,256.62427,374.99738,100.0,1.6536852,1.6412863,296,0.3726267,4.8319383,323.45102
733.4127,95.62122499597339,70.89547,95.78882,29700,5.2418623,4.1053047,17.503263,52.59365,100,9009384.0,453.5,29387.167217969894,[ 0.191  0.128  0.077 ... -0.343 -0.157 -1.039],0.07408056,55.78662,12361317,53.328327,0.00012908703,0.13634887,1.2908703e-06,338.75305,524.1862,100.0,1.8931789,1.6436461,297,0.53328335,7.4080563,425.2235
464213.2,102.0154511856221,70.9877,94.84251,29800,1061.4691,16.075127,17.020872,52.403366,100,316209140000.0,447.45,29498.59582424164,[ 0.191  0.128  0.078 ... -0.343 -0.15  -1.044],10.617398,55.564785,12406062,10561.458,2.5417188e-07,0.00021541827,2.5417188e-09,54093.418,106146.914,100.0,1.0005103,1.6383777,298,105.61457,1061.7399,56247.39
557.4654,99.25067735404693,71.28222,94.51347,29900,5.4265122,2.0866861,18.81437,54.659473,100,6645058.5,460.81,29609.27878022194,[ 0.191  0.128  0.078 ... -0.344 -0.157 -1.042],0.06334175,57.809925,12452143,53.997723,0.00022645434,0.17938334,2.2645434e-06,240.7769,542.65125,100.0,1.3573571,1.6409965,299,0.53997725,6.3341765,315.16122
1373.1825,99.32916203475557,70.970795,91.83445,30000,5.1537356,13.331593,17.752254,53.09345,100,5884025.0,457.65,29717.684910058975,[ 0.191  0.128  0.078 ... -0.344 -0.154 -1.043],0.08502769,56.154606,12497908,57.105694,0.000118908065,0.07282353,1.1890806e-06,267.10715,515.3736,100.0,2.1688974,1.6387511,300,0.5710569,8.502769,380.5425
33170.992,100.11571047419746,70.866714,97.387024,30100,55.239685,-5.234762,18.62352,54.632298,100,542703170.0,452.71,29835.59419322014,[ 0.191  0.128  0.078 ... -0.344 -0.156 -1.043],0.5622148,57.87853,12543179,549.53894,4.5577577e-05,0.003014682,4.5577576e-07,1802.6033,5523.9688,100.0,1.0358227,1.6395692,301,5.4953895,56.22147,2393.837
74.55583,99.88382992573939,71.125694,89.6498,30200,2.013213,7.4662876,17.222439,53.253063,100,1627434.5,450.0,29934.394708633423,[ 0.191  0.127  0.078 ... -0.344 -0.155 -1.044],0.031276327,56.24139,12588179,20.059368,5.9721944e-05,1.3412766,5.972194e-07,164.95084,201.32129,100.0,2.373369,1.6344658,302,0.2005937,3.1276329,190.75375
101382.57,98.47747267276488,71.20806,91.065636,30300,574.6887,19.81065,15.65863,55.390255,100,75302950000.0,476.97,30039.259773254395,[ 0.191  0.128  0.078 ... -0.345 -0.154 -1.049],5.750467,58.425777,12635876,5718.045,5.421995e-06,0.0009863628,5.421995e-08,26497.826,57468.87,100.0,1.0012462,1.6260009,303,57.18044,575.0467,27464.355
83196.9,103.2781487780818,71.541565,88.46626,30400,33.764347,15.131236,13.587557,55.29777,100,504492300.0,484.26,30164.51720547676,[ 0.191  0.128  0.078 ... -0.345 -0.153 -1.059],0.34239563,58.24665,12684302,335.91483,6.806863e-06,0.0012019679,6.806863e-08,1422.3784,3376.4348,100.0,1.0282749,1.6240177,304,3.3591485,34.239563,2272.9482
42.754482,102.86802097872804,70.90297,93.499374,30500,0.88166493,14.025774,13.887504,53.181877,100,480217.66,488.45,30277.011342287064,[ 0.191  0.128  0.078 ... -0.344 -0.155 -1.059],0.027515221,56.298527,12733147,10.10692,0.0005694012,2.338936,5.6940116e-06,152.50818,88.1665,100.0,6.9001327,1.6184853,305,0.101069205,2.7515223,172.88696
47.039967,95.16289926805698,71.445755,95.550934,30600,2.0008614,2.4177666,16.867317,53.665054,100,1535692.6,484.41,30405.298062562943,[ 0.191  0.128  0.078 ... -0.344 -0.154 -1.065],0.0402671,56.850094,12781588,22.031397,0.0015081667,2.1258519,1.5081666e-05,203.3882,200.08615,100.0,3.2325559,1.6233437,306,0.22031392,4.02671,225.23296
14500260.0,96.86639409866989,70.36273,94.30882,30700,420.0184,8.710104,16.120647,51.653755,100,44008100000.0,480.48,30520.358053207397,[ 0.191  0.128  0.078 ... -0.344 -0.154 -1.06 ],4.2006726,54.797382,12829636,4179.126,4.5860998e-10,6.896428e-06,4.5860997e-12,9009.776,42001.84,100.0,1.0002328,1.6031178,307,41.79125,420.06726,20980.46
932146.94,97.7786536902706,69.849686,95.23539,30800,124.61449,24.750572,14.266702,54.15028,100,11692345000.0,481.14,30641.99005675316,[ 0.191  0.128  0.078 ... -0.344 -0.151 -1.084],1.2777467,57.324783,12877750,1239.9534,1.985114e-08,0.00010727922,1.9851139e-10,7885.866,12461.449,100.0,1.0507308,1.5928692,308,12.399534,127.77468,10950.787
229352.88,93.78244288270271,71.037994,84.437004,30900,86.50336,19.844505,12.775269,50.891792,100,3944980500.0,468.97,30764.61023736,[ 0.191  0.128  0.077 ... -0.345 -0.151 -1.094],0.8762381,53.706356,12924647,860.5912,8.961971e-06,0.00043600934,8.9619704e-08,4993.3506,8650.336,100.0,1.0260569,1.5875646,309,8.605912,87.623825,6341.2695
3787141.5,97.13083474370573,3.9780788,88.48021,31000,419.5376,33.517105,12.9203825,54.3228,100,28486760000.0,500.0,30889.058586359024,[ 0.191  0.128  0.078 ... -0.346 -0.154 -1.096],4.206268,57.272144,12974647,4174.24,6.8805383e-07,2.640514e-05,6.8805384e-09,11197.426,41953.76,29.090525,1.0051973,1.5852873,310,41.742393,420.6267,16937.014
13276.648,93.6309887605006,71.35606,91.214645,31100,21.502817,24.080467,15.767816,51.491005,100,89670150.0,488.39,31016.935027599335,[ 0.191  0.128  0.078 ... -0.347 -0.168 -1.084],0.22566067,54.531498,13023486,213.88536,1.463185e-05,0.0075320215,1.463185e-07,647.5956,2150.2817,100.0,1.1008847,1.6172073,311,2.1388535,22.566063,997.93384
16.724632,90.27853863666235,70.8372,93.85457,31200,0.50083256,0.70368195,16.708384,51.90429,100,230850.39,466.23,31122.313708782196,[ 0.191  0.128  0.078 ... -0.348 -0.15  -1.071],0.018803727,55.032772,13070109,6.1442137,0.007357929,5.9792047,7.3579286e-05,102.1623,50.083256,100.0,8.563926,1.6060671,312,0.061442133,1.8803726,114.95648
67.02716,96.16868764392405,70.89644,97.011925,31300,2.1630962,-6.460457,16.693771,52.11883,100,1367113.4,488.23,31238.126777648926,[ 0.191  0.128  0.078 ... -0.347 -0.158 -1.074],0.037654996,55.352562,13118932,21.862978,0.00038966822,1.4919325,3.8966823e-06,177.3935,216.30963,100.0,2.8809195,1.6113527,313,0.21862976,3.7654996,203.86809
23703936.0,98.0432347286222,70.70346,94.83379,31400,1458.2444,16.261154,16.158918,55.665695,100,1754556300000.0,484.68,31361.314058065414,[ 0.191  0.128  0.078 ... -0.348 -0.155 -1.071],14.589569,58.826817,13167400,14509.276,2.6098547e-07,4.2187085e-06,2.6098548e-09,117107.555,145824.44,100.0,1.0009774,1.6064504,314,145.09279,1458.957,132498.03
36146.086,98.31189437144867,71.065125,88.82215,31500,66.44997,25.30277,14.863592,55.356827,100,1874024000.0,496.35,31472.407725334167,[ 0.191  0.128  0.078 ... -0.346 -0.157 -1.074],0.6686319,58.31757,13217035,661.1282,1.5177486e-05,0.0027665512,1.5177486e-07,3790.8772,6644.997,100.0,1.0124727,1.5907447,315,6.6112814,66.8632,4353.7764
2643.1038,95.08646721805385,70.6418,94.507835,31600,16.749142,12.827577,12.86539,50.74988,100,67984936.0,480.5,31586.76712346077,[ 0.191  0.128  0.078 ... -0.345 -0.18  -1.067],0.18002789,53.900143,13265085,166.55896,0.00029210723,0.03783431,2.9210723e-06,725.927,1674.9142,100.0,1.1547797,1.5881943,316,1.6655898,18.002787,887.8855
1288.135,98.14069253592797,71.68486,89.92096,31700,11.172411,26.47777,14.240694,53.319675,100,30587284.0,496.18,31699.191586494446,[ 0.191  0.128  0.078 ... -0.347 -0.192 -1.058],0.12224316,56.317047,13314703,111.09594,7.710501e-06,0.077631615,7.7105014e-08,505.69852,1117.2411,100.0,1.196261,1.5849415,317,1.1109596,12.224316,613.27576
1502853.1,95.14855972804891,71.35318,88.21153,31800,467.90305,24.754997,13.859548,55.193066,100,164149280000.0,487.93,31818.534348249435,[ 0.191  0.128  0.078 ... -0.347 -0.185 -1.068],4.687295,58.133457,13363496,4655.496,2.855018e-07,6.65401e-05,2.855018e-09,36962.016,46790.305,100.0,1.0035343,1.5872369,318,46.55496,468.7295,40566.66
22449904.0,90.65935750665093,70.87879,98.07154,31900,1536.4426,-1.8685131,19.48807,52.758347,100,408352260000.0,469.34,31930.253587961197,[ 0.191  0.128  0.078 ... -0.348 -0.168 -1.082],15.565134,56.0274,13410430,15286.656,1.5660472e-08,4.454362e-06,1.5660472e-10,49572.805,153644.27,100.0,1.0261272,1.5809741,319,152.86656,1556.5133,65062.004
6816.555,95.33591285777739,70.99449,96.1395,32000,12.165045,12.4128275,15.987121,52.208115,100,71086790.0,481.42,32032.552403211594,[ 0.191  0.128  0.078 ... -0.349 -0.171 -1.086],0.1366052,55.41277,13458572,121.28588,1.9538122e-06,0.014670166,1.9538122e-08,655.3241,1216.5045,100.0,1.2526774,1.5676951,320,1.2128589,13.66052,919.9078
129812250.0,93.47016462196821,71.5832,92.79008,32100,2212.9077,10.242958,15.171752,51.640106,100,3994330300000.0,484.58,32151.922589063644,[ 0.191  0.127  0.078 ... -0.348 -0.178 -1.092],22.130016,54.733105,13507030,22018.145,7.9540904e-08,7.703433e-07,7.95409e-10,164623.66,221290.78,100.0,1.0000851,1.5640489,321,220.18143,2213.002,199863.84
154315.53,90.0030704678949,70.69449,90.41396,32200,500.6471,12.158945,13.423595,52.71712,100,50053665000.0,492.25,32264.510226249695,[ 0.191  0.127  0.078 ... -0.35  -0.18  -1.094],5.009209,55.730927,13556255,4981.348,3.417875e-06,0.0006480229,3.417875e-08,21205.525,50064.71,100.0,1.0010943,1.5741186,322,49.813484,500.921,22389.436
4900839.0,95.87659826765885,4.4848766,92.79461,32300,1387.9,31.892584,13.608618,52.96558,100,786604300000.0,500.0,32389.994264364243,[ 0.191  0.127  0.078 ... -0.351 -0.163 -1.1  ],13.880018,56.05873,13606255,13809.422,3.115938e-07,2.040467e-05,3.115938e-09,81849.44,138790.0,29.641607,1.0001469,1.5608797,323,138.0942,1388.0018,88697.01
39865.45,91.85853988486573,70.9634,93.2008,32400,36.878014,12.35816,16.60215,52.57596,100,839619200.0,477.35,32522.071944475174,[ 0.191  0.127  0.078 ... -0.351 -0.178 -1.099],0.3799628,55.682655,13653990,366.9276,1.7850077e-06,0.0025084377,1.7850077e-08,2371.6067,3687.8013,100.0,1.0609354,1.5384823,324,3.6692765,37.996273,2991.8994
197481.48,96.86694137822678,71.80623,90.60354,32500,53.529366,37.416645,13.807395,56.547733,100,1973632000.0,491.94,32642.618211984634,[ 0.191  0.127  0.078 ... -0.35  -0.198 -1.102],0.5401215,59.567856,13703184,532.5651,8.6436e-06,0.0005063766,8.6436e-08,3131.5,5352.9365,100.0,1.0181066,1.551096,325,5.325651,54.01215,4473.607
26129.652,99.4499387815194,71.09642,91.01755,32600,58.334053,6.0679283,14.608631,52.975525,100,794078140.0,488.39,32768.33406686783,[ 0.191  0.127  0.078 ... -0.349 -0.192 -1.095],0.62843347,56.00945,13752023,581.02924,4.881438e-07,0.0038270697,4.8814384e-09,2578.7654,5833.4053,100.0,1.156303,1.5510911,326,5.810292,62.843338,3069.1882
13.700983,99.30074345933669,70.77027,99.72591,32700,0.46717364,13.049974,15.216166,52.786587,100,123333.09,492.6,32893.44588518143,[ 0.191  0.127  0.078 ... -0.35  -0.196 -1.091],0.01873195,56.110786,13801283,5.4064894,0.0034224107,7.2987466,3.4224107e-05,94.124535,46.717365,100.0,10.717681,1.5482649,327,0.054064892,1.873195,106.42899
5309912.0,98.56795322204022,71.40543,92.06614,32800,606.6085,21.734518,14.264347,51.41835,100,218577960000.0,488.63,33009.12204885483,[ 0.191  0.127  0.078 ... -0.35  -0.2   -1.089],6.068423,54.48722,13850146,6035.6553,2.8131083e-08,1.8832703e-05,2.8131084e-10,39693.777,60660.855,100.0,1.0007706,1.5482439,328,60.35655,606.8422,46765.453
40.526627,105.81693019456401,71.38894,93.45378,32900,2.2198055,33.72728,12.875074,54.63851,100,1238158.0,492.3,33126.106971502304,[ 0.191  0.128  0.078 ... -0.349 -0.196 -1.094],0.038189117,57.753643,13899376,22.279575,0.0035147483,2.4675136,3.514748e-05,188.16736,221.98056,100.0,2.8542318,1.5498112,329,0.22279572,3.8189116,207.99841
87.49941,101.23804693766839,71.24753,94.53108,33000,1.8987455,30.145206,14.686978,52.580353,100,1337346.1,496.09,33251.55168104172,[ 0.191  0.127  0.078 ... -0.348 -0.189 -1.099],0.04276397,55.73139,13948985,20.3126,0.0026978957,1.1428648,2.6978956e-05,218.82056,189.87456,100.0,4.244148,1.5537883,330,0.20312598,4.2763977,248.2957
390022.44,105.2254826531786,70.777245,97.4191,33100,96.37013,30.270275,14.65955,55.870953,100,6596797000.0,492.95,33381.65811395645,[ 0.19   0.128  0.078 ... -0.348 -0.181 -1.103],0.9664566,59.118256,13998280,958.84454,2.5033634e-07,0.0002563955,2.5033633e-09,6108.8574,9637.014,100.0,1.0057232,1.5415773,331,9.588445,96.64566,8136.8564
219590.7,102.10230356975605,2.7931614,93.357796,33200,91.92055,29.613026,14.673074,54.92365,100,3403172900.0,500.0,33509.90618848801,[ 0.19   0.127  0.078 ... -0.348 -0.187 -1.109],0.94788736,58.035576,14048280,914.67615,3.3196186e-06,0.0004553927,3.3196184e-08,4526.911,9192.055,28.404863,1.062526,1.5449202,332,9.146763,94.78875,5985.176
146.03387,93.55069882166985,4.7878475,92.21814,33300,1.4313005,29.22027,14.663885,54.524254,100,1603028.0,500.0,33631.518064022064,[ 0.191  0.127  0.078 ... -0.348 -0.186 -1.107],0.036657978,57.598194,14098280,17.50416,0.00012219185,0.6847726,1.2219185e-06,209.23425,143.13005,29.987898,4.2015815,1.5355676,333,0.17504162,3.665798,246.3811
3209581.0,94.73218245520162,3.239338,93.54306,33400,299.16223,26.546204,13.27382,52.609634,100,30091694000.0,500.0,33743.82484793663,[ 0.191  0.127  0.078 ... -0.347 -0.187 -1.115],3.0034292,55.727734,14148280,2976.5212,1.6136509e-06,3.1156716e-05,1.6136509e-08,11830.568,29916.223,28.414164,1.0078993,1.5262821,334,29.765223,300.3429,17416.742
504130.62,100.86390394600234,70.29674,99.73484,33500,185.26859,9.013592,14.717293,55.36964,100,34141186000.0,489.07,33861.03818202019,[ 0.191  0.128  0.078 ... -0.349 -0.193 -1.119],1.8604099,58.69413,14197187,1843.3253,2.5697568e-06,0.00019836129,2.5697567e-08,16157.531,18526.86,100.0,1.0083517,1.5235422,335,18.43325,186.041,18517.994
90.62984,99.5657755678092,4.0402927,90.36428,33600,2.3116195,30.108305,14.138393,55.219402,100,2007532.9,500.0,33989.359934806824,[ 0.191  0.128  0.078 ... -0.349 -0.193 -1.121],0.032236326,58.231544,14247187,23.066494,8.1941354e-05,1.1033894,8.194135e-07,176.01125,231.16196,28.81262,1.9156996,1.525969,336,0.23066494,3.2236328,204.68675
1187.8407,94.78429404990926,71.09238,91.833824,33700,6.5812454,20.163641,15.044337,55.07059,100,14357513.0,481.18,34087.890368938446,[ 0.19   0.128  0.078 ... -0.349 -0.194 -1.118],0.07311059,58.131714,14295305,65.455124,6.663437e-05,0.084186375,6.663437e-07,309.3636,658.1246,100.0,1.2322209,1.5147526,337,0.6545512,7.311059,414.86554
18408.93,91.06242865094255,70.894455,90.86198,33800,43.640213,1.2259197,16.268753,51.179104,100,382472400.0,481.25,34208.54688644409,[ 0.19   0.128  0.077 ... -0.348 -0.201 -1.122],0.4595335,54.207836,14343430,434.30078,7.3128626e-07,0.005432146,7.3128623e-09,1656.4165,4364.0215,100.0,1.1071789,1.5176576,338,4.3430076,45.953346,2067.3535
17859.506,86.96315838848055,71.18458,94.22745,33900,56.46914,13.589853,16.497086,53.53424,100,835808200.0,484.62,34331.88753604889,[ 0.19   0.128  0.078 ... -0.348 -0.196 -1.124],0.57360655,56.675156,14391892,561.7818,8.4271574e-05,0.005599259,8.4271574e-07,2521.0698,5646.914,100.0,1.0317836,1.5142262,339,5.6178174,57.360653,2940.82
688.2532,90.81223011576927,71.20415,92.046776,34000,10.723387,26.661901,16.007582,51.653137,100,41223376.0,496.6,34451.946601867676,[ 0.19   0.128  0.077 ... -0.347 -0.199 -1.124],0.11227124,54.721367,14441552,106.65224,1.2938442e-06,0.14529537,1.2938441e-08,586.9834,1072.3387,100.0,1.0960013,1.4980468,340,1.0665222,11.227125,667.47705
92.844444,92.84957332332928,69.81731,96.45616,34100,4.8483324,21.888714,13.611888,52.617523,100,7830928.0,496.22,34573.45819544792,[ 0.19   0.128  0.077 ... -0.348 -0.206 -1.134],0.08657403,55.83273,14491174,53.265472,0.000260582,1.0770704,2.6058199e-06,423.82346,484.83325,100.0,2.5737116,1.5034872,341,0.5326547,8.657404,454.80383
2510.5151,95.98123150387136,68.140015,91.98975,34200,6.1198893,28.540646,14.161723,53.732468,100,21681918.0,496.59,34707.46101665497,[ 0.19   0.128  0.077 ... -0.348 -0.203 -1.131],0.099017546,56.798794,14540833,68.36829,0.00017125292,0.03983246,1.7125292e-06,499.7934,611.98895,100.0,2.054469,1.4974109,342,0.6836828,9.901754,653.43176
501.16855,95.19217645666632,70.50553,88.84285,34300,3.634897,26.25443,14.282923,53.756138,100,2896364.5,496.16,34821.56016469002,[ 0.19   0.128  0.077 ... -0.348 -0.21  -1.131],0.056203384,56.717567,14590449,37.563656,0.00024497276,0.19953367,2.4497276e-06,209.90215,363.48972,100.0,2.1896477,1.5035604,343,0.37563655,5.6203394,276.19904
2927300.2,92.84178274802463,70.32045,88.96471,34400,735.04016,11.567841,14.061223,52.889572,100,142737570000.0,496.05,34943.778099536896,[ 0.19   0.128  0.078 ... -0.347 -0.206 -1.128],7.35234,55.855064,14640054,7313.538,1.6434487e-07,3.416117e-05,1.6434486e-09,32718.129,73504.016,100.0,1.0005275,1.503562,344,73.13539,735.234,37791.89
3692.051,100.56406909603083,70.00941,94.10978,34500,24.135502,26.014818,14.528115,54.58881,100,185111330.0,496.2,35064.93023133278,[ 0.191  0.127  0.078 ... -0.346 -0.212 -1.122],0.25964186,57.7258,14689674,240.09186,1.4467529e-06,0.027085217,1.44675285e-08,1266.4543,2413.5503,100.0,1.1559663,1.5057532,345,2.4009185,25.964184,1457.0651
8395149.0,90.78083884277174,70.42624,88.851944,34600,854.40344,28.379778,14.523244,52.945816,100,136051370000.0,492.02,35170.326080560684,[ 0.19   0.127  0.078 ... -0.346 -0.204 -1.128],8.5491705,55.90754,14738876,8501.157,5.1345455e-07,1.1911641e-05,5.1345452e-09,28331.75,85440.34,100.0,1.0012026,1.5015268,346,85.01154,854.9171,36913.184
946.8491,99.10433314724337,69.700165,92.99045,34700,3.868612,36.971382,14.582826,55.390293,100,11133254.0,488.19,35288.81805753708,[ 0.191  0.127  0.078 ... -0.345 -0.203 -1.134],0.06134976,58.489975,14787695,41.64145,4.0868257e-05,0.10561345,4.0868255e-07,378.31195,386.8612,100.0,2.1244576,1.5032755,347,0.41641447,6.1349745,473.692
160708.97,102.1719705268477,70.67787,92.9775,34800,166.87431,14.586164,15.108492,52.372658,100,13021090000.0,484.95,35408.71035408974,[ 0.191  0.127  0.078 ... -0.344 -0.186 -1.148],1.6701446,55.47191,14836190,1660.3647,3.2010432e-06,0.0006222428,3.201043e-08,10176.174,16687.432,100.0,1.0016805,1.5160468,348,16.603643,167.01447,11418.617
2900.1,96.50895950052129,4.494282,89.98013,34900,9.763624,29.974632,14.733928,54.696182,100,52773204.0,500.0,35542.96755409241,[ 0.191  0.127  0.078 ... -0.344 -0.176 -1.146],0.1106205,57.695522,14886190,97.114334,2.7390877e-05,0.03448157,2.7390877e-07,648.19714,976.3624,29.73354,1.280873,1.5016068,349,0.9711433,11.062052,809.7192
38.387703,97.17602085581562,70.22554,91.10967,35000,2.44109,18.430836,15.347022,52.753952,100,3281804.0,488.4,35652.55286717415,[ 0.191  0.127  0.078 ... -0.343 -0.17  -1.167],0.037629914,55.790947,14935030,24.559479,0.0070677754,2.605001,7.067775e-05,245.16925,244.10901,100.0,2.293773,1.5039911,350,0.24559478,3.7629914,263.98578
4.386217,100.58990384057573,69.84168,89.43575,35100,0.20758748,24.629515,14.579319,53.128845,100,26940.213,488.89,35761.535001039505,[ 0.19   0.128  0.078 ... -0.343 -0.164 -1.17 ],0.015585922,56.110035,14983919,2.7501688,0.009565701,22.798689,9.565701e-05,85.57667,20.758749,100.0,24.309992,1.5005764,351,0.027501687,1.5585922,91.82027
5092663.0,100.08607224844846,3.4433022,83.260956,35200,713.34454,28.917015,13.843768,54.657715,100,185290080000.0,500.0,35882.206140995026,[ 0.19   0.128  0.078 ... -0.343 -0.165 -1.173],7.1370497,57.433075,15033919,7097.6523,1.7817737e-07,1.9636092e-05,1.7817737e-09,36804.113,71334.45,28.896986,1.0010105,1.5117202,352,70.97653,713.70483,43067.26
1051497.5,96.06376665224245,70.75553,95.81109,35300,301.01355,-0.98348236,16.202213,52.17515,100,55787520000.0,492.3,36010.68609857559,[ 0.191  0.127  0.078 ... -0.343 -0.159 -1.167],3.013337,55.36885,15083149,2995.0154,7.9096765e-07,9.510246e-05,7.9096765e-09,20366.092,30101.355,100.0,1.0021279,1.5068159,353,29.950153,301.3337,23640.996
153761.2,98.4850340548218,4.526026,88.24069,35400,50.11876,27.668966,14.053395,53.34157,100,729191400.0,500.0,36129.57780957222,[ 0.191  0.127  0.078 ... -0.342 -0.166 -1.165],0.50273275,56.282925,15133149,498.66,1.3867267e-06,0.00065035914,1.38672664e-08,1555.0321,5011.876,29.269167,1.0061749,1.4869804,354,4.9866004,50.27328,2708.4084
165.5558,93.55578295365578,4.590393,90.51982,35500,1.5716763,26.367687,14.178762,50.1799,100,1552731.1,500.0,36258.8804872036,[ 0.191  0.126  0.078 ... -0.342 -0.172 -1.178],0.027176576,53.197227,15183149,16.473976,0.0015443685,0.60402596,1.5443684e-05,136.96603,157.16763,29.41868,2.6493032,1.4881994,355,0.16473976,2.7176576,175.78952
1398.8389,95.82530407842205,3.723709,86.43733,35600,6.9481115,28.672716,13.273346,54.285183,100,14654207.0,500.0,36373.78499174118,[ 0.191  0.126  0.078 ... -0.341 -0.172 -1.178],0.07902382,57.16643,15233149,69.103134,1.6707172e-06,0.07148786,1.6707173e-08,337.20142,694.81116,28.651403,1.2908565,1.487878,356,0.69103134,7.9023824,444.96298
1440293.5,92.35551595857831,3.2511597,88.151054,35700,224.62698,24.32244,13.577246,51.97851,100,30077026000.0,500.0,36492.855679512024,[ 0.191  0.126  0.078 ... -0.341 -0.172 -1.178],2.2558906,54.916885,15283149,2234.9197,2.2660133e-07,6.9430294e-05,2.2660132e-09,13858.517,22462.7,28.792765,1.0085787,1.5098666,357,22.349195,225.58907,17384.918
3556.3213,91.09161613869314,71.75694,93.54821,35800,9.460545,0.47013474,15.117634,53.3613,100,63497196.0,496.12,36614.45767045021,[ 0.191  0.126  0.078 ... -0.341 -0.155 -1.173],0.11109504,56.479576,15332761,94.194275,4.2938823e-06,0.028118944,4.2938822e-08,695.0464,946.0545,100.0,1.3719574,1.5061792,358,0.9419427,11.109503,881.00433
394216.12,90.04166065594902,70.965034,89.69754,35900,357.33597,15.737865,15.157042,53.614212,100,50709774000.0,496.13,36726.52206993103,[ 0.192  0.125  0.079 ... -0.341 -0.16  -1.171],3.6071439,56.60413,15382374,3555.1877,5.4604934e-06,0.00025366797,5.4604932e-08,20831.918,35733.598,100.0,1.0189523,1.5091932,359,35.55188,360.71442,22709.188
1.492044,85.30779767755433,71.44958,94.86566,36000,0.04961877,16.547245,17.417538,51.740623,100,2966.823,488.69,36857.358145713806,[ 0.191  0.126  0.078 ... -0.342 -0.151 -1.178],0.011662589,54.902813,15431243,0.82539827,0.14271586,67.022156,0.0014271585,61.509686,4.961877,100.0,66.62741,1.512117,360,0.008253983,1.166259,65.37228
46335.066,86.20718576428204,70.56708,96.55681,36100,105.09607,27.943605,13.8943405,49.675453,100,3956181000.0,492.41,36970.90433359146,[ 0.192  0.126  0.079 ... -0.342 -0.152 -1.173],1.0785089,52.894012,15480484,1045.5145,4.8405742e-05,0.0021581927,4.840574e-07,5771.3613,10509.607,100.0,1.0529077,1.5140103,361,10.455145,107.850876,6464.1753
321845.28,96.23693486006236,70.50958,90.56872,36200,333.93027,26.111618,13.642332,53.309967,100,24415146000.0,496.52,37091.15491580963,[ 0.192  0.126  0.079 ... -0.342 -0.149 -1.175],3.3437598,56.32893,15530136,3322.52,3.33483e-08,0.0003107083,3.33483e-10,13933.044,33393.027,100.0,1.0026705,1.5137564,362,33.22521,334.37598,15645.741
1296.0767,93.19109066034221,71.79759,90.93457,36300,4.487341,21.177431,16.156826,53.714893,100,7027586.5,489.0,37199.71810555458,[ 0.192  0.126  0.079 ... -0.342 -0.154 -1.17 ],0.08277839,56.746048,15579036,51.62728,0.0001416992,0.07715593,1.416992e-06,325.50107,448.7341,100.0,2.5064065,1.5179145,363,0.5162728,8.27784,434.6258
476.1783,94.51730527027473,4.118635,87.11189,36400,5.923601,35.715195,12.9292965,51.240173,100,15087129.0,500.0,37320.565289497375,[ 0.192  0.126  0.079 ... -0.342 -0.149 -1.171],0.08021071,54.14391,15629036,59.569683,0.00027463766,0.21000536,2.7463766e-06,445.37823,592.3601,29.492037,1.7807813,1.5318933,364,0.5956968,8.0210705,508.742
