EpisodesSoFar,EpLenMean,MeanIW,MinIW,TimeElapsed,ReturnStepMaxmin,InitialReturnMax,ReturnStepMax,InitialReturnMean,StdWReturnMean,Inner Iteration,LearnableVariance,OptimizationReturnMax,EpRewMean,Weights,InitialReturnMin,MaxIW,Epsilon,Bound,OptimizationReturnMin,EmpiricalD2Harmonic,Iteration,TimestepsSoFar,MinBehavPdf,InitialReturnStd,MeanD2-0,EpThisIter,InitialBound,ESSRenyiHarmonic,Penalization,VarianceInitializer,StdIW,ReturnMeanIW,OptimizationReturnMean,WReturnMean,MinTargetPdf,MeanEntropy,EmpiricalD2Arithmetic,DivergenceHarmonic,ESSRenyiArithmetic
5800,86.74,17.760506,0.15754421,1158.7324891090393,9.359791,1586.2181,9.359791,803.0108,,1,,1279.7361,803.0108184411556,[-0.144  0.086 -0.148  0.04  -0.02   0.097 -0.147 -1.009 -0.052  0.  0.   ],306.48206,770.7247,2.0,-1270149000000000.0,,1.0,58,365807,-79.6131,315.62045,1.0,100,-769730.4,100.0,True,-1.0,99.30082,27608372.0,496.52875,744442.6,-79.6131,0.4189424,1.0,2.5228582e+21,100.0
5900,90.45,18124.291,0.009780869,1183.6334595680237,9.359984,1441.4551,9.359984,838.22107,,1,,1080.1345,838.2211260296815,[-0.16   0.087 -0.148  0.022 -0.038  0.09  -0.144 -1.016 -0.052  0.  0.   ],361.3206,1698468.8,2.0,-6.9891226e+17,,1.0,59,374852,-73.631165,299.9497,1.0,100,-813467.1,100.0,True,-1.0,169004.62,25738246000.0,476.9005,792584.44,-73.631165,0.4189424,1.0,1.1201496e+27,100.0
6000,97.21,9.173648,0.10994709,1213.5727078914642,9.359858,1606.3154,9.359858,899.8647,,1,,1339.9062,899.8646875627372,[-0.198  0.088 -0.149  0.023 -0.036  0.113 -0.181 -0.993 -0.052  0.  0.   ],266.40915,380.94592,2.0,-4001942300.0,,1.0,60,384573,-70.17905,268.03244,1.0,100,-907530.4,100.0,True,-1.0,39.909824,8101630.0,633.4555,881597.8,-70.17905,0.4189424,1.0,23718838000.0,100.0
6100,97.28,7.990778,0.14033723,1249.225203037262,9.359842,1506.0098,9.359842,898.72974,,1,,1174.8403,898.7297477092195,[-0.187  0.088 -0.15   0.022 -0.038  0.123 -0.184 -0.995 -0.053  0.  0.   ],331.16937,301.73495,2.0,-253533700.0,,1.0,61,394301,-83.24336,277.3931,1.0,100,-907457.0,100.0,True,-1.0,33.55635,8282858.5,567.56036,884662.0,-83.24336,0.4189424,1.0,115756400.0,100.0
6200,98.36,184.20541,0.0662441,1285.5016748905182,9.359929,1856.8228,9.359929,907.94275,,1,,1522.5247,907.9426955012573,[-0.199  0.088 -0.15   0.022 -0.037  0.132 -0.206 -0.979 -0.051  0.  0.   ],334.2981,12247.795,2.0,-846688900.0,,1.0,62,404137,-71.36275,293.1813,1.0,100,-944966.9,100.0,True,-1.0,1279.373,258539250.0,573.6446,910315.1,-71.36275,0.4189424,1.0,288090600.0,100.0
6300,92.53,1268123.2,0.041221116,1318.5940561294556,9.359908,1617.9294,9.359908,854.9498,,1,,1303.8181,854.9498849888822,[-0.193  0.089 -0.151  0.022 -0.037  0.145 -0.213 -0.977 -0.051  0.  0.   ],314.11133,126595736.0,2.0,-3.2996537e+16,,1.0,63,413390,-70.66521,289.9914,1.0,100,-841343.25,100.0,True,-1.0,12595908.0,1339744700000.0,540.83856,815034.3,-70.66521,0.4189424,1.0,1.5728899e+24,100.0
6400,100.64,232.09006,0.05908663,1357.391963005066,9.359896,1512.3005,9.359896,932.3378,,1,,1163.2983,932.3378219718065,[-0.192  0.087 -0.151  0.017 -0.043  0.115 -0.209 -0.976 -0.048  0.  0.   ],349.00226,18748.895,2.0,-6899977700000.0,,1.0,64,423454,-74.29037,248.89542,1.0,100,-954188.6,100.0,True,-1.0,1867.2378,252877090.0,583.33563,931202.75,-74.29037,0.4189424,1.0,9.010445e+16,100.0
6500,99.93,3141.424,0.044605695,1386.804548740387,9.359928,1618.6189,9.359928,923.308,,1,,1293.9906,923.3079871757077,[-0.184  0.086 -0.152  0.02  -0.039  0.135 -0.229 -0.966 -0.048  0.  0.   ],324.62827,153202.23,2.0,-4.1510475e+18,,1.0,65,433447,-79.48543,287.61496,1.0,100,-961551.4,100.0,True,-1.0,16425.396,4281787100.0,598.67975,935220.0,-79.48543,0.4189424,1.0,2.4852618e+28,100.0
6600,92.04,142.63275,0.068110585,1420.6382999420166,9.359929,1452.1285,9.359929,851.01526,,1,,1193.8501,851.0152238385568,[-0.177  0.092 -0.157  0.051 -0.007  0.121 -0.205 -0.997 -0.048  0.  0.   ],258.27838,11110.726,2.0,-6786919700000.0,,1.0,66,442651,-75.24441,300.6033,1.0,100,-835782.25,100.0,True,-1.0,1110.5564,158925220.0,592.7369,814589.2,-75.24441,0.4189424,1.0,1.0255105e+17,100.0
6700,102.91,11.977444,0.00889655,1451.7784631252289,9.359901,1838.9236,9.359901,950.3639,,1,,1515.4269,950.3638038529759,[-0.157  0.091 -0.159  0.038 -0.02   0.131 -0.21  -1.004 -0.047  0.  0.   ],323.49673,714.06116,2.0,-2948104000.0,,1.0,67,452942,-88.0724,313.3833,1.0,100,-1035387.25,100.0,True,-1.0,71.7462,16434033.0,626.86707,1001400.4,-88.0724,0.4189424,1.0,7440646700.0,100.0
6800,94.24,2.6973789,0.18332495,1480.846420288086,9.359977,1766.9479,9.359977,872.45667,,1,,1404.7251,872.4566105019305,[-0.143  0.091 -0.16   0.038 -0.02   0.138 -0.211 -1.005 -0.047  0.  0.   ],362.22278,50.30738,2.0,-3149642800.0,,1.0,68,462366,-80.02065,283.62738,1.0,100,-873003.44,100.0,True,-1.0,6.2270236,2916958.0,510.23383,841625.0,-80.02065,0.4189424,1.0,10056760000.0,100.0
6900,97.37,264893090.0,0.031721283,1511.4985527992249,9.359942,1527.6792,9.359942,898.5927,,1,,1188.2555,898.5927869480042,[-0.151  0.09  -0.16   0.035 -0.023  0.125 -0.214 -1.006 -0.049  0.  0.   ],339.42368,25852217000.0,2.0,-8.429313e+19,,1.0,69,472103,-89.29326,293.5247,1.0,100,-917081.44,100.0,True,-1.0,2572399600.0,526597000000000.0,559.16907,893625.75,-89.29326,0.4189424,1.0,1.2914733e+31,100.0
7000,100.85,14.651517,0.08732171,1541.8848354816437,9.359828,1686.1621,9.359828,933.0518,,1,,1364.3453,933.0518710225446,[-0.166  0.091 -0.161  0.026 -0.032  0.103 -0.207 -1.008 -0.048  0.  0.   ],321.81677,646.8599,2.0,-579678660.0,,1.0,70,482188,-71.893524,279.46222,1.0,100,-977259.7,100.0,True,-1.0,75.050835,15268567.0,611.2351,948684.94,-71.893524,0.4189424,1.0,390146240.0,100.0
7100,96.56,48944.46,0.13039616,1571.127018213272,9.3597555,1883.9917,9.3597555,893.9977,,1,,1578.1611,893.9976252747521,[-0.173  0.09  -0.16   0.029 -0.03   0.089 -0.202 -1.008 -0.048  0.  0.   ],305.83054,2355159.8,2.0,-2.416678e+19,,1.0,71,491844,-83.13681,310.0294,1.0,100,-931023.2,100.0,True,-1.0,286815.97,65363430000.0,588.16705,895350.0,-83.13681,0.4189424,1.0,4.5894096e+29,100.0
7200,79.49,1557.2747,0.06938457,1595.6905999183655,9.35992,1529.9131,9.35992,736.6062,,1,,1159.1199,736.6061980040296,[-0.138  0.086 -0.164  0.027 -0.024  0.061 -0.168 -1.034 -0.048  0.  0.   ],370.7932,150724.67,2.0,-3.0277823e+16,,1.0,72,499793,-76.79303,268.38306,1.0,100,-638142.44,100.0,True,-1.0,14993.977,1218504300.0,365.81296,614618.1,-76.79303,0.4189424,1.0,1.6565993e+24,100.0
7300,96.37,6.1341395,0.14224303,1624.4229099750519,9.35978,1621.4095,9.35978,891.4957,,1,,1251.2736,891.4957218796507,[-0.129  0.087 -0.165  0.026 -0.025  0.086 -0.183 -1.028 -0.048  0.  0.   ],370.136,295.82663,2.0,-603879700.0,,1.0,73,509430,-67.28009,280.6058,1.0,100,-899926.44,100.0,True,-1.0,29.794458,6814272.0,521.35974,873504.2,-67.28009,0.4189424,1.0,510632130.0,100.0
7400,95.71,218.63232,0.09193294,1653.0071523189545,9.359808,1694.3433,9.359808,886.7037,,1,,1342.5134,886.7036419262108,[-0.154  0.088 -0.165  0.03  -0.02   0.094 -0.197 -1.02  -0.048  0.  0.   ],351.82986,14565.2705,2.0,-1074783700000.0,,1.0,74,519001,-76.78006,304.63025,1.0,100,-907895.7,100.0,True,-1.0,1556.254,392216640.0,534.8738,879042.94,-76.78006,0.4189424,1.0,1386611400000000.0,100.0
7500,91.89,611.2175,0.031872172,1680.6932837963104,9.359917,1851.2849,9.359917,851.83685,,1,,1547.4641,851.8368522037968,[-0.176  0.093 -0.17   0.033 -0.019  0.08  -0.211 -1.024 -0.048  0.  0.   ],303.82086,31805.227,2.0,-1.0848725e+21,,1.0,75,528190,-82.83727,299.32843,1.0,100,-849668.9,100.0,True,-1.0,3583.1897,686894500.0,548.0159,815223.56,-82.83727,0.4189424,1.0,9.9197234e+32,100.0
7600,105.8,3.8921752,0.069161005,1712.360580921173,9.35993,1579.8099,9.35993,979.20135,,1,,1202.6276,979.2012975409592,[-0.158  0.094 -0.171  0.029 -0.022  0.104 -0.218 -1.023 -0.048  0.  0.   ],377.18234,38.236816,2.0,-2007544400.0,,1.0,76,538770,-82.54043,278.70847,1.0,100,-1061597.5,100.0,True,-1.0,7.0958824,4076889.2,602.0189,1036513.6,-82.54043,0.4189424,1.0,6379408400.0,100.0
7700,98.13,121.708855,0.07638798,1742.051459312439,9.359932,1668.561,9.359932,906.5739,,1,,1345.3796,906.5739231098745,[-0.151  0.094 -0.171  0.028 -0.023  0.117 -0.223 -1.024 -0.049  0.  0.   ],323.1814,11657.985,2.0,-1909601800.0,,1.0,77,548583,-78.95244,289.67905,1.0,100,-933771.5,100.0,True,-1.0,1159.5587,130846136.0,583.3925,905790.2,-78.95244,0.4189424,1.0,4041098500.0,100.0
7800,104.18,4393082.5,0.05507605,1773.6287615299225,9.359921,1877.2948,9.359921,960.7876,,1,,1564.1847,960.7875016212388,[-0.139  0.095 -0.172  0.028 -0.023  0.125 -0.22  -1.026 -0.051  0.  0.   ],313.11014,439113500.0,2.0,-8.223614e+18,,1.0,78,559001,-98.056656,310.19598,1.0,100,-1054754.1,100.0,True,-1.0,43691044.0,6906640300000.0,647.67737,1019334.1,-98.056656,0.4189424,1.0,5.3905124e+28,100.0
7900,89.96,69.070564,0.047718566,1800.5363521575928,9.359968,1554.0807,9.359968,832.1132,,1,,1214.0153,832.1132599179016,[-0.127  0.098 -0.173  0.013 -0.039  0.141 -0.213 -1.033 -0.05   0.  0.   ],340.06546,5062.4307,2.0,-2064760800000.0,,1.0,79,567997,-83.350845,292.7033,1.0,100,-802361.1,100.0,True,-1.0,505.6309,74968860.0,492.04776,778087.7,-83.350845,0.4189424,1.0,7235173600000000.0,100.0
8000,95.42,382.55038,0.031088993,1830.3668253421783,9.359945,1464.2761,9.359945,881.39056,,1,,1057.945,881.3906135907482,[-0.143  0.096 -0.173  0.025 -0.027  0.126 -0.222 -1.022 -0.05   0.  0.   ],406.3312,32629.592,2.0,-125884860000000.0,,1.0,80,577539,-70.29465,269.851,1.0,100,-871218.2,100.0,True,-1.0,3254.7847,779988500.0,475.05942,849669.0,-70.29465,0.4189424,1.0,3.4125967e+19,100.0
8100,101.28,71.59903,0.056899842,1860.8566191196442,9.359881,1568.1737,9.359881,934.7607,,1,,1215.6917,934.7607582003988,[-0.16   0.099 -0.173  0.033 -0.018  0.118 -0.204 -1.034 -0.052  0.  0.   ],352.48206,5781.3013,2.0,-12058478000.0,,1.0,81,587667,-70.08886,255.78416,1.0,100,-963918.8,100.0,True,-1.0,577.02594,109582260.0,582.2787,939203.2,-70.08886,0.4189424,1.0,233729790000.0,100.0
8200,104.59,2017.6215,0.030872012,1891.3234233856201,9.359923,1944.6346,9.359923,968.24255,,1,,1611.3202,968.2426119523583,[-0.169  0.098 -0.173  0.031 -0.021  0.105 -0.204 -1.035 -0.053  0.  0.   ],333.31448,126568.02,2.0,-1.7758713e+22,,1.0,82,598126,-90.6061,269.6621,1.0,100,-1048218.06,100.0,True,-1.0,13803.443,2689485000.0,634.9281,1010211.4,-90.6061,0.4189424,1.0,2.1832631e+35,100.0
8300,101.05,6.518745,0.21628496,1921.3932902812958,9.359959,1782.6123,9.359959,934.3762,,1,,1439.0227,934.3761860812754,[-0.152  0.097 -0.174  0.033 -0.018  0.126 -0.219 -1.031 -0.052  0.  0.   ],343.58966,379.64032,2.0,-409973440.0,,1.0,83,608231,-77.22299,285.26523,1.0,100,-986372.4,100.0,True,-1.0,37.93111,8822312.0,590.7865,954435.06,-77.22299,0.4189424,1.0,157769710.0,100.0
8400,96.4,284.18292,0.05752709,1950.5099000930786,9.359873,1710.8866,9.359873,891.0848,,1,,1275.4714,891.0847908628814,[-0.139  0.097 -0.175  0.029 -0.022  0.131 -0.222 -1.032 -0.053  0.  0.   ],435.41513,24082.14,2.0,-2708662600000.0,,1.0,84,617871,-79.39719,302.48035,1.0,100,-914945.25,100.0,True,-1.0,2398.2466,330532640.0,455.66965,885526.4,-79.39719,0.4189424,1.0,8475280400000000.0,100.0
8500,105.19,2988.7834,0.06026258,1983.6390795707703,9.359982,2428.3594,9.359982,970.1464,,1,,2094.9539,970.1464311766543,[-0.132  0.095 -0.176  0.029 -0.023  0.103 -0.213 -1.026 -0.056  0.  0.   ],333.40552,92771.69,2.0,-7.2627704e+19,,1.0,85,628390,-115.004616,345.89722,1.0,100,-1120095.6,100.0,True,-1.0,12008.388,5395753500.0,636.7409,1060829.0,-115.004616,0.4189424,1.0,1.5017165e+30,100.0
8600,88.31,551.2371,0.104006894,2010.3373174667358,9.359794,1445.2767,9.359794,816.8728,,1,,1092.9778,816.8727142490226,[-0.096  0.095 -0.178  0.04  -0.011  0.057 -0.199 -1.021 -0.06   0.  0.   ],352.299,50124.14,2.0,-6.953724e+17,,1.0,86,637221,-71.38464,280.3993,1.0,100,-766898.3,100.0,True,-1.0,4989.1006,475620900.0,464.5737,745904.75,-71.38464,0.4189424,1.0,1.0971501e+27,100.0
8700,91.92,167517.94,0.06271889,2037.497650384903,9.359944,1620.7893,9.359944,851.92615,,1,,1259.7756,851.926200836474,[-0.122  0.098 -0.181  0.036 -0.015  0.052 -0.214 -1.026 -0.06   0.  0.   ],361.01367,9590819.0,2.0,-1.9573775e+20,,1.0,87,646413,-87.89979,280.08133,1.0,100,-830625.75,100.0,True,-1.0,1026188.1,148164440000.0,490.91257,804223.75,-87.89979,0.4189424,1.0,5.4963967e+31,100.0
8800,96.76,45.04565,0.039131723,2065.828954935074,9.359835,1677.0034,9.359835,895.1241,,1,,1392.0208,895.1239677835807,[-0.124  0.137 -0.198  0.045 -0.012  0.09  -0.235 -1.019 -0.06   0.  0.   ],284.98267,3019.6423,2.0,-475543930000.0,,1.0,88,656089,-77.381744,320.61383,1.0,100,-932305.3,100.0,True,-1.0,303.8239,45463024.0,610.14136,904040.1,-77.381744,0.4189424,1.0,283007340000000.0,100.0
8900,106.21,12.453429,0.09957932,2097.3296597003937,9.359938,1817.0298,9.359938,979.70056,,1,,1437.4697,979.7006016998768,[-0.109  0.139 -0.2    0.028 -0.029  0.1   -0.232 -1.027 -0.062  0.  0.   ],379.56,764.2311,2.0,-14240190000.0,,1.0,89,666710,-96.6812,330.30325,1.0,100,-1102096.0,100.0,True,-1.0,77.57751,14491581.0,600.14056,1068913.5,-96.6812,0.4189424,1.0,183795250000.0,100.0
9000,101.63,95.36736,0.045106705,2128.1691541671753,9.359987,1532.5326,9.359987,938.834,,1,,1152.4021,938.8339709242016,[-0.121  0.139 -0.2    0.027 -0.031  0.092 -0.237 -1.023 -0.062  0.  0.   ],380.13055,5960.179,2.0,-865634700000.0,,1.0,90,676873,-84.649895,282.53555,1.0,100,-984840.56,100.0,True,-1.0,613.65784,178154940.0,558.7034,961235.56,-84.649895,0.4189424,1.0,1344271100000000.0,100.0
9100,102.59,24797.373,0.04322013,2159.5980246067047,9.3599615,1635.4907,9.3599615,949.3611,,1,,1273.5237,949.3611903990464,[-0.117  0.138 -0.202  0.017 -0.039  0.066 -0.243 -1.012 -0.062  0.  0.   ],361.96698,1388674.0,2.0,-1.4393021e+18,,1.0,91,687132,-82.880196,277.13943,1.0,100,-1004976.06,100.0,True,-1.0,155707.73,27314300000.0,587.3943,978092.9,-82.880196,0.4189424,1.0,2.8664658e+27,100.0
9200,90.45,16.988197,0.097624965,2186.631138563156,9.359993,1465.2301,9.359993,835.03674,,1,,1207.8577,835.0367124521414,[-1.136e-01  1.364e-01 -2.021e-01  5.606e-02  9.295e-04  8.026e-02 -2.613e-01 -9.995e-01 -5.348e-02  0.000e+00  0.000e+00],257.3725,1097.5371,2.0,-1116032800.0,,1.0,92,696177,-73.90875,277.86304,1.0,100,-796071.44,100.0,True,-1.0,111.28787,19898800.0,577.66425,774494.2,-73.90875,0.4189424,1.0,2580710000.0,100.0
9300,92.42,7.079834,0.0824635,2214.2198626995087,9.359774,1456.5387,9.359774,854.47424,,1,,1198.959,854.4742293850223,[-0.122  0.136 -0.203  0.05  -0.005  0.071 -0.264 -0.999 -0.053  0.  0.   ],257.57974,171.83815,2.0,-283852450.0,,1.0,93,705419,-71.03648,294.27472,1.0,100,-838045.9,100.0,True,-1.0,26.98746,9535235.0,596.8945,816723.9,-71.03648,0.4189424,1.0,165521020.0,100.0
9400,105.61,882.03064,0.11344714,2246.334098339081,9.359875,1820.9927,9.359875,974.1945,,1,,1478.7932,974.1945586926776,[-0.116  0.137 -0.203  0.049 -0.007  0.084 -0.269 -0.998 -0.054  0.  0.   ],342.19943,38356.816,2.0,-1.1473858e+19,,1.0,94,715980,-83.82581,291.17902,1.0,100,-1067167.5,100.0,True,-1.0,5143.7183,1165449100.0,631.9951,1033840.2,-83.82581,0.4189424,1.0,1.1852812e+29,100.0
9500,103.98,26.428196,0.008910815,2277.2386100292206,9.35996,1680.9673,9.35996,959.3005,,1,,1310.9464,959.3004611481717,[-0.096  0.136 -0.205  0.035 -0.021  0.092 -0.277 -0.997 -0.059  0.  0.   ],370.02084,1351.8695,2.0,-1562189600.0,,1.0,95,726378,-78.662315,301.04532,1.0,100,-1039284.6,100.0,True,-1.0,142.41245,41833412.0,589.2796,1010885.6,-78.662315,0.4189424,1.0,2866083300.0,100.0
9600,103.94,492.11942,0.061281674,2308.748998641968,9.359939,1752.9678,9.359939,960.1149,,1,,1418.9585,960.114957559612,[-0.105  0.137 -0.206  0.035 -0.02   0.082 -0.272 -0.999 -0.058  0.  0.   ],334.0093,39597.344,2.0,-3.6932716e+17,,1.0,96,736772,-80.00257,289.591,1.0,100,-1036567.56,100.0,True,-1.0,3960.4941,739208260.0,626.10565,1005683.6,-80.00257,0.4189424,1.0,1.4300852e+26,100.0
9700,98.56,114.59956,0.05482493,2338.8279871940613,9.359895,1928.6216,9.359895,910.40656,,1,,1596.9731,910.4065945747674,[-0.069  0.147 -0.212  0.045 -0.012  0.07  -0.274 -0.972 -0.021  0.  0.   ],331.6485,7937.025,2.0,-3.1771917e+17,,1.0,97,746628,-91.63493,306.89886,1.0,100,-960410.4,100.0,True,-1.0,796.10425,228821700.0,578.75806,923027.06,-91.63493,0.4189424,1.0,7.223272e+25,100.0
9800,91.06,3.9373052,0.30435053,2367.300332069397,9.359986,2006.2421,9.359986,842.1559,,1,,1694.1001,842.1559186548703,[-0.054  0.147 -0.212  0.028 -0.029  0.081 -0.279 -0.968 -0.018  0.  0.   ],312.14203,102.75966,2.0,-1725553000.0,,1.0,98,755734,-94.48242,325.59613,1.0,100,-855692.4,100.0,True,-1.0,11.428976,4976891.0,530.0139,815239.44,-94.48242,0.4189424,1.0,1809046000.0,100.0
9900,105.46,13.118752,0.015624657,2399.6610074043274,9.359836,1861.966,9.359836,974.8296,,1,,1509.5256,974.8296856516765,[-0.067  0.148 -0.214  0.03  -0.028  0.073 -0.279 -0.972 -0.018  0.  0.   ],352.44037,799.77155,2.0,-83188120000.0,,1.0,99,766280,-90.58432,330.2041,1.0,100,-1094171.6,100.0,True,-1.0,79.65291,30906890.0,622.38934,1059327.6,-90.58432,0.4189424,1.0,5695713300000.0,100.0
10000,105.92,17276538.0,0.026680632,2432.3049099445343,9.359918,1946.1862,9.359918,978.2829,,1,,1623.4753,978.2828908185382,[-0.086  0.151 -0.215  0.029 -0.029  0.081 -0.299 -0.961 -0.016  0.  0.   ],322.7108,1725317100.0,2.0,-3.135606e+19,,1.0,100,776872,-90.93699,326.5456,1.0,100,-1101736.8,100.0,True,-1.0,171664620.0,25126154000000.0,655.5721,1063669.4,-90.93699,0.4189424,1.0,6.784846e+29,100.0
10100,108.74,5.6079063,0.0950856,2465.548326253891,9.359995,1788.7673,9.359995,1005.7136,,1,,1408.6665,1005.7135518153499,[-0.099  0.151 -0.215  0.043 -0.014  0.066 -0.287 -0.964 -0.017  0.  0.   ],380.1009,309.61,2.0,-339735700.0,,1.0,101,787746,-81.15088,269.85355,1.0,100,-1116438.9,100.0,True,-1.0,30.768345,6866696.0,625.6127,1084280.6,-81.15088,0.4189424,1.0,107143690.0,100.0
10200,101.06,326.391,0.053551644,2496.2795734405518,9.359985,1859.5369,9.359985,934.3477,,1,,1566.0585,934.347749887597,[-0.086  0.152 -0.216  0.042 -0.016  0.072 -0.286 -0.968 -0.017  0.  0.   ],293.4784,13761.22,2.0,-2157194100000.0,,1.0,102,797852,-80.945244,323.61652,1.0,100,-1012486.5,100.0,True,-1.0,1784.5107,281355780.0,640.8694,977733.4,-80.945244,0.4189424,1.0,3851954800000000.0,100.0
10300,95.21,7.1928144,0.28992406,2526.2359580993652,9.359944,1664.1577,9.359944,880.56464,,1,,1333.1396,880.5646013572396,[-0.085  0.152 -0.217  0.044 -0.013  0.088 -0.31  -0.957 -0.015  0.  0.   ],331.018,475.92865,2.0,-2470350300.0,,1.0,103,807373,-72.69081,281.5467,1.0,100,-882496.4,100.0,True,-1.0,47.50517,16002202.0,549.54663,854662.5,-72.69081,0.4189424,1.0,7775522000.0,100.0
10400,97.18,152.60147,0.18356147,2556.763176679611,9.359913,1741.7102,9.359913,898.2865,,1,,1427.8309,898.286393789136,[-0.097  0.153 -0.218  0.044 -0.013  0.079 -0.307 -0.958 -0.015  0.  0.   ],313.87927,9447.408,2.0,-34139124000000.0,,1.0,104,817091,-89.39977,300.90903,1.0,100,-927953.2,100.0,True,-1.0,1068.8446,203030500.0,584.40717,897464.7,-89.39977,0.4189424,1.0,1.2538084e+18,100.0
10500,100.22,90.18847,0.13922706,2587.6784398555756,9.35992,1617.6097,9.35992,925.0002,,1,,1312.4016,925.0002026433248,[-0.078  0.156 -0.219  0.048 -0.009  0.079 -0.287 -0.971 -0.017  0.  0.   ],305.20816,8446.985,2.0,-640242050.0,,1.0,105,827113,-83.25662,316.22867,1.0,100,-981924.4,100.0,True,-1.0,840.5364,210841860.0,619.79205,955625.9,-83.25662,0.4189424,1.0,266602830.0,100.0
10600,101.62,18.830183,0.08539397,2619.3966376781464,9.359909,1750.5652,9.359909,937.17804,,1,,1447.8281,937.1779453436986,[-0.088  0.156 -0.22   0.045 -0.012  0.071 -0.292 -0.972 -0.011  0.  0.   ],302.7371,945.8547,2.0,-416499900.0,,1.0,106,837275,-87.24967,300.96176,1.0,100,-999679.8,100.0,True,-1.0,96.5748,27565196.0,634.4409,968880.5,-87.24967,0.4189424,1.0,159468700.0,100.0
10700,101.27,39255.297,0.062355563,2651.2164664268494,9.359981,2023.259,9.359981,936.2156,,1,,1689.2053,936.2155126455433,[-0.093  0.157 -0.221  0.044 -0.012  0.058 -0.287 -0.976 -0.011  0.  0.   ],334.05377,3919074.0,2.0,-84960230000000.0,,1.0,107,847402,-101.100494,289.50775,1.0,100,-1001456.44,100.0,True,-1.0,389936.53,67128420000.0,602.16174,960314.25,-101.100494,0.4189424,1.0,4.2576908e+18,100.0
10800,101.95,2.6637843,0.1350403,2685.5314090251923,9.35978,1893.0093,9.35978,943.1298,,1,,1533.2983,943.1299364385438,[-0.076  0.161 -0.224  0.032 -0.024  0.073 -0.29  -0.965 -0.017  0.  0.   ],359.71088,57.922,2.0,-283758340.0,,1.0,108,857597,-80.53841,325.29233,1.0,100,-1031324.7,100.0,True,-1.0,7.4596066,3617644.2,583.41907,995309.2,-80.53841,0.4189424,1.0,60502972.0,100.0
10900,102.04,14.783181,0.110344574,2716.3793778419495,9.359969,1866.572,9.359969,942.539,,1,,1504.5682,942.5389980100495,[-0.064  0.162 -0.225  0.033 -0.024  0.078 -0.286 -0.973 -0.016  0.  0.   ],362.00378,729.47363,2.0,-7301775000.0,,1.0,109,867801,-83.351715,289.13235,1.0,100,-1006993.8,100.0,True,-1.0,77.60549,19688036.0,580.5352,971977.25,-83.351715,0.4189424,1.0,43248190000.0,100.0
11000,103.04,10.507401,0.11848998,2747.524983406067,9.35999,1768.3582,9.35999,951.89655,,1,,1438.0913,951.8965300484593,[-0.073  0.162 -0.226  0.029 -0.027  0.067 -0.286 -0.973 -0.018  0.  0.   ],330.26678,448.00525,2.0,-1852215200.0,,1.0,110,878105,-91.16016,294.45197,1.0,100,-1024237.5,100.0,True,-1.0,48.214756,13872856.0,621.6297,992808.94,-91.16016,0.4189424,1.0,3421425400.0,100.0
11100,103.98,21.677397,0.186418,2780.5758719444275,9.3598995,1644.6226,9.3598995,960.7645,,1,,1295.6685,960.7645185338594,[-0.085  0.162 -0.226  0.029 -0.027  0.057 -0.283 -0.972 -0.022  0.  0.   ],348.95404,1157.5245,2.0,-8064951300.0,,1.0,111,888503,-79.250145,287.40112,1.0,100,-1032851.94,100.0,True,-1.0,121.65096,33535742.0,611.8105,1005667.75,-79.250145,0.4189424,1.0,87288005000.0,100.0
11200,108.76,16.326899,0.05302232,2814.5311481952667,9.359826,1778.3517,9.359826,1001.68756,,1,,1456.5801,1001.6875215487099,[-0.071  0.163 -0.227  0.032 -0.025  0.064 -0.283 -0.974 -0.022  0.  0.   ],321.7716,1003.23016,2.0,-492454660.0,,1.0,112,899379,-91.10461,300.52472,1.0,100,-1125477.9,100.0,True,-1.0,99.93486,28526112.0,679.91595,1093693.0,-91.10461,0.4189424,1.0,213042750.0,100.0
11300,110.31,1699.6831,0.056119073,2848.244671344757,9.359969,1773.5115,9.359969,1019.0235,,1,,1439.4738,1019.0235477637528,[-0.079  0.164 -0.227  0.032 -0.025  0.054 -0.278 -0.98  -0.024  0.  0.   ],334.03772,98615.65,2.0,-6.174494e+19,,1.0,113,910410,-87.43704,302.0539,1.0,100,-1161257.6,100.0,True,-1.0,10058.527,2566538200.0,684.98584,1129645.6,-87.43704,0.4189424,1.0,3.8150643e+30,100.0
11400,91.03,10772403.0,0.18664856,2875.7940695285797,9.359927,1648.0077,9.359927,841.69354,,1,,1389.9568,841.693529975155,[-0.069  0.187 -0.241  0.057  0.004  0.062 -0.289 -0.975 -0.061  0.  0.   ],258.05087,1076632400.0,2.0,-4.08979e+19,,1.0,114,919513,-79.034256,293.26917,1.0,100,-821751.06,100.0,True,-1.0,107122984.0,29250493000000.0,583.64264,794454.8,-79.034256,0.4189424,1.0,2.2449139e+30,100.0
11500,92.83,80.510155,0.053136118,2903.704601764679,9.359814,1593.9438,9.359814,858.5039,,1,,1250.4791,858.5038790510179,[-7.544e-02  1.862e-01 -2.424e-01  5.269e-02 -9.290e-04  3.724e-02 -2.774e-01 -9.864e-01 -6.363e-02  0.000e+00  0.000e+00],343.4647,1770.517,2.0,-1.0327264e+17,,1.0,115,928796,-72.90851,291.30627,1.0,100,-847423.0,100.0,True,-1.0,247.85492,89924640.0,515.0391,821888.3,-72.90851,0.4189424,1.0,1.6357382e+25,100.0
