MaxIW,OptimizationReturnMax,Iteration,MinIWNorm,VarianceInit,ReturnStepMax,LearnableVariance,StdIW,ReturnMeanIW,ReturnStepMaxmin,EmpiricalD2,OptimizationReturnMean,StdIWNorm,MeanIWNorm,TimeElapsed,InitialReturnMin,OptimizationReturnMin,InitialReturnStd,MaxIWNorm,EpThisIter,EpLenMean,MeanIW,J_sample_variance,ESSRenyi,Bound,EpRewMean,InitialReturnMax,InitialReturnMean,Weights,ESSClassic,MeanEntropy,MinIW,EpisodesSoFar,InitialBound,TimestepsSoFar
7.222913,105.228096,288,0.00012947059,-1.0,0.8648865,,1.0543503,-52.71986,0.8648865,9.024966,77.59285,0.010543503,0.0068448726,7333.29322218895,-155.18336,,17.532167,0.072229125,100,110.75,0.6844873,18369.021,11.080374,-68.259705,-77.59051428288221,-49.95527,-77.590515,[-0.774  1.52 ],29.65002,0.4189424,0.012947058,28800,-82.76329,5069239
5.772158,86.28093,289,5.0042094e-05,-1.0,0.8698061,,0.91738856,-51.26441,0.8698061,11.181696,57.980835,0.009173885,0.0069054323,7347.669717073441,-135.41882,,16.369356,0.05772158,100,110.81,0.6905433,12704.586,8.943187,-66.35866,-77.43799032092095,-49.13789,-77.43799,[-0.725  1.479],36.167423,0.4189424,0.0050042095,28900,-81.95195,5080320
6.605486,69.79257,290,1.3801426e-05,-1.0,0.86277044,,1.084813,-45.807537,0.86277044,13.750524,41.76381,0.01084813,0.006198372,7362.425169229507,-118.859146,,15.711166,0.06605486,100,110.1,0.6198373,8657.296,7.2724504,-60.4992,-77.09533795893192,-49.06657,-77.09534,[-0.873  1.503],24.612043,0.4189424,0.0013801426,29000,-81.05731,5091330
7.2213855,81.72345,291,5.11219e-05,-1.0,0.86204946,,1.1279958,-66.559,0.86204946,4.330944,54.572247,0.011279958,0.008563769,7379.510254144669,-130.99208,,15.309445,0.07221385,100,108.98,0.85637695,16479.557,23.089655,-75.64588,-76.41983468368649,-49.26863,-76.41983,[-1.041  1.521],36.563847,0.4189424,0.0051121903,29100,-80.78623,5102228
8.044448,63.782986,292,4.3073658e-05,-1.0,0.8641191,,1.1712781,-45.546967,0.8641191,13.969251,36.06431,0.01171278,0.006013444,7397.8820152282715,-113.120865,,14.968534,0.08044448,100,110.1,0.60134435,6790.931,7.1585803,-59.640114,-77.05655816406012,-49.33788,-77.05656,[-0.981  1.488],20.860312,0.4189424,0.004307366,29200,-80.827255,5113238
8.722649,59.86995,293,3.311529e-05,-1.0,0.8569304,,1.2311429,-50.188496,0.8569304,14.589265,33.795876,0.01231143,0.007119241,7417.225555896759,-108.52069,,12.678535,0.08722649,100,107.02,0.71192414,8747.478,6.854355,-64.00531,-74.72481768742203,-48.65074,-74.72482,[-1.002  1.445],25.059265,0.4189424,0.003311529,29300,-78.34218,5123940
6.844021,69.5176,294,0.00031527376,-1.0,0.85407245,,1.1740916,-63.688137,0.85407245,5.5900593,43.08603,0.011740915,0.008442977,7435.41574048996,-118.62925,,12.806751,0.06844021,100,107.89,0.8442977,12972.216,17.888899,-73.03743,-75.54321900829673,-49.11165,-75.54322,[-1.027  1.49 ],34.08543,0.4189424,0.031527378,29400,-79.49752,5134729
2.765768,70.954605,295,0.0019791685,-1.0,0.8587758,,0.46690625,-75.70848,0.8587758,1.2844228,41.19223,0.0046690623,0.00940914,7455.71049785614,-119.54736,,14.56602,0.02765768,100,111.5,0.9409139,13189.93,77.85599,-80.22468,-78.3551330728829,-48.592754,-78.35513,[-1.077  1.458],80.24133,0.4189424,0.19791687,29500,-82.34005,5145879
7.6298904,79.43828,296,6.355604e-05,-1.0,0.86069286,,1.2545817,-59.228546,0.86069286,11.59774,58.56194,0.012545816,0.007305457,7473.675845623016,-137.17867,,14.978136,0.0762989,100,112.44,0.73054564,14971.673,8.62237,-74.80082,-78.61672813370824,-57.740383,-78.61673,[-1.122  1.452],25.321634,0.4189424,0.0063556046,29600,-83.189354,5157123
5.7899466,74.151634,297,0.00014662008,-1.0,0.8598664,,1.1884934,-60.333473,0.8598664,9.18943,44.637608,0.011884933,0.008114552,7492.018610715866,-122.18799,,15.700368,0.057899464,100,111.33,0.81145513,14530.553,10.882068,-72.68019,-77.55037915721536,-48.036354,-77.55038,[-1.143  1.411],31.794643,0.4189424,0.014662009,29700,-81.62332,5168256
4.2067256,80.756966,298,0.000187467,-1.0,0.8632121,,0.7605712,-44.835728,0.8632121,16.756592,52.108418,0.007605712,0.0055065746,7509.581176280975,-128.80127,,14.438761,0.042067256,100,109.78,0.55065745,6174.263,5.9678006,-62.410583,-76.69284928843379,-48.044304,-76.69285,[-1.222  1.448],34.391098,0.4189424,0.0187467,29800,-80.98622,5179234
6.5609913,61.544456,299,0.0003985566,-1.0,0.8668883,,1.1720058,-69.28613,0.8668883,3.6657853,41.108395,0.011720058,0.008931952,7528.845339775085,-119.977615,,13.4961405,0.06560991,100,112.15,0.8931951,13940.172,27.279284,-76.9432,-78.869221714288,-58.43316,-78.86922,[-1.24   1.404],36.741238,0.4189424,0.039855663,29900,-82.86847,5190449
3.8930545,83.83353,300,0.00014899387,-1.0,0.8689195,,0.78641886,-45.81483,0.8689195,8.208609,58.793926,0.0078641875,0.0058358605,7548.769729852676,-141.76573,,18.171316,0.038930543,100,118.38,0.58358604,10085.723,12.182333,-59.353775,-82.97180681243539,-57.932205,-82.97181,[-1.315  1.432],35.512306,0.4189424,0.014899387,30000,-87.697334,5202287
6.2355986,106.98767,301,0.00083443034,-1.0,0.86047846,,0.8742947,-76.799324,0.86047846,1.8784279,83.74766,0.008742947,0.009417372,7571.434010744095,-164.51485,,16.353855,0.062355984,100,115.3,0.9417373,29445.781,53.236008,-84.31522,-80.76718663930893,-57.52718,-80.76719,[-1.354  1.397],53.70862,0.4189424,0.08344304,30100,-86.25101,5213817
5.415152,66.591415,302,4.6557965e-05,-1.0,0.8621717,,0.94150347,-50.41036,0.8621717,12.613783,44.708008,0.009415034,0.0062059904,7589.044767141342,-124.53908,,14.8543625,0.05415152,100,113.79,0.6205991,7713.892,7.927836,-65.154076,-79.8310681131482,-57.947662,-79.83107,[-1.27  1.39],30.28875,0.4189424,0.0046557966,30200,-83.982376,5225196
3.6602283,108.24259,303,0.000109559754,-1.0,0.8665048,,0.7944689,-53.736496,0.8665048,6.4073305,80.591866,0.007944689,0.0063909274,7608.824455022812,-166.5505,,18.554232,0.03660228,100,122.16,0.6390927,16025.64,15.607123,-67.78931,-85.9586441680789,-58.307915,-85.95864,[-1.4    1.368],39.28737,0.4189424,0.010955975,30300,-91.51032,5237412
4.69462,91.08091,304,2.1683203e-05,-1.0,0.8605171,,0.8918521,-52.495506,0.8605171,12.611787,66.75367,0.008918522,0.006569852,7625.9815554618835,-148.66208,,18.097927,0.0469462,100,116.7,0.6569852,14149.931,7.9290905,-70.093666,-81.908405687809,-57.58117,-81.90841,[-1.285  1.343],35.17678,0.4189424,0.0021683204,30400,-86.86381,5249082
9.943031,96.86339,305,0.00073570816,-1.0,0.86360145,,1.1572517,-74.22682,0.86360145,2.5547907,63.19038,0.0115725165,0.008715253,7644.320406675339,-145.9715,,17.931007,0.09943031,100,117.49,0.87152535,20952.834,39.14215,-82.00404,-82.78111813887953,-49.10811,-82.78111,[-1.162  1.367],36.190243,0.4189424,0.07357082,30500,-87.64682,5260831
7.5060344,74.95378,306,7.756779e-05,-1.0,0.866652,,1.0118239,-46.59941,0.866652,15.279098,52.02912,0.01011824,0.005893539,7660.35971736908,-132.76611,,14.380682,0.075060345,100,114.74,0.5893539,9454.119,6.544889,-63.898163,-80.73699185222387,-57.81233,-80.73699,[-1.117  1.342],25.332327,0.4189424,0.0077567794,30600,-85.16253,5272305
7.333554,86.16536,307,0.0008201563,-1.0,0.8588481,,0.87865615,-73.98857,0.8588481,1.6411089,55.276558,0.00878656,0.009615536,7678.758590936661,-135.42186,,17.797365,0.073335536,100,114.38,0.96155363,20747.803,60.93441,-79.77135,-80.14530200734734,-49.256496,-80.1453,[-1.097  1.385],54.49567,0.4189424,0.08201563,30700,-84.659355,5283743
4.4797373,73.73229,308,0.0017081199,-1.0,0.8653282,,0.7887674,-75.479225,0.8653282,1.7150416,52.58141,0.007887674,0.009724558,7695.9796006679535,-131.01038,,14.474334,0.044797372,100,112.31,0.9724558,18821.297,58.30762,-81.19825,-78.42896462380887,-57.278084,-78.42896,[-1.106  1.404],60.31736,0.4189424,0.170812,30800,-82.79598,5294974
9.490007,78.43176,309,3.1334574e-05,-1.0,0.86240566,,1.3473896,-52.79395,0.86240566,11.252918,46.89619,0.013473894,0.007075197,7715.330528974533,-126.882126,,16.960806,0.09490007,100,114.06,0.7075198,14979.422,8.886583,-66.98164,-79.98593178972602,-48.45036,-79.98593,[-1.14   1.387],21.613777,0.4189424,0.0031334574,30900,-84.21533,5306380
6.7827764,89.29926,310,3.086337e-05,-1.0,0.8635516,,1.2078093,-63.043594,0.8635516,9.85835,64.903015,0.012078092,0.0078330105,7734.881313085556,-147.58258,,17.743614,0.06782776,100,117.95,0.7833011,21329.861,10.143685,-78.48959,-82.67956673517823,-58.283318,-82.67957,[-1.194  1.35 ],29.606796,0.4189424,0.0030863371,31000,-87.598976,5318175
4.8673058,76.881386,311,3.2362383e-05,-1.0,0.8636848,,0.9033189,-52.431267,0.8636848,17.38101,51.021782,0.009033188,0.006256132,7753.653141975403,-134.8273,,18.0603,0.048673056,100,118.97,0.6256133,9232.255,5.7534056,-71.168015,-83.805515755862,-57.945915,-83.80552,[-1.13   1.312],32.416714,0.4189424,0.0032362384,31100,-88.29976,5330072
14.910689,72.58205,312,0.00019740255,-1.0,0.85981274,,1.6724821,-65.99263,0.85981274,6.927193,46.809784,0.016724823,0.008175684,7772.292482614517,-130.32385,,15.28387,0.14910689,100,118.88,0.81756854,24169.525,14.435862,-77.426186,-83.51406990557909,-57.741806,-83.51407,[-1.242  1.282],19.28715,0.4189424,0.019740256,31200,-87.8582,5341960
6.022764,71.42883,313,0.00025332018,-1.0,0.8615347,,0.93949413,-60.884064,0.8615347,4.654532,48.042305,0.009394942,0.0076947664,7792.309432029724,-130.1582,,16.507843,0.06022764,100,116.89,0.76947665,13623.655,21.484438,-70.24433,-82.11589538827539,-58.72937,-82.1159,[-1.232  1.318],40.148968,0.4189424,0.025332019,31300,-86.454506,5353649
7.3306313,71.7646,314,6.376145e-05,-1.0,0.86033,,1.1579868,-58.99432,0.86033,11.893746,38.69875,0.011579867,0.0075086146,7810.668383359909,-120.666504,,15.552734,0.073306315,100,116.33,0.7508614,11344.103,8.40778,-72.86587,-81.96775408431887,-48.9019,-81.96775,[-1.103  1.307],29.599678,0.4189424,0.0063761454,31400,-85.989975,5365282
7.641735,92.087,315,0.0001134961,-1.0,0.8686484,,1.0603746,-54.708107,0.8686484,4.250172,58.933727,0.010603746,0.0069665033,7829.632528305054,-140.68207,,19.86959,0.07641735,100,115.81,0.6966503,14211.678,23.52846,-64.375755,-81.74833784535527,-48.59507,-81.74834,[-1.035  1.342],30.149519,0.4189424,0.01134961,31500,-86.43774,5376863
4.5371056,94.45982,316,0.0020982267,-1.0,0.8591957,,0.5581491,-77.064735,0.8591957,1.3509146,61.26956,0.005581491,0.009151307,7847.74889087677,-143.1854,,17.007849,0.045371056,100,116.29,0.9151306,18281.156,74.023926,-82.61216,-81.91583240658045,-48.72557,-81.91583,[-1.13   1.368],72.88669,0.4189424,0.20982268,31600,-86.68868,5388492
3.9242558,130.2998,317,7.616883e-05,-1.0,0.8611554,,0.9299015,-61.477077,0.8611554,8.035305,107.46784,0.009299016,0.0077829487,7865.018379449844,-187.80438,,19.137568,0.03924256,100,114.15,0.7782949,31839.975,12.445078,-79.22247,-80.33654228851199,-57.504574,-80.33654,[-1.166  1.357],41.194122,0.4189424,0.007616883,31700,-86.59669,5399907
7.235893,77.757965,318,1.6305132e-05,-1.0,0.8671429,,1.0607986,-54.830864,0.8671429,15.859836,53.90561,0.010607987,0.006950408,7883.811409235001,-135.57281,,18.135193,0.07235893,100,116.12,0.69504076,12993.5,6.3052354,-72.82789,-81.66720197111368,-57.814846,-81.667206,[-1.219  1.396],30.035381,0.4189424,0.0016305132,31800,-86.1863,5411519
5.3579016,55.3988,319,4.697009e-05,-1.0,0.8630198,,0.7779254,-41.993526,0.8630198,17.417273,27.806316,0.007779254,0.0054879393,7902.536472797394,-105.219055,,13.271355,0.053579014,100,110.15,0.54879385,3910.5083,5.741427,-56.630905,-77.41274006783962,-49.820255,-77.41274,[-1.151  1.434],33.229668,0.4189424,0.004697009,31900,-80.92004,5422534
9.071523,60.07354,320,3.5324912e-05,-1.0,0.8626357,,1.1512568,-49.348293,0.8626357,13.228971,34.03479,0.011512566,0.006570904,7921.362889051437,-108.41084,,13.111961,0.09071522,100,106.22,0.6570904,6443.56,7.5591674,-62.491898,-74.37605078160763,-48.337303,-74.37605,[-0.99  1.45],24.571917,0.4189424,0.0035324912,32000,-77.98974,5433156
3.1734858,106.071754,321,0.00013478336,-1.0,0.86578244,,0.7368689,-42.109863,0.86578244,10.757689,80.55021,0.007368689,0.005690498,7937.998459100723,-155.08894,,16.975502,0.031734858,100,106.32,0.5690498,11828.329,9.295676,-59.065697,-74.5387301710248,-49.01719,-74.53873,[-0.903  1.485],37.358116,0.4189424,0.013478336,32100,-79.70836,5443788
6.3042784,95.13537,322,0.00010371435,-1.0,0.8551198,,1.0215236,-49.96719,0.8551198,8.3645315,68.23745,0.010215236,0.0064756162,7957.320459127426,-143.64148,,15.426619,0.06304278,100,108.14,0.64756167,13046.881,11.955242,-63.814945,-75.40402838423849,-48.50611,-75.40403,[-1.072  1.494],28.66576,0.4189424,0.010371435,32200,-80.19207,5454602
3.6076334,88.790665,323,0.0019843953,-1.0,0.8606205,,0.5900894,-69.14277,0.8606205,1.5263098,62.61602,0.005900894,0.009162612,7975.12527012825,-138.10402,,14.561257,0.036076333,100,108.24,0.9162613,17970.105,65.517494,-74.83007,-75.48799765303731,-49.31336,-75.488,[-1.079  1.454],70.683365,0.4189424,0.19843954,32300,-80.09146,5465426
10.0762205,85.75784,324,0.00025510695,-1.0,0.85971963,,1.1773856,-61.473,0.85971963,3.1491728,56.27056,0.011773856,0.007976833,7991.604343652725,-134.60825,,16.376694,0.1007622,100,111.26,0.7976832,16456.299,31.754372,-69.435486,-78.33768319219351,-48.8504,-78.33768,[-1.149  1.46 ],31.460436,0.4189424,0.025510695,32400,-82.824615,5476552
1.2180413,75.391106,325,0.007941829,-1.0,0.86585987,,0.086362116,-76.06199,0.86585987,1.0068375,48.794453,0.0008636211,0.010002525,8010.225945234299,-124.92643,,14.525634,0.012180413,100,108.4,1.0002525,16020.275,99.32089,-80.24042,-76.13197565302252,-49.535324,-76.13198,[-1.034  1.449],99.26006,0.4189424,0.7941829,32500,-80.29619,5487392
6.361805,92.16099,326,6.33929e-05,-1.0,0.8679435,,1.1234459,-60.82896,0.8679435,8.6582,61.31046,0.011234459,0.008094948,8026.59717965126,-140.2779,,16.626335,0.06361805,100,113.14,0.8094948,19499.05,11.549745,-74.5878,-78.96743444412947,-48.116905,-78.96744,[-1.027  1.45 ],34.175316,0.4189424,0.00633929,32600,-83.64336,5498706
5.381958,77.64039,327,0.0011158619,-1.0,0.8581738,,0.82718706,-71.34034,0.8581738,1.702671,48.531193,0.00827187,0.009280189,8044.178564786911,-125.7068,,14.688498,0.05381958,100,110.19,0.9280189,15468.531,58.73125,-76.808014,-77.17560665860772,-48.066414,-77.17561,[-1.011  1.488],55.725834,0.4189424,0.1115862,32700,-81.36583,5509725
6.157013,86.100876,328,1.7970968e-05,-1.0,0.8621391,,1.0069367,-43.822163,0.8621391,20.550682,56.47372,0.0100693675,0.005665064,8062.826539993286,-134.74117,,15.2321205,0.061570127,100,111.69,0.5665063,9990.133,4.866019,-64.18284,-78.26744366139174,-48.640285,-78.26745,[-1.012  1.468],24.042341,0.4189424,0.0017970968,32800,-82.75881,5520894
6.748121,65.84554,329,3.4161072e-05,-1.0,0.86286706,,1.1036814,-49.900425,0.86286706,13.478754,39.928967,0.011036814,0.0066065956,8080.997616052628,-114.4729,,13.226364,0.067481205,100,106.98,0.66065955,7896.7095,7.4190836,-63.909397,-74.543934135288,-48.627357,-74.54393,[-1.084  1.427],26.379505,0.4189424,0.0034161073,32900,-78.3597,5531592
13.230995,79.56152,330,1.8109853e-05,-1.0,0.86018854,,1.4309354,-50.313084,0.86018854,10.772735,52.521652,0.014309351,0.006880649,8099.260855436325,-128.79425,,17.011795,0.13230994,100,108.21,0.6880648,15228.683,9.282694,-64.40397,-76.27259633630514,-49.232723,-76.2726,[-0.983  1.388],18.779507,0.4189424,0.0018109853,33000,-80.56574,5542413
5.4147177,73.606316,331,3.3756147e-05,-1.0,0.8597441,,0.97082007,-55.346306,0.8597441,9.107216,54.80188,0.009708201,0.007237264,8117.449603557587,-132.24077,,13.9706955,0.054147176,100,111.0,0.72372645,12585.22,10.980304,-68.64892,-77.43888828068971,-58.634453,-77.43889,[-0.87   1.351],35.72189,0.4189424,0.0033756148,33100,-81.84691,5553513
5.320902,64.803444,332,6.935456e-05,-1.0,0.8695488,,0.9007404,-43.733658,0.8695488,16.9867,34.83535,0.009007404,0.0056339167,8136.628200531006,-114.149734,,15.16358,0.053209018,100,113.51,0.5633916,5477.337,5.8869586,-59.4159,-79.31438453748822,-49.34629,-79.314384,[-0.841  1.311],28.120663,0.4189424,0.0069354563,33200,-83.11937,5564864
5.101301,95.47293,333,4.4309392e-05,-1.0,0.8560051,,0.89902353,-49.037727,0.8560051,13.862095,70.7018,0.008990235,0.00595437,8154.589253664017,-153.21109,,16.650936,0.05101301,100,117.62,0.595437,12597.808,7.213917,-68.05216,-82.50929669126869,-57.73816,-82.5093,[-0.951  1.281],30.490944,0.4189424,0.0044309394,33300,-87.61633,5576626
7.0255575,109.460754,334,0.0009503977,-1.0,0.857715,,0.8566037,-70.52081,0.857715,1.5796366,72.648766,0.008566037,0.008708867,8175.457333564758,-157.05925,,20.495073,0.07025557,100,119.51,0.8708867,24649.434,63.305702,-77.10074,-84.41048410713672,-47.598495,-84.41049,[-1.091  1.262],50.82675,0.4189424,0.09503977,33400,-89.64579,5588577
4.2214293,96.85875,335,7.3165806e-06,-1.0,0.86333215,,0.9704378,-58.830875,0.86333215,14.96301,62.187973,0.0097043775,0.0073077325,8194.0446600914,-145.9184,,18.41293,0.042214293,100,118.96,0.7307733,15750.786,6.6831474,-77.645615,-83.73042163982987,-49.059647,-83.73043,[-1.13   1.279],36.186283,0.4189424,0.0007316581,33500,-88.59436,5600473
6.021081,75.90155,336,0.0002495471,-1.0,0.8603756,,0.9841269,-74.79485,0.8603756,3.2391424,48.677208,0.009841268,0.008920892,8210.379599571228,-134.38734,,17.198992,0.06021081,100,121.67,0.8920893,17246.453,30.87237,-82.857025,-85.71014046266674,-58.485794,-85.710144,[-1.145  1.323],45.106293,0.4189424,0.02495471,33600,-90.18971,5612640
6.6048574,74.72089,337,8.9136454e-05,-1.0,0.87135905,,1.2305992,-58.20263,0.87135905,10.673003,41.290337,0.012305992,0.007424533,8226.68286371231,-123.442856,,15.781582,0.06604857,100,116.78,0.7424532,13499.616,9.369434,-71.64538,-82.15251900374889,-48.72197,-82.15252,[-1.079  1.343],26.686377,0.4189424,0.0089136455,33700,-86.26727,5624318
8.47071,79.12785,338,5.3180956e-05,-1.0,0.86460507,,1.0309801,-49.158157,0.86460507,15.580929,47.039574,0.010309801,0.005930176,8244.673505067825,-127.81403,,16.644472,0.084707096,100,115.08,0.5930175,8321.902,6.4181027,-65.975365,-80.77445731669664,-48.68618,-80.77445,[-1.193  1.377],24.860193,0.4189424,0.005318096,33800,-85.03493,5635826
3.5025935,74.780495,339,0.0020302897,-1.0,0.8677833,,0.54240775,-74.78555,0.8677833,1.246535,44.650566,0.005424077,0.009679112,8260.851242780685,-123.4863,,14.203241,0.035025936,100,113.03,0.9679111,15491.488,80.22238,-79.38123,-78.83573060050607,-48.705803,-78.83573,[-1.315  1.35 ],76.10134,0.4189424,0.20302898,33900,-82.95194,5647129
4.862826,102.06695,340,3.3750915e-05,-1.0,0.8618705,,1.0923126,-66.97412,0.8618705,9.3129635,75.05912,0.010923126,0.008234389,8275.761453866959,-160.30313,,17.706997,0.04862826,100,121.12,0.823439,26249.762,10.7377205,-83.28077,-85.24401460796595,-58.236183,-85.24401,[-1.327  1.363],36.236233,0.4189424,0.0033750916,34000,-90.58745,5659241
1.0382538,75.556625,341,0.009502417,-1.0,0.86159,,0.018786307,-81.420235,0.86159,1.000319,51.40512,0.00018786309,0.009994212,8289.27212023735,-132.82944,,16.474009,0.010382538,100,115.39,0.9994213,18075.637,99.96811,-85.84859,-81.4243180680275,-57.27281,-81.424324,[-1.309  1.401],99.96468,0.4189424,0.9502418,34100,-85.85197,5670780
7.874383,85.43558,342,4.1428746e-05,-1.0,0.8631198,,1.1733576,-62.933395,0.8631198,9.055836,51.58972,0.011733575,0.0077970386,8302.265673398972,-134.59964,,17.06172,0.07874383,100,118.12,0.7797039,15507.439,11.0426035,-76.43505,-83.00991253226995,-49.16406,-83.0099,[-1.309  1.401],30.631142,0.4189424,0.004142875,34200,-87.496574,5682592
2.683319,85.973694,343,1.1874132e-05,-1.0,0.86333346,,0.6250178,-39.07708,0.86333346,16.267622,50.657772,0.006250178,0.004940587,8316.621001005173,-134.15123,,16.24182,0.02683319,100,119.29,0.49405873,5894.5522,6.14718,-57.11288,-83.49345686122776,-48.177532,-83.493454,[-1.35   1.365],38.45567,0.4189424,0.0011874132,34300,-87.965164,5694521
6.2554026,103.36675,344,4.5709534e-05,-1.0,0.8680111,,1.1585021,-55.866947,0.8680111,9.738644,71.11751,0.01158502,0.0071862545,8328.123238563538,-151.83719,,18.844135,0.062554024,100,115.33,0.7186255,21093.943,10.268371,-71.66145,-80.7196801893413,-48.470436,-80.71968,[-1.339  1.408],27.786325,0.4189424,0.0045709535,34400,-85.78092,5706054
2.3097866,92.139084,345,0.0026819473,-1.0,0.8592195,,0.35808033,-80.256195,0.8592195,1.1066351,67.752556,0.0035808035,0.00986513,8338.957749605179,-149.66339,,17.20457,0.023097865,100,116.46,0.9865131,22957.3,90.36402,-85.50423,-81.91082936391234,-57.52431,-81.91083,[-1.34   1.368],88.35862,0.4189424,0.26819474,34500,-86.8996,5717700
9.450037,73.984886,346,5.446716e-05,-1.0,0.8603002,,1.1736422,-53.550533,0.8603002,21.671463,43.73464,0.011736423,0.0066174613,8349.073839902878,-123.12077,,15.846869,0.09450037,100,113.85,0.6617462,8808.414,4.614363,-72.655846,-79.38613439098,-49.135887,-79.38614,[-1.338  1.376],24.122593,0.4189424,0.005446716,34600,-83.49015,5729085
7.9962034,100.425735,347,8.039372e-05,-1.0,0.8637786,,1.2326032,-73.86845,0.8637786,7.6727157,72.368324,0.012326032,0.0082782265,8364.378664255142,-158.45023,,17.93189,0.07996203,100,122.17,0.8278226,24827.809,13.0331955,-88.498505,-86.08190155491233,-58.024487,-86.0819,[-1.375  1.333],31.084555,0.4189424,0.008039372,34700,-91.36357,5741302
6.839547,76.25433,348,5.5006425e-05,-1.0,0.8596861,,1.0335222,-51.093815,0.8596861,14.157234,54.898594,0.010335224,0.006571977,8379.031086921692,-133.93271,,13.183911,0.06839547,100,113.54,0.6571977,11519.116,7.0635266,-67.8917,-79.03411460012198,-57.678375,-79.03412,[-1.358  1.369],28.792439,0.4189424,0.0055006426,34800,-83.498535,5752656
5.3901052,92.29231,349,3.817749e-05,-1.0,0.8538203,,1.0469353,-56.42981,0.8538203,11.041243,59.081123,0.010469354,0.007157477,8393.222804307938,-140.48718,,17.504591,0.05390105,100,115.63,0.71574765,14908.768,9.0569515,-71.99034,-81.40606453150511,-48.19487,-81.40606,[-1.33  1.41],31.851826,0.4189424,0.0038177492,34900,-86.08897,5764219
4.710375,90.83783,350,0.00052435265,-1.0,0.8673603,,0.86456364,-73.81697,0.8673603,1.9488885,65.419266,0.008645635,0.008932125,8407.305386781693,-148.76852,,18.71058,0.047103748,100,117.76,0.89321244,22507.803,51.3113,-80.73979,-83.3492617227137,-57.930695,-83.34926,[-1.173  1.416],51.6294,0.4189424,0.052435264,35000,-88.30822,5775995
5.8834114,75.00269,351,0.0003437179,-1.0,0.8661771,,0.87982714,-75.885025,0.8661771,1.884544,44.540817,0.0087982705,0.009963899,8421.729425668716,-125.61522,,17.734646,0.058834113,100,115.37,0.9963897,19434.17,53.063232,-81.633125,-81.07440315634013,-50.612526,-81.0744,[-1.091  1.421],56.188744,0.4189424,0.03437179,35100,-85.26157,5787532
8.755806,61.841225,352,2.9708695e-05,-1.0,0.86588246,,1.0607246,-45.962646,0.86588246,15.297682,41.143623,0.010607245,0.0058948975,8435.073872327805,-120.74118,,15.996461,0.08755806,100,113.05,0.58948976,7731.138,6.536938,-61.704178,-79.59755746796728,-58.899956,-79.59756,[-1.027  1.433],23.59704,0.4189424,0.0029708697,35200,-83.62225,5798837
7.637966,71.45553,353,7.2257084e-05,-1.0,0.8618152,,1.2024522,-53.789185,0.8618152,8.879775,51.994373,0.012024521,0.006467578,8448.599274396896,-130.34123,,15.352773,0.07637966,100,111.34,0.6467577,9842.557,11.261546,-66.73596,-78.34685752540827,-58.885704,-78.346855,[-1.012  1.387],22.438498,0.4189424,0.0072257086,35300,-82.69157,5809971
6.778866,75.70236,354,3.2682885e-05,-1.0,0.86405313,,1.197162,-60.036827,0.86405313,12.540854,53.24531,0.01197162,0.007539025,8462.907791137695,-133.92221,,14.245479,0.06778865,100,115.58,0.7539025,14484.78,7.9739385,-75.84548,-80.67689290836454,-58.219845,-80.67689,[-1.092  1.355],28.396214,0.4189424,0.0032682884,35400,-85.14096,5821529
5.625318,81.5968,355,0.0001349949,-1.0,0.86054176,,0.94025505,-45.78291,0.86054176,10.896628,59.27004,0.00940255,0.006118098,8475.257024049759,-139.69757,,17.101143,0.05625318,100,114.32,0.6118099,12150.635,9.177151,-61.15432,-80.42753376886249,-58.10077,-80.427536,[-1.164  1.32 ],29.745241,0.4189424,0.013499491,35500,-85.084114,5832961
4.9187036,82.1783,356,5.7942874e-05,-1.0,0.8593583,,0.73075545,-48.162586,0.8593583,9.751708,58.163467,0.007307554,0.0059106247,8493.582378387451,-140.33212,,17.595158,0.049187034,100,116.28,0.5910625,9016.206,10.254614,-62.770096,-82.16865011110902,-58.15382,-82.168655,[-1.193  1.362],39.548485,0.4189424,0.0057942877,35600,-86.84639,5844589
3.9677742,86.4817,357,0.001177231,-1.0,0.85850626,,0.60266656,-70.19752,0.85850626,1.583937,55.969128,0.0060266657,0.008885986,8507.120778799057,-135.82382,,15.403537,0.03967774,100,113.45,0.8885986,16194.917,63.133823,-75.89553,-79.85469848453998,-49.342125,-79.854706,[-1.036  1.347],68.49389,0.4189424,0.1177231,35700,-84.38216,5855934
7.3155565,98.38246,358,9.069427e-05,-1.0,0.8613856,,1.0207304,-57.133163,0.8613856,7.5190697,67.370895,0.010207304,0.0071247015,8519.4435608387,-147.37952,,18.280514,0.07315557,100,114.02,0.71247023,16327.889,13.299518,-70.6041,-80.00861753806471,-48.99705,-80.00862,[-0.965  1.35 ],32.759754,0.4189424,0.009069428,35800,-84.92127,5867336
6.5827475,71.83987,359,1.7463342e-05,-1.0,0.86295766,,1.1002789,-53.31008,0.86295766,13.580361,46.95564,0.011002788,0.006764614,8531.925194263458,-130.23584,,16.582642,0.065827474,100,118.68,0.67646134,11576.289,7.3635745,-69.30805,-83.28020063474774,-58.395973,-83.2802,[-1.046  1.321],27.430542,0.4189424,0.0017463343,35900,-87.6214,5879204
