TimeElapsed,ReturnStepMax,EpisodesSoFar,InitialReturnMin,DivergenceHarmonic,MinBehavPdf,EmpiricalD2Arithmetic,EmpiricalD2Harmonic,InitialReturnStd,StdWReturnMean,StdIW,Iteration,Penalization,Bound,MeanD2-0,EpLenMean,MinIW,ESSRenyiHarmonic,InitialBound,VarianceInitializer,LearnableVariance,Inner Iteration,MinTargetPdf,ReturnMeanIW,ESSRenyiArithmetic,WReturnMean,Weights,ReturnStepMaxmin,MeanEntropy,EpRewMean,TimestepsSoFar,InitialReturnMax,InitialReturnMean,MaxIW,EpThisIter,MeanIW
13443.621201753616,10.0,29200,9.980311,695661170000.0,-247.41444,1.0,1.0,1557.9175,,64.439575,292,True,-1204035000000.0,1.0,349.19,0.14242873,100.0,-16015793.0,-1,,1,-247.41444,337561200.0,100.0,14572599.0,[-0.02   0.364 -2.824 -2.666],10.0,0.4189424,3485.0383333728264,11499891,4999.6494,3485.038,451.7085,100,28.5697
13504.620552301407,10.0,29300,,2.0025718e+36,-245.73303,1.0,1.0,641.77686,,7504.3154,293,True,-2.0422663e+24,1.0,485.66,0.037722584,100.0,-25429450.0,-1,,1,-245.73303,30550987000.0,100.0,23986248.0,[ 0.011  0.364 -2.823 -2.668],10.0,0.4189424,4855.344521612049,11548457,4999.6484,4855.344,74131.26,100,1224.4191
13539.120760679245,10.0,29400,509.75323,1.9909472e+33,-239.74333,1.0,1.0,1335.71,,24201.459,294,True,-6.4394125e+22,1.0,297.94,0.013716943,100.0,-12051942.0,-1,,1,-239.74333,65410974000.0,100.0,10608758.0,[-0.042  0.396 -2.831 -2.669],10.0,0.4189424,2970.6291273074567,11578251,4999.637,2970.6294,189303.67,100,8424.099
13589.924106121063,10.0,29500,,1.6547122e+33,-258.30396,1.0,1.0,851.1237,,16544253.0,295,True,-5.8704885e+22,1.0,485.06,0.06501389,100.0,-25686884.0,-1,,1,-258.30396,43355070000000.0,100.0,24243700.0,[ 0.02   0.405 -2.831 -2.668],10.0,0.4189424,4849.669001122008,11626757,4999.618,4849.669,166272430.0,100,1734813.6
13642.010494947433,10.0,29600,9.980381,350749250.0,-243.96806,1.0,1.0,870.7247,,240.9533,296,True,-28416168000.0,1.0,482.45,0.2246744,100.0,-25464516.0,-1,,1,-243.96806,1388131300.0,100.0,24021322.0,[ 0.08   0.402 -2.845 -2.676],10.0,0.4189424,4823.189965919186,11675002,4999.6357,4823.1895,2050.2815,100,55.597755
13686.06707406044,10.0,29700,,2.4070022e+26,-255.70834,1.0,1.0,906.312,,112878.016,297,True,-2.2389397e+19,1.0,481.66,0.020968245,100.0,-25451340.0,-1,,1,-255.70834,678398400000.0,100.0,24008186.0,[ 0.107  0.456 -2.842 -2.659],10.0,0.4189424,4815.265771516533,11723168,4999.567,4815.2656,811515.7,100,27151.797
13733.700263738632,10.0,29800,559.7411,5.2978938e+29,-260.83078,1.0,1.0,456.6593,,140443870.0,298,True,-1.0504264e+21,1.0,494.37,0.0013295367,100.0,-26081100.0,-1,,1,-260.83078,425120600000000.0,100.0,24637914.0,[ 0.065  0.383 -2.855 -2.75 ],10.0,0.4189424,4942.608383611048,11772605,4999.6226,4942.6084,1399466100.0,100,17017650.0
13790.32015991211,10.0,29900,3899.57,178897710.0,-259.01532,1.0,1.0,109.421555,,270.729,299,True,-20186784000.0,1.0,498.91,0.1465379,100.0,-26338294.0,-1,,1,-259.01532,884102100.0,100.0,24895104.0,[ 0.007  0.477 -2.858 -2.808],10.0,0.4189424,4988.299464067692,11822496,4999.631,4988.2993,2623.6309,100,45.647316
13849.497029781342,10.0,30000,4998.6885,269217240000000.0,-251.97356,1.0,1.0,0.22087614,,5480.4937,300,True,-23700796000000.0,1.0,500.0,0.096716814,100.0,-26435184.0,-1,,1,-251.97356,21427940000.0,100.0,24991980.0,[ 0.038  0.476 -2.857 -2.807],10.0,0.4189424,4999.197804110756,11872496,4999.6504,4999.1978,52130.805,100,857.38196
13908.536542415619,10.0,30100,379.742,1.401423e+30,-249.12425,1.0,1.0,459.6143,,2928705.2,301,True,-1.708355e+21,1.0,495.39,0.041662175,100.0,-26185038.0,-1,,1,-249.12425,8366619400000.0,100.0,24741920.0,[ 0.095  0.493 -2.856 -2.788],10.0,0.4189424,4952.845316559558,11922035,4999.506,4952.8457,29437632.0,100,334888.4
13961.661381959915,10.0,30200,4998.3853,43117323000000.0,-247.21779,1.0,1.0,0.26858574,,408.56604,302,True,-9478385000000.0,1.0,500.0,0.03602701,100.0,-26434680.0,-1,,1,-247.21779,2382391000.0,100.0,24991542.0,[ 0.045  0.406 -2.864 -2.862],10.0,0.4189424,4999.154119175917,11972035,4999.539,4999.1543,3715.8674,100,95.347275
14017.74118566513,10.0,30300,449.73077,2840906000.0,-242.75854,1.0,1.0,1013.87683,,294.77414,303,True,-78164740000.0,1.0,447.96,0.11758134,100.0,-22507262.0,-1,,1,-242.75854,1244300000.0,100.0,21064080.0,[-0.01   0.429 -2.871 -2.847],10.0,0.4189424,4476.173965517622,12016831,4999.6196,4476.174,2416.9282,100,81.55169
14077.595046520233,10.0,30400,2148.8018,1.3362364e+27,-253.63512,1.0,1.0,283.61407,,1774738.6,304,True,-5.2753803e+19,1.0,497.16,0.0057937796,100.0,-26231724.0,-1,,1,-253.63512,7308948500000.0,100.0,24788546.0,[ 0.02   0.437 -2.871 -2.843],10.0,0.4189424,4970.725247846834,12066547,4999.6123,4970.725,13795456.0,100,292429.84
14137.666952610016,10.0,30500,,22591615000.0,-253.85776,1.0,1.0,1086.3452,,603.36176,305,True,-218837400000.0,1.0,472.66,0.046843473,100.0,-24949700.0,-1,,1,-253.85776,1923754200.0,100.0,23506518.0,[ 0.081  0.448 -2.864 -2.849],10.0,0.4189424,4725.079088783728,12113813,4999.619,4725.079,6056.533,100,77.09852
14203.336192846298,10.0,30600,19.962452,94453496.0,-243.8498,1.0,1.0,601.249,,47.577454,306,True,-14429561000.0,1.0,490.18,0.012534475,100.0,-25819768.0,-1,,1,-243.8498,404221020.0,100.0,24376612.0,[ 0.085  0.498 -2.865 -2.811],10.0,0.4189424,4900.521627764965,12162831,4999.5684,4900.5215,436.69003,100,16.238068
14259.988895177841,10.0,30700,469.67255,61878410000.0,-240.24707,1.0,1.0,866.2932,,699.48334,307,True,-363233100000.0,1.0,476.3,0.01504444,100.0,-24859722.0,-1,,1,-240.24707,4264050200.0,100.0,23416624.0,[ 0.118  0.447 -2.861 -2.827],10.0,0.4189424,4760.899277636329,12210461,4999.4707,4760.8994,5743.668,100,171.33134
14307.29636836052,10.0,30800,,7543933400000.0,-246.10663,1.0,1.0,1291.4553,,1579.5862,308,True,-3970876300000.0,1.0,448.7,0.020403909,100.0,-23219438.0,-1,,1,-246.10663,7258462000.0,100.0,21776324.0,[ 0.1    0.391 -2.865 -2.846],10.0,0.4189424,4484.246852212805,12255331,4999.502,4484.247,13969.291,100,306.10672
14372.602305650711,10.0,30900,419.65387,5993463300000.0,-274.00247,1.0,1.0,868.2676,,1126.6711,309,True,-3536514200000.0,1.0,482.06,0.038930718,100.0,-25420268.0,-1,,1,-274.00247,3527882000.0,100.0,23977118.0,[ 0.089  0.445 -2.863 -2.818],10.0,0.4189424,4819.04871457248,12303537,4999.5605,4819.049,11327.877,100,141.7878
14423.33275771141,10.0,31000,469.69507,68642560.0,-248.32715,1.0,1.0,680.53845,,323.64856,310,True,-14152539000.0,1.0,487.37,0.054077994,100.0,-25646864.0,-1,,1,-248.32715,2196157200.0,100.0,24203716.0,[ 0.053  0.399 -2.864 -2.84 ],10.0,0.4189424,4872.431163196176,12352274,4999.5605,4872.431,2306.4602,100,88.33057
14480.381816387177,10.0,31100,,391532930.0,-259.05353,1.0,1.0,699.881,,259.12616,311,True,-29938252000.0,1.0,490.02,0.023289198,100.0,-25934872.0,-1,,1,-259.05353,1381782400.0,100.0,24491664.0,[ 0.044  0.456 -2.865 -2.818],10.0,0.4189424,4899.166336492233,12401276,4999.66,4899.166,2114.2673,100,55.312244
14531.950697660446,10.0,31200,,6.275978e+20,-252.28209,1.0,1.0,937.9158,,137013.05,312,True,-3.6153347e+16,1.0,480.91,0.008566571,100.0,-25437354.0,-1,,1,-252.28209,699827400000.0,100.0,23994216.0,[ 0.086  0.492 -2.878 -2.845],10.0,0.4189424,4807.757129816232,12449367,4999.5396,4807.7573,1125200.4,100,28002.09
14592.049649238586,10.0,31300,,63177416.0,-251.0894,1.0,1.0,1032.802,,206.48853,313,True,-12223171000.0,1.0,461.01,0.052348647,100.0,-23732240.0,-1,,1,-251.0894,752835000.0,100.0,22289118.0,[ 0.179  0.491 -2.872 -2.761],10.0,0.4189424,4606.781890630545,12495468,4999.5156,4606.7817,2047.5929,100,33.870895
14641.110440254211,10.0,31400,,309720600000000.0,-271.20944,1.0,1.0,1040.914,,1549.1399,314,True,-25405489000000.0,1.0,472.51,0.047849078,100.0,-24837672.0,-1,,1,-271.20944,7632109000.0,100.0,23394492.0,[ 0.123  0.517 -2.881 -2.755],10.0,0.4189424,4723.451105536329,12542719,4999.6123,4723.451,15419.715,100,306.55386
14696.689323186874,10.0,31500,799.50824,2.895513e+19,-252.86943,1.0,1.0,456.4566,,59539.973,315,True,-7765688500000000.0,1.0,493.93,0.05699586,100.0,-26035614.0,-1,,1,-252.86943,230403850000.0,100.0,24592458.0,[ 0.155  0.546 -2.881 -2.637],10.0,0.4189424,4938.026648161402,12592112,4999.568,4938.027,579981.8,100,9261.479
14744.371463298798,10.0,31600,4998.594,4.6516583e+20,-247.17624,1.0,1.0,0.24147403,,111925.84,316,True,-3.112704e+16,1.0,500.0,0.016687779,100.0,-26436030.0,-1,,1,-247.17624,461522080000.0,100.0,24992796.0,[ 0.084  0.635 -2.896 -2.687],10.0,0.4189424,4999.279458959972,12642112,4999.701,4999.2793,1068574.4,100,18469.967
14808.646414756775,10.0,31700,4997.747,3.646628e+18,-265.07794,1.0,1.0,0.33208504,,15565938.0,317,True,-2794979000000000.0,1.0,500.0,0.049244586,100.0,-26434276.0,-1,,1,-265.07794,39171090000000.0,100.0,24991124.0,[ 0.099  0.523 -2.922 -2.733],10.0,0.4189424,4999.112303849943,12692112,4999.5615,4999.1123,156446560.0,100,1567495.0
14868.37520980835,10.0,31800,,2.7978956e+17,-258.10342,1.0,1.0,915.25134,,119092.234,318,True,-763991700000000.0,1.0,480.15,0.025121756,100.0,-25322314.0,-1,,1,-258.10342,622937600000.0,100.0,23879110.0,[ 0.127  0.57  -2.92  -2.62 ],10.0,0.4189424,4800.148315113871,12740127,4999.6504,4800.1484,992834.3,100,24924.807
14922.932619810104,10.0,31900,9.979889,186874060.0,-245.44952,1.0,1.0,932.2455,,484.42316,319,True,-21382197000.0,1.0,469.73,0.118916534,100.0,-24354112.0,-1,,1,-245.44952,1654176800.0,100.0,22910944.0,[ 0.162  0.609 -2.933 -2.864],10.0,0.4189424,4694.876272308661,12787100,4999.5947,4694.8765,4081.4556,100,93.5925
14974.169571638107,10.0,32000,349.76202,5.9644525e+22,-260.3423,1.0,1.0,876.30084,,5586179.5,320,True,-3.5247178e+17,1.0,479.37,0.27306792,100.0,-25175240.0,-1,,1,-260.3423,21931410000000.0,100.0,23732060.0,[ 0.159  0.664 -2.933 -2.835],10.0,0.4189424,4792.093067044195,12835037,4999.6123,4792.0933,50489410.0,100,878852.75
15023.862988948822,10.0,32100,,348431450000.0,-265.93524,1.0,1.0,699.1954,,2233.7888,321,True,-862043000000.0,1.0,490.03,0.022071987,100.0,-25935748.0,-1,,1,-265.93524,10174473000.0,100.0,24492558.0,[ 0.103  0.646 -2.965 -2.594],10.0,0.4189424,4899.355449760792,12884040,4999.623,4899.3555,21727.373,100,407.09503
15077.679228782654,10.0,32200,309.76,974462100.0,-247.50557,1.0,1.0,954.5155,,260.14883,322,True,-46437413000.0,1.0,474.1,0.08894485,100.0,-24813266.0,-1,,1,-247.50557,1388472000.0,100.0,23370116.0,[ 0.221  0.616 -2.958 -2.567],10.0,0.4189424,4739.094448550378,12931450,4999.555,4739.094,2069.3914,100,62.201107
15134.057233333588,10.0,32300,,1.5423002e+27,-240.9282,1.0,1.0,766.22174,,24996330.0,323,True,-5.667498e+19,1.0,482.5,0.13552953,100.0,-25293542.0,-1,,1,-240.9282,63820886000000.0,100.0,23850378.0,[ 0.217  0.667 -2.959 -2.532],10.0,0.4189424,4823.20266140531,12979700,4999.58,4823.2026,251239950.0,100,2555193.0
15204.880676031113,10.0,32400,599.5773,1.5123023e+27,-249.19626,1.0,1.0,437.75873,,43158.965,324,True,-5.6122737e+19,1.0,495.61,0.008074363,100.0,-26189054.0,-1,,1,-249.19626,196568510000.0,100.0,24745844.0,[ 0.151  0.772 -2.965 -2.512],10.0,0.4189424,4955.220620052718,13029261,4999.6553,4955.2207,418689.66,100,7865.36
15261.176107168198,10.0,32500,4478.8403,5.1307678e+22,-246.40681,1.0,1.0,51.762215,,1033790.4,325,True,-3.2689676e+17,1.0,499.49,0.03720581,100.0,-26384474.0,-1,,1,-246.40681,2928916800000.0,100.0,24941278.0,[ 0.179  0.664 -2.97  -2.569],10.0,0.4189424,4993.856076316376,13079210,4999.633,4993.8564,10370860.0,100,117211.53
15316.196763515472,10.0,32600,,1.7363077e+28,-250.0804,1.0,1.0,1040.7675,,77068824.0,326,True,-1.9015828e+20,1.0,467.27,0.04968689,100.0,-24339832.0,-1,,1,-250.0804,170155260000000.0,100.0,22896686.0,[ 0.214  0.581 -2.973 -2.655],10.0,0.4189424,4670.491291483847,13125937,4999.552,4670.491,764717500.0,100,8987890.0
15370.465205192566,10.0,32700,,2.4287163e+23,-261.7157,1.0,1.0,497.41696,,47380.117,327,True,-7.1121195e+17,1.0,495.01,0.06262255,100.0,-26185534.0,-1,,1,-261.7157,208625990000.0,100.0,24742356.0,[ 0.129  0.666 -3.002 -2.646],10.0,0.4189424,4949.2358241212605,13175438,4999.6035,4949.236,361329.8,100,8348.456
15422.280367136002,10.0,32800,9.979142,1.2217586e+18,-260.77383,1.0,1.0,522.1926,,5915.1885,328,True,-1595175400000000.0,1.0,493.35,0.037650127,100.0,-26044614.0,-1,,1,-260.77383,30415100000.0,100.0,24601446.0,[ 0.195  0.767 -3.013 -2.615],10.0,0.4189424,4932.419608568638,13224773,4999.586,4932.42,49560.21,100,1217.3434
15466.26722407341,10.0,32900,,232185940000.0,-255.18964,1.0,1.0,570.0573,,251.51463,329,True,-696984300000.0,1.0,492.17,0.07626452,100.0,-25981368.0,-1,,1,-255.18964,1586468400.0,100.0,24538174.0,[ 0.178  0.889 -3.009 -2.637],10.0,0.4189424,4920.692127630907,13273990,4999.6313,4920.6924,1847.0819,100,63.504536
15519.55648946762,10.0,33000,4649.05,79435500.0,-259.362,1.0,1.0,34.83717,,429.53946,330,True,-14387702000.0,1.0,499.66,0.04473247,100.0,-26401082.0,-1,,1,-259.362,1525428900.0,100.0,24957904.0,[ 0.196  0.773 -2.999 -2.593],10.0,0.4189424,4995.6669721557855,13323956,4999.6025,4995.6665,4307.4575,100,61.213295
15583.569002628326,10.0,33100,,2.549056e+22,-242.6973,1.0,1.0,699.2112,,118813.195,331,True,-2.304086e+17,1.0,490.03,0.02377682,100.0,-25936826.0,-1,,1,-242.6973,377640650000.0,100.0,24493654.0,[ 0.08   0.751 -3.037 -2.592],10.0,0.4189424,4899.465075267704,13372959,4999.591,4899.465,1188920.0,100,15110.812
15639.543110370636,10.0,33200,,1.460304e+27,-251.0898,1.0,1.0,699.2229,,142.29166,332,True,-5.514978e+19,1.0,490.03,0.3384413,100.0,-25937700.0,-1,,1,-251.0898,1629931600.0,100.0,24494482.0,[ 0.031  0.84  -3.044 -2.518],10.0,0.4189424,4899.547844608972,13421962,4999.6704,4899.5483,981.39703,100,65.23591
15677.968029022217,10.0,33300,,4.27371e+26,-250.501,1.0,1.0,881.566,,472458.12,333,True,-2.9835167e+19,1.0,433.98,0.012503147,100.0,-21006144.0,-1,,1,-250.501,1021664300000.0,100.0,19562916.0,[-0.086  0.869 -3.076 -2.529],10.0,0.4189424,4334.253968481178,13465360,4999.6924,4334.254,4134948.0,100,85148.35
15748.063052415848,10.0,33400,,1.2367766e+17,-242.26443,1.0,1.0,497.4384,,5793.8887,334,True,-507571180000000.0,1.0,495.01,0.030016383,100.0,-26187688.0,-1,,1,-242.26443,41933220000.0,100.0,24744492.0,[-0.024  0.876 -3.077 -2.523],10.0,0.4189424,4949.4491555684435,13514861,4999.632,4949.449,47159.535,100,1677.7892
15812.228219985962,10.0,33500,,2.1101236e+18,-248.73364,1.0,1.0,520.2028,,99678.766,335,True,-2096626800000000.0,1.0,492.09,0.09096246,100.0,-25918764.0,-1,,1,-248.73364,232529300000.0,100.0,24475554.0,[-0.054  0.965 -3.082 -2.441],10.0,0.4189424,4919.851997359049,13564070,4999.6523,4919.852,961730.2,100,13835.213
15864.581352710724,10.0,33600,4999.0586,64633394000000.0,-241.19992,1.0,1.0,0.13197054,,2452.4805,336,True,-11609311000000.0,1.0,500.0,0.16315587,100.0,-26437490.0,-1,,1,-241.19992,6855243000.0,100.0,24994274.0,[-0.006  0.946 -3.076 -2.475],10.0,0.4189424,4999.427398826113,13614070,4999.6665,4999.4277,24556.557,100,274.2959
15914.004499435425,10.0,33700,4509.242,5.7247363e+35,-256.15402,1.0,1.0,48.769806,,144.78752,337,True,-1.0919372e+24,1.0,499.52,0.014635515,100.0,-26390556.0,-1,,1,-256.15402,1333121300.0,100.0,24947342.0,[ 0.052  0.957 -3.078 -2.455],10.0,0.4189424,4994.4935739788725,13664022,4999.6577,4994.4937,1171.7858,100,53.403454
15968.241649389267,10.0,33800,4439.3477,1288409500000000.0,-247.28761,1.0,1.0,79.60837,,2508.8333,338,True,-51818617000000.0,1.0,498.69,0.011097814,100.0,-26310364.0,-1,,1,-247.28761,16858329000.0,100.0,24867158.0,[-0.051  1.012 -3.087 -2.412],10.0,0.4189424,4986.062618627668,13713891,4999.644,4986.063,19456.686,100,677.1665
16023.702629804611,10.0,33900,9.980579,5.819922e+26,-242.86908,1.0,1.0,747.15533,,97094.82,339,True,-3.481608e+19,1.0,482.41,0.014028096,100.0,-25257824.0,-1,,1,-242.86908,412341170000.0,100.0,23814606.0,[-0.086  1.119 -3.107 -2.362],10.0,0.4189424,4822.485227054927,13762132,4999.6655,4822.4854,891221.2,100,16512.23
16076.452321529388,10.0,34000,,3.5199076e+20,-244.6527,1.0,1.0,968.23804,,28234.525,340,True,-2.7076356e+16,1.0,412.32,0.079229996,100.0,-19321028.0,-1,,1,-244.6527,83660230000.0,100.0,17877810.0,[-0.146  1.106 -3.113 -2.352],10.0,0.4189424,4115.862786568178,13803364,4999.677,4115.863,253777.69,100,6763.5273
16138.910224437714,10.0,34100,,1636949200.0,-248.43767,1.0,1.0,722.8046,,88.20731,341,True,-59013850000.0,1.0,481.78,0.013643882,100.0,-25155468.0,-1,,1,-248.43767,623439800.0,100.0,23712242.0,[-0.085  1.119 -3.114 -2.345],10.0,0.4189424,4815.578273336953,13851542,4999.6807,4815.5786,729.3123,100,25.690107
16193.228834629059,10.0,34200,2359.8364,2.3404391e+16,-244.38591,1.0,1.0,689.1207,,18972.225,342,True,-220841180000000.0,1.0,449.96,0.13639258,100.0,-22118782.0,-1,,1,-244.38591,58413232000.0,100.0,20675584.0,[-0.115  1.08  -3.119 -2.383],10.0,0.4189424,4494.518372749344,13896538,4999.6377,4494.5186,155553.11,100,5058.949
16246.658697128296,10.0,34300,,7.7506307e+24,-250.4576,1.0,1.0,852.2156,,2649706.2,343,True,-4.0177735e+18,1.0,484.61,0.14144546,100.0,-25643866.0,-1,,1,-250.4576,10287038000000.0,100.0,24200668.0,[-0.065  1.104 -3.115 -2.354],10.0,0.4189424,4845.038518014641,13944999,4999.6343,4845.0386,21897564.0,100,446116.97
16298.998714208603,10.0,34400,,6.164562e+27,-252.15573,1.0,1.0,698.5243,,11927.911,344,True,-1.1331154e+20,1.0,490.04,0.27285966,100.0,-25937638.0,-1,,1,-252.15573,35961606000.0,100.0,24494414.0,[-0.005  1.108 -3.11  -2.371],10.0,0.4189424,4899.640649896768,13994003,4999.676,4899.6406,119459.766,100,1438.9546
16340.591280221939,10.0,34500,3129.5757,1.9432375e+23,-241.45724,1.0,1.0,517.35315,,91403.65,345,True,-6.361876e+17,1.0,467.44,0.0303017,100.0,-23519590.0,-1,,1,-241.45724,374189460000.0,100.0,22076372.0,[-0.114  1.11  -3.124 -2.311],10.0,0.4189424,4669.980503955026,14040747,4999.67,4669.9805,845853.8,100,22257.81
16375.86820435524,10.0,34600,9.981157,1.8685307e+24,-250.94867,1.0,1.0,686.0493,,354166.8,346,True,-1.972773e+18,1.0,490.22,0.10415222,100.0,-25937950.0,-1,,1,-250.94867,1006879970000.0,100.0,24494714.0,[-0.053  1.122 -3.121 -2.321],10.0,0.4189424,4901.43357265752,14089769,4999.6973,4901.4336,3552385.2,100,40284.24
16410.98594021797,10.0,34700,4998.9746,1537497600.0,-242.2494,1.0,1.0,0.14241564,,78.482285,347,True,-57004900000.0,1.0,500.0,0.1012347,100.0,-26436922.0,-1,,1,-242.2494,417035500.0,100.0,24993720.0,[ 0.004  1.143 -3.122 -2.309],10.0,0.4189424,4999.37201997097,14139769,4999.6357,4999.372,728.51154,100,16.686235
16439.167630195618,10.0,34800,589.74426,2030155700000.0,-250.70284,1.0,1.0,438.7465,,6909.796,348,True,-2085031800000.0,1.0,495.6,0.017811276,100.0,-26189872.0,-1,,1,-250.70284,28753371000.0,100.0,24746668.0,[ 0.063  1.16  -3.109 -2.31 ],10.0,0.4189424,4955.216254810473,14189329,4999.642,4955.2163,65424.598,100,1150.6251
16465.109719514847,10.0,34900,9.980322,2.4145273e+16,-261.06174,1.0,1.0,496.4394,,10677.704,349,True,-224309150000000.0,1.0,495.02,0.017205426,100.0,-26187128.0,-1,,1,-261.06174,55436550000.0,100.0,24743902.0,[ 0.012  1.088 -3.062 -2.384],10.0,0.4189424,4949.48988534086,14238831,4999.6787,4949.49,98460.03,100,2218.0461
16490.00502896309,10.0,35000,209.83928,180437160000000.0,-259.2166,1.0,1.0,476.55103,,64989.516,350,True,-19623506000000.0,1.0,495.22,0.036340613,100.0,-26187298.0,-1,,1,-259.2166,237637960000.0,100.0,24744076.0,[ 0.007  1.184 -3.066 -2.305],10.0,0.4189424,4951.461966132154,14288353,4999.671,4951.4624,629929.44,100,9508.497
16514.19358062744,10.0,35100,,2.1072815e+16,-256.05252,1.0,1.0,699.19995,,17181.025,351,True,-209579560000000.0,1.0,490.03,0.12020084,100.0,-25936072.0,-1,,1,-256.05252,83422265000.0,100.0,24492876.0,[-0.019  1.273 -3.074 -2.221],10.0,0.4189424,4899.387440685994,14337356,4999.628,4899.3877,147113.0,100,3337.9424
16537.371785640717,10.0,35200,4998.7344,8.864465e+34,-250.61452,1.0,1.0,0.17346828,,362055.5,352,True,-4.296745e+23,1.0,500.0,0.026679205,100.0,-26435844.0,-1,,1,-250.61452,1003602440000.0,100.0,24992650.0,[-0.053  1.369 -3.069 -2.148],10.0,0.4189424,4999.264962933014,14387356,4999.6196,4999.2646,3636849.8,100,40158.4
16558.49566411972,10.0,35300,2809.5571,8.075996e+16,-248.88646,1.0,1.0,530.209,,28208.889,353,True,-410234540000000.0,1.0,469.99,0.07600894,100.0,-23774414.0,-1,,1,-248.88646,111545930000.0,100.0,22331214.0,[-0.173  1.381 -3.098 -2.127],10.0,0.4189424,4695.7526830889365,14434355,4999.6357,4695.753,195256.2,100,6495.5693
16582.81868124008,10.0,35400,159.86739,2.6026804e+20,-249.20172,1.0,1.0,697.3334,,5689870.0,354,True,-2.3292544e+16,1.0,485.49,0.8115225,100.0,-25480572.0,-1,,1,-249.20172,10652256000000.0,100.0,24037398.0,[-0.115  1.401 -3.099 -2.113],10.0,0.4189424,4852.9501896557995,14482904,4999.5884,4852.95,57194540.0,100,592947.6
16608.838730812073,10.0,35500,9.979954,365427650000.0,-240.47174,1.0,1.0,697.8397,,15.249425,355,True,-872624750000.0,1.0,489.84,0.017660806,100.0,-25915128.0,-1,,1,-240.47174,237831310.0,100.0,24471952.0,[-0.073  1.304 -3.096 -2.18 ],10.0,0.4189424,4897.445454233383,14531888,4999.592,4897.4453,70.35618,100,9.595933
16637.477745056152,10.0,35600,3729.4678,1.2973209e+23,-241.05597,1.0,1.0,206.64928,,992418.25,356,True,-5.1982034e+17,1.0,494.43,0.12119535,100.0,-25915034.0,-1,,1,-241.05597,1677616900000.0,100.0,24471792.0,[-0.107  1.269 -3.115 -2.214],10.0,0.4189424,4942.5791757665875,14581331,4999.705,4942.579,9975690.0,100,108665.83
16660.869322299957,10.0,35700,,1.9823e+16,-245.21823,1.0,1.0,1041.6844,,10375.995,357,True,-203240250000000.0,1.0,476.28,0.00396999,100.0,-25201684.0,-1,,1,-245.21823,53967774000.0,100.0,23758506.0,[-0.051  1.296 -3.116 -2.211],10.0,0.4189424,4761.659332419907,14628959,4999.5986,4761.659,75413.64,100,2159.468
16685.483669042587,10.0,35800,159.8872,9.171182e+20,-248.25807,1.0,1.0,751.6708,,310082.88,358,True,-4.3704337e+16,1.0,484.46,0.0048305537,100.0,-25465800.0,-1,,1,-248.25807,1509499700000.0,100.0,24022662.0,[-0.039  1.394 -3.117 -2.134],10.0,0.4189424,4843.310127121596,14677405,4999.5254,4843.3105,2026313.2,100,60404.863
16707.307868003845,10.0,35900,,12079772000000.0,-257.09256,1.0,1.0,1526.2789,,81.72142,359,True,-5016219000000.0,1.0,433.17,0.09518249,100.0,-22511262.0,-1,,1,-257.09256,773256260.0,100.0,21068184.0,[ 0.019  1.478 -3.118 -2.061],10.0,0.4189424,4328.816880002386,14720722,4999.4287,4328.817,548.1501,100,33.15542
16734.970856189728,10.0,36000,2459.2576,205437660000000.0,-256.85004,1.0,1.0,252.9301,,34.912323,360,True,-20684206000000.0,1.0,497.27,0.04568718,100.0,-26222742.0,-1,,1,-256.85004,244469520.0,100.0,24779614.0,[-0.094  1.447 -3.144 -2.099],10.0,0.4189424,4971.4828703334315,14770449,4999.507,4971.483,335.8452,100,9.79419
16761.52298760414,10.0,36100,19.964878,2.695967e+18,-250.17276,1.0,1.0,791.8863,,34588.27,361,True,-2369707700000000.0,1.0,477.41,0.116389364,100.0,-24839620.0,-1,,1,-250.17276,150505550000.0,100.0,23396440.0,[-0.145  1.48  -3.156 -2.098],10.0,0.4189424,4771.724638358054,14818190,4999.6,4771.7246,330020.2,100,6050.5444
16786.91296029091,10.0,36200,559.72437,1.2987209e+21,-255.6711,1.0,1.0,705.0572,,11888.729,362,True,-5.2005173e+16,1.0,478.31,0.11730894,100.0,-24792056.0,-1,,1,-255.6711,65237393000.0,100.0,23348948.0,[-0.154  1.593 -3.158 -2.045],10.0,0.4189424,4780.3601940418675,14866021,4999.4746,4780.3604,89648.88,100,2958.7722
16810.13520717621,10.0,36300,129.88391,2.6864672e+26,-244.29417,1.0,1.0,1215.5986,,3990344.2,363,True,-2.3651694e+19,1.0,456.1,0.1078197,100.0,-23698396.0,-1,,1,-244.29417,18846455000000.0,100.0,22255346.0,[-0.094  1.594 -3.175 -2.043],10.0,0.4189424,4558.25260088914,14911631,4999.377,4558.253,26640988.0,100,793209.1
16833.52174282074,10.0,36400,1069.6707,524825340000000.0,-247.26299,1.0,1.0,469.94736,,202.2316,364,True,-33061878000000.0,1.0,490.74,0.06509529,100.0,-25732952.0,-1,,1,-247.26299,1250204300.0,100.0,24289792.0,[-0.123  1.514 -3.19  -2.133],10.0,0.4189424,4906.010741366235,14960705,4999.5645,4906.0107,1605.7032,100,50.953487
