EpRewMean,StdIWNorm,MaxIWNorm,StdIW,MinIW,MaxIW,OptimizationReturnMin,MeanIW,EpThisIter,ESSRenyi,MeanEntropy,InitialBound,J_sample_variance,InitialReturnMax,ReturnStepMaxmin,EpisodesSoFar,InitialReturnMean,MeanIWNorm,TimeElapsed,LearnableVariance,Iteration,OptimizationReturnMax,ReturnStepMax,OptimizationReturnMean,VarianceInit,Bound,ReturnMeanIW,InitialReturnStd,ESSClassic,Weights,EpLenMean,EmpiricalD2,MinIWNorm,InitialReturnMin,TimestepsSoFar
1212.5057515250755,0.022923658,0.121921204,1.1461828,0.2904845,6.0960603,,1.2802147,50,31.618116,-0.112843655,776.0923,1701328.6,2519.6338,10.0,3500,1212.5057,0.025604296,1871.4088106155396,True,70,2319.7778,10.0,1012.64966,-1,993.7983,1542.5995,405.62503,27.753548,[-0.329  0.536 -1.494 -1.016 -1.556],122.28,1.5813719,0.0058096894,199.85608,340167
1177.4827256048425,0.003459081,0.02821454,0.17295405,0.6494739,1.410727,,1.0344924,50,48.47888,-0.11727138,794.82825,724511.0,2209.2563,10.0,3550,1177.4827,0.020689845,1902.0328817367554,True,71,1469.4911,10.0,437.71747,-1,819.2733,1207.8846,339.604,48.640423,[-0.321  0.506 -1.494 -0.999 -1.532],118.78,1.031377,0.012989478,739.76526,346106
1205.7288376839174,0.09581638,0.6826238,4.790819,0.018499462,34.13119,,1.3015538,50,6.7680893,-0.170922,767.57996,79198136.0,2529.6533,10.0,3600,1205.7289,0.026031071,1931.9821259975433,True,72,2089.9497,10.0,766.0251,-1,1224.2742,2415.1694,386.84744,3.43675,[-0.32   0.505 -1.493 -1.01  -1.536],121.6,7.3876095,0.00036998923,439.70374,352186
1301.0906279136757,0.055653762,0.26359987,2.7826881,0.011972673,13.179995,,1.60675,50,11.85328,-0.19087178,816.1802,26938384.0,2799.6313,10.0,3650,1301.0906,0.032135,1962.7332577705383,True,73,2589.7998,10.0,1091.259,-1,1434.3407,2430.267,478.78635,12.501918,[-0.307  0.527 -1.472 -1.001 -1.59 ],131.14,4.2182417,0.00023945345,209.83156,358743
1397.5213720066915,0.018432124,0.10834789,0.9216062,0.17609915,5.4173946,,1.1469213,50,32.537117,-0.18636094,936.86304,2403958.5,2659.6113,10.0,3700,1397.5214,0.022938425,1987.6137166023254,True,74,1789.9937,10.0,527.9037,-1,1123.0597,1694.1099,404.91458,30.382404,[-0.288  0.521 -1.485 -1.05  -1.61 ],140.78,1.5367066,0.003521983,869.6177,365782
1251.69416676083,0.011919768,0.06377759,0.5959884,0.2782852,3.1888795,,1.1476418,50,38.375935,-0.2178342,721.78326,1648067.8,3059.4424,10.0,3750,1251.6942,0.022952838,2008.7670485973358,True,75,2669.7583,10.0,862.01013,-1,915.505,1520.37,370.6674,39.379723,[-0.293  0.541 -1.489 -1.034 -1.605],126.2,1.3028998,0.005565704,389.68402,372092
1324.4825106872343,0.108713545,0.7127725,5.435678,0.03920088,35.638626,,1.8845139,50,8.150263,-0.27041277,941.7246,63616340.0,2209.8542,10.0,3800,1324.4825,0.037690274,2030.948688030243,True,76,1790.137,10.0,904.76526,-1,2103.8198,3051.8528,369.8642,5.3649673,[-0.285  0.526 -1.487 -1.021 -1.637],133.48,6.1347713,0.00078401755,419.71725,378766
1351.4351286768176,0.013947827,0.067437105,0.69739133,0.2653062,3.3718553,,1.1403965,50,35.029743,-0.26350492,887.3589,1503204.8,2679.3452,10.0,3850,1351.4352,0.022807928,2061.859954357147,True,77,2479.4675,10.0,1151.5575,-1,1064.4377,1618.8794,505.21063,36.390793,[-0.289  0.553 -1.492 -0.992 -1.689],136.18,1.4273585,0.0053061238,199.87764,385575
1371.423729843754,0.039352324,0.2333389,1.9676161,0.15473843,11.666945,,1.4870498,50,17.183506,-0.22410133,931.56726,8294965.5,2539.5125,10.0,3900,1371.4237,0.029741,2095.3948452472687,True,78,2369.6306,10.0,1201.5419,-1,1339.9482,2090.257,494.215,18.176714,[-0.293  0.577 -1.512 -1.01  -1.682],138.18,2.909767,0.0030947684,169.88185,392484
1422.8214695103745,0.027164117,0.14969304,1.3582059,0.18843442,7.4846525,,1.4384887,50,23.567842,-0.21836883,939.6409,5723683.0,2789.6445,10.0,3950,1422.8214,0.028769776,2122.1966319084167,True,79,2779.6602,10.0,1412.837,-1,1405.2274,2109.0037,538.5714,26.434135,[-0.297  0.608 -1.496 -1.03  -1.643],143.32,2.1215348,0.0037686883,9.984421,399650
1316.3694397683662,0.008894186,0.054950904,0.44470924,0.35996932,2.7475452,,1.0715663,50,42.899456,-0.2037507,887.0348,694313.44,2478.7654,10.0,4000,1316.3695,0.021431325,2156.4359040260315,True,80,2308.8743,10.0,1146.4784,-1,956.86993,1420.3757,535.9211,42.653675,[-0.304  0.637 -1.517 -1.026 -1.637],132.68,1.1655159,0.007199386,169.8911,406284
1221.4104174415627,0.26618353,1.7671648,13.309178,9.0303525e-05,88.358246,,3.7120152,50,1.7056308,-0.29653934,802.3062,274930000.0,2419.6992,10.0,4050,1221.4104,0.0742403,2188.7542555332184,True,81,2239.877,10.0,1041.5881,-1,2331.3364,4600.493,541.30756,3.6087213,[-0.303  0.624 -1.513 -1.018 -1.623],123.18,29.314669,1.8060705e-06,179.82228,412443
1345.347894607059,0.018564867,0.089021035,0.92824334,0.15086666,4.4510517,,1.257131,50,32.37556,-0.31222913,607.62427,3689874.0,4259.2495,10.0,4100,1345.348,0.02514262,2221.328555583954,True,82,4099.3926,10.0,1185.491,-1,912.7659,1829.5564,704.8,32.358086,[-0.298  0.649 -1.488 -1.007 -1.715],135.58,1.5443748,0.003017333,159.85692,419222
1495.1479291235655,0.011416935,0.061200067,0.57084686,0.20821376,3.0600035,,1.1666788,50,35.635498,-0.33114713,894.22253,2375499.0,3469.4446,10.0,4150,1495.148,0.023333574,2255.9915363788605,True,83,3309.5737,10.0,1335.277,-1,1191.7456,1903.5558,634.9685,40.341877,[-0.295  0.655 -1.495 -1.04  -1.731],150.56,1.4030952,0.0041642752,159.87094,426750
1573.0009580509955,0.006087825,0.03491873,0.30439126,0.5719419,1.7459365,,1.0545521,50,44.242695,-0.332959,1017.1444,719835.8,3209.2395,10.0,4200,1573.001,0.021091042,2295.310750722885,True,84,2849.5444,10.0,1213.3059,-1,1102.4915,1693.409,581.0371,46.154587,[-0.288  0.639 -1.506 -1.043 -1.75 ],158.34,1.13013,0.011438838,359.695,434667
1460.7712163750964,0.004789497,0.031916037,0.23947483,0.5588338,1.5958018,,1.0263673,50,47.75504,-0.3266485,782.0311,539414.25,3918.708,10.0,4250,1460.7712,0.020527344,2331.952684879303,True,85,3738.8813,10.0,1280.9446,-1,815.0374,1509.5481,587.25183,47.418556,[-0.285  0.63  -1.509 -1.047 -1.752],147.12,1.04701,0.011176676,179.82666,442023
1440.8066684211287,0.026796697,0.16853088,1.3398348,0.12943517,8.426544,,1.1940608,50,22.711239,-0.3125002,909.24585,12762882.0,3068.9678,10.0,4300,1440.8068,0.023881216,2360.618957042694,True,86,3068.9678,10.0,1440.8068,-1,1161.3251,1950.0354,652.36847,22.133013,[-0.289  0.631 -1.517 -1.046 -1.746],145.12,2.201553,0.0025887033,,449279
1344.8140955620356,0.717984,5.1285324,35.899204,1.0182124e-05,256.42664,,6.098157,50,0.55404204,-0.38766554,828.7952,3933479400.0,2979.2363,10.0,4350,1344.8141,0.12196313,2393.417856693268,True,87,2799.4026,10.0,1164.9805,-1,6131.0913,11033.158,579.69257,1.4023075,[-0.281  0.609 -1.516 -1.057 -1.731],135.52,90.24586,2.0364249e-07,179.83363,456055
1584.531687420832,0.029213559,0.15958782,1.4606779,0.14140578,7.979391,,1.403183,50,22.871939,-0.34274,1054.668,4868433.0,3059.1697,10.0,4400,1584.5316,0.028063657,2432.0192818641663,True,88,2689.5042,10.0,1214.8661,-1,1535.0925,2318.518,505.94165,23.996601,[-0.258  0.621 -1.537 -1.064 -1.807],159.5,2.186085,0.0028281154,369.66553,464030
1745.763259067703,0.0045313695,0.034528676,0.22656848,0.5683536,1.7264339,,1.0440344,50,46.19676,-0.3422407,957.7786,892146.8,4549.431,10.0,4450,1745.7632,0.020880688,2478.557836532593,True,89,4329.6406,10.0,1525.9728,-1,1039.294,1859.0732,641.8716,47.75119,[-0.264  0.629 -1.548 -1.077 -1.762],175.62,1.082327,0.011367071,219.7904,472811
1688.5534713062411,0.022596203,0.1067864,1.1298101,0.22008392,5.33932,,1.2962908,50,29.814323,-0.32179335,876.37115,5562249.5,4689.1367,10.0,4500,1688.5536,0.02592581,2519.960906267166,True,90,4489.3247,10.0,1488.7415,-1,1172.0326,2223.8154,705.77454,28.414957,[-0.26   0.625 -1.542 -1.083 -1.761],169.9,1.6770463,0.004401678,199.81216,481306
1595.5872622753473,0.097644255,0.69075227,4.8822126,0.018208288,34.537613,,1.7772464,50,9.477235,-0.3301659,1039.8075,109456130.0,3208.7954,10.0,4550,1595.5874,0.03554493,2557.2903170585632,True,91,3198.8123,10.0,1585.6039,-1,1807.6985,3084.275,655.05865,5.850437,[-0.267  0.638 -1.542 -1.074 -1.741],160.6,5.2758007,0.00036416575,9.9832535,489336
1826.6319916368554,0.04350399,0.2249727,2.1751995,0.01933758,11.248635,,1.3707907,50,15.639162,-0.38150278,1206.6776,8495461.0,3579.308,10.0,4600,1826.6321,0.027415812,2601.118194103241,True,92,2489.5898,10.0,736.91376,-1,1576.9296,2685.4353,580.3515,14.212617,[-0.252  0.598 -1.532 -1.077 -1.749],183.7,3.1971023,0.00038675158,1089.7183,498521
1782.050132564179,0.0083327815,0.04110834,0.41663906,0.3163123,2.055417,,1.0795376,50,44.588497,-0.39445156,1231.3396,1247677.5,3179.5283,10.0,4650,1782.0502,0.02159075,2648.8896639347076,True,93,2819.8079,10.0,1422.3298,-1,1407.2393,1990.4116,592.831,43.517952,[-0.25   0.607 -1.557 -1.072 -1.8  ],179.24,1.1213654,0.006326246,359.72046,507483
1700.8117410262328,0.010427504,0.053169444,0.5213752,0.34859177,2.6584723,,1.0842056,50,42.206123,-0.40080538,1125.9196,1124509.8,3319.141,10.0,4700,1700.8118,0.021684112,2693.058814048767,True,94,2939.4666,10.0,1321.1371,-1,1235.6926,1861.4177,474.81393,40.60921,[-0.251  0.612 -1.563 -1.09  -1.813],171.12,1.1846622,0.006971835,379.67465,516039
1965.4215976429748,0.010270444,0.070153706,0.5135222,0.49581122,3.5076852,,1.082493,50,40.276997,-0.38555968,1326.3782,1862523.8,3689.5186,10.0,4750,1965.4215,0.021649856,2738.5847873687744,True,95,2909.9873,10.0,1185.8903,-1,1469.9274,2181.9385,602.9888,40.81485,[-0.255  0.618 -1.555 -1.079 -1.82 ],197.58,1.2414033,0.0099162245,779.53125,525918
1750.39936783902,0.005609124,0.03585625,0.2804562,0.68593144,1.7928126,,1.0560757,50,44.908672,-0.38984132,1230.8865,1096172.2,2999.4082,10.0,4800,1750.3994,0.021121513,2780.4538338184357,True,96,2209.8008,10.0,960.79205,-1,1319.8877,1868.0588,443.55664,46.706074,[-0.26   0.635 -1.59  -1.093 -1.804],176.08,1.1133707,0.013718628,789.6073,534722
1950.0079642784901,0.009085122,0.055769816,0.45425606,0.5200894,2.7884908,,1.1203551,50,43.14991,-0.3964657,1170.7708,2143380.5,4498.928,10.0,4850,1950.0082,0.0224071,2827.062230825424,True,97,3299.011,10.0,750.09076,-1,1266.5193,2105.3315,599.22186,42.940746,[-0.254  0.628 -1.583 -1.096 -1.809],196.04,1.158751,0.010401787,1199.9172,544524
1812.8067390231267,0.009768367,0.063045174,0.48841837,0.49939975,3.1522589,,1.0946971,50,42.15539,-0.39392087,1192.8763,1037496.0,3579.1692,10.0,4900,1812.8068,0.02189394,2897.174516439438,True,98,3399.3127,10.0,1632.9503,-1,1280.1414,1955.293,614.661,41.699142,[-0.259  0.63  -1.573 -1.089 -1.815],182.32,1.1860878,0.009987995,179.85643,553640
1889.9856189919853,0.44826946,3.194504,22.413471,0.0019525355,159.7252,,4.2105346,50,1.1622727,-0.39276204,1309.8251,602055900.0,3349.5583,10.0,4950,1889.9856,0.084210694,2953.696594953537,True,99,3159.7021,10.0,1700.1294,-1,2347.4944,6152.709,682.8233,1.7043709,[-0.264  0.639 -1.57  -1.082 -1.813],190.04,43.019165,3.905071e-05,189.85628,563142
1574.4239284360012,0.025660003,0.17019437,1.2830001,0.22134218,8.509719,,1.2369633,50,30.06058,-0.37194815,1051.5269,3366104.0,3018.948,10.0,5000,1574.424,0.024739264,2992.6649062633514,True,100,2839.0977,10.0,1394.5737,-1,1192.6511,1867.0278,566.9975,24.086864,[-0.291  0.649 -1.564 -1.052 -1.812],158.48,1.6633079,0.0044268435,179.85022,571066
1546.4552968024211,0.01939555,0.09230007,0.9697775,0.07743232,4.6150036,,1.2224696,50,27.705446,-0.37899473,905.6469,4816139.5,3699.7085,10.0,5050,1546.4553,0.02444939,3036.3500044345856,True,101,3689.7278,10.0,1536.4745,-1,1184.4073,2045.2634,570.38995,30.68774,[-0.293  0.639 -1.566 -1.06  -1.791],155.68,1.8046993,0.0015486464,9.980794,578850
1544.4773955018898,0.08876256,0.6377556,4.4381275,0.13222033,31.88778,,1.6175402,50,14.383987,-0.32337976,839.70874,297417250.0,4068.9832,10.0,5100,1544.4773,0.0323508,3080.9560556411743,True,102,3849.1726,10.0,1324.6667,-1,2787.9792,4101.9688,593.38275,5.8629246,[-0.282  0.626 -1.573 -1.078 -1.798],155.48,3.4760876,0.0026444064,219.81064,586624
1504.6831502234656,0.17836206,1.2725801,8.918103,0.010986161,63.62901,,2.4706583,50,5.8599634,-0.30958652,995.5225,108397620.0,2939.6401,10.0,5150,1504.6832,0.04941317,3123.5116925239563,True,103,2769.8013,10.0,1334.8444,-1,1789.0613,3276.34,451.20743,3.5639803,[-0.282  0.621 -1.575 -1.081 -1.742],151.5,8.532476,0.00021972322,169.83882,594199
1658.2381785327757,0.023438254,0.10855362,1.1719127,0.13917714,5.427681,,1.2026057,50,25.567236,-0.3162844,1192.47,3574644.8,2689.1147,10.0,5200,1658.2383,0.024052111,3164.0417304039,True,104,2299.4277,10.0,1268.5513,-1,1472.985,2124.333,444.07336,25.646189,[-0.299  0.646 -1.585 -1.044 -1.729],166.86,1.9556279,0.0027835427,389.6869,602542
1546.8182778338087,0.056325402,0.40101504,2.8162699,0.0065181106,20.050753,,1.2268027,50,12.571324,-0.33744407,703.45044,173289060.0,4869.1855,10.0,5250,1546.8182,0.024536055,3201.9838926792145,True,105,4679.3174,10.0,1356.9503,-1,1531.1942,3213.138,633.3612,7.9746594,[-0.289  0.648 -1.598 -1.061 -1.735],155.72,3.9773057,0.00013036221,189.86804,610328
1624.0535988634406,0.096578434,0.67506623,4.8289223,0.026817389,33.75331,,1.5480267,50,6.9990244,-0.34335414,1147.8015,64557508.0,2749.6416,10.0,5300,1624.0536,0.030960534,3243.903113603592,True,106,2359.9126,10.0,1234.3245,-1,1591.1752,2864.1006,507.15042,4.659534,[-0.269  0.626 -1.606 -1.076 -1.756],163.44,7.1438527,0.00053634774,389.72913,618500
1699.7643421286664,0.00913265,0.06252404,0.4566325,0.55224305,3.126202,,1.094062,50,41.251183,-0.32388383,1225.2517,1109002.1,2739.5994,10.0,5350,1699.7645,0.02188124,3322.638720035553,True,107,2729.6182,10.0,1689.7831,-1,1349.1665,1871.5802,586.8824,42.582157,[-0.251  0.632 -1.616 -1.065 -1.762],171.02,1.2120864,0.011044861,9.981128,627051
1811.983045005909,0.010609766,0.05606427,0.5304883,0.40819192,2.8032136,,1.1192251,50,38.29969,-0.30365324,1325.3875,1196343.1,2809.3613,10.0,5400,1811.9832,0.0223845,3394.120968103409,True,108,2439.6516,10.0,1442.2733,-1,1466.9985,2022.974,523.1004,40.827812,[-0.255  0.64  -1.619 -1.065 -1.743],182.24,1.3054936,0.008163839,369.7098,636163
1867.2165594330554,0.06762729,0.34830418,3.3813646,0.014054114,17.415209,,1.874825,50,8.57342,-0.32317752,1363.3213,26516394.0,2909.241,10.0,5450,1867.2166,0.0374965,3449.7946248054504,True,109,2709.4294,10.0,1667.405,-1,1886.0732,3102.9548,509.72327,11.756853,[-0.254  0.635 -1.622 -1.074 -1.723],187.76,5.831979,0.00028108226,199.81143,645551
1692.1984746647947,0.037170388,0.21246971,1.8585196,0.02892841,10.623486,,1.2694305,50,16.647806,-0.32520762,1238.6014,9521233.0,2618.8447,10.0,5500,1692.1985,0.025388608,3503.0665917396545,True,110,2299.031,10.0,1372.3849,-1,1401.6843,2187.7827,504.02054,15.906014,[-0.275  0.648 -1.634 -1.056 -1.742],170.26,3.0033987,0.0005785682,319.81366,654064
1611.2612305825214,0.01690458,0.10189364,0.845229,0.29165938,5.094682,,1.1281399,50,36.424343,-0.3212462,982.6655,2841535.2,3629.199,10.0,5550,1611.2612,0.022562794,3546.3114054203033,True,111,3259.5083,10.0,1241.5707,-1,1191.7588,1928.2382,516.6827,32.023853,[-0.285  0.634 -1.633 -1.035 -1.744],162.16,1.3727083,0.0058331876,369.69064,662172
1509.8055111649671,0.01014645,0.047608636,0.5073225,0.27717173,2.380432,,1.0530043,50,41.590282,-0.32991415,919.3125,970540.25,3409.2131,10.0,5600,1509.8057,0.021060087,3590.693630695343,True,112,3209.3792,10.0,1309.9714,-1,972.58514,1620.0316,533.536,40.580544,[-0.287  0.652 -1.655 -1.036 -1.74 ],152.02,1.2022039,0.0055434345,199.83408,669773
1716.9739063206105,0.031554163,0.17834835,1.5777082,0.06569332,8.917418,,1.2714378,50,22.699932,-0.30583274,1164.5035,8161747.0,3189.6885,10.0,5650,1716.9739,0.025428753,3638.1337394714355,True,113,2849.9666,10.0,1377.2521,-1,1381.3285,2201.2676,603.2868,19.686623,[-0.296  0.66  -1.663 -1.037 -1.749],172.74,2.2026498,0.0013138663,339.72183,678410
1603.1738431595531,1.1041863,7.8772826,55.20932,0.00096099876,393.86414,,9.373472,50,0.320351,-0.31831384,1113.222,22077624000.0,2828.7378,10.0,5700,1603.174,0.18746942,3688.7377314567566,True,114,2668.8472,10.0,1443.2833,-1,18373.467,24494.508,538.0445,1.4008914,[-0.292  0.677 -1.643 -1.055 -1.725],161.36,156.0788,1.9219975e-05,159.89066,686478
1534.3473906251902,0.35281163,2.5306325,17.640581,0.00519298,126.531624,,3.2230966,50,2.1598241,-0.3302918,900.5985,614365060.0,3658.9512,10.0,5750,1534.3475,0.06446194,3751.4745094776154,True,115,3489.092,10.0,1364.4883,-1,2157.872,5207.122,742.798,1.6152123,[-0.302  0.755 -1.65  -1.082 -1.737],154.48,23.150032,0.0001038596,169.85922,694202
1901.6862659299702,0.8400958,6.0135226,42.00479,0.00016402866,300.67615,,7.425691,50,0.29443753,-0.37810266,1196.8533,27414284000.0,4069.3557,10.0,5800,1901.6864,0.14851382,3814.5789189338684,True,116,3899.5168,10.0,1731.8475,-1,18597.654,27782.56,803.00385,1.5152395,[-0.276  0.737 -1.672 -1.113 -1.749],191.22,169.8153,3.2805733e-06,169.83894,703763
2047.368323506332,1.1254327,8.047788,56.27165,0.0016450468,402.3894,,8.523998,50,0.2117493,-0.40975034,1181.4767,64640033000.0,4999.227,10.0,5850,2047.3683,0.17047998,3879.616466999054,True,117,4819.3623,10.0,1867.5038,-1,25030.963,38336.656,862.8802,1.1215659,[-0.254  0.714 -1.677 -1.153 -1.797],205.76,236.1283,3.2900934e-05,179.86464,714051
2375.989940433033,0.0038906767,0.030917492,0.19453382,0.6294926,1.5458746,,1.0167559,50,47.848595,-0.4018861,1510.1522,2935719.0,4998.9155,10.0,5900,2375.99,0.02033512,3959.959173679352,True,118,3679.3887,10.0,1056.463,-1,1566.772,2451.8608,868.8393,48.234314,[-0.229  0.664 -1.674 -1.166 -1.829],238.62,1.0449628,0.012589851,1319.5269,725982
1959.0492830463156,2.0827944,14.886656,104.13973,0.00035537532,744.3328,,15.428236,50,0.20687985,-0.45120242,1299.2498,126523210000.0,3809.3542,10.0,5950,1959.0492,0.30856472,4016.280953645706,True,119,3379.617,10.0,1529.3119,-1,47580.848,57838.26,592.9666,1.073843,[-0.23   0.667 -1.673 -1.165 -1.821],196.94,241.68617,7.107506e-06,429.7373,735829
2314.7268169885338,0.13698147,0.9836096,6.849074,0.008151105,49.18048,,1.7644925,50,5.004746,-0.45559624,1606.3962,262682290.0,4089.5488,10.0,6000,2314.7268,0.03528985,4085.4594225883484,True,120,3679.8691,10.0,1905.0472,-1,2301.367,4540.2427,710.4487,3.111987,[-0.25   0.714 -1.684 -1.135 -1.87 ],232.52,9.990517,0.0001630221,409.67963,747455
2424.1820059275724,0.011097711,0.05562907,0.5548855,0.20317845,2.7814536,,1.1072335,50,38.861828,-0.46846735,1624.1222,4439627.5,4619.1455,10.0,6050,2424.1821,0.022144668,4151.8895897865295,True,121,3209.4585,10.0,1014.49506,-1,1868.0692,2775.5671,664.7223,39.96332,[-0.228  0.7   -1.69  -1.132 -1.875],243.46,1.2866095,0.004063569,1409.687,759628
2336.346338581544,0.056434087,0.3813243,2.8217046,0.05571567,19.066216,,1.3741554,50,12.704436,-0.46035758,1491.2588,93713610.0,4879.1143,10.0,6100,2336.3462,0.027483106,4212.0801157951355,True,122,3549.85,10.0,1007.0821,-1,2331.6475,4008.1682,701.5336,9.584986,[-0.222  0.697 -1.695 -1.134 -1.887],234.68,3.9356332,0.0011143134,1329.2642,771362
2268.775231041573,0.0038588524,0.03002215,0.19294265,0.6351881,1.5011076,,1.0094461,50,48.213284,-0.46602523,1402.8931,1037077.4,4999.1743,10.0,6150,2268.7751,0.02018892,4272.6128170490265,True,123,4789.374,10.0,2058.9749,-1,1436.9794,2318.76,761.0388,48.237717,[-0.23   0.697 -1.684 -1.172 -1.879],227.9,1.0370586,0.012703761,209.80034,782757
2059.552807504724,0.02699064,0.13315435,1.3495321,0.096711375,6.6577177,,1.3173734,50,22.729233,-0.463288,1283.7094,7833901.0,4479.334,10.0,6200,2059.5527,0.026347466,4329.4143126010895,True,124,4079.718,10.0,1659.9369,-1,1659.0454,2809.7576,647.2805,24.397167,[-0.228  0.695 -1.683 -1.169 -1.885],207.0,2.1998103,0.0019342274,399.61597,793107
2309.0076102029734,0.12854195,0.6937987,6.4270973,0.015158025,34.689938,,1.9980928,50,4.8838634,-0.43306345,1481.2653,96304930.0,4778.974,10.0,6250,2309.0076,0.03996186,4399.421934366226,True,125,3439.4326,10.0,969.46625,-1,2628.998,5277.4893,584.19617,4.4065995,[-0.219  0.699 -1.685 -1.17  -1.882],231.94,10.237797,0.0003031605,1339.5414,804704
2344.9914650349656,0.01847059,0.081723005,0.9235295,0.15718955,4.08615,,1.2173486,50,30.848686,-0.433566,1534.4805,5470447.0,4679.488,10.0,6300,2344.9915,0.024346974,4456.850943803787,True,126,3850.0596,10.0,1515.5632,-1,1853.8431,2885.7146,608.05304,31.735256,[-0.21   0.714 -1.698 -1.179 -1.852],235.54,1.6208146,0.0031437909,829.42816,816481
2309.125481583667,0.008418741,0.0533147,0.420937,0.44970077,2.665735,,1.063044,50,41.756226,-0.41470277,1547.117,3108542.0,4399.4565,10.0,6350,2309.1255,0.02126088,4517.924607038498,True,127,4229.6313,10.0,2139.3005,-1,1684.2603,2518.1028,862.2629,43.222866,[-0.202  0.706 -1.706 -1.191 -1.853],231.96,1.1974262,0.008994015,169.82501,828079
2586.8919924934708,0.017737426,0.101641744,0.88687134,0.208937,5.0820875,,1.1104112,50,31.621258,-0.40921944,1804.1138,8028632.0,4519.371,10.0,6400,2586.892,0.022208225,4580.937786102295,True,128,3009.7583,10.0,1077.2792,-1,2059.0156,3043.3306,756.8512,30.526867,[-0.201  0.701 -1.701 -1.186 -1.834],259.74,1.5812148,0.00417874,1509.6128,841066
2361.1616486084613,0.2767083,1.9564976,13.835417,0.009433722,97.82488,,3.158966,50,1.0070673,-0.39490768,1495.2035,4746791000.0,4999.612,10.0,6450,2361.1616,0.063179314,4642.583847522736,True,129,4989.631,10.0,2351.1807,-1,6232.119,12333.845,1095.7245,2.4774518,[-0.195  0.697 -1.703 -1.202 -1.828],237.12,49.649117,0.00018867444,9.980914,852922
2686.1535342687603,0.01458197,0.061112557,0.72909844,0.13863137,3.0556278,,1.2402089,50,31.23142,-0.397227,1917.1749,5580329.5,4439.7,10.0,6500,2686.1533,0.024804175,4709.8382024765015,True,130,2779.896,10.0,1026.3494,-1,2241.7231,3214.7021,746.07697,37.157944,[-0.177  0.673 -1.707 -1.229 -1.814],269.66,1.6009518,0.0027726274,1659.8042,866405
