VarianceInit,EpThisIter,ReturnStepMaxmin,InitialReturnMean,Weights,Bound,ESSClassic,Iteration,ReturnMeanIW,InitialReturnMin,MaxIW,MeanIW,StdIW,InitialReturnMax,EpLenMean,TimeElapsed,ESSRenyi,EmpiricalD2,OptimizationReturnMin,LearnableVariance,MinIWNorm,MeanEntropy,MaxIWNorm,InitialReturnStd,EpisodesSoFar,StdIWNorm,InitialBound,ReturnStepMax,TimestepsSoFar,OptimizationReturnMax,OptimizationReturnMean,MinIW,J_sample_variance,EpRewMean,MeanIWNorm
-1,50,10.0,1896.0643,[-0.379  1.175 -1.227 -2.497 -1.033],1563.7656,26.449352,70,2401.594,259.85703,5.969757,1.1460177,1.0813972,3589.1292,190.66,1940.3049535751343,27.527023,1.816397,,True,0.003928931,0.40759513,0.11939514,657.5434,3500,0.02162794,1274.409,10.0,342374,3329.2722,1636.2075,0.19644655,7912534.5,1896.0645124201315,0.022920353
-1,50,10.0,1711.2809,[-0.383  1.208 -1.234 -2.496 -1.011],4789.021,1.451814,71,10435.913,9.980462,239.70322,5.7847805,33.451675,4438.987,172.18,1980.3333578109741,0.92691517,53.942368,,True,7.4063894e-07,0.3475836,4.794064,931.51886,3550,0.6690334,942.4257,10.0,350983,4429.0063,1701.3004,3.7031947e-05,3827889400.0,1711.28089893542,0.1156956
-1,50,10.0,1915.0853,[-0.359  1.259 -1.262 -2.493 -1.071],2000.1757,9.959817,72,3276.5295,9.980799,19.63879,1.4694619,2.9463253,3739.1208,192.56,2018.2766773700714,12.873245,3.8840246,,True,0.00062405,0.35928425,0.3927758,863.01715,3600,0.058926508,1267.4507,10.0,360611,3729.1401,1905.1045,0.0312025,85214696.0,1915.0853871860206,0.029389238
-1,50,10.0,2261.7156,[-0.378  1.316 -1.292 -2.483 -1.06 ],2315.4324,7.1832013,73,4129.2866,619.5529,24.85579,1.5409691,3.762201,4118.6743,227.24,2062.1491570472717,7.733951,6.4650006,,True,0.00016777916,0.3818847,0.49711576,859.34094,3650,0.07524402,1548.3403,10.0,371973,3499.1213,1642.1626,0.008388958,110620250.0,2261.7156109934745,0.03081938
-1,50,9.999999,1975.259,[-0.383  1.264 -1.332 -2.477 -1.037],1753.9019,14.743579,74,2699.1777,,13.357662,1.2627894,1.9527586,3398.5232,198.58,2101.8306868076324,19.388966,2.5787864,,True,0.0032448918,0.4182526,0.26715323,855.9893,3700,0.03905517,1386.6176,9.999999,381902,3398.5232,1975.259,0.16224459,26707610.0,1975.2590194942948,0.025255788
-1,50,10.0,1956.197,[-0.378  1.272 -1.352 -2.451 -1.001],1512.4431,35.90575,75,2260.1614,,3.2725148,1.1174657,0.7001209,3599.2842,196.68,2147.5004999637604,34.757416,1.438542,,True,0.003977864,0.3883065,0.065450296,772.4494,3750,0.014002419,1332.7826,10.0,391736,3599.2842,1956.197,0.1988932,3462997.8,1956.1969136132839,0.022349315
-1,50,10.0,1975.2703,[-0.382  1.272 -1.354 -2.443 -1.031],3344.773,4.0558605,76,6262.895,,57.952335,2.4281828,8.172501,4558.677,198.58,2195.43013548851,3.6606817,13.658658,,True,0.00013398826,0.39529422,1.1590466,989.33453,3800,0.16345002,1185.6844,10.0,401665,4558.677,1975.2703,0.006699413,707812900.0,1975.270388825048,0.04856365
-1,50,10.0,1918.399,[-0.386  1.238 -1.365 -2.51  -1.024],2063.413,7.171109,77,3729.0505,9.979364,29.454826,1.6728877,4.088293,4997.8706,192.88,2241.6250472068787,13.505176,3.7022843,,True,0.0010529374,0.3893746,0.5890965,1064.2585,3850,0.08176586,1052.7424,10.0,411309,4987.891,1908.4198,0.052646868,177159920.0,1918.3990694865597,0.033457752
-1,50,10.0,1951.1492,[-0.378  1.27  -1.326 -2.484 -1.03 ],1329.3058,41.808205,78,2176.8813,,3.2687201,1.115395,0.4937277,4418.225,196.18,2291.9097752571106,40.759617,1.2267044,,True,0.006125214,0.41115126,0.065374404,844.47296,3900,0.009874553,1185.8901,10.0,421118,4418.225,1951.1492,0.3062607,2037569.6,1951.1492044392562,0.022307897
-1,50,10.0,1920.2377,[-0.374  1.264 -1.329 -2.477 -1.008],1288.5486,45.52572,79,2013.3127,,2.1143796,1.0371484,0.32514283,4019.131,193.08,2337.1242818832397,46.12774,1.0839465,,True,0.011131886,0.40801767,0.04228759,803.41223,3950,0.0065028565,1224.1038,10.0,430772,4019.131,1920.2377,0.5565943,1376911.4,1920.237700355497,0.020742968
-1,50,10.0,2069.035,[-0.382  1.288 -1.338 -2.489 -1.011],1502.5288,39.546024,80,2463.1616,9.979777,3.040215,1.1489866,0.59075075,4769.1494,207.96,2390.756366252899,36.970757,1.3524202,,True,0.0020513085,0.38522413,0.0608043,805.41125,4000,0.011815014,1242.9938,10.0,441170,4759.1694,2059.055,0.10256543,2977269.8,2069.0348360266303,0.02297973
-1,50,10.0,1992.4895,[-0.389  1.288 -1.388 -2.495 -1.034],2428.3706,4.815036,81,4532.9663,209.80722,39.068474,2.0851655,6.3875995,3759.3774,200.3,2434.1161601543427,4.786144,10.446824,,True,6.542486e-05,0.3352547,0.78136945,706.374,4050,0.12775199,1341.3462,10.0,451185,3549.5703,1782.6824,0.003271243,185894580.0,1992.4895690835328,0.04170331
-1,50,10.0,2377.0796,[-0.379  1.319 -1.41  -2.46  -1.084],1829.282,35.424313,82,2748.1958,399.6406,3.2275708,1.1095699,0.71173525,4578.629,238.76,2490.5538330078125,37.240253,1.3426332,,True,0.0062627313,0.35037306,0.06455141,818.25055,4100,0.014234704,1584.0374,10.0,463123,4178.9883,1977.439,0.31313658,5708371.0,2377.0794487644757,0.022191396
-1,50,10.0,2393.0454,[-0.364  1.302 -1.432 -2.436 -1.069],2248.3171,25.731379,83,3447.5254,199.81868,7.4850307,1.3022765,1.2647194,4769.2554,240.36,2549.20756816864,23.724834,2.1074963,,True,0.0025589415,0.31732497,0.14970061,842.4133,4150,0.025294388,1566.9861,10.0,475141,4569.4365,2193.2266,0.12794708,15475893.0,2393.045202372822,0.02604553
-1,50,10.0,2197.9866,[-0.355  1.298 -1.439 -2.458 -1.102],1497.6455,30.21,84,2509.3323,369.66302,5.783241,1.1129078,0.9007551,4999.436,220.84,2595.4462089538574,36.630356,1.3649881,,True,0.0038014236,0.29849142,0.11566481,777.92474,4200,0.018015102,1332.0588,10.0,486183,4629.773,1828.3236,0.19007118,6581854.5,2197.9865904087205,0.022258153
-1,50,10.0,2581.0103,[-0.357  1.326 -1.442 -2.473 -1.12 ],6124.658,4.182137,85,11032.77,19.960922,68.0203,3.7870874,12.53498,4998.983,259.12,2655.942490339279,1.556058,32.132477,,True,7.796575e-06,0.23522922,1.360406,1064.8917,4250,0.25069958,1715.161,10.0,499139,4979.022,2561.0493,0.00038982875,1650541200.0,2581.010435255425,0.07574176
-1,50,10.0,2335.2192,[-0.329  1.321 -1.437 -2.492 -1.184],1687.5377,42.609695,86,2657.8472,9.979946,2.3761303,1.1157935,0.4646872,4999.52,234.56,2716.303113222122,39.8224,1.2555748,,True,0.0046540094,0.21361835,0.047522604,910.2491,4300,0.0092937425,1469.2772,10.0,510867,4989.54,2325.2393,0.23270047,2382006.8,2335.219306654218,0.022315871
-1,50,10.0,2630.6064,[-0.328  1.315 -1.438 -2.493 -1.205],2514.999,15.121864,87,3990.071,849.5561,10.036545,1.3501616,2.0504997,4829.193,264.12,2784.4039855003357,16.07733,3.1099691,,True,0.0011106214,0.17079015,0.20073089,733.21765,4350,0.041009992,1794.1658,10.0,524073,3979.6367,1781.0504,0.05553107,38079470.0,2630.606536999383,0.02700323
-1,50,10.0,2546.848,[-0.338  1.319 -1.438 -2.486 -1.248],1902.2607,26.15754,88,3057.3306,,6.743621,1.073563,1.0249547,4999.63,255.72,2850.8662583827972,28.102858,1.7791785,,True,0.0036244032,0.16845667,0.13487242,791.1856,4400,0.020499093,1680.8864,10.0,536859,4999.63,2546.848,0.18122016,21467826.0,2546.8476997370144,0.021471256
-1,50,10.0,2696.0247,[-0.323  1.313 -1.451 -2.5   -1.25 ],21396.453,1.1576728,89,40573.07,1099.2598,740.1752,15.944945,103.56864,4999.324,270.62,2949.7571890354156,0.10194593,490.45605,,True,4.955129e-06,0.14725484,14.803503,846.9382,4450,2.0713725,1830.1166,10.0,550390,3900.0645,1596.765,0.00024775646,22438824000.0,2696.024740862279,0.31889892
-1,50,10.0,3114.56,[-0.274  1.26  -1.459 -2.517 -1.272],2835.463,29.393538,90,4044.7556,9.980885,4.254945,1.2415415,1.0395302,4999.664,312.44,3034.1991744041443,25.639523,1.9501143,,True,0.001610015,0.11740621,0.08509889,1084.542,4500,0.020790601,2248.5928,10.0,566012,4989.683,3104.5789,0.08050075,18133544.0,3114.5599393198277,0.02483083
-1,50,10.0,2949.0518,[-0.269  1.265 -1.453 -2.511 -1.302],2217.6353,37.856148,91,3205.1963,,3.1063514,1.053137,0.59647876,4999.53,295.92,3114.635561943054,38.443398,1.3006134,,True,0.0040565776,0.11299673,0.062127028,983.1248,4550,0.011929575,2083.108,10.0,580808,4999.53,2949.0518,0.20282888,7193258.5,2949.0520101922466,0.02106274
-1,50,10.0,2992.8137,[-0.273  1.278 -1.454 -2.497 -1.306],3651.4006,7.9783435,92,6388.1177,9.979788,23.435373,2.2394412,5.1394877,4999.339,300.3,3184.6339004039764,5.0056057,9.988801,,True,0.00025331337,0.056343406,0.46870744,1021.88245,4600,0.10278975,2126.9026,10.0,595823,4989.359,2982.8337,0.0126656685,219938820.0,2992.8137213418436,0.044788823
-1,50,10.0,2875.1865,[-0.286  1.285 -1.461 -2.506 -1.363],4289.084,5.121737,93,7556.5923,219.80481,42.028522,2.255135,6.6754713,4999.4487,288.54,3256.6739118099213,3.5115764,14.23862,,True,0.00013877825,0.10751274,0.84057045,973.78876,4650,0.13350943,2009.2566,10.0,610250,4779.644,2655.3818,0.006938913,634172700.0,2875.1866356007467,0.0451027
-1,50,10.0,2815.2578,[-0.293  1.296 -1.482 -2.477 -1.311],2784.074,14.784995,94,4359.433,,12.036809,1.3433299,2.0731752,4999.526,282.52,3375.6513204574585,15.107402,3.3096359,,True,0.00075180427,0.114684545,0.24073617,1238.1544,4700,0.041463498,1949.3147,10.0,624376,4999.526,2815.2578,0.037590213,67568150.0,2815.258083660409,0.026866598
-1,50,10.0,3086.5159,[-0.278  1.308 -1.498 -2.465 -1.304],2418.5007,39.57178,95,3415.6577,1949.3613,2.3607795,1.1247021,0.5773641,4999.642,309.66,3470.778475046158,37.708744,1.3259524,,True,0.0071231923,0.1033377,0.04721559,881.31195,4750,0.0115472805,2220.553,10.0,639859,3050.2808,1137.1549,0.35615963,6158097.5,3086.516257612154,0.022494042
-1,50,10.0,3170.5867,[-0.282  1.297 -1.504 -2.466 -1.316],44871.543,1.0602105,96,83380.03,1849.1971,820.2742,16.894835,114.786,4999.451,318.04,3557.0259354114532,0.025282672,1977.639,,True,1.7857545e-06,0.11037941,16.405483,870.97217,4800,2.2957203,2304.6562,10.0,655761,3150.254,1321.3896,8.928773e-05,134469040000.0,3170.5868068601453,0.33789665
-1,50,10.0,3257.3396,[-0.251  1.334 -1.509 -2.437 -1.309],121205.97,1.0153092,97,197004.77,209.82173,2290.9612,46.168713,320.6851,4999.6753,326.72,3655.2843828201294,0.0065260464,7661.6064,,True,2.3417346e-07,0.12184092,45.81922,1134.1697,4850,6.413701,2391.3706,10.0,672097,4789.8535,3047.518,1.1708673e-05,1737036500000.0,3257.3399042278816,0.923374
-1,50,10.0,3464.654,[-0.21   1.35  -1.511 -2.437 -1.297],4244.36,8.8303385,98,6366.315,,20.539715,1.5660062,3.381376,4999.578,347.46,3769.894388437271,8.326943,6.0046043,,True,8.815879e-05,0.078160085,0.4107943,1259.2152,4900,0.06762752,2598.7014,10.0,689470,4999.578,3464.654,0.0044079395,278725220.0,3464.6537226302335,0.03132012
-1,50,10.0,3448.2612,[-0.22   1.352 -1.531 -2.454 -1.341],3359.0737,27.027687,99,4607.379,209.83728,5.3962717,1.2528971,1.1550834,4999.4395,345.68,3882.783980846405,24.059814,2.078154,,True,0.0037931455,0.06543462,0.10792543,1411.1744,4950,0.023101667,2582.333,10.0,706754,4789.602,3238.424,0.18965729,26069014.0,3448.261229344797,0.025057944
-1,50,10.0,3363.1843,[-0.219  1.368 -1.557 -2.439 -1.354],3858.7466,18.520605,100,5360.219,399.60803,10.499873,1.5381458,2.0053172,4999.72,337.26,3987.943499326706,16.632126,3.00623,,True,0.00068991556,0.042415507,0.20999746,1339.269,5000,0.04010634,2497.207,10.0,723617,4600.1123,2963.5762,0.03449578,45262612.0,3363.1843201896677,0.030762918
-1,50,10.0,3618.7703,[-0.203  1.315 -1.587 -2.394 -1.377],5177.978,2.5055711,101,8709.533,239.81467,64.525246,2.0636976,8.984915,4999.4385,362.84,4098.570019006729,3.0060885,16.63291,,True,2.8615388e-05,0.029653592,1.2905049,1111.3561,5050,0.17969829,2752.8423,10.0,741759,4759.624,3378.9556,0.0014307695,1491064300.0,3618.7704892321385,0.041273955
-1,50,10.0,4361.536,[-0.181  1.289 -1.604 -2.406 -1.389],5395.3604,18.080067,102,7240.683,2409.2153,9.384545,1.6836693,2.2371123,4999.6577,436.86,4218.961638689041,11.011007,4.5409107,,True,0.0003068379,0.0066523096,0.1876909,669.93384,5100,0.044742245,3495.57,10.0,763602,2590.4424,1952.321,0.015341896,37907230.0,4361.536387216883,0.033673387
-1,50,10.0,4114.6104,[-0.184  1.268 -1.609 -2.421 -1.412],8598.051,3.2528021,103,14286.008,,88.90631,3.4665415,13.141512,4999.6724,412.2,4319.296075582504,1.1589421,43.14279,,True,0.00017800815,0.010014503,1.7781262,955.0804,5150,0.26283026,3248.6416,10.0,784212,4999.6724,4114.6104,0.008900408,3090747100.0,4114.610232067671,0.06933082
-1,50,10.0,3891.3618,[-0.202  1.293 -1.617 -2.378 -1.409],15005.143,1.3223085,104,24255.8,369.69785,215.35602,4.961976,30.106012,4999.7246,389.9,4422.362498998642,0.4381655,114.11214,,True,4.09236e-06,-0.04475994,4.3071203,1012.18365,5200,0.6021203,3025.3843,10.0,803707,4630.027,3521.6648,0.000204618,19836707000.0,3891.3620415935375,0.09923952
-1,50,10.0,3892.1553,[-0.198  1.303 -1.608 -2.319 -1.464],9908.837,3.5365682,105,14375.844,379.69452,62.036755,3.1085489,11.2673645,4999.607,390.06,4512.511522531509,1.8790131,26.609715,,True,0.00024591843,-0.0016412735,1.240735,1093.1818,5250,0.22534727,3026.1978,10.0,823210,4619.9126,3512.461,0.012295922,2783722500.0,3892.1553175748936,0.06217097
-1,50,10.0,3819.474,[-0.187  1.294 -1.619 -2.351 -1.421],3370.9202,35.807972,106,4448.507,399.66678,3.1581123,1.1549307,0.72709024,4999.682,382.78,4598.422478199005,32.290264,1.5484544,,True,0.0020972127,-0.0033323767,0.063162245,1185.7222,5300,0.014541804,2953.5034,10.0,842349,4600.015,3419.8071,0.10486063,8158092.0,3819.4740385604764,0.023098614
-1,50,10.0,4244.3135,[-0.181  1.281 -1.622 -2.359 -1.422],6803.093,3.3976378,107,10797.103,629.55615,70.953514,2.932695,10.861313,4999.606,425.12,4686.277823448181,2.3504157,21.272833,,True,4.1808442e-05,0.015275935,1.4190702,939.5769,5350,0.21722625,3378.3564,10.0,863605,4370.05,3614.7576,0.0020904222,839221760.0,4244.313521284095,0.0586539
-1,50,10.0,4090.0728,[-0.161  1.254 -1.627 -2.364 -1.404],15208.291,1.1862997,108,33208.934,,441.8022,9.628836,61.765713,4999.7314,409.74,4767.6145606040955,0.11572003,432.0773,,True,1.3791197e-05,0.041957412,8.836043,1146.3834,5400,1.2353141,3224.0938,10.0,884092,4999.7314,4090.0728,0.00068955985,44721635000.0,4090.072453532586,0.1925767
-1,50,10.0,3862.1526,[-0.184  1.226 -1.65  -2.297 -1.377],3490.081,25.438955,109,4767.6006,219.83032,6.529219,1.2437745,1.2221243,4999.7153,387.1,4848.542699575424,22.974539,2.1763222,,True,0.002425971,0.04624597,0.13058437,1094.1747,5450,0.024442483,2996.1765,10.0,903447,4779.885,3642.3225,0.12129855,23145796.0,3862.1526019432895,0.024875488
-1,50,10.0,3886.199,[-0.196  1.227 -1.648 -2.298 -1.373],3328.897,44.12144,110,4274.349,1489.2502,2.4247844,1.082771,0.3952275,4999.7515,389.48,4926.582583189011,41.947773,1.1919584,,True,0.010181067,0.033613775,0.048495688,882.7045,5500,0.007904549,3020.2166,10.0,922921,3510.5012,2396.949,0.50905335,5166344.5,3886.199158819667,0.021655422
-1,50,10.0,3798.2861,[-0.194  1.234 -1.655 -2.306 -1.385],3171.4482,37.13724,111,4179.507,9.981745,3.2494202,1.1039913,0.6497222,4999.6597,380.62,5005.9524738788605,36.8978,1.3550943,,True,0.0069175814,0.029754626,0.064988405,1284.2621,5550,0.012994444,2932.3198,10.0,941952,4989.6777,3788.3044,0.34587908,9379048.0,3798.286349185136,0.022079825
-1,50,10.0,3794.213,[-0.193  1.244 -1.658 -2.294 -1.389],4033.961,11.059375,112,5895.2544,179.84967,18.031954,1.4353389,2.693336,4999.598,380.26,5066.095979213715,10.822605,4.61996,,True,0.0013144827,0.06827171,0.36063907,1258.0779,5600,0.053866725,2928.2568,10.0,960965,4819.7485,3614.363,0.065724134,170288320.0,3794.2129163038944,0.02870678
-1,50,10.0,3970.2827,[-0.189  1.249 -1.659 -2.283 -1.351],3335.354,32.10348,113,4413.4453,179.84442,4.9078913,1.1238419,0.8390994,4999.5874,397.8,5138.954030752182,32.258816,1.5499638,,True,0.0030528235,0.0659215,0.09815782,1337.3018,5650,0.016781988,3104.3289,10.0,980855,4819.743,3790.4385,0.15264118,14619817.0,3970.282892807582,0.022476837
-1,50,10.0,3859.163,[-0.194  1.261 -1.653 -2.27  -1.353],3653.6582,21.531342,114,4910.2334,989.5139,7.9645658,1.2590562,1.4477484,4999.4707,386.72,5207.31942820549,23.74447,2.1057534,,True,0.004127429,0.048865966,0.15929131,1093.5874,5700,0.028954968,2993.2295,10.0,1000191,4009.9568,2869.6492,0.20637146,24183906.0,3859.163060354056,0.025181124
-1,50,10.0,3599.15,[-0.192  1.287 -1.662 -2.274 -1.37 ],3834.8687,10.764314,115,5599.3438,9.980832,17.733498,1.4163225,2.704018,4999.606,360.86,5265.983522415161,12.04292,4.151817,,True,0.0002179657,0.012850188,0.35466996,1262.9004,5750,0.054080367,2733.1929,10.0,1018234,4989.625,3589.169,0.010898286,150469180.0,3599.1498291562766,0.02832645
-1,50,10.0,3675.8447,[-0.205  1.304 -1.668 -2.284 -1.406],3476.849,18.618036,116,4712.402,9.979483,9.202768,1.2118078,1.5732831,4999.518,368.48,5333.816640377045,24.559803,2.035847,,True,0.0006780152,0.014476439,0.18405536,1227.4575,5800,0.03146566,2809.9028,10.0,1036658,4989.5386,3665.865,0.03390076,48992450.0,3675.8445851760935,0.024236154
-1,50,10.0,3674.706,[-0.206  1.322 -1.684 -2.268 -1.404],3909.588,6.7007427,117,5700.5767,159.849,27.894585,1.5283374,3.8850625,4999.4746,368.42,5396.752773284912,11.688377,4.277754,,True,0.0015814637,0.016683506,0.55789167,1075.6807,5850,0.07770124,2808.7717,10.0,1055079,4839.6255,3514.857,0.07907319,222741630.0,3674.7059331534165,0.030566743
-1,50,10.0,4066.559,[-0.189  1.283 -1.681 -2.253 -1.402],4130.6436,31.45487,118,5351.5737,609.57025,5.5681086,1.2977444,0.9964609,4999.591,407.46,5461.271528959274,25.152338,1.9878868,,True,0.0031813735,0.022732627,0.11136217,898.68976,5900,0.019929217,3200.6042,10.0,1075452,4390.0205,3456.9888,0.15906867,14178979.0,4066.558943642609,0.025954885
-1,50,10.0,4145.6543,[-0.184  1.262 -1.685 -2.262 -1.396],5226.384,16.514046,119,7209.613,389.78796,10.530346,1.6394385,2.3345313,4999.471,415.38,5522.248942375183,9.532209,5.2453737,,True,0.0010764095,0.000923872,0.21060692,894.8724,5950,0.046690624,3279.7205,10.0,1096221,4609.683,3755.8662,0.053820476,101072980.0,4145.654098549401,0.03278877
-1,50,10.0,4035.325,[-0.171  1.244 -1.682 -2.278 -1.418],3804.6707,38.946743,120,4885.729,839.4415,2.7134352,1.1945244,0.63636243,4999.462,404.28,5578.259641647339,32.080383,1.5585849,,True,0.002698427,-0.0070676366,0.054268703,1113.0491,6000,0.0127272485,3169.393,10.0,1116435,4160.0205,3195.8838,0.13492136,8701166.0,4035.3251688592236,0.023890488
-1,50,10.0,4401.2275,[-0.164  1.248 -1.683 -2.273 -1.426],4167.984,12.25199,121,5823.06,189.82806,12.057248,1.249311,2.192877,4999.722,440.72,5645.425760507584,13.688221,3.6527755,,True,0.0007208012,-0.018103667,0.24114496,917.20233,6050,0.04385754,3535.2502,10.0,1138471,4809.894,4211.3994,0.03604006,105763090.0,4401.2276281749255,0.024986222
-1,50,10.0,4156.8096,[-0.149  1.24  -1.684 -2.284 -1.437],4733.377,7.341638,122,7152.702,9.980264,28.22882,1.7410442,4.1967726,4999.5854,416.38,5705.947901725769,6.405761,7.8054743,,True,0.0002010165,0.008597851,0.5645764,1267.6476,6100,0.08393545,3290.855,10.0,1159290,4989.605,4146.8286,0.010050826,354524260.0,4156.809034314921,0.03482088
-1,50,10.0,4711.5083,[-0.134  1.229 -1.675 -2.286 -1.41 ],16325.017,3.0453982,123,23873.71,1069.217,127.994995,5.007367,19.661942,4999.5347,471.52,5788.607085943222,0.657971,75.99119,,True,1.2274048e-06,-0.054337632,2.5598998,806.8093,6150,0.39323884,3845.564,10.0,1182866,3930.3176,3642.292,6.137024e-05,5166422500.0,4711.508772655189,0.100147344
-1,50,10.0,4507.719,[-0.13   1.194 -1.679 -2.277 -1.473],4235.0537,7.3146415,124,6286.2144,1468.8037,21.827381,1.4440516,3.4883945,4999.7256,451.28,5860.628358125687,8.912187,5.6102953,,True,7.878874e-05,-0.079360716,0.4365476,941.6985,6200,0.06976789,3641.7415,10.0,1205430,3530.9219,3038.9155,0.003939437,85560320.0,4507.719214915972,0.028881036
-1,50,10.0,4420.335,[-0.138  1.178 -1.697 -2.291 -1.498],8418.806,3.103146,125,12197.16,449.59518,69.8071,2.5251446,9.816507,4999.7007,442.68,5941.314621925354,2.6264784,19.036898,,True,0.00053128443,-0.069119364,1.3961419,862.5079,6250,0.19633013,3554.3608,10.0,1227564,4550.1055,3970.7393,0.026564222,2036474900.0,4420.334794894171,0.0505029
-1,50,10.0,4761.7944,[-0.139  1.216 -1.692 -2.288 -1.488],6979.453,5.942069,126,9780.406,3559.4507,37.58913,1.9824948,5.398278,4999.582,476.64,6012.506667613983,4.779111,10.462197,,True,0.00028275134,-0.046499502,0.7517826,422.0072,6300,0.10796556,3895.8408,10.0,1251396,1440.1313,1202.3436,0.014137567,111998360.0,4761.7942461743405,0.039649896
-1,50,10.0,4668.658,[-0.123  1.207 -1.689 -2.288 -1.465],6199.4062,5.320253,127,9356.366,419.6465,37.14156,1.9234096,5.573923,4999.7476,467.32,6089.785727024078,3.7622643,13.289869,,True,0.00011940358,-0.06697348,0.7428312,771.8795,6350,0.11147846,3802.677,10.0,1274762,4580.101,4249.0117,0.005970179,664324600.0,4668.658596919003,0.03846819
-1,50,10.0,4478.517,[-0.134  1.23  -1.697 -2.266 -1.486],7936.924,1.9221822,128,13108.802,189.83981,110.84848,3.0884976,15.446225,4999.6714,448.32,6169.6891622543335,1.401773,35.669113,,True,6.110132e-05,-0.059328683,2.2169695,1013.3777,6400,0.3089245,3612.5486,10.0,1297178,4809.8315,4288.677,0.0030550659,3959839200.0,4478.516691025208,0.06176996
-1,50,10.0,4455.8345,[-0.156  1.249 -1.695 -2.253 -1.478],4028.3198,28.343212,129,5231.614,389.66754,5.01547,1.1791345,1.0307086,4999.6494,446.14,6244.541639089584,25.895653,1.930826,,True,0.0037912803,-0.03738034,0.1003094,995.8958,6450,0.02061417,3589.8704,10.0,1319485,4609.982,4066.167,0.18956402,20510740.0,4455.834302102404,0.023582691
-1,50,10.0,4514.555,[-0.161  1.256 -1.694 -2.249 -1.456],18813.234,1.8723404,130,30508.062,1219.5516,234.46413,6.6171546,33.54874,4999.665,451.98,6319.9746906757355,0.2741482,182.38312,,True,3.054052e-05,-0.041427642,4.6892824,782.2517,6500,0.6709748,3648.588,10.0,1342084,3780.1133,3295.0037,0.0015270261,14495328000.0,4514.555066813982,0.13234308
