ReturnMeanIW,EpRewMean,InitialReturnMean,StdIW,ReturnStepMaxmin,MinIW,ReturnStepMax,TimeElapsed,J_sample_variance,EmpiricalD2,TimestepsSoFar,EpThisIter,Weights,MaxIWNorm,InitialReturnMax,MeanIWNorm,Bound,EpLenMean,EpisodesSoFar,InitialReturnStd,ESSClassic,ESSRenyi,MeanIW,InitialReturnMin,Iteration,MinIWNorm,StdIWNorm,InitialBound,MaxIW
1.5225663,8.31620620479026,3.8146972e-08,0.6441736,99.0,0.19909501,100.0,13163.3105635643,128.73262,1.4661428,10126891,100,[-0.94  -1.089 -0.047 -0.835 -1.127],0.036336206,21.198599,0.009660316,-0.818943,478.06,30500,14.36093,69.22068,68.206184,0.9660317,-58.013496,305,0.00199095,0.0064417357,-1.9337833,3.6336205
0.32523137,11.416366657676514,3.8146972e-08,0.25771362,99.0,0.4033863,100.0,13226.565667390823,58.274513,1.0859684,10176474,100,[-0.943 -1.088 -0.045 -0.833 -1.128],0.0193093,18.852879,0.009649555,-1.2686272,495.83,30600,8.159059,93.34211,92.08371,0.9649555,-45.88412,306,0.004033863,0.002577136,-1.5294709,1.9309301
1.8449385,11.441186259146988,-1.335144e-07,1.0779412,,0.043180063,1.0,13291.595746040344,125.09556,2.511912,10226474,100,[-0.94  -1.091 -0.044 -0.834 -1.131],0.07083661,25.005402,0.00942192,0.52390206,500.0,30700,7.387937,43.3104,39.81031,0.9421921,-13.542613,307,0.0004318006,0.0107794115,-0.8335135,7.083661
6.220815,6.8116120115937235,-1.5258789e-07,6.226068,99.0,0.01289697,100.0,13354.923258543015,3682.8765,6.751545,10275431,100,[-0.94  -1.086 -0.043 -0.836 -1.133],0.6171089,19.491394,0.016917257,1.4728861,489.57,30800,9.843524,6.8753805,14.811425,1.6917257,-54.818092,308,0.0001289697,0.062260684,-1.8272698,61.710888
1.2424213,11.18846929582839,8.773804e-07,1.1207056,99.0,0.09028954,100.0,13416.038186073303,120.34258,1.8891351,10324112,100,[-0.945 -1.075 -0.04  -0.831 -1.136],0.07724467,20.213781,0.009736133,-1.2656957,486.81,30900,11.084495,43.011074,52.934277,0.9736132,-54.74412,309,0.0009028954,0.011207056,-1.8248032,7.724467
2.7602284,16.15870573016264,2.479553e-07,3.1371918,,0.018543815,1.0,13479.726383447647,495.31018,8.012398,10374112,100,[-0.948 -1.075 -0.038 -0.831 -1.136],0.28802645,18.91629,0.012162087,0.9754021,500.0,31000,6.35864,13.065505,12.480659,1.2162087,-16.927332,310,0.00018543816,0.031371918,-0.6305428,28.802645
0.8604679,16.13182849104179,-2.861023e-07,0.5802744,99.0,0.18183406,100.0,13542.216218471527,116.111946,1.3552798,10423670,100,[-0.941 -1.073 -0.035 -0.835 -1.139],0.036009874,24.401642,0.010131788,-1.3026161,495.58,31100,8.856029,75.30031,73.7855,1.0131788,-55.741695,311,0.0018183405,0.005802744,-1.858057,3.6009877
7.6719227,16.49570068146672,4.863739e-07,5.9890556,,0.0047472096,1.0,13604.535930633545,5870.06,30.21494,10473670,100,[-0.946 -1.075 -0.037 -0.836 -1.139],0.6058381,16.812534,0.013344185,4.5914116,500.0,31200,6.650076,4.7296095,3.309621,1.3344185,-13.242996,312,4.7472095e-05,0.059890553,-0.5604173,60.583813
0.7701138,9.691844570375801,2.2888183e-07,0.618786,99.0,0.29552466,100.0,13667.381931304932,118.06761,1.2946507,10522791,100,[-0.937 -1.077 -0.031 -0.836 -1.138],0.050103534,19.257685,0.010794094,-1.347624,491.21,31300,10.41439,75.26543,77.24091,1.0794092,-55.836365,313,0.0029552465,0.00618786,-1.8612121,5.0103536
5.073569,16.842399543674933,-5.38826e-07,4.6156936,,0.0021346132,1.0,13731.435413599014,1248.2294,14.341605,10572791,100,[-0.942 -1.077 -0.03  -0.836 -1.14 ],0.40229023,12.308212,0.01383533,2.4843957,500.0,31400,6.0884166,8.244029,6.97272,1.3835331,-20.510841,314,2.1346132e-05,0.046156935,-0.6836953,40.229023
1.1235181,15.989867463301751,6.914139e-07,0.8205334,99.0,0.07233626,100.0,13794.962908029556,123.802536,1.6987582,10622350,100,[-0.937 -1.071 -0.032 -0.838 -1.141],0.05534476,15.032574,0.009470823,-1.4740807,495.59,31500,8.821641,57.1228,58.866528,0.94708234,-59.789856,315,0.00072336255,0.008205334,-1.9929945,5.5344763
2.0328357,15.182831175343237,2.8610229e-08,1.7810029,99.0,0.07047431,100.0,13858.147103309631,163.94923,2.3768227,10671915,100,[-0.935 -1.072 -0.034 -0.838 -1.137],0.16491926,23.321077,0.011002041,-0.59427714,495.65,31600,8.460594,27.620565,42.072975,1.1002042,-51.121265,316,0.0007047431,0.01781003,-1.7040423,16.491926
0.49170697,10.689941820266258,-1.001358e-06,0.31434906,99.0,0.21748227,100.0,13919.063986301422,170.32706,1.1338543,10719787,100,[-0.935 -1.073 -0.037 -0.837 -1.137],0.021237552,19.40767,0.009962488,-1.5106481,478.72,31700,13.141723,90.945404,88.194756,0.99624884,-56.413586,317,0.0021748226,0.0031434903,-1.8804541,2.1237552
1.2092693,11.581199126498104,-3.0517577e-07,0.71485764,99.0,0.14369853,100.0,13981.19830608368,246.03467,1.4391993,10767907,100,[-0.933 -1.071 -0.036 -0.836 -1.139],0.044390805,21.735106,0.009667436,-0.9961965,481.2,31800,12.609873,64.65024,69.48308,0.96674365,-55.151978,318,0.0014369852,0.0071485764,-1.8383995,4.4390807
1.2821709,16.10483951527689,-4.196167e-07,0.7495326,99.0,0.02952319,100.0,14043.453287601471,117.54582,1.6845914,10816143,100,[-0.938 -1.07  -0.038 -0.837 -1.137],0.032359894,24.017262,0.0095574325,-1.2491726,482.36,31900,13.362629,61.91824,59.361576,0.9557433,-58.50932,319,0.0002952319,0.0074953255,-1.9503112,3.2359896
0.83374465,12.94807867978178,-5.1498415e-07,0.3865006,99.0,0.26600617,100.0,14107.925068855286,89.21552,1.2718765,10865263,100,[-0.94  -1.068 -0.037 -0.833 -1.137],0.021341592,20.370617,0.009498024,-1.3705355,491.2,32000,10.345551,85.79347,78.623985,0.9498024,-58.63617,320,0.0026600617,0.0038650057,-1.9545398,2.1341593
1.7935462,12.345690999914577,-8.773804e-07,1.6647657,99.0,0.11727292,100.0,14168.036387443542,211.71748,2.1266298,10913103,100,[-0.936 -1.07  -0.036 -0.833 -1.137],0.14881687,17.823332,0.0119866105,-0.9340205,478.4,32100,13.538003,34.14231,47.02276,1.198661,-56.111343,321,0.0011727292,0.016647656,-1.8703792,14.881687
1.3959557,16.141914354555322,1.5258789e-07,1.1354921,,0.053007297,1.0,14231.243306875229,43.578514,2.789193,10963103,100,[-0.935 -1.07  -0.032 -0.832 -1.138],0.077225626,15.801553,0.009360574,0.5162897,500.0,32200,6.038887,40.461105,35.852665,0.93605757,-14.558386,322,0.00053007295,0.01135492,-0.52671844,7.722563
2.9879797,13.966607194600087,-2.002716e-07,1.4770336,99.0,0.02724856,100.0,14293.881462574005,393.28458,3.6438584,11012274,100,[-0.935 -1.067 -0.031 -0.834 -1.137],0.09518658,20.871525,0.0105657615,-0.058740377,491.71,32300,9.829207,33.849594,27.443438,1.0565761,-47.882088,323,0.0002724856,0.0147703355,-1.5960698,9.518659
0.2640195,13.690639685000495,-5.2452087e-08,0.31322396,99.0,0.29005086,100.0,14357.012827396393,63.73673,1.1072819,11061832,100,[-0.941 -1.065 -0.029 -0.833 -1.133],0.020439757,18.366112,0.0098664025,-1.7715752,495.58,32400,8.314809,90.84433,90.31123,0.9866402,-58.03413,324,0.0029005085,0.0031322397,-1.9344711,2.0439758
22.16265,19.314927940688417,3.8146972e-08,16.90218,,0.0023561004,1.0,14419.484904289246,26389.195,77.70694,11111832,100,[-0.941 -1.065 -0.028 -0.833 -1.133],1.5652653,27.772083,0.027801087,14.002143,500.0,32500,7.3661027,2.6341748,1.2868863,2.7801087,-27.061455,325,2.3561002e-05,0.16902182,-0.9257361,156.52654
20.168678,16.37151504374949,2.5749208e-07,34.05122,,8.1537015e-05,1.0,14482.324070453644,36648.01,172.15497,11161832,100,[-0.941 -1.068 -0.021 -0.838 -1.138],3.4240532,24.03931,0.039271638,9.654858,500.0,32600,6.7304144,1.3126659,0.580872,3.927164,-16.337551,326,8.1537013e-07,0.34051213,-0.8013101,342.40533
0.34619042,17.162612766942267,2.002716e-07,0.3403366,99.0,0.3283553,100.0,14545.547575712204,42.76105,1.1288383,11211390,100,[-0.945 -1.062 -0.024 -0.844 -1.137],0.022083899,14.258213,0.009689063,-1.696861,495.58,32700,8.158994,89.01686,88.58665,0.96890634,-57.687897,327,0.003283553,0.0034033658,-1.9229298,2.20839
0.09790549,16.216766032256775,-2.002716e-07,0.18860106,99.0,0.5867484,100.0,14608.743462085724,61.25472,1.0376341,11260951,100,[-0.945 -1.063 -0.023 -0.844 -1.137],0.016514644,17.869781,0.009762988,-1.853387,495.61,32800,8.257019,96.40241,96.373085,0.9762988,-57.467392,328,0.005867484,0.0018860105,-1.9155799,1.6514645
0.9679369,14.23044163885694,-3.8146972e-08,0.85586023,99.0,0.051416993,100.0,14671.445244073868,151.17538,1.6913083,11310509,100,[-0.945 -1.063 -0.023 -0.843 -1.137],0.046642583,13.2295475,0.010474622,-1.4935528,495.58,32900,8.52637,59.965714,59.125828,1.0474621,-56.78163,329,0.0005141699,0.008558602,-1.8927212,4.6642585
5.6577846e-05,16.6403240817872,5.38826e-07,0.000175059,99.0,0.99954414,100.0,14733.783671855927,65.191826,1.0,11360077,100,[-0.945 -1.064 -0.026 -0.844 -1.137],0.0100035835,18.59736,0.0099999,-2.0052204,495.68,33000,8.033771,99.999985,100.0,0.99999,-60.158302,330,0.009995441,1.7506059e-06,-2.0052764,1.0003583
0.46695203,9.481556117307054,-1.4305115e-07,0.43023688,99.0,0.32518548,100.0,14795.267007827759,91.53077,1.1850476,11408445,100,[-0.945 -1.064 -0.026 -0.844 -1.137],0.027164487,20.0722,0.009373977,-1.3040082,483.68,33100,10.909618,82.60004,84.384796,0.9373976,-48.804756,331,0.0032518548,0.0043023685,-1.6268257,2.7164488
3.6694515,16.608824306876755,4.7683716e-07,1.5915936,99.0,0.03144934,100.0,14857.054426908493,882.4263,4.6117554,11458009,100,[-0.947 -1.064 -0.025 -0.843 -1.138],0.10623599,25.933994,0.010389862,-0.057219982,495.64,33200,8.030815,29.8808,21.683718,1.0389863,-52.060604,332,0.0003144934,0.015915936,-1.7353531,10.623599
0.23044808,14.404832650725327,-3.8146972e-08,0.34297386,99.0,0.4234326,100.0,14920.242193460464,108.79789,1.1078688,11507567,100,[-0.94  -1.064 -0.027 -0.839 -1.139],0.026398245,17.80428,0.010327683,-1.7263812,495.58,33300,8.628863,90.066956,90.2634,1.0327682,-55.773773,333,0.0042343256,0.0034297386,-1.8591259,2.6398246
0.4859118,16.519673421447745,-1.9073486e-08,0.39034343,99.0,0.22792035,100.0,14981.92593884468,138.00934,1.1787492,11556708,100,[-0.939 -1.064 -0.027 -0.841 -1.139],0.0253082,34.769054,0.009758261,-1.8928411,491.41,33400,11.277101,86.206116,84.835686,0.9758262,-65.72943,334,0.0022792034,0.0039034341,-2.1909814,2.53082
0.50691617,13.237461020019474,9.822845e-07,0.3711213,99.0,0.30139568,100.0,15044.763835191727,121.04543,1.1467621,11605401,100,[-0.941 -1.065 -0.028 -0.841 -1.138],0.026360124,15.266803,0.010768205,-1.5738395,486.93,33500,11.4521475,89.38303,87.20204,1.0768205,-58.291557,335,0.0030139568,0.0037112127,-1.9430511,2.6360126
46.63833,17.027726521135502,-6.4849854e-07,43.069473,,0.00014453752,1.0,15108.735881567001,200434.36,493.29993,11655401,100,[-0.939 -1.065 -0.027 -0.84  -1.139],4.331496,17.682484,0.049508337,33.547188,500.0,33600,6.4422727,1.304117,0.20271643,4.9508333,-17.547148,336,1.4453752e-06,0.43069476,-0.5894168,433.14957
5.1127095,11.236978019460997,-3.8146972e-08,3.2004492,99.0,0.030371271,100.0,15171.350628614426,3305.9192,3.711514,11704069,100,[-0.935 -1.079 -0.028 -0.858 -1.151],0.3102936,19.300522,0.01375075,2.0989244,486.68,33700,9.050198,15.583297,26.943182,1.3750751,-46.9308,337,0.0003037127,0.03200449,-1.5643601,31.029362
1.5785317,8.222569537139076,2.670288e-07,0.6887743,99.0,0.21220762,100.0,15231.459618330002,218.28563,1.3422693,11751493,100,[-0.944 -1.077 -0.03  -0.854 -1.152],0.037341762,24.600784,0.011603244,-0.59501266,474.24,33800,14.516477,73.94444,74.5007,1.1603245,-56.28206,338,0.002122076,0.0068877432,-1.8760685,3.7341764
459.7376,12.461337031846892,4.7683717e-08,444.76566,99.0,6.308761e-05,100.0,15294.101536989212,20993516.0,3660.8323,11800271,100,[-0.946 -1.083 -0.028 -0.857 -1.154],44.70618,15.153759,0.4531086,346.50818,487.78,33900,10.408055,1.0272069,0.027316192,45.31086,-56.142365,339,6.3087606e-07,4.4476566,-1.8714123,4470.618
1.8706896,17.142816598000465,7.8201293e-07,1.0290611,99.0,0.034077216,100.0,15358.016767501831,256.39816,2.148021,11849838,100,[-0.95  -1.07  -0.026 -0.839 -1.144],0.051111646,20.90969,0.011414226,-0.5395484,495.67,34000,8.70134,55.162964,46.55448,1.1414227,-49.335773,340,0.00034077215,0.010290612,-1.6445253,5.1111646
122.13456,19.59144306120727,-1.5735627e-07,129.47223,99.0,1.6622409e-05,100.0,15421.044042348862,1465604.6,1583.8085,11899401,100,[-0.951 -1.072 -0.029 -0.838 -1.144],13.015503,18.247478,0.13489811,47.115913,495.63,34100,9.173432,1.0739133,0.06313895,13.489811,-56.550846,341,1.6622408e-07,1.2947223,-1.8850284,1301.5503
0.43692955,15.938311760681847,-1.04904174e-07,0.44885853,99.0,0.28402197,100.0,15484.077719688416,70.1618,1.1860135,11949032,100,[-0.962 -1.065 -0.023 -0.838 -1.151],0.030036764,14.174529,0.010149107,-1.1987643,496.31,34200,7.76531,83.6402,84.31608,1.0149107,-45.05868,342,0.0028402198,0.0044885855,-1.5019562,3.0036764
1.9286194,14.935637535568638,1.7166138e-07,1.460908,,0.030499047,1.0,15548.96789264679,118.79939,3.99436,11999032,100,[-0.958 -1.066 -0.021 -0.839 -1.153],0.07483457,10.077959,0.01247088,0.81700003,500.0,34300,5.5452166,42.153046,25.0353,1.247088,-16.686058,343,0.00030499045,0.014609082,-0.5562017,7.483457
0.36068007,17.730380681304315,-3.4570695e-07,0.4619333,,0.21735093,1.0,15612.635734558105,43.654522,1.2848545,12049032,100,[-0.959 -1.07  -0.022 -0.846 -1.151],0.027092198,23.234995,0.010173015,-0.5172266,500.0,34400,5.662031,82.90595,77.82982,1.0173014,-15.741091,344,0.0021735092,0.004619333,-0.77450025,2.70922
0.117222756,16.176421451091024,-9.822845e-07,0.21896775,99.0,0.56569946,100.0,15674.897081136703,71.033165,1.0541165,12098592,100,[-0.959 -1.069 -0.02  -0.847 -1.151],0.015030715,12.3895645,0.009804842,-1.9572084,495.6,34500,8.106069,95.2495,94.86617,0.9804843,-60.61442,345,0.0056569944,0.0021896774,-2.0204818,1.5030715
1.0473083,18.431922303623004,-3.5762787e-07,0.9277264,,0.06776118,1.0,15743.180964231491,50.006737,2.414975,12148592,100,[-0.958 -1.069 -0.02  -0.848 -1.152],0.050281595,25.04271,0.01029155,-0.24991977,500.0,34600,6.6765122,55.16929,41.4083,1.029155,-17.542398,346,0.0006776118,0.009277264,-0.83475745,5.0281596
33.411606,18.404119400502154,-1.4305115e-07,55.640938,,9.218969e-05,1.0,15806.66994190216,120720.34,969.78125,12198592,100,[-0.959 -1.071 -0.018 -0.846 -1.152],5.5911565,16.076397,0.06281009,16.723602,500.0,34700,6.387548,1.2582612,0.103116035,6.2810097,-15.807693,347,9.218969e-07,0.5564094,-0.5358801,559.11566
7.8680277,13.907484487649496,3.8146972e-08,10.098115,99.0,0.0049760034,100.0,15875.042182683945,3018.3074,9.269312,12248172,100,[-0.948 -1.074 -0.025 -0.847 -1.156],0.98650444,29.029776,0.020759651,2.9472485,495.8,34800,8.699203,4.0549197,10.788287,2.0759654,-48.48768,348,4.9760034e-05,0.10098115,-1.616256,98.650444
0.67273784,18.44964890570679,-6.389618e-07,0.51816046,99.0,0.20582858,100.0,15939.255125045776,86.166016,1.3254384,12297731,100,[-0.938 -1.075 -0.02  -0.848 -1.156],0.026396073,18.826061,0.009831281,-1.5189924,495.59,34900,8.933513,78.26045,75.44674,0.98312813,-57.11216,349,0.0020582858,0.005181605,-1.9037395,2.6396074
1.7619634,16.448982658288788,2.670288e-07,0.87306845,99.0,0.060224492,100.0,16002.502137899399,409.97748,2.1293662,12347290,100,[-0.941 -1.075 -0.019 -0.848 -1.155],0.0719806,25.761208,0.008947891,-1.0298643,495.59,35000,8.788763,51.228443,46.96233,0.8947891,-57.396404,350,0.0006022449,0.0087306835,-1.9132135,7.1980605
1.7143651,18.82504739318759,7.724762e-07,0.9144149,99.0,0.07488791,100.0,16066.497888803482,191.86757,1.9139365,12396847,100,[-0.942 -1.077 -0.016 -0.851 -1.149],0.06356905,17.963684,0.010264318,-0.9229523,495.57,35100,8.555512,55.75239,52.248337,1.0264319,-57.189972,351,0.0007488791,0.009144149,-1.9063317,6.356905
1.3315811,19.41238592566939,9.536743e-08,1.1247934,99.0,0.099559255,100.0,16130.867219209671,127.83126,1.6698163,12446403,100,[-0.942 -1.076 -0.013 -0.852 -1.149],0.095999904,18.534937,0.01142135,-1.3061888,495.56,35200,8.772793,50.764954,59.88683,1.1421351,-61.238396,352,0.0009955926,0.011247934,-2.04128,9.599991
0.57172763,14.291555530362231,-1.1920929e-07,0.39556605,99.0,0.26978317,100.0,16202.541836977005,82.26473,1.1779,12495984,100,[-0.949 -1.076 -0.015 -0.852 -1.146],0.023336109,28.21476,0.009850633,-1.6649791,495.81,35300,8.865634,86.11384,84.89685,0.9850634,-61.826702,353,0.0026978317,0.00395566,-2.0608902,2.333611
5.9697777e-06,19.899592222474404,4.1007996e-07,2.5860449e-05,,0.9999246,1.0,16277.957502126694,37.637203,1.0,12545984,100,[-0.947 -1.075 -0.015 -0.85  -1.145],0.010000677,16.654808,0.010000151,-0.5572944,500.0,35400,6.1040583,99.99999,100.0,1.000015,-16.719011,354,0.009999245,2.5863486e-07,-0.55730003,1.0000677
1.081922,19.81148589743278,3.0517577e-07,1.0798492,,0.033903927,1.0,16352.322746992111,155.12729,2.6610978,12595984,100,[-0.947 -1.075 -0.015 -0.85  -1.145],0.05980749,20.499233,0.009681798,-0.032749057,500.0,35500,5.9367046,44.563644,37.578476,0.9681799,-14.9101715,355,0.00033903925,0.010798491,-0.68330747,5.980749
2.399832e-05,18.909112958665755,3.8146973e-07,5.938779e-05,,0.9998186,1.0,16426.61160635948,39.17346,1.0,12645984,100,[-0.949 -1.075 -0.012 -0.849 -1.144],0.010001738,17.493618,0.009999967,-0.5830966,500.0,35600,6.2274837,99.99999,100.0,0.9999967,-13.837208,356,0.009998186,5.9390413e-07,-0.5831202,1.0001738
2.3533752,19.980489210904445,-9.63211e-07,1.6240199,,0.04853844,1.0,16516.004471063614,392.69305,3.959366,12695984,100,[-0.949 -1.075 -0.012 -0.849 -1.144],0.100691676,25.56237,0.011019555,0.65789497,500.0,35700,6.2211714,31.526117,25.256569,1.1019557,-16.435791,357,0.00048538437,0.016240198,-0.8520799,10.069168
0.20967942,14.022297037749622,2.2888183e-07,0.15817094,99.0,0.5026687,100.0,16615.554168462753,97.98403,1.0366098,12745105,100,[-0.942 -1.075 -0.015 -0.848 -1.151],0.013167719,21.360611,0.009692743,-1.816844,491.21,35800,10.201509,97.406136,96.468315,0.96927434,-59.712494,358,0.0050266865,0.0015817094,-1.9904163,1.316772
6.2878666,22.012943959395216,8.9645386e-07,8.163909,,0.005286653,1.0,16717.282319307327,2412.0625,21.0638,12795105,100,[-0.941 -1.078 -0.014 -0.849 -1.151],0.7373914,18.53097,0.020756654,3.4529173,500.0,35900,6.59879,6.071759,4.7474813,2.0756655,-18.034323,359,5.286653e-05,0.08163909,-0.61769813,73.73914
20.082577,17.289848264967876,1.335144e-07,12.113398,99.0,0.0012358194,100.0,16800.10229229927,38136.316,38.66245,12844664,100,[-0.949 -1.076 -0.014 -0.855 -1.155],1.2204512,30.31905,0.018378515,8.261209,495.59,36000,8.641703,2.2501173,2.586489,1.8378515,-57.035378,360,1.2358194e-05,0.121133976,-1.9011792,122.04513
0.5975599,16.487050918903883,1.335144e-07,0.49225754,99.0,0.26032093,100.0,16879.123184919357,135.66656,1.345331,12893787,100,[-0.95  -1.076 -0.02  -0.854 -1.155],0.031906057,20.28362,0.009475088,-1.6589415,491.23,36100,10.295816,78.74576,74.331154,0.94750875,-58.36363,361,0.0026032093,0.0049225753,-1.9454542,3.1906059
1.6150211,12.273570064032908,-1.14440915e-07,1.3062767,99.0,0.03819286,100.0,16967.13846373558,404.61703,2.4552271,12942144,100,[-0.949 -1.075 -0.019 -0.855 -1.155],0.10493912,15.949703,0.0092692785,-1.4103454,483.57,36200,11.55351,33.48966,40.72943,0.92692786,-57.923317,362,0.0003819286,0.013062767,-1.9307773,10.493912
1.5789033,17.676405976829336,6.2465665e-07,0.96221834,99.0,0.093123436,100.0,17064.370851755142,131.33649,1.7478884,12991725,100,[-0.952 -1.075 -0.017 -0.854 -1.155],0.053453173,18.789732,0.010863448,-0.55766547,495.81,36300,8.933203,56.037018,57.211887,1.0863447,-48.482082,363,0.00093123433,0.009622184,-1.616069,5.3453174
1.363726,15.265396801277792,-5.7220458e-08,1.2623296,99.0,0.10107808,100.0,17160.656623601913,140.87703,1.6921827,13041288,100,[-0.96  -1.074 -0.018 -0.855 -1.158],0.0763042,12.570251,0.01218242,-1.2782418,495.63,36400,8.45626,48.22325,59.095276,1.2182422,-60.929153,364,0.0010107808,0.012623297,-2.030972,7.6304197
0.91379654,14.65341888971727,3.33786e-07,0.8928154,99.0,0.08714476,100.0,17254.48569536209,157.3633,1.528793,13090853,100,[-0.967 -1.073 -0.018 -0.855 -1.156],0.058282122,15.427179,0.010769207,-1.1294817,495.65,36500,7.9742894,59.26575,65.41108,1.0769206,-49.576332,365,0.0008714476,0.008928154,-1.6525441,5.8282123
3.46366,16.542853550644928,6.580353e-07,2.229065,,0.03913984,1.0,17355.08412718773,475.95343,5.8042216,13140853,100,[-0.962 -1.076 -0.018 -0.855 -1.157],0.17179218,30.071972,0.013379203,1.0486851,500.0,36600,7.6448035,26.484596,17.22884,1.3379204,-21.107145,366,0.0003913984,0.022290649,-1.0023985,17.179218
0.9644885,12.738165154642957,-2.670288e-07,0.83773565,99.0,0.21069959,100.0,17457.129125118256,188.25433,1.454148,13190030,100,[-0.966 -1.073 -0.015 -0.856 -1.157],0.0493783,25.995672,0.011270796,-1.4390545,491.77,36700,9.672506,64.41368,68.76879,1.1270796,-59.795544,367,0.0021069958,0.008377356,-1.9931852,4.93783
1.4332249,18.813798255527395,-2.5272368e-07,1.183402,,0.09389522,1.0,17558.757160425186,98.60161,2.9678333,13240030,100,[-0.961 -1.073 -0.015 -0.855 -1.159],0.067966595,22.625519,0.009320058,0.13396192,500.0,36800,6.474004,38.281456,33.694614,0.9320058,-15.478581,368,0.00093895214,0.011834019,-0.75418425,6.79666
1.8849063,10.911228684256042,-1.8596648e-07,0.79241604,99.0,0.09570154,100.0,17654.442949295044,166.76117,1.8628528,13288701,100,[-0.959 -1.071 -0.014 -0.858 -1.162],0.03682489,22.688118,0.010787799,-0.75304866,486.71,36900,11.806075,64.95356,53.681107,1.0787799,-57.982826,369,0.0009570154,0.00792416,-1.9327611,3.682489
2.6037455,14.397684184599889,-7.1525574e-07,1.5658753,99.0,0.057957787,100.0,17757.31045985222,298.17706,2.6923978,13338265,100,[-0.96  -1.069 -0.012 -0.855 -1.158],0.12337587,23.337412,0.011861268,-0.5656903,495.64,37000,9.181666,36.45885,37.141613,1.1861268,-57.94735,370,0.00057957787,0.015658751,-1.931579,12.337587
0.71286494,18.509476775084046,2.7656554e-07,0.75732845,,0.06438375,1.0,17863.6862680912,76.55669,2.2213368,13388265,100,[-0.956 -1.068 -0.014 -0.851 -1.158],0.047175273,22.102478,0.009181982,-0.3974623,500.0,37100,6.120408,59.51346,45.017937,0.9181982,-22.349358,371,0.0006438375,0.007573284,-0.7449784,4.7175274
19.473555,16.702318902517067,3.0517577e-07,9.895739,,0.00026562775,1.0,17972.482776403427,36244.36,71.89017,13438265,100,[-0.956 -1.069 -0.01  -0.852 -1.158],0.98331136,19.35489,0.017543929,14.003342,500.0,37200,6.245471,3.0473144,1.3910108,1.7543933,-11.915157,372,2.6562775e-06,0.09895739,-0.64516276,98.33114
0.8692464,15.72191284340117,3.8146973e-07,0.81509465,99.0,0.17539611,100.0,18077.55078792572,171.2327,1.5872905,13487830,100,[-0.976 -1.075 -0.01  -0.859 -1.157],0.047718477,29.101643,0.010597879,-1.7257261,495.65,37300,9.402437,62.83253,63.00044,1.0597879,-61.791084,373,0.0017539611,0.008150946,-2.0597024,4.7718477
12.143167,17.519706141034884,-1.7881393e-07,16.019548,,0.00055996777,1.0,18187.463740348816,6733.14,75.30251,13537830,100,[-0.978 -1.074 -0.01  -0.861 -1.158],1.5952494,17.065876,0.026885118,7.2067466,500.0,37400,6.4460287,2.739431,1.327977,2.6885123,-10.041378,374,5.5996775e-06,0.16019545,-0.56886274,159.52495
13.233864,11.39313057773129,2.2411346e-07,9.642278,,0.00042518176,1.0,18297.983268022537,7723.962,37.707306,13587830,100,[-0.983 -1.08  -0.007 -0.872 -1.161],0.88889647,12.246275,0.019480402,8.549709,500.0,37500,6.1330233,3.9215915,2.652006,1.9480404,-22.884407,375,4.2518177e-06,0.09642278,-0.76281327,88.88965
0.16371623,4.642461116760305,-4.4822693e-07,0.21443696,99.0,0.52803737,100.0,18404.698776483536,90.477905,1.0591154,13636954,100,[-0.97  -1.077 -0.003 -0.875 -1.162],0.01677094,31.844002,0.009759475,-1.9396952,491.24,37600,10.773943,95.39458,94.41842,0.97594756,-61.316,376,0.0052803736,0.0021443698,-2.0438673,1.677094
0.4214519,7.449322766852941,-3.2901764e-07,0.38906127,99.0,0.31947434,100.0,18500.019196987152,105.33947,1.1569588,13686069,100,[-0.971 -1.077 -0.004 -0.874 -1.162],0.024868695,23.070408,0.010499157,-1.6904322,491.15,37700,9.997688,87.92616,86.4335,1.0499157,-58.902317,377,0.0031947433,0.0038906124,-1.9634109,2.4868696
0.17372134,8.059427243904024,4.7683717e-08,0.31951317,99.0,0.41026038,100.0,18601.70193195343,45.77856,1.0857093,13735651,100,[-0.973 -1.079 -0.004 -0.874 -1.161],0.023731355,18.085361,0.010041777,-1.5411788,495.82,37800,7.3666186,90.80665,92.10568,1.0041777,-49.374565,378,0.0041026035,0.0031951317,-1.645819,2.3731356
2.4009538,10.500628548219522,-1.14440915e-07,3.7180243,,0.019378953,1.0,18705.091571331024,330.79663,7.0033607,13785651,100,[-0.973 -1.079 -0.003 -0.874 -1.161],0.33330378,19.71469,0.013744238,0.6618643,500.0,37900,5.876965,12.022349,14.278859,1.374424,-16.28102,379,0.00019378953,0.03718024,-0.6571564,33.33038
1.3178488,8.1706472697976,-1.335144e-07,1.126481,,0.09475654,1.0,18814.473251342773,64.32423,2.3840036,13835651,100,[-0.963 -1.083 -0.001 -0.872 -1.158],0.08333637,12.848309,0.009849529,0.35740036,500.0,38000,5.561891,43.32704,41.946243,0.98495287,-18.661297,380,0.0009475654,0.01126481,-0.6220435,8.333637
0.45855874,14.540679426999848,-6.1035155e-07,0.73730713,,0.10459955,1.0,18925.088648080826,75.580475,1.6300073,13885651,100,[-0.966 -1.075 -0.001 -0.865 -1.157],0.03869933,21.637352,0.009623305,-0.5320736,500.0,38100,6.445777,63.011425,61.34942,0.96233046,-23.277641,381,0.0010459955,0.0073730713,-0.775922,3.869933
