EmpiricalD2,ReturnMeanIW,Weights,EpRewMean,InitialBound,MeanIWNorm,MeanIW,Bound,StdIWNorm,Iteration,ESSRenyi,MinIW,InitialReturnMax,MinIWNorm,ESSClassic,J_sample_variance,EpisodesSoFar,EpLenMean,TimestepsSoFar,StdIW,TimeElapsed,EpThisIter,MaxIW,InitialReturnMin,InitialReturnStd,MaxIWNorm,InitialReturnMean
1.0,5.9958547e-06,[ 0.881  0.63   1.092  0.549 -1.479],-107.92332628947003,-0.20480922,0.010000002,1.0000001,-0.20480843,6.4189614e-08,324,100.0,0.9999768,6.144432,0.009999768,99.99999,6.5646973,32400,16.46,533577,6.4204164e-06,860.8070905208588,100,1.0000168,-4.3262405,2.549324,0.010000167,5.1879883e-06
11.315233,3.1083088,[ 0.881  0.63   1.092  0.549 -1.479],-108.12299724640492,-0.26506174,0.014527445,1.4527445,2.2166636,0.043013897,325,8.837644,0.014448309,7.952095,0.00014448309,10.23881,814.53754,32500,16.04,535181,4.3013897,862.967052936554,100,42.208992,-3.7405777,2.5765843,0.4220899,8.087158e-06
1.7952056,0.26072073,[ 0.895  0.649  1.056  0.541 -1.493],-108.54903494758419,-0.23872277,0.009444459,0.94444597,-0.05912885,0.007332243,326,55.703926,0.043071814,7.161598,0.00043071812,62.393707,10.724487,32600,16.39,536820,0.7332243,866.6125283241272,100,4.1463833,-3.8011246,2.3903918,0.041463833,-2.822876e-06
3110.6152,99.108894,[ 0.888  0.635  1.069  0.534 -1.494],-108.12327502431864,-0.24537571,0.15321672,15.321674,85.42361,1.4507188,327,0.03214798,2.9064213e-05,7.3612595,2.9064213e-07,1.1031351,963723.8,32700,16.23,538443,145.07185,868.6949911117554,100,1458.5503,-3.794197,2.5812993,14.585503,-3.8146973e-07
1.1920038,0.20741396,[ 0.88   0.626  1.134  0.54  -1.511],-107.93033010625568,-0.28576797,0.01034565,1.0345651,-0.10457961,0.00446214,328,83.89235,0.41554835,8.5729065,0.0041554836,84.31526,9.79324,32800,15.97,540040,0.44621402,872.8186647891998,100,2.9815917,-4.054947,2.662482,0.029815916,-4.4250487e-06
1.1969069,0.16943377,[ 0.883  0.633  1.131  0.539 -1.511],-108.03003710171208,-0.28597248,0.009897217,0.9897216,-0.14342648,0.004137751,329,83.54868,0.28693128,8.579094,0.0028693127,85.12198,10.844544,32900,16.47,541687,0.41377512,875.1130759716034,100,2.0992827,-4.232559,3.0191662,0.020992827,-2.670288e-06
3.5065014,0.96282434,[ 0.883  0.635  1.134  0.536 -1.512],-107.73513700058423,-0.2763668,0.01172435,1.172435,0.44531393,0.017980514,330,28.518454,0.034843672,8.290932,0.0003484367,29.833454,86.7883,33000,16.02,543289,1.7980515,876.8670198917389,100,12.744086,-3.8244934,2.4461572,0.12744085,-2.3651123e-06
44.014946,6.658037,[ 0.87   0.632  1.135  0.514 -1.507],-107.98413326340611,-0.2749523,0.017716175,1.7716178,4.833845,0.07836802,331,2.2719555,0.0009570687,8.248817,9.570686e-06,4.8620133,4138.113,33100,16.23,544912,7.8368034,880.4939725399017,100,77.602615,-3.926094,2.6388931,0.7760261,8.31604e-06
10.758609,2.4982345,[ 0.86   0.609  1.165  0.533 -1.525],-108.27757320756798,-0.26853555,0.0108886985,1.0888698,1.6174667,0.026901592,332,9.294882,0.00393887,8.055725,3.93887e-05,14.07687,194.77501,33200,16.37,546549,2.6901593,883.4555749893188,100,20.421904,-4.1494293,2.7332828,0.20421903,-1.1367798e-05
1.0,-2.9727817e-06,[ 0.845  0.586  1.175  0.525 -1.527],-107.75053353322097,-0.23240808,0.010000002,1.0,-0.23240808,1.8626451e-09,333,100.0,1.0,6.9721527,0.01,100.0,6.068023,33300,16.09,548158,,885.9874827861786,100,1.0,-4.019806,2.4509883,0.01,-2.9754638e-06
1.0,5.930662e-06,[ 0.845  0.586  1.175  0.525 -1.527],-108.28738027713314,-0.2496772,0.010000036,1.0000037,-0.24967238,1.935389e-07,334,100.0,0.99995816,7.490349,0.009999582,100.00001,6.61294,33400,16.6,549818,1.9355986e-05,887.4607186317444,100,1.0000466,-4.169861,2.5586607,0.010000465,1.1444092e-06
1.0,5.1427633e-06,[ 0.845  0.586  1.175  0.525 -1.527],-108.18991794709683,-0.2835446,0.010000002,1.0,-0.2835446,1.8626451e-09,335,100.0,1.0,8.506493,0.01,100.0,7.4385657,33500,16.31,551449,,888.9134924411774,100,1.0,-3.916008,2.7137022,0.01,5.1116945e-06
25.913624,2.2873693,[ 0.845  0.586  1.175  0.525 -1.527],-107.96918043736616,-0.2603276,0.016191611,1.6191614,0.9621551,0.04878318,336,3.858974,0.0005317545,7.80986,5.317545e-06,9.923225,385.88998,33600,16.13,553062,4.878318,890.3515200614929,100,43.258945,-3.7687454,2.407155,0.43258944,1.0681152e-06
5.016285,1.1555032,[ 0.863  0.61   1.168  0.529 -1.532],-107.69692119882498,-0.21928096,0.012062547,1.2062547,0.6643929,0.022363808,337,19.935072,0.023842702,6.578232,0.000238427,22.536385,59.93172,33700,15.74,554636,2.2363808,893.7282626628876,100,15.842013,-4.228531,2.4431736,0.15842013,-6.5612794e-06
3.8713894,0.93563914,[ 0.87   0.612  1.146  0.537 -1.531],-107.70522023595613,-0.26385322,0.011837959,1.1837959,0.41647613,0.02052563,338,25.83052,0.030971516,7.915741,0.00030971516,24.96038,73.080696,33800,16.34,556270,2.052563,896.4361233711243,100,15.66857,-4.472595,2.880154,0.1566857,4.8828124e-06
1.0,1.3113022e-05,[ 0.881  0.621  1.149  0.56  -1.53 ],-107.99280702793865,-0.26892662,0.010000002,1.0,-0.26892662,1.8626451e-09,339,100.0,1.0,8.068192,0.01,100.0,7.7138376,33900,16.45,557915,,898.6762568950653,100,1.0,-4.3848343,2.7634578,0.01,1.3122559e-05
7.134798,1.7150389,[ 0.881  0.621  1.149  0.56  -1.53 ],-108.31182437404159,-0.22572263,0.012719091,1.271909,1.1121018,0.027596321,340,14.015814,0.013554737,6.7717743,0.00013554737,17.520803,228.12628,34000,16.3,559545,2.7596319,899.9714136123657,100,20.326782,-3.8897324,2.6617434,0.20326781,3.2043456e-06
9.164672,1.5205942,[ 0.862  0.606  1.173  0.549 -1.529],-108.19045005273796,-0.24626711,0.012651089,1.2651088,0.7750775,0.032550365,341,10.911466,0.013208361,7.387886,0.00013208362,13.12341,191.50244,34100,16.24,561169,3.2550366,902.9673788547516,100,29.663721,-3.7614212,2.3959422,0.2966372,-4.272461e-06
1.3357276,0.21032703,[ 0.88   0.625  1.143  0.547 -1.521],-108.11232743174976,-0.30749965,0.010121546,1.0121547,-0.14505553,0.006589514,342,74.86556,0.15025619,9.224831,0.0015025618,70.23208,15.403434,34200,16.55,562824,0.65895146,906.2883403301239,100,4.607887,-4.08519,2.8940046,0.04607887,-5.264282e-06
7.733783,1.4449248,[ 0.882  0.621  1.158  0.55  -1.519],-107.86051633038143,-0.22704065,0.011570565,1.1570567,0.813559,0.022621563,343,12.930283,0.0135152005,6.8109283,0.000135152,20.736567,170.8713,34300,16.17,564441,2.2621562,908.2290849685669,100,18.352621,-3.8564148,2.4626057,0.1835262,-9.689331e-06
444.73056,44.74289,[ 0.884  0.615  1.196  0.562 -1.519],-108.2140782553698,-0.29099733,0.060586248,6.0586247,38.606186,0.54202414,344,0.22485524,0.0059284098,8.729874,5.9284095e-05,1.2340089,204184.98,34400,16.22,566063,54.20241,910.0504245758057,100,545.31647,-3.9050064,2.6962214,5.4531646,-1.5258789e-06
1.0,-9.622425e-06,[ 0.87   0.593  1.238  0.581 -1.514],-107.64322834368517,-0.28103915,0.010000002,1.0,-0.28103915,1.8626451e-09,345,100.0,1.0,8.430885,0.01,100.0,9.129853,34500,16.4,567703,,912.7553336620331,100,1.0,-4.650261,3.006419,0.01,-9.613037e-06
22.623585,3.493425,[ 0.87   0.593  1.238  0.581 -1.514],-107.74163194754723,-0.28607842,0.01415558,1.4155579,2.132695,0.057391264,346,4.420166,0.0013683436,8.582474,1.3683436e-05,5.73476,1090.8943,34600,16.24,569327,5.7391267,914.0312356948853,100,57.035507,-3.884842,2.7256198,0.57035506,4.043579e-06
1.2852978,0.14282268,[ 0.862  0.601  1.211  0.549 -1.519],-107.93662588065972,-0.24923024,0.009662962,0.96629626,-0.13973662,0.0040860935,347,77.802986,0.36263543,7.477028,0.0036263543,84.831184,7.8226132,34700,15.99,570926,0.40860936,916.6148173809052,100,2.2379813,-3.590866,2.5513127,0.022379812,4.043579e-06
21.954897,4.014745,[ 0.859  0.594  1.21   0.548 -1.518],-108.02744883765789,-0.26516956,0.018660033,1.8660034,2.772257,0.078791484,348,4.5547924,0.004195017,7.955139,4.1950167e-05,5.31088,972.00684,34800,16.43,572569,7.8791475,918.2236557006836,100,73.38336,-4.124222,2.6948495,0.7338336,1.7547608e-06
1.7739518,0.3668083,[ 0.847  0.579  1.239  0.57  -1.537],-107.91382152715316,-0.29960436,0.008414127,0.84141266,-0.03222555,0.005257691,349,56.37132,0.07275571,8.987938,0.00072755705,71.91885,5.89659,34900,16.2,574189,0.52576905,921.0126218795776,100,3.1709666,-4.173546,2.487717,0.031709667,-6.408691e-06
1.6484255,0.442203,[ 0.854  0.585  1.247  0.581 -1.537],-108.41234140595522,-0.31616855,0.010330989,1.0330989,0.036272377,0.007832871,350,60.66395,0.111786924,9.4850235,0.0011178692,63.497925,22.182476,35000,16.19,575808,0.783287,923.3742241859436,100,5.762927,-4.0291595,2.641725,0.05762927,-1.0681152e-06
3.7875283,1.4057974,[ 0.851  0.585  1.255  0.573 -1.536],-108.07395432407202,-0.24869235,0.013036712,1.3036712,0.9218049,0.018996539,351,26.402443,0.044870976,7.460739,0.00044870976,32.017345,103.91527,35100,16.46,577454,1.8996539,926.5369086265564,100,10.98293,-4.3061523,2.5635695,0.1098293,-1.0681152e-06
2.4315467,0.5143048,[ 0.86   0.593  1.249  0.594 -1.538],-107.96709027723895,-0.24212694,0.0093877325,0.9387732,0.13672826,0.010118887,352,41.126087,0.01942382,7.2641525,0.0001942382,46.257015,15.094823,35200,16.04,579058,1.0118887,929.0655717849731,100,6.6288652,-4.0570297,2.5265214,0.06628865,1.1520386e-05
1.3784672,0.27801067,[ 0.858  0.585  1.243  0.598 -1.538],-107.69089065377653,-0.22443292,0.009961846,0.9961847,0.014512062,0.0052820104,353,72.54434,0.18414864,6.7328873,0.0018414863,78.05564,9.091432,35300,16.29,580687,0.52820104,931.2118570804596,100,3.0525026,-4.03833,2.650965,0.030525025,-3.2806397e-06
2.3134823,0.55914265,[ 0.864  0.593  1.243  0.603 -1.539],-108.28183217655605,-0.23083036,0.009482668,0.94826674,0.20804688,0.010045976,354,43.224884,0.033869017,6.924904,0.00033869015,47.117867,12.763201,35400,16.95,582382,1.0045977,933.260265827179,100,7.2333975,-4.652382,2.8513753,0.07233398,-1.5258789e-07
9.43974,1.6955001,[ 0.863  0.584  1.268  0.607 -1.54 ],-108.00708089149926,-0.2598655,0.013902439,1.3902439,0.89707637,0.034025837,355,10.593512,0.000615393,7.796051,6.15393e-06,14.3059025,92.50365,35500,16.24,584006,3.4025836,935.088093996048,100,30.680378,-4.081375,2.4870281,0.30680376,2.8991699e-06
1.0,-7.4878335e-06,[ 0.868  0.575  1.306  0.62  -1.543],-108.08744660867855,-0.33501217,0.010000002,1.0,-0.33501217,1.8626451e-09,356,100.0,1.0,10.05014,0.01,100.0,7.9748583,35600,16.12,585618,,937.9115748405457,100,1.0,-4.006813,2.8098238,0.01,-7.476807e-06
8.053462,1.8717757,[ 0.868  0.575  1.306  0.62  -1.543],-108.03837442625554,-0.23679917,0.012657209,1.265721,1.1997883,0.023186252,357,12.41702,0.004394253,7.1038055,4.3942528e-05,22.958338,172.47636,35700,16.53,587271,2.3186252,939.2968690395355,100,16.14768,-4.003189,2.7564733,0.1614768,-5.645752e-06
9.943462,2.5079055,[ 0.868  0.567  1.314  0.64  -1.542],-107.73096960370424,-0.25826105,0.013205024,1.3205025,1.6935297,0.029570973,358,10.056859,0.008382041,7.74778,8.382041e-05,16.625683,403.77744,35800,16.26,588897,2.957097,942.3237173557281,100,21.39422,-4.449707,2.730316,0.2139422,-1.7547608e-06
15.626065,2.0662308,[ 0.875  0.57   1.321  0.671 -1.538],-107.77886514636937,-0.2915274,0.011962347,1.1962347,0.91384566,0.039631467,359,6.399564,0.006594454,8.745689,6.5944536e-05,8.349974,288.26984,35900,15.98,590495,3.9631467,944.9231595993042,100,35.65555,-3.843605,2.5647426,0.35655546,-4.348755e-06
2.3426313,0.5752488,[ 0.846  0.55   1.335  0.668 -1.538],-107.80594153472967,-0.26549,0.010460399,1.0460399,0.16890168,0.012744636,360,42.687042,0.04259854,7.9646454,0.0004259854,40.250755,20.294342,36000,16.42,592137,1.2744635,947.613828420639,100,11.249362,-4.3008423,2.7527745,0.11249362,-1.8310546e-06
1.0,7.276237e-05,[ 0.841  0.548  1.36   0.676 -1.539],-108.09831195183882,-0.27592337,0.010000036,1.0000037,-0.27584535,3.0639383e-06,361,100.0,0.99916404,8.277542,0.00999164,99.999985,7.1836925,36100,16.17,593754,0.00030639366,949.9110765457153,100,1.0009278,-4.0177536,2.6668324,0.010009278,-5.264282e-06
1.0,3.7252903e-07,[ 0.841  0.548  1.36   0.676 -1.539],-108.40630810559642,-0.29656363,0.010000002,1.0,-0.29656363,1.8626451e-09,362,100.0,1.0,8.896919,0.01,100.0,6.668406,36200,16.19,595373,,951.2765974998474,100,1.0,-3.466484,2.5693815,0.01,3.8146973e-07
1.0,2.6673079e-06,[ 0.841  0.548  1.36   0.676 -1.539],-107.96559559393621,-0.28079087,0.010000002,1.0,-0.28079087,1.8626451e-09,363,100.0,1.0,8.423805,0.01,100.0,5.9539957,36300,15.79,596952,,952.6579217910767,100,1.0,-3.658577,2.42785,0.01,2.670288e-06
18.675045,2.1046934,[ 0.841  0.548  1.36   0.676 -1.539],-107.8609701469567,-0.2711804,0.01395535,1.395535,0.93281007,0.036397513,364,5.3547397,0.003254243,8.135323,3.254243e-05,12.816573,261.1313,36400,16.21,598573,3.6397514,953.988783121109,100,22.874762,-4.1770554,2.79418,0.2287476,-2.8991699e-06
1.2798827,0.20132989,[ 0.834  0.532  1.349  0.677 -1.542],-107.80513789980951,-0.2100969,0.011158914,1.1158916,-0.036357403,0.0055068233,365,78.132164,0.20157179,6.302925,0.0020157178,80.41601,11.933216,36500,16.07,600180,0.5506823,957.4373958110809,100,3.7564502,-3.883484,2.5170624,0.0375645,6.1035155e-07
1.0,2.0876527e-05,[ 0.833  0.534  1.346  0.668 -1.542],-107.81572354238888,-0.27280736,0.010000015,1.0000014,-0.27279764,3.428135e-07,366,100.0,0.9998848,8.184555,0.009998848,100.00002,8.395153,36600,16.28,601808,3.428418e-05,959.8004920482635,100,1.0001032,-4.1719666,2.8828824,0.010001032,1.1138916e-05
1.0,-1.0058284e-05,[ 0.833  0.534  1.346  0.668 -1.542],-107.85801811567028,-0.29919577,0.010000002,1.0,-0.29919577,1.8626451e-09,367,100.0,1.0,8.975571,0.01,100.0,8.009956,36700,16.29,603437,,961.4131650924683,100,1.0,-4.189644,2.8160002,0.01,-1.0070801e-05
1.3240006,0.23018292,[ 0.833  0.534  1.346  0.668 -1.542],-108.30756353118666,-0.25248444,0.010002817,1.0002818,-0.060343802,0.004552081,368,75.52866,0.16036245,7.5746613,0.0016036244,82.84336,11.129034,36800,16.61,605098,0.45520815,962.8084902763367,100,2.2908335,-4.572998,2.8001504,0.022908334,4.348755e-06
1.0,3.7029386e-05,[ 0.827  0.527  1.348  0.658 -1.542],-107.90718249222137,-0.19395608,0.010000038,1.0000039,-0.19392736,1.271912e-06,369,100.0,0.9996509,5.8189316,0.009996509,100.000015,6.0023513,36900,15.82,606680,0.00012719112,964.7738480567932,100,1.0003605,-4.0743713,2.4376628,0.010003605,8.31604e-06
1.3617309,0.1883676,[ 0.827  0.527  1.348  0.658 -1.542],-107.77061740409142,-0.29762298,0.0098362835,0.9836282,-0.15893409,0.0052153873,370,73.43594,0.31028295,8.928581,0.0031028294,78.055916,7.847131,37000,15.75,608255,0.52153873,966.059454202652,100,3.9862146,-3.6468353,2.3859708,0.039862145,-3.5858154e-06
21.989307,2.279842,[ 0.827  0.526  1.338  0.659 -1.541],-108.46797526355468,-0.25840867,0.016468663,1.6468662,1.0680938,0.047056295,371,4.5476646,0.0014467371,7.7522507,1.446737e-05,10.911909,280.0756,37100,16.37,609892,4.70563,967.6688601970673,100,29.315619,-3.8368378,2.6837764,0.29315618,-3.0517577e-07
1.0,-3.9823353e-06,[ 0.844  0.531  1.363  0.666 -1.545],-107.96673209503211,-0.29911226,0.01,1.0,-0.29911137,8.2325755e-08,372,100.0,0.9999806,8.973221,0.009999806,100.0,8.45007,37200,16.42,611534,8.233344e-06,970.3561959266663,100,1.000025,-3.9905014,2.8923275,0.01000025,-4.8828124e-06
1.0,-2.8042123e-06,[ 0.844  0.531  1.363  0.666 -1.545],-108.1491281503165,-0.24691316,0.010000002,1.0,-0.24691316,1.8626451e-09,373,100.0,1.0,7.4073105,0.01,100.0,5.737549,37300,16.06,613140,,971.5739443302155,100,1.0,-3.9802628,2.3833115,0.01,-2.822876e-06
1.0793554,0.13104147,[ 0.844  0.531  1.363  0.666 -1.545],-107.83382225275618,-0.2662379,0.009999337,0.99993354,-0.14555001,0.0026988748,374,92.647896,0.3890618,7.9868927,0.003890618,93.20976,10.098612,37400,16.49,614789,0.26988748,972.861837387085,100,1.9365877,-4.3333435,2.914432,0.019365877,-8.163453e-06
1.0,2.3692846e-06,[ 0.845  0.533  1.367  0.673 -1.545],-107.99369141401743,-0.24492715,0.010000002,1.0,-0.24492715,1.8626451e-09,375,100.0,1.0,7.347885,0.01,100.0,7.1446834,37500,15.79,616368,,974.4978222846985,100,1.0,-3.7404861,2.6595557,0.01,2.3651123e-06
115.378136,15.337586,[ 0.845  0.533  1.367  0.673 -1.545],-108.21284336768656,-0.23241356,0.031274125,3.1274123,12.841167,0.22398545,376,0.8667153,0.0004868215,6.972313,4.868215e-06,1.9122534,24692.469,37600,16.41,618009,22.398544,975.724457025528,100,225.27786,-4.09272,2.6414378,2.2527785,-3.1280517e-06
1.0,-2.630055e-06,[ 0.844  0.551  1.315  0.662 -1.543],-108.11083278722845,-0.29373497,0.009999994,0.9999994,-0.2937328,6.927143e-08,377,100.0,0.99996865,8.811905,0.009999686,100.0,6.5788217,37700,15.92,619601,6.924613e-06,978.577516078949,100,1.000014,-3.6842117,2.5520616,0.0100001395,-4.8065185e-06
7254.5586,78.5595,[ 0.844  0.551  1.315  0.662 -1.543],-108.06702459331237,-0.24019173,0.15971622,15.971622,58.10253,1.5562788,378,0.0137844365,9.3763174e-07,7.2053833,9.3763175e-09,1.0422529,622190.8,37800,16.44,621245,155.62787,979.9825618267059,100,1564.4363,-3.782318,2.720509,15.644362,-1.2283325e-05
1.9847522,0.36509585,[ 0.843  0.548  1.352  0.643 -1.55 ],-107.57957626264141,-0.26624355,0.011775899,1.1775899,-0.009977311,0.012004423,379,50.384125,0.09271568,7.987007,0.00092715677,49.03911,18.951677,37900,16.07,622852,1.2004422,983.0328960418701,100,6.2991624,-4.4637604,2.9350898,0.06299162,-9.9182125e-06
56.44753,6.365938,[ 0.844  0.554  1.359  0.641 -1.551],-108.18949654556067,-0.29932076,0.01820413,1.8204129,4.1170564,0.08378987,380,1.7715567,0.00073525205,8.979774,7.3525202e-06,4.5074024,5430.909,38000,16.68,624520,8.378988,985.0317447185516,100,81.45654,-4.133301,3.057758,0.8145654,5.0354006e-06
1.823732,0.50259924,[ 0.82   0.531  1.364  0.622 -1.553],-108.17856263720732,-0.21619855,0.010158901,1.0158902,0.2106275,0.0075733815,381,54.83262,0.14718294,6.4860687,0.0014718294,64.277336,19.486385,38100,16.08,626128,0.75733817,987.8349409103394,100,5.4087324,-3.6070175,2.5676007,0.054087322,3.7384034e-06
11.002194,1.8784811,[ 0.814  0.518  1.377  0.615 -1.556],-107.54396316278722,-0.2432233,0.017205955,1.7205954,1.0717472,0.042741552,382,9.089096,0.0031855167,7.2964554,3.1855165e-05,13.9454,213.39462,38200,16.28,627756,4.2741556,989.7265620231628,100,28.845665,-4.6337967,2.7973194,0.28845665,-8.087158e-06
1.0,6.556511e-06,[ 0.795  0.509  1.379  0.589 -1.561],-108.06339384263427,-0.24774137,0.010000021,1.0000021,-0.24772981,4.2380088e-07,383,100.0,0.99988973,7.4320908,0.009998897,100.00001,6.5438814,38300,16.68,629424,4.2378528e-05,992.5686252117157,100,1.0000887,-4.345352,2.54528,0.010000886,-5.0354006e-06
2.9638293,0.5460981,[ 0.795  0.509  1.379  0.589 -1.561],-107.89386204796504,-0.26397744,0.008428384,0.84283847,0.091641575,0.008852119,384,33.740135,0.03417934,7.919304,0.0003417934,47.549374,12.4091625,38400,16.28,631052,0.8852119,994.2619998455048,100,5.0737476,-3.871338,2.6712432,0.050737474,-6.1035155e-07
1.0,9.313226e-07,[ 0.788  0.496  1.376  0.585 -1.56 ],-107.79009883301684,-0.23903108,0.010000002,1.0,-0.23903108,1.8626451e-09,385,100.0,1.0,7.1709595,0.01,100.0,6.950321,38500,16.28,632680,,996.3022568225861,100,1.0,-4.0155487,2.6231313,0.01,9.155273e-07
1.0,3.7252903e-08,[ 0.788  0.496  1.376  0.585 -1.56 ],-107.97660838428148,-0.26256958,0.009999981,0.99999815,-0.26256788,1.6903087e-07,386,100.0,0.9999551,7.877037,0.009999551,100.00002,5.557811,38600,16.01,634281,1.6901535e-05,997.7316806316376,100,1.0000352,-3.721672,2.3456814,0.010000352,-1.6784668e-06
1.0000001,6.54161e-05,[ 0.788  0.496  1.376  0.585 -1.56 ],-107.96752487790239,-0.28969526,0.009999749,0.99997497,-0.2896245,3.0961796e-06,387,99.999985,0.999257,8.690697,0.00999257,100.0,5.8822646,38700,16.23,635904,0.0003096191,999.4552414417267,100,1.0008073,-4.1021957,2.413208,0.0100080725,-5.340576e-06
2.2126343,0.41683593,[ 0.788  0.496  1.376  0.585 -1.56 ],-108.43010706207862,-0.255002,0.012179308,1.217931,0.03752637,0.018314958,388,45.194996,0.076846555,7.6499786,0.0007684655,30.662222,22.733965,38800,16.31,637535,1.8314956,1000.7431032657623,100,12.222799,-3.7253647,2.6482651,0.12222799,-2.670288e-06
27.166338,4.8657985,[ 0.784  0.484  1.38   0.588 -1.562],-107.84874980894703,-0.29504555,0.0150010465,1.5001047,3.3279648,0.057316244,389,3.6810262,0.00999386,8.851463,9.9938596e-05,6.410816,2092.515,38900,16.55,639190,5.731624,1002.3599207401276,100,50.884567,-4.2485733,2.982105,0.5088457,3.2806397e-06
1.224351,0.1107603,[ 0.799  0.512  1.364  0.603 -1.567],-107.78028326432045,-0.30050343,0.010084543,1.0084544,-0.22174218,0.004618127,390,81.67592,0.24124382,9.014946,0.0024124382,82.664444,10.345755,39000,16.08,640798,0.46181267,1005.1350481510162,100,3.7696207,-3.9934769,2.6043909,0.037696205,-5.1879883e-06
30.695759,3.9425201,[ 0.799  0.51   1.362  0.608 -1.568],-107.81488197422455,-0.23813744,0.01799831,1.7998313,2.623157,0.07072148,391,3.2577791,0.004282855,7.144081,4.282855e-05,6.0828323,1648.9597,39100,16.7,642468,7.0721483,1007.0291857719421,100,68.478226,-4.795349,2.7447548,0.68478227,-1.3732911e-06
1.0,4.172325e-06,[ 0.785  0.5    1.366  0.578 -1.552],-108.02492906995695,-0.21323285,0.010000002,1.0,-0.21323285,1.8626451e-09,392,100.0,1.0,6.39711,0.01,100.0,5.509135,39200,15.88,644056,,1010.1007487773895,100,1.0,-3.8216248,2.3353894,0.01,4.196167e-06
69.562805,5.173216,[ 0.785  0.5    1.366  0.578 -1.552],-108.02404929092246,-0.2555014,0.02315856,2.315856,3.042212,0.12293001,393,1.4375498,0.0015195598,7.665085,1.5195597e-05,3.427372,1730.2677,39300,16.38,645694,12.293001,1011.7734661102295,100,120.92745,-4.257202,2.6241136,1.2092745,1.4495849e-06
1.9964334,0.651515,[ 0.781  0.495  1.33   0.575 -1.558],-108.1734434208469,-0.27267295,0.011222491,1.1222491,0.26625365,0.009027475,394,50.089325,0.13693425,8.179924,0.0013693424,60.71373,23.264776,39400,16.36,647330,0.9027475,1014.598331451416,100,5.063929,-3.5901947,2.7853553,0.05063929,-8.7738035e-06
7.589253,1.5334804,[ 0.782  0.501  1.331  0.568 -1.558],-108.38643267452795,-0.30100888,0.010991428,1.0991428,0.70424455,0.020686261,395,13.176527,0.0042975494,9.030251,4.297549e-05,22.01645,92.4163,39500,16.31,648961,2.0686262,1016.2144196033478,100,20.327381,-3.949463,2.6468766,0.2032738,-5.340576e-07
1.0,8.52216e-05,[ 0.796  0.507  1.344  0.588 -1.553],-107.49109871795177,-0.2595917,0.010000068,1.0000069,-0.25951028,2.6359335e-06,396,100.0,0.9992239,7.7878647,0.009992239,100.0,6.8492246,39600,15.92,650553,0.0002635952,1018.2068045139313,100,1.0006725,-4.333374,2.6040347,0.010006724,3.8146973e-06
1.0,9.028241e-06,[ 0.796  0.507  1.344  0.588 -1.553],-108.04718471775084,-0.2602365,0.010000002,1.0,-0.2602365,1.8626451e-09,397,100.0,1.0,7.8073654,0.01,100.0,5.138041,39700,15.85,652138,,1019.5648322105408,100,1.0,-3.7814484,2.2553625,0.01,9.002685e-06
1.1186285,0.11180438,[ 0.796  0.507  1.344  0.588 -1.553],-108.32623187858152,-0.20351818,0.009892523,0.9892523,-0.10345192,0.0032618807,398,89.39518,0.4314037,6.1056824,0.004314037,90.19383,7.4622345,39800,16.17,653755,0.32618812,1021.1759996414185,100,2.3736477,-3.5776215,2.5069702,0.023736477,4.577637e-06
9.657448,1.3384035,[ 0.8    0.512  1.343  0.59  -1.552],-108.14007173031676,-0.23411334,0.010906122,1.0906123,0.61084455,0.02864209,399,10.354703,0.011624943,7.023575,0.00011624943,12.662826,257.21722,39900,16.65,655420,2.864209,1023.2221550941467,100,24.888493,-4.520073,2.6534963,0.24888492,5.8746336e-06
32.511395,5.9883113,[ 0.774  0.495  1.356  0.591 -1.555],-108.08555836074088,-0.31545252,0.012646103,1.2646103,4.1896133,0.057739895,400,3.0758448,0.00065252784,9.463715,6.5252784e-06,4.577338,2999.4243,40000,16.02,657022,5.7739897,1026.3969213962555,100,57.85476,-3.9468842,2.7490106,0.5785476,4.653931e-06
3.5102682,0.5641988,[ 0.772  0.498  1.315  0.577 -1.553],-108.36485822543318,-0.28377414,0.0102599505,1.0259951,0.032518864,0.012814712,401,28.487852,0.016529901,8.513367,0.000165299,39.062363,21.388618,40100,16.21,658643,1.2814711,1029.607608795166,100,10.278086,-3.6048126,2.479765,0.102780856,4.8065185e-06
1.2391064,0.14712486,[ 0.786  0.504  1.326  0.593 -1.555],-107.72514760301095,-0.20739374,0.0099035185,0.99035186,-0.08374308,0.0042371983,402,80.703316,0.31232697,6.2220078,0.0031232696,84.527016,8.461524,40200,16.38,660281,0.42371985,1031.5793375968933,100,2.2088907,-4.597412,2.692729,0.022088906,6.4849855e-06
1.2233894,0.11158077,[ 0.786  0.499  1.32   0.59  -1.555],-107.47840521009032,-0.2627924,0.009117324,0.91173244,-0.1790789,0.0035402577,403,81.74013,0.29148996,7.883583,0.0029148995,86.89782,7.961601,40300,16.66,661947,0.35402578,1033.8189692497253,100,2.458322,-4.818733,2.8785331,0.02458322,-6.2561035e-06
1.6781421,0.2683922,[ 0.787  0.503  1.322  0.587 -1.555],-108.26869006861214,-0.19800527,0.011674233,1.1674232,0.01187858,0.007859007,404,59.58971,0.17284918,5.940422,0.0017284917,68.81421,13.960874,40400,16.34,663581,0.7859008,1035.8571577072144,100,4.847685,-3.8574982,2.327461,0.04847685,8.7738035e-06
