Bound,TimestepsSoFar,ESSClassic,InitialReturnMean,Iteration,EpLenMean,MinIWNorm,ReturnStepMax,EmpiricalD2,EpThisIter,InitialReturnMax,MaxIWNorm,InitialBound,MinIW,InitialReturnMin,Weights,InitialReturnStd,StdIWNorm,MaxIW,ReturnMeanIW,MeanEntropy,MeanIWNorm,TimeElapsed,J_sample_variance,ReturnStepMaxmin,EpisodesSoFar,MeanIW,EntropyCoefficient,StdIW,EpRewMean,ESSRenyi
-61.7351,257610,80.64333,-2.4414063e-05,62,50.24,0.0023522866,9.359929,1.1987998,100,252.5506,0.028520042,-71.29327,0.23522866,-123.73593,[-0.736  0.259 -0.48  -0.374  0.387  0.271  0.425 -0.583  0.343 -0.105
  0.56  -0.972],73.58007,0.004978708,2.8520043,16.952595,0.42673874,0.01016215,1118.7871618270874,8626.546,9.192216,6200,1.0162151,10.0,0.49787086,466.02988630175315,83.41676
-77.41317,262698,56.4859,-1.2207031e-06,63,50.88,0.0029396908,9.35991,1.34957,100,289.8478,0.098845616,-82.68695,0.2939691,-140.7061,[-0.731  0.252 -0.485 -0.379  0.379  0.259  0.409 -0.591  0.343 -0.105
  0.56  -0.992],72.69035,0.009703619,9.884562,19.38864,0.42139125,0.011055763,1138.2461636066437,88475.63,9.193318,6300,1.1055763,10.0,0.97036177,471.9941231499842,74.09767
-46.45963,267779,78.14022,-1.8310546e-06,64,50.81,0.0026788646,9.359944,1.1480337,100,176.8732,0.056453116,-48.848045,0.26788646,-111.82541,[-0.716  0.248 -0.489 -0.373  0.383  0.271  0.408 -0.579  0.343 -0.105
  0.56  -0.998],66.393654,0.005405904,5.645312,6.33424,0.4060074,0.010220747,1156.673749446869,10159.535,9.189206,6400,1.0220748,10.0,0.5405905,471.2411705894127,87.10545
-48.455807,272940,88.86903,1.9226074e-05,65,51.61,0.0040023015,9.359626,1.1169615,100,193.02606,0.023531465,-53.84772,0.40023017,-111.6687,[-0.722  0.238 -0.491 -0.371  0.385  0.263  0.399 -0.576  0.343 -0.105
  0.56  -1.013],70.18687,0.0035762289,2.3531466,8.924084,0.38207978,0.010104949,1177.5848367214203,7116.8066,9.197085,6500,1.010495,10.0,0.35762292,478.85596696051624,89.5286
-48.262196,278042,69.93927,3.7841797e-05,66,51.02,0.004190787,9.359964,1.2337271,100,195.36572,0.05401213,-54.78888,0.4190787,-120.94302,[-0.723  0.236 -0.493 -0.376  0.382  0.269  0.405 -0.58   0.343 -0.105
  0.56  -1.037],71.25218,0.0069818622,5.401213,12.679755,0.41577715,0.010649571,1197.2941601276398,14443.96,9.181824,6600,1.064957,10.0,0.6981863,473.0009565739679,81.05521
-61.533543,283098,86.25829,-1.373291e-05,67,50.56,0.0013998327,9.359796,1.1244041,100,243.3392,0.029757943,-68.844,0.13998327,-109.89653,[-0.731  0.235 -0.493 -0.379  0.374  0.271  0.416 -0.578  0.343 -0.105
  0.56  -1.003],76.39825,0.004110069,2.9757943,11.973169,0.39028445,0.010297432,1216.655594587326,12351.362,9.185037,6700,1.0297433,10.0,0.41100687,468.8132693286188,88.936
-64.20523,288418,97.713196,3.5705565e-05,68,53.2,0.005936905,9.359933,1.0246905,100,231.85068,0.013135542,-65.65231,0.5936905,-146.74026,[-0.722  0.229 -0.497 -0.38   0.372  0.272  0.41  -0.58   0.343 -0.105
  0.56  -1.029],71.60777,0.001516854,1.3135543,2.3354409,0.38679755,0.009915311,1238.5164666175842,5380.1245,9.188161,6800,0.99153113,10.0,0.15168542,493.3792672124813,97.59044
-72.15172,293582,89.85697,-4.058838e-05,69,51.64,0.005012181,9.359902,1.0807624,100,267.34595,0.02682762,-76.335846,0.50121814,-137.19803,[-0.727  0.225 -0.499 -0.382  0.369  0.272  0.404 -0.584  0.343 -0.105
  0.56  -1.032],68.172775,0.0033383002,2.6827621,7.5291195,0.36987948,0.00993613,1258.2632393836975,6602.4146,9.190904,6900,0.993613,10.0,0.33383,478.98187718677457,92.527275
-62.907013,298788,68.99276,-2.9907227e-05,70,52.06,0.0014630536,9.359801,1.1778623,100,229.96326,0.06923396,-65.290215,0.14630537,-120.88605,[-0.718  0.222 -0.499 -0.386  0.365  0.274  0.415 -0.579  0.343 -0.105
  0.56  -1.049],68.51468,0.0069330167,6.9233966,8.082026,0.3884262,0.010341712,1278.1014862060547,12055.967,9.19148,7000,1.0341712,10.0,0.69330174,482.8897307164852,84.89957
-48.209038,304012,95.34483,-2.2277833e-05,71,52.24,0.004528764,9.359943,1.0418252,100,180.59192,0.019360127,-50.293335,0.45287642,-141.90857,[-0.713  0.206 -0.5   -0.385  0.365  0.284  0.415 -0.58   0.343 -0.105
  0.56  -1.031],71.66111,0.0022221564,1.9360127,3.3520808,0.37378442,0.010056693,1297.5647253990173,5662.7246,9.1851635,7100,1.0056694,10.0,0.22221564,484.39809568303184,95.9854
-38.98042,309316,37.93519,-2.0751953e-05,72,53.04,0.0004891381,9.35999,1.5944748,100,176.32126,0.13549006,-49.15855,0.048913814,-118.82861,[-0.717  0.2   -0.502 -0.386  0.363  0.285  0.415 -0.586  0.343 -0.105
  0.56  -1.045],68.94508,0.015150256,13.549006,24.07925,0.37339175,0.011844545,1317.153211593628,39926.812,9.203559,7200,1.1844546,10.0,1.5150257,492.30536137735265,62.716576
-55.422203,314712,95.14717,9.155274e-06,73,53.96,0.0056657107,9.359904,1.0472053,100,205.55304,0.01651613,-57.931984,0.56657106,-121.837494,[-0.734  0.208 -0.493 -0.378  0.367  0.292  0.441 -0.565  0.343 -0.105
  0.56  -1.046],73.771805,0.0023059829,1.651613,4.0528755,0.36295274,0.010210709,1335.6520335674286,5873.2314,9.178449,7300,1.0210708,10.0,0.23059829,500.1648237080072,95.492256
20288.455,319928,1.0033921,1.2207031e-06,74,52.16,1.9228938e-10,9.359983,38618.535,100,151.72781,216.63211,-41.888813,1.9228938e-08,-119.45381,[-0.735  0.205 -0.497 -0.38   0.366  0.289  0.433 -0.573  0.343 -0.105
  0.56  -1.056],66.96996,21.554258,21663.21,29230.914,0.26232147,2.1699932,1355.4988684654236,85423570000.0,9.188728,7400,216.9993,10.0,2155.426,483.7503599093318,0.0025894302
-29.554386,325180,13.006702,-1.9836425e-05,75,52.52,0.0007395698,9.3599415,2.491318,100,187.28339,0.35371688,-53.561817,0.07395698,-130.27956,[-0.751  0.207 -0.503 -0.394  0.356  0.252  0.473 -0.68   0.343 -0.105
  0.56  -1.157],65.78418,0.035822485,35.37169,56.58327,0.25442588,0.013851488,1385.3139519691467,346631.03,9.184544,7500,1.3851488,10.0,3.5822482,486.9782352614926,40.139397
-48.26241,330630,92.750046,6.408691e-06,76,54.5,0.004658605,9.359959,1.0776397,100,182.49722,0.020382099,-52.2049,0.4658605,-117.62918,[-0.759  0.208 -0.502 -0.378  0.368  0.243  0.472 -0.675  0.343 -0.105
  0.56  -1.165],69.55872,0.0027708153,2.03821,6.1337233,0.24386568,0.009910535,1405.423701763153,6070.2544,9.196566,7600,0.9910535,10.0,0.27708152,505.6653487319977,92.795395
-46.39244,336050,79.056465,-3.7841797e-05,77,54.2,0.0052187312,9.35991,1.1300201,100,184.50049,0.05586841,-52.911526,0.5218731,-103.46423,[-0.761  0.212 -0.504 -0.375  0.373  0.239  0.465 -0.683  0.343 -0.105
  0.56  -1.175],65.81853,0.0054272306,5.586841,10.07589,0.23702046,0.010544401,1425.6217856407166,9932.678,9.193347,7700,1.05444,10.0,0.54272306,502.7932655314676,88.493996
-39.884327,341343,97.837135,3.631592e-05,78,52.93,0.0061657093,9.359852,1.0230016,100,143.55319,0.0144076245,-40.695717,0.61657095,-107.47412,[-0.766  0.219 -0.502 -0.373  0.376  0.252  0.477 -0.678  0.343 -0.105
  0.56  -1.182],51.76218,0.0015264875,1.4407625,1.3425627,0.23315416,0.010266748,1445.252813577652,3010.4668,9.193205,7800,1.0266747,10.0,0.15264876,491.00664181629355,97.751564
-59.822144,346735,97.736115,-7.3242186e-06,79,53.92,0.0073855505,9.359902,1.019832,100,212.34421,0.016898196,-61.371723,0.7385551,-111.65967,[-0.767  0.222 -0.503 -0.376  0.375  0.253  0.479 -0.681  0.343 -0.105
  0.56  -1.186],64.03655,0.0015373233,1.6898196,2.2368312,0.22728652,0.010101037,1465.3614299297333,4741.5903,9.188729,7900,1.0101037,10.0,0.15373231,500.07108994568813,98.05537
194.18025,352196,1.9783089,-3.0212403e-05,80,54.61,2.2581169e-06,9.359957,14.274955,100,156.05841,2.3910573,-44.544685,0.00022581169,-120.7312,[-0.775  0.228 -0.503 -0.376  0.374  0.257  0.483 -0.678  0.343 -0.105
  0.56  -1.192],68.78699,0.23714073,239.10573,368.7614,0.23057999,0.03368931,1484.3250691890717,13496173.0,9.189751,8000,3.368931,10.0,23.714073,506.49975852061635,7.005276
-32.036606,357629,44.659115,-2.3498535e-05,81,54.33,0.00036889507,9.359813,1.4911335,100,161.68542,0.084926344,-46.199844,0.03688951,-113.204956,[-0.77   0.228 -0.507 -0.38   0.373  0.269  0.472 -0.7    0.343 -0.105
  0.56  -1.188],66.432396,0.012105526,8.492635,25.184105,0.2010473,0.01087466,1508.5516002178192,25725.627,9.18736,8100,1.0874661,10.0,1.2105527,503.8339717457979,67.06308
-45.5626,362998,93.59896,5.7983398e-06,82,53.69,0.0047407723,9.359935,1.0738682,100,170.10672,0.017508406,-49.021534,0.47407725,-101.81406,[-0.786  0.227 -0.509 -0.384  0.366  0.267  0.455 -0.699  0.343 -0.105
  0.56  -1.218],62.749344,0.002637966,1.7508407,5.4061995,0.19144605,0.010087413,1528.866907119751,4809.8276,9.206342,8200,1.0087413,10.0,0.26379663,498.41166557952727,93.1213
-47.604565,368348,93.859245,3.173828e-05,83,53.5,0.0041505373,9.359959,1.0511719,100,172.06177,0.018000169,-49.704037,0.41505373,-156.51259,[-0.788  0.23  -0.511 -0.383  0.367  0.268  0.446 -0.7    0.343 -0.105
  0.56  -1.227],67.02859,0.0024358442,1.8000169,3.575026,0.1743173,0.009523067,1549.0540759563446,4979.769,9.199287,8300,0.95230675,10.0,0.24358444,496.4598003030252,95.13192
-28.682373,373744,87.08037,-1.373291e-05,84,53.96,0.0016067898,9.359873,1.1599255,100,116.82611,0.022400051,-33.304672,0.16067898,-113.03262,[-0.79   0.232 -0.512 -0.381  0.368  0.272  0.45  -0.696  0.343 -0.105
  0.56  -1.245],55.19738,0.0036593806,2.2400053,7.4718223,0.15922599,0.009500426,1569.448736667633,3618.5427,9.188808,8400,0.95004267,10.0,0.3659381,500.44337329764085,86.21243
-50.13773,379272,91.69911,-4.272461e-06,85,55.28,0.0054948395,9.359938,1.0877774,100,181.79608,0.022922605,-52.946568,0.54948395,-117.00134,[-0.789  0.229 -0.516 -0.386  0.366  0.267  0.433 -0.704  0.343 -0.105
  0.56  -1.26 ],62.283493,0.002995841,2.2922606,5.12498,0.16194098,0.009957239,1587.95449924469,5009.471,9.187389,8500,0.995724,10.0,0.2995841,512.648164209044,91.93057
-42.673763,384773,77.17292,-2.6245118e-05,86,55.01,0.0021604118,9.359839,1.1301743,100,124.39017,0.0579082,-46.000706,0.21604119,-158.73364,[-0.791  0.232 -0.516 -0.382  0.369  0.266  0.44  -0.706  0.343 -0.105
  0.56  -1.257],61.882946,0.005755695,5.79082,6.4338145,0.15171775,0.010582911,1606.8559322357178,8456.631,9.204509,8600,1.058291,10.0,0.57556945,510.6125858303354,88.481926
-41.239677,390454,71.664696,1.2207031e-06,87,56.81,0.0019705885,9.3599615,1.3077741,100,166.5021,0.039402377,-48.433453,0.19705886,-116.782745,[-0.811  0.231 -0.516 -0.382  0.369  0.27   0.447 -0.706  0.343 -0.105
  0.56  -1.267],67.52268,0.0069529326,3.9402378,14.463938,0.14189,0.011057492,1627.5417098999023,11960.115,9.182658,8700,1.1057494,10.0,0.6952933,526.7031143189224,76.465805
-57.281013,396199,58.95981,1.739502e-05,88,57.45,0.0013437977,9.35993,1.322274,100,234.65295,0.09072495,-68.97697,0.13437977,-116.49774,[-0.812  0.232 -0.517 -0.387  0.365  0.266  0.431 -0.701  0.343 -0.105
  0.56  -1.277],70.54006,0.009112766,9.072495,22.301807,0.13655287,0.010922538,1651.3639430999756,51287.348,9.18519,8800,1.0922538,10.0,0.9112766,532.7083898660758,75.62729
-77.09271,401924,82.52382,-4.058838e-05,89,57.25,0.0024627037,9.359972,1.1366088,100,285.5458,0.043048654,-84.29824,0.24627039,-138.52316,[-0.799  0.232 -0.521 -0.382  0.368  0.263  0.419 -0.71   0.343 -0.105
  0.56  -1.282],78.19271,0.004980979,4.3048654,13.071215,0.1163776,0.010823834,1672.6299440860748,16239.384,9.192579,8900,1.0823834,10.0,0.4980979,531.0667493788435,87.98102
-52.69266,407537,96.126755,1.2817382e-05,90,56.13,0.0056118206,9.3599615,1.0421203,100,184.46796,0.0145825315,-54.176598,0.5611821,-110.799866,[-0.811  0.232 -0.521 -0.379  0.369  0.263  0.415 -0.709  0.343 -0.105
  0.56  -1.303],58.05107,0.0019557404,1.4582531,2.6649156,0.11362682,0.009743066,1693.744342803955,3640.2173,9.180116,9000,0.97430664,10.0,0.19557402,520.3272590335288,95.958206
-55.980824,413300,92.24278,3.0517579e-06,91,57.63,0.004688082,9.359945,1.0794052,100,200.70947,0.01888539,-59.076565,0.46880817,-103.25629,[-0.81   0.231 -0.522 -0.382  0.365  0.262  0.41  -0.711  0.343 -0.105
  0.56  -1.305],59.51837,0.0029528392,1.8885391,5.4994755,0.10774881,0.0101824645,1715.505395412445,4362.7656,9.198832,9100,1.0182464,10.0,0.2952839,534.7712115408219,92.643616
-47.15714,419242,92.6371,-3.967285e-06,92,59.42,0.005340394,9.359977,1.073744,100,171.95032,0.01798774,-50.507607,0.53403944,-132.76736,[-0.813  0.231 -0.524 -0.379  0.368  0.26   0.401 -0.712  0.343 -0.105
  0.56  -1.311],68.19069,0.0027274862,1.798774,5.1967597,0.10994139,0.009674545,1736.0569393634796,4694.2197,9.193271,9200,0.9674547,10.0,0.27274862,551.2169454513078,93.132065
-53.076374,424934,93.99683,-1.3122559e-05,93,56.92,0.0050955275,9.359899,1.0566249,100,190.125,0.018880736,-55.938095,0.5095528,-127.64697,[-0.814  0.232 -0.527 -0.38   0.369  0.255  0.391 -0.722  0.343 -0.105
  0.56  -1.309],61.4346,0.0025541035,1.8880737,4.532694,0.102106,0.010106592,1756.4050796031952,4175.423,9.180566,9300,1.0106593,10.0,0.25541034,527.6616561484,94.64097
68.70225,430729,1.8000532,-2.4414063e-05,94,57.95,6.125935e-05,9.35992,26.311316,100,171.5138,3.386249,-50.4331,0.006125935,-131.03296,[-0.818  0.229 -0.529 -0.381  0.368  0.254  0.381 -0.726  0.343 -0.105
  0.56  -1.317],65.860435,0.3367498,338.6249,331.57825,0.10557299,0.045592602,1777.504506111145,9496831.0,9.196679,9400,4.5592604,10.0,33.674976,537.6772780395754,3.800646
-45.336205,436500,38.08942,3.0517579e-06,95,57.71,0.0004771661,9.359864,1.5389503,100,198.81055,0.13487576,-58.58743,0.04771661,-108.9389,[-0.83   0.234 -0.524 -0.372  0.375  0.243  0.393 -0.712  0.343 -0.105
  0.56  -1.313],65.16256,0.013728613,13.4875765,27.6939,0.09598836,0.010768282,1803.0294814109802,31732.502,9.1906,9500,1.0768281,10.0,1.3728614,535.273659700811,64.979355
-48.58542,442287,97.16469,1.0986329e-05,96,57.87,0.0055806935,9.359999,1.0268402,100,170.06375,0.016092163,-50.059227,0.55806935,-100.274475,[-0.841  0.234 -0.524 -0.378  0.371  0.244  0.385 -0.702  0.343 -0.105
  0.56  -1.323],62.863693,0.0017298796,1.6092162,2.1720974,0.094175585,0.010126762,1824.453165769577,3990.8499,9.194639,9600,1.0126761,10.0,0.17298795,536.8785940037458,97.38614
-56.65645,448084,95.237854,-3.3874512e-05,97,57.97,0.0070545035,9.359964,1.0557127,100,199.28604,0.02054432,-58.844086,0.70545036,-133.6517,[-0.846  0.232 -0.525 -0.379  0.37   0.245  0.379 -0.703  0.343 -0.105
  0.56  -1.325],61.92269,0.002248632,2.0544322,3.883185,0.08890183,0.010055917,1845.9790139198303,4034.5386,9.199038,9700,1.0055919,10.0,0.22486322,537.9325858138644,94.72274
-49.03518,453834,95.79442,3.173828e-05,98,57.5,0.0059196106,9.359976,1.0369549,100,169.85892,0.017712481,-50.068623,0.5919611,-117.49753,[-0.849  0.234 -0.526 -0.38   0.369  0.246  0.382 -0.709  0.343 -0.105
  0.56  -1.33 ],60.694206,0.0021625417,1.7712481,1.9791315,0.08763938,0.010320987,1865.8616638183594,4877.186,9.196693,9800,1.0320987,10.0,0.21625419,533.504238056274,96.43621
-66.69945,459449,98.42033,-2.0751953e-05,99,56.15,0.0071725342,9.359967,1.0179332,100,231.83667,0.014485533,-68.67462,0.71725345,-133.86682,[-0.851  0.238 -0.525 -0.38   0.368  0.247  0.387 -0.704  0.343 -0.105
  0.56  -1.331],66.78261,0.0012934937,1.4485533,2.671712,0.08007081,0.010209947,1886.6180737018585,5049.971,9.191533,9900,1.0209945,10.0,0.12934937,520.8333882147629,98.238266
-39.816063,465150,75.1542,-4.8828124e-06,100,57.01,0.004057589,9.359921,1.2480942,100,167.83255,0.044377573,-50.349766,0.40575892,-148.35626,[-0.856  0.238 -0.526 -0.381  0.367  0.247  0.385 -0.704  0.343 -0.105
  0.56  -1.339],62.255516,0.0059911204,4.4377575,16.43376,0.07086399,0.01041977,1907.378276348114,10319.562,9.187051,10000,1.041977,,0.5991121,528.6815066905992,80.122154
-41.075287,470922,96.35939,-3.0517579e-06,101,57.72,0.005446016,9.359969,1.0462444,100,143.11694,0.015551476,-42.935085,0.5446016,-120.57712,[-0.869  0.241 -0.526 -0.377  0.369  0.247  0.374 -0.7    0.343 -0.105
  0.56  -1.348],54.505314,0.001957185,1.5551476,2.8413272,0.06476738,0.010069145,1928.439167022705,3162.5732,9.201013,10100,1.0069145,,0.19571851,535.6699946419441,95.57996
-32.425804,476540,5.072421,-7.019043e-06,102,56.18,0.0007089956,9.359944,3.1283813,100,187.20398,0.8404141,-56.161198,0.07089956,-105.55493,[-0.866  0.238 -0.528 -0.379  0.367  0.247  0.373 -0.704  0.343 -0.105
  0.56  -1.354],57.96693,0.08388615,84.04141,66.90778,0.07982772,0.019391065,1951.4856371879578,352430.47,9.198665,10200,1.9391066,,8.388615,521.3112983096203,31.965414
-35.500988,482265,87.4244,-1.9836425e-05,103,57.25,0.0028665112,9.359841,1.148857,100,136.2721,0.022669328,-40.881645,0.28665113,-121.85309,[-0.86   0.24  -0.53  -0.382  0.364  0.257  0.363 -0.709  0.343 -0.105
  0.56  -1.339],60.2458,0.003760651,2.266933,8.317883,0.06102744,0.009915511,1974.6310789585114,4924.768,9.18566,10300,0.99155116,,0.3760651,530.8650997621069,87.04304
-34.02987,488240,77.66846,7.93457e-06,104,59.75,0.0015391565,9.359978,1.1699013,100,131.9122,0.041222718,-39.57365,0.15391566,-110.9064,[-0.87   0.24  -0.533 -0.383  0.362  0.254  0.348 -0.716  0.343 -0.105
  0.56  -1.358],59.87185,0.0057887738,4.122272,8.773783,0.0517296,0.010795666,1995.4058845043182,6797.1523,9.181913,10400,1.0795666,,0.5788774,553.9389651807471,85.4773
-47.57114,494082,77.93844,-2.532959e-05,105,58.42,0.0016524943,9.359952,1.1896105,100,188.60544,0.0404391,-56.58165,0.16524944,-134.78787,[-0.88   0.242 -0.53  -0.384  0.362  0.258  0.354 -0.707  0.343 -0.105
  0.56  -1.367],60.804478,0.0053701405,4.04391,14.142033,0.034988176,0.010093536,2016.6031999588013,8330.567,9.200515,10500,1.0093535,,0.53701407,542.1513884594857,84.06113
-59.660244,500091,98.22594,9.765625e-06,106,60.09,0.0071964078,9.35996,1.0192026,100,201.96677,0.013747541,-60.590015,0.7196408,-137.82635,[-0.886  0.241 -0.531 -0.378  0.367  0.256  0.348 -0.709  0.343 -0.105
  0.56  -1.384],60.831444,0.0013667275,1.3747542,1.5087641,0.035685994,0.010169736,2040.3536801338196,4133.2915,9.196778,10600,1.0169736,,0.13667275,557.5371438505958,98.11592
-42.94076,505768,96.76519,-1.0986329e-05,107,56.77,0.005910399,9.359957,1.0311716,100,135.33725,0.015709016,-44.361183,0.5910399,-147.87057,[-0.887  0.24  -0.532 -0.377  0.367  0.256  0.343 -0.712  0.343 -0.105
  0.56  -1.383],55.913376,0.0018576761,1.5709018,2.106505,0.02535866,0.0101602385,2062.3764877319336,3518.2556,9.194567,10700,1.016024,,0.18576762,526.670114526491,96.97707
-46.76738,511636,99.0698,3.5095214e-05,108,58.68,0.007814115,9.359966,1.0104371,100,157.76709,0.012553284,-47.33009,0.78141147,-122.73364,[-0.885  0.241 -0.534 -0.376  0.365  0.253  0.344 -0.715  0.343 -0.105
  0.56  -1.394],63.871548,0.00096659944,1.2553284,0.80910134,0.025618361,0.009975348,2086.0111961364746,4247.981,9.182787,10800,0.9975349,,0.09665994,544.0444583361864,98.96707
-40.719482,517566,86.70925,-2.6245118e-05,109,59.3,0.0038379156,9.359946,1.1155776,100,148.88568,0.02757981,-44.66573,0.38379157,-96.253204,[-0.888  0.239 -0.534 -0.377  0.366  0.255  0.341 -0.715  0.343 -0.105
  0.56  -1.393],62.642426,0.0038692947,2.757981,6.45684,0.021354018,0.009883024,2109.0549595355988,5231.015,9.193395,10900,0.9883023,,0.38692945,550.106582492851,89.63966
-63.0499,523441,98.39465,9.155273e-07,110,58.75,0.0067581628,9.359897,1.0172658,100,214.82678,0.012387999,-64.44803,0.6758163,-115.267395,[-0.885  0.238 -0.536 -0.374  0.369  0.248  0.329 -0.721  0.343 -0.105
  0.56  -1.398],61.4965,0.0012630002,1.2387999,1.9521201,0.017578159,0.009887886,2130.282904148102,3808.3806,9.193957,11000,0.98878866,,0.1263,545.0193645234408,98.30273
-11.676895,529444,7.273182,5.4931643e-06,111,60.03,0.0004764265,9.359926,3.3206987,100,249.15506,0.53356254,-74.746506,0.047642652,-111.17407,[-0.888  0.241 -0.538 -0.375  0.368  0.247  0.323 -0.723  0.343 -0.105
  0.56  -1.401],64.91123,0.05334038,53.356255,124.532074,0.019208906,0.014938798,2151.1856093406677,1777634.6,9.198053,11100,1.4938798,,5.334038,557.0177121384893,30.114143
-37.18185,535233,35.255688,5.4931643e-06,112,57.89,0.0014241931,9.359897,1.7227968,100,146.77588,0.15111755,-44.032757,0.14241932,-112.11197,[-0.89   0.245 -0.536 -0.361  0.385  0.254  0.338 -0.721  0.343 -0.105
  0.56  -1.4  ],60.05586,0.01555319,15.111755,20.613506,0.018270764,0.0114771295,2174.0312869548798,53815.414,9.184695,11200,1.147713,,1.555319,536.7731687940008,58.04515
50.805115,541091,2.6131167,-2.1057129e-05,113,58.58,0.00035178947,9.359893,9.665877,100,170.10532,1.5753332,-51.031612,0.03517895,-120.68222,[-0.892  0.251 -0.533 -0.364  0.378  0.252  0.355 -0.711  0.343 -0.105
  0.56  -1.401],59.402645,0.15602948,157.53333,209.46231,0.010910255,0.025558526,2194.6723580360413,4358082.5,9.179801,11300,2.5558527,,15.602948,543.0276715874985,10.345673
-51.678535,546881,90.08,-6.713867e-06,114,57.9,0.0038307596,9.359967,1.0941719,100,185.2038,0.024449222,-55.561142,0.38307595,-131.83783,[-0.911  0.255 -0.528 -0.365  0.381  0.252  0.363 -0.691  0.343 -0.105
  0.56  -1.408],67.25502,0.003370334,2.4449222,6.439905,0.008942474,0.010156209,2219.2153539657593,4989.4995,9.198615,11400,1.0156208,,0.3370334,537.2710045535931,91.39332
-53.45806,552590,99.10297,1.3122559e-05,115,57.09,0.006993577,9.359884,1.0076576,100,179.51471,0.012399841,-53.854393,0.6993577,-128.78967,[-0.91   0.253 -0.53  -0.366  0.378  0.246  0.36  -0.695  0.343 -0.105
  0.56  -1.41 ],58.58908,0.00095660565,1.2399842,0.60215735,0.0056974436,0.010054912,2241.2892591953278,3472.957,9.198303,11500,1.0054914,,0.09566057,529.7434223365104,99.24005
-46.577324,558413,97.97866,2.1362305e-06,116,58.23,0.0068025864,9.359961,1.023444,100,159.96564,0.014516844,-47.989685,0.68025863,-140.84503,[-0.911  0.252 -0.531 -0.366  0.376  0.245  0.357 -0.697  0.343 -0.105
  0.56  -1.413],68.05091,0.0014471427,1.4516845,1.971642,0.0009464814,0.010075274,2262.253117799759,4892.712,9.198782,11600,1.0075274,,0.1447143,540.3378270080027,97.7093
-61.36567,564093,97.3269,-2.746582e-05,117,56.8,0.0056386995,9.359985,1.0236579,100,208.65286,0.018642586,-62.595882,0.56386995,-154.3463,[-0.917  0.252 -0.53  -0.367  0.374  0.245  0.354 -0.701  0.343 -0.105
  0.56  -1.418],59.770313,0.0017053774,1.8642586,1.9663057,-0.0027389666,0.0102903545,2282.1080737113953,4306.181,9.193016,11700,1.0290353,,0.17053774,526.9052846635697,97.68888
-81.29985,569799,97.79412,1.0681152e-05,118,57.06,0.0064126756,9.359969,1.0298415,100,274.72336,0.014168273,-82.41699,0.6412676,-122.262024,[-0.924  0.251 -0.53  -0.369  0.373  0.246  0.352 -0.7    0.343 -0.105
