LearnableVariance,MeanIWNorm,OptimizationReturnMax,Iteration,TimestepsSoFar,MeanIW,TimeElapsed,EpThisIter,StdIW,OptimizationReturnMin,OptimizationReturnMean,J_sample_variance,MinIWNorm,MeanEntropy,MaxIWNorm,EpLenMean,EpRewMean,VarianceInit,ReturnMeanIW,EmpiricalD2,InitialReturnStd,ESSRenyi,InitialBound,InitialReturnMax,ReturnStepMax,ESSClassic,EpisodesSoFar,MinIW,StdIWNorm,Bound,MaxIW,ReturnStepMaxmin,InitialReturnMin,Weights,InitialReturnMean
True,0.5935711,2419.969,69,189374,6.5292816,460.00740456581116,11,13.746284,,1441.7194,1513566800.0,4.347538e-05,0.10130793,4.373835,402.90909090909093,4021.3620887137254,-1,31547.326,76.628265,854.5493,0.14355016,2175.1335,4999.612,10.0,2.0248842,759,0.00047822914,1.2496622,15385.885,48.112183,10.0,2579.6428,[-0.246  1.241 -1.92  -2.261 -1.301],4021.3623
True,0.12571177,2150.2456,70,193710,1.3828295,469.10763597488403,11,0.8854986,,1083.7397,19581128.0,0.029250996,0.11868567,0.30519876,394.1818181818182,3933.0531948690464,-1,5472.4497,1.6465777,681.5764,6.680523,2086.8438,4999.559,9.999999,7.801133,770,0.32176095,0.08049987,3103.4114,3.3571863,9.999999,2849.3135,[-0.212  1.229 -1.925 -2.271 -1.318],3933.0532
True,0.100149155,2400.1284,71,197890,1.1016408,478.7585492134094,11,0.33952424,,1192.9156,10802723.0,0.06687496,0.11851444,0.16833685,380.0,3792.2153250500023,-1,4231.2236,1.162437,884.71234,9.462879,1946.0542,4999.428,10.0,10.045788,781,0.7356245,0.03086584,2240.7598,1.8517053,10.0,2599.2998,[-0.221  1.24  -1.928 -2.278 -1.3  ],3792.215
True,0.6172966,4639.504,72,201714,6.790262,487.6951198577881,11,20.407759,,3465.8423,6385721000.0,0.0010276387,0.10842901,6.4828134,347.6363636363636,3465.842374524781,-1,25079.121,64.936386,1257.222,0.16939655,1752.5924,4639.504,10.0,1.096415,792,0.011304026,1.855251,11273.215,71.31094,10.0,,[-0.222  1.248 -1.942 -2.264 -1.3  ],3465.8423
True,0.3839153,2040.4979,73,205064,4.2230678,496.5739781856537,11,11.081333,,1005.82477,93904664.0,0.0024239388,0.1599901,3.5641103,304.54545454545456,3035.056776555109,-1,10212.897,12.608959,692.9107,0.8723956,1532.2095,4069.73,9.999999,1.3949867,803,0.026663326,1.007394,4876.422,39.20521,9.999999,2029.232,[-0.251  1.239 -1.936 -2.273 -1.311],3035.057
True,0.54773706,2950.3877,74,208944,6.025107,505.5753400325775,11,16.50422,,1469.4043,2215575300.0,0.000584642,0.21554598,5.2828817,352.72727272727275,3518.548295504133,-1,27083.73,35.575485,1013.8032,0.3092017,1672.3489,4999.5317,10.0,1.2935939,814,0.006431062,1.5003836,16072.038,58.1117,10.0,2049.144,[-0.251  1.225 -1.949 -2.213 -1.259],3518.5483
True,1.4964619,3259.696,75,212802,16.461082,514.7557454109192,11,51.070168,,1758.8785,10525370000.0,0.0020229588,0.25629762,16.177485,350.72727272727275,3498.4267378130285,-1,58509.055,148.63641,945.57324,0.07400609,1652.3335,4999.244,10.0,1.0352572,825,0.022252547,4.642742,36002.125,177.95233,10.0,1739.5481,[-0.242  1.231 -1.944 -2.181 -1.203],3498.4265
True,0.33851007,3270.0764,76,216162,3.7236109,523.5462832450867,11,9.326011,,1315.2911,189732200.0,0.00076861394,0.24524873,3.0089042,305.45454545454544,3044.8123726696645,-1,10744.348,13.381323,981.55945,0.8220413,1198.5887,4999.5977,10.0,1.5124795,836,0.008454753,0.8478192,3990.77,33.097946,10.0,1729.5212,[-0.274  1.227 -1.945 -2.156 -1.163],3044.8125
True,0.14919195,2949.9185,77,219375,1.6411115,531.1033272743225,11,2.2104788,,1451.0303,54329670.0,0.00536227,0.22218311,0.5581677,292.09090909090907,2910.5092635450656,-1,6501.965,3.769989,891.9283,2.9177804,1282.2313,4409.3975,9.999999,3.908683,847,0.058984965,0.20095263,3340.4255,6.1398444,9.999999,1459.479,[-0.297  1.213 -1.963 -2.192 -1.174],2910.5093
True,0.5217256,2329.846,78,222577,5.7389812,537.9405515193939,11,14.150626,,690.64545,225407900.0,0.0033363944,0.1813507,4.521945,291.09090909090907,2900.4279260198473,-1,15080.538,28.26136,664.45087,0.38922402,1224.0593,4539.6284,10.0,1.5537393,858,0.036700338,1.2864206,6168.7236,49.741394,10.0,2209.7825,[-0.281  1.223 -1.966 -2.174 -1.197],2900.428
True,0.15439314,2380.0125,79,226089,1.6983246,546.6156775951385,11,1.4564483,,1212.6278,20263842.0,0.034314185,0.17596638,0.46823272,319.27272727272725,3182.325703064892,-1,5628.0693,1.6698067,706.8579,6.587589,1576.0886,4349.7104,10.0,6.3384414,869,0.377456,0.1324044,3552.4736,5.15056,10.0,1969.698,[-0.275  1.168 -1.953 -2.21  -1.238],3182.326
True,0.11969831,2299.9246,80,229003,1.3166814,554.5061800479889,11,1.2443902,,799.10156,11884685.0,0.019075818,0.14285326,0.40797114,264.90909090909093,2638.7291544344794,-1,3818.9473,1.7478461,663.4742,6.2934604,1110.0983,4139.5522,10.0,5.810248,880,0.209834,0.11312638,1798.0034,4.4876823,10.0,1839.6277,[-0.282  1.175 -1.967 -2.257 -1.243],2638.7292
True,0.09652346,2979.7446,81,232359,1.0617579,562.8939387798309,11,0.2164116,,1021.7133,6019143.5,0.0644993,0.13434865,0.13254017,305.09090909090907,3041.402860733621,-1,3257.3188,1.0488664,905.5144,10.487514,1195.2395,4999.434,10.0,10.561242,891,0.7094923,0.019673783,1366.5858,1.4579418,10.0,2019.6896,[-0.281  1.171 -1.967 -2.256 -1.276],3041.4026
True,0.12942994,1519.729,82,235730,1.4237293,571.9385330677032,11,0.78214115,,864.48474,12830535.0,0.0339251,0.15193956,0.24706787,306.45454545454544,3054.207399382505,-1,4659.81,1.8834939,546.53107,5.84021,1684.4017,3709.4517,10.0,8.449856,902,0.3731761,0.071103744,2779.8826,2.7177465,10.0,2189.7227,[-0.28   1.171 -1.951 -2.254 -1.285],3054.2073
True,0.14174071,3339.7014,83,239145,1.559148,578.9330921173096,11,1.9613487,,1435.3606,26718320.0,0.010315723,0.16561083,0.55729747,310.45454545454544,3095.0905087984547,-1,5544.532,2.9214547,981.6208,3.7652476,1248.9281,4999.431,10.0,4.2594924,913,0.113472946,0.17830442,2389.0232,6.130272,10.0,1659.7297,[-0.271  1.182 -1.96  -2.263 -1.267],3095.09
True,0.10804226,2689.7026,84,242689,1.1884649,587.5641391277313,11,0.5939457,,1361.7034,8349317.5,0.01978387,0.15130618,0.20296744,322.1818181818182,3211.4509926087635,-1,3977.3225,1.3502946,799.26776,8.146371,1535.1478,4539.45,10.0,8.801699,924,0.21762255,0.053995073,2029.422,2.2326417,10.0,1849.7477,[-0.258  1.186 -1.958 -2.298 -1.253],3211.451
True,0.10370157,1569.7949,85,245957,1.1407173,596.5179657936096,11,0.59182346,,610.7149,8895343.0,0.050938223,0.17269845,0.23441927,297.09090909090907,2960.489573014415,-1,3529.5808,1.3361672,521.3561,8.232503,1513.0928,3919.5696,10.0,8.667074,935,0.56032044,0.05380213,1856.4955,2.5786119,10.0,2349.7747,[-0.253  1.195 -1.965 -2.298 -1.268],2960.4895
True,0.10133155,3120.0547,86,249292,1.114647,604.7399544715881,11,0.400243,,1142.8195,6667970.0,0.051204927,0.17025548,0.17203298,303.1818181818182,3022.2346115551004,-1,3550.0754,1.21774,808.67865,9.033127,1176.0579,4999.4697,10.0,9.743692,946,0.5632542,0.03638573,1512.7965,1.8923627,10.0,1879.4152,[-0.253  1.193 -1.964 -2.298 -1.246],3022.2344
True,0.18594965,2599.4695,87,253125,2.0454462,614.0456726551056,11,3.487959,,1075.2258,85167544.0,0.021516193,0.17279002,1.1284187,348.45454545454544,3474.9858356311975,-1,7877.455,5.5900455,990.77576,1.9677837,1628.8981,4999.2295,10.0,2.814873,957,0.23667811,0.31708717,3512.6987,12.412605,10.0,2399.76,[-0.249  1.203 -1.964 -2.292 -1.249],3474.9858
True,0.13277997,2689.89,88,256523,1.4605796,623.9937376976013,11,1.911325,,770.2311,46892404.0,0.026266793,0.18640947,0.6691291,308.90909090909093,3079.514544965535,-1,5538.86,1.6473845,844.7992,6.677251,1233.4476,4999.1733,10.0,4.0553703,968,0.2889347,0.17375684,3169.4238,7.3604193,10.0,2309.2834,[-0.254  1.179 -1.974 -2.335 -1.246],3079.5146
True,0.87239075,2069.7703,89,259716,9.596298,632.4331321716309,11,28.786448,,1022.5673,3843643100.0,0.0012836844,0.24195716,9.14599,290.27272727272725,2892.403986975591,-1,35979.574,74.87414,575.269,0.14691322,1437.6078,3939.607,10.0,1.1001685,979,0.0141205285,2.6169496,23391.244,100.605896,10.0,1869.8367,[-0.252  1.151 -1.921 -2.275 -1.233],2892.404
True,2.5087748,3090.0183,90,263166,27.596521,640.5121290683746,11,84.03808,,1217.54,7061527000.0,2.081122e-07,0.20806213,26.663681,313.6363636363636,3126.765852279287,-1,73245.05,380.94522,1032.3468,0.028875543,1280.6729,4999.244,9.999999,1.0707161,990,2.289234e-06,7.639827,37213.332,293.30048,9.999999,1909.2258,[-0.233  1.121 -1.923 -2.324 -1.177],3126.7656
True,0.13585804,2859.4985,91,266755,1.4944383,648.5581307411194,11,1.3014091,,1114.2079,16151498.0,0.033422384,0.20593394,0.42160782,326.27272727272725,3254.0152126268445,-1,4922.888,2.1082227,916.6702,5.217665,1407.8992,4999.3057,10.0,6.255853,1001,0.36764622,0.11830992,2242.3794,4.637686,10.0,2139.8071,[-0.251  1.173 -1.926 -2.243 -1.211],3254.015
True,0.1310423,2099.7476,92,269680,1.4414653,655.1791825294495,11,1.3013769,,878.99884,9915304.0,0.018273976,0.2196347,0.43183094,265.90909090909093,2648.667449911749,-1,3772.7856,1.863721,615.33105,5.902171,1219.7911,3869.4163,10.0,6.060354,1012,0.20101373,0.118306994,1822.1095,4.75014,10.0,1769.6687,[-0.267  1.173 -1.909 -2.233 -1.213],2648.6675
True,0.13494927,3039.8843,93,272955,1.4844419,663.4716730117798,11,1.2584939,,1008.0855,11230189.0,0.042585954,0.24371348,0.47481012,297.72727272727275,2967.817489431053,-1,4112.611,1.6245342,869.92505,6.7711716,1121.587,4999.616,10.0,6.400014,1023,0.46844548,0.11440853,1759.4565,5.2229114,10.0,1959.732,[-0.285  1.206 -1.94  -2.286 -1.199],2967.8174
True,0.120182015,1609.7192,94,276127,1.3220023,670.9680097103119,11,0.7446615,,663.5014,11183248.0,0.029331207,0.21813315,0.28277892,288.3636363636364,2873.263661112841,-1,3819.704,1.528613,491.8034,7.196066,1462.8269,3819.4814,10.0,8.350492,1034,0.32264328,0.067696504,2075.8809,3.110568,10.0,2209.7622,[-0.293  1.211 -1.946 -2.287 -1.175],2873.2637
True,0.111439854,3989.6606,95,278450,1.2258385,675.838978767395,11,1.8557903,,1881.543,62196796.0,0.008638509,0.18607378,0.6117463,211.1818181818182,2101.4069068043204,-1,3835.4019,2.4316022,911.09955,4.523766,546.93713,4209.5244,10.0,3.3415587,1045,0.095023595,0.16870822,1411.4243,6.7292094,10.0,219.86371,[-0.288  1.202 -1.951 -2.293 -1.201],2101.4067
True,23.771757,2689.499,96,282062,261.48935,683.9789731502533,11,826.774,,1193.4803,5764256600000.0,2.4643214e-05,0.20629366,261.45255,328.3636363636364,3273.223637994793,-1,1247070.1,16024.155,872.96313,0.00068646367,1512.0642,4769.242,10.0,1.0002816,1056,0.00027107535,75.16126,1024131.0,2875.978,10.0,2079.7432,[-0.281  1.216 -1.957 -2.276 -1.233],3273.2236
True,0.219528,2559.8337,97,286150,2.4148078,690.5759091377258,11,2.5151331,,1267.9138,47133380.0,0.015800292,0.1989383,0.70923394,371.6363636363636,3707.75536660831,-1,8594.272,4.0024753,924.8572,2.7482994,1861.5032,4999.6753,9.999999,5.2762403,1067,0.1738032,0.22864845,4900.625,7.801573,9.999999,2439.8416,[-0.227  1.217 -1.958 -2.286 -1.213],3707.7554
True,0.1895387,2049.5088,98,289659,2.0849257,699.4027433395386,11,3.0563254,,919.8801,25860758.0,0.011156844,0.22267184,0.99645346,319.0,3179.4253877973724,-1,6026.3804,3.6204362,660.3651,3.038308,1588.2021,4309.054,10.0,3.493274,1078,0.12272528,0.27784774,2998.6885,10.960988,10.0,2259.5454,[-0.243  1.198 -1.962 -2.288 -1.22 ],3179.4255
True,0.09656271,2640.1187,99,293349,1.0621898,709.3313257694244,11,0.21579957,,985.38885,8684501.0,0.06935568,0.2296893,0.14663534,335.45454545454544,3344.81008563205,-1,3698.297,1.0509579,871.52545,10.466641,1498.6078,4999.54,10.0,10.563963,1089,0.76291245,0.01961814,1805.6396,1.6129887,10.0,2359.4214,[-0.233  1.211 -1.952 -2.271 -1.196],3344.81
True,0.10441654,2709.474,100,296926,1.148582,717.4227418899536,11,0.3827252,,952.5522,8980261.0,0.04299752,0.23113407,0.14825109,325.1818181818182,3242.233907906322,-1,3726.2654,1.1281394,870.93146,9.750568,1396.1733,4999.156,10.0,9.9007015,1100,0.47297272,0.0347932,1765.4922,1.630762,10.0,2289.6816,[-0.235  1.224 -1.954 -2.286 -1.189],3242.2336
True,1.095942,2179.8164,101,301223,12.05536,727.2060778141022,11,34.611217,,1078.8182,1293929300.0,0.0016231168,0.22465993,11.028615,390.6363636363636,3898.5692644399155,-1,36112.797,42.456936,774.96265,0.25908604,2052.357,4999.5674,10.0,1.1901191,1111,0.017854284,3.146474,24083.062,121.31476,10.0,2819.751,[-0.235  1.225 -1.953 -2.308 -1.188],3898.5693
True,0.13613106,2379.8784,102,305453,1.4974415,737.0880200862885,11,1.8552555,,1216.3564,23198158.0,0.009294763,0.21058494,0.61731905,384.54545454545456,3835.7353514750994,-1,5873.661,2.2767358,787.1925,4.8314786,1989.6372,4999.2573,10.0,4.3392553,1122,0.102242395,0.16865958,3088.1104,6.790509,10.0,2619.379,[-0.199  1.184 -1.961 -2.328 -1.194],3835.7354
True,0.093593575,2369.9534,103,309953,1.0295292,748.4737060070038,11,0.3759557,,1455.3026,10154969.0,0.04536892,0.20123436,0.15011054,409.09090909090907,4084.898141280351,-1,4360.0415,1.1330085,875.1993,9.708665,2238.6929,4999.549,10.0,9.705732,1133,0.49905813,0.034177795,2394.887,1.6512159,10.0,2629.5955,[-0.185  1.179 -1.961 -2.309 -1.208],4084.8982
True,0.15929821,3900.2405,104,313701,1.7522801,757.5727980136871,11,2.328202,,2298.4368,88310440.0,0.02698665,0.22294623,0.73336995,340.72727272727275,3397.646338175915,-1,6832.4404,3.0087318,988.1436,3.6560254,1551.4772,4999.45,10.0,3.977776,1144,0.29685313,0.21165477,3630.131,8.067069,10.0,1099.2097,[-0.18   1.171 -1.966 -2.295 -1.218],3397.6462
True,0.15409113,2420.0332,105,317924,1.6950024,767.1497137546539,11,2.0492647,,1250.9497,44171404.0,0.00899927,0.20803791,0.575106,383.90909090909093,3830.1885036425806,-1,7430.538,3.4801247,698.76306,3.1608062,1984.085,4999.272,10.0,4.4684734,1155,0.098991975,0.18629679,3986.6147,6.326166,10.0,2579.2388,[-0.166  1.091 -1.918 -2.196 -1.196],3830.1885
True,1.151937,1579.9253,106,322710,12.671308,779.6432173252106,11,35.771503,,925.0295,5590563000.0,2.7020658e-05,0.167597,11.401871,435.09090909090907,4344.579145897139,-1,63047.453,141.40416,648.0554,0.07779121,2498.4006,4999.475,10.0,1.2263772,1166,0.00029722723,3.2519548,41093.9,125.42057,10.0,3419.5498,[-0.151  1.101 -1.915 -2.185 -1.211],4344.5796
True,0.10282454,2060.3145,107,326867,1.13107,790.2108898162842,11,0.4364813,,830.8541,12599051.0,0.045928102,0.1776582,0.16729267,377.90909090909093,3770.2197424214264,-1,4183.5933,1.166859,701.9284,9.427017,1923.9657,4999.68,10.0,9.57421,1177,0.5052091,0.03968012,2189.2466,1.8402194,10.0,2939.3657,[-0.146  1.057 -1.915 -2.23  -1.251],3770.2202
True,0.3781661,2530.2134,108,331251,4.159827,800.8457701206207,11,4.7567644,,1508.2521,213699500.0,0.0017731392,0.13889118,1.1447653,398.54545454545456,3977.578373044127,-1,16215.436,10.966171,774.72125,1.0030848,2131.3765,4999.5396,9.999999,4.766871,1188,0.01950453,0.43243316,10101.697,12.592418,9.999999,2469.3262,[-0.149  1.058 -1.912 -2.223 -1.241],3977.5781
True,0.26293114,4989.54,109,334938,2.8922422,810.252555847168,11,2.902901,,3333.2383,80266216.0,0.0012253857,0.123923525,0.8246622,335.1818181818182,3343.2183217183324,-1,8609.331,4.6639447,1420.9117,2.3585186,1497.0232,4999.52,10.0,5.4797683,1199,0.013479242,0.26390007,4622.257,9.071284,10.0,9.979948,[-0.168  1.07  -1.904 -2.209 -1.28 ],3343.2185
True,0.24198852,2779.8877,110,338851,2.6618738,818.9542238712311,11,6.533401,,1328.1704,406197000.0,0.0007637891,0.10046409,2.1088443,355.72727272727275,3547.8565742346977,-1,12729.35,14.716045,845.2111,0.74748343,1701.6417,4999.5737,10.0,1.5660009,1210,0.00840168,0.5939456,5646.992,23.197287,10.0,2219.686,[-0.182  1.059 -1.98  -2.234 -1.295],3547.8564
True,0.5450512,2659.7346,111,343243,5.995564,831.0449359416962,11,16.314295,,1643.6012,1320835500.0,0.0008426717,0.11225891,5.2052255,399.27272727272725,3983.154671870692,-1,25603.322,23.600954,853.97095,0.46608284,2137.0454,4999.288,10.0,1.3088734,1221,0.009269388,1.4831177,16634.773,57.25748,10.0,2339.5535,[-0.158  1.042 -1.988 -2.257 -1.318],3983.1548
True,1.2794083,1320.023,112,348474,14.073492,842.8923161029816,11,41.44335,,1070.7823,6258169300.0,0.0021398535,0.06973767,13.187828,475.54545454545456,4750.4721608319,-1,69866.41,102.96982,392.83096,0.10682742,2904.2058,4999.713,10.0,1.1373347,1232,0.023538388,3.7675772,51131.594,145.0661,10.0,3679.69,[-0.157  1.115 -1.986 -2.262 -1.307],4750.472
True,0.15879548,1679.9556,113,353187,1.74675,853.0615680217743,11,1.4577907,,957.14594,39841450.0,0.01201381,0.06240348,0.41697147,428.45454545454544,4276.874394520041,-1,7301.636,2.367983,599.59937,4.6453032,2430.619,4999.684,10.0,6.4838905,1243,0.1321519,0.13252643,4460.5713,4.586686,10.0,3319.7285,[-0.157  1.162 -2.018 -2.4   -1.349],4276.8745
True,0.5495665,1950.1487,114,358077,6.0452313,864.3132560253143,11,11.273593,,1389.9415,911479940.0,0.002386844,0.10448117,3.6482487,444.54545454545456,4439.531462434035,-1,29390.482,41.62714,617.1946,0.26425067,2593.2559,4999.739,10.0,2.4565887,1254,0.026255284,1.0248721,17478.477,40.130733,10.0,3049.59,[-0.163  1.146 -2.022 -2.419 -1.357],4439.5312
True,0.16758019,1629.8875,115,362786,1.843382,879.6757755279541,11,2.9030523,,903.44525,44723330.0,0.010304612,0.10243991,0.9577642,428.09090909090907,4273.227760760418,-1,7339.509,4.061177,639.9188,2.7085745,2426.977,4999.67,10.0,3.160778,1265,0.11335073,0.26391387,3618.8782,10.535406,10.0,3369.7825,[-0.142  1.121 -2.024 -2.429 -1.314],4273.2275
True,0.34177148,2019.9573,116,367237,3.7594862,890.6487891674042,11,7.8374534,,1058.9034,158991400.0,0.007023726,0.123021096,2.5047402,404.6363636363636,4038.6771509487708,-1,13650.9795,14.983297,769.8822,0.7341508,2192.4043,4999.731,10.0,2.0576003,1276,0.077260986,0.7124958,6504.3774,27.552143,10.0,2979.7737,[-0.159  1.126 -2.033 -2.42  -1.316],4038.6768
True,0.7614292,1999.9531,117,371235,8.375721,900.3729929924011,11,21.392315,,984.47034,1207268200.0,0.000777173,0.15998256,6.853474,363.45454545454544,3624.1725045646526,-1,32363.615,47.1441,689.86774,0.23332718,1910.8661,4639.6553,9.999999,1.4621134,1287,0.008548902,1.9447558,20599.787,75.388214,9.999999,2639.7021,[-0.172  1.091 -2.038 -2.418 -1.296],3624.1726
True,0.11530881,2130.2168,118,375508,1.2683969,910.52299451828,11,0.6291964,,1006.60956,15865232.0,0.031635515,0.15942563,0.25238562,388.45454545454544,3875.892209585334,-1,4874.336,1.4018006,732.9769,7.84705,2029.7051,4999.4995,10.0,8.827741,1298,0.34799066,0.057199676,2688.493,2.7762415,10.0,2869.2827,[-0.178  1.139 -2.042 -2.373 -1.259],3875.892
True,0.19742824,2270.16,119,379794,2.1717107,920.0525045394897,11,3.68501,,1158.3168,52365664.0,0.00886858,0.16520745,1.2062473,389.6363636363636,3887.657232601195,-1,8199.19,5.115511,666.0888,2.150323,2041.4694,4999.5005,10.0,2.8356283,1309,0.09755437,0.3350009,4023.5757,13.268721,10.0,2729.3406,[-0.176  1.156 -2.039 -2.362 -1.26 ],3887.6572
True,0.15110525,2609.7231,120,383534,1.6621578,928.1563546657562,11,1.2055137,,1000.933,18918334.0,0.049041554,0.17097275,0.38033572,340.0,3390.529133756453,-1,5464.3027,2.1044974,754.2028,5.226901,1544.4083,4999.3193,10.0,7.208307,1320,0.5394571,0.109592155,2786.156,4.183693,10.0,2389.5962,[-0.196  1.167 -2.121 -2.387 -1.254],3390.529
True,0.13861072,2690.145,121,387292,1.5247178,947.9717085361481,11,0.93718165,,1296.5552,12842472.0,0.033115078,0.14799501,0.3008197,341.6363636363636,3406.043058484769,-1,5099.7256,1.8587536,613.08234,5.9179444,1633.6614,4799.633,10.0,7.983708,1331,0.36426586,0.085198335,2683.329,3.3090165,10.0,2109.4878,[-0.201  1.14  -2.126 -2.395 -1.248],3406.043
True,0.10990379,2149.96,122,390780,1.2089416,957.2428045272827,11,1.5333003,,820.8077,22125392.0,0.0063814535,0.1262365,0.52314633,317.09090909090907,3160.5790288213107,-1,4610.823,2.1846771,726.6415,5.035069,1502.6361,4489.7314,10.0,4.216847,1342,0.07019599,0.13939093,2160.2747,5.7546096,10.0,2339.7715,[-0.205  1.159 -2.135 -2.378 -1.271],3160.579
True,0.13038422,2509.9966,123,394715,1.4342263,967.346964597702,11,0.7778063,,1277.1818,13561747.0,0.021741174,0.12849163,0.26993963,357.72727272727275,3566.8132061886467,-1,4840.2676,1.4253807,700.73157,7.7172365,1794.4332,4799.628,10.0,8.50006,1353,0.23915291,0.07070967,2724.235,2.9693358,10.0,2289.6313,[-0.195  1.159 -2.142 -2.365 -1.293],3566.8132
True,0.46607625,2690.1313,124,398669,5.126838,978.4117043018341,11,14.34514,,1275.5814,899101300.0,0.006254262,0.1356531,4.581954,359.45454545454544,3585.0741032647234,-1,21099.416,22.87868,931.0229,0.480797,1738.8407,4999.624,10.0,1.2458838,1364,0.06879688,1.3041036,12268.574,50.401493,10.0,2309.4927,[-0.197  1.131 -2.123 -2.347 -1.29 ],3585.074
True,0.13710926,2229.919,125,403068,1.508202,989.029226064682,11,0.66126955,,1221.718,22385834.0,0.05056506,0.1234534,0.2280135,399.90909090909093,3991.3800827130685,-1,5910.8867,1.5661609,843.64246,7.023544,2145.162,4999.581,10.0,9.226351,1375,0.55621564,0.060115416,3600.4126,2.5081484,10.0,2769.662,[-0.189  1.177 -2.118 -2.31  -1.283],3991.38
True,0.12384972,1579.5684,126,406735,1.362347,997.7903852462769,11,1.0297333,,723.45233,14624971.0,0.020061353,0.13439682,0.3476211,333.3636363636364,3323.0822666688687,-1,4480.33,1.5553336,543.6732,7.072438,1779.811,4179.198,10.0,7.0005155,1386,0.22067489,0.09361211,2555.67,3.8238323,10.0,2599.63,[-0.182  1.152 -2.116 -2.312 -1.295],3323.0823
True,0.10027606,2710.265,127,410883,1.1030365,1008.6660096645355,11,0.23476464,,1473.7754,8786341.0,0.07844573,0.14095244,0.14885843,377.09090909090907,3763.203408861689,-1,4240.154,1.1164645,987.71906,9.8525305,1916.9447,4999.693,10.0,10.523307,1397,0.862903,0.02134224,2289.3433,1.6374427,10.0,2289.428,[-0.183  1.135 -2.103 -2.322 -1.285],3763.2031
