MinIWNorm,MeanEntropy,VarianceInit,LearnableVariance,ReturnStepMax,TimeElapsed,OptimizationReturnMax,InitialReturnStd,OptimizationReturnMin,EpRewMean,MeanIW,OptimizationReturnMean,MeanIWNorm,J_sample_variance,EpisodesSoFar,Iteration,EmpiricalD2,MaxIW,ReturnMeanIW,ESSRenyi,MinIW,EpThisIter,ReturnStepMaxmin,InitialReturnMean,TimestepsSoFar,StdIW,StdIWNorm,InitialReturnMax,MaxIWNorm,InitialBound,InitialReturnMin,EpLenMean,Bound,ESSClassic,Weights
0.0031163471,0.4189424,-1.0,,10.0,13407.265795707703,4989.4556,1067.079,,4662.506336065291,1.0695764,4652.5254,0.010695764,8477863.0,28400,284,1.2310959,2.760313,5000.62,81.22844,0.31163472,100,10.0,4662.5063,7723279,0.54471296,0.0054471297,4999.4365,0.027603129,4050.203,9.980913,466.45,4321.24,79.405075,[-0.11   1.753 -3.412 -2.175]
0.00010360542,0.4189424,-1.0,,10.0,13474.877581834793,4869.6523,758.4824,,4823.397358971689,1.3540998,4693.4893,0.013541,165756510.0,28500,285,5.1675634,21.76582,6424.611,19.35148,0.010360542,100,10.0,4823.3975,7771529,2.6652443,0.026652442,4999.5605,0.21765819,4211.078,129.90805,482.5,5032.6714,20.516537,[-0.113  1.732 -3.439 -2.136]
0.0014577737,0.4189424,-1.0,,10.0,13547.128689050674,4999.451,1372.3788,,4439.752345269956,1.375456,4439.752,0.013754559,263764510.0,28600,286,3.4983022,30.91164,6473.8223,28.585295,0.14577737,100,10.0,4439.752,7815953,3.2101943,0.032101944,4999.451,0.3091164,3827.4473,,444.24,5328.582,15.510731,[-0.126  1.735 -3.483 -2.082]
0.0003092197,0.4189424,-1.0,,10.0,13607.443146944046,4999.4785,1385.09,,4445.194652924461,1.1187778,4445.195,0.011187778,28399640.0,28700,287,2.121906,5.5355816,5218.419,47.12744,0.030921971,100,10.0,4445.195,7860433,1.0177977,0.010177978,4999.4785,0.055355813,3832.8857,,444.8,4326.4834,54.715714,[-0.159  1.733 -3.524 -2.093]
0.0034033072,0.4189424,-1.0,,10.0,13660.91381931305,4999.5005,1098.5273,,4648.902476286834,1.0481392,4648.903,0.010481391,5849953.0,28800,288,1.2117523,2.372219,4835.1177,82.525116,0.34033072,100,10.0,4648.903,7906945,0.4406165,0.0044061644,4999.5005,0.02372219,4036.591,,465.12,4161.088,84.98205,[-0.152  1.714 -3.539 -2.115]
0.00020875077,0.4189424,-1.0,,10.0,13721.68692278862,4999.466,1206.6085,,4598.805622753663,1.4061453,4598.806,0.014061452,703517950.0,28900,289,5.619772,53.18568,6630.9355,17.794317,0.020875078,100,10.0,4598.806,7952953,5.2682586,0.052682593,4999.466,0.5318568,3986.498,,460.08,5179.397,6.65027,[-0.142  1.709 -3.544 -2.095]
0.0037517154,0.4189424,-1.0,,10.0,13776.728813648224,4879.5503,841.13214,,4746.756100070299,1.0547452,4626.862,0.010547454,3427376.8,29000,290,1.1517044,1.9914165,5047.4824,86.827835,0.37517154,100,10.0,4746.7563,8000447,0.32197922,0.0032197922,4999.4443,0.019914163,4134.452,119.894005,474.94,4390.3726,91.47557,[-0.173  1.704 -3.54  -2.074]
0.0017911132,0.4189424,-1.0,,10.0,13834.526135206223,3759.858,697.60986,,4789.841739647565,1.0623784,3550.215,0.010623786,9276454.0,29100,291,1.501014,4.2827706,5122.3276,66.62163,0.17911132,100,10.0,4789.842,8048371,0.7233176,0.007233176,4999.4844,0.042827707,4177.532,1239.6266,479.24,4372.1514,68.32685,[-0.165  1.72  -3.548 -2.093]
0.00064271514,0.4189424,-1.0,,10.0,13899.718248605728,4999.4707,1005.0363,,4697.112048279527,1.2151275,4697.112,0.012151276,76894710.0,29200,292,2.975309,13.960104,5716.253,33.609955,0.06427152,100,10.0,4697.112,8095367,1.7317101,0.017317101,4999.4707,0.13960104,4084.8042,,469.96,4660.078,32.992573,[-0.172  1.699 -3.563 -2.098]
0.0009683534,0.4189424,-1.0,,10.0,13960.31606721878,4989.49,998.922,,4685.763669194474,1.0171047,4675.784,0.010171047,10913955.0,29300,293,1.428696,3.3673542,4846.1494,69.9939,0.096835345,100,10.0,4685.7637,8142259,0.62681544,0.006268154,4999.4697,0.03367354,4073.456,9.979608,468.92,4114.27,72.474594,[-0.183  1.739 -3.585 -2.088]
0.005445419,0.4189424,-1.0,,10.0,14028.534804344177,4599.758,776.93207,,4803.166465072741,1.0044982,4403.4355,0.010044981,1398253.4,29400,294,1.0303063,1.4366119,4829.313,97.05851,0.5445419,100,10.0,4803.166,8190312,0.16552417,0.0016552416,4999.4893,0.014366118,4190.8564,399.7316,480.53,4207.794,97.35646,[-0.168  1.716 -3.618 -2.083]
0.0011617714,0.4189424,-1.0,,10.0,14090.896770715714,4999.516,936.5735,,4686.789964630981,1.0896143,4686.79,0.0108961435,29227098.0,29500,295,1.654713,9.147789,5102.735,60.43344,0.11617714,100,10.0,4686.79,8237207,1.1148367,0.011148365,4999.516,0.091477886,4074.4768,,468.95,4315.082,48.85599,[-0.164  1.718 -3.625 -2.081]
0.0006773188,0.4189424,-1.0,,10.0,14156.319769859314,2939.939,319.69098,,4939.24908349722,1.2844502,2879.7122,0.012844503,109341896.0,29600,296,5.2436137,32.465134,6352.092,19.070818,0.06773188,100,10.0,4939.2495,8286618,3.4376438,0.034376435,4999.476,0.32465133,4326.941,2059.537,494.11,4949.9707,12.25059,[-0.183  1.722 -3.631 -2.083]
0.00052084547,0.4189424,-1.0,,10.0,14219.748513698578,4999.504,791.6903,,4675.133651774219,1.2458467,4675.134,0.012458466,58827510.0,29700,297,2.7161307,7.822028,5991.7866,36.817078,0.05208455,100,10.0,4675.134,8333412,1.5277956,0.015277956,4999.504,0.07822028,4062.8215,,467.94,4982.655,39.93867,[-0.214  1.736 -3.637 -2.09 ]
0.00021592002,0.4189424,-1.0,,10.0,14281.2724339962,4839.636,564.5276,,4828.059587613926,1.3195194,4668.206,0.013195194,199001980.0,29800,298,5.478971,23.645142,6416.8203,18.251602,0.021592002,100,10.0,4828.0596,8381727,2.9069364,0.029069366,4999.4897,0.23645142,4215.7495,159.85336,483.15,4983.574,17.084301,[-0.216  1.812 -3.678 -2.196]
0.0036300623,0.4189424,-1.0,,10.0,14339.9507894516,4999.511,938.9862,,4661.817638159084,1.1071668,4661.8174,0.011071668,10832562.0,29900,299,1.3208014,5.5036287,5126.152,75.71161,0.36300623,100,10.0,4661.8174,8428372,0.7759413,0.0077594128,4999.511,0.055036288,4049.5054,,466.45,4422.445,67.06145,[-0.204  1.836 -3.681 -2.163]
3.7136346e-05,0.4189424,-1.0,,10.0,14404.614439725876,4869.6313,927.4044,,4668.236247263802,1.4462413,4538.344,0.014462412,253037340.0,30000,300,8.005127,24.251604,6921.9585,12.491994,0.0037136348,100,10.0,4668.236,8475090,3.310095,0.03310095,4999.5234,0.24251604,4055.9224,129.89226,467.18,5189.518,16.029724,[-0.216  1.81  -3.704 -2.146]
0.0060541593,0.4189424,-1.0,,10.0,14465.357015132904,4989.538,606.11127,,4870.168115254157,1.036494,4860.1865,0.0103649385,1527273.9,30100,301,1.0568125,1.70515,5051.291,94.62416,0.60541594,100,10.0,4870.168,8523812,0.21370924,0.0021370924,4999.52,0.0170515,4257.855,9.981906,487.22,4421.824,95.92214,[-0.193  1.788 -3.71  -2.18 ]
6.6231085e-05,0.4189424,-1.0,,10.0,14532.508514404297,4989.5493,687.99054,,4799.26401083836,1.6693441,4789.283,0.016693437,783873660.0,30200,302,9.099677,59.168964,7802.389,10.989401,0.0066231084,100,10.0,4799.264,8571833,6.0715637,0.060715646,4999.5303,0.59168965,4186.9487,9.980859,480.21,5955.3003,7.028165,[-0.196  1.786 -3.749 -2.169]
0.0011479027,0.4189424,-1.0,,10.0,14590.754368066788,4999.5093,998.7233,,4616.968117241377,1.0607274,4616.9683,0.010607273,17058894.0,30300,303,1.5982193,4.7269998,4968.051,62.569637,0.114790276,100,10.0,4616.9683,8618040,0.8234572,0.008234572,4999.5093,0.047269996,4004.6558,,462.07,4193.9614,62.39614,[-0.221  1.757 -3.745 -2.116]
0.00013694559,0.4189424,-1.0,,10.0,14664.152532577515,4449.642,566.73444,,4776.440564827373,1.4004152,4226.5737,0.0140041495,166880670.0,30400,304,6.2747555,19.505453,6699.3535,15.936876,0.013694558,100,10.0,4776.4404,8665842,2.9023714,0.029023714,4999.509,0.19505453,4164.128,549.8667,478.02,5165.5444,18.88471,[-0.206  1.749 -3.747 -2.124]
0.0053580063,0.4189424,-1.0,,10.0,14725.013463258743,4899.6064,1003.5858,,4687.508773370616,1.0322229,4587.6,0.01032223,2385951.2,30500,305,1.0817238,1.7907214,4836.175,92.44504,0.53580064,100,10.0,4687.5083,8712753,0.2403434,0.002403434,4999.515,0.017907213,4075.1953,99.908844,469.11,4199.333,94.85732,[-0.206  1.789 -3.761 -2.099]
0.0017822188,0.4189424,-1.0,,10.0,14785.994715929031,4999.4775,673.98193,,4763.47511856378,1.051065,4763.475,0.010510649,7590642.0,30600,306,1.3632536,3.7311316,5093.182,73.35392,0.17822188,100,10.0,4763.475,8760418,0.52355635,0.0052355635,4999.4775,0.037311316,4151.1665,,476.65,4378.2603,80.12028,[-0.213  1.798 -3.768 -2.101]
8.344346e-05,0.4189424,-1.0,,10.0,14849.611053705215,4999.465,919.64154,,4721.318076152289,1.7115964,4721.318,0.017115962,635547800.0,30700,307,16.168404,43.706093,8129.492,6.1849027,0.008344347,100,10.0,4721.318,8807658,5.1280484,0.05128048,4999.465,0.43706092,4109.0117,,472.4,5667.409,10.02367,[-0.201  1.799 -3.769 -2.113]
0.005319802,0.4189424,-1.0,,10.0,14911.322640657425,4999.5903,865.55975,,4678.739776356912,1.048324,4678.7397,0.01048324,2856630.0,30800,308,1.0798253,2.0138345,4959.5913,92.607574,0.5319802,100,10.0,4678.7397,8854478,0.26784548,0.0026784546,4999.5903,0.020138344,4066.4175,,468.2,4323.299,93.87207,[-0.216  1.768 -3.779 -2.15 ]
0.0017253988,0.4189424,-1.0,,10.0,14972.968315124512,1189.8945,251.2908,,4894.81093863709,1.0667081,1085.1846,0.010667081,17071062.0,30900,309,1.2540457,3.4054077,5241.1616,79.741905,0.17253989,100,10.0,4894.8105,8903456,0.51979345,0.005197934,4999.521,0.034054074,4282.4966,3809.6265,489.78,4555.467,80.811424,[-0.212  1.779 -3.828 -2.155]
0.00069970783,0.4189424,-1.0,,10.0,15034.323290109634,4999.542,874.62494,,4727.546955427735,1.0704101,4727.5474,0.0107041,24134550.0,31000,310,1.6883816,7.8682275,4999.949,59.228317,0.06997079,100,10.0,4727.5474,8950761,1.0209882,0.010209882,4999.542,0.07868227,4115.2305,,473.05,4204.3193,52.361794,[-0.21   1.808 -3.886 -2.196]
5.247418e-05,0.4189424,-1.0,,10.0,15094.956306219101,4999.5347,601.5088,,4744.020433829686,2.079273,4744.0205,0.020792728,3143023400.0,31100,311,30.391329,138.33897,8902.564,3.2904122,0.0052474183,100,10.0,4744.0205,8998239,13.713405,0.13713403,4999.5347,1.3833897,4131.7046,,474.78,5526.9717,2.2473013,[-0.225  1.817 -3.899 -2.181]
0.0023630967,0.4189424,-1.0,,10.0,15158.843613147736,4879.6914,759.44476,,4528.368864861774,1.1048555,4408.448,0.011048554,7725853.0,31200,312,1.4263018,3.7773714,4996.897,70.11139,0.23630968,100,10.0,4528.369,9043584,0.6152836,0.006152836,4999.612,0.037773713,3916.0437,119.92019,453.45,4265.6104,76.32846,[-0.256  1.777 -3.903 -2.143]
0.0019028839,0.4189424,-1.0,,10.0,15212.314227104187,4989.597,813.58765,,4558.691855285869,1.0762535,4548.711,0.010762534,8188239.5,31300,313,1.3955758,2.9802337,4910.1113,71.655014,0.1902884,100,10.0,4558.692,9089230,0.5768987,0.0057689864,4999.578,0.029802335,3946.371,9.98101,456.46,4186.7495,77.68061,[-0.268  1.795 -3.909 -2.177]
0.006142866,0.4189424,-1.0,,10.0,15263.23063492775,4999.596,687.06256,,4539.2671523410545,1.0358474,4539.267,0.010358474,1158583.4,31400,314,1.0399479,2.1733077,4657.848,96.15867,0.6142866,100,10.0,4539.267,9134683,0.23321883,0.002332188,4999.596,0.021733075,3926.944,,454.53,4033.4146,95.17542,[-0.261  1.808 -3.909 -2.169]
0.0022699246,0.4189424,-1.0,,10.0,15329.157755374908,4999.6006,984.2894,,4486.28656342601,1.07136,4486.286,0.010713599,9023019.0,31500,315,1.3875494,3.587692,4806.5996,72.0695,0.22699247,100,10.0,4486.286,9179605,0.60832083,0.006083208,4999.6006,0.03587692,3873.9626,,449.22,4085.3174,75.62011,[-0.259  1.781 -3.905 -2.142]
1.505557e-05,0.4189424,-1.0,,10.0,15394.746238708496,2390.113,574.4916,,4575.0927396454235,1.6049647,1965.6384,0.016049648,382125060.0,31600,316,16.597193,79.84265,7766.775,6.0251155,0.001505557,100,10.0,4575.093,9225412,7.966591,0.07966591,4999.5674,0.7984265,3962.7734,2609.4543,458.07,5272.207,3.9003863,[-0.26   1.777 -3.914 -2.166]
4.0327697e-05,0.4189424,-1.0,,10.0,15465.09787106514,4999.597,774.16077,,4704.882711915487,3.2042248,4704.883,0.03204225,5664021000.0,31700,317,53.851288,138.64124,15808.401,1.8569658,0.0040327697,100,10.0,4704.883,9272497,14.975759,0.1497576,4999.597,1.3864124,4092.5596,,470.85,11314.965,4.3775215,[-0.226  1.737 -3.936 -2.18 ]
0.0053656637,0.4189424,-1.0,,10.0,15541.167263746262,4169.6924,488.2542,,4852.016108741053,1.0153245,4022.203,0.010153243,1779995.2,31800,318,1.0371215,1.6260312,4944.2544,96.420715,0.5365664,100,10.0,4852.016,9321046,0.20471482,0.002047148,4999.506,0.016260311,4239.7036,829.81366,485.49,4320.681,96.093544,[-0.219  1.789 -3.938 -2.13 ]
0.0014857408,0.4189424,-1.0,,10.0,15615.930158376694,4999.5312,835.6493,,4718.318389533819,1.0390503,4718.3184,0.010390503,15687257.0,31900,319,1.5261896,4.8135824,4963.1064,65.52266,0.14857408,100,10.0,4718.3184,9368260,0.77439106,0.0077439104,4999.5312,0.048135825,4106.0034,,472.14,4206.658,64.28994,[-0.216  1.787 -3.974 -2.122]
0.00064869464,0.4189424,-1.0,,10.0,15687.43467617035,4999.509,872.30707,,4735.29778903732,1.0996308,4735.2983,0.010996308,16650201.0,32000,320,1.6704239,4.477415,5265.5,59.865044,0.06486946,100,10.0,4735.2983,9415648,0.8027006,0.008027005,4999.509,0.04477415,4122.9854,,473.88,4474.1177,65.237526,[-0.205  1.767 -3.972 -2.13 ]
0.002788478,0.4189424,-1.0,,10.0,15761.024408102036,4999.5874,844.9821,,4749.115354429894,1.1413815,4749.1157,0.011413815,12014623.0,32100,321,1.381284,4.7644405,5387.76,72.39641,0.2788478,100,10.0,4749.1157,9463166,0.72816956,0.0072816955,4999.5874,0.047644403,4136.794,,475.18,4668.11,71.07278,[-0.191  1.753 -3.947 -2.097]
0.0071789497,0.4189424,-1.0,,10.0,15833.82409453392,4999.639,904.4933,,4724.547340595261,1.005889,4724.5474,0.010058891,1094052.5,32200,322,1.0142782,1.4097553,4750.773,98.592285,0.717895,100,10.0,4724.5474,9510446,0.114961445,0.0011496143,4999.639,0.014097553,4112.219,,472.8,4134.089,98.71065,[-0.189  1.681 -3.973 -2.051]
0.00010616253,0.4189424,-1.0,,10.0,15907.717182397842,4999.5405,747.7609,,4777.817436802757,1.3969166,4777.8174,0.013969166,269407520.0,32300,323,5.4949293,31.592718,6754.1733,18.198597,0.010616253,100,10.0,4777.8174,9558251,3.2686863,0.032686867,4999.5405,0.31592718,4165.501,,478.05,5318.8267,15.443374,[-0.192  1.686 -3.985 -2.055]
0.00093087746,0.4189424,-1.0,,10.0,15978.60418343544,4989.5757,566.01825,,4887.2890611975245,1.1276183,4877.3096,0.011276183,17607362.0,32400,324,1.7706265,3.7112207,5446.66,56.477184,0.09308775,100,10.0,4887.289,9607140,0.8733318,0.008733318,4999.555,0.037112206,4274.971,9.9794445,488.89,4631.88,62.50631,[-0.163  1.662 -3.983 -2.012]
0.0022933679,0.4189424,-1.0,,10.0,16046.48422574997,4999.5,610.9065,,4820.979417278728,1.0491452,4820.9795,0.010491452,7617486.0,32500,325,1.2539201,3.7855802,5062.4614,79.7499,0.2293368,100,10.0,4820.9795,9655376,0.5385259,0.005385259,4999.5,0.0378558,4208.6685,,482.36,4376.804,79.14669,[-0.18   1.668 -3.974 -1.993]
0.0011842434,0.4189424,-1.0,,10.0,16113.092445135117,4999.5176,1059.5406,,4670.264374586672,1.0619223,4670.264,0.010619223,13940053.0,32600,326,1.4884045,4.4336267,4967.563,67.186035,0.11842434,100,10.0,4670.264,9702107,0.7517494,0.0075174933,4999.5176,0.044336267,4057.9512,,467.31,4220.5396,66.61595,[-0.184  1.689 -3.998 -1.99 ]
0.004344773,0.4189424,-1.0,,10.0,16183.094832658768,4999.5474,523.3273,,4878.796805589254,1.0231458,4878.797,0.010231457,3473849.2,32700,327,1.131241,2.51923,4993.6777,88.3985,0.43447733,100,10.0,4878.797,9750923,0.36032435,0.0036032435,4999.5474,0.025192298,4266.48,,488.16,4342.4185,88.96594,[-0.189  1.662 -3.985 -1.991]
8.715556e-06,0.4189424,-1.0,,10.0,16252.060878753662,2900.2007,425.99008,,4806.8964151235905,3.853771,2707.5657,0.038537715,6935710700.0,32800,328,148.09036,282.89905,19180.588,0.6752634,0.00087155565,100,10.0,4806.8965,9799028,28.43538,0.2843538,4999.5312,2.8289905,4194.581,2099.3306,481.05,11729.181,1.8036371,[-0.194  1.654 -4.002 -1.996]
0.0013242087,0.4189424,-1.0,,10.0,16320.925391674042,4999.468,681.3579,,4766.507550632971,1.1649129,4766.5073,0.011649129,25563828.0,32900,329,1.9096625,9.046141,5417.918,52.365273,0.13242087,100,10.0,4766.5073,9846727,1.1767445,0.011767444,4999.468,0.0904614,4154.2,,476.99,4571.767,49.49475,[-0.193  1.669 -4.084 -1.905]
0.00020327706,0.4189424,-1.0,,10.0,16390.719297885895,4989.5522,708.004,,4777.248285197873,1.7249461,4767.268,0.017249463,415794980.0,33000,330,12.2103615,27.90508,8223.289,8.189766,0.020327706,100,10.0,4777.2485,9894534,4.1290975,0.04129097,4999.5327,0.2790508,4164.9326,9.980631,478.07,6083.6562,14.858709,[-0.207  1.67  -4.104 -1.931]
9.742709e-05,0.4189424,-1.0,,10.0,16454.583862304688,4999.3975,927.9199,,4479.390944383325,1.1851343,4479.391,0.011851343,65975964.0,33100,331,3.120246,14.571486,5304.2646,32.048756,0.009742709,100,10.0,4479.391,9939386,1.7869525,0.017869525,4999.3975,0.14571486,3867.0925,,448.52,4222.687,30.548536,[-0.217  1.683 -4.091 -1.874]
0.0022965106,0.4189424,-1.0,,10.0,16516.654017686844,4869.5903,1073.0157,,4430.64729431835,1.0455152,4300.7324,0.010455152,6580517.0,33200,332,1.246759,3.3139296,4572.711,80.20796,0.22965106,100,10.0,4430.647,9983746,0.54015875,0.0054015876,4999.5054,0.033139296,3818.3354,129.91498,443.6,3889.0137,78.93154,[-0.235  1.689 -4.103 -1.91 ]
3.0117686e-05,0.4189424,-1.0,,10.0,16580.646003246307,4999.5015,977.2088,,4515.050143761328,1.7007517,4515.0503,0.017007515,378094430.0,33300,333,11.091986,31.642605,7527.521,9.015518,0.0030117687,100,10.0,4515.0503,10028942,4.396029,0.04396029,4999.5015,0.31642604,3902.7383,,451.96,5488.24,13.019196,[-0.226  1.695 -4.114 -1.906]
2.087448e-05,0.4189424,-1.0,,10.0,16642.560388803482,4999.4634,1142.2532,,4312.6220720574,1.5470625,4312.622,0.015470625,433976480.0,33400,334,11.516423,34.967083,6857.7183,8.683251,0.002087448,100,10.0,4312.622,10072127,4.42018,0.044201795,4999.4634,0.34967083,3700.3154,,431.85,4779.8027,10.913135,[-0.251  1.677 -4.107 -1.929]
0.00012723738,0.4189424,-1.0,,10.0,16708.154103040695,4899.6123,908.154,,4546.4549887110525,1.3231496,4446.555,0.013231495,184448510.0,33500,335,6.0114393,24.693424,6321.9536,16.63495,0.012723737,100,10.0,4546.455,10117646,2.8046472,0.02804647,4999.512,0.24693424,3934.1423,99.89993,455.19,4820.671,18.204914,[-0.225  1.693 -4.092 -1.91 ]
0.005041055,0.4189424,-1.0,,10.0,16774.377750635147,4999.491,1110.2513,,4644.071307472763,1.0122961,4644.0713,0.0101229595,3670156.5,33600,336,1.0929995,1.7680572,4732.4956,91.491356,0.5041055,100,10.0,4644.0713,10164116,0.30195335,0.0030195331,4999.491,0.017680572,4031.7612,,464.7,4092.3462,91.82954,[-0.2    1.665 -4.107 -1.926]
0.0060739783,0.4189424,-1.0,,10.0,16842.048322439194,4889.561,590.4659,,4789.475849618158,1.0080229,4679.5093,0.010080228,1134140.6,33700,337,1.0322648,1.5906459,4855.4014,96.87437,0.60739785,100,10.0,4789.476,10212041,0.16365877,0.0016365877,4999.5273,0.015906459,4177.161,109.96635,479.25,4233.287,97.431755,[-0.199  1.673 -4.108 -1.946]
0.0002473761,0.4189424,-1.0,,10.0,16909.012044906616,4999.523,881.5503,,4714.410912292175,1.2845771,4714.411,0.012845771,57294684.0,33800,338,3.0914645,7.1071243,6117.015,32.34713,0.024737611,100,10.0,4714.411,10259216,1.510873,0.015108729,4999.523,0.071071245,4102.097,,471.75,5040.41,41.95755,[-0.194  1.666 -4.128 -1.943]
0.00093415583,0.4189424,-1.0,,10.0,16977.525106191635,4999.491,769.846,,4736.426229403681,1.1943158,4736.4263,0.011943158,28060396.0,33900,339,2.1451027,6.081395,5695.834,46.617813,0.09341559,100,10.0,4736.4263,10306617,1.0573608,0.010573607,4999.491,0.06081395,4124.1167,,474.01,4799.034,56.059937,[-0.18   1.63  -4.139 -1.955]
0.0007543535,0.4189424,-1.0,,10.0,17047.283074855804,4909.554,531.9021,,4872.580130482066,1.1077452,4782.6626,0.011077452,27497924.0,34000,340,1.8565888,6.8122363,5460.7573,53.86222,0.07543535,100,10.0,4872.58,10355366,1.057583,0.01057583,4999.4717,0.068122365,4260.2725,89.91737,487.49,4626.4473,52.31536,[-0.173  1.64  -4.155 -1.927]
0.0009833117,0.4189424,-1.0,,10.0,17117.253315925598,4989.531,523.6515,,4896.690241594108,1.213169,4886.7104,0.01213169,59420110.0,34100,341,2.8298416,7.1469717,5946.223,35.337666,0.098331176,100,10.0,4896.69,10404354,1.547337,0.0154733695,4999.5107,0.07146972,4284.3774,9.9798355,489.88,4916.1826,38.069515,[-0.158  1.578 -4.128 -1.903]
8.907264e-06,0.4189424,-1.0,,10.0,17185.501441717148,4999.495,873.4667,,4778.361614828977,2.1399763,4778.3613,0.02139976,1827812700.0,34200,342,26.02521,70.43805,10232.902,3.8424282,0.0008907264,100,10.0,4778.3613,10452162,8.523894,0.08523894,4999.495,0.70438045,4166.051,,478.08,7109.2056,5.9292073,[-0.162  1.564 -4.201 -1.845]
0.0068807187,0.4189424,-1.0,,10.0,17252.041769504547,4999.429,970.70917,,4701.865567411901,1.0043503,4701.865,0.010043503,1459186.2,34300,343,1.0222813,1.281255,4743.94,97.820435,0.6880719,100,10.0,4701.865,10499206,0.13060497,0.0013060496,4999.429,0.01281255,4089.5627,,470.44,4124.8535,98.3371,[-0.148  1.596 -4.181 -1.801]
0.0029351856,0.4189424,-1.0,,10.0,17317.59597349167,4999.5024,1060.6923,,4663.996491911708,1.0789536,4663.9966,0.010789536,7697176.0,34400,344,1.2643024,4.215295,4955.919,79.095,0.29351857,100,10.0,4663.9966,10545867,0.57704103,0.0057704104,4999.5024,0.04215295,4051.685,,466.61,4267.4287,77.75884,[-0.15   1.599 -4.187 -1.809]
0.0030151727,0.4189424,-1.0,,10.0,17383.419708251953,4999.4873,1159.001,,4633.544165201896,1.0713313,4633.544,0.010713313,8466450.0,34500,345,1.2549818,3.966921,4936.279,79.682434,0.30151728,100,10.0,4633.544,10592229,0.53377026,0.0053377026,4999.4873,0.03966921,4021.2344,,463.62,4250.333,80.11319,[-0.16   1.587 -4.198 -1.786]
3.5902262e-06,0.4189424,-1.0,,10.0,17449.313148975372,4999.4683,1113.2722,,4584.546014330172,2.9816875,4584.546,0.029816877,3646520600.0,34600,346,48.93823,128.94026,13795.6,2.0433924,0.00035902264,100,10.0,4584.546,10638110,13.463364,0.13463363,4999.4683,1.2894026,3972.239,,458.81,9512.15,4.675434,[-0.163  1.584 -4.178 -1.764]
1.3348739e-05,0.4189424,-1.0,,10.0,17515.366407632828,4989.5156,1048.0773,,4574.552614707599,4.7829494,4564.571,0.047829494,34145847000.0,34700,347,141.49579,370.58203,21845.389,0.70673484,0.001334874,100,10.0,4574.5527,10683895,36.929527,0.36929527,4999.4976,3.7058203,3962.2417,9.981696,457.85,14561.828,1.6497556,[-0.182  1.551 -4.17  -1.805]
0.00033558512,0.4189424,-1.0,,10.0,17575.309316635132,4989.3325,1473.3533,,4191.571053401411,1.2762196,4181.59,0.012762196,99744490.0,34800,348,3.3319898,16.83442,5752.0757,30.012096,0.033558514,100,10.0,4191.5713,10725858,2.0352392,0.020352388,4999.3135,0.16834418,3579.283,9.98092,419.63,4634.4204,28.223099,[-0.192  1.609 -4.175 -1.762]
0.00044717072,0.4189424,-1.0,,10.0,17639.88504743576,4879.5747,950.23627,,4554.581842484094,1.1524831,4434.6626,0.011524831,25874866.0,34900,349,2.199966,5.061751,5333.025,45.45525,0.044717073,100,10.0,4554.582,10771451,1.0926571,0.010926572,4999.4937,0.05061751,3942.271,119.91899,455.93,4424.8286,52.66279,[-0.21   1.604 -4.153 -1.792]
0.0001652611,0.4189424,-1.0,,10.0,17702.965931892395,4999.537,1033.6508,,4428.574101026458,1.4369198,4428.574,0.014369199,172472800.0,35000,350,5.7330656,28.319826,6448.5967,17.442675,0.01652611,100,10.0,4428.574,10815793,3.120381,0.031203814,4999.537,0.28319827,3816.2578,,443.42,4982.479,17.495531,[-0.223  1.625 -4.382 -1.798]
0.0065682563,0.4189424,-1.0,,10.0,17768.183886766434,4899.4404,1000.0575,,4529.9113620993285,1.0270402,4430.0117,0.010270403,1900447.2,35100,351,1.0292016,1.6274743,4668.504,97.16269,0.65682566,100,10.0,4529.9116,10861139,0.18258071,0.001825807,4999.3403,0.016274743,3917.6199,99.899994,453.46,4047.3367,96.93646,[-0.204  1.663 -4.421 -1.8  ]
2.7933554e-06,0.4189424,-1.0,,10.0,17832.12641453743,4909.4956,1105.4534,,4454.498855941019,8.321918,4364.5957,0.08321918,101837110000.0,35200,352,411.62778,645.35895,39952.38,0.24293792,0.00027933554,100,10.0,4454.4985,10905732,64.67633,0.64676327,4999.399,6.4535894,3842.1997,89.90352,445.93,27529.684,1.6286387,[-0.209  1.683 -4.453 -1.815]
2.4285378e-05,0.4189424,-1.0,,10.0,17887.35021829605,4799.4697,1510.5485,,3834.0249251596692,1.8859559,3634.1643,0.018859558,490617630.0,35300,353,15.591515,34.682915,8721.028,6.413745,0.002428538,100,10.0,3834.025,10944137,4.737108,0.04737108,4999.33,0.34682915,3221.7344,199.86038,384.05,6303.333,13.681683,[-0.232  1.727 -4.458 -1.761]
0.003975823,0.4189424,-1.0,,10.0,17949.96775841713,4999.3276,1266.2526,,4363.080741141749,1.0331485,4363.081,0.010331485,3516727.2,35400,354,1.1016395,1.7782797,4516.897,90.773796,0.3975823,100,10.0,4363.081,10987822,0.27404723,0.0027404723,4999.3276,0.017782796,3750.7905,,436.85,3874.2434,93.42651,[-0.226  1.713 -4.473 -1.81 ]
