Delta,ESSClassic,EpsThisIter,AvgDiscRet,Bound,IterType,ESSRenyi,VarNormIw,eRenyi2,AvgEpLen,MaxVanillaIw,J,VarDiscRet,AvgVanillaIw,MaxNormIw,VarJ,VarVanillaIw,AvgNormIw,VarRet,VanillaAvgRet,MinVanillaIw,AvgRet,MinNormIw,BatchSize
0.8,399.99992370577456,100,4999.459612958133,4874.418,1,399.9998569489037,2.0828144e-12,1.0000004,500.0,1.0014307,4999.418,0.28411381498281213,0.9999962,0.0025035865,0.5744355,3.332476e-07,0.0025,0.28411381498281213,4999.459612958133,0.9982694,4999.459612958133,0.002495683,400
0.8,100.0,100,4999.41504484819,4749.415,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.415,0.38070409531039806,1.0,0.01,0.61392474,,0.009999998,0.38070409531039806,4999.41504484819,1.0,4999.41504484819,0.01,400
0.8,200.00000010221265,100,4998.900950041382,4822.3813,2,400.0,2.179301e-19,1.0,499.95,1.0,4999.158,37.996267424261724,1.0,0.005,4.3660913,,0.0049999994,37.996267424261724,4998.900950041382,1.0,4998.900950041382,0.005,400
0.8,299.999969473632,100,4999.459439949551,4854.921,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.2583,0.26765981360390356,1.0,0.0033333334,3.5800862,,0.0033333336,0.26765981360390356,4999.459439949551,1.0,4999.459439949551,0.0033333334,400
0.8,399.9770537970474,100,4999.404581855489,4874.297,1,399.98011687889834,3.5993541e-10,1.0000497,500.0,1.0135206,4999.3,0.3981216107901866,0.99942344,0.0025352633,3.0318391,5.7523273e-05,0.0025,0.3981216107901866,4999.404581855489,0.95924246,4999.404581855489,0.0023994895,400
0.8,100.0,100,4999.486152074805,4749.4863,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4863,0.2706971153345991,1.0,0.01,0.5176674,,0.009999998,0.2706971153345991,4999.486152074805,1.0,4999.486152074805,0.01,400
0.8,200.00000010221265,100,4999.419619434965,4822.6763,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.453,0.24052841185162063,1.0,0.005,0.50414145,,0.0049999994,0.24052841185162063,4999.419619434965,1.0,4999.419619434965,0.005,400
0.8,299.999969473632,100,4999.501885528298,4855.132,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.469,0.23386410256245196,1.0,0.0033333334,0.49713385,,0.0033333336,0.23386410256245196,4999.501885528298,1.0,4999.501885528298,0.0033333334,400
0.8,399.99995422343767,100,4999.409124473562,4874.455,1,399.9984741269145,4.5787755e-13,1.0000038,500.0,1.0012563,4999.455,0.39465678495134154,0.99999565,0.0025031518,0.5325919,7.325894e-08,0.0025,0.39465678495134154,4999.409124473562,0.99946177,4999.409124473562,0.0024986654,400
0.8,100.0,100,4999.4881075476615,4749.488,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.488,0.22518079237558158,1.0,0.01,0.47214046,,0.009999998,0.22518079237558158,4999.4881075476615,1.0,4999.4881075476615,0.01,400
0.8,200.00000010221265,100,4999.398953163717,4822.6665,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4434,0.36391162594268023,1.0,0.005,0.54183245,,0.0049999994,0.36391162594268023,4999.398953163717,1.0,4999.398953163717,0.005,400
0.8,299.999969473632,100,4999.524641472551,4855.1333,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4707,0.2302270518504558,1.0,0.0033333334,0.52264184,,0.0033333336,0.2302270518504558,4999.524641472551,1.0,4999.524641472551,0.0033333334,400
0.8,399.9999389653816,100,4999.489005947065,4874.4756,1,400.0,7.840437e-14,1.0,500.0,1.0003059,4999.4756,0.2660472894538406,1.0000087,0.002500743,0.5203411,1.2544853e-08,0.0025,0.2660472894538406,4999.489005947065,0.99970835,4999.489005947065,0.002499249,400
0.8,100.0,100,4999.40833854528,4749.408,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.408,0.28979831896031555,1.0,0.01,0.53563064,,0.009999998,0.28979831896031555,4999.40833854528,1.0,4999.40833854528,0.01,400
0.8,200.00000010221265,100,4999.4788475395,4822.6665,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4434,0.2634546030085784,1.0,0.005,0.52450424,,0.0049999994,0.2634546030085784,4999.4788475395,1.0,4999.4788475395,0.005,400
0.8,299.999969473632,100,4999.515670931394,4855.1304,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.468,0.2914046266210032,1.0,0.0033333334,0.5298336,,0.0033333336,0.2914046266210032,4999.515670931394,1.0,4999.515670931394,0.0033333334,400
0.8,399.9954070725609,100,4999.378400961148,4874.446,1,399.9967575336084,7.1249624e-11,1.0000081,500.0,1.0080485,4999.4463,0.27819564204145314,0.99998444,0.0025201605,0.5289754,1.1399601e-05,0.0025,0.27819564204145314,4999.378400961148,0.9844466,4999.378400961148,0.0024611547,400
0.8,100.0,100,4999.320111823503,4749.32,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.32,0.4044502373630895,1.0,0.01,0.6327953,,0.009999998,0.4044502373630895,4999.320111823503,1.0,4999.320111823503,0.01,400
0.8,200.00000010221265,100,4999.387082937425,4822.5767,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3535,0.2930253136241687,1.0,0.005,0.58854073,,0.0049999994,0.2930253136241687,4999.387082937425,1.0,4999.387082937425,0.005,400
0.8,299.999969473632,100,4999.459661917922,4855.052,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.389,0.27951829229944136,1.0,0.0033333334,0.57065856,,0.0033333336,0.27951829229944136,4999.459661917922,1.0,4999.459661917922,0.0033333334,400
0.8,399.99877916927045,100,4999.416173488723,4874.396,1,399.9976158284198,1.944588e-11,1.000006,500.0,1.00562,4999.3965,0.2459954538713752,0.9998932,0.0025143186,0.5522289,3.110674e-06,0.0025,0.2459954538713752,4999.416173488723,0.99259204,4999.416173488723,0.002481745,400
0.8,100.0,100,4999.419706114224,4749.4194,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4194,0.260912198251924,1.0,0.01,0.5082298,,0.009999998,0.260912198251924,4999.419706114224,1.0,4999.419706114224,0.01,400
0.8,200.00000010221265,100,4999.403991225029,4822.635,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4116,0.3069583231820916,1.0,0.005,0.53024864,,0.0049999994,0.3069583231820916,4999.403991225029,1.0,4999.403991225029,0.005,400
0.8,299.999969473632,100,4999.430893427924,4855.0815,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.419,0.29046828524819923,1.0,0.0033333334,0.53233594,,0.0033333336,0.29046828524819923,4999.430893427924,1.0,4999.430893427924,0.0033333334,400
0.8,399.9999237060947,100,4999.4124959418805,4874.4175,1,400.0,1.4486443e-15,1.0,500.0,1.0000324,4999.4175,0.2717554877520761,1.0000004,0.00250008,0.5289644,2.3177003e-10,0.0025,0.2717554877520761,4999.4124959418805,0.9999348,4999.4124959418805,0.002499836,400
0.8,100.0,100,4999.4776574321895,4749.4775,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4775,0.2910206698059805,1.0,0.01,0.5367506,,0.009999998,0.2910206698059805,4999.4776574321895,1.0,4999.4776574321895,0.01,400
0.8,200.00000010221265,100,4999.465806395175,4822.695,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4717,0.195161275717571,1.0,0.005,0.49060717,,0.0049999994,0.195161275717571,4999.465806395175,1.0,4999.465806395175,0.005,400
0.8,299.999969473632,100,4999.412759847487,4855.1147,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.452,0.2844666910249575,1.0,0.0033333334,0.5050755,,0.0033333336,0.2844666910249575,4999.412759847487,1.0,4999.412759847487,0.0033333334,400
0.8,400.0,100,4999.416485358763,4874.4434,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.4434,0.31945258399844934,1.0,0.0025,0.52022266,,0.0024999997,0.31945258399844934,4999.416485358763,1.0,4999.416485358763,0.0025,400
0.8,100.0,100,4999.405232786823,4749.4053,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4053,0.3813526814940259,1.0,0.01,0.6144431,,0.009999998,0.3813526814940259,4999.405232786823,1.0,4999.405232786823,0.01,400
0.8,200.00000010221265,100,4999.450611237993,4822.651,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4277,0.3149686525597254,1.0,0.005,0.5875292,,0.0049999994,0.3149686525597254,4999.450611237993,1.0,4999.450611237993,0.005,400
0.8,299.999969473632,100,4999.396688959641,4855.08,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4175,0.32731095573531227,1.0,0.0033333334,0.5816832,,0.0033333336,0.32731095573531227,4999.396688959641,1.0,4999.396688959641,0.0033333334,400
0.8,400.0,100,4999.4663015294145,4874.4297,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.4297,0.2964471772682874,1.0,0.0025,0.57235307,,0.0024999997,0.2964471772682874,4999.4663015294145,1.0,4999.4663015294145,0.0025,400
0.8,100.0,100,4999.529502841577,4749.53,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.53,0.25196543401314775,1.0,0.01,0.4994376,,0.009999998,0.25196543401314775,4999.529502841577,1.0,4999.529502841577,0.01,400
0.8,200.00000010221265,100,4999.317118982224,4822.646,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.423,0.42594085686518124,1.0,0.005,0.5889384,,0.0049999994,0.42594085686518124,4999.317118982224,1.0,4999.317118982224,0.005,400
0.8,299.999969473632,100,4999.489927012953,4855.1084,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.446,0.2131349696276989,1.0,0.0033333334,0.5500451,,0.0033333336,0.2131349696276989,4999.489927012953,1.0,4999.489927012953,0.0033333334,400
0.8,399.9982299473154,100,4999.380471678497,4874.4297,1,399.99914169495696,2.8018856e-11,1.0000021,500.0,1.0076809,4999.4297,0.37103870130148814,0.99997795,0.0025192578,0.5648321,4.4828175e-06,0.0025,0.37103870130148814,4999.380471678497,0.9903099,4999.380471678497,0.0024758293,400
0.8,100.0,100,4999.357345268597,4749.3574,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.3574,0.36624535934654906,1.0,0.01,0.6021415,,0.009999998,0.36624535934654906,4999.357345268597,1.0,4999.357345268597,0.01,400
0.8,200.00000010221265,100,4999.44162205647,4822.6226,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3994,0.3052153894195135,1.0,0.005,0.5780479,,0.0049999994,0.3052153894195135,4999.44162205647,1.0,4999.44162205647,0.005,400
0.8,299.999969473632,100,4999.3912450167,4855.059,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.3965,0.28489837450223765,1.0,0.0033333334,0.56283885,,0.0033333336,0.28489837450223765,4999.3912450167,1.0,4999.3912450167,0.0033333334,400
0.8,399.999816906775,100,4999.472361254562,4874.416,1,399.9983787602332,1.9194882e-12,1.000004,500.0,1.0013317,4999.416,0.2763538745708688,1.0000665,0.0025031627,0.55399114,3.0716083e-07,0.0025,0.2763538745708688,4999.472361254562,0.9982542,4999.472361254562,0.0024954695,400
0.8,100.0,100,4999.455529499777,4749.4556,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4556,0.2905509577063696,1.0,0.01,0.5363293,,0.009999998,0.2905509577063696,4999.455529499777,1.0,4999.455529499777,0.01,400
0.8,200.00000010221265,100,4999.438616314954,4822.6704,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4473,0.3001182028413188,1.0,0.005,0.54078925,,0.0049999994,0.3001182028413188,4999.438616314954,1.0,4999.438616314954,0.005,400
0.8,299.999969473632,100,4999.370988903612,4855.085,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4224,0.3445297340765513,1.0,0.0033333334,0.556727,,0.0033333336,0.3445297340765513,4999.370988903612,1.0,4999.370988903612,0.0033333334,400
0.8,399.99902339115516,100,4999.381193730202,4874.412,1,399.9994277962287,1.4177105e-11,1.0000014,500.0,1.0039082,4999.412,0.3732936839007894,0.9999507,0.002509894,0.5698208,2.2681165e-06,0.0025000004,0.3732936839007894,4999.381193730202,0.9929199,4999.381193730202,0.0024824222,400
0.8,100.0,100,4999.325339516628,4749.325,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.325,0.3798614821718959,1.0,0.01,0.6132329,,0.009999998,0.3798614821718959,4999.325339516628,1.0,4999.325339516628,0.01,400
0.8,200.00000010221265,100,4999.406520088594,4822.589,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.3657,0.2930133612747586,1.0,0.005,0.5785422,,0.0049999994,0.2930133612747586,4999.406520088594,1.0,4999.406520088594,0.005,400
0.8,299.999969473632,100,4999.500402158069,4855.0737,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.411,0.20788361898850857,1.0,0.0033333334,0.5438384,,0.0033333336,0.20788361898850857,4999.500402158069,1.0,4999.500402158069,0.0033333334,400
0.8,399.9821823372372,100,4999.114283942081,4874.3374,1,399.9845987528089,2.7957228e-10,1.0000385,499.98,1.0160286,4999.34,10.319840392493166,1.000225,0.0025395004,1.6451249,4.4751712e-05,0.0025,10.319840392493166,4999.114283942081,0.9788874,4999.114283942081,0.0024466682,400
0.8,100.0,100,4949.449429593268,4699.449,2,400.0,3.5044917e-18,1.0,495.02,1.0,4949.449,248937.81272212637,1.0,0.01,496.4357,,0.009999998,248937.81272212637,4949.449429593268,1.0,4949.449429593268,0.01,400
0.8,200.00000010221265,100,4999.40475488691,4797.6504,2,400.0,2.179301e-19,1.0,500.0,1.0,4974.4272,0.2691397570770763,1.0,0.005,351.92078,,0.0049999994,0.2691397570770763,4999.40475488691,1.0,4999.40475488691,0.005,400
0.8,299.999969473632,100,4999.456293595727,4838.433,2,400.0,5.4391416e-20,1.0,500.0,1.0,4982.7705,0.26876738168900377,1.0,0.0033333334,287.5844,,0.0033333336,0.26876738168900377,4999.456293595727,1.0,4999.456293595727,0.0033333334,400
0.8,385.25174579617294,100,4999.500602982541,4864.8228,1,384.87025391773125,2.398627e-07,1.0393113,500.0,1.4956849,4992.256,0.29676267185060623,0.9921901,0.003768645,143.27672,0.037780914,0.0025,0.29676267185060623,4999.500602982541,0.32328993,4999.500602982541,0.00081458664,400
0.8,100.0,100,4999.525337693022,4749.5254,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.5254,0.18494503593536146,1.0,0.01,0.42787898,,0.009999998,0.18494503593536146,4999.525337693022,1.0,4999.525337693022,0.01,400
0.8,200.00000010221265,100,4999.409632303312,4822.6904,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4673,0.3724030562764295,1.0,0.005,0.52840865,,0.0049999994,0.3724030562764295,4999.409632303312,1.0,4999.409632303312,0.005,400
0.8,299.999969473632,100,4999.579667892485,4855.168,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.5054,0.22632218053228975,1.0,0.0033333334,0.51344043,,0.0033333336,0.22632218053228975,4999.579667892485,1.0,4999.579667892485,0.0033333334,400
0.8,399.9983370444545,100,4999.486366996829,4874.501,1,399.9997138979097,2.6800832e-11,1.0000007,500.0,1.0058175,4999.501,0.2118706017559197,1.0001487,0.00251417,0.49979106,4.2894117e-06,0.0025,0.2118706017559197,4999.486366996829,0.99317765,4999.486366996829,0.002482575,400
0.8,100.0,100,4999.465346816207,4749.465,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.465,0.22845232437649557,1.0,0.01,0.47556615,,0.009999998,0.22845232437649557,4999.465346816207,1.0,4999.465346816207,0.01,400
0.8,200.00000010221265,100,4999.485486981179,4822.698,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.475,0.26929050907929575,1.0,0.005,0.49645036,,0.0049999994,0.26929050907929575,4999.485486981179,1.0,4999.485486981179,0.005,400
0.8,299.999969473632,100,4999.424726165768,4855.121,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4585,0.3170523052159341,1.0,0.0033333334,0.5191368,,0.0033333336,0.3170523052159341,4999.424726165768,1.0,4999.424726165768,0.0033333334,400
0.8,400.0,100,4999.499119630664,4874.4688,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.4688,0.3161397346063197,1.0,0.0025,0.5297964,,0.0024999997,0.3161397346063197,4999.499119630664,1.0,4999.499119630664,0.0025,400
0.8,100.0,100,4999.400479552617,4749.4004,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4004,0.29227820291522766,1.0,0.01,0.53792864,,0.009999998,0.29227820291522766,4999.400479552617,1.0,4999.400479552617,0.01,400
0.8,200.00000010221265,100,4999.3943594773245,4822.62,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.397,0.3514013174368869,1.0,0.005,0.5644761,,0.0049999994,0.3514013174368869,4999.3943594773245,1.0,4999.3943594773245,0.005,400
0.8,299.999969473632,100,4999.473280769736,4855.0854,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.423,0.282293004830704,1.0,0.0033333334,0.5539513,,0.0033333336,0.282293004830704,4999.473280769736,1.0,4999.473280769736,0.0033333334,400
0.8,399.9983977867331,100,4999.432188115807,4874.4253,1,399.9970436314696,2.4308576e-11,1.0000074,500.0,1.0067328,4999.426,0.2700519395500219,0.99997175,0.0025169032,0.54456353,3.88915e-06,0.0025,0.2700519395500219,4999.432188115807,0.992654,4999.432188115807,0.002481705,400
0.8,100.0,100,4999.4741377116015,4749.474,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.474,0.2690897702654448,1.0,0.01,0.51614547,,0.009999998,0.2690897702654448,4999.4741377116015,1.0,4999.4741377116015,0.01,400
0.8,200.00000010221265,100,4999.341119255068,4822.6304,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.407,0.30140690529951747,1.0,0.005,0.53556913,,0.0049999994,0.30140690529951747,4999.341119255068,1.0,4999.341119255068,0.005,400
0.8,299.999969473632,100,4999.399386486028,4855.068,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4053,0.2932187401606775,1.0,0.0033333334,0.53666204,,0.0033333336,0.2932187401606775,4999.399386486028,1.0,4999.399386486028,0.0033333334,400
0.8,399.9987487089146,100,4999.3911598718005,4874.4023,1,399.99923706200207,1.8684037e-11,1.0000019,500.0,1.0056831,4999.4023,0.34750431858316155,0.9999414,0.002514355,0.54924285,2.9891028e-06,0.0025,0.34750431858316155,4999.3911598718005,0.9941355,4999.3911598718005,0.0024854844,400
0.8,100.0,100,4999.466015866404,4749.4653,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4653,0.23371271038902192,1.0,0.01,0.4810079,,0.009999998,0.23371271038902192,4999.466015866404,1.0,4999.466015866404,0.01,400
0.8,200.00000010221265,100,4999.396364075776,4822.6543,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.431,0.336446472020989,1.0,0.005,0.532378,,0.0049999994,0.336446472020989,4999.396364075776,1.0,4999.396364075776,0.005,400
0.8,299.999969473632,100,4999.51829212162,4855.1226,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.46,0.18166392853570443,1.0,0.0033333334,0.50059354,,0.0033333336,0.18166392853570443,4999.51829212162,1.0,4999.51829212162,0.0033333334,400
0.8,399.9956659138354,100,4999.406284955816,4874.4473,1,399.9959946079794,6.812629e-11,1.00001,500.0,1.0115284,4999.4478,0.26691940446334267,0.99985576,0.0025291857,0.50404596,1.089706e-05,0.0025,0.26691940446334267,4999.406284955816,0.99310684,4999.406284955816,0.0024831253,400
0.8,100.0,100,4999.4684392104045,4749.4688,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4688,0.2591872763097753,1.0,0.01,0.5065372,,0.009999998,0.2591872763097753,4999.4684392104045,1.0,4999.4684392104045,0.01,400
0.8,200.00000010221265,100,4999.420443370756,4822.6675,2,400.0,2.179301e-19,1.0,500.0,1.0,4999.4443,0.3643383965241962,1.0,0.005,0.5560645,,0.0049999994,0.3643383965241962,4999.420443370756,1.0,4999.420443370756,0.005,400
0.8,299.999969473632,100,4999.419468351484,4855.099,2,400.0,5.4391416e-20,1.0,500.0,1.0,4999.4365,0.30190446171477126,1.0,0.0033333334,0.55309033,,0.0033333336,0.30190446171477126,4999.419468351484,1.0,4999.419468351484,0.0033333334,400
0.8,400.0,100,4999.4770576947885,4874.447,1,400.0,5.434597e-20,1.0,500.0,1.0,4999.447,0.24074799102135153,1.0,0.0025,0.53789634,,0.0024999997,0.24074799102135153,4999.4770576947885,1.0,4999.4770576947885,0.0025,400
0.8,100.0,100,4999.485492420677,4749.4854,2,400.0,3.5044917e-18,1.0,500.0,1.0,4999.4854,0.2901464022665464,1.0,0.01,0.5359396,,0.009999998,0.2901464022665464,4999.485492420677,1.0,4999.485492420677,0.01,400
