Weights,EpRewMean,MinIW,InitialReturnMean,MeanEntropy,StdIW,ReturnStepMaxmin,Iteration,TimestepsSoFar,EpLenMean,EpisodesSoFar,InitialReturnMax,EpThisIter,ReturnMeanIW,TimeElapsed,RewardCompression,MeanIW,InitialReturnStd,ReturnStepMax,ESSClassic,InitialBound,ESSRenyi,InitialReturnMin,Bound,MaxIW,EmpiricalD2
[1.117 0.8   0.   ],-305.5802739390731,1.0,-75.8093490600586,1.4188708066940308,,0.8561015129089355,338,14227354,422.71,33800,-62.014984130859375,100,-75.8093490600586,7456.7203731536865,,1.0,4.0877861976623535,0.8561015129089355,99.71009826660156,-78.506195,100.0,-80.90538024902344,-78.50619506835938,1.0,1.0
[1.117 0.8   0.   ],-296.7373013348877,1.0,-75.33293151855469,1.4188708066940308,,0.8623613119125366,339,14268752,413.98,33900,-57.48284149169922,100,-75.33293151855469,7473.062458276749,,1.0,3.697397232055664,0.8623613119125366,99.75967407226562,-78.042625,100.0,-81.29072570800781,-78.0426254272461,1.0,1.0
[1.117 0.8   0.   ],-315.348351213336,1.0,-76.03228759765625,1.4188708066940308,,0.8583094477653503,340,14312615,438.63,34000,-62.47156524658203,100,-76.03228759765625,7489.772215127945,,1.0,3.311286449432373,0.8583094477653503,99.81069946289062,-78.73093,100.0,-80.959228515625,-78.73092651367188,1.0,1.0
[1.117 0.8   0.   ],-301.9271530164778,1.0,-75.74774169921875,1.4188708066940308,,0.8597942590713501,341,14354306,416.91,34100,-63.850406646728516,100,-75.74774169921875,7508.21414732933,,1.0,3.745196580886841,0.8597942590713501,99.75611877441406,-78.46142,100.0,-81.41023254394531,-78.46141815185547,1.0,1.0
[1.117 0.8   0.   ],-317.3702651314437,1.0,-76.30232238769531,1.4188708066940308,,0.8626365661621094,342,14398479,441.73,34200,-66.45408630371094,100,-76.30232238769531,7525.9645845890045,,1.0,2.8046224117279053,0.8626365661621094,99.86509704589844,-79.032906,100.0,-81.91738891601562,-79.03290557861328,1.0,1.0
[1.117 0.8   0.   ],-313.81056132867934,1.0,-76.2241439819336,1.4188708066940308,,0.862525463104248,343,14441838,433.59,34300,-66.88117218017578,100,-76.2241439819336,7544.840531349182,,1.0,3.035342216491699,0.862525463104248,99.8416748046875,-78.92206,100.0,-80.93753051757812,-78.92205810546875,1.0,1.0
[1.117 0.8   0.   ],-306.4614030250907,1.0,-76.05854797363281,1.4188708066940308,,0.863977313041687,344,14484426,425.88,34400,-63.66428756713867,100,-76.05854797363281,7563.637230634689,,1.0,3.3530375957489014,0.863977313041687,99.80599975585938,-78.75948,100.0,-81.02812194824219,-78.75948333740234,1.0,1.0
[1.117 0.8   0.   ],-303.7392993827164,1.0,-75.51786804199219,1.4188708066940308,,0.8531938195228577,345,14526781,423.55,34500,-62.61842346191406,100,-75.51786804199219,7583.478142261505,,1.0,3.4707322120666504,0.8531938195228577,99.78921508789062,-78.25107,100.0,-81.99600219726562,-78.25106811523438,1.0,1.0
[1.117 0.8   0.   ],-309.9591574370861,1.0,-76.1138687133789,1.4188708066940308,,0.8579660654067993,346,14569800,430.19,34600,-59.17822265625,100,-76.1138687133789,7602.088395118713,,1.0,3.48397159576416,0.8579660654067993,99.79090881347656,-78.836716,100.0,-81.68533325195312,-78.83671569824219,1.0,1.0
[1.117 0.8   0.   ],-295.3468852575123,1.0,-75.21565246582031,1.4188708066940308,,0.8604549765586853,347,14610782,409.82,34700,-52.53388977050781,100,-75.21565246582031,7619.79011631012,,1.0,4.826992511749268,0.8604549765586853,99.58984375,-77.918594,100.0,-81.08834838867188,-77.91859436035156,1.0,1.0
[1.117 0.8   0.   ],-299.1603832051158,1.0,-75.58378601074219,1.4188708066940308,,0.8598843812942505,348,14652287,415.05,34800,-65.69741821289062,100,-75.58378601074219,7636.20578122139,,1.0,3.4692189693450928,0.8598843812942505,99.78976440429688,-78.28592,100.0,-81.06400299072266,-78.28591918945312,1.0,1.0
[1.117 0.8   0.   ],-312.41089093625544,1.0,-76.31997680664062,1.4188708066940308,,0.8614662289619446,349,14695467,431.8,34900,-67.5431137084961,100,-76.31997680664062,7657.092975139618,,1.0,3.1056699752807617,0.8614662289619446,99.83468627929688,-79.03031,100.0,-81.30996704101562,-79.03031158447266,1.0,1.0
[1.117 0.8   0.   ],-304.5790618050098,1.0,-76.0904312133789,1.4188708066940308,,0.8584173321723938,350,14737707,422.4,35000,-67.6307144165039,100,-76.0904312133789,7675.878216505051,,1.0,2.811288356781006,0.8584173321723938,99.8636703491211,-78.79044,100.0,-81.00032043457031,-78.79044342041016,1.0,1.0
[1.117 0.8   0.   ],-312.66374034315345,1.0,-76.21504974365234,1.4188708066940308,,0.860024094581604,351,14780924,432.17,35100,-61.55815505981445,100,-76.21504974365234,7694.379075527191,,1.0,3.3699324131011963,0.860024094581604,99.80487823486328,-78.927505,100.0,-81.37374877929688,-78.92750549316406,1.0,1.0
[1.117 0.8   0.   ],-303.8243504971266,1.0,-75.9910659790039,1.4188708066940308,,0.8627806305885315,352,14823133,422.09,35200,-66.45935821533203,100,-75.9910659790039,7711.325231313705,,1.0,3.029266834259033,0.8627806305885315,99.84134674072266,-78.706116,100.0,-81.45159912109375,-78.70611572265625,1.0,1.0
[1.117 0.8   0.   ],-309.9687949565053,1.0,-76.3624496459961,1.4188708066940308,,0.8589166402816772,353,14865936,428.03,35300,-63.949947357177734,100,-76.3624496459961,7730.730708837509,,1.0,2.7934908866882324,0.8589166402816772,99.8663558959961,-79.05561,100.0,-80.79492950439453,-79.05561065673828,1.0,1.0
[1.117 0.8   0.   ],-301.94134393900634,1.0,-75.85923767089844,1.4188708066940308,,0.8606879115104675,354,14908037,421.01,35400,-64.08441162109375,100,-75.85923767089844,7748.012150287628,,1.0,3.2599167823791504,0.8606879115104675,99.81565856933594,-78.54285,100.0,-80.50836181640625,-78.5428466796875,1.0,1.0
[1.117 0.8   0.   ],-300.1215172554553,1.0,-75.63270568847656,1.4188708066940308,,0.8609586358070374,355,14949614,415.77,35500,-60.794090270996094,100,-75.63270568847656,7765.866058111191,,1.0,4.040853023529053,0.8609586358070374,99.71537780761719,-78.358894,100.0,-81.7855453491211,-78.35889434814453,1.0,1.0
[1.117 0.8   0.   ],-309.2231401516497,1.0,-75.95735168457031,1.4188708066940308,,0.8561074137687683,356,14992491,428.77,35600,-51.89761734008789,100,-75.95735168457031,7785.22120475769,,1.0,4.086827278137207,0.8561074137687683,99.71134185791016,-78.667076,100.0,-81.29167938232422,-78.66707611083984,1.0,1.0
[1.117 0.8   0.   ],-298.7666516764462,1.0,-75.84136962890625,1.4188708066940308,,0.8570531606674194,357,15033928,414.37,35700,-56.80487823486328,100,-75.84136962890625,7801.459387540817,,1.0,3.603635549545288,0.8570531606674194,99.77474212646484,-78.57838,100.0,-82.1101303100586,-78.57837677001953,1.0,1.0
[1.117 0.8   0.   ],-313.4812489697337,1.0,-76.03279113769531,1.4188708066940308,,0.8592263460159302,358,15077214,432.86,35800,-57.49014663696289,100,-76.03279113769531,7820.308943986893,,1.0,3.7293925285339355,0.8592263460159302,99.75999450683594,-78.736,100.0,-81.09623718261719,-78.73600006103516,1.0,1.0
[1.117 0.8   0.   ],-310.08961525321007,1.0,-76.03001403808594,1.4188708066940308,,0.8582636117935181,359,15120121,429.07,35900,-66.13423919677734,100,-76.03001403808594,7838.2613117694855,,1.0,3.4383413791656494,0.8582636117935181,99.79588317871094,-78.744484,100.0,-81.43418884277344,-78.7444839477539,1.0,1.0
[1.117 0.8   0.   ],-312.533447946012,1.0,-76.40341186523438,1.4188708066940308,,0.8559539318084717,360,15163497,433.76,36000,-67.03766632080078,100,-76.40341186523438,7857.208938121796,,1.0,2.898149013519287,0.8559539318084717,99.8563232421875,-79.12766,100.0,-81.72752380371094,-79.1276626586914,1.0,1.0
[1.117 0.8   0.   ],-301.35025739833713,1.0,-75.81884765625,1.4188708066940308,,0.8589625954627991,361,15205280,417.83,36100,-61.13713455200195,100,-75.81884765625,7875.2106647491455,,1.0,3.698253631591797,0.8589625954627991,99.76263427734375,-78.55221,100.0,-82.00077819824219,-78.55220794677734,1.0,1.0
[1.117 0.8   0.   ],-298.4928820128739,1.0,-75.5179214477539,1.4188708066940308,,0.8578939437866211,362,15246625,413.45,36200,-58.52970886230469,100,-75.5179214477539,7894.757906913757,,1.0,3.8428256511688232,0.8578939437866211,99.74174499511719,-78.2478,100.0,-81.89633178710938,-78.247802734375,1.0,1.0
[1.117 0.8   0.   ],-308.439730489403,1.0,-75.69711303710938,1.4188708066940308,,0.8581029176712036,363,15289392,427.67,36300,-57.297035217285156,100,-75.69711303710938,7912.184172153473,,1.0,4.377691268920898,0.8581029176712036,99.66667938232422,-78.40435,100.0,-81.21703338623047,-78.40435028076172,1.0,1.0
[1.117 0.8   0.   ],-307.96495547786355,1.0,-75.9197769165039,1.4188708066940308,,0.867347776889801,364,15331936,425.44,36400,-60.87281036376953,100,-75.9197769165039,7928.10472035408,,1.0,3.600912570953369,0.867347776889801,99.77552032470703,-78.65028,100.0,-81.91508483886719,-78.65028381347656,1.0,1.0
[1.117 0.8   0.   ],-299.8653302115202,1.0,-75.72994232177734,1.4188708066940308,,0.8594853281974792,365,15373315,413.79,36500,-62.64102554321289,100,-75.72994232177734,7945.580141782761,,1.0,3.723634958267212,0.8594853281974792,99.75881958007812,-78.45079,100.0,-81.62553405761719,-78.45079040527344,1.0,1.0
[1.117 0.8   0.   ],-302.05724692195656,1.0,-75.84156036376953,1.4188708066940308,,0.8570365309715271,366,15415247,419.32,36600,-65.92683410644531,100,-75.84156036376953,7962.968085765839,,1.0,3.356870412826538,0.8570365309715271,99.80448913574219,-78.524,100.0,-80.47320556640625,-78.52400207519531,1.0,1.0
[1.117 0.8   0.   ],-288.979840503484,1.0,-75.19218444824219,1.4188708066940308,,0.8591448068618774,367,15455524,402.77,36700,-58.16937255859375,100,-75.19218444824219,7981.18061041832,,1.0,4.401002407073975,0.8591448068618774,99.65860748291016,-77.91552,100.0,-81.7000732421875,-77.91551971435547,1.0,1.0
[1.117 0.8   0.   ],-315.1122608064115,1.0,-76.2964859008789,1.4188708066940308,,0.8584268689155579,368,15499050,435.26,36800,-62.13228225708008,100,-76.2964859008789,7999.839994192123,,1.0,3.1759915351867676,0.8584268689155579,99.82701873779297,-79.01926,100.0,-81.6832275390625,-79.01925659179688,1.0,1.0
[1.117 0.8   0.   ],-297.0608917115629,1.0,-75.38491821289062,1.4188708066940308,,0.8536143898963928,369,15540320,412.7,36900,-60.98262405395508,100,-75.38491821289062,8016.342777967453,,1.0,3.9424068927764893,0.8536143898963928,99.72724914550781,-78.089455,100.0,-81.13601684570312,-78.0894546508789,1.0,1.0
[1.117 0.8   0.   ],-298.6193522821367,1.0,-75.84124755859375,1.4188708066940308,,0.858083963394165,370,15581601,412.81,37000,-66.811767578125,100,-75.84124755859375,8034.7726418972015,,1.0,3.2304232120513916,0.858083963394165,99.81889343261719,-78.55419,100.0,-81.38835144042969,-78.55419158935547,1.0,1.0
[1.117 0.8   0.   ],-304.02813798606394,1.0,-76.00203704833984,1.4188708066940308,,0.8573090434074402,371,15623654,420.53,37100,-64.18450927734375,100,-76.00203704833984,8051.8796174526215,,1.0,3.576829671859741,0.8573090434074402,99.77900695800781,-78.701355,100.0,-80.97941589355469,-78.70135498046875,1.0,1.0
[1.117 0.8   0.   ],-296.9376155923307,1.0,-75.65962219238281,1.4188708066940308,,0.8560712933540344,372,15664946,412.92,37200,-65.2381362915039,100,-75.65962219238281,8069.3229060173035,,1.0,3.4691176414489746,0.8560712933540344,99.79019927978516,-78.367424,100.0,-81.23405456542969,-78.36742401123047,1.0,1.0
[1.117 0.8   0.   ],-307.2098802486062,1.0,-75.99225616455078,1.4188708066940308,,0.8642382025718689,373,15707511,425.65,37300,-63.26841735839844,100,-75.99225616455078,8088.725208282471,,1.0,3.251542568206787,0.8642382025718689,99.8172607421875,-78.73185,100.0,-82.18782043457031,-78.73184967041016,1.0,1.0
[1.117 0.8   0.   ],-302.7646149225533,1.0,-76.2284927368164,1.4188708066940308,,0.8535480499267578,374,15749475,419.64,37400,-67.65768432617188,100,-76.2284927368164,8105.346398115158,,1.0,2.847386360168457,0.8535480499267578,99.86068725585938,-78.931915,100.0,-81.102783203125,-78.93191528320312,1.0,1.0
[1.117 0.8   0.   ],-293.28030368164184,1.0,-75.3391342163086,1.4188708066940308,,0.8597302436828613,375,15790035,405.6,37500,-62.26598358154297,100,-75.3391342163086,8124.270222187042,,1.0,3.9991838932037354,0.8597302436828613,99.71903228759766,-78.069374,100.0,-81.90718841552734,-78.06937408447266,1.0,1.0
[1.117 0.8   0.   ],-302.73013350367546,1.0,-76.1511459350586,1.4188708066940308,,0.8587814569473267,376,15831929,418.94,37600,-64.37937927246094,100,-76.1511459350586,8143.143471956253,,1.0,3.2835426330566406,0.8587814569473267,99.81442260742188,-78.88036,100.0,-81.87651062011719,-78.88036346435547,1.0,1.0
[1.117 0.8   0.   ],-307.66192044064405,1.0,-75.8802719116211,1.4188708066940308,,0.853334903717041,377,15874662,427.33,37700,-58.964439392089844,100,-75.8802719116211,8159.7608778476715,,1.0,3.410334348678589,0.853334903717041,99.79840087890625,-78.575264,100.0,-80.84976196289062,-78.57526397705078,1.0,1.0
[1.117 0.8   0.   ],-301.3827550247312,1.0,-75.80314636230469,1.4188708066940308,,0.8578163385391235,378,15916549,418.87,37800,-64.26383972167969,100,-75.80314636230469,8176.90829706192,,1.0,3.435271978378296,0.8578163385391235,99.79505157470703,-78.50607,100.0,-81.0877456665039,-78.50607299804688,1.0,1.0
[1.117 0.8   0.   ],-298.2078139641881,1.0,-75.51998138427734,1.4188708066940308,,0.8562138080596924,379,15958122,415.73,37900,-59.51250076293945,100,-75.51998138427734,8194.024284124374,,1.0,3.8622164726257324,0.8562138080596924,99.7391586303711,-78.20948,100.0,-80.68490600585938,-78.20948028564453,1.0,1.0
[1.117 0.8   0.   ],-307.37792045116424,1.0,-75.98249053955078,1.4188708066940308,,0.859041690826416,380,16000981,428.59,38000,-66.77950286865234,100,-75.98249053955078,8213.035550117493,,1.0,2.9000630378723145,0.859041690826416,99.85453033447266,-78.705025,100.0,-81.6759262084961,-78.70502471923828,1.0,1.0
[1.117 0.8   0.   ],-303.85793861716985,1.0,-75.763427734375,1.4188708066940308,,0.8590825796127319,381,16043226,422.45,38100,-61.27445983886719,100,-75.763427734375,8229.47709441185,,1.0,3.7703733444213867,0.8590825796127319,99.75294494628906,-78.47963,100.0,-81.48609161376953,-78.47962951660156,1.0,1.0
[1.117 0.8   0.   ],-306.2287654899061,1.0,-76.16771697998047,1.4188708066940308,,0.8605506420135498,382,16085504,422.78,38200,-60.649681091308594,100,-76.16771697998047,8248.84246468544,,1.0,3.6774349212646484,0.8605506420135498,99.76744842529297,-78.90239,100.0,-82.04015350341797,-78.90238952636719,1.0,1.0
[1.117 0.8   0.   ],-317.8172994865477,1.0,-75.93707275390625,1.4188708066940308,,0.8583512306213379,383,16129550,440.46,38300,-60.46112823486328,100,-75.93707275390625,8268.524544477463,,1.0,3.7323923110961914,0.8583512306213379,99.75897979736328,-78.629555,100.0,-80.77444458007812,-78.62955474853516,1.0,1.0
[1.117 0.8   0.   ],-303.50825857639313,1.0,-75.68811798095703,1.4188708066940308,,0.8624347448348999,384,16171791,422.41,38400,-66.84822082519531,100,-75.68811798095703,8286.703601360321,,1.0,3.234079360961914,0.8624347448348999,99.81777954101562,-78.398895,100.0,-81.32334899902344,-78.39889526367188,1.0,1.0
[1.117 0.8   0.   ],-305.65202844560145,1.0,-75.76936340332031,1.4188708066940308,,0.8555693626403809,385,16214238,424.47,38500,-59.21558380126953,100,-75.76936340332031,8304.155395746231,,1.0,3.2204136848449707,0.8555693626403809,99.8196792602539,-78.506035,100.0,-82.10015869140625,-78.50603485107422,1.0,1.0
[1.117 0.8   0.   ],-309.77474514916537,1.0,-75.95027160644531,1.4188708066940308,,0.863011360168457,386,16257309,430.71,38600,-65.79247283935547,100,-75.95027160644531,8322.73733139038,,1.0,3.0426530838012695,0.863011360168457,99.83976745605469,-78.69947,100.0,-82.47588348388672,-78.69947052001953,1.0,1.0
[1.117 0.8   0.   ],-304.8283816792071,1.0,-75.77108764648438,1.4188708066940308,,0.8603732585906982,387,16299765,424.56,38700,-63.17863464355469,100,-75.77108764648438,8339.955329656601,,1.0,3.3398196697235107,0.8603732585906982,99.80607604980469,-78.48442,100.0,-81.4000244140625,-78.48442077636719,1.0,1.0
[1.117 0.8   0.   ],-308.4615858235955,1.0,-75.94209289550781,1.4188708066940308,,0.8556433916091919,388,16342482,427.17,38800,-60.749202728271484,100,-75.94209289550781,8359.220536708832,,1.0,3.4398109912872314,0.8556433916091919,99.79525756835938,-78.66853,100.0,-81.79315948486328,-78.66853332519531,1.0,1.0
[1.117 0.8   0.   ],-304.2131460799277,1.0,-75.72862243652344,1.4188708066940308,,0.8605958223342896,389,16384583,421.01,38900,-62.194419860839844,100,-75.72862243652344,8377.160314321518,,1.0,3.8263230323791504,0.8605958223342896,99.74534606933594,-78.47105,100.0,-82.2727279663086,-78.4710464477539,1.0,1.0
[1.117 0.8   0.   ],-300.94485382810234,1.0,-75.82200622558594,1.4188708066940308,,0.8576001524925232,390,16426387,418.04,39000,-63.537261962890625,100,-75.82200622558594,8395.868353366852,,1.0,3.4279625415802,0.8576001524925232,99.7960205078125,-78.52601,100.0,-81.11997985839844,-78.52600860595703,1.0,1.0
[1.117 0.8   0.   ],-306.0713162368536,1.0,-75.63553619384766,1.4188708066940308,,0.8547455072402954,391,16468877,424.9,39100,-55.231300354003906,100,-75.63553619384766,8412.783728837967,,1.0,3.8598477840423584,0.8547455072402954,99.740234375,-78.36642,100.0,-81.92636108398438,-78.36641693115234,1.0,1.0
[1.117 0.8   0.   ],-281.6923613956571,1.0,-74.72087860107422,1.4188708066940308,,0.8597307801246643,392,16508414,395.37,39200,-61.78495788574219,100,-74.72087860107422,8428.801800012589,,1.0,3.8923373222351074,0.8597307801246643,99.72935485839844,-77.418594,100.0,-80.93138122558594,-77.41859436035156,1.0,1.0
[1.117 0.8   0.   ],-289.8338618141413,1.0,-75.65556335449219,1.4188708066940308,,0.8579964637756348,393,16548541,401.27,39300,-67.14309692382812,100,-75.65556335449219,8445.988335609436,,1.0,3.240507125854492,0.8579964637756348,99.81686401367188,-78.36704,100.0,-81.34440612792969,-78.3670425415039,1.0,1.0
[1.117 0.8   0.   ],-303.3169528119266,1.0,-75.82128143310547,1.4188708066940308,,0.8556522130966187,394,16590537,419.96,39400,-64.80558013916016,100,-75.82128143310547,8462.716594696045,,1.0,3.3084967136383057,0.8556522130966187,99.8099594116211,-78.53968,100.0,-81.55198669433594,-78.53968048095703,1.0,1.0
[1.117 0.8   0.   ],-308.07806342050435,1.0,-75.99016571044922,1.4188708066940308,,0.8607400059700012,395,16632991,424.54,39500,-58.023399353027344,100,-75.99016571044922,8480.428906917572,,1.0,4.227970600128174,0.8607400059700012,99.6913833618164,-78.686455,100.0,-80.8885726928711,-78.68645477294922,1.0,1.0
[1.117 0.8   0.   ],-292.6897976374626,1.0,-75.56108093261719,1.4188708066940308,,0.859512209892273,396,16673688,406.97,39600,-63.118255615234375,100,-75.56108093261719,8496.76194691658,,1.0,3.933974504470825,0.859512209892273,99.72966003417969,-78.29291,100.0,-81.9547119140625,-78.29290771484375,1.0,1.0
[1.117 0.8   0.   ],-299.93697153046725,1.0,-75.81498718261719,1.4188708066940308,,0.8582302331924438,397,16715459,417.71,39700,-67.37664031982422,100,-75.81498718261719,8513.785944700241,,1.0,2.7911951541900635,0.8582302331924438,99.8646469116211,-78.50954,100.0,-80.83636474609375,-78.50953674316406,1.0,1.0
[1.117 0.8   0.   ],-308.6441737759113,1.0,-76.1227798461914,1.4188708066940308,,0.863768994808197,398,16758304,428.45,39800,-62.958457946777344,100,-76.1227798461914,8532.374951124191,,1.0,3.3608241081237793,0.863768994808197,99.8054428100586,-78.83966,100.0,-81.50642395019531,-78.83966064453125,1.0,1.0
[1.117 0.8   0.   ],-294.1470529294014,1.0,-75.44548034667969,1.4188708066940308,,0.8570642471313477,399,16799194,408.9,39900,-61.60057830810547,100,-75.44548034667969,8548.15946817398,,1.0,3.757718801498413,0.8570642471313477,99.75251770019531,-78.16426,100.0,-81.56329345703125,-78.16426086425781,1.0,1.0
[1.117 0.8   0.   ],-302.637980825156,1.0,-75.46678924560547,1.4188708066940308,,0.8584396839141846,400,16841203,420.09,40000,-64.25633239746094,100,-75.46678924560547,8566.798596382141,,1.0,3.6729471683502197,0.8584396839141846,99.763671875,-78.178314,100.0,-81.34579467773438,-78.17831420898438,1.0,1.0
[1.117 0.8   0.   ],-307.8042548827827,1.0,-75.86187744140625,1.4188708066940308,,0.8633615970611572,401,16883921,427.18,40100,-53.74297332763672,100,-75.86187744140625,8586.1285738945,,1.0,4.154870510101318,0.8633615970611572,99.70092010498047,-78.57771,100.0,-81.47500610351562,-78.57771301269531,1.0,1.0
[1.117 0.8   0.   ],-303.1227264241874,1.0,-75.55157470703125,1.4188708066940308,,0.8542596101760864,402,16925969,420.48,40200,-60.369171142578125,100,-75.55157470703125,8606.164301633835,,1.0,3.9838109016418457,0.8542596101760864,99.72270965576172,-78.27053,100.0,-81.5687255859375,-78.2705307006836,1.0,1.0
[1.117 0.8   0.   ],-308.5072869470716,1.0,-76.19305419921875,1.4188708066940308,,0.8618633151054382,403,16968638,426.69,40300,-61.15825653076172,100,-76.19305419921875,8625.914090394974,,1.0,3.525859832763672,0.8618633151054382,99.78630828857422,-78.89941,100.0,-81.19046020507812,-78.89940643310547,1.0,1.0
[1.117 0.8   0.   ],-309.4067329365015,1.0,-76.2220230102539,1.4188708066940308,,0.8601598143577576,404,17011620,429.82,40400,-64.95271301269531,100,-76.2220230102539,8643.507959604263,,1.0,3.1657159328460693,0.8601598143577576,99.82780456542969,-78.96097,100.0,-82.16822814941406,-78.96096801757812,1.0,1.0
[1.117 0.8   0.   ],-301.8128150188923,1.0,-75.5957260131836,1.4188708066940308,,0.8630428314208984,405,17053578,419.58,40500,-64.3220443725586,100,-75.5957260131836,8661.3590426445,,1.0,3.518862009048462,0.8630428314208984,99.78378295898438,-78.27392,100.0,-80.34577941894531,-78.27391815185547,1.0,1.0
[1.117 0.8   0.   ],-307.7911579991877,1.0,-76.16923522949219,1.4188708066940308,,0.858957052230835,406,17096210,426.32,40600,-55.334007263183594,100,-76.16923522949219,8679.071594715118,,1.0,3.8480374813079834,0.858957052230835,99.74542999267578,-78.88903,100.0,-81.59386444091797,-78.88903045654297,1.0,1.0
[1.117 0.8   0.   ],-305.88567507788537,1.0,-75.79812622070312,1.4188708066940308,,0.8612561821937561,407,17138737,425.27,40700,-62.7817268371582,100,-75.79812622070312,8698.22583580017,,1.0,3.2483928203582764,0.8612561821937561,99.81668090820312,-78.49448,100.0,-80.89059448242188,-78.49447631835938,1.0,1.0
[1.117 0.8   0.   ],-303.6402453780174,1.0,-75.52546691894531,1.4188708066940308,,0.8564245700836182,408,17180966,422.29,40800,-54.93917465209961,100,-75.52546691894531,8714.270305156708,,1.0,4.153412342071533,0.8564245700836182,99.698486328125,-78.24045,100.0,-81.44951629638672,-78.24044799804688,1.0,1.0
[1.117 0.8   0.   ],-304.9377232567966,1.0,-75.62545776367188,1.4188708066940308,,0.8625763654708862,409,17223428,424.62,40900,-60.86708068847656,100,-75.62545776367188,8730.029479265213,,1.0,3.7366340160369873,0.8625763654708862,99.7564468383789,-78.34655,100.0,-81.63268280029297,-78.34654998779297,1.0,1.0
[1.117 0.8   0.   ],-309.6123157019913,1.0,-75.98405456542969,1.4188708066940308,,0.859429121017456,410,17266530,431.02,41000,-62.79712677001953,100,-75.98405456542969,8748.817948102951,,1.0,3.400421142578125,0.859429121017456,99.80011749267578,-78.69224,100.0,-81.24549865722656,-78.6922378540039,1.0,1.0
[1.117 0.8   0.   ],-297.7805518501997,1.0,-75.54873657226562,1.4188708066940308,,0.8560898303985596,411,17307936,414.06,41100,-64.75892639160156,100,-75.54873657226562,8766.666764974594,,1.0,3.2520477771759033,0.8560898303985596,99.81503295898438,-78.277,100.0,-81.84782409667969,-78.2770004272461,1.0,1.0
[1.117 0.8   0.   ],-303.36943808555606,1.0,-75.78028106689453,1.4188708066940308,,0.8596100807189941,412,17350222,422.86,41200,-54.47585678100586,100,-75.78028106689453,8784.977969169617,,1.0,3.755002737045288,0.8596100807189941,99.75505828857422,-78.482864,100.0,-81.07756042480469,-78.48286437988281,1.0,1.0
[1.117 0.8   0.   ],-307.7611968010664,1.0,-76.12152099609375,1.4188708066940308,,0.8606234788894653,413,17392845,426.23,41300,-63.299560546875,100,-76.12152099609375,8802.255607843399,,1.0,3.4469962120056152,0.8606234788894653,99.79536437988281,-78.82351,100.0,-81.0595703125,-78.8235092163086,1.0,1.0
[1.117 0.8   0.   ],-302.60745338842275,1.0,-75.89073181152344,1.4188708066940308,,0.8611438870429993,414,17434769,419.24,41400,-61.61978530883789,100,-75.89073181152344,8818.588683128357,,1.0,3.5272228717803955,0.8611438870429993,99.78445434570312,-78.61223,100.0,-81.64488220214844,-78.61222839355469,1.0,1.0
[1.117 0.8   0.   ],-306.63636455342174,1.0,-75.97286224365234,1.4188708066940308,,0.8612303733825684,415,17477280,425.11,41500,-58.60026931762695,100,-75.97286224365234,8836.901233434677,,1.0,3.62725567817688,0.8612303733825684,99.77253723144531,-78.68141,100.0,-81.25648498535156,-78.68141174316406,1.0,1.0
[1.117 0.8   0.   ],-297.4153688284755,1.0,-75.83283233642578,1.4188708066940308,,0.8585762977600098,416,17518589,413.09,41600,-61.00538635253906,100,-75.83283233642578,8855.12778544426,,1.0,3.7157788276672363,0.8585762977600098,99.76048278808594,-78.54322,100.0,-81.31168365478516,-78.54322052001953,1.0,1.0
[1.117 0.8   0.   ],-296.68457273453475,1.0,-75.40719604492188,1.4188708066940308,,0.8574025630950928,417,17559609,410.2,41700,-61.93407440185547,100,-75.40719604492188,8871.12549161911,,1.0,3.939044713973999,0.8574025630950928,99.72785949707031,-78.13569,100.0,-81.85487365722656,-78.13568878173828,1.0,1.0
[1.117 0.8   0.   ],-301.41284215703604,1.0,-75.67593383789062,1.4188708066940308,,0.859687089920044,418,17601182,415.73,41800,-62.75602722167969,100,-75.67593383789062,8889.153096914291,,1.0,3.8578805923461914,0.859687089920044,99.74077606201172,-78.39735,100.0,-81.64230346679688,-78.39734649658203,1.0,1.0
[1.117 0.8   0.   ],-305.50558501929044,1.0,-76.00895690917969,1.4188708066940308,,0.8556709885597229,419,17643604,424.22,41900,-67.07620239257812,100,-75.9768295288086,8906.335893154144,0.010000000000000009,1.0,3.157949209213257,0.8556709885597229,98.82929992675781,-78.727104,100.0,-82.50828552246094,-78.72710418701172,1.0,1.0
[1.117 0.8   0.   ],-308.0014225687087,1.0,-76.02235412597656,1.4188708066940308,,0.8587477803230286,420,17686160,425.56,42000,-65.01248168945312,100,-76.02235412597656,8924.7291264534,,1.0,3.6800131797790527,0.8587477803230286,99.76624298095703,-78.75237,100.0,-81.90047454833984,-78.75237274169922,1.0,1.0
[1.117 0.8   0.   ],-294.87292715907097,1.0,-75.57506561279297,1.4188708066940308,,0.8579217195510864,421,17726928,407.68,42100,-64.815185546875,100,-75.57506561279297,8940.840420722961,,1.0,3.7729580402374268,0.8579217195510864,99.75139617919922,-78.29189,100.0,-81.50477600097656,-78.2918930053711,1.0,1.0
[1.117 0.8   0.   ],-301.5317326849699,1.0,-75.69573211669922,1.4188708066940308,,0.8629584312438965,422,17769040,421.12,42200,-58.09636306762695,100,-75.69573211669922,8958.881718158722,,1.0,3.45452880859375,0.8629584312438965,99.79214477539062,-78.40039,100.0,-81.13978576660156,-78.400390625,1.0,1.0
